Metropolitana,13,Las Condes,13114,330759.0,0,1.0,1.0,17.0,56.0,130.0,75.0,47.0,39.0,28.0,77.0,248.0,523.0,721.0,829.0,691.0,614.0,526.0,419.0,330.0,253.0,152.0,131.0,130.0,118.0,86.0,97.0,100.0,83.0,88.0,117.0,100.0,129.0,132.0,121.0,113.0,106.0,73.0,97.0,66.0,94.0,117.0,117.0,138.0,166.0,198.0,222.0,271.0,281.0,253.0,202.0,176.0,204.0,216.0,269.0,357.0,467.0,577.0,669.0,541.0,334.0,261.0,210.0,226.0,309.0,435.0,597.0,648.0,704.0,595.0,456.0,316.0,217.0,165.0,145.0,131.0,131.0,175.0,187.0,119.0,106.0,57.0,65.0,98.0,135.0,148.0,219.0,291.0,361.0,349.0,346.0,209.0,147.0,76.0,53.0,57.0,81.0,184.0,384.0,1147.0,1997.0,2438.0,3560.0,3371.0,3060.0,2575.0,2046.0,1782.0,1568.0,1294.0,1152.0,1021.0,753.0,620.0,602.0,675.0,861.0,410.0
Metropolitana,13,Lo Barnechea,13115,124076.0,0,0.0,0.0,2.0,14.0,51.0,33.0,17.0,37.0,37.0,67.0,147.0,280.0,373.0,458.0,397.0,465.0,373.0,188.0,140.0,108.0,61.0,60.0,58.0,65.0,42.0,56.0,67.0,63.0,54.0,31.0,21.0,40.0,42.0,58.0,36.0,36.0,44.0,53.0,26.0,35.0,40.0,33.0,84.0,80.0,77.0,71.0,162.0,100.0,62.0,77.0,73.0,85.0,94.0,85.0,142.0,211.0,239.0,315.0,263.0,192.0,148.0,108.0,119.0,150.0,217.0,306.0,450.0,326.0,326.0,245.0,164.0,133.0,136.0,72.0,70.0,79.0,74.0,54.0,51.0,48.0,34.0,20.0,27.0,35.0,48.0,66.0,95.0,147.0,118.0,147.0,92.0,86.0,33.0,31.0,23.0,22.0,75.0,165.0,565.0,736.0,792.0,1060.0,1048.0,1006.0,851.0,677.0,718.0,553.0,432.0,299.0,288.0,257.0,194.0,217.0,205.0,282.0,145.0
Metropolitana,13,Lo Espejo,13116,103865.0,0,0.0,1.0,0.0,1.0,4.0,10.0,23.0,31.0,23.0,84.0,187.0,381.0,455.0,414.0,527.0,553.0,404.0,377.0,260.0,187.0,141.0,131.0,107.0,76.0,74.0,53.0,69.0,77.0,71.0,69.0,43.0,41.0,46.0,32.0,48.0,24.0,25.0,32.0,43.0,52.0,43.0,44.0,37.0,53.0,44.0,62.0,77.0,96.0,88.0,101.0,104.0,58.0,77.0,92.0,139.0,165.0,195.0,291.0,357.0,383.0,341.0,277.0,214.0,250.0,248.0,282.0,346.0,375.0,275.0,218.0,151.0,108.0,81.0,50.0,52.0,34.0,39.0,45.0,31.0,22.0,15.0,29.0,17.0,33.0,44.0,47.0,49.0,78.0,101.0,128.0,87.0,65.0,48.0,34.0,18.0,9.0,15.0,29.0,95.0,257.0,528.0,962.0,1110.0,916.0,607.0,458.0,321.0,246.0,172.0,114.0,93.0,66.0,48.0,58.0,56.0,81.0,29.0
Metropolitana,13,Lo Prado,13117,104403.0,0,0.0,0.0,0.0,3.0,6.0,21.0,15.0,23.0,31.0,105.0,203.0,367.0,499.0,532.0,645.0,526.0,493.0,407.0,251.0,213.0,196.0,158.0,72.0,105.0,106.0,87.0,84.0,129.0,95.0,69.0,37.0,31.0,61.0,38.0,40.0,45.0,46.0,35.0,35.0,29.0,25.0,38.0,38.0,52.0,67.0,101.0,100.0,94.0,114.0,87.0,130.0,107.0,98.0,145.0,171.0,235.0,288.0,338.0,409.0,403.0,384.0,367.0,324.0,382.0,391.0,511.0,529.0,624.0,442.0,382.0,224.0,145.0,117.0,68.0,91.0,71.0,48.0,57.0,49.0,51.0,28.0,31.0,21.0,42.0,64.0,71.0,90.0,121.0,148.0,136.0,139.0,105.0,79.0,55.0,35.0,27.0,35.0,28.0,127.0,300.0,646.0,1152.0,1143.0,975.0,583.0,446.0,384.0,258.0,209.0,115.0,97.0,74.0,55.0,81.0,51.0,95.0,54.0
Metropolitana,13,Macul,13118,134635.0,0,0.0,0.0,1.0,4.0,16.0,22.0,20.0,17.0,22.0,82.0,188.0,438.0,560.0,678.0,579.0,639.0,467.0,386.0,259.0,190.0,164.0,98.0,114.0,87.0,63.0,75.0,53.0,69.0,47.0,51.0,56.0,57.0,55.0,50.0,22.0,43.0,44.0,32.0,47.0,49.0,42.0,71.0,89.0,92.0,93.0,131.0,160.0,129.0,123.0,99.0,102.0,130.0,137.0,166.0,221.0,227.0,306.0,354.0,373.0,363.0,377.0,345.0,305.0,250.0,359.0,403.0,474.0,515.0,421.0,317.0,235.0,131.0,100.0,75.0,81.0,73.0,65.0,62.0,38.0,43.0,30.0,29.0,43.0,52.0,65.0,78.0,107.0,138.0,181.0,145.0,105.0,72.0,42.0,26.0,22.0,33.0,29.0,56.0,150.0,401.0,876.0,1475.0,1769.0,1390.0,1056.0,870.0,691.0,483.0,445.0,305.0,250.0,223.0,133.0,133.0,126.0,242.0,104.0
Metropolitana,13,Maipu,13119,578605.0,0,0.0,0.0,1.0,12.0,52.0,71.0,93.0,94.0,119.0,159.0,446.0,976.0,1380.0,1640.0,1753.0,1854.0,1641.0,1320.0,1023.0,701.0,532.0,373.0,331.0,314.0,295.0,229.0,260.0,229.0,282.0,236.0,269.0,253.0,187.0,208.0,211.0,170.0,131.0,152.0,151.0,160.0,175.0,196.0,252.0,281.0,317.0,391.0,456.0,373.0,397.0,394.0,377.0,441.0,473.0,596.0,794.0,1045.0,1215.0,1422.0,1403.0,1274.0,1193.0,1164.0,1042.0,1084.0,1239.0,1405.0,1759.0,1949.0,1694.0,1182.0,818.0,609.0,382.0,311.0,298.0,275.0,207.0,200.0,184.0,167.0,101.0,140.0,151.0,208.0,206.0,271.0,471.0,658.0,669.0,662.0,581.0,430.0,288.0,187.0,117.0,121.0,118.0,174.0,490.0,1287.0,3001.0,5229.0,6196.0,5360.0,4211.0,3309.0,2648.0,2189.0,1615.0,1069.0,732.0,604.0,436.0,505.0,488.0,708.0,319.0
Metropolitana,13,Maria Pinto,13504,14926.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,16.0,23.0,42.0,35.0,39.0,25.0,28.0,45.0,32.0,30.0,23.0,12.0,8.0,10.0,16.0,10.0,4.0,5.0,2.0,6.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,5.0,3.0,3.0,11.0,13.0,4.0,9.0,8.0,14.0,15.0,20.0,17.0,18.0,13.0,16.0,9.0,25.0,36.0,53.0,52.0,39.0,76.0,71.0,58.0,40.0,46.0,43.0,64.0,54.0,78.0,60.0,41.0,41.0,15.0,12.0,15.0,8.0,12.0,18.0,17.0,9.0,2.0,12.0,4.0,3.0,7.0,2.0,6.0,19.0,10.0,22.0,58.0,15.0,18.0,20.0,10.0,5.0,6.0,7.0,0.0,16.0,50.0,149.0,195.0,240.0,185.0,117.0,98.0,120.0,82.0,54.0,20.0,11.0,10.0,15.0,10.0,13.0,20.0,10.0
Metropolitana,13,Melipilla,13501,141612.0,0,0.0,0.0,1.0,1.0,6.0,5.0,5.0,9.0,23.0,40.0,86.0,113.0,213.0,357.0,494.0,490.0,437.0,476.0,389.0,304.0,215.0,135.0,78.0,70.0,68.0,87.0,57.0,69.0,149.0,89.0,55.0,97.0,47.0,39.0,39.0,31.0,25.0,40.0,30.0,46.0,64.0,64.0,60.0,36.0,56.0,49.0,57.0,63.0,57.0,88.0,134.0,140.0,179.0,184.0,216.0,237.0,303.0,427.0,326.0,368.0,308.0,252.0,270.0,314.0,410.0,439.0,529.0,497.0,388.0,294.0,193.0,172.0,144.0,87.0,91.0,84.0,62.0,52.0,38.0,36.0,27.0,13.0,16.0,42.0,47.0,50.0,80.0,96.0,110.0,106.0,94.0,100.0,79.0,60.0,50.0,42.0,43.0,52.0,136.0,607.0,1369.0,1744.0,1472.0,1102.0,797.0,577.0,540.0,411.0,265.0,145.0,104.0,57.0,47.0,40.0,45.0,75.0,28.0
Metropolitana,13,Nunoa,13120,250192.0,0,0.0,1.0,1.0,27.0,56.0,41.0,45.0,47.0,68.0,79.0,157.0,387.0,543.0,789.0,672.0,679.0,564.0,400.0,323.0,218.0,198.0,91.0,89.0,113.0,92.0,90.0,77.0,85.0,104.0,95.0,54.0,77.0,62.0,67.0,60.0,52.0,56.0,74.0,41.0,65.0,81.0,106.0,136.0,130.0,143.0,156.0,215.0,206.0,181.0,148.0,151.0,195.0,223.0,328.0,375.0,392.0,522.0,523.0,521.0,362.0,329.0,281.0,245.0,317.0,429.0,538.0,528.0,629.0,544.0,378.0,260.0,170.0,139.0,109.0,108.0,109.0,100.0,108.0,90.0,48.0,60.0,61.0,80.0,105.0,94.0,142.0,247.0,311.0,270.0,269.0,192.0,114.0,77.0,59.0,53.0,54.0,83.0,152.0,541.0,1010.0,1713.0,2746.0,2840.0,2619.0,1978.0,1565.0,1384.0,1063.0,821.0,723.0,709.0,532.0,395.0,370.0,467.0,703.0,300.0
Metropolitana,13,Padre Hurtado,13604,74188.0,0,0.0,0.0,1.0,0.0,3.0,11.0,7.0,13.0,9.0,18.0,60.0,107.0,170.0,263.0,229.0,289.0,232.0,190.0,180.0,123.0,108.0,52.0,68.0,39.0,38.0,29.0,31.0,30.0,26.0,30.0,20.0,31.0,37.0,38.0,33.0,40.0,38.0,15.0,9.0,16.0,9.0,22.0,23.0,35.0,43.0,72.0,53.0,65.0,62.0,69.0,70.0,86.0,116.0,92.0,156.0,212.0,212.0,243.0,275.0,290.0,259.0,225.0,168.0,188.0,226.0,269.0,357.0,337.0,352.0,269.0,146.0,116.0,89.0,46.0,58.0,61.0,41.0,34.0,44.0,53.0,38.0,25.0,21.0,56.0,64.0,44.0,83.0,197.0,166.0,146.0,128.0,92.0,41.0,30.0,32.0,21.0,15.0,28.0,67.0,192.0,458.0,708.0,948.0,800.0,635.0,532.0,401.0,320.0,242.0,153.0,93.0,75.0,56.0,55.0,77.0,100.0,45.0
Metropolitana,13,Paine,13404,82766.0,0,0.0,0.0,1.0,0.0,3.0,0.0,4.0,6.0,3.0,6.0,32.0,86.0,85.0,142.0,166.0,272.0,234.0,209.0,194.0,191.0,115.0,69.0,52.0,33.0,65.0,45.0,54.0,85.0,92.0,78.0,86.0,63.0,39.0,22.0,35.0,31.0,30.0,16.0,22.0,17.0,25.0,27.0,31.0,50.0,37.0,55.0,50.0,89.0,78.0,38.0,46.0,65.0,69.0,76.0,93.0,137.0,165.0,209.0,172.0,205.0,180.0,199.0,225.0,230.0,292.0,261.0,281.0,369.0,297.0,208.0,169.0,110.0,81.0,51.0,89.0,57.0,48.0,37.0,39.0,26.0,37.0,16.0,20.0,17.0,28.0,28.0,59.0,66.0,94.0,88.0,71.0,58.0,50.0,21.0,23.0,25.0,23.0,49.0,103.0,157.0,383.0,851.0,1027.0,939.0,712.0,584.0,452.0,404.0,279.0,155.0,91.0,72.0,41.0,45.0,45.0,66.0,39.0
Metropolitana,13,Pedro Aguirre Cerda,13121,107803.0,0,0.0,0.0,1.0,3.0,5.0,17.0,24.0,47.0,30.0,84.0,175.0,386.0,446.0,410.0,502.0,572.0,440.0,355.0,242.0,223.0,155.0,112.0,89.0,85.0,65.0,45.0,43.0,51.0,69.0,36.0,26.0,64.0,25.0,32.0,33.0,28.0,27.0,40.0,40.0,42.0,52.0,32.0,57.0,72.0,58.0,76.0,98.0,80.0,95.0,89.0,86.0,99.0,129.0,109.0,130.0,237.0,284.0,301.0,327.0,347.0,359.0,397.0,328.0,363.0,478.0,506.0,515.0,543.0,502.0,332.0,247.0,160.0,101.0,47.0,42.0,39.0,45.0,53.0,29.0,28.0,25.0,22.0,33.0,51.0,39.0,61.0,95.0,116.0,122.0,115.0,139.0,115.0,67.0,38.0,18.0,33.0,24.0,43.0,100.0,307.0,755.0,1221.0,1365.0,1017.0,748.0,540.0,427.0,332.0,215.0,155.0,114.0,90.0,66.0,48.0,42.0,100.0,62.0
Metropolitana,13,Penaflor,13605,101058.0,0,0.0,1.0,1.0,5.0,3.0,8.0,5.0,9.0,14.0,27.0,58.0,117.0,214.0,315.0,321.0,343.0,336.0,319.0,222.0,163.0,207.0,76.0,68.0,61.0,62.0,67.0,72.0,50.0,28.0,41.0,37.0,44.0,37.0,46.0,21.0,20.0,25.0,28.0,17.0,24.0,32.0,20.0,29.0,32.0,25.0,56.0,49.0,65.0,67.0,54.0,65.0,75.0,88.0,87.0,154.0,242.0,205.0,232.0,249.0,279.0,236.0,211.0,210.0,259.0,274.0,317.0,386.0,391.0,345.0,277.0,205.0,126.0,124.0,60.0,52.0,72.0,53.0,55.0,38.0,31.0,30.0,12.0,20.0,32.0,78.0,80.0,109.0,117.0,108.0,123.0,85.0,58.0,52.0,28.0,37.0,25.0,9.0,28.0,64.0,200.0,486.0,869.0,1323.0,1269.0,879.0,687.0,567.0,478.0,401.0,181.0,147.0,123.0,109.0,96.0,109.0,99.0,60.0
Metropolitana,13,Penalolen,13122,266798.0,0,0.0,1.0,3.0,10.0,28.0,38.0,41.0,51.0,66.0,123.0,397.0,1002.0,1339.0,1672.0,1592.0,1414.0,1101.0,832.0,582.0,458.0,332.0,210.0,204.0,180.0,127.0,117.0,146.0,129.0,107.0,90.0,63.0,113.0,71.0,74.0,63.0,65.0,52.0,77.0,67.0,76.0,60.0,77.0,119.0,122.0,180.0,213.0,225.0,191.0,199.0,149.0,228.0,190.0,209.0,259.0,365.0,551.0,754.0,849.0,930.0,998.0,1013.0,940.0,852.0,873.0,995.0,1098.0,1159.0,1269.0,971.0,817.0,630.0,438.0,306.0,186.0,182.0,157.0,131.0,156.0,149.0,94.0,77.0,52.0,67.0,104.0,108.0,133.0,206.0,244.0,259.0,288.0,225.0,215.0,122.0,67.0,56.0,35.0,73.0,118.0,326.0,804.0,1530.0,2958.0,3604.0,3130.0,2202.0,1666.0,1519.0,1321.0,981.0,630.0,547.0,399.0,288.0,352.0,385.0,459.0,254.0
Metropolitana,13,Pirque,13202,30433.0,0,0.0,0.0,1.0,3.0,1.0,3.0,2.0,5.0,6.0,17.0,38.0,64.0,87.0,159.0,151.0,114.0,117.0,78.0,81.0,75.0,35.0,23.0,16.0,25.0,26.0,16.0,16.0,12.0,21.0,13.0,7.0,6.0,7.0,10.0,6.0,6.0,6.0,9.0,3.0,4.0,4.0,15.0,20.0,36.0,19.0,14.0,19.0,27.0,30.0,46.0,33.0,28.0,33.0,37.0,39.0,71.0,80.0,85.0,107.0,87.0,102.0,90.0,78.0,102.0,92.0,94.0,140.0,138.0,133.0,92.0,51.0,37.0,17.0,13.0,18.0,19.0,27.0,12.0,15.0,33.0,9.0,6.0,8.0,5.0,7.0,10.0,19.0,29.0,36.0,31.0,42.0,45.0,31.0,43.0,23.0,10.0,7.0,22.0,28.0,41.0,130.0,315.0,383.0,317.0,279.0,236.0,195.0,203.0,131.0,74.0,50.0,48.0,20.0,39.0,34.0,56.0,8.0
Metropolitana,13,Providencia,13123,157749.0,0,0.0,0.0,3.0,30.0,62.0,25.0,26.0,31.0,37.0,39.0,95.0,255.0,343.0,443.0,448.0,329.0,263.0,230.0,195.0,156.0,122.0,67.0,71.0,64.0,71.0,44.0,41.0,30.0,41.0,33.0,43.0,59.0,42.0,33.0,51.0,40.0,49.0,45.0,38.0,43.0,43.0,79.0,68.0,83.0,96.0,121.0,106.0,97.0,122.0,101.0,108.0,108.0,105.0,134.0,183.0,249.0,357.0,303.0,260.0,185.0,155.0,136.0,142.0,169.0,231.0,286.0,324.0,353.0,328.0,225.0,139.0,99.0,63.0,82.0,77.0,71.0,64.0,63.0,55.0,43.0,27.0,35.0,74.0,68.0,68.0,86.0,140.0,170.0,192.0,179.0,128.0,91.0,50.0,50.0,38.0,47.0,103.0,156.0,414.0,894.0,1277.0,1864.0,1886.0,1613.0,1357.0,1028.0,851.0,715.0,600.0,592.0,505.0,383.0,327.0,294.0,336.0,406.0,242.0
Metropolitana,13,Pudahuel,13124,253139.0,0,0.0,1.0,0.0,5.0,19.0,21.0,37.0,43.0,46.0,153.0,361.0,699.0,1054.0,1332.0,1298.0,1307.0,886.0,766.0,526.0,374.0,333.0,267.0,199.0,174.0,140.0,163.0,215.0,154.0,149.0,114.0,83.0,104.0,90.0,85.0,93.0,72.0,57.0,67.0,77.0,93.0,114.0,96.0,147.0,146.0,200.0,242.0,234.0,223.0,218.0,215.0,286.0,225.0,222.0,315.0,391.0,560.0,730.0,875.0,894.0,1078.0,757.0,723.0,688.0,683.0,699.0,890.0,930.0,1022.0,838.0,602.0,432.0,265.0,245.0,149.0,154.0,104.0,93.0,93.0,77.0,60.0,54.0,64.0,89.0,111.0,136.0,193.0,255.0,296.0,346.0,330.0,310.0,235.0,148.0,90.0,61.0,71.0,64.0,111.0,258.0,781.0,1728.0,2803.0,3060.0,2459.0,1585.0,1175.0,1012.0,815.0,611.0,419.0,297.0,236.0,178.0,144.0,163.0,259.0,118.0
Metropolitana,13,Puente Alto,13201,645909.0,0,0.0,2.0,4.0,11.0,65.0,104.0,183.0,211.0,332.0,396.0,905.0,1610.0,2301.0,2659.0,2636.0,2830.0,2426.0,1923.0,1502.0,1057.0,753.0,562.0,372.0,438.0,442.0,468.0,370.0,436.0,460.0,348.0,273.0,319.0,288.0,303.0,283.0,234.0,214.0,174.0,224.0,261.0,307.0,334.0,353.0,363.0,484.0,592.0,577.0,613.0,620.0,599.0,614.0,592.0,673.0,735.0,1048.0,1313.0,1713.0,2043.0,2265.0,2433.0,2481.0,2367.0,1996.0,1963.0,2266.0,2488.0,2607.0,2531.0,2144.0,1797.0,1179.0,751.0,561.0,391.0,380.0,323.0,316.0,330.0,220.0,190.0,145.0,165.0,148.0,205.0,222.0,371.0,510.0,571.0,586.0,743.0,589.0,511.0,312.0,241.0,133.0,101.0,133.0,186.0,503.0,1208.0,2942.0,6057.0,6992.0,5983.0,4752.0,3687.0,3158.0,2615.0,1973.0,1331.0,927.0,698.0,608.0,584.0,554.0,757.0,358.0
Metropolitana,13,Quilicura,13125,254694.0,0,0.0,0.0,3.0,3.0,20.0,27.0,44.0,42.0,143.0,348.0,579.0,856.0,1003.0,923.0,1064.0,1085.0,890.0,671.0,414.0,347.0,243.0,187.0,171.0,144.0,141.0,117.0,140.0,120.0,106.0,93.0,78.0,88.0,61.0,65.0,71.0,80.0,49.0,55.0,52.0,42.0,48.0,53.0,75.0,76.0,95.0,121.0,141.0,119.0,166.0,152.0,159.0,173.0,170.0,218.0,302.0,384.0,500.0,591.0,626.0,573.0,596.0,509.0,491.0,512.0,584.0,633.0,645.0,777.0,642.0,434.0,313.0,213.0,188.0,124.0,109.0,81.0,108.0,70.0,71.0,51.0,51.0,51.0,68.0,63.0,71.0,111.0,198.0,239.0,237.0,280.0,247.0,171.0,108.0,80.0,63.0,49.0,55.0,74.0,226.0,721.0,1507.0,2589.0,2654.0,2135.0,1475.0,1138.0,902.0,744.0,583.0,420.0,256.0,255.0,191.0,164.0,163.0,249.0,148.0
Metropolitana,13,Quinta Normal,13126,136368.0,0,0.0,1.0,2.0,6.0,15.0,24.0,39.0,47.0,51.0,100.0,269.0,479.0,591.0,706.0,809.0,687.0,571.0,433.0,351.0,254.0,226.0,110.0,132.0,160.0,144.0,100.0,99.0,93.0,111.0,54.0,41.0,44.0,57.0,40.0,52.0,39.0,58.0,38.0,53.0,49.0,52.0,59.0,61.0,73.0,88.0,168.0,151.0,145.0,151.0,145.0,118.0,143.0,172.0,129.0,240.0,267.0,331.0,377.0,424.0,382.0,362.0,400.0,388.0,423.0,445.0,432.0,537.0,512.0,562.0,373.0,238.0,169.0,149.0,104.0,104.0,87.0,85.0,53.0,51.0,48.0,50.0,57.0,65.0,90.0,118.0,114.0,192.0,201.0,203.0,178.0,178.0,159.0,94.0,57.0,64.0,50.0,44.0,52.0,163.0,488.0,1062.0,1700.0,1700.0,1403.0,915.0,736.0,560.0,418.0,277.0,187.0,161.0,110.0,86.0,85.0,86.0,129.0,75.0
Metropolitana,13,Recoleta,13127,190075.0,0,0.0,0.0,1.0,5.0,14.0,16.0,37.0,45.0,110.0,305.0,738.0,1212.0,1173.0,1021.0,872.0,787.0,611.0,517.0,313.0,256.0,185.0,97.0,113.0,97.0,127.0,99.0,103.0,92.0,99.0,67.0,65.0,56.0,61.0,42.0,59.0,73.0,41.0,51.0,38.0,53.0,52.0,68.0,83.0,81.0,64.0,95.0,160.0,133.0,172.0,146.0,118.0,115.0,144.0,180.0,283.0,308.0,333.0,456.0,486.0,451.0,415.0,398.0,400.0,406.0,457.0,489.0,540.0,590.0,489.0,337.0,254.0,212.0,140.0,89.0,66.0,68.0,52.0,63.0,34.0,27.0,20.0,20.0,43.0,58.0,56.0,127.0,138.0,138.0,175.0,176.0,168.0,117.0,102.0,81.0,56.0,30.0,33.0,51.0,179.0,460.0,1131.0,1866.0,1859.0,1405.0,984.0,722.0,527.0,404.0,338.0,224.0,172.0,138.0,120.0,94.0,94.0,135.0,62.0
Metropolitana,13,Renca,13128,160847.0,0,0.0,0.0,0.0,5.0,7.0,12.0,9.0,37.0,62.0,124.0,302.0,650.0,736.0,863.0,792.0,860.0,806.0,889.0,622.0,488.0,409.0,311.0,301.0,251.0,227.0,240.0,161.0,141.0,196.0,193.0,184.0,173.0,72.0,52.0,55.0,49.0,45.0,52.0,52.0,42.0,53.0,90.0,85.0,110.0,118.0,140.0,202.0,133.0,166.0,192.0,176.0,143.0,147.0,189.0,349.0,416.0,496.0,641.0,684.0,806.0,898.0,724.0,623.0,595.0,598.0,712.0,797.0,821.0,859.0,633.0,420.0,267.0,237.0,118.0,133.0,110.0,96.0,70.0,74.0,40.0,40.0,53.0,17.0,60.0,59.0,118.0,107.0,236.0,250.0,242.0,162.0,151.0,112.0,68.0,55.0,38.0,29.0,51.0,135.0,362.0,862.0,1618.0,1761.0,1325.0,1004.0,748.0,556.0,505.0,370.0,210.0,161.0,105.0,91.0,95.0,90.0,111.0,69.0
Metropolitana,13,San Bernardo,13401,334836.0,0,0.0,0.0,1.0,6.0,22.0,37.0,66.0,82.0,130.0,176.0,369.0,741.0,955.0,1118.0,1340.0,1452.0,1301.0,1126.0,862.0,594.0,423.0,253.0,241.0,218.0,201.0,150.0,163.0,157.0,124.0,132.0,113.0,126.0,129.0,94.0,98.0,129.0,97.0,76.0,91.0,102.0,114.0,113.0,144.0,155.0,141.0,176.0,247.0,296.0,289.0,237.0,270.0,297.0,306.0,353.0,555.0,654.0,861.0,1126.0,1229.0,1185.0,1210.0,1105.0,1037.0,1111.0,1195.0,1181.0,1279.0,1330.0,1192.0,886.0,566.0,438.0,304.0,202.0,176.0,146.0,146.0,97.0,108.0,84.0,53.0,78.0,95.0,133.0,96.0,158.0,218.0,251.0,286.0,316.0,319.0,241.0,160.0,105.0,69.0,54.0,50.0,84.0,234.0,699.0,1688.0,2855.0,3017.0,2657.0,2095.0,1649.0,1513.0,1113.0,812.0,551.0,389.0,277.0,198.0,220.0,250.0,332.0,154.0
Metropolitana,13,San Joaquin,13129,103485.0,0,0.0,0.0,0.0,1.0,16.0,22.0,15.0,37.0,40.0,90.0,244.0,514.0,682.0,481.0,516.0,587.0,465.0,358.0,278.0,201.0,191.0,154.0,90.0,88.0,74.0,62.0,63.0,81.0,54.0,40.0,36.0,41.0,31.0,33.0,34.0,28.0,52.0,32.0,46.0,49.0,35.0,57.0,27.0,55.0,81.0,110.0,98.0,108.0,133.0,109.0,92.0,112.0,100.0,127.0,154.0,202.0,308.0,352.0,346.0,336.0,371.0,322.0,333.0,353.0,382.0,426.0,491.0,516.0,426.0,313.0,217.0,139.0,110.0,73.0,54.0,56.0,41.0,39.0,36.0,37.0,32.0,47.0,49.0,67.0,62.0,83.0,148.0,122.0,110.0,109.0,89.0,56.0,59.0,24.0,19.0,17.0,19.0,46.0,110.0,295.0,702.0,1112.0,1110.0,899.0,702.0,560.0,505.0,367.0,264.0,163.0,141.0,102.0,89.0,74.0,83.0,130.0,57.0
Metropolitana,13,San Jose de Maipo,13203,18644.0,0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,7.0,21.0,52.0,59.0,91.0,67.0,80.0,61.0,44.0,43.0,28.0,32.0,18.0,38.0,24.0,9.0,7.0,5.0,6.0,16.0,18.0,15.0,7.0,5.0,15.0,10.0,8.0,1.0,0.0,2.0,3.0,3.0,4.0,5.0,2.0,11.0,12.0,13.0,3.0,13.0,6.0,18.0,34.0,17.0,22.0,14.0,22.0,20.0,36.0,42.0,60.0,68.0,50.0,51.0,42.0,57.0,68.0,70.0,70.0,70.0,42.0,34.0,25.0,12.0,13.0,8.0,8.0,10.0,6.0,15.0,9.0,10.0,7.0,8.0,6.0,6.0,4.0,6.0,33.0,26.0,34.0,15.0,9.0,17.0,7.0,3.0,3.0,8.0,7.0,9.0,55.0,75.0,159.0,175.0,277.0,157.0,76.0,82.0,80.0,55.0,36.0,35.0,25.0,19.0,42.0,28.0,30.0,7.0
Metropolitana,13,San Miguel,13130,133059.0,0,0.0,0.0,2.0,4.0,27.0,25.0,26.0,44.0,53.0,79.0,217.0,469.0,539.0,668.0,605.0,674.0,465.0,465.0,277.0,224.0,174.0,126.0,64.0,119.0,91.0,82.0,110.0,64.0,77.0,64.0,54.0,56.0,43.0,70.0,43.0,52.0,52.0,45.0,49.0,46.0,58.0,72.0,73.0,84.0,103.0,138.0,138.0,124.0,156.0,145.0,178.0,168.0,169.0,192.0,275.0,307.0,361.0,457.0,459.0,410.0,379.0,359.0,351.0,431.0,434.0,512.0,494.0,583.0,454.0,340.0,229.0,198.0,110.0,71.0,91.0,71.0,87.0,95.0,59.0,87.0,60.0,51.0,42.0,78.0,74.0,126.0,185.0,209.0,210.0,208.0,156.0,138.0,84.0,47.0,37.0,38.0,60.0,71.0,235.0,606.0,1342.0,1994.0,2020.0,1590.0,1180.0,936.0,755.0,667.0,498.0,380.0,255.0,206.0,163.0,172.0,181.0,300.0,137.0
Metropolitana,13,San Pedro,13505,11953.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,6.0,9.0,16.0,16.0,20.0,30.0,12.0,33.0,29.0,19.0,12.0,6.0,2.0,8.0,8.0,12.0,2.0,1.0,2.0,1.0,3.0,2.0,1.0,0.0,1.0,24.0,10.0,5.0,3.0,1.0,1.0,2.0,1.0,6.0,7.0,3.0,0.0,3.0,0.0,1.0,3.0,18.0,22.0,9.0,21.0,20.0,19.0,25.0,25.0,37.0,35.0,60.0,38.0,58.0,48.0,56.0,39.0,31.0,23.0,15.0,16.0,21.0,2.0,2.0,4.0,1.0,4.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,4.0,11.0,18.0,16.0,13.0,14.0,4.0,14.0,3.0,7.0,0.0,2.0,11.0,58.0,68.0,125.0,101.0,96.0,110.0,61.0,36.0,26.0,22.0,11.0,10.0,4.0,7.0,7.0,1.0,13.0,6.0
