Metropolitana,13,Pedro Aguirre Cerda,13121,107803.0,0,0.0,0.0,1.0,3.0,4.0,17.0,24.0,47.0,30.0,84.0,170.0,381.0,423.0,359.0,428.0,459.0,335.0,273.0,190.0,158.0,133.0,105.0,88.0,81.0,53.0,37.0,33.0,42.0,65.0,29.0,23.0,52.0,20.0,30.0,28.0,25.0,22.0,29.0,34.0,36.0,41.0,23.0,51.0,69.0,46.0,55.0,68.0,61.0,78.0,66.0,66.0,75.0,100.0,86.0,106.0,183.0,221.0,212.0,231.0,244.0,259.0,289.0,235.0,262.0,352.0,386.0,373.0,374.0,334.0,233.0,169.0,100.0,59.0,34.0,28.0,24.0,31.0,41.0,21.0,18.0,19.0,22.0,24.0,37.0,31.0,48.0,71.0,99.0,101.0,92.0,103.0,89.0,62.0,38.0,18.0,33.0,24.0,42.0,98.0,296.0,711.0,1133.0,1280.0,984.0,720.0,521.0,411.0,321.0,158.0,0.0
Metropolitana,13,Penaflor,13605,101058.0,0,0.0,1.0,1.0,5.0,3.0,8.0,5.0,9.0,14.0,27.0,56.0,116.0,210.0,313.0,282.0,292.0,252.0,235.0,142.0,111.0,164.0,69.0,65.0,60.0,60.0,60.0,71.0,47.0,27.0,36.0,34.0,37.0,35.0,37.0,17.0,17.0,21.0,22.0,14.0,23.0,26.0,18.0,26.0,28.0,23.0,43.0,38.0,56.0,61.0,47.0,48.0,59.0,77.0,73.0,123.0,207.0,157.0,196.0,205.0,231.0,174.0,161.0,165.0,207.0,198.0,267.0,310.0,321.0,264.0,216.0,157.0,99.0,95.0,47.0,43.0,62.0,42.0,45.0,31.0,23.0,25.0,9.0,17.0,24.0,66.0,68.0,90.0,100.0,91.0,94.0,72.0,53.0,52.0,28.0,37.0,25.0,9.0,26.0,64.0,195.0,468.0,787.0,1225.0,1220.0,844.0,654.0,555.0,464.0,273.0,0.0
Metropolitana,13,Penalolen,13122,266798.0,0,0.0,1.0,3.0,10.0,28.0,39.0,41.0,52.0,65.0,121.0,393.0,987.0,1325.0,1600.0,1398.0,1057.0,809.0,641.0,440.0,375.0,291.0,208.0,202.0,176.0,116.0,112.0,130.0,122.0,97.0,77.0,53.0,105.0,66.0,67.0,51.0,58.0,48.0,71.0,62.0,64.0,56.0,65.0,105.0,112.0,170.0,190.0,190.0,150.0,165.0,115.0,179.0,151.0,154.0,212.0,284.0,440.0,585.0,672.0,734.0,717.0,784.0,718.0,653.0,694.0,735.0,852.0,903.0,931.0,698.0,593.0,465.0,291.0,212.0,114.0,130.0,110.0,99.0,122.0,101.0,62.0,57.0,36.0,55.0,76.0,79.0,106.0,173.0,186.0,218.0,222.0,171.0,175.0,118.0,66.0,56.0,35.0,71.0,116.0,320.0,776.0,1448.0,2744.0,3409.0,2949.0,2091.0,1531.0,1435.0,1213.0,677.0,0.0
Metropolitana,13,Pirque,13202,30433.0,0,0.0,0.0,1.0,3.0,1.0,3.0,2.0,5.0,6.0,17.0,37.0,62.0,86.0,157.0,104.0,67.0,72.0,38.0,51.0,51.0,23.0,22.0,16.0,24.0,23.0,13.0,13.0,10.0,20.0,13.0,7.0,6.0,7.0,9.0,5.0,3.0,4.0,5.0,1.0,3.0,2.0,11.0,12.0,24.0,12.0,10.0,14.0,20.0,19.0,27.0,27.0,21.0,22.0,26.0,27.0,43.0,55.0,51.0,70.0,49.0,73.0,61.0,52.0,66.0,59.0,67.0,76.0,98.0,72.0,53.0,28.0,22.0,6.0,6.0,10.0,15.0,11.0,8.0,8.0,16.0,6.0,3.0,6.0,1.0,4.0,8.0,15.0,19.0,21.0,18.0,28.0,35.0,30.0,43.0,23.0,10.0,7.0,21.0,28.0,40.0,124.0,305.0,365.0,304.0,265.0,216.0,183.0,194.0,90.0,0.0
Metropolitana,13,Providencia,13123,157749.0,0,0.0,0.0,3.0,30.0,62.0,24.0,25.0,29.0,36.0,39.0,95.0,253.0,340.0,431.0,409.0,273.0,220.0,204.0,172.0,131.0,107.0,60.0,70.0,59.0,53.0,32.0,30.0,24.0,33.0,25.0,37.0,50.0,35.0,28.0,44.0,37.0,40.0,31.0,34.0,37.0,35.0,74.0,59.0,73.0,83.0,103.0,95.0,86.0,107.0,83.0,83.0,88.0,83.0,117.0,145.0,205.0,293.0,248.0,205.0,156.0,119.0,112.0,113.0,155.0,197.0,238.0,266.0,297.0,276.0,187.0,122.0,75.0,49.0,68.0,62.0,55.0,58.0,52.0,44.0,32.0,20.0,28.0,61.0,60.0,57.0,82.0,127.0,154.0,166.0,155.0,109.0,80.0,48.0,50.0,38.0,47.0,100.0,151.0,404.0,792.0,1037.0,1467.0,1477.0,1280.0,1160.0,760.0,676.0,590.0,315.0,0.0
Metropolitana,13,Pudahuel,13124,253139.0,0,0.0,1.0,0.0,5.0,19.0,21.0,36.0,44.0,45.0,151.0,354.0,694.0,1042.0,1309.0,1217.0,1134.0,740.0,636.0,460.0,323.0,301.0,262.0,188.0,153.0,121.0,138.0,186.0,139.0,118.0,97.0,65.0,85.0,76.0,66.0,72.0,52.0,45.0,49.0,65.0,75.0,87.0,81.0,106.0,119.0,173.0,190.0,186.0,169.0,178.0,165.0,228.0,169.0,173.0,233.0,309.0,447.0,567.0,668.0,732.0,802.0,558.0,548.0,504.0,501.0,519.0,676.0,703.0,798.0,653.0,477.0,319.0,186.0,186.0,115.0,114.0,77.0,68.0,58.0,45.0,41.0,29.0,40.0,74.0,85.0,107.0,163.0,190.0,227.0,280.0,240.0,224.0,185.0,144.0,89.0,61.0,70.0,62.0,107.0,255.0,751.0,1652.0,2557.0,2811.0,2252.0,1483.0,1049.0,945.0,789.0,435.0,0.0
Metropolitana,13,Puente Alto,13201,645909.0,0,0.0,2.0,4.0,11.0,64.0,104.0,183.0,210.0,330.0,395.0,897.0,1603.0,2285.0,2616.0,2420.0,2363.0,1936.0,1551.0,1249.0,875.0,638.0,540.0,364.0,403.0,376.0,405.0,308.0,388.0,386.0,270.0,217.0,256.0,238.0,234.0,213.0,172.0,167.0,140.0,183.0,189.0,217.0,270.0,279.0,279.0,385.0,419.0,382.0,413.0,417.0,424.0,413.0,397.0,426.0,524.0,749.0,874.0,1190.0,1517.0,1637.0,1702.0,1775.0,1633.0,1365.0,1372.0,1582.0,1808.0,1857.0,1784.0,1459.0,1259.0,769.0,495.0,372.0,285.0,255.0,214.0,192.0,212.0,145.0,122.0,91.0,105.0,95.0,138.0,164.0,279.0,378.0,411.0,445.0,501.0,433.0,409.0,304.0,241.0,133.0,101.0,132.0,183.0,499.0,1181.0,2846.0,5740.0,6621.0,5657.0,4524.0,3399.0,2991.0,2510.0,1433.0,0.0
Metropolitana,13,Quilicura,13125,254694.0,0,0.0,0.0,3.0,3.0,20.0,27.0,43.0,42.0,143.0,338.0,569.0,842.0,983.0,908.0,1013.0,955.0,754.0,545.0,346.0,291.0,196.0,170.0,151.0,130.0,121.0,99.0,115.0,92.0,79.0,77.0,69.0,77.0,51.0,48.0,60.0,57.0,37.0,43.0,41.0,29.0,42.0,47.0,62.0,60.0,85.0,100.0,120.0,105.0,147.0,127.0,128.0,144.0,142.0,187.0,265.0,301.0,384.0,505.0,515.0,453.0,487.0,424.0,403.0,427.0,460.0,518.0,524.0,624.0,510.0,353.0,248.0,182.0,150.0,90.0,92.0,62.0,75.0,57.0,52.0,40.0,33.0,36.0,57.0,48.0,51.0,89.0,163.0,190.0,186.0,217.0,193.0,120.0,104.0,80.0,62.0,48.0,55.0,73.0,222.0,702.0,1438.0,2444.0,2478.0,1993.0,1405.0,1042.0,847.0,708.0,406.0,0.0
Metropolitana,13,Quinta Normal,13126,136368.0,0,0.0,1.0,2.0,6.0,15.0,24.0,39.0,47.0,51.0,100.0,269.0,477.0,585.0,697.0,779.0,620.0,490.0,354.0,266.0,215.0,195.0,100.0,129.0,145.0,134.0,94.0,92.0,87.0,101.0,49.0,35.0,36.0,52.0,38.0,47.0,32.0,50.0,33.0,46.0,39.0,43.0,48.0,49.0,65.0,78.0,151.0,117.0,115.0,135.0,118.0,93.0,118.0,144.0,101.0,194.0,224.0,278.0,302.0,332.0,309.0,292.0,301.0,308.0,361.0,367.0,384.0,463.0,440.0,478.0,302.0,189.0,129.0,116.0,82.0,79.0,62.0,56.0,38.0,44.0,40.0,38.0,42.0,48.0,66.0,76.0,87.0,163.0,168.0,153.0,151.0,137.0,133.0,92.0,55.0,62.0,50.0,41.0,48.0,159.0,471.0,997.0,1530.0,1569.0,1316.0,880.0,693.0,523.0,394.0,207.0,0.0
Metropolitana,13,Recoleta,13127,190075.0,0,0.0,0.0,1.0,5.0,14.0,16.0,38.0,44.0,110.0,304.0,726.0,1191.0,1143.0,990.0,806.0,685.0,522.0,447.0,248.0,215.0,162.0,93.0,107.0,86.0,114.0,82.0,92.0,71.0,84.0,58.0,58.0,50.0,56.0,30.0,54.0,63.0,31.0,39.0,25.0,44.0,39.0,57.0,65.0,66.0,55.0,76.0,130.0,113.0,142.0,107.0,89.0,77.0,112.0,150.0,235.0,237.0,263.0,364.0,369.0,315.0,312.0,291.0,302.0,323.0,361.0,382.0,421.0,421.0,366.0,247.0,193.0,161.0,103.0,68.0,43.0,51.0,40.0,45.0,21.0,23.0,13.0,17.0,34.0,48.0,42.0,104.0,113.0,121.0,149.0,156.0,143.0,101.0,102.0,81.0,54.0,29.0,33.0,49.0,172.0,445.0,1054.0,1687.0,1710.0,1258.0,932.0,657.0,491.0,380.0,230.0,0.0
Metropolitana,13,Renca,13128,160847.0,0,0.0,0.0,0.0,5.0,7.0,12.0,9.0,37.0,63.0,122.0,301.0,643.0,726.0,857.0,757.0,805.0,745.0,836.0,584.0,471.0,393.0,309.0,299.0,241.0,220.0,225.0,152.0,136.0,194.0,190.0,181.0,160.0,69.0,48.0,47.0,41.0,41.0,46.0,48.0,42.0,44.0,79.0,72.0,99.0,110.0,122.0,186.0,120.0,137.0,156.0,137.0,102.0,110.0,151.0,288.0,335.0,410.0,516.0,533.0,649.0,674.0,581.0,501.0,456.0,449.0,571.0,629.0,618.0,653.0,526.0,376.0,236.0,214.0,104.0,106.0,94.0,81.0,64.0,60.0,33.0,32.0,48.0,17.0,42.0,50.0,104.0,84.0,211.0,206.0,208.0,145.0,136.0,112.0,68.0,55.0,38.0,29.0,50.0,133.0,350.0,823.0,1531.0,1672.0,1248.0,960.0,701.0,541.0,492.0,260.0,0.0
Metropolitana,13,San Bernardo,13401,334836.0,0,0.0,0.0,1.0,6.0,22.0,37.0,65.0,82.0,129.0,175.0,361.0,738.0,943.0,1083.0,1229.0,1189.0,1067.0,912.0,676.0,460.0,345.0,234.0,230.0,190.0,159.0,123.0,128.0,136.0,106.0,108.0,83.0,102.0,113.0,72.0,79.0,99.0,79.0,56.0,70.0,79.0,93.0,87.0,110.0,120.0,114.0,149.0,208.0,229.0,223.0,182.0,207.0,213.0,237.0,270.0,405.0,504.0,665.0,883.0,962.0,875.0,932.0,861.0,777.0,867.0,901.0,914.0,964.0,1001.0,889.0,661.0,406.0,294.0,203.0,134.0,111.0,92.0,115.0,71.0,82.0,57.0,39.0,49.0,73.0,97.0,71.0,120.0,185.0,199.0,240.0,248.0,274.0,210.0,158.0,105.0,69.0,54.0,50.0,80.0,232.0,681.0,1606.0,2695.0,2802.0,2443.0,1961.0,1473.0,1406.0,1075.0,566.0,0.0
Metropolitana,13,San Joaquin,13129,103485.0,0,0.0,0.0,0.0,1.0,16.0,22.0,15.0,37.0,40.0,90.0,241.0,510.0,659.0,395.0,389.0,397.0,326.0,249.0,224.0,156.0,154.0,150.0,86.0,75.0,56.0,51.0,43.0,60.0,39.0,30.0,26.0,27.0,24.0,22.0,29.0,23.0,36.0,23.0,34.0,35.0,24.0,41.0,21.0,42.0,63.0,88.0,68.0,72.0,101.0,82.0,63.0,68.0,61.0,91.0,112.0,146.0,236.0,258.0,258.0,227.0,274.0,229.0,238.0,254.0,277.0,291.0,338.0,344.0,271.0,201.0,135.0,89.0,77.0,50.0,36.0,35.0,28.0,26.0,19.0,25.0,25.0,32.0,38.0,44.0,44.0,72.0,128.0,111.0,92.0,83.0,78.0,45.0,56.0,24.0,19.0,16.0,19.0,45.0,107.0,289.0,668.0,1041.0,1012.0,823.0,678.0,521.0,479.0,346.0,202.0,0.0
Metropolitana,13,San Jose de Maipo,13203,18644.0,0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,7.0,21.0,52.0,59.0,91.0,62.0,70.0,56.0,36.0,37.0,26.0,24.0,18.0,38.0,24.0,7.0,6.0,4.0,5.0,15.0,15.0,12.0,5.0,5.0,15.0,4.0,6.0,1.0,0.0,2.0,3.0,3.0,4.0,5.0,2.0,10.0,11.0,11.0,2.0,13.0,4.0,17.0,29.0,14.0,18.0,13.0,20.0,18.0,30.0,36.0,51.0,56.0,40.0,44.0,34.0,47.0,51.0,61.0,62.0,59.0,37.0,30.0,21.0,11.0,9.0,3.0,8.0,9.0,5.0,15.0,7.0,8.0,6.0,8.0,6.0,4.0,3.0,4.0,15.0,23.0,20.0,13.0,8.0,17.0,7.0,3.0,3.0,7.0,7.0,9.0,51.0,72.0,151.0,171.0,262.0,148.0,73.0,77.0,77.0,38.0,0.0
Metropolitana,13,San Miguel,13130,133059.0,0,0.0,0.0,2.0,4.0,27.0,24.0,26.0,44.0,53.0,79.0,216.0,464.0,529.0,640.0,532.0,532.0,373.0,372.0,234.0,185.0,145.0,124.0,62.0,103.0,72.0,69.0,96.0,55.0,65.0,44.0,43.0,42.0,34.0,62.0,34.0,41.0,43.0,41.0,39.0,40.0,50.0,64.0,54.0,74.0,69.0,116.0,113.0,98.0,130.0,107.0,148.0,135.0,118.0,142.0,198.0,233.0,276.0,348.0,353.0,291.0,292.0,265.0,215.0,324.0,327.0,363.0,369.0,413.0,329.0,244.0,161.0,132.0,79.0,56.0,68.0,51.0,75.0,71.0,43.0,60.0,43.0,34.0,30.0,65.0,63.0,104.0,158.0,182.0,178.0,175.0,124.0,120.0,81.0,46.0,37.0,37.0,56.0,70.0,225.0,562.0,1198.0,1689.0,1706.0,1366.0,1088.0,834.0,659.0,589.0,332.0,0.0
Metropolitana,13,San Pedro,13505,11953.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,6.0,8.0,15.0,16.0,15.0,26.0,9.0,23.0,19.0,18.0,12.0,6.0,2.0,8.0,5.0,12.0,2.0,1.0,2.0,1.0,3.0,2.0,1.0,0.0,1.0,20.0,9.0,5.0,3.0,1.0,1.0,2.0,1.0,6.0,6.0,3.0,0.0,3.0,0.0,1.0,2.0,16.0,19.0,8.0,18.0,18.0,15.0,24.0,23.0,35.0,25.0,56.0,35.0,50.0,39.0,49.0,37.0,27.0,18.0,13.0,16.0,21.0,2.0,2.0,4.0,0.0,4.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,4.0,11.0,15.0,16.0,13.0,14.0,4.0,14.0,3.0,7.0,0.0,2.0,11.0,57.0,68.0,125.0,98.0,96.0,105.0,56.0,36.0,26.0,15.0,0.0
Metropolitana,13,San Ramon,13131,86510.0,0,0.0,0.0,0.0,1.0,3.0,11.0,12.0,13.0,41.0,89.0,249.0,462.0,563.0,527.0,429.0,478.0,327.0,225.0,164.0,145.0,129.0,97.0,75.0,55.0,48.0,45.0,42.0,36.0,36.0,37.0,39.0,25.0,25.0,33.0,43.0,38.0,24.0,36.0,41.0,32.0,27.0,23.0,40.0,54.0,56.0,47.0,68.0,62.0,57.0,65.0,57.0,65.0,34.0,73.0,111.0,165.0,248.0,201.0,260.0,246.0,234.0,196.0,188.0,224.0,275.0,290.0,302.0,335.0,203.0,135.0,93.0,62.0,51.0,36.0,27.0,36.0,25.0,22.0,26.0,13.0,7.0,17.0,25.0,24.0,20.0,34.0,42.0,53.0,58.0,55.0,50.0,57.0,35.0,18.0,26.0,20.0,16.0,21.0,64.0,208.0,531.0,793.0,842.0,683.0,399.0,263.0,247.0,260.0,128.0,0.0
Metropolitana,13,Santiago,13101,503147.0,0,0.0,0.0,3.0,32.0,100.0,92.0,152.0,165.0,179.0,394.0,1027.0,1746.0,1757.0,1857.0,1560.0,1373.0,1019.0,857.0,591.0,506.0,384.0,227.0,190.0,156.0,164.0,131.0,135.0,190.0,180.0,143.0,143.0,145.0,126.0,132.0,142.0,114.0,114.0,92.0,112.0,101.0,140.0,224.0,217.0,223.0,271.0,315.0,407.0,413.0,450.0,334.0,363.0,456.0,448.0,521.0,699.0,822.0,944.0,1065.0,1037.0,975.0,883.0,858.0,762.0,780.0,986.0,1237.0,1382.0,1572.0,1245.0,708.0,436.0,341.0,310.0,218.0,180.0,162.0,156.0,164.0,120.0,106.0,108.0,110.0,146.0,235.0,244.0,342.0,549.0,624.0,549.0,554.0,481.0,430.0,326.0,187.0,178.0,165.0,183.0,346.0,936.0,2108.0,3937.0,5599.0,5466.0,4391.0,3699.0,2247.0,2124.0,1765.0,865.0,0.0
Metropolitana,13,Talagante,13601,81838.0,0,0.0,0.0,0.0,0.0,4.0,8.0,7.0,3.0,9.0,11.0,41.0,59.0,95.0,124.0,162.0,191.0,215.0,214.0,191.0,130.0,81.0,53.0,67.0,25.0,29.0,39.0,22.0,18.0,24.0,12.0,13.0,23.0,28.0,24.0,23.0,19.0,22.0,25.0,15.0,16.0,11.0,27.0,14.0,17.0,25.0,31.0,40.0,44.0,51.0,41.0,41.0,36.0,72.0,67.0,118.0,120.0,99.0,114.0,101.0,104.0,73.0,72.0,102.0,93.0,158.0,151.0,197.0,172.0,133.0,118.0,64.0,54.0,45.0,27.0,23.0,19.0,14.0,16.0,13.0,10.0,27.0,19.0,19.0,22.0,20.0,21.0,33.0,65.0,80.0,84.0,38.0,53.0,34.0,29.0,10.0,15.0,23.0,18.0,70.0,195.0,429.0,715.0,1020.0,840.0,617.0,516.0,434.0,391.0,229.0,0.0
Metropolitana,13,Tiltil,13303,21477.0,0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,2.0,4.0,10.0,34.0,44.0,61.0,51.0,53.0,37.0,34.0,31.0,27.0,12.0,11.0,11.0,11.0,10.0,5.0,15.0,3.0,5.0,2.0,1.0,4.0,1.0,1.0,7.0,8.0,4.0,8.0,6.0,5.0,4.0,8.0,15.0,3.0,7.0,1.0,15.0,18.0,13.0,8.0,12.0,13.0,11.0,15.0,9.0,24.0,36.0,31.0,44.0,90.0,49.0,29.0,22.0,25.0,37.0,18.0,39.0,40.0,49.0,27.0,20.0,17.0,20.0,13.0,7.0,12.0,15.0,4.0,32.0,33.0,23.0,20.0,9.0,2.0,2.0,3.0,11.0,11.0,11.0,3.0,11.0,19.0,18.0,8.0,6.0,6.0,3.0,4.0,19.0,30.0,70.0,157.0,188.0,186.0,147.0,124.0,122.0,82.0,42.0,0.0
Metropolitana,13,Vitacura,13132,96774.0,0,0.0,0.0,7.0,32.0,49.0,30.0,16.0,7.0,5.0,16.0,54.0,175.0,224.0,207.0,135.0,129.0,89.0,92.0,72.0,44.0,38.0,33.0,33.0,37.0,22.0,23.0,24.0,14.0,17.0,25.0,15.0,19.0,31.0,16.0,15.0,21.0,23.0,23.0,15.0,22.0,32.0,47.0,47.0,75.0,64.0,56.0,124.0,71.0,54.0,58.0,52.0,49.0,55.0,61.0,96.0,114.0,127.0,153.0,99.0,77.0,59.0,52.0,66.0,85.0,84.0,135.0,199.0,195.0,131.0,88.0,68.0,42.0,46.0,33.0,23.0,43.0,57.0,41.0,29.0,36.0,23.0,11.0,23.0,25.0,37.0,50.0,66.0,82.0,75.0,67.0,66.0,33.0,16.0,18.0,9.0,29.0,82.0,141.0,348.0,528.0,514.0,665.0,574.0,473.0,446.0,347.0,402.0,336.0,260.0,0.0
Metropolitana,13,Desconocido Metropolitana,,,0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,5.0,6.0,3.0,2.0,8.0,7.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,6.0,4.0,4.0,13.0,11.0,15.0,6.0,15.0,9.0,45.0,20.0,58.0,67.0,102.0,73.0,54.0,60.0,47.0,81.0,49.0,63.0,86.0,125.0,169.0,136.0,147.0,154.0,168.0,91.0,25.0,43.0,33.0,65.0,55.0,51.0,35.0,26.0,24.0,13.0,18.0,5.0,2.0,8.0,10.0,1.0,3.0,6.0,0.0,3.0,12.0,8.0,12.0,42.0,16.0,106.0,83.0,13.0,7.0,2.0,2.0,2.0,1.0,1.0,4.0,13.0,46.0,18.0,22.0,17.0,24.0,13.0,13.0,20.0,17.0,9.0,0.0
Metropolitana,13,Total,,8125072.0,0.0,1.0,13.0,67.0,346.0,1011.0,1091.0,1399.0,1702.0,2507.0,4924.0,11998.0,22744.0,28706.0,31568.0,29495.0,27438.0,21589.0,18054.0,13268.0,10110.0,8005.0,6079.0,5192.0,4645.0,4060.0,3602.0,3501.0,3573.0,3561.0,2918.0,2475.0,2740.0,2330.0,2278.0,2189.0,2049.0,1915.0,1895.0,1877.0,1997.0,2187.0,2708.0,3089.0,3416.0,3954.0,4905.0,5659.0,5358.0,5706.0,4964.0,5219.0,5461.0,5904.0,6925.0,9711.0,12143.0,15113.0,17864.0,18343.0,17585.0,16848.0,15855.0,14297.0,15265.0,17446.0,20077.0,22252.0,23539.0,19729.0,14319.0,9464.0,6520.0,5044.0,3532.0,3297.0,2854.0,2727.0,2572.0,2089.0,1739.0,1414.0,1493.0,1811.0,2374.0,2654.0,3855.0,5728.0,6980.0,7298.0,7429.0,6287.0,5079.0,3905.0,2741.0,2085.0,1826.0,2193.0,3629.0,10288.0,23435.0,46248.0,76243.0,81845.0,68884.0,53383.0,39001.0,33837.0,28398.0,15505.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Del Libertador General Bernardo O’Higgins,06,Chepica,06302,15925.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,5.0,6.0,22.0,20.0,20.0,16.0,26.0,15.0,13.0,2.0,4.0,10.0,16.0,19.0,12.0,6.0,17.0,10.0,10.0,7.0,5.0,2.0,2.0,2.0,2.0,3.0,5.0,5.0,7.0,1.0,14.0,24.0,20.0,11.0,5.0,10.0,5.0,12.0,13.0,14.0,14.0,43.0,71.0,26.0,36.0,38.0,46.0,21.0,22.0,35.0,51.0,30.0,25.0,42.0,41.0,54.0,17.0,10.0,5.0,6.0,3.0,2.0,4.0,4.0,0.0,12.0,5.0,0.0,0.0,3.0,5.0,4.0,3.0,1.0,6.0,8.0,8.0,12.0,14.0,4.0,4.0,0.0,0.0,5.0,7.0,28.0,62.0,97.0,104.0,123.0,98.0,109.0,95.0,90.0,39.0,0.0
Del Libertador General Bernardo O’Higgins,06,Chimbarongo,06303,37696.0,0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,13.0,9.0,6.0,11.0,16.0,18.0,27.0,21.0,14.0,16.0,14.0,15.0,7.0,5.0,12.0,13.0,19.0,2.0,12.0,9.0,18.0,12.0,18.0,17.0,21.0,4.0,7.0,2.0,1.0,6.0,5.0,11.0,15.0,11.0,17.0,14.0,27.0,27.0,45.0,32.0,34.0,29.0,37.0,79.0,90.0,89.0,110.0,138.0,131.0,72.0,47.0,42.0,58.0,56.0,59.0,80.0,55.0,72.0,31.0,22.0,20.0,7.0,6.0,7.0,2.0,0.0,0.0,3.0,0.0,7.0,3.0,2.0,1.0,9.0,10.0,7.0,9.0,12.0,10.0,10.0,15.0,13.0,15.0,8.0,5.0,10.0,11.0,17.0,59.0,204.0,319.0,370.0,354.0,258.0,163.0,183.0,108.0,0.0
Del Libertador General Bernardo O’Higgins,06,Codegua,06102,14096.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,10.0,10.0,9.0,15.0,16.0,23.0,14.0,17.0,16.0,12.0,6.0,8.0,12.0,14.0,7.0,12.0,7.0,12.0,6.0,10.0,5.0,13.0,5.0,3.0,7.0,0.0,5.0,3.0,7.0,3.0,6.0,3.0,18.0,18.0,11.0,8.0,7.0,3.0,8.0,8.0,8.0,7.0,13.0,29.0,37.0,30.0,32.0,46.0,32.0,45.0,29.0,31.0,32.0,32.0,49.0,32.0,23.0,12.0,12.0,9.0,9.0,1.0,2.0,3.0,3.0,6.0,0.0,3.0,1.0,0.0,0.0,5.0,4.0,6.0,8.0,7.0,7.0,9.0,7.0,6.0,6.0,4.0,5.0,7.0,1.0,7.0,20.0,76.0,116.0,155.0,154.0,109.0,72.0,87.0,48.0,47.0,0.0
Del Libertador General Bernardo O’Higgins,06,Coinco,06103,7831.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,10.0,8.0,3.0,4.0,5.0,11.0,8.0,12.0,11.0,11.0,4.0,8.0,7.0,1.0,5.0,7.0,6.0,4.0,3.0,1.0,0.0,8.0,1.0,1.0,0.0,5.0,2.0,3.0,1.0,7.0,6.0,3.0,3.0,3.0,3.0,13.0,28.0,17.0,4.0,6.0,12.0,7.0,10.0,6.0,5.0,5.0,7.0,8.0,6.0,10.0,15.0,15.0,18.0,19.0,25.0,24.0,13.0,15.0,2.0,14.0,19.0,9.0,3.0,2.0,1.0,3.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,2.0,11.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,11.0,21.0,40.0,85.0,92.0,50.0,60.0,49.0,46.0,24.0,0.0
Del Libertador General Bernardo O’Higgins,06,Coltauco,06104,21263.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,6.0,13.0,2.0,4.0,6.0,15.0,19.0,12.0,20.0,29.0,43.0,26.0,33.0,28.0,46.0,27.0,31.0,16.0,10.0,8.0,12.0,9.0,17.0,10.0,6.0,6.0,10.0,13.0,26.0,47.0,24.0,17.0,15.0,15.0,21.0,22.0,37.0,25.0,16.0,23.0,28.0,21.0,31.0,35.0,32.0,43.0,35.0,28.0,33.0,35.0,35.0,23.0,26.0,47.0,42.0,48.0,36.0,10.0,17.0,9.0,7.0,5.0,2.0,1.0,3.0,3.0,1.0,2.0,3.0,2.0,2.0,0.0,1.0,1.0,1.0,2.0,6.0,1.0,1.0,5.0,1.0,2.0,2.0,5.0,1.0,4.0,6.0,10.0,51.0,189.0,209.0,213.0,168.0,178.0,115.0,112.0,49.0,0.0
Del Libertador General Bernardo O’Higgins,06,Donihue,06105,22700.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,9.0,14.0,12.0,9.0,19.0,26.0,51.0,46.0,38.0,30.0,33.0,20.0,24.0,15.0,14.0,14.0,15.0,27.0,16.0,14.0,13.0,22.0,20.0,20.0,9.0,9.0,18.0,24.0,11.0,15.0,35.0,25.0,8.0,10.0,13.0,15.0,17.0,21.0,17.0,41.0,19.0,21.0,28.0,40.0,23.0,29.0,32.0,32.0,23.0,24.0,24.0,32.0,33.0,38.0,49.0,60.0,62.0,44.0,29.0,22.0,14.0,15.0,12.0,5.0,4.0,0.0,4.0,1.0,3.0,5.0,17.0,24.0,4.0,3.0,0.0,2.0,4.0,5.0,3.0,7.0,7.0,3.0,3.0,5.0,2.0,3.0,6.0,14.0,33.0,75.0,196.0,247.0,231.0,208.0,151.0,155.0,142.0,86.0,0.0
