Metropolitana,13,Huechuraba,13107,112528.0,0,0.0,1.0,0.0,5.0,19.0,11.0,20.0,16.0,35.0,60.0,210.0,374.0,506.0,441.0,411.0,341.0,271.0,259.0,167.0,136.0,112.0,92.0,81.0,78.0,67.0,58.0,34.0,54.0,53.0,50.0,29.0,33.0,32.0,21.0,33.0,32.0,36.0,46.0,29.0,33.0,31.0,33.0,34.0,49.0,33.0,53.0,58.0,78.0,82.0,64.0,68.0,57.0,66.0,61.0,84.0,111.0,152.0,165.0,177.0,196.0,144.0,151.0,121.0,144.0,159.0,184.0,253.0,256.0,262.0,188.0,136.0,70.0,53.0,23.0,43.0,39.0,35.0,34.0,11.0,14.0,12.0,17.0,27.0,28.0,42.0,72.0,109.0,81.0,109.0,119.0,89.0,69.0,48.0,26.0,31.0,20.0,21.0,63.0,156.0,354.0,687.0,1143.0,1202.0,1023.0,732.0,536.0,444.0,426.0,332.0,236.0,182.0,155.0,103.0,97.0,104.0,56.0
Metropolitana,13,Independencia,13108,142065.0,0,0.0,0.0,0.0,4.0,14.0,9.0,27.0,44.0,145.0,304.0,567.0,806.0,821.0,775.0,704.0,522.0,362.0,315.0,207.0,185.0,156.0,105.0,84.0,100.0,78.0,77.0,69.0,105.0,56.0,57.0,34.0,54.0,46.0,72.0,50.0,29.0,22.0,25.0,21.0,27.0,32.0,38.0,50.0,42.0,47.0,111.0,123.0,101.0,100.0,63.0,65.0,82.0,110.0,103.0,181.0,207.0,241.0,293.0,274.0,257.0,207.0,200.0,198.0,243.0,255.0,264.0,325.0,342.0,276.0,177.0,119.0,83.0,93.0,52.0,54.0,34.0,33.0,38.0,22.0,20.0,19.0,31.0,24.0,42.0,40.0,60.0,88.0,95.0,103.0,102.0,82.0,70.0,62.0,40.0,33.0,25.0,28.0,42.0,141.0,428.0,1039.0,1398.0,1186.0,883.0,664.0,407.0,340.0,287.0,207.0,168.0,120.0,100.0,68.0,68.0,50.0,30.0
Metropolitana,13,Isla de Maipo,13603,40171.0,0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,2.0,0.0,4.0,11.0,27.0,33.0,69.0,94.0,83.0,75.0,69.0,71.0,56.0,101.0,107.0,66.0,69.0,59.0,34.0,46.0,42.0,11.0,16.0,11.0,24.0,18.0,15.0,29.0,46.0,25.0,13.0,7.0,7.0,9.0,12.0,10.0,4.0,5.0,14.0,21.0,22.0,31.0,39.0,42.0,27.0,48.0,39.0,58.0,71.0,92.0,99.0,96.0,105.0,83.0,63.0,73.0,42.0,72.0,103.0,134.0,98.0,80.0,56.0,48.0,38.0,35.0,17.0,14.0,9.0,5.0,10.0,7.0,6.0,1.0,2.0,3.0,4.0,16.0,25.0,25.0,32.0,26.0,42.0,30.0,28.0,20.0,15.0,5.0,10.0,7.0,20.0,34.0,78.0,242.0,470.0,529.0,564.0,374.0,365.0,324.0,259.0,184.0,124.0,63.0,33.0,40.0,38.0,38.0,14.0
Metropolitana,13,La Cisterna,13109,100434.0,0,0.0,0.0,0.0,3.0,11.0,11.0,17.0,15.0,26.0,62.0,129.0,247.0,349.0,309.0,391.0,347.0,252.0,251.0,159.0,99.0,106.0,53.0,66.0,49.0,41.0,38.0,37.0,31.0,41.0,28.0,30.0,23.0,20.0,38.0,34.0,24.0,43.0,27.0,26.0,39.0,33.0,44.0,49.0,59.0,61.0,64.0,66.0,53.0,68.0,76.0,84.0,76.0,106.0,106.0,156.0,165.0,230.0,291.0,214.0,249.0,224.0,246.0,232.0,227.0,281.0,295.0,326.0,362.0,307.0,222.0,121.0,78.0,56.0,36.0,46.0,46.0,28.0,23.0,19.0,17.0,17.0,39.0,27.0,24.0,26.0,57.0,95.0,119.0,115.0,127.0,102.0,59.0,53.0,29.0,24.0,19.0,24.0,43.0,109.0,250.0,546.0,932.0,1007.0,775.0,622.0,491.0,338.0,325.0,234.0,175.0,118.0,114.0,78.0,83.0,76.0,31.0
Metropolitana,13,La Florida,13110,402433.0,0,0.0,1.0,3.0,12.0,29.0,58.0,65.0,75.0,109.0,233.0,620.0,1080.0,1586.0,1722.0,1511.0,1448.0,1019.0,885.0,634.0,416.0,313.0,264.0,228.0,174.0,148.0,140.0,123.0,156.0,168.0,143.0,146.0,117.0,87.0,99.0,102.0,94.0,95.0,88.0,94.0,110.0,124.0,141.0,168.0,212.0,223.0,271.0,273.0,276.0,288.0,229.0,263.0,298.0,322.0,397.0,629.0,737.0,967.0,1028.0,1090.0,1008.0,892.0,933.0,827.0,883.0,1038.0,1201.0,1243.0,1207.0,1059.0,817.0,563.0,350.0,280.0,183.0,181.0,144.0,187.0,154.0,139.0,117.0,84.0,79.0,120.0,128.0,156.0,179.0,266.0,307.0,274.0,316.0,275.0,188.0,149.0,142.0,111.0,88.0,112.0,157.0,448.0,826.0,1823.0,3878.0,4139.0,3701.0,2901.0,2170.0,1922.0,1654.0,1124.0,837.0,568.0,481.0,424.0,449.0,428.0,179.0
Metropolitana,13,La Granja,13111,122557.0,0,0.0,0.0,0.0,1.0,6.0,16.0,31.0,23.0,18.0,80.0,279.0,636.0,925.0,1015.0,716.0,652.0,492.0,357.0,243.0,223.0,138.0,103.0,102.0,63.0,69.0,52.0,38.0,44.0,50.0,51.0,50.0,54.0,47.0,48.0,51.0,27.0,28.0,27.0,49.0,46.0,27.0,28.0,35.0,53.0,82.0,66.0,74.0,100.0,97.0,86.0,82.0,93.0,79.0,99.0,146.0,229.0,260.0,306.0,384.0,356.0,357.0,301.0,298.0,308.0,359.0,425.0,427.0,482.0,349.0,229.0,169.0,83.0,55.0,48.0,53.0,47.0,47.0,37.0,29.0,19.0,13.0,20.0,36.0,43.0,42.0,69.0,80.0,98.0,97.0,132.0,104.0,78.0,49.0,38.0,31.0,21.0,18.0,21.0,102.0,249.0,585.0,1123.0,1212.0,908.0,774.0,464.0,368.0,360.0,245.0,143.0,106.0,64.0,50.0,97.0,77.0,12.0
Metropolitana,13,La Pintana,13112,189335.0,0,0.0,1.0,0.0,4.0,10.0,18.0,33.0,51.0,94.0,165.0,398.0,905.0,1059.0,1260.0,1333.0,1109.0,709.0,605.0,421.0,242.0,180.0,163.0,128.0,155.0,152.0,123.0,100.0,116.0,96.0,57.0,49.0,70.0,49.0,63.0,45.0,58.0,56.0,61.0,54.0,59.0,63.0,63.0,50.0,45.0,69.0,125.0,167.0,117.0,119.0,120.0,117.0,120.0,145.0,142.0,203.0,287.0,368.0,493.0,561.0,476.0,605.0,536.0,548.0,590.0,581.0,683.0,632.0,681.0,470.0,396.0,210.0,173.0,129.0,122.0,92.0,60.0,75.0,61.0,61.0,37.0,19.0,27.0,29.0,40.0,50.0,62.0,83.0,105.0,148.0,148.0,128.0,97.0,93.0,63.0,47.0,37.0,32.0,45.0,99.0,204.0,632.0,1474.0,1471.0,1246.0,938.0,644.0,489.0,423.0,256.0,168.0,94.0,76.0,58.0,60.0,67.0,15.0
Metropolitana,13,La Reina,13113,100252.0,0,0.0,0.0,0.0,12.0,18.0,15.0,18.0,8.0,13.0,41.0,74.0,129.0,223.0,309.0,232.0,182.0,150.0,139.0,104.0,99.0,61.0,51.0,39.0,35.0,28.0,35.0,36.0,25.0,21.0,28.0,22.0,29.0,33.0,29.0,21.0,23.0,16.0,16.0,26.0,12.0,17.0,23.0,34.0,36.0,36.0,42.0,61.0,47.0,61.0,44.0,42.0,50.0,55.0,69.0,93.0,137.0,173.0,194.0,175.0,106.0,115.0,114.0,84.0,96.0,112.0,139.0,154.0,198.0,219.0,136.0,118.0,105.0,45.0,52.0,42.0,49.0,56.0,59.0,29.0,22.0,22.0,34.0,26.0,37.0,44.0,44.0,69.0,70.0,78.0,88.0,53.0,29.0,26.0,10.0,9.0,12.0,23.0,71.0,173.0,348.0,520.0,853.0,1056.0,883.0,760.0,569.0,521.0,460.0,307.0,237.0,240.0,253.0,166.0,165.0,172.0,51.0
Metropolitana,13,Lampa,13302,126898.0,0,0.0,0.0,0.0,0.0,9.0,14.0,16.0,13.0,19.0,56.0,135.0,297.0,362.0,402.0,346.0,382.0,313.0,203.0,157.0,141.0,134.0,99.0,60.0,61.0,78.0,41.0,57.0,39.0,50.0,35.0,21.0,27.0,31.0,29.0,19.0,9.0,38.0,30.0,35.0,12.0,20.0,24.0,32.0,33.0,47.0,62.0,55.0,63.0,78.0,80.0,65.0,74.0,63.0,110.0,164.0,182.0,195.0,226.0,250.0,249.0,229.0,230.0,221.0,192.0,249.0,226.0,297.0,354.0,301.0,255.0,143.0,86.0,90.0,63.0,52.0,42.0,39.0,31.0,30.0,34.0,19.0,16.0,25.0,26.0,18.0,53.0,71.0,122.0,103.0,117.0,128.0,91.0,46.0,62.0,39.0,31.0,26.0,51.0,109.0,299.0,639.0,1136.0,1251.0,1060.0,803.0,616.0,522.0,422.0,313.0,167.0,141.0,95.0,86.0,60.0,75.0,33.0
Metropolitana,13,Las Condes,13114,330759.0,0,1.0,0.0,17.0,56.0,130.0,75.0,46.0,38.0,27.0,75.0,246.0,522.0,719.0,814.0,654.0,545.0,465.0,373.0,301.0,225.0,136.0,129.0,125.0,112.0,72.0,83.0,86.0,69.0,76.0,100.0,77.0,102.0,107.0,100.0,97.0,81.0,56.0,77.0,59.0,83.0,107.0,109.0,126.0,150.0,180.0,183.0,219.0,236.0,217.0,161.0,154.0,172.0,182.0,223.0,284.0,357.0,467.0,563.0,444.0,262.0,208.0,153.0,165.0,244.0,355.0,491.0,540.0,597.0,516.0,376.0,264.0,179.0,148.0,122.0,108.0,114.0,149.0,161.0,90.0,83.0,47.0,57.0,86.0,108.0,128.0,192.0,236.0,303.0,284.0,285.0,174.0,133.0,75.0,53.0,57.0,79.0,177.0,363.0,1075.0,1708.0,2001.0,2571.0,2651.0,2256.0,2019.0,1493.0,1401.0,1369.0,1056.0,923.0,897.0,719.0,596.0,572.0,588.0,169.0
Metropolitana,13,Lo Barnechea,13115,124076.0,0,0.0,0.0,2.0,14.0,50.0,33.0,17.0,37.0,37.0,67.0,147.0,278.0,373.0,456.0,377.0,439.0,351.0,174.0,129.0,102.0,52.0,58.0,58.0,63.0,41.0,52.0,66.0,56.0,45.0,23.0,18.0,38.0,37.0,53.0,30.0,26.0,39.0,43.0,23.0,29.0,36.0,27.0,80.0,77.0,65.0,59.0,138.0,86.0,51.0,61.0,61.0,72.0,81.0,76.0,125.0,174.0,204.0,248.0,221.0,165.0,127.0,95.0,103.0,132.0,185.0,257.0,388.0,293.0,285.0,211.0,133.0,115.0,117.0,67.0,56.0,61.0,58.0,47.0,44.0,37.0,26.0,15.0,26.0,27.0,37.0,55.0,81.0,121.0,93.0,118.0,70.0,71.0,33.0,31.0,22.0,22.0,73.0,162.0,545.0,665.0,734.0,970.0,968.0,914.0,794.0,602.0,647.0,518.0,372.0,265.0,262.0,255.0,187.0,204.0,181.0,45.0
Metropolitana,13,Lo Espejo,13116,103865.0,0,0.0,1.0,0.0,1.0,4.0,9.0,23.0,31.0,23.0,84.0,186.0,378.0,447.0,407.0,479.0,477.0,345.0,329.0,234.0,163.0,119.0,128.0,106.0,68.0,66.0,50.0,64.0,62.0,64.0,67.0,34.0,36.0,41.0,26.0,33.0,21.0,16.0,28.0,34.0,37.0,32.0,41.0,35.0,48.0,39.0,54.0,67.0,83.0,74.0,93.0,83.0,53.0,67.0,82.0,115.0,138.0,169.0,258.0,330.0,363.0,309.0,249.0,198.0,231.0,209.0,252.0,306.0,335.0,246.0,191.0,133.0,97.0,68.0,42.0,35.0,25.0,29.0,33.0,21.0,19.0,13.0,22.0,13.0,26.0,33.0,38.0,41.0,72.0,95.0,112.0,79.0,60.0,48.0,34.0,18.0,9.0,14.0,28.0,95.0,255.0,488.0,878.0,1043.0,857.0,584.0,427.0,310.0,244.0,166.0,110.0,92.0,66.0,48.0,58.0,53.0,26.0
Metropolitana,13,Lo Prado,13117,104403.0,0,0.0,0.0,0.0,3.0,6.0,20.0,15.0,23.0,31.0,104.0,198.0,361.0,486.0,526.0,605.0,466.0,422.0,306.0,201.0,167.0,168.0,152.0,71.0,95.0,87.0,73.0,69.0,106.0,74.0,47.0,25.0,27.0,47.0,30.0,24.0,39.0,31.0,28.0,27.0,23.0,19.0,37.0,31.0,38.0,59.0,89.0,82.0,67.0,87.0,61.0,93.0,76.0,75.0,110.0,141.0,185.0,242.0,289.0,333.0,308.0,290.0,299.0,267.0,306.0,311.0,396.0,422.0,491.0,355.0,310.0,177.0,116.0,87.0,54.0,75.0,57.0,40.0,47.0,43.0,44.0,25.0,19.0,19.0,30.0,46.0,58.0,76.0,95.0,123.0,119.0,117.0,94.0,79.0,55.0,35.0,27.0,34.0,28.0,125.0,291.0,626.0,1100.0,1091.0,932.0,564.0,432.0,370.0,251.0,203.0,112.0,93.0,74.0,53.0,81.0,47.0,33.0
Metropolitana,13,Macul,13118,134635.0,0,0.0,0.0,1.0,4.0,16.0,22.0,20.0,17.0,22.0,82.0,187.0,435.0,550.0,640.0,477.0,476.0,317.0,283.0,177.0,147.0,140.0,91.0,113.0,81.0,57.0,68.0,47.0,61.0,37.0,45.0,44.0,42.0,37.0,43.0,15.0,35.0,40.0,28.0,33.0,41.0,36.0,63.0,70.0,81.0,85.0,110.0,128.0,97.0,100.0,78.0,78.0,101.0,99.0,120.0,154.0,168.0,229.0,272.0,263.0,259.0,257.0,239.0,203.0,169.0,242.0,282.0,324.0,328.0,288.0,233.0,145.0,76.0,66.0,53.0,54.0,53.0,48.0,42.0,29.0,29.0,18.0,23.0,30.0,41.0,52.0,69.0,87.0,119.0,150.0,123.0,95.0,59.0,42.0,26.0,22.0,32.0,29.0,53.0,149.0,387.0,820.0,1366.0,1579.0,1273.0,961.0,786.0,629.0,455.0,415.0,281.0,238.0,219.0,129.0,132.0,116.0,57.0
Metropolitana,13,Maipu,13119,578605.0,0,0.0,0.0,0.0,12.0,52.0,71.0,91.0,94.0,119.0,159.0,436.0,971.0,1355.0,1571.0,1529.0,1498.0,1267.0,1055.0,822.0,566.0,437.0,347.0,323.0,265.0,225.0,167.0,175.0,179.0,224.0,176.0,210.0,166.0,135.0,160.0,155.0,143.0,97.0,133.0,113.0,116.0,131.0,150.0,197.0,216.0,256.0,318.0,384.0,305.0,325.0,308.0,301.0,342.0,364.0,474.0,655.0,826.0,910.0,1096.0,1074.0,929.0,860.0,853.0,761.0,761.0,880.0,1056.0,1315.0,1481.0,1274.0,837.0,561.0,422.0,271.0,213.0,205.0,168.0,138.0,137.0,112.0,100.0,61.0,90.0,100.0,124.0,153.0,208.0,375.0,537.0,504.0,513.0,479.0,354.0,280.0,186.0,115.0,120.0,117.0,170.0,479.0,1231.0,2815.0,4825.0,5639.0,4883.0,4014.0,3049.0,2484.0,2114.0,1539.0,1019.0,707.0,590.0,429.0,493.0,441.0,150.0
Metropolitana,13,Maria Pinto,13504,14926.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,16.0,23.0,42.0,34.0,19.0,16.0,16.0,29.0,14.0,17.0,22.0,9.0,7.0,5.0,12.0,2.0,3.0,2.0,1.0,2.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,3.0,3.0,1.0,8.0,6.0,2.0,3.0,5.0,10.0,7.0,14.0,11.0,13.0,11.0,14.0,7.0,20.0,26.0,37.0,42.0,36.0,70.0,50.0,45.0,17.0,36.0,25.0,54.0,46.0,53.0,34.0,19.0,27.0,10.0,10.0,11.0,5.0,5.0,9.0,4.0,6.0,1.0,4.0,2.0,1.0,4.0,1.0,5.0,11.0,6.0,14.0,24.0,9.0,14.0,20.0,10.0,5.0,6.0,7.0,0.0,16.0,48.0,148.0,194.0,237.0,181.0,115.0,97.0,117.0,81.0,54.0,20.0,11.0,10.0,14.0,10.0,15.0,8.0
Metropolitana,13,Melipilla,13501,141612.0,0,0.0,0.0,1.0,1.0,5.0,5.0,5.0,9.0,23.0,40.0,85.0,110.0,204.0,336.0,478.0,435.0,376.0,423.0,327.0,231.0,170.0,127.0,77.0,61.0,61.0,76.0,54.0,55.0,127.0,78.0,39.0,73.0,37.0,32.0,38.0,22.0,20.0,28.0,23.0,34.0,50.0,46.0,47.0,30.0,42.0,34.0,44.0,42.0,41.0,69.0,96.0,116.0,136.0,129.0,151.0,182.0,228.0,342.0,255.0,290.0,237.0,191.0,205.0,239.0,289.0,295.0,375.0,356.0,262.0,180.0,125.0,109.0,76.0,58.0,62.0,57.0,45.0,34.0,26.0,26.0,19.0,9.0,12.0,28.0,28.0,34.0,42.0,71.0,87.0,71.0,63.0,83.0,79.0,60.0,50.0,41.0,42.0,52.0,134.0,596.0,1333.0,1709.0,1439.0,1064.0,776.0,538.0,531.0,392.0,241.0,132.0,100.0,57.0,46.0,38.0,39.0,13.0
Metropolitana,13,Nunoa,13120,250192.0,0,0.0,1.0,1.0,26.0,55.0,41.0,44.0,47.0,68.0,79.0,155.0,383.0,537.0,771.0,618.0,593.0,477.0,356.0,279.0,198.0,178.0,86.0,86.0,100.0,78.0,72.0,63.0,69.0,79.0,80.0,42.0,65.0,58.0,59.0,56.0,43.0,51.0,61.0,35.0,55.0,68.0,92.0,117.0,113.0,122.0,127.0,185.0,171.0,151.0,119.0,124.0,159.0,187.0,270.0,300.0,298.0,400.0,419.0,411.0,281.0,272.0,219.0,204.0,257.0,369.0,462.0,439.0,526.0,455.0,298.0,210.0,136.0,112.0,87.0,87.0,92.0,77.0,83.0,67.0,39.0,56.0,51.0,63.0,89.0,81.0,120.0,214.0,266.0,222.0,213.0,160.0,88.0,73.0,58.0,53.0,54.0,82.0,148.0,533.0,923.0,1494.0,2226.0,2337.0,2186.0,1742.0,1246.0,1182.0,960.0,678.0,585.0,637.0,518.0,378.0,357.0,411.0,134.0
Metropolitana,13,Padre Hurtado,13604,74188.0,0,0.0,0.0,1.0,0.0,3.0,11.0,7.0,13.0,9.0,18.0,59.0,103.0,167.0,252.0,205.0,246.0,192.0,170.0,161.0,118.0,98.0,52.0,68.0,38.0,37.0,29.0,31.0,29.0,25.0,28.0,19.0,30.0,37.0,38.0,29.0,38.0,36.0,15.0,8.0,14.0,9.0,20.0,23.0,35.0,43.0,72.0,51.0,65.0,61.0,54.0,54.0,81.0,101.0,81.0,121.0,174.0,183.0,208.0,240.0,256.0,220.0,194.0,136.0,160.0,189.0,225.0,289.0,284.0,297.0,215.0,132.0,93.0,78.0,40.0,47.0,47.0,32.0,30.0,37.0,50.0,31.0,21.0,20.0,47.0,52.0,35.0,68.0,167.0,138.0,117.0,103.0,75.0,40.0,30.0,31.0,21.0,15.0,28.0,66.0,190.0,444.0,678.0,904.0,770.0,619.0,505.0,390.0,315.0,235.0,149.0,92.0,74.0,55.0,55.0,74.0,27.0
Metropolitana,13,Paine,13404,82766.0,0,0.0,0.0,1.0,0.0,2.0,0.0,4.0,6.0,3.0,6.0,30.0,85.0,78.0,107.0,106.0,163.0,150.0,132.0,120.0,119.0,88.0,60.0,47.0,25.0,56.0,40.0,44.0,69.0,76.0,60.0,66.0,49.0,26.0,18.0,22.0,22.0,19.0,13.0,16.0,10.0,15.0,23.0,23.0,30.0,28.0,46.0,39.0,72.0,58.0,33.0,36.0,52.0,53.0,60.0,73.0,89.0,107.0,148.0,110.0,141.0,121.0,132.0,153.0,145.0,180.0,162.0,189.0,223.0,172.0,127.0,97.0,53.0,39.0,40.0,60.0,30.0,30.0,23.0,28.0,18.0,30.0,11.0,13.0,14.0,20.0,21.0,44.0,49.0,71.0,69.0,51.0,46.0,49.0,21.0,23.0,25.0,19.0,45.0,98.0,149.0,367.0,815.0,976.0,881.0,684.0,556.0,422.0,390.0,276.0,152.0,91.0,71.0,41.0,45.0,45.0,14.0
Metropolitana,13,Pedro Aguirre Cerda,13121,107803.0,0,0.0,0.0,1.0,3.0,4.0,17.0,24.0,47.0,30.0,84.0,170.0,381.0,423.0,359.0,428.0,459.0,335.0,273.0,190.0,158.0,133.0,105.0,88.0,81.0,53.0,37.0,33.0,42.0,65.0,29.0,23.0,52.0,20.0,30.0,28.0,25.0,22.0,29.0,34.0,36.0,41.0,23.0,51.0,69.0,46.0,55.0,68.0,61.0,78.0,66.0,66.0,75.0,100.0,86.0,106.0,183.0,221.0,212.0,231.0,244.0,259.0,289.0,235.0,262.0,352.0,386.0,373.0,374.0,334.0,233.0,169.0,100.0,59.0,34.0,28.0,24.0,31.0,41.0,21.0,18.0,19.0,22.0,24.0,37.0,31.0,48.0,71.0,99.0,101.0,92.0,103.0,89.0,62.0,38.0,18.0,33.0,24.0,42.0,98.0,297.0,711.0,1135.0,1284.0,984.0,723.0,522.0,413.0,324.0,211.0,150.0,113.0,90.0,66.0,49.0,40.0,22.0
Metropolitana,13,Penaflor,13605,101058.0,0,0.0,1.0,1.0,5.0,3.0,8.0,5.0,9.0,14.0,27.0,56.0,116.0,210.0,313.0,282.0,292.0,252.0,235.0,143.0,111.0,164.0,69.0,65.0,60.0,60.0,60.0,71.0,47.0,27.0,36.0,34.0,37.0,35.0,37.0,17.0,17.0,21.0,22.0,14.0,23.0,26.0,18.0,26.0,28.0,23.0,43.0,38.0,56.0,61.0,47.0,48.0,59.0,77.0,72.0,123.0,205.0,157.0,196.0,205.0,231.0,174.0,161.0,165.0,207.0,198.0,267.0,310.0,321.0,264.0,216.0,157.0,99.0,95.0,47.0,43.0,62.0,42.0,45.0,31.0,23.0,25.0,9.0,17.0,24.0,66.0,68.0,90.0,100.0,91.0,94.0,72.0,53.0,52.0,28.0,37.0,25.0,9.0,26.0,64.0,195.0,469.0,788.0,1228.0,1222.0,846.0,657.0,554.0,472.0,385.0,175.0,145.0,123.0,108.0,95.0,107.0,21.0
Metropolitana,13,Penalolen,13122,266798.0,0,0.0,1.0,3.0,10.0,28.0,38.0,40.0,51.0,64.0,121.0,393.0,985.0,1324.0,1600.0,1399.0,1057.0,809.0,641.0,440.0,375.0,291.0,208.0,202.0,176.0,116.0,112.0,130.0,122.0,97.0,77.0,53.0,105.0,66.0,67.0,51.0,58.0,48.0,71.0,62.0,64.0,56.0,65.0,105.0,112.0,170.0,190.0,190.0,150.0,165.0,115.0,179.0,151.0,154.0,211.0,284.0,439.0,585.0,672.0,732.0,716.0,781.0,718.0,653.0,694.0,735.0,852.0,903.0,931.0,699.0,593.0,465.0,291.0,212.0,114.0,130.0,110.0,99.0,122.0,101.0,62.0,57.0,36.0,55.0,76.0,79.0,106.0,173.0,186.0,218.0,222.0,171.0,175.0,118.0,66.0,56.0,35.0,71.0,116.0,320.0,776.0,1449.0,2751.0,3409.0,2958.0,2093.0,1537.0,1441.0,1265.0,913.0,596.0,520.0,389.0,286.0,349.0,355.0,123.0
Metropolitana,13,Pirque,13202,30433.0,0,0.0,0.0,1.0,3.0,1.0,3.0,2.0,5.0,6.0,17.0,37.0,62.0,86.0,157.0,104.0,67.0,72.0,38.0,51.0,51.0,23.0,22.0,16.0,24.0,23.0,13.0,13.0,10.0,20.0,13.0,7.0,6.0,7.0,9.0,5.0,3.0,4.0,5.0,1.0,3.0,2.0,11.0,12.0,24.0,12.0,10.0,14.0,20.0,19.0,27.0,27.0,21.0,22.0,26.0,27.0,43.0,55.0,51.0,69.0,49.0,73.0,61.0,52.0,66.0,59.0,67.0,76.0,98.0,72.0,53.0,28.0,22.0,6.0,6.0,10.0,15.0,11.0,8.0,8.0,16.0,6.0,3.0,6.0,1.0,4.0,8.0,15.0,19.0,21.0,18.0,28.0,35.0,30.0,43.0,23.0,10.0,7.0,21.0,28.0,40.0,124.0,307.0,365.0,305.0,266.0,218.0,185.0,200.0,120.0,72.0,50.0,48.0,20.0,39.0,34.0,13.0
Metropolitana,13,Providencia,13123,157749.0,0,0.0,0.0,3.0,30.0,62.0,24.0,25.0,29.0,36.0,39.0,95.0,253.0,340.0,431.0,409.0,273.0,221.0,204.0,172.0,131.0,107.0,60.0,70.0,59.0,53.0,32.0,30.0,24.0,33.0,25.0,37.0,50.0,35.0,28.0,44.0,37.0,40.0,31.0,34.0,37.0,35.0,74.0,59.0,73.0,83.0,103.0,95.0,86.0,107.0,83.0,83.0,88.0,83.0,117.0,145.0,205.0,294.0,247.0,205.0,156.0,119.0,112.0,113.0,155.0,197.0,238.0,267.0,297.0,277.0,187.0,122.0,75.0,49.0,68.0,62.0,55.0,58.0,52.0,44.0,32.0,20.0,28.0,61.0,60.0,57.0,82.0,127.0,154.0,166.0,155.0,109.0,80.0,48.0,50.0,38.0,47.0,100.0,150.0,404.0,791.0,1048.0,1478.0,1481.0,1285.0,1165.0,777.0,684.0,611.0,457.0,457.0,420.0,370.0,312.0,280.0,298.0,74.0
Metropolitana,13,Pudahuel,13124,253139.0,0,0.0,1.0,0.0,5.0,18.0,21.0,37.0,43.0,45.0,151.0,353.0,694.0,1042.0,1310.0,1217.0,1134.0,740.0,636.0,460.0,323.0,301.0,262.0,188.0,153.0,121.0,138.0,186.0,139.0,118.0,97.0,65.0,85.0,76.0,66.0,72.0,52.0,45.0,49.0,65.0,75.0,87.0,81.0,106.0,119.0,173.0,190.0,186.0,169.0,178.0,165.0,228.0,169.0,173.0,233.0,309.0,447.0,566.0,668.0,731.0,802.0,559.0,548.0,504.0,501.0,519.0,676.0,703.0,798.0,653.0,477.0,319.0,186.0,186.0,115.0,114.0,77.0,68.0,58.0,45.0,41.0,29.0,40.0,74.0,85.0,107.0,163.0,190.0,227.0,280.0,240.0,224.0,185.0,144.0,89.0,61.0,70.0,62.0,107.0,255.0,751.0,1655.0,2562.0,2815.0,2257.0,1484.0,1056.0,952.0,795.0,572.0,397.0,286.0,233.0,173.0,144.0,149.0,52.0
Metropolitana,13,Puente Alto,13201,645909.0,0,0.0,2.0,4.0,11.0,64.0,104.0,183.0,209.0,330.0,394.0,896.0,1601.0,2285.0,2617.0,2422.0,2363.0,1937.0,1551.0,1249.0,875.0,638.0,540.0,364.0,403.0,376.0,405.0,308.0,388.0,386.0,270.0,217.0,256.0,238.0,234.0,213.0,172.0,167.0,140.0,183.0,189.0,217.0,270.0,279.0,279.0,384.0,419.0,382.0,413.0,417.0,424.0,412.0,397.0,424.0,524.0,749.0,874.0,1190.0,1517.0,1637.0,1702.0,1774.0,1633.0,1364.0,1372.0,1582.0,1808.0,1857.0,1784.0,1459.0,1259.0,769.0,495.0,372.0,285.0,255.0,214.0,192.0,212.0,145.0,122.0,91.0,105.0,95.0,138.0,164.0,279.0,378.0,411.0,445.0,501.0,433.0,409.0,304.0,241.0,133.0,101.0,132.0,184.0,499.0,1181.0,2848.0,5782.0,6647.0,5729.0,4596.0,3459.0,3035.0,2542.0,1898.0,1277.0,911.0,693.0,603.0,582.0,525.0,201.0
Metropolitana,13,Quilicura,13125,254694.0,0,0.0,0.0,3.0,3.0,20.0,27.0,43.0,42.0,142.0,339.0,568.0,842.0,982.0,908.0,1013.0,955.0,754.0,545.0,346.0,291.0,196.0,170.0,151.0,130.0,121.0,99.0,115.0,92.0,79.0,77.0,69.0,77.0,51.0,48.0,60.0,57.0,37.0,43.0,41.0,29.0,42.0,47.0,62.0,60.0,85.0,100.0,120.0,105.0,147.0,127.0,128.0,144.0,142.0,187.0,265.0,301.0,383.0,505.0,515.0,453.0,487.0,424.0,403.0,427.0,460.0,518.0,524.0,624.0,510.0,353.0,248.0,182.0,150.0,90.0,92.0,62.0,75.0,57.0,52.0,40.0,33.0,36.0,57.0,48.0,51.0,89.0,163.0,190.0,186.0,217.0,193.0,120.0,104.0,80.0,62.0,48.0,55.0,73.0,222.0,701.0,1439.0,2455.0,2481.0,1999.0,1404.0,1044.0,850.0,723.0,548.0,394.0,248.0,252.0,188.0,160.0,156.0,59.0
