fecha_notificacion,etapa_clinica,2020-09-07,2020-09-11,2020-09-14,2020-09-18,2020-09-21,2020-09-25,2020-09-28,2020-10-02,2020-10-05,2020-10-09,2020-10-12,2020-10-16,2020-10-19,2020-10-24,2020-10-26,2020-10-30,2020-11-02,2020-11-06,2020-11-09,2020-11-13,2020-11-16,2020-11-20,2020-11-23,2020-11-27
2020-09-14,CONFIRMADA,,,,1704.0,1992.0,2047.0,2088.0,2100.0,2100.0,2104.0,2106.0,2104.0,2107.0,2106.0,2107.0,2126.0,2126.0,2132.0,2133.0,2135.0,2134.0,2135.0,2136.0,2136
2020-09-15,CONFIRMADA,,,,837.0,1738.0,1747.0,1832.0,1839.0,1839.0,1831.0,1834.0,1836.0,1835.0,1833.0,1832.0,1845.0,1849.0,1851.0,1854.0,1853.0,1852.0,1857.0,1858.0,1858
2020-09-16,CONFIRMADA,,,,162.0,1512.0,1612.0,1688.0,1707.0,1707.0,1697.0,1698.0,1698.0,1701.0,1706.0,1706.0,1716.0,1718.0,1721.0,1718.0,1721.0,1720.0,1723.0,1723.0,1723
2020-09-17,CONFIRMADA,,,,0.0,1022.0,1348.0,1405.0,1442.0,1442.0,1440.0,1439.0,1437.0,1437.0,1434.0,1434.0,1433.0,1430.0,1431.0,1431.0,1431.0,1431.0,1430.0,1430.0,1430
2020-09-14,NO NOTIFICADA,,,,24.0,14.0,12.0,11.0,11.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,8
2020-09-15,NO NOTIFICADA,,,,51.0,28.0,27.0,27.0,27.0,27.0,27.0,26.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,23.0,23.0,23.0,23.0,23.0,23
2020-09-16,NO NOTIFICADA,,,,9.0,49.0,31.0,30.0,19.0,19.0,19.0,19.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18
2020-09-17,NO NOTIFICADA,,,,0.0,52.0,32.0,30.0,29.0,29.0,29.0,29.0,29.0,28.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27
2020-09-14,PROBABLE,,,,557.0,530.0,519.0,522.0,509.0,509.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,503.0,503.0,503.0,503.0,503
2020-09-15,PROBABLE,,,,463.0,444.0,434.0,434.0,429.0,429.0,426.0,424.0,423.0,422.0,421.0,421.0,420.0,420.0,420.0,421.0,422.0,422.0,421.0,421.0,421
2020-09-16,PROBABLE,,,,454.0,405.0,392.0,392.0,393.0,393.0,392.0,391.0,391.0,392.0,390.0,390.0,390.0,390.0,390.0,389.0,389.0,391.0,391.0,391.0,390
2020-09-17,PROBABLE,,,,5.0,350.0,317.0,316.0,315.0,315.0,310.0,310.0,309.0,309.0,308.0,308.0,308.0,308.0,308.0,309.0,309.0,309.0,309.0,309.0,309
2020-09-18,CONFIRMADA,,,,,405.0,710.0,732.0,811.0,811.0,802.0,803.0,802.0,800.0,796.0,797.0,795.0,787.0,793.0,793.0,792.0,792.0,792.0,792.0,791
2020-09-19,CONFIRMADA,,,,,99.0,837.0,844.0,890.0,890.0,888.0,888.0,889.0,891.0,888.0,890.0,890.0,890.0,888.0,889.0,890.0,890.0,890.0,891.0,895
2020-09-20,CONFIRMADA,,,,,0.0,865.0,862.0,887.0,887.0,899.0,899.0,900.0,900.0,913.0,913.0,913.0,907.0,905.0,905.0,904.0,904.0,906.0,906.0,908
2020-09-18,NO NOTIFICADA,,,,,9.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,3.0,2.0,2.0,2.0,2.0,2
2020-09-19,NO NOTIFICADA,,,,,5.0,8.0,9.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5
2020-09-20,NO NOTIFICADA,,,,,0.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7
2020-09-18,PROBABLE,,,,,135.0,137.0,137.0,139.0,139.0,138.0,138.0,138.0,138.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137
2020-09-19,PROBABLE,,,,,164.0,135.0,130.0,133.0,133.0,129.0,128.0,127.0,127.0,127.0,127.0,127.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125
2020-09-20,PROBABLE,,,,,2.0,129.0,129.0,130.0,130.0,128.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,123.0,123.0,123.0,123.0,124.0,124
2020-09-21,CONFIRMADA,,,,,,2122.0,2329.0,2376.0,2376.0,2393.0,2394.0,2395.0,2404.0,2414.0,2415.0,2423.0,2426.0,2430.0,2432.0,2434.0,2435.0,2436.0,2437.0,2438
2020-09-22,CONFIRMADA,,,,,,1217.0,2046.0,2061.0,2061.0,2105.0,2106.0,2107.0,2110.0,2133.0,2134.0,2139.0,2146.0,2149.0,2150.0,2153.0,2156.0,2157.0,2158.0,2158
2020-09-23,CONFIRMADA,,,,,,179.0,1859.0,1974.0,1974.0,2022.0,2024.0,2030.0,2033.0,2048.0,2051.0,2053.0,2063.0,2062.0,2062.0,2061.0,2060.0,2061.0,2061.0,2061
2020-09-24,CONFIRMADA,,,,,,1.0,1561.0,1975.0,1975.0,2037.0,2045.0,2057.0,2060.0,2076.0,2077.0,2079.0,2092.0,2093.0,2094.0,2099.0,2100.0,2102.0,2102.0,2103
2020-09-21,NO NOTIFICADA,,,,,,23.0,20.0,18.0,18.0,18.0,17.0,17.0,17.0,17.0,17.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,15
2020-09-22,NO NOTIFICADA,,,,,,45.0,36.0,35.0,35.0,32.0,32.0,32.0,32.0,32.0,32.0,31.0,31.0,30.0,30.0,29.0,29.0,28.0,28.0,28
2020-09-23,NO NOTIFICADA,,,,,,7.0,46.0,44.0,44.0,41.0,40.0,39.0,39.0,39.0,39.0,40.0,40.0,38.0,38.0,38.0,38.0,38.0,38.0,38
2020-09-24,NO NOTIFICADA,,,,,,0.0,30.0,17.0,17.0,17.0,18.0,16.0,16.0,16.0,16.0,18.0,18.0,17.0,16.0,16.0,16.0,16.0,16.0,16
2020-09-21,PROBABLE,,,,,,531.0,509.0,485.0,485.0,483.0,482.0,482.0,482.0,481.0,481.0,480.0,480.0,480.0,479.0,479.0,479.0,479.0,478.0,478
2020-09-22,PROBABLE,,,,,,581.0,543.0,501.0,501.0,487.0,486.0,482.0,482.0,476.0,474.0,474.0,474.0,474.0,474.0,474.0,473.0,473.0,472.0,472
2020-09-23,PROBABLE,,,,,,546.0,502.0,463.0,463.0,445.0,445.0,445.0,445.0,445.0,446.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443
2020-09-24,PROBABLE,,,,,,8.0,543.0,486.0,486.0,476.0,473.0,473.0,472.0,469.0,469.0,467.0,467.0,467.0,467.0,466.0,466.0,466.0,466.0,466
2020-09-25,CONFIRMADA,,,,,,,720.0,1837.0,1837.0,1894.0,1901.0,1904.0,1910.0,1923.0,1926.0,1926.0,1937.0,1942.0,1942.0,1941.0,1941.0,1941.0,1942.0,1944
2020-09-26,CONFIRMADA,,,,,,,100.0,1088.0,1088.0,1112.0,1117.0,1122.0,1124.0,1134.0,1135.0,1137.0,1140.0,1142.0,1142.0,1144.0,1143.0,1144.0,1144.0,1144
2020-09-27,CONFIRMADA,,,,,,,0.0,853.0,853.0,899.0,914.0,914.0,912.0,911.0,907.0,907.0,924.0,925.0,925.0,925.0,925.0,925.0,925.0,925
2020-09-25,NO NOTIFICADA,,,,,,,47.0,22.0,22.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20
2020-09-26,NO NOTIFICADA,,,,,,,12.0,25.0,25.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,21.0,21.0,21.0,21
2020-09-27,NO NOTIFICADA,,,,,,,0.0,10.0,10.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8
2020-09-25,PROBABLE,,,,,,,526.0,461.0,461.0,437.0,432.0,431.0,428.0,424.0,424.0,423.0,423.0,422.0,422.0,421.0,420.0,421.0,421.0,421
2020-09-26,PROBABLE,,,,,,,255.0,227.0,227.0,208.0,209.0,207.0,206.0,203.0,202.0,202.0,202.0,203.0,203.0,202.0,202.0,201.0,201.0,200
2020-09-27,PROBABLE,,,,,,,2.0,111.0,111.0,109.0,109.0,109.0,109.0,109.0,108.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107
2020-09-28,CONFIRMADA,,,,,,,,1806.0,1806.0,2298.0,2301.0,2307.0,2308.0,2310.0,2313.0,2315.0,2324.0,2325.0,2326.0,2328.0,2328.0,2329.0,2327.0,2327
2020-09-29,CONFIRMADA,,,,,,,,965.0,965.0,1884.0,1887.0,1886.0,1889.0,1892.0,1893.0,1895.0,1896.0,1897.0,1896.0,1895.0,1896.0,1894.0,1895.0,1896
2020-09-30,CONFIRMADA,,,,,,,,136.0,136.0,1751.0,1768.0,1774.0,1780.0,1786.0,1787.0,1788.0,1791.0,1793.0,1794.0,1795.0,1797.0,1796.0,1797.0,1799
2020-10-01,CONFIRMADA,,,,,,,,0.0,0.0,1621.0,1629.0,1638.0,1640.0,1646.0,1650.0,1652.0,1652.0,1654.0,1656.0,1657.0,1657.0,1660.0,1660.0,1660
2020-09-28,NO NOTIFICADA,,,,,,,,38.0,38.0,22.0,21.0,21.0,21.0,20.0,20.0,20.0,20.0,19.0,18.0,18.0,18.0,18.0,18.0,18
2020-09-29,NO NOTIFICADA,,,,,,,,30.0,30.0,50.0,50.0,50.0,49.0,48.0,48.0,48.0,47.0,46.0,45.0,45.0,45.0,45.0,45.0,45
2020-09-30,NO NOTIFICADA,,,,,,,,8.0,8.0,30.0,29.0,28.0,28.0,28.0,28.0,27.0,27.0,26.0,25.0,25.0,25.0,25.0,25.0,25
2020-10-01,NO NOTIFICADA,,,,,,,,0.0,0.0,19.0,18.0,18.0,18.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,16.0,15.0,15
2020-09-28,PROBABLE,,,,,,,,553.0,553.0,532.0,529.0,527.0,527.0,524.0,525.0,525.0,525.0,525.0,526.0,526.0,525.0,524.0,524.0,524
2020-09-29,PROBABLE,,,,,,,,531.0,531.0,495.0,481.0,478.0,475.0,474.0,475.0,476.0,476.0,475.0,475.0,475.0,474.0,474.0,474.0,474
2020-09-30,PROBABLE,,,,,,,,478.0,478.0,431.0,426.0,424.0,422.0,417.0,417.0,414.0,414.0,414.0,412.0,412.0,412.0,412.0,412.0,412
2020-10-01,PROBABLE,,,,,,,,5.0,5.0,239.0,238.0,236.0,235.0,235.0,235.0,235.0,236.0,235.0,235.0,235.0,235.0,235.0,235.0,234
2020-10-02,CONFIRMADA,,,,,,,,,,1609.0,1644.0,1646.0,1650.0,1651.0,1654.0,1657.0,1660.0,1662.0,1662.0,1662.0,1662.0,1662.0,1663.0,1665
2020-10-03,CONFIRMADA,,,,,,,,,,1028.0,1032.0,1036.0,1036.0,1037.0,1036.0,1035.0,1035.0,1035.0,1036.0,1037.0,1035.0,1035.0,1035.0,1036
2020-10-04,CONFIRMADA,,,,,,,,,,731.0,754.0,764.0,766.0,769.0,770.0,773.0,775.0,775.0,775.0,775.0,773.0,773.0,773.0,773
2020-10-05,CONFIRMADA,,,,,,,,,,1687.0,1853.0,1864.0,1865.0,1868.0,1870.0,1875.0,1874.0,1875.0,1876.0,1877.0,1876.0,1876.0,1878.0,1879
2020-10-06,CONFIRMADA,,,,,,,,,,955.0,1859.0,1857.0,1870.0,1874.0,1876.0,1878.0,1879.0,1880.0,1880.0,1881.0,1881.0,1882.0,1883.0,1884
2020-10-07,CONFIRMADA,,,,,,,,,,126.0,1641.0,1763.0,1766.0,1774.0,1776.0,1778.0,1780.0,1779.0,1779.0,1779.0,1781.0,1781.0,1781.0,1781
2020-10-08,CONFIRMADA,,,,,,,,,,1.0,1374.0,1625.0,1630.0,1633.0,1633.0,1637.0,1641.0,1643.0,1645.0,1644.0,1644.0,1645.0,1646.0,1646
2020-10-02,NO NOTIFICADA,,,,,,,,,,22.0,19.0,19.0,18.0,15.0,15.0,15.0,15.0,14.0,14.0,14.0,14.0,13.0,13.0,13
2020-10-03,NO NOTIFICADA,,,,,,,,,,9.0,8.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6
2020-10-04,NO NOTIFICADA,,,,,,,,,,4.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2
2020-10-05,NO NOTIFICADA,,,,,,,,,,14.0,9.0,9.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7
2020-10-06,NO NOTIFICADA,,,,,,,,,,23.0,17.0,15.0,15.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14
2020-10-07,NO NOTIFICADA,,,,,,,,,,3.0,48.0,47.0,44.0,44.0,44.0,43.0,43.0,43.0,43.0,43.0,42.0,42.0,42.0,41
2020-10-08,NO NOTIFICADA,,,,,,,,,,0.0,69.0,59.0,58.0,57.0,57.0,54.0,52.0,51.0,51.0,51.0,51.0,50.0,50.0,50
2020-10-02,PROBABLE,,,,,,,,,,288.0,280.0,278.0,278.0,278.0,279.0,280.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277
2020-10-03,PROBABLE,,,,,,,,,,142.0,142.0,139.0,138.0,138.0,138.0,138.0,139.0,138.0,137.0,136.0,136.0,136.0,136.0,136
2020-10-04,PROBABLE,,,,,,,,,,122.0,109.0,109.0,109.0,109.0,109.0,108.0,108.0,108.0,109.0,109.0,109.0,109.0,109.0,109
2020-10-05,PROBABLE,,,,,,,,,,459.0,432.0,428.0,427.0,426.0,425.0,426.0,426.0,427.0,426.0,426.0,425.0,425.0,425.0,425
2020-10-06,PROBABLE,,,,,,,,,,361.0,332.0,326.0,322.0,319.0,319.0,317.0,317.0,317.0,317.0,317.0,317.0,318.0,318.0,317
2020-10-07,PROBABLE,,,,,,,,,,408.0,368.0,353.0,349.0,348.0,348.0,348.0,346.0,345.0,345.0,345.0,345.0,345.0,345.0,345
2020-10-08,PROBABLE,,,,,,,,,,1.0,368.0,342.0,338.0,338.0,338.0,336.0,337.0,336.0,336.0,336.0,336.0,336.0,336.0,336
2020-10-09,CONFIRMADA,,,,,,,,,,,842.0,1543.0,1555.0,1563.0,1564.0,1563.0,1568.0,1568.0,1571.0,1570.0,1571.0,1572.0,1572.0,1572
2020-10-10,CONFIRMADA,,,,,,,,,,,83.0,1057.0,1084.0,1091.0,1092.0,1094.0,1093.0,1093.0,1094.0,1096.0,1095.0,1097.0,1097.0,1098
2020-10-11,CONFIRMADA,,,,,,,,,,,2.0,873.0,888.0,891.0,892.0,891.0,891.0,891.0,893.0,894.0,894.0,893.0,893.0,893
2020-10-09,NO NOTIFICADA,,,,,,,,,,,22.0,19.0,19.0,19.0,19.0,19.0,18.0,18.0,17.0,17.0,17.0,17.0,17.0,17
2020-10-10,NO NOTIFICADA,,,,,,,,,,,3.0,6.0,7.0,6.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6
2020-10-11,NO NOTIFICADA,,,,,,,,,,,0.0,6.0,4.0,4.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2
2020-10-09,PROBABLE,,,,,,,,,,,365.0,338.0,331.0,329.0,331.0,325.0,324.0,324.0,324.0,324.0,324.0,324.0,325.0,324
2020-10-10,PROBABLE,,,,,,,,,,,202.0,168.0,160.0,154.0,154.0,153.0,154.0,154.0,154.0,154.0,154.0,150.0,150.0,150
2020-10-11,PROBABLE,,,,,,,,,,,10.0,137.0,126.0,117.0,119.0,119.0,118.0,114.0,112.0,111.0,111.0,110.0,110.0,110
2020-10-12,CONFIRMADA,,,,,,,,,,,,941.0,1035.0,1047.0,1050.0,1054.0,1056.0,1055.0,1055.0,1055.0,1057.0,1058.0,1058.0,1059
2020-10-13,CONFIRMADA,,,,,,,,,,,,1178.0,2052.0,2077.0,2076.0,2073.0,2077.0,2084.0,2085.0,2086.0,2088.0,2088.0,2089.0,2088
2020-10-14,CONFIRMADA,,,,,,,,,,,,137.0,1716.0,1768.0,1772.0,1777.0,1777.0,1777.0,1781.0,1781.0,1783.0,1784.0,1785.0,1787
2020-10-15,CONFIRMADA,,,,,,,,,,,,4.0,1580.0,1828.0,1830.0,1836.0,1839.0,1840.0,1841.0,1838.0,1841.0,1841.0,1841.0,1842
2020-10-12,NO NOTIFICADA,,,,,,,,,,,,7.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1
2020-10-13,NO NOTIFICADA,,,,,,,,,,,,29.0,9.0,8.0,9.0,9.0,9.0,9.0,9.0,7.0,7.0,7.0,7.0,7
2020-10-14,NO NOTIFICADA,,,,,,,,,,,,13.0,24.0,19.0,18.0,18.0,18.0,18.0,18.0,17.0,17.0,17.0,17.0,17
2020-10-15,NO NOTIFICADA,,,,,,,,,,,,0.0,17.0,11.0,10.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,8
2020-10-12,PROBABLE,,,,,,,,,,,,132.0,127.0,124.0,124.0,123.0,123.0,122.0,122.0,122.0,122.0,122.0,122.0,121
2020-10-13,PROBABLE,,,,,,,,,,,,465.0,433.0,420.0,416.0,414.0,414.0,413.0,411.0,411.0,410.0,410.0,410.0,409
2020-10-14,PROBABLE,,,,,,,,,,,,436.0,408.0,397.0,390.0,388.0,387.0,387.0,387.0,386.0,385.0,385.0,384.0,383
2020-10-15,PROBABLE,,,,,,,,,,,,2.0,317.0,291.0,296.0,295.0,297.0,295.0,295.0,295.0,295.0,295.0,295.0,295
2020-10-16,CONFIRMADA,,,,,,,,,,,,,812.0,1586.0,1587.0,1595.0,1597.0,1597.0,1596.0,1591.0,1592.0,1568.0,1567.0,1568
2020-10-17,CONFIRMADA,,,,,,,,,,,,,90.0,902.0,908.0,909.0,910.0,909.0,909.0,909.0,912.0,913.0,914.0,915
2020-10-18,CONFIRMADA,,,,,,,,,,,,,0.0,784.0,791.0,794.0,798.0,800.0,801.0,799.0,799.0,800.0,800.0,800
2020-10-16,NO NOTIFICADA,,,,,,,,,,,,,17.0,16.0,16.0,15.0,14.0,14.0,14.0,14.0,13.0,13.0,13.0,13
2020-10-17,NO NOTIFICADA,,,,,,,,,,,,,7.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2
2020-10-18,NO NOTIFICADA,,,,,,,,,,,,,0.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2
2020-10-16,PROBABLE,,,,,,,,,,,,,359.0,311.0,309.0,304.0,303.0,301.0,300.0,300.0,300.0,300.0,299.0,299
2020-10-17,PROBABLE,,,,,,,,,,,,,149.0,142.0,144.0,141.0,138.0,140.0,139.0,139.0,138.0,136.0,136.0,136
2020-10-18,PROBABLE,,,,,,,,,,,,,2.0,130.0,126.0,125.0,127.0,124.0,125.0,125.0,125.0,125.0,125.0,125
2020-10-19,CONFIRMADA,,,,,,,,,,,,,,1873.0,1901.0,1917.0,1922.0,1922.0,1921.0,1921.0,1926.0,1926.0,1927.0,1925
2020-10-20,CONFIRMADA,,,,,,,,,,,,,,1479.0,1661.0,1671.0,1672.0,1677.0,1677.0,1678.0,1681.0,1682.0,1683.0,1685
2020-10-21,CONFIRMADA,,,,,,,,,,,,,,951.0,1656.0,1682.0,1689.0,1688.0,1692.0,1686.0,1684.0,1684.0,1684.0,1687
2020-10-22,CONFIRMADA,,,,,,,,,,,,,,108.0,1279.0,1414.0,1421.0,1429.0,1429.0,1429.0,1429.0,1429.0,1430.0,1430
2020-10-23,CONFIRMADA,,,,,,,,,,,,,,0.0,785.0,1413.0,1424.0,1431.0,1434.0,1434.0,1434.0,1435.0,1436.0,1436
2020-10-19,NO NOTIFICADA,,,,,,,,,,,,,,15.0,15.0,13.0,13.0,13.0,13.0,12.0,12.0,12.0,12.0,12
2020-10-20,NO NOTIFICADA,,,,,,,,,,,,,,17.0,18.0,16.0,16.0,16.0,15.0,14.0,14.0,14.0,14.0,14
2020-10-21,NO NOTIFICADA,,,,,,,,,,,,,,14.0,13.0,15.0,13.0,13.0,13.0,8.0,8.0,8.0,8.0,6
2020-10-22,NO NOTIFICADA,,,,,,,,,,,,,,4.0,16.0,8.0,7.0,6.0,6.0,4.0,4.0,4.0,4.0,4
2020-10-23,NO NOTIFICADA,,,,,,,,,,,,,,0.0,19.0,9.0,8.0,8.0,8.0,3.0,3.0,3.0,3.0,3
2020-10-19,PROBABLE,,,,,,,,,,,,,,382.0,377.0,363.0,362.0,362.0,360.0,359.0,359.0,359.0,360.0,359
2020-10-20,PROBABLE,,,,,,,,,,,,,,379.0,370.0,354.0,358.0,353.0,353.0,353.0,352.0,352.0,352.0,352
2020-10-21,PROBABLE,,,,,,,,,,,,,,356.0,320.0,311.0,302.0,301.0,301.0,300.0,300.0,300.0,300.0,299
2020-10-22,PROBABLE,,,,,,,,,,,,,,370.0,302.0,283.0,281.0,280.0,278.0,278.0,278.0,278.0,276.0,276
2020-10-23,PROBABLE,,,,,,,,,,,,,,3.0,359.0,320.0,324.0,321.0,320.0,320.0,319.0,318.0,317.0,317
2020-10-24,CONFIRMADA,,,,,,,,,,,,,,,101.0,881.0,882.0,884.0,885.0,906.0,906.0,907.0,907.0,907
2020-10-25,CONFIRMADA,,,,,,,,,,,,,,,0.0,627.0,643.0,643.0,646.0,648.0,649.0,648.0,649.0,649
2020-10-24,NO NOTIFICADA,,,,,,,,,,,,,,,1.0,35.0,35.0,35.0,35.0,5.0,5.0,5.0,5.0,5
2020-10-25,NO NOTIFICADA,,,,,,,,,,,,,,,0.0,9.0,9.0,9.0,9.0,2.0,2.0,2.0,2.0,2
2020-10-24,PROBABLE,,,,,,,,,,,,,,,137.0,118.0,113.0,113.0,110.0,111.0,110.0,110.0,110.0,110
2020-10-25,PROBABLE,,,,,,,,,,,,,,,7.0,94.0,88.0,89.0,88.0,88.0,87.0,87.0,87.0,87
2020-10-26,CONFIRMADA,,,,,,,,,,,,,,,,1583.0,1749.0,1755.0,1761.0,1764.0,1762.0,1760.0,1759.0,1759
2020-10-27,CONFIRMADA,,,,,,,,,,,,,,,,954.0,1639.0,1649.0,1656.0,1660.0,1660.0,1663.0,1664.0,1665
2020-10-28,CONFIRMADA,,,,,,,,,,,,,,,,133.0,1718.0,1756.0,1760.0,1761.0,1767.0,1769.0,1770.0,1770
2020-10-26,NO NOTIFICADA,,,,,,,,,,,,,,,,17.0,8.0,9.0,9.0,17.0,17.0,17.0,17.0,17
2020-10-27,NO NOTIFICADA,,,,,,,,,,,,,,,,14.0,7.0,6.0,4.0,3.0,3.0,2.0,2.0,2
2020-10-28,NO NOTIFICADA,,,,,,,,,,,,,,,,7.0,16.0,13.0,12.0,7.0,7.0,7.0,7.0,7
2020-10-26,PROBABLE,,,,,,,,,,,,,,,,409.0,390.0,376.0,372.0,371.0,370.0,371.0,370.0,370
2020-10-27,PROBABLE,,,,,,,,,,,,,,,,372.0,337.0,326.0,321.0,316.0,314.0,313.0,316.0,316
2020-10-28,PROBABLE,,,,,,,,,,,,,,,,319.0,297.0,294.0,292.0,290.0,290.0,289.0,289.0,287
2020-10-29,CONFIRMADA,,,,,,,,,,,,,,,,,1241.0,1413.0,1422.0,1423.0,1425.0,1427.0,1428.0,1432
2020-10-30,CONFIRMADA,,,,,,,,,,,,,,,,,725.0,1354.0,1358.0,1360.0,1362.0,1363.0,1364.0,1365
2020-10-31,CONFIRMADA,,,,,,,,,,,,,,,,,80.0,792.0,788.0,797.0,798.0,797.0,797.0,795
2020-11-01,CONFIRMADA,,,,,,,,,,,,,,,,,1.0,709.0,712.0,714.0,716.0,723.0,723.0,722
2020-10-29,NO NOTIFICADA,,,,,,,,,,,,,,,,,16.0,11.0,11.0,6.0,6.0,6.0,6.0,5
2020-10-30,NO NOTIFICADA,,,,,,,,,,,,,,,,,15.0,8.0,10.0,6.0,6.0,6.0,6.0,6
2020-10-31,NO NOTIFICADA,,,,,,,,,,,,,,,,,1.0,3.0,4.0,3.0,3.0,3.0,3.0,3
2020-11-01,NO NOTIFICADA,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0
2020-10-29,PROBABLE,,,,,,,,,,,,,,,,,326.0,299.0,290.0,285.0,283.0,283.0,283.0,282
2020-10-30,PROBABLE,,,,,,,,,,,,,,,,,307.0,268.0,263.0,261.0,260.0,257.0,257.0,257
2020-10-31,PROBABLE,,,,,,,,,,,,,,,,,116.0,97.0,93.0,93.0,93.0,93.0,92.0,92
2020-11-01,PROBABLE,,,,,,,,,,,,,,,,,12.0,110.0,98.0,91.0,91.0,92.0,92.0,92
2020-11-02,CONFIRMADA,,,,,,,,,,,,,,,,,,1682.0,1846.0,1851.0,1855.0,1859.0,1860.0,1863
2020-11-03,CONFIRMADA,,,,,,,,,,,,,,,,,,988.0,1616.0,1630.0,1630.0,1629.0,1630.0,1631
2020-11-04,CONFIRMADA,,,,,,,,,,,,,,,,,,170.0,1558.0,1573.0,1578.0,1582.0,1586.0,1586
2020-11-05,CONFIRMADA,,,,,,,,,,,,,,,,,,1.0,1384.0,1593.0,1597.0,1599.0,1602.0,1604
2020-11-02,NO NOTIFICADA,,,,,,,,,,,,,,,,,,24.0,28.0,19.0,19.0,19.0,19.0,19
2020-11-03,NO NOTIFICADA,,,,,,,,,,,,,,,,,,32.0,24.0,8.0,8.0,8.0,8.0,8
2020-11-04,NO NOTIFICADA,,,,,,,,,,,,,,,,,,8.0,12.0,11.0,11.0,11.0,11.0,11
2020-11-05,NO NOTIFICADA,,,,,,,,,,,,,,,,,,0.0,8.0,3.0,3.0,3.0,1.0,3
2020-11-02,PROBABLE,,,,,,,,,,,,,,,,,,346.0,337.0,330.0,323.0,321.0,322.0,321
2020-11-03,PROBABLE,,,,,,,,,,,,,,,,,,294.0,267.0,268.0,263.0,263.0,262.0,261
2020-11-04,PROBABLE,,,,,,,,,,,,,,,,,,313.0,280.0,276.0,274.0,270.0,270.0,270
2020-11-05,PROBABLE,,,,,,,,,,,,,,,,,,2.0,343.0,322.0,320.0,319.0,318.0,318
2020-11-06,CONFIRMADA,,,,,,,,,,,,,,,,,,,746.0,1354.0,1369.0,1370.0,1372.0,1373
2020-11-07,CONFIRMADA,,,,,,,,,,,,,,,,,,,89.0,827.0,849.0,850.0,850.0,853
2020-11-08,CONFIRMADA,,,,,,,,,,,,,,,,,,,0.0,683.0,694.0,694.0,702.0,701
2020-11-06,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,19.0,7.0,7.0,5.0,1.0,6
2020-11-07,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,4.0,3.0,3.0,3.0,6.0,3
2020-11-08,NO NOTIFICADA,,,,,,,,,,,,,,,,,,,0.0,4.0,4.0,4.0,3.0,4
2020-11-06,PROBABLE,,,,,,,,,,,,,,,,,,,339.0,289.0,282.0,282.0,281.0,281
2020-11-07,PROBABLE,,,,,,,,,,,,,,,,,,,142.0,116.0,113.0,112.0,111.0,109
2020-11-08,PROBABLE,,,,,,,,,,,,,,,,,,,3.0,106.0,98.0,100.0,95.0,94
2020-11-09,CONFIRMADA,,,,,,,,,,,,,,,,,,,,1739.0,1865.0,1873.0,1870.0,1878
