Metropolitana,13,Melipilla,13501,141612.0,0,0.0,0.0,1.0,1.0,5.0,5.0,5.0,9.0,23.0,37.0,87.0,107.0,205.0,337.0,474.0,429.0,359.0,407.0,309.0,228.0,173.0,127.0,78.0,61.0,62.0,85.0,55.0,55.0,136.0,82.0,40.0,72.0,38.0,34.0,38.0,22.0,22.0,31.0,23.0,36.0,51.0,47.0,47.0,31.0,42.0,34.0,46.0,41.0,43.0,69.0,97.0,116.0,136.0,132.0,152.0,184.0,228.0,343.0,256.0,288.0,242.0,192.0,202.0,242.0,290.0,296.0,377.0,358.0,256.0,184.0,122.0,110.0,75.0,57.0,63.0,56.0,46.0,33.0,26.0,26.0,19.0,11.0,12.0,28.0,28.0,35.0,42.0,71.0,89.0,71.0,63.0,83.0,80.0,60.0,50.0,41.0,42.0,51.0,134.0,597.0,1326.0,1704.0,873.0,0.0
Metropolitana,13,Nunoa,13120,250192.0,0,0.0,1.0,1.0,26.0,54.0,42.0,46.0,48.0,66.0,76.0,153.0,381.0,536.0,761.0,618.0,581.0,482.0,349.0,279.0,194.0,171.0,86.0,90.0,100.0,86.0,72.0,62.0,78.0,87.0,80.0,46.0,76.0,63.0,60.0,61.0,47.0,58.0,68.0,40.0,60.0,73.0,97.0,128.0,123.0,129.0,130.0,189.0,175.0,155.0,125.0,132.0,162.0,187.0,272.0,300.0,304.0,399.0,419.0,410.0,280.0,271.0,219.0,199.0,251.0,364.0,448.0,431.0,525.0,450.0,299.0,204.0,133.0,114.0,87.0,83.0,97.0,78.0,84.0,68.0,42.0,54.0,50.0,61.0,83.0,80.0,114.0,203.0,244.0,220.0,204.0,158.0,83.0,77.0,55.0,56.0,50.0,81.0,149.0,513.0,914.0,1466.0,2154.0,1372.0,0.0
Metropolitana,13,Padre Hurtado,13604,74188.0,0,0.0,0.0,1.0,0.0,4.0,12.0,6.0,13.0,9.0,17.0,60.0,105.0,167.0,247.0,209.0,245.0,192.0,171.0,157.0,117.0,97.0,51.0,69.0,39.0,34.0,31.0,32.0,30.0,25.0,27.0,20.0,29.0,37.0,39.0,30.0,39.0,36.0,15.0,10.0,14.0,8.0,21.0,23.0,36.0,43.0,72.0,51.0,67.0,60.0,55.0,54.0,80.0,104.0,81.0,119.0,171.0,190.0,205.0,243.0,257.0,219.0,193.0,135.0,160.0,189.0,224.0,289.0,284.0,295.0,217.0,132.0,92.0,80.0,39.0,47.0,48.0,32.0,30.0,37.0,50.0,31.0,20.0,21.0,47.0,52.0,34.0,68.0,163.0,137.0,115.0,103.0,75.0,41.0,29.0,31.0,21.0,15.0,28.0,66.0,182.0,443.0,658.0,373.0,0.0
Metropolitana,13,Paine,13404,82766.0,0,0.0,0.0,1.0,0.0,2.0,0.0,4.0,6.0,3.0,5.0,29.0,83.0,80.0,109.0,99.0,160.0,149.0,140.0,120.0,119.0,87.0,60.0,46.0,25.0,59.0,42.0,44.0,68.0,77.0,61.0,65.0,50.0,26.0,17.0,22.0,21.0,20.0,14.0,17.0,12.0,15.0,23.0,24.0,30.0,28.0,44.0,39.0,73.0,55.0,37.0,39.0,49.0,54.0,58.0,72.0,90.0,105.0,146.0,114.0,136.0,123.0,132.0,157.0,147.0,177.0,161.0,188.0,220.0,174.0,128.0,98.0,53.0,39.0,40.0,46.0,44.0,29.0,23.0,28.0,18.0,30.0,10.0,13.0,15.0,20.0,21.0,44.0,51.0,69.0,68.0,52.0,47.0,46.0,22.0,23.0,26.0,17.0,45.0,97.0,150.0,360.0,718.0,604.0,0.0
Metropolitana,13,Pedro Aguirre Cerda,13121,107803.0,0,0.0,0.0,1.0,3.0,4.0,17.0,24.0,46.0,33.0,79.0,173.0,376.0,421.0,363.0,429.0,457.0,334.0,272.0,191.0,155.0,134.0,103.0,91.0,81.0,55.0,38.0,37.0,46.0,64.0,28.0,28.0,50.0,21.0,31.0,29.0,25.0,24.0,29.0,34.0,36.0,41.0,24.0,54.0,72.0,45.0,57.0,71.0,62.0,79.0,67.0,67.0,79.0,101.0,87.0,110.0,180.0,223.0,210.0,230.0,247.0,260.0,296.0,236.0,246.0,355.0,387.0,357.0,369.0,327.0,227.0,173.0,106.0,61.0,34.0,29.0,26.0,30.0,41.0,21.0,20.0,17.0,22.0,23.0,36.0,33.0,49.0,71.0,99.0,93.0,95.0,102.0,88.0,61.0,38.0,19.0,32.0,24.0,42.0,99.0,290.0,679.0,1106.0,745.0,0.0
Metropolitana,13,Penaflor,13605,101058.0,0,0.0,1.0,1.0,5.0,3.0,8.0,5.0,9.0,15.0,27.0,57.0,116.0,208.0,306.0,285.0,285.0,254.0,235.0,143.0,108.0,167.0,69.0,66.0,60.0,56.0,63.0,76.0,51.0,25.0,32.0,35.0,36.0,36.0,38.0,17.0,18.0,23.0,22.0,14.0,24.0,26.0,19.0,29.0,29.0,24.0,43.0,38.0,64.0,55.0,48.0,47.0,55.0,81.0,74.0,119.0,201.0,168.0,197.0,208.0,230.0,170.0,165.0,164.0,210.0,196.0,269.0,307.0,321.0,260.0,219.0,158.0,99.0,95.0,49.0,44.0,60.0,41.0,45.0,32.0,23.0,25.0,9.0,19.0,24.0,64.0,67.0,91.0,102.0,88.0,94.0,76.0,53.0,50.0,29.0,37.0,22.0,10.0,29.0,62.0,179.0,460.0,763.0,640.0,0.0
Metropolitana,13,Penalolen,13122,266798.0,0,0.0,1.0,3.0,10.0,28.0,39.0,40.0,51.0,67.0,119.0,400.0,979.0,1325.0,1595.0,1407.0,1057.0,810.0,640.0,440.0,373.0,295.0,209.0,204.0,176.0,118.0,115.0,129.0,124.0,99.0,79.0,50.0,107.0,70.0,68.0,52.0,59.0,50.0,72.0,65.0,67.0,60.0,70.0,104.0,114.0,172.0,194.0,191.0,152.0,163.0,119.0,177.0,156.0,159.0,215.0,284.0,440.0,581.0,674.0,740.0,713.0,783.0,699.0,665.0,691.0,727.0,849.0,901.0,928.0,694.0,605.0,462.0,288.0,211.0,117.0,129.0,108.0,103.0,123.0,97.0,68.0,58.0,35.0,56.0,75.0,77.0,106.0,171.0,183.0,216.0,219.0,171.0,173.0,118.0,62.0,57.0,39.0,68.0,116.0,311.0,761.0,1422.0,2638.0,2271.0,0.0
Metropolitana,13,Pirque,13202,30433.0,0,0.0,0.0,1.0,3.0,1.0,3.0,1.0,5.0,6.0,15.0,40.0,61.0,83.0,158.0,105.0,66.0,71.0,38.0,50.0,50.0,22.0,22.0,16.0,25.0,22.0,16.0,13.0,10.0,22.0,11.0,7.0,6.0,7.0,9.0,5.0,3.0,5.0,5.0,2.0,3.0,2.0,12.0,12.0,24.0,12.0,10.0,14.0,21.0,20.0,26.0,27.0,21.0,22.0,27.0,27.0,43.0,55.0,51.0,69.0,51.0,73.0,63.0,50.0,66.0,59.0,66.0,77.0,98.0,72.0,53.0,28.0,22.0,6.0,6.0,10.0,14.0,11.0,8.0,9.0,15.0,6.0,3.0,6.0,2.0,3.0,8.0,15.0,19.0,21.0,17.0,32.0,31.0,30.0,42.0,24.0,10.0,7.0,21.0,28.0,37.0,120.0,258.0,110.0,0.0
Metropolitana,13,Providencia,13123,157749.0,0,0.0,0.0,3.0,29.0,64.0,23.0,24.0,32.0,38.0,39.0,100.0,291.0,337.0,411.0,407.0,258.0,208.0,181.0,164.0,133.0,109.0,61.0,64.0,63.0,53.0,33.0,39.0,27.0,36.0,29.0,41.0,53.0,38.0,29.0,42.0,43.0,40.0,37.0,41.0,43.0,41.0,81.0,72.0,84.0,92.0,102.0,98.0,97.0,108.0,87.0,94.0,90.0,84.0,114.0,146.0,211.0,287.0,249.0,203.0,156.0,118.0,109.0,108.0,150.0,202.0,230.0,254.0,293.0,276.0,189.0,120.0,75.0,50.0,67.0,64.0,55.0,54.0,55.0,43.0,33.0,19.0,29.0,58.0,61.0,54.0,79.0,120.0,141.0,157.0,143.0,106.0,77.0,48.0,54.0,43.0,46.0,99.0,151.0,401.0,780.0,1016.0,1401.0,919.0,0.0
Metropolitana,13,Pudahuel,13124,253139.0,0,0.0,1.0,0.0,4.0,20.0,23.0,37.0,43.0,44.0,146.0,358.0,693.0,1021.0,1296.0,1207.0,1136.0,726.0,633.0,455.0,323.0,299.0,265.0,184.0,159.0,125.0,139.0,190.0,157.0,108.0,101.0,68.0,85.0,75.0,71.0,73.0,56.0,49.0,52.0,70.0,77.0,89.0,85.0,111.0,121.0,171.0,194.0,189.0,173.0,179.0,166.0,237.0,172.0,172.0,232.0,311.0,453.0,559.0,670.0,733.0,800.0,562.0,548.0,510.0,494.0,523.0,670.0,698.0,798.0,656.0,475.0,313.0,191.0,187.0,120.0,113.0,74.0,70.0,56.0,48.0,41.0,30.0,40.0,73.0,85.0,106.0,161.0,193.0,229.0,274.0,236.0,220.0,182.0,144.0,89.0,58.0,70.0,61.0,108.0,251.0,745.0,1642.0,2383.0,1160.0,0.0
Metropolitana,13,Puente Alto,13201,645909.0,0,0.0,2.0,4.0,11.0,64.0,105.0,183.0,209.0,330.0,389.0,849.0,1647.0,2246.0,2596.0,2417.0,2358.0,1925.0,1553.0,1237.0,876.0,624.0,528.0,365.0,439.0,363.0,432.0,317.0,409.0,388.0,280.0,225.0,255.0,243.0,241.0,218.0,175.0,181.0,144.0,187.0,194.0,222.0,277.0,286.0,281.0,389.0,426.0,381.0,419.0,420.0,430.0,419.0,398.0,427.0,523.0,746.0,878.0,1184.0,1525.0,1634.0,1708.0,1767.0,1637.0,1366.0,1374.0,1550.0,1812.0,1855.0,1783.0,1449.0,1254.0,769.0,497.0,372.0,286.0,254.0,212.0,193.0,216.0,145.0,122.0,91.0,103.0,98.0,137.0,167.0,275.0,379.0,414.0,437.0,497.0,426.0,411.0,299.0,239.0,137.0,97.0,133.0,182.0,497.0,1167.0,2733.0,5441.0,4020.0,0.0
Metropolitana,13,Quilicura,13125,254694.0,0,0.0,0.0,3.0,3.0,20.0,27.0,43.0,43.0,143.0,338.0,561.0,848.0,959.0,906.0,1008.0,964.0,758.0,541.0,344.0,287.0,198.0,169.0,151.0,130.0,120.0,103.0,116.0,95.0,85.0,75.0,69.0,82.0,52.0,50.0,65.0,57.0,37.0,43.0,43.0,29.0,43.0,52.0,65.0,59.0,89.0,101.0,120.0,108.0,148.0,130.0,133.0,147.0,144.0,186.0,269.0,299.0,385.0,514.0,514.0,454.0,485.0,420.0,407.0,424.0,460.0,509.0,524.0,619.0,510.0,351.0,247.0,180.0,152.0,91.0,87.0,64.0,74.0,57.0,52.0,38.0,34.0,34.0,58.0,47.0,53.0,88.0,159.0,187.0,186.0,219.0,191.0,118.0,104.0,81.0,63.0,50.0,54.0,74.0,218.0,695.0,1425.0,2383.0,1611.0,0.0
Metropolitana,13,Quinta Normal,13126,136368.0,0,0.0,1.0,2.0,6.0,15.0,24.0,40.0,49.0,53.0,98.0,274.0,466.0,582.0,713.0,757.0,609.0,472.0,351.0,259.0,218.0,208.0,110.0,130.0,148.0,129.0,105.0,92.0,98.0,97.0,55.0,31.0,35.0,52.0,43.0,53.0,31.0,51.0,35.0,47.0,40.0,45.0,47.0,53.0,70.0,78.0,153.0,117.0,115.0,136.0,118.0,93.0,121.0,145.0,104.0,194.0,221.0,274.0,303.0,327.0,313.0,292.0,297.0,308.0,359.0,368.0,382.0,465.0,431.0,479.0,304.0,190.0,128.0,117.0,82.0,79.0,62.0,58.0,38.0,46.0,40.0,37.0,43.0,50.0,64.0,79.0,87.0,165.0,162.0,148.0,151.0,135.0,128.0,92.0,58.0,61.0,52.0,41.0,48.0,159.0,464.0,985.0,1501.0,1067.0,0.0
Metropolitana,13,Recoleta,13127,190075.0,0,0.0,0.0,0.0,5.0,14.0,16.0,38.0,44.0,114.0,289.0,727.0,1186.0,1128.0,983.0,816.0,687.0,502.0,442.0,247.0,214.0,158.0,98.0,117.0,90.0,114.0,80.0,98.0,69.0,89.0,57.0,56.0,53.0,57.0,34.0,58.0,64.0,34.0,41.0,31.0,48.0,43.0,61.0,70.0,67.0,56.0,76.0,132.0,116.0,145.0,113.0,93.0,79.0,112.0,152.0,238.0,241.0,264.0,372.0,360.0,313.0,311.0,288.0,301.0,322.0,362.0,379.0,413.0,423.0,370.0,239.0,196.0,154.0,105.0,69.0,42.0,53.0,38.0,46.0,20.0,24.0,13.0,19.0,31.0,47.0,43.0,104.0,113.0,120.0,148.0,154.0,141.0,101.0,100.0,82.0,54.0,29.0,31.0,50.0,173.0,442.0,1031.0,1642.0,1028.0,0.0
Metropolitana,13,Renca,13128,160847.0,0,0.0,0.0,0.0,5.0,7.0,11.0,9.0,37.0,67.0,112.0,303.0,630.0,728.0,849.0,759.0,812.0,735.0,833.0,579.0,472.0,405.0,305.0,307.0,239.0,256.0,193.0,157.0,146.0,191.0,184.0,185.0,160.0,70.0,46.0,50.0,41.0,41.0,47.0,51.0,44.0,43.0,76.0,79.0,100.0,112.0,122.0,187.0,120.0,143.0,157.0,139.0,98.0,113.0,152.0,287.0,334.0,413.0,515.0,537.0,644.0,679.0,584.0,499.0,453.0,445.0,568.0,631.0,615.0,654.0,523.0,380.0,235.0,214.0,105.0,107.0,94.0,80.0,65.0,58.0,34.0,33.0,46.0,19.0,42.0,49.0,104.0,86.0,208.0,200.0,204.0,145.0,135.0,105.0,70.0,55.0,41.0,28.0,49.0,134.0,351.0,808.0,1371.0,1030.0,0.0
Metropolitana,13,San Bernardo,13401,334836.0,0,0.0,0.0,1.0,6.0,22.0,36.0,66.0,83.0,127.0,171.0,363.0,735.0,948.0,1077.0,1227.0,1179.0,1052.0,900.0,673.0,461.0,345.0,238.0,233.0,192.0,155.0,130.0,135.0,138.0,116.0,105.0,95.0,98.0,116.0,79.0,81.0,99.0,82.0,60.0,73.0,83.0,103.0,92.0,114.0,126.0,114.0,151.0,209.0,235.0,224.0,187.0,208.0,216.0,239.0,272.0,404.0,500.0,669.0,903.0,948.0,871.0,932.0,852.0,785.0,865.0,901.0,897.0,962.0,988.0,877.0,666.0,402.0,292.0,202.0,138.0,113.0,93.0,110.0,75.0,84.0,57.0,40.0,51.0,70.0,96.0,75.0,115.0,183.0,193.0,239.0,247.0,270.0,211.0,155.0,106.0,69.0,56.0,48.0,82.0,230.0,659.0,1500.0,1953.0,1136.0,0.0
Metropolitana,13,San Joaquin,13129,103485.0,0,0.0,0.0,0.0,1.0,16.0,22.0,15.0,35.0,42.0,90.0,240.0,515.0,643.0,407.0,388.0,385.0,327.0,247.0,221.0,158.0,155.0,155.0,81.0,78.0,57.0,53.0,47.0,63.0,39.0,32.0,26.0,27.0,25.0,23.0,31.0,23.0,36.0,24.0,34.0,39.0,25.0,44.0,23.0,42.0,63.0,88.0,72.0,72.0,102.0,83.0,63.0,70.0,65.0,92.0,113.0,145.0,238.0,261.0,264.0,224.0,273.0,229.0,243.0,251.0,269.0,286.0,339.0,342.0,267.0,200.0,134.0,90.0,77.0,51.0,37.0,35.0,28.0,24.0,21.0,27.0,26.0,32.0,39.0,44.0,44.0,68.0,126.0,112.0,85.0,79.0,80.0,45.0,56.0,24.0,18.0,16.0,20.0,43.0,104.0,290.0,656.0,903.0,529.0,0.0
Metropolitana,13,San Jose de Maipo,13203,18644.0,0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,2.0,6.0,21.0,48.0,58.0,92.0,63.0,70.0,56.0,35.0,37.0,26.0,25.0,17.0,40.0,26.0,7.0,6.0,4.0,5.0,15.0,15.0,12.0,5.0,5.0,15.0,4.0,6.0,1.0,0.0,2.0,3.0,4.0,4.0,5.0,3.0,10.0,11.0,11.0,2.0,14.0,4.0,18.0,29.0,13.0,18.0,14.0,20.0,18.0,30.0,36.0,50.0,56.0,41.0,44.0,34.0,48.0,51.0,60.0,61.0,59.0,37.0,29.0,21.0,11.0,9.0,3.0,8.0,9.0,4.0,15.0,7.0,8.0,6.0,8.0,6.0,4.0,3.0,4.0,16.0,23.0,19.0,14.0,7.0,17.0,8.0,3.0,3.0,7.0,6.0,9.0,51.0,74.0,142.0,95.0,0.0
Metropolitana,13,San Miguel,13130,133059.0,0,0.0,0.0,2.0,4.0,27.0,24.0,26.0,45.0,52.0,75.0,212.0,465.0,526.0,627.0,530.0,526.0,371.0,362.0,229.0,182.0,142.0,126.0,67.0,120.0,77.0,74.0,102.0,58.0,72.0,41.0,43.0,42.0,40.0,65.0,34.0,42.0,44.0,42.0,41.0,41.0,54.0,68.0,57.0,78.0,71.0,115.0,118.0,101.0,132.0,110.0,151.0,137.0,119.0,145.0,200.0,230.0,274.0,354.0,350.0,287.0,287.0,264.0,214.0,322.0,328.0,357.0,365.0,415.0,323.0,238.0,160.0,132.0,77.0,54.0,71.0,51.0,77.0,73.0,44.0,60.0,46.0,29.0,32.0,65.0,64.0,104.0,157.0,176.0,176.0,174.0,122.0,117.0,80.0,45.0,34.0,37.0,56.0,67.0,220.0,565.0,1148.0,1495.0,851.0,0.0
Metropolitana,13,San Pedro,13505,11953.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,7.0,8.0,15.0,16.0,16.0,27.0,8.0,23.0,19.0,17.0,12.0,6.0,2.0,8.0,5.0,13.0,2.0,1.0,2.0,1.0,4.0,1.0,1.0,0.0,1.0,20.0,9.0,5.0,3.0,1.0,1.0,2.0,1.0,6.0,6.0,3.0,0.0,3.0,0.0,1.0,2.0,16.0,19.0,8.0,18.0,18.0,15.0,24.0,23.0,35.0,25.0,56.0,35.0,49.0,39.0,49.0,37.0,27.0,18.0,13.0,16.0,21.0,2.0,2.0,4.0,0.0,4.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,4.0,11.0,15.0,16.0,13.0,14.0,4.0,14.0,3.0,7.0,0.0,2.0,11.0,57.0,68.0,126.0,55.0,0.0
Metropolitana,13,San Ramon,13131,86510.0,0,0.0,0.0,0.0,1.0,3.0,11.0,12.0,14.0,42.0,88.0,249.0,469.0,560.0,528.0,431.0,472.0,327.0,222.0,163.0,145.0,129.0,97.0,75.0,56.0,49.0,47.0,42.0,35.0,38.0,36.0,41.0,28.0,26.0,33.0,44.0,38.0,27.0,35.0,41.0,34.0,27.0,24.0,41.0,54.0,57.0,48.0,69.0,62.0,59.0,63.0,57.0,67.0,35.0,73.0,111.0,166.0,244.0,201.0,263.0,242.0,236.0,194.0,188.0,224.0,273.0,289.0,298.0,334.0,205.0,135.0,91.0,63.0,51.0,36.0,27.0,37.0,24.0,22.0,26.0,14.0,6.0,18.0,25.0,24.0,20.0,34.0,40.0,50.0,59.0,51.0,53.0,57.0,35.0,18.0,25.0,20.0,15.0,22.0,64.0,207.0,524.0,776.0,418.0,0.0
Metropolitana,13,Santiago,13101,503147.0,0,0.0,0.0,3.0,32.0,99.0,95.0,152.0,162.0,181.0,390.0,975.0,1791.0,1751.0,1864.0,1546.0,1307.0,1025.0,859.0,591.0,473.0,407.0,235.0,197.0,157.0,169.0,136.0,142.0,202.0,184.0,150.0,144.0,151.0,126.0,144.0,146.0,121.0,123.0,98.0,119.0,114.0,157.0,238.0,238.0,242.0,282.0,325.0,416.0,426.0,460.0,346.0,367.0,463.0,459.0,518.0,711.0,828.0,919.0,1058.0,1048.0,953.0,881.0,836.0,788.0,753.0,986.0,1189.0,1390.0,1557.0,1225.0,722.0,435.0,340.0,313.0,216.0,185.0,161.0,158.0,166.0,123.0,109.0,107.0,115.0,145.0,228.0,249.0,340.0,528.0,596.0,537.0,537.0,472.0,423.0,334.0,184.0,183.0,168.0,179.0,350.0,940.0,2064.0,3739.0,5252.0,3278.0,0.0
Metropolitana,13,Talagante,13601,81838.0,0,0.0,0.0,0.0,0.0,4.0,8.0,7.0,3.0,9.0,11.0,42.0,58.0,98.0,124.0,157.0,186.0,214.0,210.0,190.0,126.0,83.0,52.0,67.0,25.0,31.0,39.0,25.0,17.0,26.0,13.0,13.0,22.0,29.0,24.0,23.0,18.0,23.0,26.0,16.0,16.0,12.0,27.0,14.0,17.0,26.0,30.0,39.0,46.0,51.0,42.0,41.0,36.0,74.0,68.0,118.0,119.0,103.0,114.0,100.0,107.0,74.0,71.0,98.0,98.0,156.0,151.0,196.0,172.0,134.0,118.0,64.0,54.0,45.0,28.0,24.0,19.0,15.0,15.0,14.0,10.0,27.0,17.0,19.0,22.0,20.0,22.0,33.0,64.0,78.0,86.0,38.0,53.0,34.0,29.0,11.0,15.0,22.0,17.0,70.0,183.0,425.0,655.0,615.0,0.0
Metropolitana,13,Tiltil,13303,21477.0,0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,2.0,4.0,10.0,33.0,43.0,58.0,51.0,53.0,37.0,34.0,32.0,27.0,11.0,11.0,11.0,11.0,10.0,5.0,15.0,4.0,5.0,2.0,1.0,4.0,1.0,1.0,7.0,7.0,5.0,8.0,7.0,5.0,4.0,10.0,14.0,3.0,7.0,1.0,15.0,19.0,13.0,9.0,11.0,14.0,11.0,15.0,9.0,25.0,36.0,31.0,45.0,83.0,49.0,31.0,22.0,25.0,35.0,21.0,40.0,40.0,48.0,28.0,20.0,17.0,20.0,13.0,7.0,11.0,16.0,4.0,30.0,35.0,19.0,25.0,9.0,2.0,2.0,3.0,11.0,11.0,10.0,3.0,11.0,19.0,19.0,9.0,6.0,6.0,3.0,4.0,18.0,28.0,69.0,150.0,106.0,0.0
Metropolitana,13,Vitacura,13132,96774.0,0,0.0,0.0,7.0,33.0,48.0,31.0,14.0,7.0,5.0,15.0,55.0,168.0,223.0,184.0,140.0,130.0,96.0,89.0,69.0,50.0,36.0,33.0,30.0,40.0,22.0,25.0,30.0,15.0,19.0,26.0,16.0,16.0,34.0,20.0,18.0,23.0,27.0,28.0,17.0,29.0,36.0,61.0,53.0,75.0,68.0,61.0,121.0,78.0,59.0,61.0,60.0,48.0,55.0,61.0,94.0,116.0,126.0,148.0,105.0,75.0,60.0,50.0,61.0,87.0,86.0,126.0,182.0,187.0,137.0,87.0,69.0,42.0,41.0,37.0,19.0,48.0,55.0,41.0,32.0,37.0,24.0,13.0,21.0,22.0,36.0,42.0,57.0,78.0,68.0,59.0,62.0,31.0,16.0,18.0,13.0,27.0,78.0,139.0,352.0,520.0,505.0,638.0,381.0,0.0
Metropolitana,13,Desconocido Metropolitana,,,0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,2.0,2.0,6.0,3.0,1.0,8.0,7.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,6.0,5.0,5.0,13.0,11.0,15.0,12.0,15.0,13.0,48.0,28.0,56.0,79.0,111.0,71.0,52.0,61.0,45.0,81.0,47.0,63.0,87.0,124.0,174.0,132.0,147.0,152.0,167.0,90.0,23.0,42.0,32.0,65.0,51.0,51.0,33.0,25.0,23.0,13.0,18.0,5.0,2.0,8.0,10.0,1.0,4.0,6.0,0.0,1.0,12.0,8.0,12.0,40.0,13.0,105.0,82.0,11.0,5.0,1.0,1.0,1.0,1.0,1.0,4.0,12.0,48.0,20.0,19.0,10.0,0.0
Metropolitana,13,Total,,8125072.0,0.0,1.0,13.0,67.0,345.0,1009.0,1104.0,1395.0,1714.0,2530.0,4816.0,11897.0,22721.0,28469.0,31323.0,29408.0,27102.0,21399.0,17873.0,13154.0,10088.0,8039.0,6140.0,5273.0,4788.0,4129.0,3729.0,3643.0,3720.0,3664.0,2965.0,2531.0,2785.0,2404.0,2386.0,2260.0,2130.0,2004.0,1989.0,1978.0,2117.0,2319.0,2835.0,3245.0,3559.0,4044.0,4980.0,5746.0,5496.0,5803.0,5063.0,5328.0,5521.0,5983.0,6945.0,9733.0,12198.0,15037.0,17994.0,18296.0,17496.0,16864.0,15800.0,14380.0,15196.0,17361.0,19900.0,22078.0,23404.0,19630.0,14333.0,9453.0,6518.0,5031.0,3560.0,3275.0,2876.0,2761.0,2604.0,2114.0,1763.0,1412.0,1489.0,1809.0,2345.0,2644.0,3787.0,5630.0,6782.0,7153.0,7308.0,6198.0,5023.0,3881.0,2747.0,2128.0,1841.0,2179.0,3624.0,10183.0,23068.0,45118.0,71795.0,47273.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Del Libertador General Bernardo O’Higgins,06,Chepica,06302,15925.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,5.0,6.0,22.0,18.0,20.0,16.0,28.0,17.0,13.0,3.0,4.0,12.0,19.0,16.0,12.0,5.0,16.0,9.0,11.0,7.0,5.0,2.0,2.0,2.0,2.0,3.0,5.0,5.0,7.0,2.0,13.0,24.0,20.0,11.0,6.0,9.0,5.0,12.0,13.0,14.0,14.0,43.0,69.0,26.0,36.0,39.0,45.0,21.0,23.0,35.0,51.0,30.0,25.0,42.0,41.0,54.0,17.0,10.0,5.0,6.0,3.0,2.0,4.0,4.0,0.0,12.0,5.0,0.0,0.0,3.0,5.0,4.0,3.0,1.0,6.0,8.0,8.0,12.0,14.0,4.0,4.0,0.0,0.0,5.0,7.0,25.0,64.0,94.0,59.0,0.0
Del Libertador General Bernardo O’Higgins,06,Chimbarongo,06303,37696.0,0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,13.0,9.0,6.0,11.0,16.0,18.0,28.0,20.0,14.0,16.0,15.0,16.0,6.0,6.0,12.0,14.0,19.0,2.0,10.0,10.0,17.0,12.0,18.0,17.0,21.0,4.0,7.0,2.0,1.0,6.0,5.0,11.0,15.0,11.0,17.0,14.0,27.0,28.0,45.0,33.0,35.0,30.0,36.0,79.0,89.0,88.0,112.0,139.0,131.0,72.0,47.0,42.0,58.0,56.0,59.0,79.0,56.0,71.0,32.0,22.0,19.0,8.0,6.0,7.0,2.0,0.0,1.0,3.0,0.0,7.0,3.0,2.0,1.0,9.0,10.0,7.0,9.0,12.0,8.0,11.0,15.0,13.0,15.0,7.0,5.0,10.0,11.0,17.0,59.0,185.0,141.0,0.0
Del Libertador General Bernardo O’Higgins,06,Codegua,06102,14096.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,10.0,10.0,9.0,13.0,16.0,24.0,14.0,16.0,17.0,13.0,6.0,8.0,12.0,14.0,7.0,13.0,6.0,10.0,7.0,9.0,7.0,13.0,5.0,3.0,7.0,0.0,5.0,3.0,7.0,3.0,6.0,3.0,18.0,19.0,11.0,8.0,7.0,3.0,8.0,8.0,8.0,7.0,13.0,30.0,37.0,30.0,32.0,47.0,31.0,45.0,29.0,32.0,33.0,31.0,50.0,32.0,23.0,12.0,12.0,9.0,9.0,1.0,2.0,3.0,3.0,6.0,0.0,3.0,1.0,0.0,0.0,5.0,4.0,6.0,8.0,6.0,8.0,9.0,7.0,6.0,6.0,4.0,5.0,7.0,1.0,5.0,20.0,74.0,88.0,87.0,0.0
