Metropolitana,13,Pudahuel,13124,253139.0,0,0.0,1.0,0.0,4.0,20.0,24.0,37.0,43.0,45.0,147.0,358.0,694.0,1022.0,1296.0,1207.0,1136.0,726.0,633.0,455.0,323.0,299.0,265.0,184.0,159.0,125.0,139.0,190.0,157.0,108.0,101.0,68.0,85.0,75.0,71.0,73.0,56.0,49.0,52.0,70.0,77.0,89.0,84.0,111.0,121.0,171.0,194.0,189.0,173.0,179.0,166.0,237.0,172.0,173.0,232.0,311.0,454.0,563.0,671.0,737.0,803.0,563.0,551.0,513.0,493.0,525.0,672.0,698.0,799.0,655.0,472.0,311.0,190.0,188.0,120.0,113.0,74.0,70.0,56.0,48.0,41.0,29.0,40.0,73.0,85.0,107.0,160.0,193.0,229.0,273.0,236.0,221.0,182.0,144.0,87.0,33.0,0.0
Metropolitana,13,Puente Alto,13201,645909.0,0,0.0,2.0,4.0,11.0,64.0,107.0,184.0,209.0,332.0,390.0,850.0,1651.0,2249.0,2597.0,2417.0,2358.0,1925.0,1553.0,1237.0,876.0,624.0,528.0,365.0,439.0,364.0,432.0,317.0,409.0,388.0,280.0,225.0,255.0,244.0,241.0,218.0,176.0,182.0,143.0,187.0,194.0,222.0,278.0,286.0,280.0,388.0,426.0,381.0,419.0,420.0,428.0,419.0,398.0,425.0,524.0,751.0,880.0,1188.0,1533.0,1643.0,1720.0,1782.0,1654.0,1387.0,1383.0,1547.0,1814.0,1848.0,1784.0,1448.0,1252.0,767.0,497.0,372.0,285.0,254.0,211.0,195.0,212.0,142.0,122.0,90.0,103.0,98.0,137.0,167.0,275.0,380.0,412.0,438.0,496.0,425.0,410.0,296.0,226.0,87.0,0.0
Metropolitana,13,Quilicura,13125,254694.0,0,0.0,0.0,3.0,3.0,20.0,27.0,44.0,43.0,144.0,337.0,563.0,849.0,960.0,906.0,1009.0,965.0,758.0,541.0,345.0,287.0,198.0,169.0,151.0,130.0,120.0,103.0,116.0,95.0,85.0,75.0,69.0,82.0,52.0,50.0,65.0,57.0,37.0,43.0,43.0,29.0,43.0,52.0,65.0,59.0,89.0,101.0,120.0,108.0,148.0,130.0,134.0,148.0,144.0,186.0,270.0,300.0,385.0,520.0,515.0,456.0,489.0,424.0,409.0,425.0,460.0,508.0,526.0,618.0,509.0,349.0,247.0,179.0,152.0,91.0,87.0,65.0,76.0,56.0,51.0,37.0,34.0,32.0,58.0,47.0,53.0,89.0,158.0,187.0,186.0,219.0,191.0,116.0,104.0,77.0,49.0,0.0
Metropolitana,13,Quinta Normal,13126,136368.0,0,0.0,1.0,2.0,6.0,15.0,25.0,41.0,50.0,53.0,100.0,276.0,467.0,582.0,715.0,758.0,609.0,472.0,351.0,259.0,218.0,208.0,110.0,130.0,148.0,129.0,105.0,92.0,98.0,97.0,55.0,31.0,35.0,52.0,43.0,53.0,31.0,51.0,35.0,47.0,40.0,45.0,47.0,53.0,70.0,77.0,152.0,117.0,115.0,135.0,118.0,93.0,121.0,145.0,104.0,194.0,224.0,274.0,303.0,329.0,318.0,299.0,304.0,311.0,359.0,370.0,381.0,464.0,429.0,480.0,304.0,188.0,127.0,116.0,81.0,80.0,62.0,58.0,38.0,46.0,40.0,38.0,42.0,50.0,64.0,79.0,87.0,165.0,162.0,149.0,152.0,134.0,128.0,92.0,54.0,43.0,0.0
Metropolitana,13,Recoleta,13127,190075.0,0,0.0,0.0,0.0,5.0,14.0,16.0,38.0,44.0,114.0,290.0,731.0,1188.0,1128.0,983.0,816.0,687.0,502.0,442.0,247.0,214.0,158.0,98.0,117.0,90.0,114.0,80.0,98.0,69.0,89.0,57.0,56.0,53.0,57.0,34.0,58.0,64.0,34.0,41.0,31.0,48.0,43.0,62.0,70.0,67.0,56.0,76.0,132.0,117.0,146.0,113.0,93.0,81.0,112.0,154.0,239.0,241.0,265.0,374.0,363.0,318.0,319.0,297.0,304.0,322.0,362.0,377.0,413.0,423.0,370.0,239.0,192.0,152.0,105.0,70.0,41.0,54.0,38.0,45.0,20.0,24.0,13.0,19.0,31.0,47.0,43.0,105.0,113.0,121.0,148.0,154.0,137.0,100.0,101.0,77.0,39.0,0.0
Metropolitana,13,Renca,13128,160847.0,0,0.0,0.0,0.0,5.0,7.0,11.0,9.0,37.0,69.0,112.0,306.0,630.0,729.0,849.0,759.0,812.0,735.0,833.0,579.0,472.0,405.0,305.0,307.0,239.0,256.0,193.0,157.0,146.0,191.0,184.0,185.0,160.0,70.0,46.0,50.0,41.0,40.0,47.0,51.0,44.0,43.0,76.0,79.0,100.0,112.0,122.0,187.0,120.0,142.0,158.0,139.0,98.0,112.0,152.0,288.0,335.0,413.0,516.0,538.0,646.0,685.0,588.0,506.0,455.0,444.0,566.0,632.0,615.0,655.0,517.0,375.0,233.0,209.0,104.0,103.0,93.0,79.0,63.0,60.0,33.0,32.0,46.0,19.0,42.0,50.0,104.0,86.0,208.0,200.0,203.0,144.0,134.0,106.0,68.0,34.0,0.0
Metropolitana,13,San Bernardo,13401,334836.0,0,0.0,0.0,1.0,6.0,22.0,36.0,67.0,83.0,127.0,172.0,367.0,735.0,950.0,1077.0,1227.0,1179.0,1052.0,900.0,673.0,461.0,345.0,238.0,233.0,192.0,155.0,130.0,135.0,137.0,116.0,105.0,95.0,98.0,116.0,79.0,81.0,99.0,82.0,60.0,73.0,83.0,103.0,92.0,115.0,126.0,115.0,151.0,209.0,235.0,225.0,188.0,208.0,217.0,239.0,272.0,404.0,503.0,672.0,900.0,947.0,872.0,932.0,853.0,786.0,865.0,902.0,897.0,961.0,988.0,875.0,665.0,404.0,293.0,199.0,138.0,111.0,92.0,109.0,75.0,84.0,56.0,40.0,50.0,71.0,97.0,76.0,115.0,183.0,192.0,237.0,247.0,271.0,207.0,155.0,101.0,45.0,0.0
Metropolitana,13,San Joaquin,13129,103485.0,0,0.0,0.0,0.0,1.0,16.0,22.0,15.0,35.0,42.0,90.0,240.0,515.0,643.0,407.0,388.0,385.0,327.0,247.0,221.0,158.0,155.0,155.0,81.0,78.0,57.0,53.0,47.0,63.0,39.0,32.0,26.0,27.0,25.0,23.0,31.0,23.0,36.0,24.0,34.0,39.0,25.0,44.0,23.0,42.0,63.0,88.0,72.0,72.0,102.0,83.0,63.0,70.0,65.0,94.0,112.0,146.0,241.0,261.0,267.0,227.0,273.0,229.0,243.0,250.0,271.0,285.0,339.0,342.0,267.0,200.0,135.0,90.0,78.0,51.0,35.0,34.0,28.0,24.0,21.0,26.0,26.0,32.0,39.0,44.0,44.0,68.0,127.0,112.0,85.0,78.0,80.0,45.0,56.0,23.0,10.0,0.0
Metropolitana,13,San Jose de Maipo,13203,18644.0,0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,2.0,4.0,23.0,49.0,58.0,92.0,63.0,70.0,56.0,35.0,37.0,26.0,25.0,17.0,40.0,26.0,7.0,6.0,4.0,5.0,15.0,15.0,12.0,5.0,5.0,15.0,4.0,6.0,1.0,0.0,2.0,3.0,4.0,4.0,5.0,3.0,10.0,11.0,11.0,2.0,14.0,4.0,18.0,29.0,13.0,18.0,14.0,20.0,18.0,30.0,36.0,50.0,57.0,41.0,44.0,34.0,49.0,51.0,60.0,61.0,58.0,36.0,28.0,21.0,11.0,9.0,3.0,8.0,9.0,4.0,15.0,7.0,9.0,6.0,8.0,6.0,4.0,3.0,4.0,16.0,23.0,19.0,15.0,7.0,15.0,5.0,1.0,0.0
Metropolitana,13,San Miguel,13130,133059.0,0,0.0,0.0,2.0,4.0,27.0,25.0,26.0,45.0,52.0,78.0,214.0,465.0,527.0,628.0,531.0,526.0,371.0,362.0,229.0,182.0,142.0,126.0,67.0,120.0,77.0,74.0,102.0,58.0,72.0,41.0,43.0,42.0,40.0,65.0,34.0,42.0,44.0,42.0,41.0,41.0,54.0,68.0,57.0,76.0,70.0,115.0,118.0,101.0,132.0,110.0,151.0,137.0,120.0,144.0,203.0,230.0,276.0,354.0,351.0,288.0,291.0,272.0,218.0,323.0,327.0,355.0,365.0,414.0,323.0,240.0,161.0,131.0,77.0,54.0,70.0,51.0,75.0,72.0,44.0,60.0,45.0,28.0,32.0,65.0,64.0,104.0,157.0,176.0,176.0,174.0,122.0,118.0,79.0,44.0,25.0,0.0
Metropolitana,13,San Pedro,13505,11953.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,7.0,8.0,15.0,16.0,16.0,27.0,8.0,23.0,19.0,17.0,12.0,6.0,2.0,8.0,5.0,13.0,2.0,1.0,2.0,1.0,4.0,1.0,1.0,0.0,1.0,20.0,9.0,5.0,3.0,1.0,1.0,2.0,1.0,6.0,6.0,3.0,0.0,3.0,0.0,1.0,2.0,16.0,19.0,8.0,18.0,18.0,15.0,24.0,23.0,35.0,25.0,56.0,35.0,49.0,39.0,49.0,37.0,27.0,18.0,13.0,16.0,21.0,2.0,2.0,4.0,0.0,4.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,4.0,12.0,15.0,16.0,13.0,14.0,4.0,14.0,2.0,0.0
Metropolitana,13,San Ramon,13131,86510.0,0,0.0,0.0,0.0,1.0,3.0,11.0,12.0,14.0,42.0,89.0,251.0,469.0,560.0,528.0,431.0,472.0,327.0,222.0,163.0,145.0,129.0,97.0,75.0,56.0,49.0,47.0,42.0,35.0,38.0,36.0,41.0,28.0,26.0,33.0,45.0,38.0,27.0,36.0,41.0,34.0,27.0,24.0,41.0,53.0,57.0,48.0,69.0,62.0,59.0,63.0,58.0,67.0,35.0,73.0,112.0,166.0,244.0,203.0,263.0,242.0,236.0,194.0,189.0,222.0,273.0,289.0,297.0,334.0,205.0,135.0,91.0,63.0,51.0,36.0,27.0,37.0,24.0,22.0,26.0,14.0,7.0,18.0,24.0,24.0,20.0,34.0,40.0,50.0,59.0,51.0,53.0,57.0,35.0,18.0,12.0,0.0
Metropolitana,13,Santiago,13101,503147.0,0,0.0,1.0,3.0,32.0,100.0,97.0,152.0,162.0,181.0,391.0,980.0,1794.0,1755.0,1869.0,1546.0,1307.0,1025.0,860.0,591.0,473.0,407.0,236.0,197.0,159.0,169.0,136.0,142.0,202.0,184.0,150.0,144.0,151.0,126.0,144.0,146.0,121.0,124.0,98.0,119.0,114.0,157.0,237.0,238.0,242.0,280.0,326.0,416.0,424.0,462.0,349.0,367.0,464.0,459.0,518.0,709.0,829.0,922.0,1062.0,1051.0,954.0,886.0,849.0,798.0,755.0,983.0,1191.0,1388.0,1556.0,1224.0,721.0,436.0,338.0,314.0,217.0,182.0,160.0,157.0,165.0,122.0,110.0,108.0,115.0,145.0,228.0,249.0,340.0,528.0,596.0,536.0,534.0,472.0,416.0,331.0,177.0,114.0,0.0
Metropolitana,13,Talagante,13601,81838.0,0,0.0,0.0,0.0,0.0,4.0,8.0,7.0,3.0,10.0,11.0,42.0,59.0,98.0,124.0,157.0,186.0,214.0,210.0,190.0,126.0,83.0,52.0,67.0,25.0,31.0,39.0,25.0,17.0,26.0,13.0,13.0,22.0,29.0,24.0,23.0,18.0,23.0,26.0,16.0,16.0,12.0,27.0,14.0,17.0,26.0,30.0,39.0,46.0,51.0,42.0,41.0,36.0,74.0,68.0,118.0,119.0,104.0,115.0,100.0,107.0,75.0,72.0,99.0,98.0,155.0,152.0,196.0,172.0,135.0,118.0,63.0,53.0,45.0,28.0,24.0,19.0,17.0,15.0,14.0,10.0,27.0,17.0,19.0,22.0,20.0,22.0,33.0,64.0,78.0,86.0,38.0,51.0,34.0,29.0,8.0,0.0
Metropolitana,13,Tiltil,13303,21477.0,0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,2.0,4.0,10.0,33.0,43.0,58.0,51.0,53.0,37.0,34.0,32.0,27.0,11.0,11.0,11.0,11.0,10.0,5.0,15.0,4.0,5.0,2.0,1.0,4.0,2.0,1.0,7.0,7.0,5.0,8.0,8.0,5.0,4.0,10.0,14.0,3.0,7.0,1.0,15.0,19.0,13.0,9.0,11.0,14.0,11.0,15.0,10.0,25.0,36.0,31.0,45.0,82.0,49.0,31.0,22.0,25.0,35.0,21.0,39.0,40.0,48.0,28.0,20.0,17.0,20.0,13.0,7.0,11.0,16.0,4.0,30.0,35.0,19.0,25.0,9.0,2.0,2.0,3.0,11.0,11.0,10.0,3.0,11.0,19.0,17.0,8.0,5.0,0.0
Metropolitana,13,Vitacura,13132,96774.0,0,0.0,0.0,7.0,33.0,48.0,31.0,14.0,7.0,5.0,15.0,55.0,168.0,223.0,185.0,140.0,130.0,96.0,89.0,69.0,50.0,36.0,33.0,30.0,40.0,22.0,25.0,30.0,15.0,19.0,26.0,16.0,16.0,34.0,20.0,18.0,23.0,27.0,28.0,17.0,29.0,36.0,61.0,53.0,75.0,68.0,61.0,120.0,77.0,59.0,61.0,60.0,48.0,55.0,61.0,94.0,116.0,126.0,148.0,104.0,76.0,60.0,50.0,62.0,87.0,86.0,126.0,182.0,187.0,136.0,87.0,69.0,42.0,41.0,37.0,19.0,47.0,54.0,41.0,31.0,36.0,24.0,13.0,21.0,22.0,36.0,42.0,57.0,78.0,68.0,60.0,61.0,30.0,16.0,16.0,7.0,0.0
Metropolitana,13,Desconocido Metropolitana,,,0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,2.0,2.0,6.0,3.0,1.0,8.0,7.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,6.0,5.0,5.0,13.0,11.0,15.0,12.0,15.0,13.0,48.0,28.0,57.0,79.0,112.0,72.0,52.0,61.0,45.0,81.0,48.0,63.0,87.0,124.0,175.0,132.0,147.0,152.0,167.0,91.0,23.0,42.0,32.0,65.0,53.0,51.0,33.0,25.0,23.0,13.0,18.0,5.0,2.0,8.0,11.0,1.0,4.0,6.0,0.0,1.0,12.0,8.0,12.0,40.0,13.0,105.0,82.0,11.0,5.0,1.0,1.0,1.0,0.0
Metropolitana,13,Total,,8125072.0,0.0,1.0,14.0,69.0,347.0,1013.0,1118.0,1402.0,1721.0,2545.0,4844.0,11948.0,22752.0,28497.0,31352.0,29418.0,27102.0,21401.0,17876.0,13154.0,10091.0,8038.0,6142.0,5273.0,4791.0,4131.0,3729.0,3644.0,3719.0,3665.0,2965.0,2530.0,2787.0,2406.0,2386.0,2261.0,2132.0,2005.0,1988.0,1977.0,2117.0,2319.0,2836.0,3251.0,3554.0,4034.0,4979.0,5743.0,5493.0,5803.0,5064.0,5331.0,5535.0,5986.0,6957.0,9750.0,12230.0,15077.0,18028.0,18362.0,17595.0,17002.0,15953.0,14521.0,15227.0,17362.0,19886.0,22054.0,23394.0,19601.0,14299.0,9429.0,6506.0,5022.0,3556.0,3259.0,2872.0,2751.0,2589.0,2107.0,1754.0,1410.0,1482.0,1809.0,2347.0,2650.0,3792.0,5635.0,6784.0,7155.0,7288.0,6184.0,4996.0,3851.0,2618.0,1331.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Del Libertador General Bernardo O’Higgins,06,Chepica,06302,15925.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,5.0,6.0,22.0,18.0,20.0,16.0,28.0,17.0,13.0,3.0,4.0,12.0,19.0,16.0,12.0,5.0,16.0,9.0,11.0,7.0,5.0,2.0,2.0,2.0,2.0,3.0,5.0,5.0,7.0,2.0,13.0,24.0,20.0,11.0,6.0,9.0,5.0,12.0,13.0,14.0,14.0,43.0,69.0,26.0,36.0,39.0,45.0,21.0,23.0,35.0,51.0,30.0,25.0,42.0,41.0,53.0,17.0,10.0,5.0,6.0,3.0,2.0,4.0,4.0,0.0,12.0,5.0,0.0,0.0,3.0,5.0,4.0,3.0,1.0,6.0,8.0,8.0,12.0,14.0,4.0,3.0,0.0
Del Libertador General Bernardo O’Higgins,06,Chimbarongo,06303,37696.0,0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,13.0,9.0,6.0,11.0,16.0,18.0,28.0,20.0,14.0,16.0,15.0,16.0,6.0,6.0,12.0,14.0,19.0,2.0,10.0,10.0,17.0,12.0,18.0,17.0,21.0,4.0,7.0,2.0,1.0,6.0,5.0,11.0,15.0,11.0,17.0,15.0,26.0,28.0,45.0,33.0,35.0,30.0,36.0,80.0,90.0,88.0,112.0,140.0,131.0,72.0,48.0,42.0,57.0,56.0,59.0,79.0,56.0,73.0,32.0,22.0,19.0,8.0,6.0,7.0,2.0,0.0,0.0,3.0,0.0,7.0,3.0,2.0,1.0,9.0,10.0,7.0,9.0,12.0,8.0,11.0,15.0,13.0,9.0,0.0
Del Libertador General Bernardo O’Higgins,06,Codegua,06102,14096.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,10.0,10.0,9.0,13.0,16.0,24.0,14.0,16.0,17.0,13.0,6.0,8.0,12.0,14.0,7.0,13.0,6.0,10.0,7.0,9.0,7.0,13.0,5.0,3.0,7.0,0.0,5.0,3.0,7.0,3.0,6.0,3.0,18.0,19.0,11.0,8.0,7.0,3.0,8.0,8.0,8.0,7.0,14.0,30.0,37.0,30.0,32.0,46.0,31.0,45.0,29.0,32.0,33.0,31.0,51.0,32.0,24.0,12.0,12.0,9.0,9.0,1.0,2.0,3.0,3.0,6.0,0.0,3.0,1.0,0.0,0.0,5.0,4.0,6.0,8.0,6.0,8.0,9.0,7.0,6.0,6.0,2.0,0.0
Del Libertador General Bernardo O’Higgins,06,Coinco,06103,7831.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,10.0,8.0,3.0,4.0,5.0,11.0,8.0,12.0,12.0,11.0,5.0,10.0,5.0,1.0,5.0,7.0,6.0,3.0,2.0,1.0,0.0,8.0,1.0,1.0,0.0,5.0,2.0,3.0,1.0,7.0,6.0,4.0,2.0,3.0,3.0,13.0,28.0,17.0,4.0,6.0,12.0,7.0,10.0,6.0,5.0,5.0,7.0,8.0,6.0,10.0,15.0,15.0,19.0,19.0,25.0,24.0,13.0,15.0,3.0,14.0,20.0,8.0,3.0,2.0,1.0,3.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,2.0,11.0,1.0,1.0,0.0,0.0,0.0
Del Libertador General Bernardo O’Higgins,06,Coltauco,06104,21263.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,9.0,13.0,2.0,4.0,6.0,15.0,20.0,12.0,21.0,31.0,44.0,28.0,35.0,30.0,46.0,27.0,26.0,12.0,9.0,5.0,12.0,9.0,17.0,10.0,6.0,6.0,10.0,13.0,27.0,47.0,24.0,17.0,15.0,15.0,21.0,22.0,37.0,25.0,16.0,23.0,28.0,22.0,32.0,34.0,32.0,43.0,35.0,28.0,32.0,35.0,35.0,23.0,26.0,47.0,42.0,48.0,36.0,10.0,17.0,8.0,7.0,5.0,2.0,1.0,3.0,3.0,1.0,2.0,3.0,2.0,2.0,0.0,1.0,1.0,1.0,2.0,6.0,1.0,1.0,4.0,1.0,2.0,2.0,0.0
Del Libertador General Bernardo O’Higgins,06,Donihue,06105,22700.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,9.0,14.0,12.0,10.0,18.0,26.0,51.0,46.0,38.0,32.0,33.0,22.0,24.0,14.0,15.0,14.0,16.0,27.0,12.0,14.0,11.0,23.0,19.0,21.0,10.0,9.0,18.0,24.0,11.0,15.0,35.0,25.0,9.0,9.0,13.0,15.0,17.0,21.0,17.0,42.0,20.0,22.0,28.0,41.0,24.0,31.0,31.0,36.0,23.0,25.0,25.0,31.0,33.0,39.0,48.0,60.0,63.0,45.0,29.0,22.0,13.0,17.0,11.0,5.0,4.0,0.0,4.0,2.0,3.0,4.0,17.0,24.0,4.0,3.0,0.0,2.0,3.0,5.0,3.0,7.0,7.0,3.0,3.0,4.0,0.0
Del Libertador General Bernardo O’Higgins,06,Graneros,06106,36504.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,7.0,13.0,20.0,23.0,19.0,24.0,44.0,58.0,57.0,54.0,39.0,29.0,11.0,16.0,33.0,36.0,18.0,17.0,29.0,18.0,25.0,26.0,35.0,25.0,9.0,9.0,7.0,12.0,10.0,14.0,12.0,2.0,10.0,11.0,20.0,22.0,33.0,28.0,29.0,51.0,41.0,28.0,35.0,24.0,22.0,51.0,103.0,108.0,103.0,101.0,121.0,78.0,65.0,77.0,68.0,76.0,109.0,103.0,113.0,70.0,44.0,25.0,24.0,9.0,8.0,9.0,9.0,5.0,2.0,4.0,2.0,1.0,7.0,7.0,5.0,12.0,10.0,10.0,19.0,25.0,5.0,7.0,14.0,5.0,8.0,0.0
Del Libertador General Bernardo O’Higgins,06,La Estrella,06202,3114.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,6.0,2.0,5.0,4.0,0.0,3.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,3.0,5.0,3.0,3.0,4.0,6.0,12.0,6.0,6.0,13.0,14.0,7.0,8.0,2.0,1.0,2.0,1.0,3.0,0.0,0.0,8.0,9.0,5.0,3.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0
Del Libertador General Bernardo O’Higgins,06,Las Cabras,06107,26749.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,3.0,2.0,4.0,3.0,5.0,7.0,14.0,22.0,34.0,25.0,25.0,17.0,13.0,21.0,26.0,25.0,28.0,29.0,19.0,20.0,17.0,8.0,14.0,19.0,19.0,19.0,8.0,6.0,3.0,7.0,2.0,5.0,8.0,12.0,16.0,35.0,32.0,21.0,31.0,38.0,36.0,45.0,37.0,37.0,27.0,35.0,26.0,49.0,63.0,73.0,63.0,66.0,63.0,82.0,120.0,71.0,57.0,45.0,28.0,30.0,39.0,41.0,33.0,13.0,9.0,4.0,1.0,4.0,2.0,2.0,7.0,7.0,2.0,0.0,5.0,1.0,3.0,13.0,22.0,26.0,42.0,23.0,25.0,14.0,4.0,0.0
Del Libertador General Bernardo O’Higgins,06,Litueche,06203,6765.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,2.0,2.0,0.0,1.0,6.0,14.0,7.0,6.0,4.0,1.0,2.0,6.0,2.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,2.0,9.0,23.0,2.0,4.0,5.0,8.0,8.0,4.0,12.0,12.0,17.0,30.0,26.0,17.0,25.0,16.0,14.0,10.0,22.0,9.0,21.0,30.0,21.0,25.0,15.0,14.0,6.0,4.0,8.0,6.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,1.0,1.0,0.0,1.0,1.0,3.0,7.0,1.0,2.0,1.0,0.0,0.0
Del Libertador General Bernardo O’Higgins,06,Lolol,06304,7289.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,9.0,2.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0,4.0,6.0,1.0,6.0,1.0,3.0,1.0,0.0,0.0,0.0,5.0,10.0,2.0,8.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,3.0,2.0,0.0,3.0,1.0,3.0,1.0,1.0,1.0,4.0,4.0,3.0,0.0,9.0,5.0,9.0,4.0,3.0,6.0,7.0,7.0,9.0,11.0,15.0,11.0,4.0,8.0,3.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,7.0,5.0,1.0,3.0,3.0,0.0,0.0
Del Libertador General Bernardo O’Higgins,06,Machali,06108,59913.0,0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,4.0,0.0,5.0,4.0,9.0,18.0,21.0,32.0,53.0,99.0,201.0,178.0,114.0,61.0,56.0,35.0,36.0,21.0,23.0,24.0,53.0,37.0,21.0,24.0,17.0,24.0,30.0,16.0,17.0,10.0,32.0,11.0,9.0,18.0,16.0,15.0,24.0,29.0,41.0,34.0,33.0,47.0,48.0,41.0,40.0,52.0,72.0,86.0,66.0,78.0,82.0,83.0,85.0,98.0,93.0,92.0,84.0,119.0,122.0,141.0,166.0,115.0,101.0,54.0,46.0,26.0,12.0,12.0,12.0,12.0,10.0,10.0,7.0,19.0,15.0,4.0,19.0,17.0,15.0,25.0,28.0,35.0,25.0,29.0,24.0,27.0,15.0,9.0,0.0
Del Libertador General Bernardo O’Higgins,06,Malloa,06109,14163.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,4.0,3.0,7.0,10.0,8.0,8.0,13.0,21.0,19.0,9.0,3.0,9.0,9.0,4.0,6.0,13.0,9.0,7.0,16.0,7.0,17.0,15.0,14.0,8.0,5.0,5.0,8.0,13.0,1.0,0.0,3.0,8.0,11.0,19.0,16.0,18.0,22.0,9.0,11.0,10.0,21.0,19.0,30.0,37.0,40.0,35.0,23.0,40.0,26.0,31.0,42.0,39.0,58.0,52.0,29.0,15.0,19.0,4.0,6.0,2.0,3.0,2.0,2.0,2.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,2.0,10.0,6.0,4.0,3.0,2.0,1.0,3.0,0.0
Del Libertador General Bernardo O’Higgins,06,Marchihue,06204,7632.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,5.0,0.0,1.0,4.0,1.0,5.0,2.0,2.0,1.0,0.0,0.0,9.0,4.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,5.0,5.0,3.0,9.0,13.0,5.0,10.0,15.0,17.0,14.0,5.0,6.0,7.0,6.0,13.0,11.0,6.0,3.0,4.0,2.0,10.0,16.0,22.0,19.0,21.0,12.0,14.0,10.0,7.0,18.0,14.0,16.0,22.0,5.0,3.0,8.0,5.0,5.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,6.0,5.0,4.0,1.0,1.0,0.0,0.0
Del Libertador General Bernardo O’Higgins,06,Mostazal,06110,27462.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,6.0,15.0,21.0,24.0,16.0,21.0,28.0,19.0,13.0,14.0,13.0,14.0,9.0,15.0,11.0,11.0,12.0,10.0,8.0,13.0,7.0,11.0,18.0,20.0,6.0,9.0,3.0,7.0,4.0,3.0,1.0,6.0,7.0,11.0,16.0,16.0,31.0,24.0,20.0,22.0,12.0,17.0,16.0,28.0,25.0,38.0,34.0,43.0,62.0,48.0,51.0,50.0,70.0,68.0,120.0,95.0,88.0,54.0,46.0,28.0,19.0,11.0,3.0,4.0,3.0,1.0,0.0,6.0,12.0,13.0,7.0,6.0,24.0,17.0,6.0,4.0,2.0,7.0,11.0,5.0,15.0,6.0,5.0,0.0
