Metropolitana,13,Penaflor,13605,101058.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,2.0,38.0,51.0,83.0,84.0,79.0,51.0,43.0,6.0,3.0,1.0,2.0,7.0,1.0,3.0,1.0,5.0,3.0,7.0,2.0,9.0,4.0,3.0,4.0,6.0,3.0,1.0,6.0,2.0,3.0,4.0,2.0,13.0,11.0,9.0,6.0,7.0,17.0,16.0,11.0,15.0,31.0,37.0,48.0,36.0,43.0,49.0,62.0,49.0,45.0,52.0,76.0,50.0,76.0,70.0,81.0,61.0,47.0,28.0,29.0,13.0,9.0,10.0,11.0,10.0,7.0,8.0,5.0,3.0,3.0,8.0,12.0,12.0,19.0,17.0,17.0,29.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Metropolitana,13,Penalolen,13122,266798.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,4.0,17.0,15.0,70.0,190.0,353.0,288.0,187.0,143.0,82.0,41.0,2.0,2.0,4.0,11.0,5.0,16.0,7.0,10.0,11.0,10.0,8.0,5.0,7.0,12.0,7.0,4.0,6.0,4.0,12.0,4.0,12.0,14.0,10.0,10.0,23.0,35.0,41.0,34.0,34.0,48.0,37.0,55.0,51.0,80.0,112.0,169.0,177.0,199.0,280.0,229.0,219.0,199.0,176.0,262.0,246.0,254.0,338.0,274.0,224.0,164.0,148.0,94.0,71.0,51.0,47.0,32.0,33.0,47.0,31.0,20.0,16.0,12.0,27.0,29.0,26.0,33.0,58.0,41.0,65.0,55.0,40.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
Metropolitana,13,Pirque,13202,30433.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,47.0,47.0,45.0,40.0,30.0,24.0,11.0,1.0,0.0,1.0,3.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,4.0,2.0,1.0,2.0,4.0,8.0,12.0,7.0,4.0,5.0,7.0,11.0,19.0,6.0,7.0,11.0,11.0,11.0,28.0,25.0,34.0,38.0,38.0,29.0,29.0,26.0,35.0,33.0,26.0,63.0,40.0,61.0,39.0,23.0,15.0,11.0,7.0,8.0,4.0,16.0,4.0,8.0,17.0,3.0,3.0,2.0,4.0,3.0,2.0,4.0,10.0,15.0,13.0,14.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Metropolitana,13,Providencia,13123,157749.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,3.0,10.0,38.0,56.0,42.0,26.0,23.0,25.0,14.0,7.0,1.0,5.0,18.0,11.0,11.0,6.0,8.0,8.0,6.0,9.0,7.0,5.0,7.0,3.0,9.0,14.0,4.0,6.0,8.0,5.0,9.0,9.0,13.0,18.0,11.0,11.0,15.0,18.0,25.0,21.0,22.0,17.0,38.0,42.0,62.0,56.0,54.0,27.0,36.0,23.0,31.0,14.0,35.0,47.0,56.0,56.0,51.0,38.0,16.0,26.0,14.0,14.0,15.0,16.0,6.0,11.0,12.0,11.0,7.0,7.0,13.0,8.0,11.0,4.0,13.0,16.0,26.0,24.0,19.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Metropolitana,13,Pudahuel,13124,253139.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,8.0,5.0,12.0,21.0,81.0,173.0,146.0,128.0,66.0,51.0,31.0,5.0,11.0,21.0,19.0,25.0,29.0,14.0,31.0,18.0,18.0,19.0,14.0,19.0,21.0,20.0,12.0,18.0,12.0,18.0,27.0,15.0,40.0,27.0,27.0,52.0,48.0,54.0,40.0,50.0,58.0,55.0,47.0,82.0,83.0,111.0,161.0,205.0,162.0,272.0,198.0,174.0,184.0,182.0,175.0,213.0,225.0,221.0,182.0,125.0,113.0,79.0,57.0,34.0,40.0,27.0,25.0,35.0,33.0,19.0,25.0,24.0,15.0,26.0,29.0,30.0,65.0,69.0,66.0,90.0,86.0,50.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Metropolitana,13,Puente Alto,13201,645909.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,9.0,8.0,13.0,36.0,211.0,465.0,484.0,370.0,254.0,179.0,112.0,20.0,8.0,35.0,66.0,62.0,62.0,48.0,73.0,78.0,56.0,63.0,50.0,69.0,69.0,62.0,46.0,34.0,41.0,72.0,90.0,64.0,74.0,80.0,100.0,173.0,194.0,200.0,202.0,175.0,202.0,195.0,249.0,210.0,296.0,439.0,521.0,521.0,629.0,729.0,704.0,727.0,631.0,590.0,681.0,674.0,744.0,747.0,677.0,536.0,407.0,254.0,190.0,106.0,127.0,109.0,124.0,118.0,75.0,68.0,55.0,60.0,52.0,66.0,58.0,91.0,131.0,160.0,141.0,241.0,155.0,102.0,8.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0
Metropolitana,13,Quilicura,13125,254694.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,9.0,11.0,14.0,20.0,15.0,48.0,130.0,135.0,126.0,68.0,55.0,47.0,17.0,20.0,14.0,20.0,18.0,25.0,28.0,27.0,16.0,9.0,11.0,10.0,17.0,11.0,23.0,12.0,12.0,11.0,12.0,6.0,6.0,13.0,16.0,10.0,21.0,21.0,14.0,19.0,25.0,32.0,29.0,28.0,30.0,37.0,82.0,117.0,83.0,110.0,118.0,110.0,83.0,89.0,85.0,123.0,117.0,119.0,152.0,132.0,81.0,64.0,31.0,38.0,33.0,17.0,19.0,33.0,13.0,19.0,11.0,18.0,15.0,11.0,15.0,20.0,22.0,34.0,49.0,51.0,63.0,54.0,51.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
Metropolitana,13,Quinta Normal,13126,136368.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,9.0,30.0,65.0,80.0,78.0,83.0,38.0,30.0,10.0,3.0,15.0,10.0,6.0,7.0,5.0,10.0,5.0,6.0,8.0,5.0,2.0,5.0,7.0,8.0,5.0,7.0,10.0,9.0,11.0,12.0,8.0,10.0,17.0,34.0,30.0,16.0,27.0,25.0,25.0,28.0,27.0,46.0,43.0,53.0,76.0,90.0,73.0,69.0,97.0,80.0,62.0,78.0,48.0,74.0,71.0,84.0,70.0,48.0,40.0,33.0,22.0,25.0,25.0,29.0,15.0,7.0,8.0,12.0,15.0,17.0,24.0,42.0,27.0,29.0,33.0,50.0,27.0,41.0,26.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Metropolitana,13,Recoleta,13127,190075.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,14.0,20.0,25.0,29.0,65.0,100.0,87.0,68.0,63.0,41.0,23.0,4.0,6.0,11.0,12.0,17.0,11.0,21.0,14.0,9.0,6.0,6.0,5.0,12.0,5.0,10.0,10.0,12.0,13.0,9.0,13.0,10.0,18.0,15.0,9.0,19.0,30.0,19.0,30.0,40.0,29.0,38.0,31.0,30.0,48.0,70.0,70.0,92.0,116.0,134.0,103.0,105.0,99.0,83.0,95.0,108.0,118.0,168.0,123.0,90.0,61.0,50.0,37.0,21.0,23.0,17.0,12.0,18.0,13.0,4.0,7.0,3.0,9.0,10.0,14.0,23.0,25.0,17.0,26.0,20.0,25.0,16.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
Metropolitana,13,Renca,13128,160847.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,10.0,6.0,34.0,54.0,60.0,53.0,38.0,17.0,16.0,2.0,2.0,10.0,7.0,15.0,9.0,5.0,2.0,3.0,3.0,13.0,3.0,4.0,8.0,8.0,4.0,6.0,4.0,0.0,9.0,11.0,13.0,11.0,8.0,18.0,16.0,13.0,28.0,36.0,39.0,41.0,37.0,38.0,59.0,81.0,86.0,124.0,151.0,156.0,223.0,143.0,121.0,138.0,149.0,138.0,168.0,200.0,206.0,106.0,44.0,31.0,23.0,14.0,27.0,16.0,15.0,6.0,15.0,7.0,8.0,5.0,0.0,18.0,9.0,14.0,23.0,25.0,44.0,34.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
Metropolitana,13,San Bernardo,13401,334836.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,8.0,3.0,11.0,34.0,109.0,262.0,234.0,211.0,184.0,135.0,76.0,19.0,11.0,28.0,42.0,27.0,35.0,21.0,18.0,24.0,30.0,24.0,15.0,22.0,19.0,30.0,18.0,20.0,21.0,23.0,20.0,26.0,34.0,35.0,27.0,27.0,38.0,67.0,66.0,54.0,63.0,84.0,69.0,83.0,149.0,149.0,194.0,242.0,267.0,312.0,278.0,246.0,260.0,244.0,295.0,266.0,315.0,328.0,301.0,225.0,160.0,144.0,101.0,68.0,65.0,54.0,31.0,26.0,26.0,27.0,14.0,29.0,21.0,36.0,25.0,38.0,33.0,52.0,46.0,69.0,44.0,31.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Metropolitana,13,San Joaquin,13129,103485.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,23.0,86.0,126.0,189.0,139.0,108.0,54.0,45.0,38.0,4.0,4.0,13.0,18.0,11.0,20.0,20.0,15.0,10.0,10.0,14.0,7.0,11.0,5.0,5.0,16.0,8.0,12.0,14.0,11.0,16.0,6.0,12.0,18.0,22.0,30.0,36.0,32.0,27.0,28.0,44.0,38.0,35.0,42.0,56.0,71.0,91.0,88.0,109.0,98.0,93.0,95.0,99.0,105.0,135.0,153.0,172.0,156.0,112.0,81.0,50.0,33.0,23.0,18.0,21.0,13.0,13.0,17.0,12.0,7.0,15.0,11.0,23.0,18.0,11.0,20.0,11.0,18.0,26.0,11.0,11.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Metropolitana,13,San Jose de Maipo,13203,18644.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,5.0,8.0,6.0,2.0,8.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,2.0,1.0,5.0,3.0,4.0,1.0,2.0,2.0,6.0,6.0,9.0,12.0,10.0,8.0,7.0,10.0,16.0,9.0,8.0,11.0,5.0,4.0,4.0,1.0,4.0,5.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,2.0,18.0,3.0,14.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Metropolitana,13,San Miguel,13130,133059.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,10.0,28.0,73.0,142.0,90.0,85.0,42.0,39.0,29.0,2.0,2.0,16.0,18.0,13.0,14.0,9.0,11.0,19.0,11.0,14.0,9.0,8.0,9.0,11.0,9.0,4.0,10.0,6.0,8.0,8.0,19.0,9.0,34.0,22.0,25.0,26.0,26.0,38.0,30.0,33.0,49.0,50.0,77.0,73.0,85.0,109.0,108.0,117.0,86.0,93.0,136.0,106.0,107.0,148.0,124.0,169.0,124.0,96.0,68.0,66.0,31.0,15.0,23.0,20.0,11.0,24.0,16.0,27.0,17.0,18.0,12.0,13.0,10.0,22.0,27.0,27.0,32.0,33.0,32.0,18.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Metropolitana,13,San Pedro,13505,11953.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,4.0,3.0,10.0,10.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,3.0,2.0,4.0,1.0,2.0,2.0,10.0,4.0,3.0,8.0,9.0,7.0,2.0,4.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Metropolitana,13,San Ramon,13131,86510.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,8.0,32.0,82.0,80.0,78.0,38.0,45.0,37.0,4.0,1.0,5.0,3.0,3.0,7.0,1.0,3.0,2.0,2.0,8.0,5.0,2.0,6.0,3.0,6.0,5.0,3.0,4.0,3.0,2.0,2.0,6.0,3.0,5.0,3.0,7.0,4.0,6.0,26.0,7.0,15.0,26.0,24.0,39.0,43.0,44.0,40.0,87.0,64.0,78.0,49.0,58.0,83.0,54.0,72.0,82.0,53.0,32.0,21.0,26.0,15.0,18.0,8.0,14.0,8.0,10.0,13.0,6.0,4.0,3.0,5.0,7.0,9.0,8.0,6.0,13.0,9.0,11.0,18.0,14.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0
Metropolitana,13,Santiago,13101,503147.0,0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,4.0,7.0,12.0,15.0,40.0,134.0,206.0,173.0,147.0,71.0,54.0,33.0,9.0,4.0,7.0,14.0,5.0,16.0,17.0,10.0,13.0,12.0,21.0,18.0,27.0,7.0,14.0,20.0,21.0,23.0,18.0,29.0,25.0,21.0,35.0,28.0,47.0,73.0,57.0,51.0,62.0,73.0,84.0,72.0,98.0,92.0,155.0,163.0,133.0,153.0,165.0,131.0,122.0,127.0,119.0,142.0,178.0,207.0,235.0,235.0,139.0,98.0,79.0,53.0,56.0,31.0,27.0,27.0,28.0,22.0,21.0,21.0,31.0,20.0,37.0,24.0,42.0,52.0,70.0,75.0,72.0,78.0,35.0,3.0,0.0,3.0,1.0,2.0,2.0,1.0,2.0,0.0
Metropolitana,13,Talagante,13601,81838.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,6.0,6.0,22.0,8.0,9.0,12.0,4.0,1.0,2.0,0.0,2.0,5.0,0.0,0.0,3.0,3.0,0.0,5.0,5.0,5.0,2.0,3.0,2.0,5.0,2.0,6.0,2.0,0.0,1.0,2.0,1.0,6.0,7.0,4.0,4.0,8.0,4.0,7.0,9.0,23.0,19.0,23.0,22.0,30.0,21.0,36.0,31.0,22.0,26.0,22.0,25.0,37.0,27.0,12.0,28.0,14.0,11.0,22.0,11.0,5.0,11.0,7.0,8.0,2.0,3.0,5.0,5.0,6.0,3.0,3.0,3.0,5.0,8.0,14.0,21.0,24.0,12.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
Metropolitana,13,Tiltil,13303,21477.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,6.0,34.0,25.0,16.0,11.0,13.0,3.0,4.0,3.0,0.0,3.0,7.0,4.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,5.0,2.0,3.0,4.0,2.0,2.0,1.0,1.0,2.0,0.0,3.0,2.0,3.0,4.0,9.0,10.0,4.0,5.0,7.0,6.0,13.0,27.0,30.0,13.0,4.0,15.0,28.0,13.0,20.0,23.0,35.0,16.0,9.0,7.0,8.0,4.0,1.0,2.0,5.0,4.0,11.0,12.0,0.0,7.0,0.0,4.0,3.0,3.0,2.0,7.0,6.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Metropolitana,13,Vitacura,13132,96774.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,16.0,15.0,10.0,9.0,13.0,8.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,3.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,3.0,2.0,1.0,3.0,4.0,12.0,22.0,5.0,4.0,6.0,12.0,11.0,10.0,10.0,10.0,25.0,30.0,17.0,14.0,15.0,9.0,11.0,10.0,11.0,16.0,24.0,16.0,20.0,13.0,17.0,9.0,3.0,3.0,7.0,7.0,4.0,3.0,5.0,3.0,3.0,4.0,4.0,2.0,1.0,2.0,8.0,8.0,12.0,7.0,18.0,16.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Metropolitana,13,Desconocido Metropolitana,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Metropolitana,13,Total,,8125072.0,0.0,0.0,1.0,4.0,1.0,9.0,9.0,14.0,11.0,10.0,32.0,149.0,219.0,410.0,965.0,2896.0,5326.0,4973.0,4103.0,2990.0,2228.0,1424.0,314.0,213.0,460.0,752.0,603.0,707.0,657.0,738.0,615.0,522.0,604.0,512.0,505.0,492.0,495.0,441.0,448.0,439.0,521.0,537.0,516.0,658.0,655.0,695.0,1095.0,1319.0,1292.0,1259.0,1376.0,1515.0,1544.0,1677.0,1780.0,2463.0,3321.0,4181.0,4612.0,5027.0,5658.0,5312.0,4905.0,4718.0,4615.0,5597.0,5758.0,6548.0,7100.0,6351.0,4617.0,3440.0,2511.0,1756.0,1205.0,1231.0,1124.0,950.0,916.0,801.0,688.0,498.0,523.0,510.0,782.0,753.0,850.0,1258.0,1506.0,1608.0,1953.0,1564.0,949.0,71.0,9.0,13.0,11.0,10.0,14.0,14.0,18.0,3.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Del Libertador General Bernardo O’Higgins,06,Chepica,06302,15925.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,8.0,3.0,9.0,5.0,9.0,7.0,8.0,11.0,4.0,1.0,3.0,10.0,1.0,3.0,7.0,7.0,3.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Del Libertador General Bernardo O’Higgins,06,Chimbarongo,06303,37696.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,2.0,3.0,6.0,3.0,4.0,4.0,4.0,14.0,0.0,1.0,1.0,2.0,3.0,3.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,2.0,0.0,1.0,9.0,9.0,11.0,6.0,8.0,4.0,17.0,25.0,22.0,24.0,20.0,12.0,10.0,13.0,4.0,7.0,11.0,7.0,15.0,13.0,11.0,10.0,15.0,3.0,3.0,3.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,2.0,4.0,0.0,2.0,2.0,0.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Del Libertador General Bernardo O’Higgins,06,Codegua,06102,14096.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,5.0,9.0,9.0,11.0,13.0,9.0,5.0,0.0,14.0,11.0,4.0,5.0,4.0,2.0,2.0,2.0,3.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,2.0,6.0,1.0,4.0,3.0,5.0,4.0,0.0,2.0,3.0,0.0,2.0,5.0,3.0,1.0,1.0,2.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Del Libertador General Bernardo O’Higgins,06,Coinco,06103,7831.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,9.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,2.0,2.0,5.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,6.0,5.0,1.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Del Libertador General Bernardo O’Higgins,06,Coltauco,06104,21263.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,5.0,2.0,4.0,5.0,1.0,3.0,1.0,3.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,4.0,4.0,3.0,1.0,2.0,2.0,9.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
Del Libertador General Bernardo O’Higgins,06,Donihue,06105,22700.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,5.0,18.0,12.0,17.0,13.0,2.0,1.0,1.0,7.0,5.0,4.0,6.0,7.0,5.0,9.0,2.0,2.0,8.0,2.0,2.0,5.0,3.0,2.0,2.0,0.0,8.0,3.0,6.0,1.0,7.0,6.0,0.0,1.0,6.0,7.0,2.0,5.0,6.0,5.0,7.0,9.0,4.0,2.0,9.0,3.0,2.0,1.0,7.0,5.0,5.0,14.0,13.0,10.0,6.0,4.0,3.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Del Libertador General Bernardo O’Higgins,06,Graneros,06106,36504.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,7.0,8.0,8.0,9.0,8.0,8.0,3.0,0.0,3.0,4.0,14.0,6.0,13.0,14.0,4.0,7.0,12.0,7.0,11.0,2.0,10.0,2.0,4.0,4.0,2.0,3.0,0.0,3.0,4.0,3.0,5.0,8.0,8.0,14.0,13.0,13.0,15.0,15.0,5.0,2.0,5.0,18.0,26.0,30.0,28.0,39.0,32.0,22.0,11.0,25.0,19.0,30.0,24.0,32.0,18.0,16.0,8.0,8.0,6.0,2.0,3.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,2.0,3.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Del Libertador General Bernardo O’Higgins,06,La Estrella,06202,3114.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Del Libertador General Bernardo O’Higgins,06,Las Cabras,06107,26749.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,8.0,4.0,4.0,0.0,0.0,9.0,10.0,35.0,13.0,19.0,17.0,14.0,23.0,18.0,12.0,4.0,12.0,8.0,4.0,2.0,4.0,10.0,0.0,3.0,3.0,4.0,6.0,16.0,8.0,12.0,5.0,12.0,3.0,15.0,7.0,15.0,10.0,8.0,3.0,8.0,13.0,14.0,15.0,14.0,20.0,14.0,34.0,35.0,55.0,31.0,20.0,26.0,8.0,12.0,18.0,3.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Del Libertador General Bernardo O’Higgins,06,Litueche,06203,6765.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,14.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,4.0,4.0,2.0,11.0,2.0,5.0,0.0,0.0,6.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
