Metropolitana,13,Maipu,13119,578605.0,0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,5.0,24.0,69.0,224.0,355.0,374.0,265.0,201.0,135.0,95.0,26.0,8.0,49.0,70.0,62.0,85.0,50.0,58.0,60.0,58.0,87.0,52.0,48.0,56.0,27.0,34.0,19.0,38.0,44.0,44.0,46.0,55.0,65.0,61.0,73.0,72.0,68.0,72.0,86.0,76.0,99.0,109.0,122.0,139.0,219.0,304.0,326.0,329.0,344.0,332.0,311.0,280.0,323.0,359.0,349.0,444.0,468.0,420.0,345.0,257.0,187.0,111.0,98.0,93.0,107.0,69.0,63.0,72.0,67.0,41.0,50.0,51.0,84.0,53.0,62.0,96.0,121.0,165.0,149.0,102.0,76.0,6.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Metropolitana,13,Maria Pinto,13504,14926.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,9.0,12.0,16.0,18.0,13.0,1.0,3.0,1.0,5.0,4.0,8.0,1.0,3.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,3.0,7.0,2.0,6.0,3.0,4.0,8.0,6.0,6.0,5.0,2.0,2.0,2.0,5.0,10.0,16.0,10.0,3.0,6.0,21.0,13.0,23.0,10.0,18.0,10.0,8.0,25.0,26.0,22.0,14.0,5.0,2.0,4.0,3.0,7.0,9.0,13.0,3.0,1.0,8.0,2.0,2.0,3.0,1.0,1.0,8.0,4.0,8.0,34.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Metropolitana,13,Melipilla,13501,141612.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,9.0,20.0,16.0,55.0,61.0,53.0,61.0,73.0,45.0,8.0,1.0,9.0,7.0,11.0,3.0,14.0,22.0,11.0,16.0,24.0,10.0,7.0,1.0,9.0,5.0,12.0,7.0,12.0,14.0,18.0,13.0,6.0,14.0,15.0,13.0,21.0,16.0,19.0,38.0,24.0,43.0,55.0,65.0,55.0,75.0,85.0,71.0,78.0,71.0,61.0,65.0,75.0,121.0,144.0,154.0,141.0,126.0,114.0,68.0,63.0,68.0,29.0,29.0,27.0,17.0,18.0,12.0,10.0,8.0,4.0,5.0,14.0,19.0,16.0,38.0,25.0,23.0,35.0,31.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
Metropolitana,13,Nunoa,13120,250192.0,0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,6.0,18.0,52.0,86.0,82.0,44.0,44.0,19.0,17.0,4.0,2.0,13.0,14.0,18.0,14.0,16.0,25.0,15.0,12.0,12.0,4.0,8.0,4.0,9.0,5.0,13.0,6.0,10.0,13.0,14.0,18.0,17.0,21.0,29.0,30.0,35.0,30.0,29.0,27.0,36.0,36.0,58.0,75.0,94.0,122.0,104.0,110.0,81.0,57.0,62.0,41.0,60.0,60.0,75.0,89.0,103.0,89.0,80.0,50.0,34.0,27.0,22.0,21.0,17.0,23.0,25.0,23.0,9.0,4.0,9.0,17.0,16.0,13.0,22.0,33.0,45.0,46.0,56.0,32.0,26.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
Metropolitana,13,Padre Hurtado,13604,74188.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,11.0,24.0,43.0,40.0,20.0,19.0,5.0,10.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,4.0,2.0,2.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,15.0,16.0,5.0,15.0,11.0,35.0,38.0,29.0,35.0,35.0,34.0,39.0,31.0,32.0,28.0,37.0,44.0,68.0,53.0,55.0,54.0,14.0,23.0,11.0,6.0,11.0,14.0,9.0,4.0,7.0,3.0,7.0,4.0,1.0,9.0,12.0,9.0,15.0,30.0,28.0,29.0,25.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Metropolitana,13,Paine,13404,82766.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,7.0,35.0,60.0,109.0,84.0,77.0,74.0,72.0,27.0,9.0,5.0,8.0,9.0,5.0,10.0,16.0,16.0,18.0,20.0,14.0,13.0,4.0,13.0,9.0,11.0,3.0,6.0,7.0,10.0,4.0,8.0,20.0,9.0,9.0,11.0,17.0,20.0,5.0,10.0,13.0,16.0,16.0,20.0,48.0,58.0,61.0,62.0,64.0,59.0,67.0,72.0,85.0,112.0,99.0,92.0,146.0,125.0,81.0,72.0,57.0,42.0,11.0,29.0,27.0,18.0,14.0,11.0,8.0,7.0,5.0,7.0,3.0,8.0,7.0,15.0,17.0,23.0,19.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Metropolitana,13,Pedro Aguirre Cerda,13121,107803.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,23.0,51.0,74.0,112.0,105.0,81.0,52.0,65.0,22.0,7.0,1.0,4.0,12.0,8.0,10.0,9.0,4.0,7.0,3.0,12.0,5.0,2.0,5.0,3.0,5.0,11.0,6.0,6.0,11.0,9.0,6.0,3.0,12.0,21.0,30.0,19.0,17.0,23.0,20.0,24.0,29.0,23.0,24.0,54.0,63.0,89.0,96.0,103.0,100.0,108.0,93.0,101.0,126.0,120.0,142.0,169.0,168.0,99.0,78.0,60.0,42.0,13.0,14.0,15.0,14.0,12.0,8.0,10.0,6.0,0.0,9.0,14.0,8.0,13.0,24.0,17.0,21.0,23.0,36.0,26.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Metropolitana,13,Penaflor,13605,101058.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,2.0,38.0,51.0,84.0,84.0,79.0,52.0,43.0,6.0,3.0,1.0,2.0,7.0,1.0,3.0,1.0,5.0,3.0,7.0,2.0,9.0,4.0,3.0,4.0,6.0,3.0,1.0,6.0,2.0,3.0,4.0,2.0,13.0,11.0,9.0,6.0,7.0,17.0,16.0,11.0,15.0,31.0,37.0,48.0,36.0,44.0,48.0,62.0,50.0,45.0,52.0,76.0,50.0,76.0,70.0,81.0,61.0,48.0,27.0,29.0,13.0,9.0,10.0,11.0,10.0,7.0,8.0,5.0,3.0,3.0,8.0,12.0,12.0,19.0,17.0,17.0,29.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Metropolitana,13,Penalolen,13122,266798.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,4.0,17.0,15.0,71.0,192.0,357.0,292.0,191.0,142.0,83.0,41.0,2.0,2.0,4.0,11.0,5.0,16.0,7.0,10.0,13.0,10.0,8.0,5.0,7.0,12.0,7.0,4.0,6.0,5.0,12.0,4.0,12.0,14.0,10.0,10.0,23.0,35.0,41.0,34.0,34.0,49.0,39.0,55.0,49.0,81.0,112.0,169.0,177.0,198.0,283.0,232.0,222.0,199.0,179.0,260.0,246.0,256.0,338.0,272.0,224.0,165.0,147.0,94.0,72.0,52.0,47.0,32.0,34.0,48.0,32.0,20.0,16.0,12.0,28.0,29.0,27.0,33.0,58.0,41.0,65.0,54.0,40.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Metropolitana,13,Pirque,13202,30433.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,47.0,47.0,45.0,40.0,30.0,24.0,11.0,1.0,0.0,1.0,3.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,4.0,2.0,1.0,2.0,4.0,8.0,12.0,7.0,4.0,5.0,7.0,11.0,19.0,6.0,7.0,11.0,11.0,12.0,28.0,25.0,34.0,38.0,38.0,29.0,29.0,26.0,36.0,33.0,27.0,64.0,40.0,61.0,39.0,23.0,15.0,11.0,7.0,8.0,4.0,16.0,4.0,7.0,17.0,3.0,3.0,2.0,4.0,3.0,2.0,4.0,10.0,15.0,13.0,14.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Metropolitana,13,Providencia,13123,157749.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,3.0,10.0,39.0,56.0,42.0,26.0,23.0,25.0,14.0,7.0,1.0,5.0,18.0,12.0,11.0,6.0,8.0,8.0,6.0,9.0,7.0,5.0,7.0,3.0,9.0,14.0,4.0,6.0,8.0,5.0,9.0,10.0,13.0,18.0,11.0,11.0,15.0,18.0,25.0,20.0,22.0,17.0,38.0,44.0,63.0,56.0,55.0,29.0,36.0,24.0,29.0,14.0,34.0,48.0,57.0,56.0,51.0,38.0,16.0,25.0,14.0,14.0,15.0,16.0,6.0,11.0,11.0,11.0,7.0,7.0,13.0,8.0,11.0,4.0,13.0,16.0,26.0,24.0,19.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Metropolitana,13,Pudahuel,13124,253139.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,8.0,5.0,12.0,21.0,81.0,173.0,146.0,130.0,66.0,51.0,32.0,5.0,11.0,21.0,19.0,25.0,29.0,15.0,31.0,17.0,18.0,19.0,14.0,19.0,21.0,20.0,12.0,18.0,12.0,18.0,27.0,15.0,41.0,27.0,27.0,52.0,48.0,54.0,40.0,50.0,58.0,56.0,49.0,82.0,82.0,113.0,164.0,207.0,163.0,276.0,198.0,175.0,184.0,182.0,180.0,214.0,227.0,224.0,185.0,125.0,113.0,79.0,59.0,34.0,40.0,27.0,25.0,35.0,32.0,19.0,25.0,24.0,15.0,26.0,29.0,30.0,65.0,69.0,66.0,90.0,86.0,50.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
Metropolitana,13,Puente Alto,13201,645909.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,9.0,8.0,13.0,36.0,212.0,465.0,488.0,372.0,253.0,181.0,112.0,20.0,8.0,35.0,66.0,63.0,62.0,48.0,74.0,78.0,56.0,63.0,50.0,69.0,70.0,62.0,47.0,34.0,41.0,72.0,90.0,64.0,74.0,84.0,100.0,173.0,195.0,200.0,203.0,175.0,202.0,195.0,249.0,211.0,299.0,439.0,523.0,526.0,628.0,731.0,706.0,733.0,632.0,591.0,684.0,680.0,750.0,747.0,685.0,538.0,410.0,256.0,189.0,106.0,125.0,109.0,124.0,118.0,75.0,68.0,54.0,60.0,53.0,67.0,58.0,91.0,131.0,160.0,141.0,242.0,156.0,102.0,8.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,2.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0
Metropolitana,13,Quilicura,13125,254694.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,9.0,11.0,14.0,20.0,15.0,49.0,130.0,136.0,126.0,68.0,55.0,47.0,17.0,20.0,14.0,20.0,18.0,25.0,28.0,27.0,16.0,9.0,11.0,10.0,17.0,11.0,23.0,12.0,12.0,11.0,13.0,6.0,6.0,13.0,16.0,10.0,21.0,21.0,14.0,19.0,25.0,31.0,29.0,28.0,31.0,37.0,83.0,117.0,86.0,110.0,120.0,109.0,85.0,88.0,85.0,124.0,115.0,121.0,153.0,132.0,81.0,65.0,31.0,38.0,34.0,17.0,19.0,33.0,13.0,19.0,11.0,18.0,15.0,11.0,15.0,20.0,22.0,35.0,49.0,51.0,63.0,54.0,51.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Metropolitana,13,Quinta Normal,13126,136368.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,9.0,30.0,67.0,81.0,79.0,85.0,38.0,31.0,10.0,3.0,15.0,10.0,6.0,7.0,6.0,10.0,5.0,6.0,8.0,5.0,2.0,5.0,7.0,8.0,5.0,7.0,10.0,9.0,11.0,12.0,8.0,10.0,17.0,34.0,30.0,16.0,27.0,25.0,25.0,28.0,28.0,46.0,43.0,53.0,75.0,91.0,73.0,70.0,98.0,80.0,62.0,77.0,48.0,74.0,72.0,84.0,71.0,49.0,41.0,33.0,22.0,25.0,25.0,29.0,15.0,7.0,8.0,12.0,15.0,17.0,24.0,42.0,27.0,29.0,33.0,50.0,27.0,41.0,26.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Metropolitana,13,Recoleta,13127,190075.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,14.0,20.0,25.0,29.0,64.0,101.0,87.0,70.0,64.0,41.0,23.0,4.0,6.0,11.0,13.0,17.0,11.0,21.0,15.0,9.0,7.0,6.0,5.0,12.0,5.0,10.0,10.0,12.0,13.0,9.0,13.0,11.0,18.0,15.0,9.0,19.0,30.0,20.0,30.0,39.0,29.0,38.0,32.0,30.0,48.0,71.0,70.0,92.0,117.0,136.0,104.0,105.0,99.0,83.0,96.0,107.0,119.0,169.0,123.0,90.0,61.0,51.0,37.0,21.0,23.0,17.0,12.0,18.0,13.0,4.0,7.0,3.0,9.0,10.0,14.0,23.0,25.0,17.0,26.0,20.0,25.0,16.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Metropolitana,13,Renca,13128,160847.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,6.0,10.0,6.0,35.0,54.0,60.0,53.0,38.0,17.0,16.0,2.0,2.0,10.0,7.0,15.0,9.0,5.0,2.0,3.0,3.0,13.0,3.0,4.0,8.0,8.0,4.0,6.0,4.0,0.0,9.0,11.0,13.0,11.0,8.0,18.0,16.0,13.0,29.0,36.0,39.0,41.0,37.0,38.0,60.0,81.0,86.0,125.0,151.0,157.0,224.0,143.0,122.0,139.0,149.0,141.0,168.0,203.0,206.0,107.0,44.0,31.0,23.0,14.0,27.0,16.0,15.0,6.0,14.0,7.0,8.0,5.0,0.0,18.0,9.0,14.0,23.0,25.0,44.0,34.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Metropolitana,13,San Bernardo,13401,334836.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,8.0,3.0,11.0,34.0,109.0,263.0,235.0,212.0,186.0,134.0,77.0,19.0,11.0,28.0,42.0,27.0,35.0,21.0,18.0,24.0,30.0,24.0,16.0,22.0,19.0,30.0,18.0,20.0,21.0,23.0,21.0,26.0,34.0,35.0,27.0,27.0,38.0,67.0,66.0,55.0,63.0,84.0,69.0,83.0,150.0,149.0,196.0,244.0,267.0,310.0,278.0,245.0,260.0,244.0,294.0,266.0,316.0,329.0,302.0,225.0,160.0,144.0,101.0,68.0,65.0,54.0,31.0,26.0,26.0,27.0,14.0,29.0,22.0,36.0,25.0,38.0,34.0,52.0,46.0,69.0,45.0,31.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Metropolitana,13,San Joaquin,13129,103485.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,23.0,86.0,126.0,190.0,139.0,109.0,54.0,45.0,37.0,4.0,4.0,13.0,18.0,11.0,20.0,21.0,15.0,10.0,10.0,14.0,7.0,11.0,5.0,5.0,16.0,9.0,12.0,14.0,11.0,16.0,6.0,13.0,18.0,22.0,30.0,36.0,32.0,27.0,29.0,44.0,39.0,36.0,42.0,57.0,73.0,94.0,88.0,109.0,97.0,93.0,95.0,99.0,105.0,135.0,153.0,172.0,155.0,112.0,82.0,50.0,33.0,23.0,18.0,21.0,13.0,13.0,17.0,12.0,7.0,15.0,11.0,23.0,18.0,11.0,20.0,11.0,18.0,26.0,11.0,11.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
Metropolitana,13,San Jose de Maipo,13203,18644.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,5.0,8.0,6.0,2.0,8.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,2.0,1.0,5.0,3.0,4.0,1.0,2.0,2.0,6.0,6.0,9.0,12.0,10.0,8.0,8.0,10.0,17.0,9.0,8.0,11.0,5.0,4.0,4.0,1.0,4.0,5.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,2.0,18.0,3.0,14.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Metropolitana,13,San Miguel,13130,133059.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,10.0,28.0,73.0,142.0,91.0,86.0,42.0,39.0,29.0,2.0,2.0,16.0,19.0,13.0,14.0,9.0,12.0,20.0,11.0,14.0,9.0,8.0,9.0,11.0,9.0,4.0,10.0,6.0,8.0,8.0,19.0,10.0,34.0,22.0,25.0,26.0,26.0,38.0,30.0,33.0,51.0,50.0,77.0,74.0,85.0,109.0,106.0,119.0,87.0,94.0,136.0,106.0,107.0,149.0,125.0,170.0,125.0,96.0,68.0,66.0,31.0,15.0,23.0,20.0,11.0,25.0,16.0,27.0,17.0,17.0,12.0,13.0,11.0,22.0,27.0,27.0,32.0,33.0,32.0,18.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Metropolitana,13,San Pedro,13505,11953.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,4.0,3.0,10.0,10.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,3.0,2.0,4.0,1.0,2.0,2.0,10.0,4.0,3.0,8.0,9.0,7.0,2.0,4.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Metropolitana,13,San Ramon,13131,86510.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,8.0,32.0,82.0,80.0,78.0,38.0,45.0,37.0,4.0,1.0,5.0,3.0,3.0,7.0,1.0,3.0,2.0,2.0,8.0,5.0,2.0,6.0,3.0,6.0,5.0,3.0,4.0,3.0,2.0,2.0,6.0,3.0,5.0,3.0,7.0,4.0,6.0,26.0,7.0,15.0,26.0,24.0,39.0,43.0,44.0,40.0,88.0,65.0,78.0,49.0,58.0,83.0,55.0,72.0,82.0,53.0,32.0,21.0,26.0,15.0,16.0,8.0,14.0,8.0,10.0,13.0,6.0,4.0,3.0,5.0,7.0,9.0,8.0,6.0,13.0,9.0,11.0,18.0,14.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
Metropolitana,13,Santiago,13101,503147.0,0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,4.0,7.0,12.0,15.0,40.0,137.0,209.0,174.0,149.0,71.0,54.0,33.0,9.0,4.0,7.0,14.0,6.0,16.0,17.0,10.0,13.0,12.0,21.0,19.0,27.0,7.0,14.0,20.0,21.0,23.0,19.0,29.0,25.0,21.0,36.0,28.0,49.0,74.0,57.0,51.0,62.0,74.0,85.0,74.0,99.0,93.0,155.0,163.0,136.0,154.0,166.0,131.0,121.0,129.0,119.0,145.0,180.0,204.0,238.0,235.0,139.0,97.0,79.0,52.0,56.0,30.0,27.0,28.0,28.0,22.0,21.0,20.0,31.0,19.0,37.0,24.0,42.0,53.0,71.0,75.0,73.0,78.0,35.0,3.0,0.0,2.0,1.0,2.0,2.0,1.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0
Metropolitana,13,Talagante,13601,81838.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,6.0,6.0,22.0,8.0,9.0,12.0,4.0,1.0,2.0,1.0,2.0,5.0,0.0,0.0,3.0,3.0,0.0,5.0,5.0,5.0,2.0,3.0,2.0,5.0,2.0,6.0,2.0,0.0,1.0,2.0,1.0,6.0,7.0,4.0,4.0,8.0,5.0,7.0,8.0,23.0,19.0,24.0,22.0,30.0,21.0,36.0,31.0,22.0,26.0,22.0,25.0,37.0,27.0,12.0,29.0,14.0,11.0,22.0,11.0,5.0,11.0,8.0,8.0,2.0,3.0,5.0,5.0,6.0,3.0,3.0,3.0,5.0,8.0,14.0,21.0,24.0,12.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Metropolitana,13,Tiltil,13303,21477.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,6.0,34.0,25.0,16.0,11.0,13.0,3.0,4.0,3.0,0.0,3.0,7.0,4.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,5.0,2.0,3.0,4.0,2.0,2.0,1.0,1.0,2.0,0.0,3.0,2.0,3.0,4.0,9.0,10.0,4.0,5.0,7.0,6.0,13.0,27.0,30.0,14.0,4.0,15.0,28.0,13.0,20.0,23.0,35.0,16.0,9.0,7.0,8.0,4.0,1.0,2.0,5.0,4.0,11.0,12.0,0.0,7.0,0.0,4.0,3.0,3.0,2.0,7.0,6.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Metropolitana,13,Vitacura,13132,96774.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,16.0,15.0,10.0,9.0,13.0,8.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,1.0,3.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,3.0,2.0,1.0,3.0,4.0,12.0,22.0,6.0,4.0,6.0,11.0,11.0,10.0,10.0,10.0,24.0,30.0,17.0,14.0,15.0,9.0,11.0,10.0,12.0,16.0,24.0,16.0,20.0,13.0,17.0,9.0,3.0,3.0,7.0,7.0,4.0,3.0,5.0,3.0,3.0,4.0,4.0,2.0,1.0,2.0,8.0,8.0,12.0,7.0,19.0,16.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Metropolitana,13,Desconocido Metropolitana,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
