Metropolitana,13,La Reina,13113,100252.0,0,0.0,0.0,0.0,12.0,18.0,15.0,19.0,7.0,13.0,41.0,74.0,129.0,223.0,309.0,231.0,182.0,150.0,138.0,104.0,99.0,61.0,51.0,39.0,35.0,28.0,35.0,36.0,25.0,21.0,28.0,22.0,29.0,33.0,29.0,21.0,23.0,16.0,16.0,26.0,12.0,17.0,23.0,34.0,36.0,36.0,42.0,61.0,47.0,61.0,44.0,42.0,50.0,55.0,69.0,93.0,137.0,173.0,194.0,175.0,106.0,115.0,115.0,84.0,96.0,112.0,139.0,154.0,198.0,219.0,136.0,118.0,105.0,45.0,53.0,42.0,49.0,56.0,59.0,29.0,22.0,22.0,34.0,26.0,37.0,44.0,44.0,69.0,70.0,78.0,88.0,53.0,29.0,26.0,10.0,9.0,12.0,23.0,71.0,173.0,347.0,520.0,848.0,1052.0,880.0,759.0,558.0,510.0,427.0,104.0
Metropolitana,13,Lampa,13302,126898.0,0,0.0,0.0,0.0,0.0,9.0,14.0,16.0,13.0,19.0,56.0,135.0,297.0,363.0,402.0,346.0,382.0,313.0,203.0,157.0,141.0,134.0,99.0,60.0,61.0,78.0,41.0,57.0,39.0,50.0,35.0,21.0,27.0,31.0,29.0,19.0,9.0,38.0,30.0,35.0,12.0,20.0,24.0,32.0,33.0,47.0,62.0,55.0,63.0,78.0,80.0,65.0,74.0,63.0,110.0,164.0,182.0,195.0,226.0,250.0,249.0,229.0,230.0,221.0,192.0,249.0,226.0,297.0,354.0,301.0,255.0,143.0,86.0,90.0,63.0,52.0,42.0,39.0,31.0,30.0,34.0,19.0,16.0,25.0,26.0,18.0,53.0,71.0,122.0,103.0,117.0,128.0,91.0,46.0,62.0,39.0,31.0,26.0,51.0,109.0,299.0,637.0,1131.0,1253.0,1052.0,801.0,613.0,522.0,412.0,121.0
Metropolitana,13,Las Condes,13114,330759.0,0,1.0,0.0,17.0,56.0,130.0,75.0,46.0,38.0,27.0,75.0,247.0,523.0,721.0,814.0,653.0,545.0,465.0,373.0,301.0,225.0,136.0,129.0,125.0,112.0,72.0,83.0,86.0,69.0,76.0,100.0,77.0,102.0,107.0,100.0,97.0,81.0,56.0,77.0,59.0,83.0,107.0,109.0,126.0,150.0,180.0,183.0,219.0,236.0,217.0,161.0,154.0,172.0,182.0,223.0,284.0,357.0,467.0,563.0,444.0,262.0,208.0,153.0,165.0,243.0,355.0,491.0,539.0,597.0,516.0,376.0,264.0,179.0,148.0,122.0,108.0,114.0,149.0,161.0,90.0,83.0,47.0,57.0,86.0,108.0,128.0,192.0,236.0,303.0,284.0,284.0,174.0,133.0,75.0,53.0,57.0,79.0,177.0,363.0,1075.0,1707.0,1995.0,2546.0,2639.0,2246.0,2002.0,1465.0,1385.0,1282.0,326.0
Metropolitana,13,Lo Barnechea,13115,124076.0,0,0.0,0.0,2.0,14.0,50.0,33.0,17.0,37.0,37.0,67.0,147.0,279.0,373.0,456.0,377.0,438.0,351.0,174.0,129.0,102.0,52.0,58.0,58.0,63.0,41.0,52.0,66.0,56.0,45.0,23.0,18.0,38.0,37.0,53.0,30.0,26.0,39.0,43.0,23.0,29.0,36.0,27.0,80.0,77.0,65.0,59.0,138.0,86.0,51.0,61.0,62.0,72.0,81.0,76.0,125.0,174.0,204.0,248.0,221.0,165.0,127.0,95.0,103.0,132.0,185.0,257.0,388.0,293.0,285.0,211.0,133.0,115.0,117.0,67.0,56.0,61.0,58.0,47.0,44.0,37.0,26.0,15.0,26.0,27.0,37.0,55.0,81.0,121.0,93.0,118.0,70.0,71.0,33.0,31.0,22.0,22.0,73.0,162.0,544.0,664.0,733.0,969.0,966.0,912.0,788.0,596.0,641.0,487.0,108.0
Metropolitana,13,Lo Espejo,13116,103865.0,0,0.0,1.0,0.0,1.0,4.0,9.0,23.0,31.0,23.0,84.0,186.0,378.0,447.0,407.0,479.0,477.0,345.0,330.0,234.0,163.0,119.0,128.0,106.0,68.0,66.0,50.0,64.0,62.0,64.0,67.0,34.0,36.0,41.0,26.0,33.0,21.0,16.0,28.0,34.0,37.0,32.0,41.0,35.0,48.0,39.0,54.0,67.0,83.0,74.0,93.0,83.0,53.0,67.0,82.0,115.0,138.0,169.0,259.0,330.0,363.0,309.0,249.0,198.0,231.0,209.0,252.0,306.0,335.0,246.0,191.0,133.0,97.0,68.0,42.0,35.0,25.0,29.0,33.0,21.0,19.0,13.0,22.0,13.0,26.0,33.0,38.0,41.0,72.0,95.0,112.0,79.0,60.0,48.0,34.0,18.0,9.0,14.0,28.0,95.0,255.0,488.0,876.0,1040.0,857.0,583.0,425.0,295.0,242.0,56.0
Metropolitana,13,Lo Prado,13117,104403.0,0,0.0,0.0,0.0,3.0,6.0,20.0,15.0,23.0,31.0,105.0,198.0,361.0,486.0,526.0,605.0,465.0,422.0,306.0,201.0,167.0,168.0,152.0,71.0,95.0,87.0,73.0,69.0,106.0,74.0,47.0,25.0,27.0,47.0,30.0,24.0,39.0,31.0,28.0,27.0,23.0,19.0,37.0,31.0,38.0,59.0,89.0,82.0,67.0,87.0,61.0,93.0,76.0,75.0,110.0,141.0,185.0,242.0,289.0,333.0,308.0,290.0,299.0,267.0,306.0,311.0,396.0,422.0,491.0,355.0,310.0,177.0,116.0,87.0,54.0,75.0,57.0,40.0,47.0,43.0,44.0,25.0,19.0,19.0,30.0,46.0,58.0,76.0,95.0,123.0,119.0,117.0,94.0,79.0,55.0,35.0,27.0,34.0,28.0,125.0,291.0,626.0,1099.0,1089.0,929.0,564.0,430.0,368.0,244.0,104.0
Metropolitana,13,Macul,13118,134635.0,0,0.0,0.0,1.0,4.0,16.0,22.0,20.0,17.0,22.0,82.0,188.0,435.0,550.0,640.0,477.0,476.0,317.0,283.0,177.0,147.0,140.0,91.0,113.0,81.0,57.0,68.0,47.0,61.0,37.0,45.0,44.0,42.0,37.0,43.0,15.0,35.0,40.0,28.0,33.0,41.0,36.0,63.0,70.0,81.0,85.0,110.0,128.0,97.0,100.0,78.0,78.0,101.0,99.0,120.0,154.0,168.0,229.0,272.0,263.0,259.0,257.0,239.0,203.0,169.0,242.0,282.0,324.0,328.0,288.0,233.0,145.0,76.0,66.0,53.0,54.0,53.0,48.0,42.0,29.0,29.0,18.0,23.0,30.0,41.0,52.0,69.0,87.0,119.0,150.0,123.0,95.0,59.0,42.0,26.0,22.0,32.0,29.0,53.0,149.0,387.0,818.0,1362.0,1577.0,1264.0,961.0,782.0,626.0,411.0,131.0
Metropolitana,13,Maipu,13119,578605.0,0,0.0,0.0,0.0,12.0,52.0,72.0,90.0,94.0,119.0,159.0,436.0,972.0,1355.0,1572.0,1529.0,1498.0,1266.0,1054.0,821.0,566.0,437.0,347.0,323.0,265.0,225.0,167.0,175.0,179.0,224.0,176.0,210.0,166.0,135.0,160.0,155.0,143.0,97.0,133.0,113.0,116.0,131.0,150.0,197.0,216.0,256.0,318.0,384.0,305.0,325.0,308.0,301.0,343.0,365.0,474.0,656.0,826.0,910.0,1096.0,1076.0,927.0,861.0,853.0,761.0,761.0,880.0,1056.0,1315.0,1480.0,1274.0,838.0,561.0,422.0,271.0,213.0,205.0,168.0,138.0,137.0,112.0,100.0,61.0,90.0,100.0,124.0,153.0,208.0,375.0,537.0,505.0,512.0,479.0,354.0,280.0,186.0,115.0,120.0,117.0,170.0,479.0,1230.0,2810.0,4796.0,5633.0,4867.0,4006.0,3028.0,2456.0,2027.0,468.0
Metropolitana,13,Maria Pinto,13504,14926.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,16.0,23.0,42.0,34.0,19.0,16.0,16.0,29.0,14.0,17.0,22.0,9.0,7.0,5.0,12.0,2.0,3.0,2.0,1.0,2.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,3.0,3.0,1.0,8.0,6.0,2.0,3.0,5.0,10.0,7.0,14.0,11.0,13.0,11.0,14.0,7.0,20.0,26.0,37.0,42.0,36.0,70.0,50.0,45.0,17.0,36.0,25.0,54.0,46.0,53.0,34.0,19.0,27.0,10.0,10.0,11.0,5.0,5.0,9.0,4.0,6.0,1.0,4.0,2.0,1.0,4.0,1.0,5.0,11.0,6.0,14.0,24.0,9.0,14.0,20.0,10.0,5.0,6.0,7.0,0.0,16.0,48.0,148.0,194.0,237.0,181.0,115.0,97.0,117.0,81.0,27.0
Metropolitana,13,Melipilla,13501,141612.0,0,0.0,0.0,1.0,1.0,5.0,5.0,5.0,9.0,24.0,39.0,85.0,110.0,204.0,336.0,478.0,435.0,376.0,423.0,327.0,231.0,170.0,127.0,77.0,61.0,61.0,76.0,54.0,55.0,127.0,78.0,39.0,73.0,37.0,32.0,38.0,22.0,20.0,28.0,23.0,34.0,50.0,46.0,47.0,30.0,42.0,34.0,44.0,42.0,41.0,69.0,96.0,116.0,136.0,130.0,151.0,182.0,228.0,342.0,255.0,290.0,237.0,191.0,205.0,239.0,289.0,295.0,375.0,356.0,262.0,180.0,125.0,109.0,76.0,58.0,62.0,57.0,45.0,34.0,26.0,26.0,19.0,9.0,12.0,28.0,28.0,34.0,42.0,71.0,87.0,71.0,63.0,83.0,79.0,60.0,50.0,41.0,42.0,52.0,134.0,596.0,1333.0,1709.0,1438.0,1062.0,777.0,537.0,528.0,363.0,88.0
Metropolitana,13,Nunoa,13120,250192.0,0,0.0,1.0,1.0,26.0,55.0,41.0,45.0,47.0,68.0,79.0,155.0,383.0,536.0,771.0,619.0,593.0,477.0,355.0,279.0,198.0,178.0,86.0,86.0,100.0,78.0,72.0,63.0,69.0,79.0,80.0,42.0,65.0,58.0,59.0,56.0,43.0,51.0,61.0,35.0,55.0,68.0,92.0,117.0,113.0,122.0,127.0,185.0,171.0,151.0,119.0,124.0,159.0,187.0,270.0,300.0,298.0,400.0,419.0,411.0,281.0,273.0,219.0,204.0,257.0,369.0,462.0,439.0,526.0,455.0,298.0,210.0,136.0,112.0,87.0,87.0,92.0,77.0,83.0,67.0,39.0,56.0,51.0,63.0,89.0,81.0,120.0,214.0,266.0,222.0,213.0,160.0,88.0,73.0,58.0,53.0,54.0,82.0,148.0,533.0,922.0,1489.0,2216.0,2328.0,2178.0,1737.0,1236.0,1169.0,886.0,241.0
Metropolitana,13,Padre Hurtado,13604,74188.0,0,0.0,0.0,1.0,0.0,3.0,11.0,7.0,13.0,9.0,18.0,59.0,103.0,167.0,252.0,205.0,246.0,192.0,170.0,161.0,118.0,98.0,52.0,68.0,38.0,37.0,29.0,31.0,29.0,25.0,28.0,19.0,30.0,37.0,38.0,29.0,38.0,36.0,15.0,8.0,14.0,9.0,20.0,23.0,35.0,43.0,72.0,51.0,65.0,61.0,54.0,54.0,81.0,101.0,81.0,121.0,174.0,183.0,208.0,240.0,256.0,220.0,194.0,136.0,160.0,189.0,225.0,289.0,284.0,297.0,215.0,132.0,93.0,78.0,40.0,47.0,47.0,32.0,30.0,37.0,50.0,31.0,21.0,20.0,47.0,52.0,35.0,68.0,167.0,138.0,117.0,103.0,75.0,40.0,30.0,31.0,21.0,15.0,28.0,66.0,190.0,444.0,674.0,905.0,767.0,616.0,504.0,388.0,310.0,66.0
Metropolitana,13,Paine,13404,82766.0,0,0.0,0.0,1.0,0.0,2.0,0.0,4.0,6.0,3.0,6.0,30.0,85.0,78.0,107.0,106.0,163.0,150.0,132.0,120.0,119.0,88.0,60.0,47.0,25.0,56.0,40.0,44.0,69.0,76.0,60.0,66.0,49.0,26.0,18.0,22.0,22.0,19.0,13.0,16.0,10.0,15.0,23.0,23.0,30.0,28.0,46.0,39.0,72.0,58.0,33.0,36.0,52.0,53.0,60.0,73.0,89.0,107.0,148.0,110.0,141.0,121.0,132.0,153.0,145.0,180.0,162.0,189.0,223.0,172.0,127.0,97.0,53.0,39.0,40.0,60.0,30.0,30.0,23.0,28.0,18.0,30.0,11.0,13.0,14.0,20.0,21.0,44.0,49.0,71.0,69.0,51.0,46.0,49.0,21.0,23.0,25.0,19.0,45.0,98.0,149.0,364.0,813.0,975.0,881.0,683.0,556.0,419.0,383.0,74.0
Metropolitana,13,Pedro Aguirre Cerda,13121,107803.0,0,0.0,0.0,1.0,3.0,4.0,17.0,24.0,47.0,30.0,84.0,170.0,381.0,423.0,359.0,428.0,459.0,335.0,273.0,190.0,158.0,133.0,105.0,88.0,81.0,53.0,37.0,33.0,42.0,65.0,29.0,23.0,52.0,20.0,30.0,28.0,25.0,22.0,29.0,34.0,36.0,41.0,23.0,51.0,69.0,46.0,55.0,68.0,61.0,78.0,66.0,66.0,75.0,100.0,86.0,106.0,183.0,221.0,212.0,231.0,244.0,259.0,289.0,235.0,262.0,352.0,386.0,373.0,374.0,334.0,233.0,169.0,100.0,59.0,34.0,28.0,24.0,31.0,41.0,21.0,18.0,19.0,22.0,24.0,37.0,31.0,48.0,71.0,99.0,101.0,92.0,103.0,89.0,62.0,38.0,18.0,33.0,24.0,42.0,98.0,296.0,711.0,1133.0,1280.0,984.0,720.0,521.0,410.0,318.0,54.0
Metropolitana,13,Penaflor,13605,101058.0,0,0.0,1.0,1.0,5.0,3.0,8.0,5.0,9.0,15.0,27.0,56.0,116.0,210.0,313.0,282.0,292.0,252.0,235.0,142.0,111.0,164.0,69.0,65.0,60.0,60.0,60.0,71.0,47.0,27.0,36.0,34.0,37.0,35.0,37.0,17.0,17.0,21.0,22.0,14.0,23.0,26.0,18.0,26.0,28.0,23.0,43.0,38.0,56.0,61.0,47.0,48.0,59.0,77.0,73.0,123.0,207.0,157.0,196.0,205.0,231.0,174.0,161.0,165.0,207.0,198.0,267.0,310.0,321.0,264.0,216.0,157.0,99.0,95.0,47.0,43.0,62.0,42.0,45.0,31.0,23.0,25.0,9.0,17.0,24.0,66.0,68.0,90.0,100.0,91.0,94.0,72.0,53.0,52.0,28.0,37.0,25.0,9.0,26.0,64.0,195.0,468.0,786.0,1226.0,1219.0,843.0,654.0,555.0,450.0,154.0
Metropolitana,13,Penalolen,13122,266798.0,0,0.0,1.0,3.0,10.0,28.0,39.0,41.0,52.0,65.0,121.0,393.0,987.0,1326.0,1600.0,1398.0,1057.0,809.0,641.0,440.0,375.0,291.0,208.0,202.0,176.0,116.0,112.0,130.0,122.0,97.0,77.0,53.0,105.0,66.0,67.0,51.0,58.0,48.0,71.0,62.0,64.0,56.0,65.0,105.0,112.0,170.0,190.0,190.0,150.0,165.0,115.0,179.0,151.0,154.0,212.0,284.0,440.0,585.0,672.0,734.0,717.0,784.0,718.0,653.0,694.0,735.0,852.0,903.0,931.0,698.0,593.0,465.0,291.0,212.0,114.0,130.0,110.0,99.0,122.0,101.0,62.0,57.0,36.0,55.0,76.0,79.0,106.0,173.0,186.0,218.0,222.0,171.0,175.0,118.0,66.0,56.0,35.0,71.0,116.0,320.0,776.0,1448.0,2740.0,3409.0,2946.0,2090.0,1530.0,1434.0,1200.0,333.0
Metropolitana,13,Pirque,13202,30433.0,0,0.0,0.0,1.0,3.0,1.0,3.0,2.0,5.0,6.0,17.0,37.0,62.0,86.0,157.0,104.0,67.0,72.0,38.0,51.0,51.0,23.0,22.0,16.0,24.0,23.0,13.0,13.0,10.0,20.0,13.0,7.0,6.0,7.0,9.0,5.0,3.0,4.0,5.0,1.0,3.0,2.0,11.0,12.0,24.0,12.0,10.0,14.0,20.0,19.0,27.0,27.0,21.0,22.0,26.0,27.0,43.0,55.0,51.0,70.0,49.0,73.0,61.0,52.0,66.0,59.0,67.0,76.0,98.0,72.0,53.0,28.0,22.0,6.0,6.0,10.0,15.0,11.0,8.0,8.0,16.0,6.0,3.0,6.0,1.0,4.0,8.0,15.0,19.0,21.0,18.0,28.0,35.0,30.0,43.0,23.0,10.0,7.0,21.0,28.0,40.0,124.0,304.0,364.0,304.0,265.0,216.0,183.0,191.0,42.0
Metropolitana,13,Providencia,13123,157749.0,0,0.0,0.0,3.0,30.0,62.0,24.0,25.0,29.0,36.0,39.0,95.0,253.0,340.0,431.0,409.0,273.0,220.0,204.0,172.0,131.0,107.0,60.0,70.0,59.0,53.0,32.0,30.0,24.0,33.0,25.0,37.0,50.0,35.0,28.0,44.0,37.0,40.0,31.0,34.0,37.0,35.0,74.0,59.0,73.0,83.0,103.0,95.0,86.0,107.0,83.0,83.0,88.0,83.0,117.0,145.0,205.0,293.0,248.0,205.0,156.0,119.0,112.0,113.0,155.0,197.0,238.0,266.0,297.0,276.0,187.0,122.0,75.0,49.0,68.0,62.0,55.0,58.0,52.0,44.0,32.0,20.0,28.0,61.0,60.0,57.0,82.0,127.0,154.0,166.0,155.0,109.0,80.0,48.0,50.0,38.0,47.0,100.0,151.0,404.0,792.0,1037.0,1465.0,1475.0,1278.0,1160.0,760.0,676.0,578.0,135.0
Metropolitana,13,Pudahuel,13124,253139.0,0,0.0,1.0,0.0,5.0,19.0,21.0,36.0,44.0,45.0,151.0,354.0,694.0,1042.0,1309.0,1217.0,1134.0,740.0,636.0,460.0,323.0,301.0,262.0,188.0,153.0,121.0,138.0,186.0,139.0,118.0,97.0,65.0,85.0,76.0,66.0,72.0,52.0,45.0,49.0,65.0,75.0,87.0,81.0,106.0,119.0,173.0,190.0,186.0,169.0,178.0,165.0,228.0,169.0,173.0,233.0,309.0,447.0,567.0,668.0,732.0,802.0,558.0,548.0,504.0,501.0,519.0,676.0,703.0,798.0,653.0,477.0,319.0,186.0,186.0,115.0,114.0,77.0,68.0,58.0,45.0,41.0,29.0,40.0,74.0,85.0,107.0,163.0,190.0,227.0,280.0,240.0,224.0,185.0,144.0,89.0,61.0,70.0,62.0,107.0,255.0,751.0,1652.0,2554.0,2809.0,2246.0,1483.0,1048.0,945.0,776.0,205.0
Metropolitana,13,Puente Alto,13201,645909.0,0,0.0,2.0,4.0,11.0,64.0,104.0,183.0,211.0,330.0,395.0,898.0,1603.0,2285.0,2616.0,2420.0,2363.0,1936.0,1551.0,1249.0,875.0,638.0,540.0,364.0,403.0,376.0,405.0,308.0,388.0,386.0,270.0,217.0,256.0,238.0,234.0,213.0,172.0,167.0,140.0,183.0,189.0,217.0,270.0,279.0,279.0,385.0,419.0,382.0,413.0,417.0,424.0,413.0,397.0,426.0,524.0,749.0,874.0,1190.0,1517.0,1637.0,1702.0,1775.0,1633.0,1365.0,1372.0,1582.0,1808.0,1857.0,1784.0,1459.0,1259.0,769.0,495.0,372.0,285.0,255.0,214.0,192.0,212.0,145.0,122.0,91.0,105.0,95.0,138.0,164.0,279.0,378.0,411.0,445.0,501.0,433.0,409.0,304.0,241.0,133.0,101.0,132.0,183.0,499.0,1181.0,2843.0,5721.0,6621.0,5647.0,4519.0,3400.0,2990.0,2461.0,632.0
Metropolitana,13,Quilicura,13125,254694.0,0,0.0,0.0,3.0,3.0,20.0,27.0,43.0,42.0,143.0,338.0,570.0,842.0,983.0,908.0,1013.0,955.0,754.0,545.0,346.0,291.0,196.0,170.0,151.0,130.0,121.0,99.0,115.0,92.0,79.0,77.0,69.0,77.0,51.0,48.0,60.0,57.0,37.0,43.0,41.0,29.0,42.0,47.0,62.0,60.0,85.0,100.0,120.0,105.0,147.0,127.0,128.0,144.0,142.0,187.0,265.0,301.0,384.0,505.0,515.0,453.0,487.0,424.0,403.0,427.0,460.0,518.0,524.0,624.0,510.0,353.0,248.0,182.0,150.0,90.0,92.0,62.0,75.0,57.0,52.0,40.0,33.0,36.0,57.0,48.0,51.0,89.0,163.0,190.0,186.0,217.0,193.0,120.0,104.0,80.0,62.0,48.0,55.0,73.0,222.0,702.0,1438.0,2443.0,2478.0,1989.0,1405.0,1042.0,846.0,697.0,167.0
Metropolitana,13,Quinta Normal,13126,136368.0,0,0.0,1.0,2.0,6.0,15.0,24.0,39.0,47.0,51.0,100.0,269.0,477.0,585.0,697.0,779.0,620.0,490.0,354.0,266.0,215.0,195.0,100.0,129.0,145.0,134.0,94.0,92.0,87.0,101.0,49.0,35.0,36.0,52.0,38.0,47.0,32.0,50.0,33.0,46.0,39.0,43.0,48.0,49.0,65.0,78.0,151.0,117.0,115.0,135.0,118.0,93.0,118.0,144.0,101.0,194.0,224.0,278.0,302.0,332.0,309.0,292.0,301.0,308.0,361.0,367.0,384.0,463.0,440.0,478.0,302.0,189.0,129.0,116.0,82.0,79.0,62.0,56.0,38.0,44.0,40.0,38.0,42.0,48.0,66.0,76.0,87.0,163.0,168.0,153.0,151.0,137.0,133.0,92.0,55.0,62.0,50.0,41.0,48.0,159.0,471.0,997.0,1530.0,1569.0,1315.0,879.0,693.0,523.0,391.0,101.0
Metropolitana,13,Recoleta,13127,190075.0,0,0.0,0.0,1.0,5.0,14.0,16.0,38.0,44.0,110.0,304.0,726.0,1192.0,1143.0,990.0,806.0,685.0,522.0,447.0,248.0,215.0,162.0,93.0,107.0,86.0,114.0,82.0,92.0,71.0,84.0,58.0,58.0,50.0,56.0,30.0,54.0,63.0,31.0,39.0,25.0,44.0,39.0,57.0,65.0,66.0,55.0,76.0,130.0,113.0,142.0,107.0,89.0,77.0,112.0,150.0,235.0,237.0,263.0,364.0,369.0,315.0,312.0,291.0,302.0,323.0,361.0,382.0,421.0,421.0,366.0,247.0,193.0,161.0,103.0,68.0,43.0,51.0,40.0,45.0,21.0,23.0,13.0,17.0,34.0,48.0,42.0,104.0,113.0,121.0,149.0,156.0,143.0,101.0,102.0,81.0,54.0,29.0,33.0,49.0,172.0,445.0,1053.0,1685.0,1709.0,1256.0,930.0,657.0,491.0,371.0,101.0
Metropolitana,13,Renca,13128,160847.0,0,0.0,0.0,0.0,5.0,7.0,12.0,9.0,37.0,63.0,122.0,301.0,643.0,726.0,857.0,757.0,805.0,745.0,836.0,584.0,471.0,393.0,309.0,299.0,241.0,220.0,225.0,152.0,136.0,194.0,190.0,181.0,160.0,69.0,48.0,47.0,41.0,41.0,46.0,48.0,42.0,44.0,79.0,72.0,99.0,110.0,122.0,186.0,120.0,137.0,156.0,137.0,102.0,110.0,151.0,288.0,335.0,410.0,516.0,533.0,649.0,674.0,581.0,501.0,456.0,449.0,571.0,629.0,618.0,653.0,526.0,376.0,236.0,214.0,104.0,106.0,94.0,81.0,64.0,60.0,33.0,32.0,48.0,17.0,42.0,50.0,104.0,84.0,211.0,206.0,208.0,145.0,136.0,112.0,68.0,55.0,38.0,29.0,50.0,133.0,350.0,822.0,1529.0,1672.0,1247.0,960.0,700.0,541.0,493.0,132.0
Metropolitana,13,San Bernardo,13401,334836.0,0,0.0,0.0,1.0,6.0,22.0,37.0,65.0,82.0,129.0,175.0,362.0,738.0,943.0,1083.0,1229.0,1189.0,1067.0,912.0,676.0,460.0,345.0,234.0,230.0,190.0,159.0,123.0,128.0,136.0,106.0,108.0,83.0,102.0,113.0,72.0,79.0,99.0,79.0,56.0,70.0,79.0,93.0,87.0,110.0,120.0,114.0,149.0,208.0,229.0,223.0,182.0,207.0,213.0,237.0,270.0,405.0,504.0,665.0,883.0,962.0,875.0,932.0,861.0,777.0,867.0,901.0,914.0,964.0,1001.0,889.0,661.0,406.0,294.0,203.0,134.0,111.0,92.0,115.0,71.0,82.0,57.0,39.0,49.0,73.0,97.0,71.0,120.0,185.0,199.0,240.0,248.0,274.0,210.0,158.0,105.0,69.0,54.0,50.0,80.0,232.0,681.0,1605.0,2683.0,2802.0,2433.0,1961.0,1473.0,1404.0,1044.0,202.0
Metropolitana,13,San Joaquin,13129,103485.0,0,0.0,0.0,0.0,1.0,16.0,22.0,15.0,37.0,40.0,90.0,241.0,510.0,659.0,395.0,390.0,397.0,326.0,249.0,224.0,156.0,154.0,150.0,86.0,75.0,56.0,51.0,43.0,60.0,39.0,30.0,26.0,27.0,24.0,22.0,29.0,23.0,36.0,23.0,34.0,35.0,24.0,41.0,21.0,42.0,63.0,88.0,68.0,72.0,101.0,82.0,63.0,68.0,63.0,91.0,112.0,146.0,236.0,258.0,258.0,227.0,274.0,229.0,238.0,254.0,277.0,291.0,338.0,344.0,271.0,201.0,135.0,89.0,77.0,50.0,36.0,35.0,28.0,26.0,19.0,25.0,25.0,32.0,38.0,44.0,44.0,72.0,128.0,111.0,92.0,83.0,78.0,45.0,56.0,24.0,19.0,16.0,19.0,45.0,107.0,289.0,668.0,1040.0,1012.0,823.0,678.0,521.0,479.0,338.0,86.0
Metropolitana,13,San Jose de Maipo,13203,18644.0,0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,7.0,21.0,52.0,59.0,91.0,62.0,70.0,56.0,36.0,37.0,26.0,24.0,18.0,38.0,24.0,7.0,6.0,4.0,5.0,15.0,15.0,12.0,5.0,5.0,15.0,4.0,6.0,1.0,0.0,2.0,3.0,3.0,4.0,5.0,2.0,10.0,11.0,11.0,2.0,13.0,4.0,17.0,29.0,14.0,18.0,13.0,20.0,18.0,30.0,36.0,51.0,56.0,40.0,44.0,34.0,47.0,51.0,61.0,62.0,59.0,37.0,30.0,21.0,11.0,9.0,3.0,8.0,9.0,5.0,15.0,7.0,8.0,6.0,8.0,6.0,4.0,3.0,4.0,15.0,23.0,20.0,13.0,8.0,17.0,7.0,3.0,3.0,7.0,7.0,9.0,51.0,72.0,151.0,171.0,262.0,148.0,73.0,77.0,76.0,16.0
Metropolitana,13,San Miguel,13130,133059.0,0,0.0,0.0,2.0,4.0,27.0,24.0,26.0,44.0,53.0,79.0,216.0,464.0,529.0,640.0,532.0,532.0,373.0,372.0,234.0,185.0,145.0,124.0,62.0,103.0,72.0,69.0,96.0,55.0,65.0,44.0,43.0,42.0,34.0,62.0,34.0,41.0,43.0,41.0,39.0,40.0,50.0,64.0,54.0,74.0,69.0,116.0,113.0,98.0,130.0,107.0,148.0,135.0,118.0,142.0,198.0,233.0,276.0,348.0,353.0,291.0,292.0,265.0,215.0,324.0,327.0,363.0,369.0,413.0,329.0,244.0,161.0,132.0,79.0,56.0,68.0,51.0,75.0,71.0,43.0,60.0,43.0,34.0,30.0,65.0,63.0,104.0,158.0,182.0,178.0,175.0,124.0,120.0,81.0,46.0,37.0,37.0,56.0,70.0,225.0,562.0,1197.0,1687.0,1704.0,1365.0,1088.0,833.0,658.0,570.0,144.0
Metropolitana,13,San Pedro,13505,11953.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,6.0,8.0,15.0,16.0,15.0,26.0,9.0,23.0,19.0,18.0,12.0,6.0,2.0,8.0,5.0,12.0,2.0,1.0,2.0,1.0,3.0,2.0,1.0,0.0,1.0,20.0,9.0,5.0,3.0,1.0,1.0,2.0,1.0,6.0,6.0,3.0,0.0,3.0,0.0,1.0,2.0,16.0,19.0,8.0,18.0,18.0,15.0,24.0,23.0,35.0,25.0,56.0,35.0,50.0,39.0,49.0,37.0,27.0,18.0,13.0,16.0,21.0,2.0,2.0,4.0,0.0,4.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,4.0,11.0,15.0,16.0,13.0,14.0,4.0,14.0,3.0,7.0,0.0,2.0,11.0,57.0,68.0,125.0,98.0,96.0,105.0,56.0,36.0,25.0,6.0
