Metropolitana,13,Penalolen,13122,266798.0,0,0.0,1.0,3.0,10.0,29.0,39.0,41.0,51.0,70.0,121.0,407.0,996.0,1341.0,1668.0,1599.0,1411.0,1099.0,828.0,583.0,456.0,336.0,211.0,206.0,180.0,129.0,120.0,145.0,131.0,109.0,90.0,60.0,115.0,75.0,75.0,64.0,66.0,54.0,78.0,69.0,79.0,64.0,82.0,118.0,124.0,182.0,217.0,226.0,192.0,197.0,153.0,226.0,196.0,214.0,266.0,364.0,556.0,751.0,852.0,940.0,994.0,1013.0,922.0,872.0,868.0,990.0,1095.0,1155.0,1264.0,969.0,827.0,626.0,436.0,304.0,188.0,181.0,155.0,133.0,156.0,144.0,98.0,78.0,51.0,68.0,102.0,106.0,132.0,205.0,243.0,257.0,283.0,225.0,212.0,122.0,61.0,53.0,38.0,66.0,110.0,296.0,402.0,0.0
Metropolitana,13,Pirque,13202,30433.0,0,0.0,0.0,1.0,3.0,1.0,3.0,1.0,5.0,6.0,15.0,41.0,63.0,84.0,160.0,152.0,113.0,116.0,78.0,80.0,74.0,34.0,23.0,16.0,26.0,25.0,19.0,16.0,12.0,23.0,11.0,7.0,6.0,7.0,10.0,6.0,6.0,7.0,9.0,4.0,4.0,4.0,16.0,20.0,36.0,19.0,14.0,19.0,28.0,31.0,45.0,33.0,28.0,33.0,38.0,38.0,71.0,81.0,85.0,107.0,89.0,102.0,92.0,77.0,102.0,93.0,92.0,140.0,138.0,133.0,91.0,51.0,37.0,17.0,13.0,18.0,18.0,27.0,12.0,17.0,32.0,9.0,6.0,8.0,6.0,6.0,10.0,19.0,29.0,36.0,30.0,46.0,41.0,31.0,42.0,24.0,10.0,7.0,21.0,28.0,22.0,0.0
Metropolitana,13,Providencia,13123,157749.0,0,0.0,0.0,3.0,30.0,64.0,25.0,25.0,34.0,39.0,39.0,100.0,294.0,340.0,423.0,446.0,314.0,250.0,207.0,187.0,158.0,124.0,68.0,65.0,68.0,71.0,44.0,50.0,33.0,44.0,37.0,47.0,62.0,45.0,34.0,49.0,46.0,49.0,51.0,45.0,49.0,49.0,86.0,81.0,93.0,105.0,120.0,109.0,108.0,123.0,105.0,119.0,111.0,106.0,131.0,184.0,253.0,349.0,305.0,259.0,183.0,154.0,132.0,140.0,164.0,237.0,278.0,310.0,349.0,327.0,225.0,137.0,101.0,64.0,81.0,79.0,71.0,60.0,66.0,55.0,43.0,26.0,36.0,71.0,69.0,65.0,84.0,133.0,158.0,183.0,167.0,125.0,88.0,49.0,51.0,42.0,45.0,97.0,150.0,368.0,511.0,0.0
Metropolitana,13,Pudahuel,13124,253139.0,0,0.0,1.0,0.0,4.0,21.0,23.0,37.0,43.0,45.0,148.0,366.0,698.0,1033.0,1318.0,1288.0,1309.0,872.0,761.0,521.0,374.0,330.0,270.0,195.0,180.0,144.0,164.0,219.0,172.0,139.0,119.0,86.0,104.0,89.0,90.0,94.0,76.0,61.0,70.0,82.0,95.0,116.0,100.0,151.0,148.0,198.0,246.0,238.0,227.0,219.0,216.0,295.0,227.0,221.0,314.0,394.0,565.0,722.0,876.0,899.0,1074.0,760.0,724.0,697.0,675.0,701.0,885.0,925.0,1020.0,837.0,598.0,425.0,269.0,246.0,154.0,153.0,101.0,95.0,91.0,81.0,60.0,54.0,64.0,88.0,111.0,136.0,191.0,259.0,298.0,340.0,326.0,306.0,232.0,148.0,90.0,58.0,68.0,61.0,105.0,238.0,383.0,0.0
Metropolitana,13,Puente Alto,13201,645909.0,0,0.0,2.0,4.0,11.0,65.0,107.0,183.0,211.0,333.0,393.0,858.0,1657.0,2263.0,2639.0,2631.0,2825.0,2410.0,1923.0,1491.0,1056.0,739.0,550.0,373.0,474.0,430.0,494.0,379.0,457.0,461.0,358.0,281.0,318.0,293.0,310.0,288.0,237.0,227.0,178.0,228.0,266.0,312.0,342.0,360.0,361.0,489.0,599.0,576.0,619.0,624.0,603.0,621.0,594.0,675.0,733.0,1045.0,1319.0,1708.0,2049.0,2266.0,2444.0,2484.0,2375.0,2010.0,1974.0,2229.0,2491.0,2593.0,2531.0,2126.0,1788.0,1177.0,752.0,562.0,391.0,381.0,320.0,319.0,331.0,217.0,190.0,146.0,163.0,151.0,203.0,225.0,366.0,512.0,573.0,579.0,737.0,581.0,512.0,305.0,235.0,133.0,97.0,134.0,174.0,474.0,664.0,0.0
Metropolitana,13,Quilicura,13125,254694.0,0,0.0,0.0,3.0,3.0,20.0,27.0,45.0,43.0,145.0,346.0,573.0,863.0,979.0,921.0,1058.0,1094.0,894.0,667.0,412.0,342.0,245.0,186.0,171.0,144.0,140.0,121.0,141.0,123.0,112.0,91.0,78.0,93.0,62.0,67.0,76.0,80.0,49.0,55.0,54.0,41.0,49.0,58.0,78.0,75.0,99.0,122.0,141.0,122.0,167.0,155.0,166.0,177.0,172.0,216.0,306.0,382.0,502.0,603.0,624.0,574.0,597.0,507.0,497.0,510.0,584.0,625.0,646.0,770.0,641.0,430.0,311.0,210.0,190.0,124.0,104.0,84.0,109.0,69.0,70.0,48.0,52.0,47.0,69.0,62.0,73.0,111.0,194.0,237.0,237.0,282.0,245.0,167.0,108.0,78.0,64.0,49.0,53.0,71.0,206.0,403.0,0.0
Metropolitana,13,Quinta Normal,13126,136368.0,0,0.0,1.0,2.0,6.0,15.0,25.0,40.0,49.0,53.0,99.0,274.0,468.0,588.0,723.0,787.0,674.0,552.0,430.0,342.0,257.0,238.0,120.0,133.0,163.0,139.0,111.0,99.0,104.0,107.0,60.0,37.0,43.0,57.0,45.0,58.0,38.0,59.0,40.0,54.0,50.0,54.0,58.0,65.0,78.0,88.0,170.0,151.0,145.0,152.0,145.0,118.0,146.0,173.0,131.0,240.0,266.0,327.0,379.0,419.0,389.0,363.0,399.0,390.0,421.0,448.0,429.0,538.0,500.0,564.0,375.0,236.0,167.0,149.0,103.0,105.0,87.0,87.0,53.0,53.0,48.0,50.0,57.0,67.0,88.0,121.0,114.0,194.0,195.0,199.0,179.0,175.0,155.0,94.0,56.0,61.0,51.0,41.0,47.0,151.0,283.0,0.0
Metropolitana,13,Recoleta,13127,190075.0,0,0.0,0.0,0.0,5.0,14.0,16.0,38.0,45.0,114.0,290.0,744.0,1209.0,1158.0,1014.0,881.0,789.0,592.0,510.0,312.0,255.0,181.0,102.0,123.0,101.0,127.0,97.0,109.0,90.0,103.0,66.0,62.0,59.0,62.0,46.0,63.0,74.0,44.0,53.0,44.0,57.0,56.0,72.0,88.0,82.0,65.0,95.0,162.0,136.0,175.0,153.0,122.0,117.0,143.0,183.0,287.0,312.0,334.0,466.0,480.0,451.0,418.0,399.0,401.0,405.0,458.0,485.0,531.0,592.0,493.0,329.0,254.0,203.0,142.0,91.0,64.0,71.0,50.0,63.0,33.0,28.0,20.0,22.0,41.0,57.0,57.0,128.0,138.0,138.0,174.0,174.0,164.0,116.0,100.0,81.0,56.0,29.0,30.0,46.0,166.0,215.0,0.0
Metropolitana,13,Renca,13128,160847.0,0,0.0,0.0,0.0,5.0,7.0,11.0,9.0,37.0,68.0,114.0,308.0,636.0,739.0,855.0,794.0,867.0,795.0,886.0,617.0,489.0,421.0,307.0,309.0,249.0,263.0,208.0,166.0,151.0,193.0,187.0,188.0,173.0,73.0,50.0,58.0,49.0,45.0,53.0,55.0,44.0,52.0,87.0,92.0,111.0,120.0,140.0,203.0,133.0,170.0,194.0,178.0,139.0,149.0,190.0,347.0,416.0,499.0,640.0,688.0,802.0,904.0,728.0,624.0,594.0,594.0,705.0,800.0,815.0,863.0,626.0,419.0,264.0,234.0,118.0,131.0,109.0,95.0,69.0,75.0,40.0,40.0,51.0,19.0,60.0,59.0,118.0,110.0,234.0,245.0,237.0,161.0,150.0,105.0,68.0,55.0,41.0,28.0,44.0,129.0,196.0,0.0
Metropolitana,13,San Bernardo,13401,334836.0,0,0.0,0.0,1.0,6.0,22.0,36.0,68.0,84.0,127.0,172.0,374.0,738.0,961.0,1111.0,1336.0,1442.0,1286.0,1112.0,857.0,596.0,422.0,257.0,244.0,220.0,197.0,157.0,170.0,159.0,134.0,129.0,125.0,122.0,132.0,101.0,100.0,129.0,100.0,80.0,94.0,106.0,123.0,118.0,148.0,161.0,141.0,178.0,247.0,302.0,291.0,241.0,272.0,300.0,308.0,355.0,553.0,652.0,865.0,1146.0,1215.0,1183.0,1211.0,1098.0,1045.0,1109.0,1197.0,1164.0,1277.0,1318.0,1178.0,890.0,564.0,436.0,300.0,206.0,176.0,146.0,140.0,101.0,110.0,83.0,54.0,80.0,92.0,133.0,101.0,153.0,216.0,245.0,285.0,316.0,315.0,241.0,157.0,104.0,69.0,54.0,48.0,80.0,218.0,300.0,0.0
Metropolitana,13,San Joaquin,13129,103485.0,0,0.0,0.0,0.0,1.0,16.0,23.0,15.0,35.0,42.0,90.0,243.0,519.0,666.0,493.0,514.0,574.0,466.0,355.0,275.0,203.0,193.0,159.0,85.0,91.0,75.0,64.0,67.0,84.0,54.0,42.0,36.0,41.0,32.0,34.0,36.0,28.0,52.0,33.0,46.0,53.0,36.0,60.0,29.0,55.0,81.0,110.0,102.0,108.0,134.0,110.0,92.0,114.0,103.0,129.0,155.0,203.0,310.0,353.0,353.0,334.0,371.0,322.0,338.0,351.0,375.0,420.0,492.0,514.0,423.0,312.0,216.0,140.0,111.0,74.0,53.0,55.0,41.0,37.0,38.0,39.0,33.0,47.0,50.0,67.0,62.0,79.0,147.0,123.0,103.0,104.0,91.0,56.0,58.0,24.0,18.0,17.0,20.0,41.0,103.0,133.0,0.0
Metropolitana,13,San Jose de Maipo,13203,18644.0,0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,2.0,6.0,21.0,48.0,58.0,92.0,67.0,80.0,61.0,43.0,43.0,28.0,33.0,17.0,40.0,26.0,9.0,7.0,5.0,6.0,16.0,18.0,15.0,7.0,5.0,15.0,10.0,8.0,1.0,0.0,2.0,3.0,4.0,4.0,5.0,3.0,11.0,12.0,13.0,3.0,14.0,6.0,19.0,34.0,16.0,22.0,15.0,22.0,20.0,36.0,42.0,59.0,69.0,51.0,52.0,41.0,59.0,68.0,69.0,69.0,69.0,41.0,32.0,25.0,12.0,13.0,8.0,8.0,10.0,5.0,15.0,9.0,11.0,7.0,8.0,6.0,6.0,4.0,6.0,34.0,26.0,33.0,17.0,8.0,17.0,7.0,3.0,3.0,7.0,6.0,7.0,22.0,0.0
Metropolitana,13,San Miguel,13130,133059.0,0,0.0,0.0,2.0,4.0,27.0,25.0,26.0,45.0,52.0,77.0,215.0,470.0,537.0,656.0,603.0,668.0,461.0,454.0,272.0,221.0,171.0,128.0,69.0,136.0,95.0,87.0,116.0,67.0,83.0,60.0,54.0,56.0,49.0,73.0,43.0,53.0,53.0,46.0,51.0,47.0,62.0,76.0,76.0,87.0,105.0,137.0,143.0,127.0,158.0,149.0,181.0,170.0,170.0,195.0,280.0,303.0,360.0,463.0,459.0,406.0,374.0,364.0,353.0,429.0,435.0,504.0,488.0,582.0,448.0,335.0,229.0,197.0,108.0,69.0,93.0,71.0,86.0,96.0,60.0,87.0,62.0,46.0,44.0,78.0,74.0,126.0,184.0,203.0,208.0,206.0,154.0,135.0,82.0,46.0,32.0,35.0,57.0,66.0,212.0,300.0,0.0
Metropolitana,13,San Pedro,13505,11953.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,7.0,9.0,16.0,16.0,21.0,31.0,11.0,33.0,29.0,18.0,12.0,6.0,2.0,8.0,8.0,13.0,2.0,1.0,2.0,1.0,4.0,1.0,1.0,0.0,1.0,24.0,10.0,5.0,3.0,1.0,1.0,2.0,1.0,6.0,7.0,3.0,0.0,3.0,0.0,1.0,3.0,18.0,22.0,9.0,21.0,20.0,19.0,25.0,25.0,37.0,35.0,60.0,38.0,57.0,48.0,56.0,39.0,31.0,23.0,15.0,16.0,21.0,2.0,2.0,4.0,1.0,4.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,4.0,12.0,18.0,16.0,13.0,14.0,4.0,14.0,3.0,7.0,0.0,2.0,10.0,26.0,0.0
Metropolitana,13,San Ramon,13131,86510.0,0,0.0,0.0,0.0,1.0,3.0,11.0,12.0,14.0,42.0,88.0,250.0,470.0,562.0,537.0,463.0,554.0,407.0,300.0,202.0,190.0,166.0,101.0,76.0,61.0,52.0,50.0,49.0,36.0,41.0,38.0,43.0,36.0,31.0,35.0,50.0,41.0,33.0,40.0,44.0,38.0,30.0,26.0,43.0,60.0,60.0,53.0,72.0,69.0,63.0,69.0,84.0,74.0,50.0,99.0,136.0,205.0,287.0,246.0,303.0,330.0,300.0,272.0,238.0,280.0,356.0,343.0,369.0,416.0,258.0,167.0,112.0,89.0,66.0,54.0,35.0,51.0,32.0,32.0,39.0,20.0,11.0,21.0,29.0,31.0,29.0,42.0,46.0,63.0,68.0,62.0,71.0,71.0,35.0,18.0,24.0,20.0,16.0,22.0,59.0,85.0,0.0
Metropolitana,13,Santiago,13101,503147.0,0,0.0,0.0,3.0,32.0,100.0,97.0,154.0,162.0,181.0,394.0,985.0,1804.0,1768.0,1908.0,1681.0,1516.0,1198.0,1007.0,663.0,527.0,441.0,245.0,201.0,164.0,183.0,141.0,158.0,219.0,194.0,163.0,156.0,172.0,144.0,171.0,153.0,135.0,144.0,119.0,142.0,132.0,186.0,262.0,259.0,277.0,310.0,372.0,489.0,482.0,511.0,409.0,440.0,548.0,531.0,616.0,805.0,983.0,1083.0,1194.0,1202.0,1118.0,1014.0,961.0,921.0,875.0,1125.0,1370.0,1596.0,1791.0,1460.0,862.0,533.0,419.0,367.0,273.0,214.0,187.0,185.0,194.0,144.0,131.0,129.0,147.0,165.0,265.0,273.0,382.0,583.0,667.0,611.0,609.0,551.0,457.0,337.0,181.0,179.0,167.0,174.0,342.0,893.0,1132.0,0.0
Metropolitana,13,Talagante,13601,81838.0,0,0.0,0.0,0.0,0.0,4.0,8.0,7.0,3.0,10.0,11.0,43.0,60.0,100.0,124.0,163.0,192.0,236.0,218.0,199.0,138.0,87.0,53.0,69.0,26.0,33.0,44.0,25.0,17.0,29.0,16.0,13.0,27.0,34.0,29.0,25.0,21.0,25.0,31.0,18.0,22.0,14.0,27.0,15.0,19.0,27.0,36.0,46.0,50.0,55.0,50.0,45.0,43.0,83.0,91.0,137.0,142.0,125.0,145.0,121.0,143.0,106.0,94.0,125.0,120.0,180.0,189.0,223.0,184.0,163.0,132.0,75.0,75.0,56.0,33.0,35.0,26.0,25.0,17.0,17.0,15.0,32.0,23.0,22.0,25.0,23.0,27.0,41.0,78.0,99.0,110.0,50.0,52.0,36.0,29.0,10.0,15.0,23.0,17.0,66.0,114.0,0.0
Metropolitana,13,Tiltil,13303,21477.0,0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,2.0,4.0,10.0,35.0,44.0,60.0,57.0,87.0,62.0,50.0,43.0,40.0,14.0,15.0,14.0,11.0,13.0,12.0,19.0,5.0,5.0,2.0,3.0,4.0,2.0,1.0,7.0,8.0,8.0,13.0,13.0,7.0,7.0,14.0,16.0,5.0,8.0,2.0,17.0,19.0,16.0,11.0,14.0,18.0,20.0,25.0,13.0,30.0,43.0,37.0,58.0,110.0,79.0,44.0,26.0,40.0,63.0,34.0,59.0,63.0,83.0,44.0,29.0,24.0,28.0,17.0,8.0,13.0,21.0,8.0,41.0,47.0,19.0,32.0,9.0,6.0,5.0,6.0,13.0,18.0,16.0,6.0,14.0,23.0,17.0,8.0,6.0,6.0,3.0,5.0,18.0,9.0,0.0
Metropolitana,13,Vitacura,13132,96774.0,0,0.0,0.0,7.0,33.0,49.0,31.0,14.0,7.0,5.0,15.0,55.0,169.0,224.0,193.0,157.0,146.0,107.0,98.0,82.0,60.0,36.0,33.0,30.0,40.0,24.0,29.0,32.0,15.0,22.0,28.0,18.0,17.0,36.0,21.0,19.0,23.0,29.0,29.0,18.0,30.0,39.0,63.0,54.0,78.0,72.0,73.0,143.0,83.0,63.0,67.0,72.0,59.0,65.0,71.0,104.0,141.0,156.0,165.0,119.0,90.0,69.0,61.0,72.0,98.0,102.0,150.0,198.0,208.0,150.0,104.0,78.0,45.0,44.0,44.0,26.0,52.0,58.0,46.0,35.0,40.0,28.0,17.0,23.0,23.0,38.0,50.0,65.0,90.0,75.0,77.0,77.0,40.0,17.0,18.0,12.0,26.0,78.0,137.0,333.0,361.0,0.0
Metropolitana,13,Desconocido Metropolitana,,,0,0.0,0.0,0.0,3.0,9.0,5.0,15.0,22.0,73.0,160.0,182.0,433.0,784.0,676.0,669.0,514.0,631.0,486.0,262.0,172.0,152.0,71.0,34.0,39.0,18.0,12.0,21.0,18.0,25.0,20.0,15.0,25.0,21.0,25.0,16.0,18.0,18.0,30.0,20.0,24.0,18.0,31.0,31.0,69.0,51.0,87.0,102.0,134.0,99.0,69.0,73.0,81.0,102.0,79.0,153.0,192.0,279.0,357.0,391.0,491.0,440.0,473.0,386.0,266.0,264.0,390.0,380.0,396.0,305.0,203.0,130.0,106.0,75.0,59.0,35.0,22.0,32.0,23.0,13.0,17.0,15.0,12.0,14.0,30.0,34.0,52.0,85.0,60.0,162.0,139.0,84.0,55.0,55.0,49.0,49.0,29.0,82.0,157.0,480.0,3527.0,0.0
Metropolitana,13,Total,,8125072.0,0.0,1.0,14.0,71.0,350.0,1022.0,1126.0,1427.0,1751.0,2619.0,5022.0,12259.0,23399.0,29690.0,33015.0,33008.0,32963.0,27031.0,22480.0,16414.0,12491.0,9627.0,6530.0,5523.0,5290.0,4903.0,4344.0,4371.0,4400.0,4427.0,3599.0,3070.0,3416.0,2937.0,2916.0,2764.0,2638.0,2459.0,2455.0,2427.0,2647.0,2862.0,3370.0,3925.0,4235.0,4763.0,6107.0,7090.0,6810.0,7090.0,6457.0,6863.0,7116.0,7688.0,8767.0,12310.0,15656.0,19395.0,22824.0,23627.0,23563.0,22559.0,21108.0,19488.0,20088.0,23193.0,26017.0,28923.0,30844.0,26223.0,19099.0,12983.0,9104.0,6845.0,4805.0,4525.0,4017.0,3731.0,3523.0,2922.0,2459.0,1919.0,2021.0,2337.0,3149.0,3429.0,4687.0,6947.0,8345.0,8831.0,9308.0,7830.0,6011.0,3993.0,2742.0,2155.0,1858.0,2240.0,3669.0,10201.0,16484.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Del Libertador General Bernardo O’Higgins,06,Chepica,06302,15925.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,5.0,6.0,22.0,18.0,20.0,16.0,28.0,17.0,13.0,3.0,5.0,12.0,19.0,17.0,12.0,5.0,23.0,9.0,14.0,7.0,5.0,2.0,2.0,2.0,2.0,3.0,5.0,5.0,7.0,2.0,13.0,24.0,20.0,11.0,6.0,9.0,7.0,13.0,13.0,22.0,17.0,52.0,74.0,35.0,43.0,47.0,56.0,25.0,24.0,38.0,61.0,31.0,28.0,49.0,48.0,57.0,20.0,10.0,6.0,8.0,3.0,2.0,4.0,4.0,0.0,13.0,6.0,1.0,1.0,3.0,5.0,4.0,6.0,1.0,6.0,8.0,9.0,12.0,14.0,4.0,4.0,0.0,0.0,4.0,6.0,17.0,0.0
Del Libertador General Bernardo O’Higgins,06,Chimbarongo,06303,37696.0,0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,5.0,13.0,9.0,7.0,12.0,18.0,20.0,28.0,23.0,16.0,16.0,15.0,16.0,7.0,8.0,15.0,20.0,22.0,6.0,14.0,14.0,31.0,12.0,19.0,18.0,23.0,7.0,10.0,2.0,1.0,6.0,6.0,13.0,19.0,11.0,19.0,14.0,28.0,37.0,54.0,44.0,41.0,38.0,40.0,96.0,114.0,110.0,136.0,159.0,143.0,82.0,61.0,46.0,64.0,67.0,66.0,94.0,69.0,84.0,42.0,37.0,22.0,11.0,9.0,9.0,2.0,1.0,1.0,4.0,2.0,7.0,4.0,4.0,5.0,9.0,12.0,9.0,9.0,17.0,13.0,15.0,15.0,13.0,15.0,7.0,5.0,10.0,10.0,10.0,0.0
Del Libertador General Bernardo O’Higgins,06,Codegua,06102,14096.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,10.0,11.0,13.0,17.0,21.0,33.0,23.0,27.0,30.0,22.0,11.0,8.0,26.0,25.0,11.0,18.0,10.0,12.0,9.0,11.0,10.0,14.0,5.0,6.0,8.0,0.0,5.0,3.0,7.0,3.0,7.0,3.0,20.0,20.0,11.0,8.0,7.0,3.0,8.0,10.0,9.0,7.0,16.0,32.0,43.0,31.0,36.0,50.0,36.0,49.0,29.0,34.0,36.0,31.0,53.0,37.0,26.0,13.0,13.0,11.0,10.0,1.0,4.0,3.0,3.0,7.0,0.0,3.0,1.0,0.0,0.0,7.0,8.0,8.0,9.0,6.0,9.0,10.0,7.0,6.0,6.0,4.0,5.0,7.0,1.0,5.0,15.0,0.0
Del Libertador General Bernardo O’Higgins,06,Coinco,06103,7831.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,11.0,8.0,3.0,5.0,7.0,20.0,8.0,14.0,14.0,11.0,5.0,10.0,8.0,3.0,7.0,12.0,7.0,3.0,4.0,1.0,0.0,9.0,2.0,2.0,0.0,5.0,2.0,5.0,2.0,10.0,8.0,4.0,2.0,3.0,3.0,13.0,28.0,21.0,6.0,7.0,13.0,8.0,10.0,7.0,5.0,5.0,7.0,9.0,8.0,10.0,21.0,20.0,19.0,22.0,26.0,25.0,14.0,16.0,2.0,14.0,21.0,8.0,3.0,2.0,2.0,3.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,2.0,11.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,8.0,0.0
Del Libertador General Bernardo O’Higgins,06,Coltauco,06104,21263.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,9.0,13.0,3.0,4.0,8.0,20.0,22.0,16.0,26.0,32.0,47.0,29.0,38.0,31.0,47.0,31.0,27.0,13.0,10.0,6.0,12.0,10.0,17.0,11.0,6.0,6.0,10.0,13.0,30.0,47.0,24.0,17.0,15.0,15.0,21.0,22.0,37.0,25.0,20.0,23.0,30.0,23.0,34.0,35.0,32.0,43.0,36.0,30.0,33.0,39.0,39.0,26.0,27.0,49.0,44.0,57.0,37.0,12.0,18.0,9.0,7.0,5.0,2.0,1.0,3.0,3.0,1.0,2.0,3.0,2.0,3.0,0.0,1.0,1.0,1.0,2.0,7.0,2.0,1.0,4.0,1.0,2.0,2.0,5.0,1.0,3.0,6.0,4.0,0.0
Del Libertador General Bernardo O’Higgins,06,Donihue,06105,22700.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,12.0,14.0,12.0,10.0,20.0,31.0,69.0,58.0,55.0,45.0,35.0,23.0,25.0,21.0,20.0,18.0,22.0,34.0,17.0,23.0,13.0,25.0,27.0,23.0,12.0,14.0,21.0,26.0,13.0,15.0,43.0,28.0,15.0,10.0,20.0,21.0,17.0,22.0,23.0,48.0,22.0,27.0,34.0,46.0,30.0,40.0,35.0,38.0,32.0,28.0,26.0,32.0,40.0,44.0,53.0,74.0,76.0,55.0,35.0,26.0,16.0,20.0,13.0,6.0,5.0,0.0,4.0,1.0,4.0,5.0,17.0,25.0,4.0,4.0,0.0,2.0,4.0,5.0,4.0,8.0,7.0,3.0,3.0,5.0,2.0,3.0,6.0,14.0,14.0,0.0
Del Libertador General Bernardo O’Higgins,06,Graneros,06106,36504.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,7.0,14.0,21.0,23.0,24.0,31.0,52.0,66.0,66.0,62.0,47.0,32.0,11.0,19.0,38.0,50.0,24.0,30.0,43.0,22.0,32.0,38.0,42.0,36.0,11.0,19.0,9.0,16.0,14.0,16.0,15.0,2.0,13.0,15.0,23.0,27.0,41.0,36.0,43.0,64.0,54.0,43.0,50.0,29.0,24.0,56.0,121.0,134.0,133.0,128.0,158.0,110.0,87.0,86.0,93.0,95.0,138.0,127.0,145.0,89.0,60.0,33.0,32.0,15.0,10.0,12.0,11.0,7.0,2.0,4.0,3.0,1.0,7.0,8.0,8.0,12.0,11.0,12.0,22.0,34.0,6.0,8.0,14.0,5.0,10.0,5.0,14.0,20.0,29.0,40.0,0.0
Del Libertador General Bernardo O’Higgins,06,La Estrella,06202,3114.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,6.0,2.0,10.0,6.0,0.0,3.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,4.0,5.0,4.0,3.0,4.0,6.0,17.0,7.0,6.0,14.0,15.0,8.0,8.0,2.0,1.0,2.0,1.0,4.0,0.0,0.0,8.0,9.0,7.0,3.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0
Del Libertador General Bernardo O’Higgins,06,Las Cabras,06107,26749.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,3.0,2.0,4.0,3.0,5.0,7.0,17.0,29.0,42.0,29.0,29.0,17.0,13.0,30.0,36.0,60.0,41.0,48.0,36.0,34.0,40.0,26.0,26.0,23.0,31.0,27.0,12.0,8.0,7.0,17.0,2.0,8.0,11.0,16.0,22.0,51.0,40.0,33.0,36.0,50.0,39.0,60.0,44.0,52.0,37.0,43.0,29.0,57.0,76.0,85.0,79.0,79.0,83.0,95.0,154.0,107.0,112.0,76.0,48.0,56.0,47.0,53.0,51.0,16.0,10.0,4.0,2.0,6.0,2.0,3.0,8.0,7.0,3.0,0.0,5.0,1.0,3.0,14.0,23.0,27.0,42.0,27.0,25.0,15.0,5.0,8.0,2.0,10.0,27.0,44.0,0.0
Del Libertador General Bernardo O’Higgins,06,Litueche,06203,6765.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,2.0,3.0,0.0,1.0,6.0,15.0,21.0,8.0,6.0,3.0,2.0,6.0,4.0,5.0,4.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,2.0,10.0,23.0,2.0,4.0,6.0,10.0,9.0,7.0,12.0,13.0,17.0,31.0,28.0,17.0,25.0,17.0,16.0,12.0,23.0,10.0,25.0,34.0,23.0,36.0,17.0,19.0,6.0,4.0,14.0,9.0,4.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,3.0,2.0,1.0,0.0,1.0,1.0,4.0,8.0,1.0,2.0,2.0,0.0,4.0,5.0,3.0,0.0,10.0,0.0
