Region,Antofagasta,Antofagasta,Antofagasta,Antofagasta,Antofagasta,Antofagasta,Antofagasta,Arica y Parinacota,Arica y Parinacota,Arica y Parinacota,Atacama,Atacama,Atacama,Atacama,Atacama,Atacama,Atacama,Atacama,Atacama,Aysén del General Carlos Ibáñez del Campo,Aysén del General Carlos Ibáñez del Campo,Aysén del General Carlos Ibáñez del Campo,Aysén del General Carlos Ibáñez del Campo,Aysén del General Carlos Ibáñez del Campo,Aysén del General Carlos Ibáñez del Campo,Aysén del General Carlos Ibáñez del Campo,Aysén del General Carlos Ibáñez del Campo,Aysén del General Carlos Ibáñez del Campo,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Coquimbo,Coquimbo,Coquimbo,Coquimbo,Coquimbo,Coquimbo,Coquimbo,Coquimbo,Coquimbo,Coquimbo,Coquimbo,Coquimbo,Coquimbo,Coquimbo,Coquimbo,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Ríos,Los Ríos,Los Ríos,Los Ríos,Los Ríos,Los Ríos,Los Ríos,Los Ríos,Los Ríos,Los Ríos,Los Ríos,Los Ríos,Magallanes y de la Antártica Chilena,Magallanes y de la Antártica Chilena,Magallanes y de la Antártica Chilena,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Tarapacá,Tarapacá,Tarapacá,Tarapacá,Tarapacá,Tarapacá,Tarapacá,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Ñuble,Ñuble,Ñuble,Ñuble,Ñuble,Ñuble,Ñuble,Ñuble,Ñuble,Ñuble,Ñuble,Ñuble,Ñuble,Ñuble,Ñuble,Ñuble,Ñuble,Ñuble,Ñuble,Ñuble,Ñuble
2021-07-21,7,5,0,2,0,0,0,8,0,0,0,0,0,4,0,0,1,0,2,0,0,0,0,6,0,0,0,0,0,0,1,0,2,1,8,1,3,2,0,2,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,3,0,0,1,3,0,1,0,5,1,0,4,2,0,2,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,1,2,0,0,0,0,0,1,1,1,1,1,0,1,0,10,0,0,2,3,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,6,1,0,0,0,2,0,1,2,0,0,0,0,1,0,0,0,1,1,0,0,2,0,13,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,3,1,0,3,0,0,3,5,0,0,1,1,3,0,0,0,3,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,13,0,0,0,0,0,1,0,1,12,1,4,0,2,0,6,2,21,0,2,10,0,1,3,0,8,2,0,0,0,9,0,6,0,0,2,3,1,1,12,1,8,0,3,3,0,6,0,1,6,0,13,14,3,1,2,7,0,0,0,0,6,1,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,2,0,4,5,1,0,3,0,2,1,6,3,17,0,0,7,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
2021-07-22,9,3,0,0,0,0,1,6,0,0,0,0,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,11,0,4,2,0,2,0,0,1,0,4,0,1,0,0,0,0,0,1,0,1,0,6,1,1,1,0,1,0,0,8,2,0,11,0,0,3,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,2,0,0,0,0,8,0,0,0,3,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,13,2,0,2,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,14,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,6,3,0,6,2,0,0,2,0,2,0,0,0,4,0,1,1,3,1,1,0,1,0,0,0,0,0,0,0,6,1,0,0,1,0,1,0,1,7,1,1,0,1,0,0,0,17,0,1,9,2,0,5,0,2,1,3,0,2,10,0,7,0,0,2,2,9,0,10,1,8,1,2,7,2,4,2,1,6,0,5,7,0,0,3,5,0,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,0,0,0,0,0,0,1,1,3,1,0,3,0,3,1,15,1,13,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,1,1,0
2021-07-23,6,3,0,0,0,0,3,4,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,9,1,2,1,0,1,0,2,0,0,4,2,1,0,0,0,0,0,2,0,0,0,7,0,0,1,1,0,0,1,7,3,0,9,0,0,4,0,0,0,1,0,2,0,1,0,0,0,0,1,0,1,1,1,1,0,0,1,1,1,3,0,0,0,0,0,0,13,1,0,0,3,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,1,0,5,0,0,2,1,2,0,0,0,0,0,0,0,0,0,1,0,2,11,0,11,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5,1,0,0,1,0,1,0,1,11,0,0,9,5,1,0,1,0,3,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,13,1,0,2,0,1,0,0,1,13,2,3,1,2,0,4,1,11,0,1,9,1,1,0,1,4,2,0,2,2,7,0,4,1,0,3,2,5,0,13,0,8,3,1,1,0,9,2,1,7,0,6,13,3,0,2,4,2,0,0,0,9,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,3,2,1,3,0,0,0,0,0,0,0,4,5,3,0,1,0,4,0,20,2,14,0,1,3,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,1,2,2,0
2021-07-24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,0,0,0,0,0,1,1,2,8,0,4,0,5,0,1,2,7,0,0,6,0,1,2,1,10,1,3,0,0,7,0,0,0,0,0,1,4,0,14,2,8,0,4,1,0,6,2,1,9,0,2,5,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,9,0,0,0,0,0,0,0,0,6,1,3,0,3,0,2,3,11,0,0,2,2,2,4,3,5,0,3,2,2,10,0,1,0,0,0,0,5,0,8,0,7,2,1,3,0,4,2,2,4,0,3,7,1,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-07-26,15,3,0,0,0,0,1,8,0,0,0,0,0,4,1,0,1,0,7,0,0,0,0,3,0,0,0,0,1,0,3,2,2,0,14,0,6,2,0,1,1,1,1,1,10,0,1,2,0,2,1,1,2,0,1,2,15,2,8,2,3,0,0,1,13,4,0,21,3,2,11,1,1,0,2,1,1,2,1,0,0,2,0,0,1,3,1,4,0,0,0,0,1,0,3,0,7,0,2,0,0,29,3,0,2,4,2,6,1,0,0,0,0,1,0,1,3,0,0,0,1,1,2,0,0,0,0,2,1,3,3,0,0,0,22,2,0,5,4,5,3,0,6,0,0,0,1,1,2,0,0,0,1,1,1,13,0,24,1,2,0,3,1,0,0,0,1,0,0,0,0,1,3,0,2,0,3,0,3,6,1,18,0,0,3,3,0,2,1,1,2,0,0,1,3,1,0,1,3,0,0,0,0,4,0,0,1,0,2,0,13,0,0,0,0,0,2,0,0,6,0,2,1,4,3,3,0,22,0,0,6,1,0,2,1,8,0,2,4,1,7,0,9,0,0,0,7,7,0,20,2,12,2,2,3,0,9,0,0,13,2,5,10,2,0,2,3,0,0,0,0,13,0,1,1,2,6,0,2,0,0,1,0,0,1,0,0,1,0,5,4,1,0,1,1,0,0,2,3,6,10,2,0,5,0,5,0,26,3,22,0,1,13,3,0,1,0,0,0,0,0,0,1,0,0,7,0,1,1,0,0,0
2021-07-27,7,1,0,0,0,0,0,4,0,0,0,0,1,3,0,0,0,2,3,2,0,0,0,2,0,0,0,0,0,0,1,0,1,0,12,0,3,0,0,3,4,1,1,2,5,0,0,0,1,2,0,1,0,0,0,0,4,0,0,0,0,0,0,1,6,1,0,10,0,1,1,0,1,0,0,0,1,1,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,3,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,8,2,0,3,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,8,0,7,0,0,0,0,0,0,2,0,0,0,2,0,0,0,3,1,0,0,0,0,0,0,0,2,0,1,3,0,0,0,1,2,9,0,0,0,1,0,1,0,2,0,0,0,0,0,0,2,1,2,1,0,5,1,0,0,0,0,3,0,1,6,0,2,0,0,1,5,0,19,2,2,6,0,1,3,0,4,0,2,1,0,8,0,2,2,2,0,2,7,0,13,3,6,2,0,3,1,7,1,3,9,2,4,11,4,0,1,5,1,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,3,1,0,0,0,0,0,0,0,0,4,2,1,0,3,1,3,0,12,3,12,0,0,6,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0
2021-07-28,6,3,0,0,0,0,1,8,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,12,0,1,1,0,0,0,0,1,0,4,3,2,1,0,1,0,0,2,0,0,1,7,2,1,3,0,0,0,0,5,4,1,5,0,0,3,0,1,0,0,1,0,3,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,3,1,0,4,1,0,0,0,13,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,2,0,1,1,1,3,0,3,0,1,0,0,0,0,1,0,0,0,0,1,10,0,8,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,2,1,6,1,0,2,3,0,0,0,0,1,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,13,0,0,1,0,0,4,1,1,6,1,2,0,1,0,2,2,20,0,1,6,2,0,2,0,3,1,0,1,2,6,0,6,0,0,3,1,3,0,10,4,3,3,3,5,1,3,1,0,7,0,6,6,1,0,4,2,0,0,0,0,3,1,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,2,0,2,0,0,0,1,0,0,0,7,3,0,0,4,0,2,1,11,1,13,0,1,2,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0
2021-07-29,9,6,0,0,1,0,0,3,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,1,1,9,0,1,0,0,1,0,2,0,0,8,0,0,0,1,0,0,0,1,0,0,0,8,0,0,1,1,0,0,0,12,1,0,1,2,1,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,4,0,0,0,2,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,2,1,0,0,1,0,0,9,1,1,3,1,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,11,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,6,1,0,1,0,0,7,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,8,0,1,0,0,0,0,0,2,10,1,2,0,0,0,3,1,18,0,2,8,3,4,7,2,8,2,0,2,1,9,0,3,0,1,1,2,2,1,7,2,4,1,0,4,1,2,1,0,10,0,5,10,3,1,1,0,1,0,0,0,6,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,0,0,0,0,7,4,2,0,6,0,1,0,7,4,13,0,0,6,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
2021-07-30,8,3,0,0,0,0,0,7,0,0,0,2,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,7,0,3,1,1,0,0,0,2,0,7,0,0,0,0,0,0,0,1,0,0,0,8,0,1,0,4,0,0,1,4,2,0,8,1,0,3,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,3,1,0,1,1,0,0,0,7,0,2,0,1,0,0,2,0,0,1,0,0,3,1,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,1,1,2,0,6,1,0,5,0,1,0,0,1,0,1,0,0,0,1,0,4,0,11,0,1,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,8,1,0,1,1,1,0,3,1,6,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,8,2,0,0,0,0,4,0,0,10,0,0,1,1,3,6,4,19,2,2,9,2,1,5,1,4,1,1,1,1,12,0,3,1,1,2,1,2,1,7,1,11,2,3,4,0,3,3,3,9,0,4,15,2,1,1,2,0,1,0,0,8,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,7,4,0,4,0,2,0,6,2,14,0,1,6,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0
2021-07-31,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,6,1,5,1,2,0,1,1,7,1,1,8,0,0,2,0,9,1,0,2,3,8,0,0,2,3,0,1,1,1,7,2,6,3,1,2,2,5,0,0,3,0,3,9,0,0,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-01,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,5,1,3,0,0,0,2,2,22,0,1,5,1,3,5,0,5,1,0,1,3,5,0,0,0,0,1,1,2,0,7,1,6,1,0,5,0,3,0,1,8,0,0,16,1,0,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-02,8,8,0,0,0,2,0,15,0,0,1,2,2,10,0,0,0,0,6,2,0,0,0,1,0,0,0,0,0,1,0,2,4,3,28,0,7,3,0,4,1,0,3,1,12,2,3,1,0,5,0,0,3,0,0,2,9,0,1,6,1,1,0,1,14,4,0,14,1,0,10,0,0,0,0,1,2,1,1,1,1,1,0,1,0,1,0,3,0,0,0,0,0,2,1,0,3,1,0,0,1,28,1,1,2,2,2,1,1,0,0,2,0,0,2,0,2,0,2,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,22,9,0,11,2,1,3,0,2,0,1,1,0,0,1,0,0,0,2,0,0,16,0,23,0,1,0,1,0,0,5,1,0,0,0,0,0,1,3,2,0,0,2,0,0,2,2,6,1,0,11,4,0,1,3,1,5,0,0,0,4,2,0,2,3,0,0,0,0,0,1,0,1,0,1,0,14,2,0,0,0,0,4,0,0,11,2,3,0,0,0,3,3,26,1,0,15,1,4,4,1,5,1,2,3,0,6,0,5,2,1,2,5,5,1,10,0,6,0,4,5,6,6,0,2,10,2,7,14,3,0,3,1,2,1,0,0,10,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,4,0,3,0,2,3,0,0,0,0,11,17,2,0,10,0,10,2,17,4,23,0,3,15,1,0,0,1,1,0,0,1,0,1,2,0,6,0,0,1,0,1,0
2021-08-03,11,2,0,1,0,0,1,7,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,11,0,1,4,1,2,0,0,0,1,9,2,0,3,0,1,0,0,0,1,1,0,4,0,0,2,0,0,0,0,7,0,0,5,0,2,1,0,0,0,2,0,1,0,0,2,0,0,0,1,0,0,1,1,3,0,0,0,1,1,3,0,0,2,1,0,0,17,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,13,0,1,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,1,0,0,0,0,2,0,0,0,0,0,1,1,1,0,1,0,0,0,1,9,0,0,1,3,0,0,1,0,7,0,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,2,0,2,0,0,10,0,1,1,1,2,4,0,16,2,0,3,0,0,4,0,3,0,3,3,2,8,0,8,2,0,2,2,3,0,13,3,6,2,0,3,2,4,1,1,10,0,2,5,0,0,3,7,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,4,0,0,0,0,1,0,1,4,8,1,0,6,0,4,0,8,1,13,0,0,11,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,1,0
2021-08-04,10,4,0,0,0,0,0,9,0,0,0,0,1,4,0,0,0,0,2,1,0,0,0,3,0,0,0,0,0,0,1,0,0,2,6,0,2,1,0,0,1,3,0,0,10,1,0,0,1,1,0,0,4,0,0,0,7,2,1,1,0,0,0,0,5,2,0,5,3,1,4,2,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,10,0,1,1,0,2,2,1,1,0,0,0,2,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,10,1,0,2,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,1,10,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,1,1,3,2,0,2,1,0,0,0,0,1,1,0,0,3,0,0,0,1,0,0,0,0,0,0,3,1,2,0,0,3,0,0,0,0,0,2,0,1,9,0,3,0,2,0,6,3,22,0,2,13,0,1,4,0,6,0,0,2,1,2,0,1,0,0,1,1,7,1,11,2,11,2,1,1,2,8,1,0,13,1,7,12,0,0,0,2,3,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,5,0,0,0,0,0,0,0,6,6,0,0,3,0,0,0,15,3,10,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0
2021-08-05,13,1,0,0,0,2,1,8,0,0,0,1,0,5,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,11,0,4,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,2,0,0,1,3,0,1,0,3,0,0,0,2,0,0,2,0,1,3,0,0,0,0,1,2,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,2,2,0,1,2,0,0,0,6,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,8,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,2,1,0,0,2,4,0,1,1,1,8,0,0,0,2,1,0,2,0,2,0,0,0,0,1,0,0,1,0,0,7,1,0,0,1,0,1,0,1,5,0,0,0,1,0,5,0,9,0,0,4,1,1,3,1,7,1,3,1,2,12,1,5,1,0,0,2,1,0,9,3,4,1,1,7,0,4,0,4,5,0,6,6,1,0,2,2,0,0,0,1,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,3,3,1,2,3,0,1,0,7,1,14,0,1,8,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
