Region,Fecha,Total
Valparaíso,10-11-20,47.0
Metropolitana,10-11-20,183.0
O’Higgins,10-11-20,28.0
Maule,10-11-20,40.0
Ñuble,10-11-20,40.0
Biobío,10-11-20,127.0
Araucanía,10-11-20,189.0
Los Ríos,10-11-20,67.0
Los Lagos,10-11-20,198.0
Aysén,10-11-20,3.0
Magallanes,10-11-20,60.0
Total,10-11-20,1083.0
Arica y Parinacota,11-11-20,18.0
Tarapacá,11-11-20,27.0
Antofagasta,11-11-20,9.0
Atacama,11-11-20,5.0
Coquimbo,11-11-20,7.0
Valparaíso,11-11-20,56.0
Metropolitana,11-11-20,156.0
O’Higgins,11-11-20,24.0
Maule,11-11-20,33.0
Ñuble,11-11-20,17.0
Biobío,11-11-20,164.0
Araucanía,11-11-20,170.0
Los Ríos,11-11-20,74.0
Los Lagos,11-11-20,113.0
Aysén,11-11-20,10.0
Magallanes,11-11-20,21.0
Total,11-11-20,904.0
Arica y Parinacota,12-11-20,30.0
Tarapacá,12-11-20,52.0
Antofagasta,12-11-20,41.0
Atacama,12-11-20,3.0
Coquimbo,12-11-20,17.0
Valparaíso,12-11-20,91.0
Metropolitana,12-11-20,298.0
O’Higgins,12-11-20,36.0
Maule,12-11-20,79.0
Ñuble,12-11-20,51.0
Biobío,12-11-20,352.0
Araucanía,12-11-20,172.0
Los Ríos,12-11-20,109.0
Los Lagos,12-11-20,219.0
Aysén,12-11-20,9.0
Magallanes,12-11-20,72.0
Total,12-11-20,1631.0
Arica y Parinacota,13-11-20,17.0
Tarapacá,13-11-20,45.0
Antofagasta,13-11-20,49.0
Atacama,13-11-20,18.0
Coquimbo,13-11-20,5.0
Valparaíso,13-11-20,97.0
Metropolitana,13-11-20,269.0
O’Higgins,13-11-20,37.0
Maule,13-11-20,144.0
Ñuble,13-11-20,50.0
Biobío,13-11-20,281.0
Araucanía,13-11-20,152.0
Los Ríos,13-11-20,113.0
Los Lagos,13-11-20,244.0
Aysén,13-11-20,6.0
Magallanes,13-11-20,65.0
Total,13-11-20,1592.0
Arica y Parinacota,14-11-20,25.0
Tarapacá,14-11-20,26.0
Antofagasta,14-11-20,38.0
Atacama,14-11-20,6.0
Coquimbo,14-11-20,19.0
Valparaíso,14-11-20,70.0
Metropolitana,14-11-20,312.0
O’Higgins,14-11-20,63.0
Maule,14-11-20,84.0
Ñuble,14-11-20,39.0
Biobío,14-11-20,275.0
Araucanía,14-11-20,237.0
Los Ríos,14-11-20,90.0
Los Lagos,14-11-20,245.0
Aysén,14-11-20,7.0
Magallanes,14-11-20,108.0
Total,14-11-20,1644.0
Arica y Parinacota,15-11-20,26.0
Tarapacá,15-11-20,29.0
Antofagasta,15-11-20,41.0
Atacama,15-11-20,11.0
Coquimbo,15-11-20,9.0
Valparaíso,15-11-20,92.0
Metropolitana,15-11-20,350.0
O’Higgins,15-11-20,24.0
Maule,15-11-20,81.0
Ñuble,15-11-20,39.0
Biobío,15-11-20,237.0
Araucanía,15-11-20,187.0
Los Ríos,15-11-20,120.0
Los Lagos,15-11-20,282.0
Aysén,15-11-20,14.0
Magallanes,15-11-20,55.0
Total,15-11-20,1597.0
Arica y Parinacota,16-11-20,17.0
Tarapacá,16-11-20,6.0
Antofagasta,16-11-20,18.0
Atacama,16-11-20,8.0
Coquimbo,16-11-20,6.0
Valparaíso,16-11-20,44.0
Metropolitana,16-11-20,254.0
O’Higgins,16-11-20,57.0
Maule,16-11-20,69.0
Ñuble,16-11-20,90.0
Biobío,16-11-20,260.0
Araucanía,16-11-20,104.0
Los Ríos,16-11-20,82.0
Los Lagos,16-11-20,256.0
Aysén,16-11-20,4.0
Magallanes,16-11-20,56.0
Total,16-11-20,1331.0
Arica y Parinacota,17-11-20,8.0
Tarapacá,17-11-20,52.0
Antofagasta,17-11-20,17.0
Atacama,17-11-20,13.0
Coquimbo,17-11-20,7.0
Valparaíso,17-11-20,38.0
Metropolitana,17-11-20,155.0
O’Higgins,17-11-20,36.0
Maule,17-11-20,55.0
Ñuble,17-11-20,31.0
Biobío,17-11-20,161.0
Araucanía,17-11-20,142.0
Los Ríos,17-11-20,92.0
Los Lagos,17-11-20,144.0
Aysén,17-11-20,5.0
Magallanes,17-11-20,47.0
Total,17-11-20,1003.0
Arica y Parinacota,18-11-20,18.0
Tarapacá,18-11-20,28.0
Antofagasta,18-11-20,5.0
Atacama,18-11-20,19.0
Coquimbo,18-11-20,9.0
Valparaíso,18-11-20,49.0
Metropolitana,18-11-20,208.0
O’Higgins,18-11-20,23.0
Maule,18-11-20,45.0
Ñuble,18-11-20,24.0
Biobío,18-11-20,170.0
Araucanía,18-11-20,118.0
Los Ríos,18-11-20,57.0
Los Lagos,18-11-20,132.0
Aysén,18-11-20,10.0
Magallanes,18-11-20,30.0
Total,18-11-20,945.0
Arica y Parinacota,19-11-20,24.0
Tarapacá,19-11-20,27.0
Antofagasta,19-11-20,27.0
Atacama,19-11-20,6.0
Coquimbo,19-11-20,14.0
Valparaíso,19-11-20,67.0
Metropolitana,19-11-20,309.0
O’Higgins,19-11-20,41.0
Maule,19-11-20,89.0
Ñuble,19-11-20,46.0
Biobío,19-11-20,299.0
Araucanía,19-11-20,178.0
Los Ríos,19-11-20,60.0
Los Lagos,19-11-20,206.0
Aysén,19-11-20,8.0
Magallanes,19-11-20,54.0
Total,19-11-20,1455.0
Arica y Parinacota,20-11-20,32.0
Tarapacá,20-11-20,38.0
Antofagasta,20-11-20,31.0
Atacama,20-11-20,11.0
Coquimbo,20-11-20,25.0
Valparaíso,20-11-20,81.0
Metropolitana,20-11-20,317.0
O’Higgins,20-11-20,26.0
Maule,20-11-20,74.0
Ñuble,20-11-20,61.0
Biobío,20-11-20,252.0
Araucanía,20-11-20,183.0
Los Ríos,20-11-20,139.0
Los Lagos,20-11-20,206.0
Aysén,20-11-20,5.0
Magallanes,20-11-20,92.0
Total,20-11-20,1573.0
Arica y Parinacota,21-11-20,10.0
Tarapacá,21-11-20,27.0
Antofagasta,21-11-20,28.0
Atacama,21-11-20,5.0
Coquimbo,21-11-20,25.0
Valparaíso,21-11-20,67.0
Metropolitana,21-11-20,339.0
O’Higgins,21-11-20,58.0
Maule,21-11-20,84.0
Ñuble,21-11-20,51.0
Biobío,21-11-20,284.0
Araucanía,21-11-20,164.0
Los Ríos,21-11-20,91.0
Los Lagos,21-11-20,239.0
Aysén,21-11-20,15.0
Magallanes,21-11-20,63.0
Total,21-11-20,1550.0
Arica y Parinacota,22-11-20,16.0
Tarapacá,22-11-20,21.0
Antofagasta,22-11-20,21.0
Atacama,22-11-20,27.0
Coquimbo,22-11-20,11.0
Valparaíso,22-11-20,71.0
Metropolitana,22-11-20,289.0
O’Higgins,22-11-20,41.0
Maule,22-11-20,92.0
Ñuble,22-11-20,68.0
Biobío,22-11-20,241.0
Araucanía,22-11-20,197.0
Los Ríos,22-11-20,102.0
Los Lagos,22-11-20,212.0
Aysén,22-11-20,6.0
Magallanes,22-11-20,82.0
Total,22-11-20,1497.0
Arica y Parinacota,23-11-20,18.0
Tarapacá,23-11-20,29.0
Antofagasta,23-11-20,23.0
Atacama,23-11-20,11.0
Coquimbo,23-11-20,23.0
Valparaíso,23-11-20,63.0
Metropolitana,23-11-20,319.0
O’Higgins,23-11-20,55.0
Maule,23-11-20,60.0
Ñuble,23-11-20,46.0
Biobío,23-11-20,269.0
Araucanía,23-11-20,130.0
Los Ríos,23-11-20,108.0
Los Lagos,23-11-20,199.0
Aysén,23-11-20,1.0
Magallanes,23-11-20,86.0
Total,23-11-20,1440.0
Arica y Parinacota,24-11-20,6.0
Tarapacá,24-11-20,11.0
Antofagasta,24-11-20,13.0
Atacama,24-11-20,13.0
Coquimbo,24-11-20,21.0
Valparaíso,24-11-20,65.0
Metropolitana,24-11-20,205.0
O’Higgins,24-11-20,41.0
Maule,24-11-20,46.0
Ñuble,24-11-20,41.0
Biobío,24-11-20,150.0
Araucanía,24-11-20,119.0
Los Ríos,24-11-20,69.0
Los Lagos,24-11-20,101.0
Aysén,24-11-20,2.0
Magallanes,24-11-20,102.0
Total,24-11-20,1005.0
Arica y Parinacota,25-11-20,7.0
Tarapacá,25-11-20,34.0
Antofagasta,25-11-20,13.0
Atacama,25-11-20,6.0
Coquimbo,25-11-20,17.0
Valparaíso,25-11-20,46.0
Metropolitana,25-11-20,238.0
O’Higgins,25-11-20,14.0
Maule,25-11-20,37.0
Ñuble,25-11-20,29.0
Biobío,25-11-20,221.0
Araucanía,25-11-20,138.0
Los Ríos,25-11-20,64.0
Los Lagos,25-11-20,87.0
Aysén,25-11-20,10.0
Magallanes,25-11-20,43.0
Total,25-11-20,1004.0
Arica y Parinacota,26-11-20,20.0
Tarapacá,26-11-20,55.0
Antofagasta,26-11-20,31.0
Atacama,26-11-20,4.0
Coquimbo,26-11-20,18.0
Valparaíso,26-11-20,101.0
Metropolitana,26-11-20,280.0
O’Higgins,26-11-20,41.0
Maule,26-11-20,89.0
Ñuble,26-11-20,66.0
Biobío,26-11-20,315.0
Araucanía,26-11-20,173.0
Los Ríos,26-11-20,83.0
Los Lagos,26-11-20,189.0
Aysén,26-11-20,5.0
Magallanes,26-11-20,94.0
Total,26-11-20,1564.0
Arica y Parinacota,27-11-20,11.0
Tarapacá,27-11-20,47.0
Antofagasta,27-11-20,36.0
Atacama,27-11-20,13.0
Coquimbo,27-11-20,19.0
Valparaíso,27-11-20,70.0
Metropolitana,27-11-20,331.0
O’Higgins,27-11-20,34.0
Maule,27-11-20,93.0
Ñuble,27-11-20,45.0
Biobío,27-11-20,331.0
Araucanía,27-11-20,173.0
Los Ríos,27-11-20,100.0
Los Lagos,27-11-20,162.0
Aysén,27-11-20,6.0
Magallanes,27-11-20,99.0
Total,27-11-20,1570.0
Arica y Parinacota,28-11-20,18.0
Tarapacá,28-11-20,38.0
Antofagasta,28-11-20,27.0
Atacama,28-11-20,24.0
Coquimbo,28-11-20,36.0
Valparaíso,28-11-20,113.0
Metropolitana,28-11-20,420.0
O’Higgins,28-11-20,50.0
Maule,28-11-20,67.0
Ñuble,28-11-20,68.0
Biobío,28-11-20,274.0
Araucanía,28-11-20,200.0
Los Ríos,28-11-20,89.0
Los Lagos,28-11-20,179.0
Aysén,28-11-20,10.0
Magallanes,28-11-20,105.0
Total,28-11-20,1718.0
Arica y Parinacota,29-11-20,15.0
Tarapacá,29-11-20,17.0
Antofagasta,29-11-20,29.0
Atacama,29-11-20,10.0
Coquimbo,29-11-20,43.0
Valparaíso,29-11-20,97.0
Metropolitana,29-11-20,344.0
O’Higgins,29-11-20,35.0
Maule,29-11-20,69.0
Ñuble,29-11-20,62.0
Biobío,29-11-20,252.0
Araucanía,29-11-20,154.0
Los Ríos,29-11-20,79.0
Los Lagos,29-11-20,189.0
Aysén,29-11-20,8.0
Magallanes,29-11-20,86.0
Total,29-11-20,1489.0
Arica y Parinacota,30-11-20,19.0
Tarapacá,30-11-20,28.0
Antofagasta,30-11-20,46.0
Atacama,30-11-20,13.0
Coquimbo,30-11-20,19.0
Valparaíso,30-11-20,50.0
Metropolitana,30-11-20,302.0
O’Higgins,30-11-20,39.0
Maule,30-11-20,85.0
Ñuble,30-11-20,54.0
Biobío,30-11-20,255.0
Araucanía,30-11-20,126.0
Los Ríos,30-11-20,68.0
Los Lagos,30-11-20,125.0
Aysén,30-11-20,10.0
Magallanes,30-11-20,74.0
Total,30-11-20,1313.0
Arica y Parinacota,01-12-20,3.0
Tarapacá,01-12-20,35.0
Antofagasta,01-12-20,17.0
Atacama,01-12-20,7.0
Coquimbo,01-12-20,15.0
Valparaíso,01-12-20,41.0
Metropolitana,01-12-20,194.0
O’Higgins,01-12-20,37.0
Maule,01-12-20,34.0
Ñuble,01-12-20,42.0
Biobío,01-12-20,248.0
Araucanía,01-12-20,171.0
Los Ríos,01-12-20,75.0
Los Lagos,01-12-20,109.0
Aysén,01-12-20,1.0
Magallanes,01-12-20,90.0
Total,01-12-20,1119.0
Arica y Parinacota,02-12-20,10.0
Tarapacá,02-12-20,8.0
Antofagasta,02-12-20,12.0
Atacama,02-12-20,10.0
Coquimbo,02-12-20,12.0
Valparaíso,02-12-20,64.0
Metropolitana,02-12-20,276.0
O’Higgins,02-12-20,45.0
Maule,02-12-20,59.0
Ñuble,02-12-20,18.0
Biobío,02-12-20,191.0
Araucanía,02-12-20,172.0
Los Ríos,02-12-20,55.0
Los Lagos,02-12-20,81.0
Aysén,02-12-20,3.0
Magallanes,02-12-20,19.0
Total,02-12-20,1035.0
Arica y Parinacota,03-12-20,13.0
Tarapacá,03-12-20,21.0
Antofagasta,03-12-20,14.0
Atacama,03-12-20,5.0
Coquimbo,03-12-20,26.0
Valparaíso,03-12-20,90.0
Metropolitana,03-12-20,297.0
O’Higgins,03-12-20,62.0
Maule,03-12-20,70.0
Ñuble,03-12-20,67.0
Biobío,03-12-20,390.0
Araucanía,03-12-20,134.0
Los Ríos,03-12-20,116.0
Los Lagos,03-12-20,123.0
Aysén,03-12-20,5.0
Magallanes,03-12-20,74.0
Total,03-12-20,1507.0
Arica y Parinacota,04-12-20,14.0
Tarapacá,04-12-20,46.0
Antofagasta,04-12-20,28.0
Atacama,04-12-20,11.0
Coquimbo,04-12-20,18.0
Valparaíso,04-12-20,94.0
Metropolitana,04-12-20,468.0
O’Higgins,04-12-20,50.0
Maule,04-12-20,63.0
Ñuble,04-12-20,75.0
Biobío,04-12-20,319.0
Araucanía,04-12-20,200.0
Los Ríos,04-12-20,80.0
Los Lagos,04-12-20,166.0
Aysén,04-12-20,4.0
Magallanes,04-12-20,93.0
Total,04-12-20,1729.0
Arica y Parinacota,05-12-20,14.0
Tarapacá,05-12-20,5.0
Antofagasta,05-12-20,25.0
Atacama,05-12-20,12.0
Coquimbo,05-12-20,61.0
Valparaíso,05-12-20,99.0
Metropolitana,05-12-20,401.0
O’Higgins,05-12-20,30.0
Maule,05-12-20,71.0
Ñuble,05-12-20,50.0
Biobío,05-12-20,299.0
Araucanía,05-12-20,166.0
Los Ríos,05-12-20,63.0
Los Lagos,05-12-20,154.0
Aysén,05-12-20,6.0
Magallanes,05-12-20,77.0
Total,05-12-20,1533.0
Arica y Parinacota,06-12-20,14.0
Tarapacá,06-12-20,42.0
Antofagasta,06-12-20,35.0
Atacama,06-12-20,3.0
Coquimbo,06-12-20,16.0
Valparaíso,06-12-20,113.0
Metropolitana,06-12-20,446.0
O’Higgins,06-12-20,43.0
Maule,06-12-20,83.0
Ñuble,06-12-20,54.0
Biobío,06-12-20,370.0
Araucanía,06-12-20,134.0
Los Ríos,06-12-20,104.0
Los Lagos,06-12-20,154.0
Aysén,06-12-20,5.0
Magallanes,06-12-20,94.0
Total,06-12-20,1710.0
Arica y Parinacota,07-12-20,14.0
Tarapacá,07-12-20,70.0
Antofagasta,07-12-20,29.0
Atacama,07-12-20,10.0
Coquimbo,07-12-20,63.0
Valparaíso,07-12-20,82.0
Metropolitana,07-12-20,314.0
O’Higgins,07-12-20,58.0
Maule,07-12-20,95.0
Ñuble,07-12-20,47.0
Biobío,07-12-20,369.0
Araucanía,07-12-20,264.0
Los Ríos,07-12-20,93.0
Los Lagos,07-12-20,150.0
Aysén,07-12-20,6.0
Magallanes,07-12-20,96.0
Total,07-12-20,1760.0
Arica y Parinacota,08-12-20,2.0
Tarapacá,08-12-20,18.0
Antofagasta,08-12-20,28.0
Atacama,08-12-20,13.0
Coquimbo,08-12-20,18.0
Valparaíso,08-12-20,76.0
Metropolitana,08-12-20,340.0
O’Higgins,08-12-20,68.0
Maule,08-12-20,135.0
Ñuble,08-12-20,49.0
Biobío,08-12-20,222.0
Araucanía,08-12-20,149.0
Los Ríos,08-12-20,80.0
Los Lagos,08-12-20,113.0
Aysén,08-12-20,4.0
Magallanes,08-12-20,74.0
Total,08-12-20,1389.0
Arica y Parinacota,09-12-20,17.0
Tarapacá,09-12-20,27.0
Antofagasta,09-12-20,17.0
Atacama,09-12-20,12.0
Coquimbo,09-12-20,16.0
Valparaíso,09-12-20,53.0
Metropolitana,09-12-20,356.0
O’Higgins,09-12-20,36.0
Maule,09-12-20,48.0
Ñuble,09-12-20,29.0
Biobío,09-12-20,248.0
Araucanía,09-12-20,134.0
Los Ríos,09-12-20,54.0
Los Lagos,09-12-20,103.0
Aysén,09-12-20,14.0
Magallanes,09-12-20,83.0
Total,09-12-20,1247.0
Arica y Parinacota,10-12-20,18.0
Tarapacá,10-12-20,34.0
Antofagasta,10-12-20,30.0
Atacama,10-12-20,8.0
Coquimbo,10-12-20,36.0
Valparaíso,10-12-20,75.0
Metropolitana,10-12-20,373.0
O’Higgins,10-12-20,44.0
Maule,10-12-20,93.0
Ñuble,10-12-20,72.0
Biobío,10-12-20,407.0
Araucanía,10-12-20,108.0
Los Ríos,10-12-20,96.0
Los Lagos,10-12-20,214.0
Aysén,10-12-20,3.0
Magallanes,10-12-20,51.0
Total,10-12-20,1662.0
Arica y Parinacota,11-12-20,14.0
Tarapacá,11-12-20,51.0
Antofagasta,11-12-20,31.0
Atacama,11-12-20,10.0
Coquimbo,11-12-20,22.0
Valparaíso,11-12-20,96.0
Metropolitana,11-12-20,352.0
O’Higgins,11-12-20,42.0
Maule,11-12-20,91.0
Ñuble,11-12-20,62.0
Biobío,11-12-20,282.0
Araucanía,11-12-20,202.0
Los Ríos,11-12-20,90.0
Los Lagos,11-12-20,101.0
Aysén,11-12-20,7.0
Magallanes,11-12-20,78.0
Total,11-12-20,1531.0
Arica y Parinacota,12-12-20,32.0
Tarapacá,12-12-20,2.0
Antofagasta,12-12-20,35.0
Atacama,12-12-20,5.0
Coquimbo,12-12-20,25.0
Valparaíso,12-12-20,102.0
Metropolitana,12-12-20,443.0
O’Higgins,12-12-20,48.0
Maule,12-12-20,116.0
Ñuble,12-12-20,49.0
Biobío,12-12-20,425.0
Araucanía,12-12-20,151.0
Los Ríos,12-12-20,78.0
Los Lagos,12-12-20,200.0
Aysén,12-12-20,5.0
Magallanes,12-12-20,91.0
Total,12-12-20,1807.0
Arica y Parinacota,13-12-20,25.0
Tarapacá,13-12-20,82.0
Antofagasta,13-12-20,67.0
Atacama,13-12-20,10.0
Coquimbo,13-12-20,19.0
Valparaíso,13-12-20,129.0
Metropolitana,13-12-20,479.0
O’Higgins,13-12-20,50.0
Maule,13-12-20,138.0
Ñuble,13-12-20,61.0
Biobío,13-12-20,398.0
Araucanía,13-12-20,268.0
Los Ríos,13-12-20,127.0
Los Lagos,13-12-20,168.0
Aysén,13-12-20,9.0
Magallanes,13-12-20,109.0
Total,13-12-20,2139.0
Arica y Parinacota,14-12-20,22.0
Tarapacá,14-12-20,51.0
Antofagasta,14-12-20,60.0
Atacama,14-12-20,5.0
Coquimbo,14-12-20,88.0
Valparaíso,14-12-20,84.0
Metropolitana,14-12-20,502.0
O’Higgins,14-12-20,48.0
Maule,14-12-20,136.0
Ñuble,14-12-20,59.0
Biobío,14-12-20,398.0
Araucanía,14-12-20,105.0
Los Ríos,14-12-20,100.0
Los Lagos,14-12-20,125.0
Aysén,14-12-20,5.0
Magallanes,14-12-20,123.0
Total,14-12-20,1911.0
Arica y Parinacota,15-12-20,12.0
Tarapacá,15-12-20,72.0
Antofagasta,15-12-20,37.0
Atacama,15-12-20,9.0
Coquimbo,15-12-20,37.0
Valparaíso,15-12-20,91.0
Metropolitana,15-12-20,361.0
O’Higgins,15-12-20,48.0
Maule,15-12-20,123.0
Ñuble,15-12-20,35.0
Biobío,15-12-20,242.0
Araucanía,15-12-20,184.0
Los Ríos,15-12-20,66.0
Los Lagos,15-12-20,107.0
Aysén,15-12-20,3.0
Magallanes,15-12-20,71.0
Total,15-12-20,1498.0
Arica y Parinacota,16-12-20,9.0
Tarapacá,16-12-20,76.0
Antofagasta,16-12-20,26.0
Atacama,16-12-20,9.0
Coquimbo,16-12-20,31.0
Valparaíso,16-12-20,93.0
Metropolitana,16-12-20,354.0
O’Higgins,16-12-20,36.0
Maule,16-12-20,133.0
Ñuble,16-12-20,42.0
Biobío,16-12-20,264.0
Araucanía,16-12-20,107.0
Los Ríos,16-12-20,65.0
Los Lagos,16-12-20,95.0
Aysén,16-12-20,10.0
Magallanes,16-12-20,52.0
Total,16-12-20,1402.0
Arica y Parinacota,17-12-20,3.0
Tarapacá,17-12-20,82.0
Antofagasta,17-12-20,63.0
Atacama,17-12-20,12.0
Coquimbo,17-12-20,39.0
Valparaíso,17-12-20,165.0
Metropolitana,17-12-20,485.0
O’Higgins,17-12-20,64.0
Maule,17-12-20,101.0
Ñuble,17-12-20,68.0
Biobío,17-12-20,409.0
Araucanía,17-12-20,129.0
Los Ríos,17-12-20,83.0
Los Lagos,17-12-20,213.0
Aysén,17-12-20,11.0
Magallanes,17-12-20,71.0
Total,17-12-20,1998.0
Arica y Parinacota,18-12-20,50.0
Tarapacá,18-12-20,54.0
Antofagasta,18-12-20,68.0
Atacama,18-12-20,12.0
Coquimbo,18-12-20,49.0
Valparaíso,18-12-20,137.0
Metropolitana,18-12-20,655.0
O’Higgins,18-12-20,54.0
Maule,18-12-20,184.0
Ñuble,18-12-20,66.0
Biobío,18-12-20,475.0
Araucanía,18-12-20,219.0
Los Ríos,18-12-20,134.0
Los Lagos,18-12-20,165.0
Aysén,18-12-20,4.0
Magallanes,18-12-20,78.0
Total,18-12-20,2404.0
Arica y Parinacota,19-12-20,11.0
Tarapacá,19-12-20,61.0
Antofagasta,19-12-20,58.0
Atacama,19-12-20,11.0
Coquimbo,19-12-20,31.0
Valparaíso,19-12-20,126.0
Metropolitana,19-12-20,527.0
O’Higgins,19-12-20,84.0
Maule,19-12-20,183.0
Ñuble,19-12-20,61.0
Biobío,19-12-20,421.0
Araucanía,19-12-20,253.0
Los Ríos,19-12-20,132.0
Los Lagos,19-12-20,167.0
Aysén,19-12-20,18.0
Magallanes,19-12-20,73.0
Total,19-12-20,2217.0
Arica y Parinacota,20-12-20,30.0
Tarapacá,20-12-20,67.0
Antofagasta,20-12-20,48.0
Atacama,20-12-20,20.0
Coquimbo,20-12-20,53.0
Valparaíso,20-12-20,130.0
Metropolitana,20-12-20,525.0
O’Higgins,20-12-20,54.0
Maule,20-12-20,177.0
Ñuble,20-12-20,74.0
Biobío,20-12-20,405.0
Araucanía,20-12-20,215.0
Los Ríos,20-12-20,83.0
Los Lagos,20-12-20,214.0
Aysén,20-12-20,11.0
Magallanes,20-12-20,85.0
Total,20-12-20,2191.0
Arica y Parinacota,21-12-20,15.0
Tarapacá,21-12-20,64.0
Antofagasta,21-12-20,75.0
Atacama,21-12-20,16.0
Coquimbo,21-12-20,38.0
Valparaíso,21-12-20,91.0
Metropolitana,21-12-20,417.0
O’Higgins,21-12-20,72.0
Maule,21-12-20,189.0
Ñuble,21-12-20,54.0
Biobío,21-12-20,421.0
Araucanía,21-12-20,180.0
Los Ríos,21-12-20,71.0
Los Lagos,21-12-20,159.0
Aysén,21-12-20,6.0
Magallanes,21-12-20,75.0
Total,21-12-20,1943.0
Arica y Parinacota,22-12-20,11.0
Tarapacá,22-12-20,94.0
Antofagasta,22-12-20,59.0
Atacama,22-12-20,23.0
Coquimbo,22-12-20,43.0
Valparaíso,22-12-20,108.0
Metropolitana,22-12-20,345.0
O’Higgins,22-12-20,36.0
Maule,22-12-20,130.0
Ñuble,22-12-20,45.0
Biobío,22-12-20,253.0
Araucanía,22-12-20,162.0
Los Ríos,22-12-20,94.0
Los Lagos,22-12-20,184.0
Aysén,22-12-20,7.0
Magallanes,22-12-20,105.0
Total,22-12-20,1699.0
Arica y Parinacota,23-12-20,17.0
Tarapacá,23-12-20,64.0
Antofagasta,23-12-20,43.0
Atacama,23-12-20,14.0
Coquimbo,23-12-20,39.0
Valparaíso,23-12-20,96.0
Metropolitana,23-12-20,443.0
O’Higgins,23-12-20,66.0
Maule,23-12-20,152.0
Ñuble,23-12-20,40.0
Biobío,23-12-20,279.0
Araucanía,23-12-20,158.0
Los Ríos,23-12-20,70.0
Los Lagos,23-12-20,188.0
Aysén,23-12-20,12.0
Magallanes,23-12-20,45.0
Total,23-12-20,1726.0
Arica y Parinacota,24-12-20,40.0
Tarapacá,24-12-20,91.0
Antofagasta,24-12-20,68.0
Atacama,24-12-20,17.0
Coquimbo,24-12-20,43.0
Valparaíso,24-12-20,176.0
Metropolitana,24-12-20,567.0
O’Higgins,24-12-20,51.0
Maule,24-12-20,257.0
Ñuble,24-12-20,92.0
Biobío,24-12-20,442.0
Araucanía,24-12-20,185.0
Los Ríos,24-12-20,93.0
Los Lagos,24-12-20,174.0
Aysén,24-12-20,15.0
Magallanes,24-12-20,84.0
Total,24-12-20,2395.0
Arica y Parinacota,25-12-20,23.0
Tarapacá,25-12-20,93.0
Antofagasta,25-12-20,106.0
Atacama,25-12-20,23.0
Coquimbo,25-12-20,50.0
Valparaíso,25-12-20,166.0
Metropolitana,25-12-20,580.0
O’Higgins,25-12-20,59.0
Maule,25-12-20,233.0
Ñuble,25-12-20,90.0
Biobío,25-12-20,425.0
Araucanía,25-12-20,182.0
Los Ríos,25-12-20,88.0
Los Lagos,25-12-20,276.0
Aysén,25-12-20,18.0
Magallanes,25-12-20,108.0
Total,25-12-20,2520.0
Arica y Parinacota,26-12-20,22.0
Tarapacá,26-12-20,97.0
Antofagasta,26-12-20,73.0
Atacama,26-12-20,8.0
Coquimbo,26-12-20,40.0
Valparaíso,26-12-20,140.0
Metropolitana,26-12-20,581.0
O’Higgins,26-12-20,95.0
Maule,26-12-20,264.0
Ñuble,26-12-20,112.0
Biobío,26-12-20,422.0
Araucanía,26-12-20,216.0
Los Ríos,26-12-20,124.0
Los Lagos,26-12-20,287.0
Aysén,26-12-20,20.0
Magallanes,26-12-20,63.0
Total,26-12-20,2564.0
Arica y Parinacota,27-12-20,9.0
Tarapacá,27-12-20,101.0
Antofagasta,27-12-20,40.0
Atacama,27-12-20,15.0
Coquimbo,27-12-20,17.0
Valparaíso,27-12-20,103.0
Metropolitana,27-12-20,406.0
O’Higgins,27-12-20,53.0
Maule,27-12-20,180.0
Ñuble,27-12-20,71.0
Biobío,27-12-20,286.0
Araucanía,27-12-20,182.0
Los Ríos,27-12-20,38.0
Los Lagos,27-12-20,179.0
Aysén,27-12-20,8.0
Magallanes,27-12-20,23.0
Total,27-12-20,1711.0
Arica y Parinacota,28-12-20,20.0
Tarapacá,28-12-20,64.0
Antofagasta,28-12-20,65.0
Atacama,28-12-20,7.0
Coquimbo,28-12-20,29.0
Valparaíso,28-12-20,80.0
Metropolitana,28-12-20,500.0
O’Higgins,28-12-20,70.0
Maule,28-12-20,247.0
Ñuble,28-12-20,122.0
Biobío,28-12-20,227.0
Araucanía,28-12-20,174.0
Los Ríos,28-12-20,31.0
Los Lagos,28-12-20,178.0
Aysén,28-12-20,36.0
Magallanes,28-12-20,73.0
Total,28-12-20,1923.0
Arica y Parinacota,29-12-20,22.0
Tarapacá,29-12-20,78.0
Antofagasta,29-12-20,56.0
Atacama,29-12-20,12.0
Coquimbo,29-12-20,29.0
Valparaíso,29-12-20,49.0
Metropolitana,29-12-20,490.0
O’Higgins,29-12-20,38.0
Maule,29-12-20,207.0
Ñuble,29-12-20,60.0
Biobío,29-12-20,317.0
Araucanía,29-12-20,139.0
Los Ríos,29-12-20,158.0
Los Lagos,29-12-20,194.0
Aysén,29-12-20,15.0
Magallanes,29-12-20,94.0
Total,29-12-20,1958.0
Arica y Parinacota,30-12-20,29.0
Tarapacá,30-12-20,124.0
Antofagasta,30-12-20,84.0
Atacama,30-12-20,6.0
Coquimbo,30-12-20,44.0
Valparaíso,30-12-20,123.0
Metropolitana,30-12-20,560.0
O’Higgins,30-12-20,63.0
Maule,30-12-20,157.0
Ñuble,30-12-20,45.0
Biobío,30-12-20,324.0
Araucanía,30-12-20,119.0
Los Ríos,30-12-20,75.0
