Region,Fecha,Total
Biobío,2020-10-26,212.0
Araucanía,2020-10-26,195.0
Los Ríos,2020-10-26,60.0
Los Lagos,2020-10-26,191.0
Aysén,2020-10-26,13.0
Magallanes,2020-10-26,92.0
Total,2020-10-26,1505.0
Arica y Parinacota,2020-10-27,22.0
Tarapacá,2020-10-27,39.0
Antofagasta,2020-10-27,23.0
Atacama,2020-10-27,18.0
Coquimbo,2020-10-27,4.0
Valparaíso,2020-10-27,55.0
Metropolitana,2020-10-27,141.0
O’Higgins,2020-10-27,36.0
Maule,2020-10-27,33.0
Ñuble,2020-10-27,22.0
Biobío,2020-10-27,157.0
Araucanía,2020-10-27,114.0
Los Ríos,2020-10-27,70.0
Los Lagos,2020-10-27,157.0
Aysén,2020-10-27,4.0
Magallanes,2020-10-27,27.0
Total,2020-10-27,922.0
Arica y Parinacota,2020-10-28,20.0
Tarapacá,2020-10-28,34.0
Antofagasta,2020-10-28,34.0
Atacama,2020-10-28,19.0
Coquimbo,2020-10-28,20.0
Valparaíso,2020-10-28,48.0
Metropolitana,2020-10-28,246.0
O’Higgins,2020-10-28,26.0
Maule,2020-10-28,23.0
Ñuble,2020-10-28,24.0
Biobío,2020-10-28,120.0
Araucanía,2020-10-28,180.0
Los Ríos,2020-10-28,48.0
Los Lagos,2020-10-28,105.0
Aysén,2020-10-28,4.0
Magallanes,2020-10-28,53.0
Total,2020-10-28,1004.0
Arica y Parinacota,2020-10-29,53.0
Tarapacá,2020-10-29,27.0
Antofagasta,2020-10-29,60.0
Atacama,2020-10-29,14.0
Coquimbo,2020-10-29,18.0
Valparaíso,2020-10-29,69.0
Metropolitana,2020-10-29,334.0
O’Higgins,2020-10-29,67.0
Maule,2020-10-29,115.0
Ñuble,2020-10-29,43.0
Biobío,2020-10-29,211.0
Araucanía,2020-10-29,175.0
Los Ríos,2020-10-29,35.0
Los Lagos,2020-10-29,211.0
Aysén,2020-10-29,15.0
Magallanes,2020-10-29,72.0
Total,2020-10-29,1519.0
Arica y Parinacota,2020-10-30,43.0
Tarapacá,2020-10-30,46.0
Antofagasta,2020-10-30,41.0
Atacama,2020-10-30,27.0
Coquimbo,2020-10-30,14.0
Valparaíso,2020-10-30,70.0
Metropolitana,2020-10-30,288.0
O’Higgins,2020-10-30,48.0
Maule,2020-10-30,140.0
Ñuble,2020-10-30,51.0
Biobío,2020-10-30,204.0
Araucanía,2020-10-30,170.0
Los Ríos,2020-10-30,86.0
Los Lagos,2020-10-30,229.0
Aysén,2020-10-30,8.0
Magallanes,2020-10-30,64.0
Total,2020-10-30,1529.0
Arica y Parinacota,2020-10-31,43.0
Tarapacá,2020-10-31,56.0
Antofagasta,2020-10-31,21.0
Atacama,2020-10-31,24.0
Coquimbo,2020-10-31,15.0
Valparaíso,2020-10-31,83.0
Metropolitana,2020-10-31,401.0
O’Higgins,2020-10-31,45.0
Maule,2020-10-31,107.0
Ñuble,2020-10-31,55.0
Biobío,2020-10-31,222.0
Araucanía,2020-10-31,173.0
Los Ríos,2020-10-31,110.0
Los Lagos,2020-10-31,204.0
Aysén,2020-10-31,12.0
Magallanes,2020-10-31,115.0
Total,2020-10-31,1686.0
Arica y Parinacota,2020-11-01,24.0
Tarapacá,2020-11-01,27.0
Antofagasta,2020-11-01,45.0
Atacama,2020-11-01,12.0
Coquimbo,2020-11-01,14.0
Valparaíso,2020-11-01,107.0
Metropolitana,2020-11-01,310.0
O’Higgins,2020-11-01,56.0
Maule,2020-11-01,80.0
Ñuble,2020-11-01,55.0
Biobío,2020-11-01,196.0
Araucanía,2020-11-01,221.0
Los Ríos,2020-11-01,86.0
Los Lagos,2020-11-01,271.0
Aysén,2020-11-01,10.0
Magallanes,2020-11-01,93.0
Total,2020-11-01,1607.0
Arica y Parinacota,2020-11-02,18.0
Tarapacá,2020-11-02,32.0
Antofagasta,2020-11-02,41.0
Atacama,2020-11-02,7.0
Coquimbo,2020-11-02,6.0
Valparaíso,2020-11-02,48.0
Metropolitana,2020-11-02,302.0
O’Higgins,2020-11-02,38.0
Maule,2020-11-02,76.0
Ñuble,2020-11-02,14.0
Biobío,2020-11-02,200.0
Araucanía,2020-11-02,133.0
Los Ríos,2020-11-02,95.0
Los Lagos,2020-11-02,226.0
Aysén,2020-11-02,15.0
Magallanes,2020-11-02,63.0
Total,2020-11-02,1314.0
Arica y Parinacota,2020-11-03,26.0
Tarapacá,2020-11-03,7.0
Antofagasta,2020-11-03,18.0
Atacama,2020-11-03,9.0
Coquimbo,2020-11-03,13.0
Valparaíso,2020-11-03,56.0
Metropolitana,2020-11-03,211.0
O’Higgins,2020-11-03,31.0
Maule,2020-11-03,44.0
Ñuble,2020-11-03,50.0
Biobío,2020-11-03,143.0
Araucanía,2020-11-03,139.0
Los Ríos,2020-11-03,68.0
Los Lagos,2020-11-03,122.0
Aysén,2020-11-03,1.0
Magallanes,2020-11-03,71.0
Total,2020-11-03,1009.0
Arica y Parinacota,2020-11-04,20.0
Tarapacá,2020-11-04,25.0
Antofagasta,2020-11-04,13.0
Atacama,2020-11-04,9.0
Coquimbo,2020-11-04,11.0
Valparaíso,2020-11-04,41.0
Metropolitana,2020-11-04,179.0
O’Higgins,2020-11-04,23.0
Maule,2020-11-04,27.0
Ñuble,2020-11-04,8.0
Biobío,2020-11-04,127.0
Araucanía,2020-11-04,123.0
Los Ríos,2020-11-04,60.0
Los Lagos,2020-11-04,110.0
Aysén,2020-11-04,17.0
Magallanes,2020-11-04,53.0
Total,2020-11-04,846.0
Arica y Parinacota,2020-11-05,40.0
Tarapacá,2020-11-05,37.0
Antofagasta,2020-11-05,30.0
Atacama,2020-11-05,1.0
Coquimbo,2020-11-05,10.0
Valparaíso,2020-11-05,76.0
Metropolitana,2020-11-05,346.0
O’Higgins,2020-11-05,42.0
Maule,2020-11-05,92.0
Ñuble,2020-11-05,21.0
Biobío,2020-11-05,253.0
Araucanía,2020-11-05,253.0
Los Ríos,2020-11-05,80.0
Los Lagos,2020-11-05,157.0
Aysén,2020-11-05,8.0
Magallanes,2020-11-05,94.0
Total,2020-11-05,1540.0
Arica y Parinacota,2020-11-06,43.0
Tarapacá,2020-11-06,54.0
Antofagasta,2020-11-06,39.0
Atacama,2020-11-06,3.0
Coquimbo,2020-11-06,11.0
Valparaíso,2020-11-06,74.0
Metropolitana,2020-11-06,368.0
O’Higgins,2020-11-06,59.0
Maule,2020-11-06,83.0
Ñuble,2020-11-06,46.0
Biobío,2020-11-06,255.0
Araucanía,2020-11-06,260.0
Los Ríos,2020-11-06,95.0
Los Lagos,2020-11-06,314.0
Aysén,2020-11-06,11.0
Magallanes,2020-11-06,86.0
Total,2020-11-06,1801.0
Arica y Parinacota,2020-11-07,32.0
Tarapacá,2020-11-07,35.0
Antofagasta,2020-11-07,55.0
Atacama,2020-11-07,3.0
Coquimbo,2020-11-07,12.0
Valparaíso,2020-11-07,83.0
Metropolitana,2020-11-07,296.0
O’Higgins,2020-11-07,35.0
Maule,2020-11-07,113.0
Ñuble,2020-11-07,39.0
Biobío,2020-11-07,260.0
Araucanía,2020-11-07,178.0
Los Ríos,2020-11-07,76.0
Los Lagos,2020-11-07,252.0
Aysén,2020-11-07,10.0
Magallanes,2020-11-07,89.0
Total,2020-11-07,1568.0
Arica y Parinacota,2020-11-08,35.0
Tarapacá,2020-11-08,43.0
Antofagasta,2020-11-08,18.0
Atacama,2020-11-08,7.0
Coquimbo,2020-11-08,7.0
Valparaíso,2020-11-08,87.0
Metropolitana,2020-11-08,321.0
O’Higgins,2020-11-08,56.0
Maule,2020-11-08,64.0
Ñuble,2020-11-08,49.0
Biobío,2020-11-08,243.0
Araucanía,2020-11-08,265.0
Los Ríos,2020-11-08,99.0
Los Lagos,2020-11-08,189.0
Aysén,2020-11-08,6.0
Magallanes,2020-11-08,87.0
Total,2020-11-08,1576.0
Arica y Parinacota,2020-11-09,33.0
Tarapacá,2020-11-09,43.0
Antofagasta,2020-11-09,36.0
Atacama,2020-11-09,5.0
Coquimbo,2020-11-09,14.0
Valparaíso,2020-11-09,55.0
Metropolitana,2020-11-09,242.0
O’Higgins,2020-11-09,55.0
Maule,2020-11-09,84.0
Ñuble,2020-11-09,46.0
Biobío,2020-11-09,196.0
Araucanía,2020-11-09,151.0
Los Ríos,2020-11-09,83.0
Los Lagos,2020-11-09,200.0
Aysén,2020-11-09,6.0
Magallanes,2020-11-09,69.0
Total,2020-11-09,1318.0
Arica y Parinacota,2020-11-10,16.0
Tarapacá,2020-11-10,47.0
Antofagasta,2020-11-10,22.0
Atacama,2020-11-10,10.0
Coquimbo,2020-11-10,6.0
Valparaíso,2020-11-10,47.0
Metropolitana,2020-11-10,183.0
O’Higgins,2020-11-10,28.0
Maule,2020-11-10,40.0
Ñuble,2020-11-10,40.0
Biobío,2020-11-10,127.0
Araucanía,2020-11-10,189.0
Los Ríos,2020-11-10,67.0
Los Lagos,2020-11-10,198.0
Aysén,2020-11-10,3.0
Magallanes,2020-11-10,60.0
Total,2020-11-10,1083.0
Arica y Parinacota,2020-11-11,18.0
Tarapacá,2020-11-11,27.0
Antofagasta,2020-11-11,9.0
Atacama,2020-11-11,5.0
Coquimbo,2020-11-11,7.0
Valparaíso,2020-11-11,56.0
Metropolitana,2020-11-11,156.0
O’Higgins,2020-11-11,24.0
Maule,2020-11-11,33.0
Ñuble,2020-11-11,17.0
Biobío,2020-11-11,164.0
Araucanía,2020-11-11,170.0
Los Ríos,2020-11-11,74.0
Los Lagos,2020-11-11,113.0
Aysén,2020-11-11,10.0
Magallanes,2020-11-11,21.0
Total,2020-11-11,904.0
Arica y Parinacota,2020-11-12,30.0
Tarapacá,2020-11-12,52.0
Antofagasta,2020-11-12,41.0
Atacama,2020-11-12,3.0
Coquimbo,2020-11-12,17.0
Valparaíso,2020-11-12,91.0
Metropolitana,2020-11-12,298.0
O’Higgins,2020-11-12,36.0
Maule,2020-11-12,79.0
Ñuble,2020-11-12,51.0
Biobío,2020-11-12,352.0
Araucanía,2020-11-12,172.0
Los Ríos,2020-11-12,109.0
Los Lagos,2020-11-12,219.0
Aysén,2020-11-12,9.0
Magallanes,2020-11-12,72.0
Total,2020-11-12,1631.0
Arica y Parinacota,2020-11-13,17.0
Tarapacá,2020-11-13,45.0
Antofagasta,2020-11-13,49.0
Atacama,2020-11-13,18.0
Coquimbo,2020-11-13,5.0
Valparaíso,2020-11-13,97.0
Metropolitana,2020-11-13,269.0
O’Higgins,2020-11-13,37.0
Maule,2020-11-13,144.0
Ñuble,2020-11-13,50.0
Biobío,2020-11-13,281.0
Araucanía,2020-11-13,152.0
Los Ríos,2020-11-13,113.0
Los Lagos,2020-11-13,244.0
Aysén,2020-11-13,6.0
Magallanes,2020-11-13,65.0
Total,2020-11-13,1592.0
Arica y Parinacota,2020-11-14,25.0
Tarapacá,2020-11-14,26.0
Antofagasta,2020-11-14,38.0
Atacama,2020-11-14,6.0
Coquimbo,2020-11-14,19.0
Valparaíso,2020-11-14,70.0
Metropolitana,2020-11-14,312.0
O’Higgins,2020-11-14,63.0
Maule,2020-11-14,84.0
Ñuble,2020-11-14,39.0
Biobío,2020-11-14,275.0
Araucanía,2020-11-14,237.0
Los Ríos,2020-11-14,90.0
Los Lagos,2020-11-14,245.0
Aysén,2020-11-14,7.0
Magallanes,2020-11-14,108.0
Total,2020-11-14,1644.0
Arica y Parinacota,2020-11-15,26.0
Tarapacá,2020-11-15,29.0
Antofagasta,2020-11-15,41.0
Atacama,2020-11-15,11.0
Coquimbo,2020-11-15,9.0
Valparaíso,2020-11-15,92.0
Metropolitana,2020-11-15,350.0
O’Higgins,2020-11-15,24.0
Maule,2020-11-15,81.0
Ñuble,2020-11-15,39.0
Biobío,2020-11-15,237.0
Araucanía,2020-11-15,187.0
Los Ríos,2020-11-15,120.0
Los Lagos,2020-11-15,282.0
Aysén,2020-11-15,14.0
Magallanes,2020-11-15,55.0
Total,2020-11-15,1597.0
Arica y Parinacota,2020-11-16,17.0
Tarapacá,2020-11-16,6.0
Antofagasta,2020-11-16,18.0
Atacama,2020-11-16,8.0
Coquimbo,2020-11-16,6.0
Valparaíso,2020-11-16,44.0
Metropolitana,2020-11-16,254.0
O’Higgins,2020-11-16,57.0
Maule,2020-11-16,69.0
Ñuble,2020-11-16,90.0
Biobío,2020-11-16,260.0
Araucanía,2020-11-16,104.0
Los Ríos,2020-11-16,82.0
Los Lagos,2020-11-16,256.0
Aysén,2020-11-16,4.0
Magallanes,2020-11-16,56.0
Total,2020-11-16,1331.0
Arica y Parinacota,2020-11-17,8.0
Tarapacá,2020-11-17,52.0
Antofagasta,2020-11-17,17.0
Atacama,2020-11-17,13.0
Coquimbo,2020-11-17,7.0
Valparaíso,2020-11-17,38.0
Metropolitana,2020-11-17,155.0
O’Higgins,2020-11-17,36.0
Maule,2020-11-17,55.0
Ñuble,2020-11-17,31.0
Biobío,2020-11-17,161.0
Araucanía,2020-11-17,142.0
Los Ríos,2020-11-17,92.0
Los Lagos,2020-11-17,144.0
Aysén,2020-11-17,5.0
Magallanes,2020-11-17,47.0
Total,2020-11-17,1003.0
Arica y Parinacota,2020-11-18,18.0
Tarapacá,2020-11-18,28.0
Antofagasta,2020-11-18,5.0
Atacama,2020-11-18,19.0
Coquimbo,2020-11-18,9.0
Valparaíso,2020-11-18,49.0
Metropolitana,2020-11-18,208.0
O’Higgins,2020-11-18,23.0
Maule,2020-11-18,45.0
Ñuble,2020-11-18,24.0
Biobío,2020-11-18,170.0
Araucanía,2020-11-18,118.0
Los Ríos,2020-11-18,57.0
Los Lagos,2020-11-18,132.0
Aysén,2020-11-18,10.0
Magallanes,2020-11-18,30.0
Total,2020-11-18,945.0
Arica y Parinacota,2020-11-19,24.0
Tarapacá,2020-11-19,27.0
Antofagasta,2020-11-19,27.0
Atacama,2020-11-19,6.0
Coquimbo,2020-11-19,14.0
Valparaíso,2020-11-19,67.0
Metropolitana,2020-11-19,309.0
O’Higgins,2020-11-19,41.0
Maule,2020-11-19,89.0
Ñuble,2020-11-19,46.0
Biobío,2020-11-19,299.0
Araucanía,2020-11-19,178.0
Los Ríos,2020-11-19,60.0
Los Lagos,2020-11-19,206.0
Aysén,2020-11-19,8.0
Magallanes,2020-11-19,54.0
Total,2020-11-19,1455.0
Arica y Parinacota,2020-11-20,32.0
Tarapacá,2020-11-20,38.0
Antofagasta,2020-11-20,31.0
Atacama,2020-11-20,11.0
Coquimbo,2020-11-20,25.0
Valparaíso,2020-11-20,81.0
Metropolitana,2020-11-20,317.0
O’Higgins,2020-11-20,26.0
Maule,2020-11-20,74.0
Ñuble,2020-11-20,61.0
Biobío,2020-11-20,252.0
Araucanía,2020-11-20,183.0
Los Ríos,2020-11-20,139.0
Los Lagos,2020-11-20,206.0
Aysén,2020-11-20,5.0
Magallanes,2020-11-20,92.0
Total,2020-11-20,1573.0
Arica y Parinacota,2020-11-21,10.0
Tarapacá,2020-11-21,27.0
Antofagasta,2020-11-21,28.0
Atacama,2020-11-21,5.0
Coquimbo,2020-11-21,25.0
Valparaíso,2020-11-21,67.0
Metropolitana,2020-11-21,339.0
O’Higgins,2020-11-21,58.0
Maule,2020-11-21,84.0
Ñuble,2020-11-21,51.0
Biobío,2020-11-21,284.0
Araucanía,2020-11-21,164.0
Los Ríos,2020-11-21,91.0
Los Lagos,2020-11-21,239.0
Aysén,2020-11-21,15.0
Magallanes,2020-11-21,63.0
Total,2020-11-21,1550.0
Arica y Parinacota,2020-11-22,16.0
Tarapacá,2020-11-22,21.0
Antofagasta,2020-11-22,21.0
Atacama,2020-11-22,27.0
Coquimbo,2020-11-22,11.0
Valparaíso,2020-11-22,71.0
Metropolitana,2020-11-22,289.0
O’Higgins,2020-11-22,41.0
Maule,2020-11-22,92.0
Ñuble,2020-11-22,68.0
Biobío,2020-11-22,241.0
Araucanía,2020-11-22,197.0
Los Ríos,2020-11-22,102.0
Los Lagos,2020-11-22,212.0
Aysén,2020-11-22,6.0
Magallanes,2020-11-22,82.0
Total,2020-11-22,1497.0
Arica y Parinacota,2020-11-23,18.0
Tarapacá,2020-11-23,29.0
Antofagasta,2020-11-23,23.0
Atacama,2020-11-23,11.0
Coquimbo,2020-11-23,23.0
Valparaíso,2020-11-23,63.0
Metropolitana,2020-11-23,319.0
O’Higgins,2020-11-23,55.0
Maule,2020-11-23,60.0
Ñuble,2020-11-23,46.0
Biobío,2020-11-23,269.0
Araucanía,2020-11-23,130.0
Los Ríos,2020-11-23,108.0
Los Lagos,2020-11-23,199.0
Aysén,2020-11-23,1.0
Magallanes,2020-11-23,86.0
Total,2020-11-23,1440.0
Arica y Parinacota,2020-11-24,6.0
Tarapacá,2020-11-24,11.0
Antofagasta,2020-11-24,13.0
Atacama,2020-11-24,13.0
Coquimbo,2020-11-24,21.0
Valparaíso,2020-11-24,65.0
Metropolitana,2020-11-24,205.0
O’Higgins,2020-11-24,41.0
Maule,2020-11-24,46.0
Ñuble,2020-11-24,41.0
Biobío,2020-11-24,150.0
Araucanía,2020-11-24,119.0
Los Ríos,2020-11-24,69.0
Los Lagos,2020-11-24,101.0
Aysén,2020-11-24,2.0
Magallanes,2020-11-24,102.0
Total,2020-11-24,1005.0
Arica y Parinacota,2020-11-25,7.0
Tarapacá,2020-11-25,34.0
Antofagasta,2020-11-25,13.0
Atacama,2020-11-25,6.0
Coquimbo,2020-11-25,17.0
Valparaíso,2020-11-25,46.0
Metropolitana,2020-11-25,238.0
O’Higgins,2020-11-25,14.0
Maule,2020-11-25,37.0
Ñuble,2020-11-25,29.0
Biobío,2020-11-25,221.0
Araucanía,2020-11-25,138.0
Los Ríos,2020-11-25,64.0
Los Lagos,2020-11-25,87.0
Aysén,2020-11-25,10.0
Magallanes,2020-11-25,43.0
Total,2020-11-25,1004.0
Arica y Parinacota,2020-11-26,20.0
Tarapacá,2020-11-26,55.0
Antofagasta,2020-11-26,31.0
Atacama,2020-11-26,4.0
Coquimbo,2020-11-26,18.0
Valparaíso,2020-11-26,101.0
Metropolitana,2020-11-26,280.0
O’Higgins,2020-11-26,41.0
Maule,2020-11-26,89.0
Ñuble,2020-11-26,66.0
Biobío,2020-11-26,315.0
Araucanía,2020-11-26,173.0
Los Ríos,2020-11-26,83.0
Los Lagos,2020-11-26,189.0
Aysén,2020-11-26,5.0
Magallanes,2020-11-26,94.0
Total,2020-11-26,1564.0
Arica y Parinacota,2020-11-27,11.0
Tarapacá,2020-11-27,47.0
Antofagasta,2020-11-27,36.0
Atacama,2020-11-27,13.0
Coquimbo,2020-11-27,19.0
Valparaíso,2020-11-27,70.0
Metropolitana,2020-11-27,331.0
O’Higgins,2020-11-27,34.0
Maule,2020-11-27,93.0
Ñuble,2020-11-27,45.0
Biobío,2020-11-27,331.0
Araucanía,2020-11-27,173.0
Los Ríos,2020-11-27,100.0
Los Lagos,2020-11-27,162.0
Aysén,2020-11-27,6.0
Magallanes,2020-11-27,99.0
Total,2020-11-27,1570.0
Arica y Parinacota,2020-11-28,18.0
Tarapacá,2020-11-28,38.0
Antofagasta,2020-11-28,27.0
Atacama,2020-11-28,24.0
Coquimbo,2020-11-28,36.0
Valparaíso,2020-11-28,113.0
Metropolitana,2020-11-28,420.0
O’Higgins,2020-11-28,50.0
Maule,2020-11-28,67.0
Ñuble,2020-11-28,68.0
Biobío,2020-11-28,274.0
Araucanía,2020-11-28,200.0
Los Ríos,2020-11-28,89.0
Los Lagos,2020-11-28,179.0
Aysén,2020-11-28,10.0
Magallanes,2020-11-28,105.0
Total,2020-11-28,1718.0
Arica y Parinacota,2020-11-29,15.0
Tarapacá,2020-11-29,17.0
Antofagasta,2020-11-29,29.0
Atacama,2020-11-29,10.0
Coquimbo,2020-11-29,43.0
Valparaíso,2020-11-29,97.0
Metropolitana,2020-11-29,344.0
O’Higgins,2020-11-29,35.0
Maule,2020-11-29,69.0
Ñuble,2020-11-29,62.0
Biobío,2020-11-29,252.0
Araucanía,2020-11-29,154.0
Los Ríos,2020-11-29,79.0
Los Lagos,2020-11-29,189.0
Aysén,2020-11-29,8.0
Magallanes,2020-11-29,86.0
Total,2020-11-29,1489.0
Arica y Parinacota,2020-11-30,19.0
Tarapacá,2020-11-30,28.0
Antofagasta,2020-11-30,46.0
Atacama,2020-11-30,13.0
Coquimbo,2020-11-30,19.0
Valparaíso,2020-11-30,50.0
Metropolitana,2020-11-30,302.0
O’Higgins,2020-11-30,39.0
Maule,2020-11-30,85.0
Ñuble,2020-11-30,54.0
Biobío,2020-11-30,255.0
Araucanía,2020-11-30,126.0
Los Ríos,2020-11-30,68.0
Los Lagos,2020-11-30,125.0
Aysén,2020-11-30,10.0
Magallanes,2020-11-30,74.0
Total,2020-11-30,1313.0
Arica y Parinacota,2020-12-01,3.0
Tarapacá,2020-12-01,35.0
Antofagasta,2020-12-01,17.0
Atacama,2020-12-01,7.0
Coquimbo,2020-12-01,15.0
Valparaíso,2020-12-01,41.0
Metropolitana,2020-12-01,194.0
O’Higgins,2020-12-01,37.0
Maule,2020-12-01,34.0
Ñuble,2020-12-01,42.0
Biobío,2020-12-01,248.0
Araucanía,2020-12-01,171.0
Los Ríos,2020-12-01,75.0
Los Lagos,2020-12-01,109.0
Aysén,2020-12-01,1.0
Magallanes,2020-12-01,90.0
Total,2020-12-01,1119.0
Arica y Parinacota,2020-12-02,10.0
Tarapacá,2020-12-02,8.0
Antofagasta,2020-12-02,12.0
Atacama,2020-12-02,10.0
Coquimbo,2020-12-02,12.0
Valparaíso,2020-12-02,64.0
Metropolitana,2020-12-02,276.0
O’Higgins,2020-12-02,45.0
Maule,2020-12-02,59.0
Ñuble,2020-12-02,18.0
Biobío,2020-12-02,191.0
Araucanía,2020-12-02,172.0
Los Ríos,2020-12-02,55.0
Los Lagos,2020-12-02,81.0
Aysén,2020-12-02,3.0
Magallanes,2020-12-02,19.0
Total,2020-12-02,1035.0
Arica y Parinacota,2020-12-03,13.0
Tarapacá,2020-12-03,21.0
Antofagasta,2020-12-03,14.0
Atacama,2020-12-03,5.0
Coquimbo,2020-12-03,26.0
Valparaíso,2020-12-03,90.0
Metropolitana,2020-12-03,297.0
O’Higgins,2020-12-03,62.0
Maule,2020-12-03,70.0
Ñuble,2020-12-03,67.0
Biobío,2020-12-03,390.0
Araucanía,2020-12-03,134.0
Los Ríos,2020-12-03,116.0
Los Lagos,2020-12-03,123.0
Aysén,2020-12-03,5.0
Magallanes,2020-12-03,74.0
Total,2020-12-03,1507.0
Arica y Parinacota,2020-12-04,14.0
Tarapacá,2020-12-04,46.0
Antofagasta,2020-12-04,28.0
Atacama,2020-12-04,11.0
Coquimbo,2020-12-04,18.0
Valparaíso,2020-12-04,94.0
Metropolitana,2020-12-04,468.0
O’Higgins,2020-12-04,50.0
Maule,2020-12-04,63.0
Ñuble,2020-12-04,75.0
Biobío,2020-12-04,319.0
Araucanía,2020-12-04,200.0
Los Ríos,2020-12-04,80.0
Los Lagos,2020-12-04,166.0
Aysén,2020-12-04,4.0
Magallanes,2020-12-04,93.0
Total,2020-12-04,1729.0
Arica y Parinacota,2020-12-05,14.0
Tarapacá,2020-12-05,5.0
Antofagasta,2020-12-05,25.0
Atacama,2020-12-05,12.0
Coquimbo,2020-12-05,61.0
Valparaíso,2020-12-05,99.0
Metropolitana,2020-12-05,401.0
O’Higgins,2020-12-05,30.0
Maule,2020-12-05,71.0
Ñuble,2020-12-05,50.0
Biobío,2020-12-05,299.0
Araucanía,2020-12-05,166.0
Los Ríos,2020-12-05,63.0
Los Lagos,2020-12-05,154.0
Aysén,2020-12-05,6.0
Magallanes,2020-12-05,77.0
Total,2020-12-05,1533.0
Arica y Parinacota,2020-12-06,14.0
Tarapacá,2020-12-06,42.0
Antofagasta,2020-12-06,35.0
Atacama,2020-12-06,3.0
Coquimbo,2020-12-06,16.0
Valparaíso,2020-12-06,113.0
Metropolitana,2020-12-06,446.0
O’Higgins,2020-12-06,43.0
Maule,2020-12-06,83.0
Ñuble,2020-12-06,54.0
Biobío,2020-12-06,370.0
Araucanía,2020-12-06,134.0
Los Ríos,2020-12-06,104.0
Los Lagos,2020-12-06,154.0
Aysén,2020-12-06,5.0
Magallanes,2020-12-06,94.0
Total,2020-12-06,1710.0
Arica y Parinacota,2020-12-07,14.0
Tarapacá,2020-12-07,70.0
Antofagasta,2020-12-07,29.0
Atacama,2020-12-07,10.0
Coquimbo,2020-12-07,63.0
Valparaíso,2020-12-07,82.0
Metropolitana,2020-12-07,314.0
O’Higgins,2020-12-07,58.0
Maule,2020-12-07,95.0
Ñuble,2020-12-07,47.0
Biobío,2020-12-07,369.0
Araucanía,2020-12-07,264.0
Los Ríos,2020-12-07,93.0
Los Lagos,2020-12-07,150.0
Aysén,2020-12-07,6.0
Magallanes,2020-12-07,96.0
Total,2020-12-07,1760.0
Arica y Parinacota,2020-12-08,2.0
Tarapacá,2020-12-08,18.0
Antofagasta,2020-12-08,28.0
Atacama,2020-12-08,13.0
Coquimbo,2020-12-08,18.0
Valparaíso,2020-12-08,76.0
Metropolitana,2020-12-08,340.0
O’Higgins,2020-12-08,68.0
Maule,2020-12-08,135.0
Ñuble,2020-12-08,49.0
Biobío,2020-12-08,222.0
Araucanía,2020-12-08,149.0
Los Ríos,2020-12-08,80.0
Los Lagos,2020-12-08,113.0
Aysén,2020-12-08,4.0
Magallanes,2020-12-08,74.0
Total,2020-12-08,1389.0
Arica y Parinacota,2020-12-09,17.0
Tarapacá,2020-12-09,27.0
Antofagasta,2020-12-09,17.0
Atacama,2020-12-09,12.0
Coquimbo,2020-12-09,16.0
Valparaíso,2020-12-09,53.0
Metropolitana,2020-12-09,356.0
O’Higgins,2020-12-09,36.0
Maule,2020-12-09,48.0
Ñuble,2020-12-09,29.0
Biobío,2020-12-09,248.0
Araucanía,2020-12-09,134.0
Los Ríos,2020-12-09,54.0
Los Lagos,2020-12-09,103.0
Aysén,2020-12-09,14.0
Magallanes,2020-12-09,83.0
Total,2020-12-09,1247.0
Arica y Parinacota,2020-12-10,18.0
Tarapacá,2020-12-10,34.0
Antofagasta,2020-12-10,30.0
Atacama,2020-12-10,8.0
Coquimbo,2020-12-10,36.0
Valparaíso,2020-12-10,75.0
Metropolitana,2020-12-10,373.0
O’Higgins,2020-12-10,44.0
Maule,2020-12-10,93.0
Ñuble,2020-12-10,72.0
Biobío,2020-12-10,407.0
Araucanía,2020-12-10,108.0
Los Ríos,2020-12-10,96.0
Los Lagos,2020-12-10,214.0
Aysén,2020-12-10,3.0
Magallanes,2020-12-10,51.0
Total,2020-12-10,1662.0
Arica y Parinacota,2020-12-11,14.0
Tarapacá,2020-12-11,51.0
Antofagasta,2020-12-11,31.0
Atacama,2020-12-11,10.0
Coquimbo,2020-12-11,22.0
Valparaíso,2020-12-11,96.0
Metropolitana,2020-12-11,352.0
O’Higgins,2020-12-11,42.0
Maule,2020-12-11,91.0
Ñuble,2020-12-11,62.0
Biobío,2020-12-11,282.0
Araucanía,2020-12-11,202.0
Los Ríos,2020-12-11,90.0
Los Lagos,2020-12-11,101.0
Aysén,2020-12-11,7.0
Magallanes,2020-12-11,78.0
Total,2020-12-11,1531.0
Arica y Parinacota,2020-12-12,32.0
Tarapacá,2020-12-12,2.0
Antofagasta,2020-12-12,35.0
Atacama,2020-12-12,5.0
Coquimbo,2020-12-12,25.0
Valparaíso,2020-12-12,102.0
Metropolitana,2020-12-12,443.0
O’Higgins,2020-12-12,48.0
Maule,2020-12-12,116.0
Ñuble,2020-12-12,49.0
Biobío,2020-12-12,425.0
Araucanía,2020-12-12,151.0
Los Ríos,2020-12-12,78.0
Los Lagos,2020-12-12,200.0
Aysén,2020-12-12,5.0
Magallanes,2020-12-12,91.0
Total,2020-12-12,1807.0
Arica y Parinacota,2020-12-13,25.0
Tarapacá,2020-12-13,82.0
Antofagasta,2020-12-13,67.0
