Region,Fecha,Total
Arica y Parinacota,2021-03-08,85
Tarapacá,2021-03-08,40
Antofagasta,2021-03-08,161
Atacama,2021-03-08,65
Coquimbo,2021-03-08,209
Valparaíso,2021-03-08,371
Metropolitana,2021-03-08,1351
O’Higgins,2021-03-08,257
Maule,2021-03-08,329
Ñuble,2021-03-08,105
Biobío,2021-03-08,698
Araucanía,2021-03-08,409
Los Ríos,2021-03-08,285
Los Lagos,2021-03-08,319
Aysén,2021-03-08,12
Magallanes,2021-03-08,37
Total,2021-03-08,4733
Arica y Parinacota,2021-03-09,26
Tarapacá,2021-03-09,94
Antofagasta,2021-03-09,164
Atacama,2021-03-09,59
Coquimbo,2021-03-09,173
Valparaíso,2021-03-09,290
Metropolitana,2021-03-09,857
O’Higgins,2021-03-09,171
Maule,2021-03-09,138
Ñuble,2021-03-09,113
Biobío,2021-03-09,503
Araucanía,2021-03-09,370
Los Ríos,2021-03-09,238
Los Lagos,2021-03-09,281
Aysén,2021-03-09,9
Magallanes,2021-03-09,42
Total,2021-03-09,3528
Arica y Parinacota,2021-03-10,43
Tarapacá,2021-03-10,323
Antofagasta,2021-03-10,95
Atacama,2021-03-10,90
Coquimbo,2021-03-10,128
Valparaíso,2021-03-10,291
Metropolitana,2021-03-10,1283
O’Higgins,2021-03-10,154
Maule,2021-03-10,186
Ñuble,2021-03-10,102
Biobío,2021-03-10,502
Araucanía,2021-03-10,341
Los Ríos,2021-03-10,191
Los Lagos,2021-03-10,203
Aysén,2021-03-10,8
Magallanes,2021-03-10,18
Total,2021-03-10,3958
Arica y Parinacota,2021-03-11,104
Tarapacá,2021-03-11,132
Antofagasta,2021-03-11,218
Atacama,2021-03-11,57
Coquimbo,2021-03-11,192
Valparaíso,2021-03-11,519
Metropolitana,2021-03-11,1757
O’Higgins,2021-03-11,201
Maule,2021-03-11,395
Ñuble,2021-03-11,105
Biobío,2021-03-11,812
Araucanía,2021-03-11,413
Los Ríos,2021-03-11,266
Los Lagos,2021-03-11,335
Aysén,2021-03-11,14
Magallanes,2021-03-11,46
Total,2021-03-11,5566
Arica y Parinacota,2021-03-12,80
Tarapacá,2021-03-12,162
Antofagasta,2021-03-12,229
Atacama,2021-03-12,73
Coquimbo,2021-03-12,239
Valparaíso,2021-03-12,531
Metropolitana,2021-03-12,1605
O’Higgins,2021-03-12,303
Maule,2021-03-12,355
Ñuble,2021-03-12,196
Biobío,2021-03-12,960
Araucanía,2021-03-12,483
Los Ríos,2021-03-12,321
Los Lagos,2021-03-12,380
Aysén,2021-03-12,9
Magallanes,2021-03-12,57
Total,2021-03-12,5983
Arica y Parinacota,2021-03-13,73
Tarapacá,2021-03-13,162
Antofagasta,2021-03-13,190
Atacama,2021-03-13,84
Coquimbo,2021-03-13,227
Valparaíso,2021-03-13,555
Metropolitana,2021-03-13,1793
O’Higgins,2021-03-13,268
Maule,2021-03-13,320
Ñuble,2021-03-13,167
Biobío,2021-03-13,835
Araucanía,2021-03-13,496
Los Ríos,2021-03-13,297
Los Lagos,2021-03-13,391
Aysén,2021-03-13,10
Magallanes,2021-03-13,60
Total,2021-03-13,5928
Arica y Parinacota,2021-03-14,50
Tarapacá,2021-03-14,176
Antofagasta,2021-03-14,176
Atacama,2021-03-14,106
Coquimbo,2021-03-14,220
Valparaíso,2021-03-14,471
Metropolitana,2021-03-14,1796
O’Higgins,2021-03-14,253
Maule,2021-03-14,344
Ñuble,2021-03-14,120
Biobío,2021-03-14,892
Araucanía,2021-03-14,500
Los Ríos,2021-03-14,260
Los Lagos,2021-03-14,315
Aysén,2021-03-14,8
Magallanes,2021-03-14,47
Total,2021-03-14,5734
Arica y Parinacota,2021-03-15,116
Tarapacá,2021-03-15,111
Antofagasta,2021-03-15,221
Atacama,2021-03-15,64
Coquimbo,2021-03-15,173
Valparaíso,2021-03-15,480
Metropolitana,2021-03-15,1660
O’Higgins,2021-03-15,228
Maule,2021-03-15,277
Ñuble,2021-03-15,128
Biobío,2021-03-15,785
Araucanía,2021-03-15,339
Los Ríos,2021-03-15,219
Los Lagos,2021-03-15,262
Aysén,2021-03-15,20
Magallanes,2021-03-15,34
Total,2021-03-15,5117
Arica y Parinacota,2021-03-16,43
Tarapacá,2021-03-16,74
Antofagasta,2021-03-16,152
Atacama,2021-03-16,81
Coquimbo,2021-03-16,176
Valparaíso,2021-03-16,243
Metropolitana,2021-03-16,1352
O’Higgins,2021-03-16,302
Maule,2021-03-16,305
Ñuble,2021-03-16,102
Biobío,2021-03-16,781
Araucanía,2021-03-16,442
Los Ríos,2021-03-16,236
Los Lagos,2021-03-16,275
Aysén,2021-03-16,10
Magallanes,2021-03-16,17
Total,2021-03-16,4591
Arica y Parinacota,2021-03-17,114
Tarapacá,2021-03-17,77
Antofagasta,2021-03-17,108
Atacama,2021-03-17,80
Coquimbo,2021-03-17,112
Valparaíso,2021-03-17,502
Metropolitana,2021-03-17,1456
O’Higgins,2021-03-17,216
Maule,2021-03-17,192
Ñuble,2021-03-17,112
Biobío,2021-03-17,500
Araucanía,2021-03-17,443
Los Ríos,2021-03-17,218
Los Lagos,2021-03-17,232
Aysén,2021-03-17,19
Magallanes,2021-03-17,14
Total,2021-03-17,4395
Arica y Parinacota,2021-03-18,134
Tarapacá,2021-03-18,168
Antofagasta,2021-03-18,224
Atacama,2021-03-18,46
Coquimbo,2021-03-18,232
Valparaíso,2021-03-18,694
Metropolitana,2021-03-18,2222
O’Higgins,2021-03-18,286
Maule,2021-03-18,327
Ñuble,2021-03-18,108
Biobío,2021-03-18,686
Araucanía,2021-03-18,515
Los Ríos,2021-03-18,287
Los Lagos,2021-03-18,273
Aysén,2021-03-18,12
Magallanes,2021-03-18,35
Total,2021-03-18,6249
Arica y Parinacota,2021-03-19,90
Tarapacá,2021-03-19,149
Antofagasta,2021-03-19,197
Atacama,2021-03-19,95
Coquimbo,2021-03-19,246
Valparaíso,2021-03-19,598
Metropolitana,2021-03-19,2129
O’Higgins,2021-03-19,310
Maule,2021-03-19,373
Ñuble,2021-03-19,218
Biobío,2021-03-19,939
Araucanía,2021-03-19,527
Los Ríos,2021-03-19,369
Los Lagos,2021-03-19,315
Aysén,2021-03-19,9
Magallanes,2021-03-19,40
Total,2021-03-19,6604
Arica y Parinacota,2021-03-20,101
Tarapacá,2021-03-20,125
Antofagasta,2021-03-20,237
Atacama,2021-03-20,85
Coquimbo,2021-03-20,257
Valparaíso,2021-03-20,695
Metropolitana,2021-03-20,2216
O’Higgins,2021-03-20,349
Maule,2021-03-20,471
Ñuble,2021-03-20,153
Biobío,2021-03-20,970
Araucanía,2021-03-20,664
Los Ríos,2021-03-20,299
Los Lagos,2021-03-20,392
Aysén,2021-03-20,25
Magallanes,2021-03-20,45
Total,2021-03-20,7084
Arica y Parinacota,2021-03-21,69
Tarapacá,2021-03-21,159
Antofagasta,2021-03-21,176
Atacama,2021-03-21,110
Coquimbo,2021-03-21,192
Valparaíso,2021-03-21,693
Metropolitana,2021-03-21,2315
O’Higgins,2021-03-21,328
Maule,2021-03-21,413
Ñuble,2021-03-21,229
Biobío,2021-03-21,901
Araucanía,2021-03-21,475
Los Ríos,2021-03-21,359
Los Lagos,2021-03-21,364
Aysén,2021-03-21,17
Magallanes,2021-03-21,36
Total,2021-03-21,6836
Arica y Parinacota,2021-03-22,60
Tarapacá,2021-03-22,155
Antofagasta,2021-03-22,219
Atacama,2021-03-22,82
Coquimbo,2021-03-22,217
Valparaíso,2021-03-22,575
Metropolitana,2021-03-22,1903
O’Higgins,2021-03-22,283
Maule,2021-03-22,498
Ñuble,2021-03-22,118
Biobío,2021-03-22,856
Araucanía,2021-03-22,540
Los Ríos,2021-03-22,303
Los Lagos,2021-03-22,303
Aysén,2021-03-22,16
Magallanes,2021-03-22,27
Total,2021-03-22,6155
Arica y Parinacota,2021-03-23,41
Tarapacá,2021-03-23,155
Antofagasta,2021-03-23,167
Atacama,2021-03-23,71
Coquimbo,2021-03-23,190
Valparaíso,2021-03-23,338
Metropolitana,2021-03-23,1600
O’Higgins,2021-03-23,187
Maule,2021-03-23,467
Ñuble,2021-03-23,170
Biobío,2021-03-23,631
Araucanía,2021-03-23,486
Los Ríos,2021-03-23,202
Los Lagos,2021-03-23,209
Aysén,2021-03-23,10
Magallanes,2021-03-23,24
Total,2021-03-23,4948
Arica y Parinacota,2021-03-24,40
Tarapacá,2021-03-24,173
Antofagasta,2021-03-24,141
Atacama,2021-03-24,83
Coquimbo,2021-03-24,120
Valparaíso,2021-03-24,524
Metropolitana,2021-03-24,1564
O’Higgins,2021-03-24,267
Maule,2021-03-24,213
Ñuble,2021-03-24,165
Biobío,2021-03-24,627
Araucanía,2021-03-24,472
Los Ríos,2021-03-24,183
Los Lagos,2021-03-24,205
Aysén,2021-03-24,19
Magallanes,2021-03-24,30
Total,2021-03-24,4826
Arica y Parinacota,2021-03-25,104
Tarapacá,2021-03-25,207
Antofagasta,2021-03-25,243
Atacama,2021-03-25,45
Coquimbo,2021-03-25,194
Valparaíso,2021-03-25,804
Metropolitana,2021-03-25,2497
O’Higgins,2021-03-25,279
Maule,2021-03-25,403
Ñuble,2021-03-25,175
Biobío,2021-03-25,848
Araucanía,2021-03-25,502
Los Ríos,2021-03-25,319
Los Lagos,2021-03-25,342
Aysén,2021-03-25,10
Magallanes,2021-03-25,51
Total,2021-03-25,7023
Arica y Parinacota,2021-03-26,86
Tarapacá,2021-03-26,187
Antofagasta,2021-03-26,215
Atacama,2021-03-26,90
Coquimbo,2021-03-26,207
Valparaíso,2021-03-26,737
Metropolitana,2021-03-26,2708
O’Higgins,2021-03-26,391
Maule,2021-03-26,520
Ñuble,2021-03-26,140
Biobío,2021-03-26,1014
Araucanía,2021-03-26,607
Los Ríos,2021-03-26,286
Los Lagos,2021-03-26,373
Aysén,2021-03-26,33
Magallanes,2021-03-26,32
Total,2021-03-26,7626
Arica y Parinacota,2021-03-27,63
Tarapacá,2021-03-27,173
Antofagasta,2021-03-27,195
Atacama,2021-03-27,67
Coquimbo,2021-03-27,251
Valparaíso,2021-03-27,802
Metropolitana,2021-03-27,2912
O’Higgins,2021-03-27,317
Maule,2021-03-27,498
Ñuble,2021-03-27,159
Biobío,2021-03-27,807
Araucanía,2021-03-27,616
Los Ríos,2021-03-27,345
Los Lagos,2021-03-27,331
Aysén,2021-03-27,11
Magallanes,2021-03-27,41
Total,2021-03-27,7588
Arica y Parinacota,2021-03-28,101
Tarapacá,2021-03-28,162
Antofagasta,2021-03-28,186
Atacama,2021-03-28,73
Coquimbo,2021-03-28,170
Valparaíso,2021-03-28,880
Metropolitana,2021-03-28,2441
O’Higgins,2021-03-28,352
Maule,2021-03-28,546
Ñuble,2021-03-28,211
Biobío,2021-03-28,846
Araucanía,2021-03-28,661
Los Ríos,2021-03-28,287
Los Lagos,2021-03-28,352
Aysén,2021-03-28,22
Magallanes,2021-03-28,36
Total,2021-03-28,7326
Arica y Parinacota,2021-03-29,72
Tarapacá,2021-03-29,84
Antofagasta,2021-03-29,202
Atacama,2021-03-29,80
Coquimbo,2021-03-29,183
Valparaíso,2021-03-29,708
Metropolitana,2021-03-29,3018
O’Higgins,2021-03-29,351
Maule,2021-03-29,510
Ñuble,2021-03-29,195
Biobío,2021-03-29,857
Araucanía,2021-03-29,462
Los Ríos,2021-03-29,186
Los Lagos,2021-03-29,278
Aysén,2021-03-29,7
Magallanes,2021-03-29,54
Total,2021-03-29,7247
Arica y Parinacota,2021-03-30,46
Tarapacá,2021-03-30,141
Antofagasta,2021-03-30,131
Atacama,2021-03-30,75
Coquimbo,2021-03-30,231
Valparaíso,2021-03-30,441
Metropolitana,2021-03-30,1733
O’Higgins,2021-03-30,379
Maule,2021-03-30,404
Ñuble,2021-03-30,131
Biobío,2021-03-30,563
Araucanía,2021-03-30,590
Los Ríos,2021-03-30,252
Los Lagos,2021-03-30,215
Aysén,2021-03-30,24
Magallanes,2021-03-30,38
Total,2021-03-30,5394
Arica y Parinacota,2021-03-31,76
Tarapacá,2021-03-31,224
Antofagasta,2021-03-31,116
Atacama,2021-03-31,95
Coquimbo,2021-03-31,76
Valparaíso,2021-03-31,583
Metropolitana,2021-03-31,2505
O’Higgins,2021-03-31,276
Maule,2021-03-31,495
Ñuble,2021-03-31,212
Biobío,2021-03-31,506
Araucanía,2021-03-31,514
Los Ríos,2021-03-31,196
Los Lagos,2021-03-31,136
Aysén,2021-03-31,23
Magallanes,2021-03-31,20
Total,2021-03-31,6053
Arica y Parinacota,2021-04-01,145
Tarapacá,2021-04-01,231
Antofagasta,2021-04-01,238
Atacama,2021-04-01,60
Coquimbo,2021-04-01,189
Valparaíso,2021-04-01,959
Metropolitana,2021-04-01,2920
O’Higgins,2021-04-01,311
Maule,2021-04-01,439
Ñuble,2021-04-01,172
Biobío,2021-04-01,951
Araucanía,2021-04-01,461
Los Ríos,2021-04-01,265
Los Lagos,2021-04-01,429
Aysén,2021-04-01,32
Magallanes,2021-04-01,28
Total,2021-04-01,7830
Arica y Parinacota,2021-04-02,76
Tarapacá,2021-04-02,167
Antofagasta,2021-04-02,217
Atacama,2021-04-02,99
Coquimbo,2021-04-02,289
Valparaíso,2021-04-02,880
Metropolitana,2021-04-02,2916
O’Higgins,2021-04-02,416
Maule,2021-04-02,620
Ñuble,2021-04-02,184
Biobío,2021-04-02,836
Araucanía,2021-04-02,536
Los Ríos,2021-04-02,411
Los Lagos,2021-04-02,395
Aysén,2021-04-02,20
Magallanes,2021-04-02,50
Total,2021-04-02,8112
Arica y Parinacota,2021-04-03,52
Tarapacá,2021-04-03,202
Antofagasta,2021-04-03,197
Atacama,2021-04-03,117
Coquimbo,2021-04-03,221
Valparaíso,2021-04-03,778
Metropolitana,2021-04-03,3281
O’Higgins,2021-04-03,376
Maule,2021-04-03,566
Ñuble,2021-04-03,192
Biobío,2021-04-03,894
Araucanía,2021-04-03,525
Los Ríos,2021-04-03,292
Los Lagos,2021-04-03,279
Aysén,2021-04-03,15
Magallanes,2021-04-03,41
Total,2021-04-03,8028
Arica y Parinacota,2021-04-04,87
Tarapacá,2021-04-04,164
Antofagasta,2021-04-04,217
Atacama,2021-04-04,117
Coquimbo,2021-04-04,220
Valparaíso,2021-04-04,733
Metropolitana,2021-04-04,2790
O’Higgins,2021-04-04,382
Maule,2021-04-04,556
Ñuble,2021-04-04,125
Biobío,2021-04-04,797
Araucanía,2021-04-04,452
Los Ríos,2021-04-04,235
Los Lagos,2021-04-04,367
Aysén,2021-04-04,23
Magallanes,2021-04-04,39
Total,2021-04-04,7304
Arica y Parinacota,2021-04-05,54
Tarapacá,2021-04-05,108
Antofagasta,2021-04-05,163
Atacama,2021-04-05,96
Coquimbo,2021-04-05,139
Valparaíso,2021-04-05,539
Metropolitana,2021-04-05,2286
O’Higgins,2021-04-05,270
Maule,2021-04-05,598
Ñuble,2021-04-05,180
Biobío,2021-04-05,496
Araucanía,2021-04-05,529
Los Ríos,2021-04-05,151
Los Lagos,2021-04-05,150
Aysén,2021-04-05,19
Magallanes,2021-04-05,29
Total,2021-04-05,5807
Arica y Parinacota,2021-04-06,40
Tarapacá,2021-04-06,160
Antofagasta,2021-04-06,114
Atacama,2021-04-06,125
Coquimbo,2021-04-06,136
Valparaíso,2021-04-06,416
Metropolitana,2021-04-06,2155
O’Higgins,2021-04-06,227
Maule,2021-04-06,332
Ñuble,2021-04-06,110
Biobío,2021-04-06,590
Araucanía,2021-04-06,413
Los Ríos,2021-04-06,143
Los Lagos,2021-04-06,156
Aysén,2021-04-06,13
Magallanes,2021-04-06,34
Total,2021-04-06,5164
Arica y Parinacota,2021-04-07,70
Tarapacá,2021-04-07,233
Antofagasta,2021-04-07,123
Atacama,2021-04-07,139
Coquimbo,2021-04-07,85
Valparaíso,2021-04-07,435
Metropolitana,2021-04-07,2189
O’Higgins,2021-04-07,215
Maule,2021-04-07,358
Ñuble,2021-04-07,90
Biobío,2021-04-07,560
Araucanía,2021-04-07,275
Los Ríos,2021-04-07,149
Los Lagos,2021-04-07,149
Aysén,2021-04-07,22
Magallanes,2021-04-07,42
Total,2021-04-07,5134
Arica y Parinacota,2021-04-08,154
Tarapacá,2021-04-08,219
Antofagasta,2021-04-08,266
Atacama,2021-04-08,81
Coquimbo,2021-04-08,199
Valparaíso,2021-04-08,889
Metropolitana,2021-04-08,3227
O’Higgins,2021-04-08,345
Maule,2021-04-08,464
Ñuble,2021-04-08,158
Biobío,2021-04-08,902
Araucanía,2021-04-08,563
Los Ríos,2021-04-08,238
Los Lagos,2021-04-08,364
Aysén,2021-04-08,51
Magallanes,2021-04-08,73
Total,2021-04-08,8195
Arica y Parinacota,2021-04-09,105
Tarapacá,2021-04-09,238
Antofagasta,2021-04-09,241
Atacama,2021-04-09,143
Coquimbo,2021-04-09,250
Valparaíso,2021-04-09,948
Metropolitana,2021-04-09,3415
O’Higgins,2021-04-09,502
Maule,2021-04-09,757
Ñuble,2021-04-09,212
Biobío,2021-04-09,956
Araucanía,2021-04-09,581
Los Ríos,2021-04-09,368
Los Lagos,2021-04-09,401
Aysén,2021-04-09,19
Magallanes,2021-04-09,35
Total,2021-04-09,9171
Arica y Parinacota,2021-04-10,77
Tarapacá,2021-04-10,193
Antofagasta,2021-04-10,230
Atacama,2021-04-10,139
Coquimbo,2021-04-10,144
Valparaíso,2021-04-10,803
Metropolitana,2021-04-10,2910
O’Higgins,2021-04-10,426
Maule,2021-04-10,754
Ñuble,2021-04-10,234
Biobío,2021-04-10,713
Araucanía,2021-04-10,668
Los Ríos,2021-04-10,302
Los Lagos,2021-04-10,433
Aysén,2021-04-10,19
Magallanes,2021-04-10,79
Total,2021-04-10,8124
Arica y Parinacota,2021-04-11,92
Tarapacá,2021-04-11,164
Antofagasta,2021-04-11,196
Atacama,2021-04-11,171
Coquimbo,2021-04-11,207
Valparaíso,2021-04-11,824
Metropolitana,2021-04-11,3041
O’Higgins,2021-04-11,387
Maule,2021-04-11,667
Ñuble,2021-04-11,227
Biobío,2021-04-11,793
Araucanía,2021-04-11,538
Los Ríos,2021-04-11,235
Los Lagos,2021-04-11,305
Aysén,2021-04-11,26
Magallanes,2021-04-11,72
Total,2021-04-11,7945
Arica y Parinacota,2021-04-12,96
Tarapacá,2021-04-12,140
Antofagasta,2021-04-12,177
Atacama,2021-04-12,113
Coquimbo,2021-04-12,202
Valparaíso,2021-04-12,621
Metropolitana,2021-04-12,2278
O’Higgins,2021-04-12,347
Maule,2021-04-12,550
Ñuble,2021-04-12,170
Biobío,2021-04-12,675
Araucanía,2021-04-12,505
Los Ríos,2021-04-12,157
Los Lagos,2021-04-12,240
Aysén,2021-04-12,36
Magallanes,2021-04-12,65
Total,2021-04-12,6372
Arica y Parinacota,2021-04-13,56
Tarapacá,2021-04-13,181
Antofagasta,2021-04-13,187
Atacama,2021-04-13,152
Coquimbo,2021-04-13,133
Valparaíso,2021-04-13,507
Metropolitana,2021-04-13,2211
O’Higgins,2021-04-13,315
Maule,2021-04-13,453
Ñuble,2021-04-13,147
Biobío,2021-04-13,526
Araucanía,2021-04-13,485
Los Ríos,2021-04-13,142
Los Lagos,2021-04-13,184
Aysén,2021-04-13,5
Magallanes,2021-04-13,34
Total,2021-04-13,5718
Arica y Parinacota,2021-04-14,42
Tarapacá,2021-04-14,147
Antofagasta,2021-04-14,112
Atacama,2021-04-14,144
Coquimbo,2021-04-14,86
Valparaíso,2021-04-14,552
Metropolitana,2021-04-14,2242
O’Higgins,2021-04-14,293
Maule,2021-04-14,515
Ñuble,2021-04-14,122
Biobío,2021-04-14,516
Araucanía,2021-04-14,376
Los Ríos,2021-04-14,122
Los Lagos,2021-04-14,149
Aysén,2021-04-14,13
Magallanes,2021-04-14,61
Total,2021-04-14,5497
Arica y Parinacota,2021-04-15,122
Tarapacá,2021-04-15,216
Antofagasta,2021-04-15,273
Atacama,2021-04-15,106
Coquimbo,2021-04-15,192
Valparaíso,2021-04-15,671
Metropolitana,2021-04-15,2696
O’Higgins,2021-04-15,232
Maule,2021-04-15,614
Ñuble,2021-04-15,152
Biobío,2021-04-15,836
Araucanía,2021-04-15,529
Los Ríos,2021-04-15,254
Los Lagos,2021-04-15,360
Aysén,2021-04-15,23
Magallanes,2021-04-15,81
Total,2021-04-15,7357
Arica y Parinacota,2021-04-16,106
Tarapacá,2021-04-16,182
Antofagasta,2021-04-16,223
Atacama,2021-04-16,105
Coquimbo,2021-04-16,243
Valparaíso,2021-04-16,716
Metropolitana,2021-04-16,2633
O’Higgins,2021-04-16,368
Maule,2021-04-16,635
Ñuble,2021-04-16,198
Biobío,2021-04-16,752
Araucanía,2021-04-16,636
Los Ríos,2021-04-16,329
Los Lagos,2021-04-16,354
Aysén,2021-04-16,27
Magallanes,2021-04-16,83
Total,2021-04-16,7590
Arica y Parinacota,2021-04-17,117
Tarapacá,2021-04-17,164
Antofagasta,2021-04-17,221
Atacama,2021-04-17,195
Coquimbo,2021-04-17,166
Valparaíso,2021-04-17,764
Metropolitana,2021-04-17,2742
O’Higgins,2021-04-17,387
Maule,2021-04-17,680
Ñuble,2021-04-17,180
Biobío,2021-04-17,827
Araucanía,2021-04-17,685
Los Ríos,2021-04-17,176
Los Lagos,2021-04-17,322
Aysén,2021-04-17,21
Magallanes,2021-04-17,49
Total,2021-04-17,7696
Arica y Parinacota,2021-04-18,85
Tarapacá,2021-04-18,154
Antofagasta,2021-04-18,185
Atacama,2021-04-18,170
Coquimbo,2021-04-18,155
Valparaíso,2021-04-18,687
Metropolitana,2021-04-18,2762
O’Higgins,2021-04-18,375
Maule,2021-04-18,637
Ñuble,2021-04-18,180
Biobío,2021-04-18,657
Araucanía,2021-04-18,622
Los Ríos,2021-04-18,208
Los Lagos,2021-04-18,303
Aysén,2021-04-18,32
Magallanes,2021-04-18,82
Total,2021-04-18,7294
Arica y Parinacota,2021-04-19,104
Tarapacá,2021-04-19,110
Antofagasta,2021-04-19,218
Atacama,2021-04-19,111
Coquimbo,2021-04-19,170
Valparaíso,2021-04-19,558
Metropolitana,2021-04-19,2388
O’Higgins,2021-04-19,338
Maule,2021-04-19,667
Ñuble,2021-04-19,142
Biobío,2021-04-19,678
Araucanía,2021-04-19,571
Los Ríos,2021-04-19,232
Los Lagos,2021-04-19,198
Aysén,2021-04-19,20
Magallanes,2021-04-19,138
Total,2021-04-19,6643
Arica y Parinacota,2021-04-20,47
Tarapacá,2021-04-20,144
Antofagasta,2021-04-20,124
Atacama,2021-04-20,163
Coquimbo,2021-04-20,137
Valparaíso,2021-04-20,377
Metropolitana,2021-04-20,1940
O’Higgins,2021-04-20,269
Maule,2021-04-20,467
Ñuble,2021-04-20,126
Biobío,2021-04-20,431
Araucanía,2021-04-20,464
Los Ríos,2021-04-20,119
Los Lagos,2021-04-20,165
Aysén,2021-04-20,15
Magallanes,2021-04-20,83
Total,2021-04-20,5071
Arica y Parinacota,2021-04-21,67
Tarapacá,2021-04-21,192
Antofagasta,2021-04-21,131
Atacama,2021-04-21,176
Coquimbo,2021-04-21,108
Valparaíso,2021-04-21,465
Metropolitana,2021-04-21,1898
O’Higgins,2021-04-21,209
Maule,2021-04-21,489
Ñuble,2021-04-21,60
Biobío,2021-04-21,432
Araucanía,2021-04-21,330
Los Ríos,2021-04-21,142
Los Lagos,2021-04-21,148
Aysén,2021-04-21,13
Magallanes,2021-04-21,54
Total,2021-04-21,4914
Arica y Parinacota,2021-04-22,148
Tarapacá,2021-04-22,181
Antofagasta,2021-04-22,225
Atacama,2021-04-22,111
Coquimbo,2021-04-22,161
Valparaíso,2021-04-22,667
Metropolitana,2021-04-22,2693
O’Higgins,2021-04-22,257
Maule,2021-04-22,465
Ñuble,2021-04-22,154
Biobío,2021-04-22,645
Araucanía,2021-04-22,544
Los Ríos,2021-04-22,146
Los Lagos,2021-04-22,292
Aysén,2021-04-22,46
Magallanes,2021-04-22,97
Total,2021-04-22,6832
Arica y Parinacota,2021-04-23,127
Tarapacá,2021-04-23,144
Antofagasta,2021-04-23,233
Atacama,2021-04-23,141
Coquimbo,2021-04-23,224
Valparaíso,2021-04-23,602
Metropolitana,2021-04-23,2824
O’Higgins,2021-04-23,335
Maule,2021-04-23,789
Ñuble,2021-04-23,141
Biobío,2021-04-23,634
Araucanía,2021-04-23,662
Los Ríos,2021-04-23,191
Los Lagos,2021-04-23,314
Aysén,2021-04-23,49
Magallanes,2021-04-23,108
Total,2021-04-23,7525
Arica y Parinacota,2021-04-24,107
Tarapacá,2021-04-24,114
Antofagasta,2021-04-24,192
Atacama,2021-04-24,158
Coquimbo,2021-04-24,181
Valparaíso,2021-04-24,680
Metropolitana,2021-04-24,2476
O’Higgins,2021-04-24,365
Maule,2021-04-24,566
Ñuble,2021-04-24,171
Biobío,2021-04-24,622
Araucanía,2021-04-24,534
Los Ríos,2021-04-24,239
Los Lagos,2021-04-24,258
Aysén,2021-04-24,24
Magallanes,2021-04-24,109
Total,2021-04-24,6796
Arica y Parinacota,2021-04-25,116
Tarapacá,2021-04-25,134
Antofagasta,2021-04-25,158
Atacama,2021-04-25,150
Coquimbo,2021-04-25,159
Valparaíso,2021-04-25,637
Metropolitana,2021-04-25,2529
O’Higgins,2021-04-25,305
Maule,2021-04-25,592
Ñuble,2021-04-25,153
Biobío,2021-04-25,614
Araucanía,2021-04-25,494
Los Ríos,2021-04-25,204
Los Lagos,2021-04-25,283
Aysén,2021-04-25,41
Magallanes,2021-04-25,69
Total,2021-04-25,6638
Arica y Parinacota,2021-04-26,107
Tarapacá,2021-04-26,146
Antofagasta,2021-04-26,185
Atacama,2021-04-26,94
Coquimbo,2021-04-26,171
Valparaíso,2021-04-26,540
Metropolitana,2021-04-26,2452
O’Higgins,2021-04-26,250
Maule,2021-04-26,540
Ñuble,2021-04-26,164
Biobío,2021-04-26,471
Araucanía,2021-04-26,436
Los Ríos,2021-04-26,164
Los Lagos,2021-04-26,244
Aysén,2021-04-26,22
Magallanes,2021-04-26,92
Total,2021-04-26,6078
Arica y Parinacota,2021-04-27,114
Tarapacá,2021-04-27,131
Antofagasta,2021-04-27,86
Atacama,2021-04-27,122
Coquimbo,2021-04-27,135
Valparaíso,2021-04-27,321
Metropolitana,2021-04-27,1341
O’Higgins,2021-04-27,252
Maule,2021-04-27,420
Ñuble,2021-04-27,105
Biobío,2021-04-27,339
Araucanía,2021-04-27,394
Los Ríos,2021-04-27,87
Los Lagos,2021-04-27,154
Aysén,2021-04-27,25
Magallanes,2021-04-27,115
Total,2021-04-27,4141
Arica y Parinacota,2021-04-28,50
Tarapacá,2021-04-28,150
Antofagasta,2021-04-28,105
Atacama,2021-04-28,171
Coquimbo,2021-04-28,88
Valparaíso,2021-04-28,414
Metropolitana,2021-04-28,1872
O’Higgins,2021-04-28,194
Maule,2021-04-28,392
Ñuble,2021-04-28,89
Biobío,2021-04-28,280
Araucanía,2021-04-28,268
Los Ríos,2021-04-28,128
Los Lagos,2021-04-28,113
Aysén,2021-04-28,17
Magallanes,2021-04-28,85
Total,2021-04-28,4416
Arica y Parinacota,2021-04-29,90
Tarapacá,2021-04-29,167
Antofagasta,2021-04-29,175
Atacama,2021-04-29,86
Coquimbo,2021-04-29,197
