Casos,Fecha,Casos confirmados
Pacientes VMI,2023-05-15,22.0
Pacientes no VM,2023-05-15,10.0
Pacientes VM no invasiva,2023-05-15,
Pacientes VMI,2023-05-16,26.0
Pacientes no VM,2023-05-16,5.0
Pacientes VM no invasiva,2023-05-16,
Pacientes VMI,2023-05-17,26.0
Pacientes no VM,2023-05-17,7.0
Pacientes VM no invasiva,2023-05-17,
Pacientes VMI,2023-05-18,26.0
Pacientes no VM,2023-05-18,7.0
Pacientes VM no invasiva,2023-05-18,
Pacientes VMI,2023-05-19,26.0
Pacientes no VM,2023-05-19,9.0
Pacientes VM no invasiva,2023-05-19,
Pacientes VMI,2023-05-20,23.0
Pacientes no VM,2023-05-20,10.0
Pacientes VM no invasiva,2023-05-20,
Pacientes VMI,2023-05-21,23.0
Pacientes no VM,2023-05-21,10.0
Pacientes VM no invasiva,2023-05-21,
Pacientes VMI,2023-05-22,23.0
Pacientes no VM,2023-05-22,10.0
Pacientes VM no invasiva,2023-05-22,
Pacientes VMI,2023-05-23,23.0
Pacientes no VM,2023-05-23,10.0
Pacientes VM no invasiva,2023-05-23,
Pacientes VMI,2023-05-24,21.0
Pacientes no VM,2023-05-24,13.0
Pacientes VM no invasiva,2023-05-24,
Pacientes VMI,2023-05-25,21.0
Pacientes no VM,2023-05-25,8.0
Pacientes VM no invasiva,2023-05-25,
Pacientes VMI,2023-05-26,22.0
Pacientes no VM,2023-05-26,11.0
Pacientes VM no invasiva,2023-05-26,
Pacientes VMI,2023-05-27,24.0
Pacientes no VM,2023-05-27,9.0
Pacientes VM no invasiva,2023-05-27,
Pacientes VMI,2023-05-28,24.0
Pacientes no VM,2023-05-28,9.0
Pacientes VM no invasiva,2023-05-28,
Pacientes VMI,2023-05-29,24.0
Pacientes no VM,2023-05-29,9.0
Pacientes VM no invasiva,2023-05-29,
Pacientes VMI,2023-05-30,15.0
Pacientes no VM,2023-05-30,10.0
Pacientes VM no invasiva,2023-05-30,
Pacientes VMI,2023-05-31,15.0
Pacientes no VM,2023-05-31,11.0
Pacientes VM no invasiva,2023-05-31,
Pacientes VMI,2023-06-01,17.0
Pacientes no VM,2023-06-01,6.0
Pacientes VM no invasiva,2023-06-01,
Pacientes VMI,2023-06-02,13.0
Pacientes no VM,2023-06-02,8.0
Pacientes VM no invasiva,2023-06-02,
Pacientes VMI,2023-06-03,11.0
Pacientes no VM,2023-06-03,7.0
Pacientes VM no invasiva,2023-06-03,
Pacientes VMI,2023-06-04,11.0
Pacientes no VM,2023-06-04,7.0
Pacientes VM no invasiva,2023-06-04,
Pacientes VMI,2023-06-05,11.0
Pacientes no VM,2023-06-05,7.0
Pacientes VM no invasiva,2023-06-05,
Pacientes VMI,2023-06-06,8.0
Pacientes no VM,2023-06-06,10.0
Pacientes VM no invasiva,2023-06-06,
Pacientes VMI,2023-06-07,10.0
Pacientes no VM,2023-06-07,9.0
Pacientes VM no invasiva,2023-06-07,
Pacientes VMI,2023-06-08,12.0
Pacientes no VM,2023-06-08,5.0
Pacientes VM no invasiva,2023-06-08,
Pacientes VMI,2023-06-09,11.0
Pacientes no VM,2023-06-09,3.0
Pacientes VM no invasiva,2023-06-09,
Pacientes VMI,2023-06-10,10.0
Pacientes no VM,2023-06-10,4.0
Pacientes VM no invasiva,2023-06-10,
Pacientes VMI,2023-06-11,10.0
Pacientes no VM,2023-06-11,4.0
Pacientes VM no invasiva,2023-06-11,
Pacientes VMI,2023-06-12,10.0
Pacientes no VM,2023-06-12,4.0
Pacientes VM no invasiva,2023-06-12,
Pacientes VMI,2023-06-13,10.0
Pacientes no VM,2023-06-13,3.0
Pacientes VM no invasiva,2023-06-13,
