Region,Codigo region,Comuna,Codigo comuna,fecha,tasatest
Maule,7,Curicó,7301,2020-09-19,1.1105465250894462
Maule,7,Curicó,7301,2020-09-20,1.0948312440740295
Maule,7,Curicó,7301,2020-09-21,1.1035619557492609
Maule,7,Curicó,7301,2020-09-22,1.0826082477287051
Maule,7,Curicó,7301,2020-09-23,1.3139721071223398
Maule,7,Curicó,7301,2020-09-24,1.5671627457040531
Maule,7,Curicó,7301,2020-09-25,1.8413070923063224
Maule,7,Curicó,7301,2020-09-26,1.9443294900740535
Maule,7,Curicó,7301,2020-09-27,1.9486948459116693
Maule,7,Curicó,7301,2020-09-28,1.8482916616465077
Maule,7,Curicó,7301,2020-09-29,1.8186072419507204
Maule,7,Curicó,7301,2020-09-30,1.6597082894615072
Maule,7,Curicó,7301,2020-10-01,1.5566858916937754
Maule,7,Curicó,7301,2020-10-02,1.5357321836732198
Maule,7,Curicó,7301,2020-10-03,1.5619243186989142
Maule,7,Curicó,7301,2020-10-04,1.5741473150442384
Maule,7,Curicó,7301,2020-10-05,1.6675659299692156
Maule,7,Curicó,7301,2020-10-06,1.7103464171778495
Maule,7,Curicó,7301,2020-10-07,1.6885196379897711
Maule,7,Curicó,7301,2020-10-08,1.6256585139281043
Maule,7,Curicó,7301,2020-10-09,1.4100099355498863
Metropolitana,13,Huechuraba,13107,2020-03-04,
Metropolitana,13,Huechuraba,13107,2020-03-05,
Metropolitana,13,Huechuraba,13107,2020-03-06,
Metropolitana,13,Huechuraba,13107,2020-03-07,
Metropolitana,13,Huechuraba,13107,2020-03-08,
Metropolitana,13,Huechuraba,13107,2020-03-09,
Metropolitana,13,Huechuraba,13107,2020-03-10,0.006347626495500803
Metropolitana,13,Huechuraba,13107,2020-03-11,0.005078101196400642
Metropolitana,13,Huechuraba,13107,2020-03-12,0.008886677093701124
Metropolitana,13,Huechuraba,13107,2020-03-13,0.021581930084702727
Metropolitana,13,Huechuraba,13107,2020-03-14,0.03173813247750402
Metropolitana,13,Huechuraba,13107,2020-03-15,0.0482419613658061
Metropolitana,13,Huechuraba,13107,2020-03-16,0.06601531555320835
Metropolitana,13,Huechuraba,13107,2020-03-17,0.09267534683431172
Metropolitana,13,Huechuraba,13107,2020-03-18,0.11044870102171396
Metropolitana,13,Huechuraba,13107,2020-03-19,0.12060490341451525
Metropolitana,13,Huechuraba,13107,2020-03-20,0.1282220552091162
Metropolitana,13,Huechuraba,13107,2020-03-21,0.14345635879831814
Metropolitana,13,Huechuraba,13107,2020-03-22,0.1472649346956186
Metropolitana,13,Huechuraba,13107,2020-03-23,0.16503828888302086
Metropolitana,13,Huechuraba,13107,2020-03-24,0.16884686478032135
Metropolitana,13,Huechuraba,13107,2020-03-25,0.17773354187402246
Metropolitana,13,Huechuraba,13107,2020-03-26,0.17900306717312264
Metropolitana,13,Huechuraba,13107,2020-03-27,0.1675773394812212
Metropolitana,13,Huechuraba,13107,2020-03-28,0.1510735105929191
Metropolitana,13,Huechuraba,13107,2020-03-29,0.1409173082001178
Metropolitana,13,Huechuraba,13107,2020-03-30,0.1320306311064167
Metropolitana,13,Huechuraba,13107,2020-03-31,0.13583920700371718
Metropolitana,13,Huechuraba,13107,2020-04-01,0.12060490341451525
Metropolitana,13,Huechuraba,13107,2020-04-02,0.134569681704617
Metropolitana,13,Huechuraba,13107,2020-04-03,0.16249923828482055
Metropolitana,13,Huechuraba,13107,2020-04-04,0.1675773394812212
Metropolitana,13,Huechuraba,13107,2020-04-05,0.16249923828482055
Metropolitana,13,Huechuraba,13107,2020-04-06,0.17392496597672194
Metropolitana,13,Huechuraba,13107,2020-04-07,0.1764640165749223
Metropolitana,13,Huechuraba,13107,2020-04-08,0.19423737076232456
Metropolitana,13,Huechuraba,13107,2020-04-09,0.22089740204342792
Metropolitana,13,Huechuraba,13107,2020-04-10,0.20312404785602567
Metropolitana,13,Huechuraba,13107,2020-04-11,0.21708882614612746
Metropolitana,13,Huechuraba,13107,2020-04-12,0.2272450285389287
Metropolitana,13,Huechuraba,13107,2020-04-13,0.21328025024882696
Metropolitana,13,Huechuraba,13107,2020-04-14,0.19804594665962505
Metropolitana,13,Huechuraba,13107,2020-04-15,0.19423737076232456
Metropolitana,13,Huechuraba,13107,2020-04-16,0.1802725924722228
Metropolitana,13,Huechuraba,13107,2020-04-17,0.19423737076232456
Metropolitana,13,Huechuraba,13107,2020-04-18,0.19677642136052484
Metropolitana,13,Huechuraba,13107,2020-04-19,0.20693262375332616
Metropolitana,13,Huechuraba,13107,2020-04-20,0.2716784140074343
Metropolitana,13,Huechuraba,13107,2020-04-21,0.2907212934939367
Metropolitana,13,Huechuraba,13107,2020-04-22,0.30595559708313863
Metropolitana,13,Huechuraba,13107,2020-04-23,0.3034165464849384
Metropolitana,13,Huechuraba,13107,2020-04-24,0.3072251223822388
Metropolitana,13,Huechuraba,13107,2020-04-25,0.29199081879303684
Metropolitana,13,Huechuraba,13107,2020-04-26,0.2881822428957364
Metropolitana,13,Huechuraba,13107,2020-04-27,0.20820214905242632
Metropolitana,13,Huechuraba,13107,2020-04-28,0.2678698381101338
Metropolitana,13,Huechuraba,13107,2020-04-29,0.3288070524669416
Metropolitana,13,Huechuraba,13107,2020-04-30,0.4087871463102517
Metropolitana,13,Huechuraba,13107,2020-05-01,0.44814243058235664
Metropolitana,13,Huechuraba,13107,2020-05-02,0.5293920497247669
Metropolitana,13,Huechuraba,13107,2020-05-03,0.5890597387824744
Metropolitana,13,Huechuraba,13107,2020-05-04,0.7020474904023887
Metropolitana,13,Huechuraba,13107,2020-05-05,0.7883752107411997
Metropolitana,13,Huechuraba,13107,2020-05-06,0.8886677093701124
Metropolitana,13,Huechuraba,13107,2020-05-07,0.901362962361114
Metropolitana,13,Huechuraba,13107,2020-05-08,1.0219678657756293
Metropolitana,13,Huechuraba,13107,2020-05-09,1.0689403018423351
Metropolitana,13,Huechuraba,13107,2020-05-10,1.0803660295342363
Metropolitana,13,Huechuraba,13107,2020-05-11,1.0956003331234383
Metropolitana,13,Huechuraba,13107,2020-05-12,1.0321240681684305
Metropolitana,13,Huechuraba,13107,2020-05-13,1.02831549227113
Metropolitana,13,Huechuraba,13107,2020-05-14,1.1539984968820458
Metropolitana,13,Huechuraba,13107,2020-05-15,1.0448193211594319
Metropolitana,13,Huechuraba,13107,2020-05-16,1.084174605431537
Metropolitana,13,Huechuraba,13107,2020-05-17,1.0422802705612315
Metropolitana,13,Huechuraba,13107,2020-05-18,1.0194288151774291
Metropolitana,13,Huechuraba,13107,2020-05-19,1.0092726127846274
Metropolitana,13,Huechuraba,13107,2020-05-20,1.0600536247486338
Metropolitana,13,Huechuraba,13107,2020-05-21,0.9153277406512156
Metropolitana,13,Huechuraba,13107,2020-05-22,1.1108346367126405
Metropolitana,13,Huechuraba,13107,2020-05-23,1.0016554609900266
Metropolitana,13,Huechuraba,13107,2020-05-24,1.0816355548333367
Metropolitana,13,Huechuraba,13107,2020-05-25,1.1247994150027425
Metropolitana,13,Huechuraba,13107,2020-05-26,1.1679632751721478
Metropolitana,13,Huechuraba,13107,2020-05-27,1.0778269789360364
Metropolitana,13,Huechuraba,13107,2020-05-28,1.1819280534622494
Metropolitana,13,Huechuraba,13107,2020-05-29,1.1197213138063415
Metropolitana,13,Huechuraba,13107,2020-05-30,1.1463813450874452
Metropolitana,13,Huechuraba,13107,2020-05-31,1.0854441307306373
Metropolitana,13,Huechuraba,13107,2020-06-01,1.0511669476549328
Metropolitana,13,Huechuraba,13107,2020-06-02,1.0638622006459344
Metropolitana,13,Huechuraba,13107,2020-06-03,1.004194511588227
Metropolitana,13,Huechuraba,13107,2020-06-04,0.9127886900530154
Metropolitana,13,Huechuraba,13107,2020-06-05,0.886128658771912
Metropolitana,13,Huechuraba,13107,2020-06-06,0.9089801141557148
Metropolitana,13,Huechuraba,13107,2020-06-07,0.9356401454368184
Metropolitana,13,Huechuraba,13107,2020-06-08,0.9381791960350184
Metropolitana,13,Huechuraba,13107,2020-06-09,0.9216753671467164
Metropolitana,13,Huechuraba,13107,2020-06-10,1.0257764416729296
Metropolitana,13,Huechuraba,13107,2020-06-11,1.091791757226138
Metropolitana,13,Huechuraba,13107,2020-06-12,1.0473583717576322
Metropolitana,13,Huechuraba,13107,2020-06-13,1.0435497958603317
Metropolitana,13,Huechuraba,13107,2020-06-14,0.996577359793626
Metropolitana,13,Huechuraba,13107,2020-06-15,0.9864211574008248
Metropolitana,13,Huechuraba,13107,2020-06-16,0.9749954297089232
Metropolitana,13,Huechuraba,13107,2020-06-17,0.9508744490260204
Metropolitana,13,Huechuraba,13107,2020-06-18,0.9292925189413176
Metropolitana,13,Huechuraba,13107,2020-06-19,0.9089801141557148
Metropolitana,13,Huechuraba,13107,2020-06-20,0.8442343239016067
Metropolitana,13,Huechuraba,13107,2020-06-21,0.9229448924458168
Metropolitana,13,Huechuraba,13107,2020-06-22,0.8835896081737117
Metropolitana,13,Huechuraba,13107,2020-06-23,0.8835896081737117
Metropolitana,13,Huechuraba,13107,2020-06-24,0.8175742926205033
Metropolitana,13,Huechuraba,13107,2020-06-25,0.7604456541609962
Metropolitana,13,Huechuraba,13107,2020-06-26,0.7414027746744937
Metropolitana,13,Huechuraba,13107,2020-06-27,0.7248989457861915
Metropolitana,13,Huechuraba,13107,2020-06-28,0.6906217627104873
Metropolitana,13,Huechuraba,13107,2020-06-29,0.6385712254473807
Metropolitana,13,Huechuraba,13107,2020-06-30,0.6119111941662773
Metropolitana,13,Huechuraba,13107,2020-07-01,0.6157197700635778
Metropolitana,13,Huechuraba,13107,2020-07-02,0.6182588206617782
Metropolitana,13,Huechuraba,13107,2020-07-03,0.6398407507464808
Metropolitana,13,Huechuraba,13107,2020-07-04,0.6969693892059882
Metropolitana,13,Huechuraba,13107,2020-07-05,0.6385712254473808
Metropolitana,13,Huechuraba,13107,2020-07-06,0.7096646421969898
Metropolitana,13,Huechuraba,13107,2020-07-07,0.6956998639068879
Metropolitana,13,Huechuraba,13107,2020-07-08,0.6817350856167862
Metropolitana,13,Huechuraba,13107,2020-07-09,0.6944303386077878
Metropolitana,13,Huechuraba,13107,2020-07-10,1.1095651114135403
Metropolitana,13,Huechuraba,13107,2020-07-11,1.0829050801324371
Metropolitana,13,Huechuraba,13107,2020-07-12,1.0790965042351364
Metropolitana,13,Huechuraba,13107,2020-07-13,1.067670776543235
Metropolitana,13,Huechuraba,13107,2020-07-14,1.115912737909041
Metropolitana,13,Huechuraba,13107,2020-07-15,1.1070260608153402
Metropolitana,13,Huechuraba,13107,2020-07-16,1.1438422944892446
Metropolitana,13,Huechuraba,13107,2020-07-17,0.6906217627104873
Metropolitana,13,Huechuraba,13107,2020-07-18,0.7363246734780932
Metropolitana,13,Huechuraba,13107,2020-07-19,0.7312465722816925
Metropolitana,13,Huechuraba,13107,2020-07-20,0.8124961914241027
Metropolitana,13,Huechuraba,13107,2020-07-21,0.8010704637322013
Metropolitana,13,Huechuraba,13107,2020-07-22,0.7934533119376003
Metropolitana,13,Huechuraba,13107,2020-07-23,0.7629847047591963
Metropolitana,13,Huechuraba,13107,2020-07-24,0.8074180902277021
Metropolitana,13,Huechuraba,13107,2020-07-25,0.8518514756962077
Metropolitana,13,Huechuraba,13107,2020-07-26,0.8556600515935082
Metropolitana,13,Huechuraba,13107,2020-07-27,0.7858361601429993
Metropolitana,13,Huechuraba,13107,2020-07-28,0.7655237553573968
Metropolitana,13,Huechuraba,13107,2020-07-29,0.8036095143304015
Metropolitana,13,Huechuraba,13107,2020-07-30,0.8518514756962077
Metropolitana,13,Huechuraba,13107,2020-07-31,0.8581991021917085
Metropolitana,13,Huechuraba,13107,2020-08-01,0.783297109544799
Metropolitana,13,Huechuraba,13107,2020-08-02,0.7706018565537974
Metropolitana,13,Huechuraba,13107,2020-08-03,0.8124961914241027
Metropolitana,13,Huechuraba,13107,2020-08-04,0.8645467286872093
Metropolitana,13,Huechuraba,13107,2020-08-05,0.8899372346692125
Metropolitana,13,Huechuraba,13107,2020-08-06,0.8340781215088054
Metropolitana,13,Huechuraba,13107,2020-08-07,0.8277304950133046
Metropolitana,13,Huechuraba,13107,2020-08-08,0.846773374499807
Metropolitana,13,Huechuraba,13107,2020-08-09,0.8759724563791107
Metropolitana,13,Huechuraba,13107,2020-08-10,0.8696248298836099
Metropolitana,13,Huechuraba,13107,2020-08-11,0.8531210009953077
Metropolitana,13,Huechuraba,13107,2020-08-12,0.8543905262944079
Metropolitana,13,Huechuraba,13107,2020-08-13,0.8886677093701124
Metropolitana,13,Huechuraba,13107,2020-08-14,0.8912067599683127
Metropolitana,13,Huechuraba,13107,2020-08-15,0.8962848611647133
Metropolitana,13,Huechuraba,13107,2020-08-16,0.9115191647539151
Metropolitana,13,Huechuraba,13107,2020-08-17,0.8810505575755113
Metropolitana,13,Huechuraba,13107,2020-08-18,0.8962848611647133
Metropolitana,13,Huechuraba,13107,2020-08-19,0.9546830249233206
Metropolitana,13,Huechuraba,13107,2020-08-20,0.9521439743251204
Metropolitana,13,Huechuraba,13107,2020-08-21,0.9762649550080232
Metropolitana,13,Huechuraba,13107,2020-08-22,0.9737259044098232
Metropolitana,13,Huechuraba,13107,2020-08-23,0.997846885092726
Metropolitana,13,Huechuraba,13107,2020-08-24,1.2365176413235563
Metropolitana,13,Huechuraba,13107,2020-08-25,1.2289004895289553
Metropolitana,13,Huechuraba,13107,2020-08-26,1.18573662935955
Metropolitana,13,Huechuraba,13107,2020-08-27,1.218744287136154
Metropolitana,13,Huechuraba,13107,2020-08-28,1.2250919136316547
Metropolitana,13,Huechuraba,13107,2020-08-29,1.2339785907253558
Metropolitana,13,Huechuraba,13107,2020-08-30,1.2149357112388537
Metropolitana,13,Huechuraba,13107,2020-08-31,1.0473583717576322
Metropolitana,13,Huechuraba,13107,2020-09-01,1.0587840994495337
Metropolitana,13,Huechuraba,13107,2020-09-02,1.0587840994495337
Metropolitana,13,Huechuraba,13107,2020-09-03,1.124799415002742
Metropolitana,13,Huechuraba,13107,2020-09-04,1.1260689403018422
Metropolitana,13,Huechuraba,13107,2020-09-05,1.161615648676647
Metropolitana,13,Huechuraba,13107,2020-09-06,1.170502325770348
Metropolitana,13,Huechuraba,13107,2020-09-07,1.155268022181146
Metropolitana,13,Huechuraba,13107,2020-09-08,1.1755804269667485
Metropolitana,13,Huechuraba,13107,2020-09-09,1.1768499522658489
Metropolitana,13,Huechuraba,13107,2020-09-10,1.0892527066279376
Metropolitana,13,Huechuraba,13107,2020-09-11,1.0829050801324367
Metropolitana,13,Huechuraba,13107,2020-09-12,1.1133736873108406
Metropolitana,13,Huechuraba,13107,2020-09-13,1.1260689403018422
Metropolitana,13,Huechuraba,13107,2020-09-14,1.1603461233775467
Metropolitana,13,Huechuraba,13107,2020-09-15,1.1298775161991428
Metropolitana,13,Huechuraba,13107,2020-09-16,1.1019479596189392
Metropolitana,13,Huechuraba,13107,2020-09-17,1.0778269789360362
Metropolitana,13,Huechuraba,13107,2020-09-18,0.9686478032134224
Metropolitana,13,Huechuraba,13107,2020-09-19,0.8366171721070057
Metropolitana,13,Huechuraba,13107,2020-09-20,0.8213828685178038
Metropolitana,13,Huechuraba,13107,2020-09-21,0.8302695456115049
Metropolitana,13,Huechuraba,13107,2020-09-22,0.8353476468079055
Metropolitana,13,Huechuraba,13107,2020-09-23,0.8759724563791107
Metropolitana,13,Huechuraba,13107,2020-09-24,0.9280229936422172
Metropolitana,13,Huechuraba,13107,2020-09-25,1.0054640368873269
Metropolitana,13,Huechuraba,13107,2020-09-26,1.0575145741504337
Metropolitana,13,Huechuraba,13107,2020-09-27,1.0714793524405355
Metropolitana,13,Huechuraba,13107,2020-09-28,1.0867136560297372
Metropolitana,13,Huechuraba,13107,2020-09-29,1.0803660295342363
Metropolitana,13,Huechuraba,13107,2020-09-30,1.0854441307306373
Metropolitana,13,Huechuraba,13107,2020-10-01,1.0460888464585325
Metropolitana,13,Huechuraba,13107,2020-10-02,1.0397412199630314
Metropolitana,13,Huechuraba,13107,2020-10-03,1.0257764416729296
Metropolitana,13,Huechuraba,13107,2020-10-04,1.0118116633828278
Metropolitana,13,Huechuraba,13107,2020-10-05,0.9546830249233208
Metropolitana,13,Huechuraba,13107,2020-10-06,0.9851516321017244
Metropolitana,13,Huechuraba,13107,2020-10-07,0.9749954297089232
Metropolitana,13,Huechuraba,13107,2020-10-08,0.9724563791107228
Metropolitana,13,Huechuraba,13107,2020-10-09,0.964839227316122
Coquimbo,4,Illapel,4201,2020-03-04,
Coquimbo,4,Illapel,4201,2020-03-05,
Coquimbo,4,Illapel,4201,2020-03-06,
Coquimbo,4,Illapel,4201,2020-03-07,
Coquimbo,4,Illapel,4201,2020-03-08,
Coquimbo,4,Illapel,4201,2020-03-09,
Coquimbo,4,Illapel,4201,2020-03-10,0.008710535828611497
Coquimbo,4,Illapel,4201,2020-03-11,0.0043552679143057495
Coquimbo,4,Illapel,4201,2020-03-12,0.0
Coquimbo,4,Illapel,4201,2020-03-13,0.0
Coquimbo,4,Illapel,4201,2020-03-14,0.0
Coquimbo,4,Illapel,4201,2020-03-15,0.0
Coquimbo,4,Illapel,4201,2020-03-16,0.0
Coquimbo,4,Illapel,4201,2020-03-17,0.008710535828611497
Coquimbo,4,Illapel,4201,2020-03-18,0.021776339571528743
Coquimbo,4,Illapel,4201,2020-03-19,0.02613160748583449
Coquimbo,4,Illapel,4201,2020-03-20,0.05661848288597472
Coquimbo,4,Illapel,4201,2020-03-21,0.060973750800280474
Coquimbo,4,Illapel,4201,2020-03-22,0.07839482245750347
Coquimbo,4,Illapel,4201,2020-03-23,0.10017116202903223
Coquimbo,4,Illapel,4201,2020-03-24,0.09146062620042072
Coquimbo,4,Illapel,4201,2020-03-25,0.08710535828611497
Coquimbo,4,Illapel,4201,2020-03-26,0.09146062620042072
Coquimbo,4,Illapel,4201,2020-03-27,0.060973750800280474
Coquimbo,4,Illapel,4201,2020-03-28,0.06532901871458623
Coquimbo,4,Illapel,4201,2020-03-29,0.06532901871458623
Coquimbo,4,Illapel,4201,2020-03-30,0.05661848288597472
Coquimbo,4,Illapel,4201,2020-03-31,0.060973750800280474
Coquimbo,4,Illapel,4201,2020-04-01,0.1088816978576437
Coquimbo,4,Illapel,4201,2020-04-02,0.13065803742917245
Coquimbo,4,Illapel,4201,2020-04-03,0.19163178822945293
Coquimbo,4,Illapel,4201,2020-04-04,0.2177633957152874
Coquimbo,4,Illapel,4201,2020-04-05,0.2482502711154277
Coquimbo,4,Illapel,4201,2020-04-06,0.28744768234417944
Coquimbo,4,Illapel,4201,2020-04-07,0.28309241442987365
Coquimbo,4,Illapel,4201,2020-04-08,0.2961582181727909
Coquimbo,4,Illapel,4201,2020-04-09,0.37019777271598864
Coquimbo,4,Illapel,4201,2020-04-10,0.3440661652301541
Coquimbo,4,Illapel,4201,2020-04-11,0.3397108973158484
Coquimbo,4,Illapel,4201,2020-04-12,0.31357928983001393
Coquimbo,4,Illapel,4201,2020-04-13,0.32664509357293114
Coquimbo,4,Illapel,4201,2020-04-14,0.4311715235162691
Coquimbo,4,Illapel,4201,2020-04-15,0.37019777271598864
Coquimbo,4,Illapel,4201,2020-04-16,0.27002661068695644
Coquimbo,4,Illapel,4201,2020-04-17,0.2918029502584852
Coquimbo,4,Illapel,4201,2020-04-18,0.30051348608709666
Coquimbo,4,Illapel,4201,2020-04-19,0.2830924144298737
Coquimbo,4,Illapel,4201,2020-04-20,0.27002661068695644
Coquimbo,4,Illapel,4201,2020-04-21,0.1872765203151472
Coquimbo,4,Illapel,4201,2020-04-22,0.20034232405806446
Coquimbo,4,Illapel,4201,2020-04-23,0.2264739315438989
Coquimbo,4,Illapel,4201,2020-04-24,0.2177633957152874
Coquimbo,4,Illapel,4201,2020-04-25,0.1959870561437587
Coquimbo,4,Illapel,4201,2020-04-26,0.20034232405806446
Coquimbo,4,Illapel,4201,2020-04-27,0.16550018074361847
Coquimbo,4,Illapel,4201,2020-04-28,0.1959870561437587
Coquimbo,4,Illapel,4201,2020-04-29,0.2264739315438989
Coquimbo,4,Illapel,4201,2020-04-30,0.2264739315438989
Coquimbo,4,Illapel,4201,2020-05-01,0.1785659844865357
Coquimbo,4,Illapel,4201,2020-05-02,0.1611449128293127
Coquimbo,4,Illapel,4201,2020-05-03,0.19163178822945293
Coquimbo,4,Illapel,4201,2020-05-04,0.2264739315438989
Coquimbo,4,Illapel,4201,2020-05-05,0.20905285988667596
Coquimbo,4,Illapel,4201,2020-05-06,0.21340812780098167
Coquimbo,4,Illapel,4201,2020-05-07,0.1959870561437587
Coquimbo,4,Illapel,4201,2020-05-08,0.23953973528681616
Coquimbo,4,Illapel,4201,2020-05-09,0.23953973528681616
Coquimbo,4,Illapel,4201,2020-05-10,0.20034232405806446
Coquimbo,4,Illapel,4201,2020-05-11,0.16550018074361847
Coquimbo,4,Illapel,4201,2020-05-12,0.17421071657222995
Coquimbo,4,Illapel,4201,2020-05-13,0.13065803742917245
Coquimbo,4,Illapel,4201,2020-05-14,0.13936857325778396
Coquimbo,4,Illapel,4201,2020-05-15,0.10017116202903223
Coquimbo,4,Illapel,4201,2020-05-16,0.13936857325778396
Coquimbo,4,Illapel,4201,2020-05-17,0.14372384117208972
Coquimbo,4,Illapel,4201,2020-05-18,0.1350133053434782
Coquimbo,4,Illapel,4201,2020-05-19,0.09581589411472646
Coquimbo,4,Illapel,4201,2020-05-20,0.11323696577194944
Coquimbo,4,Illapel,4201,2020-05-21,0.12194750160056095
Coquimbo,4,Illapel,4201,2020-05-22,0.12630276951486671
Coquimbo,4,Illapel,4201,2020-05-23,0.09581589411472646
Coquimbo,4,Illapel,4201,2020-05-24,0.10452642994333797
Coquimbo,4,Illapel,4201,2020-05-25,0.13936857325778396
Coquimbo,4,Illapel,4201,2020-05-26,0.14372384117208972
Coquimbo,4,Illapel,4201,2020-05-27,0.14372384117208972
Coquimbo,4,Illapel,4201,2020-05-28,0.1611449128293127
Coquimbo,4,Illapel,4201,2020-05-29,0.23082919945820465
Coquimbo,4,Illapel,4201,2020-05-30,0.2569608069440392
Coquimbo,4,Illapel,4201,2020-05-31,0.2569608069440392
Coquimbo,4,Illapel,4201,2020-06-01,0.2264739315438989
Coquimbo,4,Illapel,4201,2020-06-02,0.2482502711154277
Coquimbo,4,Illapel,4201,2020-06-03,0.23953973528681616
Coquimbo,4,Illapel,4201,2020-06-04,0.30051348608709666
Coquimbo,4,Illapel,4201,2020-06-05,0.2569608069440392
Coquimbo,4,Illapel,4201,2020-06-06,0.30486875400140245
Coquimbo,4,Illapel,4201,2020-06-07,0.35713196897307137
Coquimbo,4,Illapel,4201,2020-06-08,0.4137504518590461
Coquimbo,4,Illapel,4201,2020-06-09,0.38326357645890585
Coquimbo,4,Illapel,4201,2020-06-10,0.5269874176309955
Coquimbo,4,Illapel,4201,2020-06-11,0.5226321497166898
Coquimbo,4,Illapel,4201,2020-06-12,0.5836059005169704
Coquimbo,4,Illapel,4201,2020-06-13,0.5923164363455818
Coquimbo,4,Illapel,4201,2020-06-14,0.535697953459607
Coquimbo,4,Illapel,4201,2020-06-15,0.5705400967740532
Coquimbo,4,Illapel,4201,2020-06-16,0.6097375080028049
Coquimbo,4,Illapel,4201,2020-06-17,0.5836059005169704
Coquimbo,4,Illapel,4201,2020-06-18,0.5966717042598876
Coquimbo,4,Illapel,4201,2020-06-19,0.675066526717391
Coquimbo,4,Illapel,4201,2020-06-20,0.6663559908887795
Coquimbo,4,Illapel,4201,2020-06-21,0.6924875983746139
Coquimbo,4,Illapel,4201,2020-06-22,0.6271585796600279
Coquimbo,4,Illapel,4201,2020-06-23,0.8318561716323979
Coquimbo,4,Illapel,4201,2020-06-24,0.8144350999751752
Coquimbo,4,Illapel,4201,2020-06-25,0.8275009037180922
Coquimbo,4,Illapel,4201,2020-06-26,0.7621718850035061
