Region,Codigo region,Provincia,Codigo provincia,fecha,tasatest,provincia_residencia
Atacama,3,Copiapó,31,2020-04-11,0.0069515504738176795,Copiapó
Metropolitana,13,Cordillera,132,2020-04-11,0.1938374092633315,Cordillera
Maule,7,Curicó,73,2020-04-11,0.154388304857522,Curicó
Ñuble,16,Diguillín,161,2020-04-11,0.3154566224163893,Diguillín
Antofagasta,2,El Loa,22,2020-04-11,0.1598693760617991,El Loa
Coquimbo,4,Elqui,41,2020-04-11,0.0518036917054596,Elqui
Aysén,11,General Carrera,114,2020-04-11,0.07307270734380708,General Carrera
Atacama,3,Huasco,33,2020-04-11,0.0034978427055113765,Huasco
Tarapacá,1,Iquique,11,2020-04-11,0.04001238363065095,Iquique
Valparaíso,5,Isla de Pascua,52,2020-04-11,0.31067156837363435,Isla de Pascua
Ñuble,16,Itata,162,2020-04-11,0.15137715365537982,Itata
Coquimbo,4,Limarí,43,2020-04-11,0.05893670430602418,Limarí
Maule,7,Linares,74,2020-04-11,0.09176939740876593,Linares
Los Lagos,10,Llanquihue,101,2020-04-11,0.14318640709507996,Llanquihue
Valparaíso,5,Los Andes,53,2020-04-11,0.2305710189399375,Los Andes
Magallanes,12,Magallanes,121,2020-04-11,0.434140402004032,Magallanes
Metropolitana,13,Maipo,134,2020-04-11,0.16964941177922135,Maipo
Araucanía,9,Malleco,92,2020-04-11,0.10618388394101486,Malleco
Valparaíso,5,Marga Marga,58,2020-04-11,0.0977504465331682,Marga Marga
Metropolitana,13,Melipilla,135,2020-04-11,0.09890451475561167,Melipilla
Los Lagos,10,Osorno,103,2020-04-11,0.2149172136588244,Osorno
Los Lagos,10,Palena,104,2020-04-11,0.05959209212937443,Palena
Valparaíso,5,Petorca,54,2020-04-11,0.06700052397845675,Petorca
Ñuble,16,Punilla,163,2020-04-11,0.1883358191976136,Punilla
Valparaíso,5,Quillota,55,2020-04-11,0.10172734333174004,Quillota
Los Ríos,14,Ranco,142,2020-04-11,0.017489855883587518,Ranco
Valparaíso,5,San Antonio,56,2020-04-11,0.20407487893395695,San Antonio
Valparaíso,5,San Felipe de Aconcagua,57,2020-04-11,0.1823325729009284,San Felipe de Aconcagua
Metropolitana,13,Santiago,131,2020-04-11,0.1869104770291312,Santiago
Metropolitana,13,Talagante,136,2020-04-11,0.1160582714179398,Talagante
Maule,7,Talca,71,2020-04-11,0.12842748806005827,Talca
Tarapacá,1,Tamarugal,14,2020-04-11,0.09747681270317823,Tamarugal
Magallanes,12,Tierra del Fuego,123,2020-04-11,0.034427555815674867,Tierra del Fuego
Antofagasta,2,Tocopilla,23,2020-04-11,0.0573180867222652,Tocopilla
Magallanes,12,Última Esperanza,124,2020-04-11,0.03455803157452152,Última Esperanza
Los Ríos,14,Valdivia,141,2020-04-11,0.0199560688029561,Valdivia
Valparaíso,5,Valparaíso,51,2020-04-11,0.11842973119274974,Valparaíso
Aysén,11,Aisén,112,2020-04-12,0.06607842187107657,Aisén
Magallanes,12,Antártica Chilena,122,2020-04-12,2.1563342318059298,Antártica Chilena
Antofagasta,2,Antofagasta,21,2020-04-12,0.15667458813384272,Antofagasta
Biobío,8,Arauco,82,2020-04-12,0.08010817030511504,Arauco
Arica y Parinacota,15,Arica,151,2020-04-12,0.3232854530159432,Arica
Biobío,8,Biobío,83,2020-04-12,0.1106794537429058,Biobío
O’Higgins,6,Cachapoal,61,2020-04-12,0.051687422038138434,Cachapoal
Aysén,11,Capitán Prat,113,2020-04-12,0.029047812699703707,Capitán Prat
O’Higgins,6,Cardenal Caro,62,2020-04-12,0.0293666782175601,Cardenal Caro
Maule,7,Cauquenes,72,2020-04-12,0.09745638826625083,Cauquenes
Araucanía,9,Cautín,91,2020-04-12,0.15482031993458215,Cautín
Metropolitana,13,Chacabuco,133,2020-04-12,0.16122751940814292,Chacabuco
Atacama,3,Chañaral,32,2020-04-12,0.0051906526726670605,Chañaral
Los Lagos,10,Chiloé,102,2020-04-12,0.07562455245626183,Chiloé
Coquimbo,4,Choapa,42,2020-04-12,0.1732405165881561,Choapa
Aysén,11,Coihaique,111,2020-04-12,0.09887103078797913,Coihaique
O’Higgins,6,Colchagua,63,2020-04-12,0.028255091777948643,Colchagua
Biobío,8,Concepción,81,2020-04-12,0.1485255548557516,Concepción
Atacama,3,Copiapó,31,2020-04-12,0.006256395426435911,Copiapó
Metropolitana,13,Cordillera,132,2020-04-12,0.196304057101253,Cordillera
Maule,7,Curicó,73,2020-04-12,0.1699184893698171,Curicó
Ñuble,16,Diguillín,161,2020-04-12,0.31127838900690075,Diguillín
Antofagasta,2,El Loa,22,2020-04-12,0.1691062733453697,El Loa
Coquimbo,4,Elqui,41,2020-04-12,0.04693106723811439,Elqui
Aysén,11,General Carrera,114,2020-04-12,0.07307270734380708,General Carrera
Atacama,3,Huasco,33,2020-04-12,0.0034978427055113765,Huasco
Tarapacá,1,Iquique,11,2020-04-12,0.05011652091111835,Iquique
Valparaíso,5,Isla de Pascua,52,2020-04-12,0.2934120367973213,Isla de Pascua
Ñuble,16,Itata,162,2020-04-12,0.14128534341168786,Itata
Coquimbo,4,Limarí,43,2020-04-12,0.05738573840323408,Limarí
Maule,7,Linares,74,2020-04-12,0.08667109755272337,Linares
Los Lagos,10,Llanquihue,101,2020-04-12,0.14060647183210556,Llanquihue
Valparaíso,5,Los Andes,53,2020-04-12,0.2268916941696193,Los Andes
Magallanes,12,Magallanes,121,2020-04-12,0.4511068085191322,Magallanes
Metropolitana,13,Maipo,134,2020-04-12,0.1765896149883713,Maipo
Araucanía,9,Malleco,92,2020-04-12,0.1022019882932268,Malleco
Valparaíso,5,Marga Marga,58,2020-04-12,0.09813079846520388,Marga Marga
Metropolitana,13,Melipilla,135,2020-04-12,0.10495989321003683,Melipilla
Los Lagos,10,Osorno,103,2020-04-12,0.20281731691127666,Osorno
Los Lagos,10,Palena,104,2020-04-12,0.05959209212937443,Palena
Valparaíso,5,Petorca,54,2020-04-12,0.05841071321198794,Petorca
Ñuble,16,Punilla,163,2020-04-12,0.1984478094901029,Punilla
Valparaíso,5,Quillota,55,2020-04-12,0.10498783510519323,Quillota
Los Ríos,14,Ranco,142,2020-04-12,0.018947343873886482,Ranco
Valparaíso,5,San Antonio,56,2020-04-12,0.2143180195754297,San Antonio
Valparaíso,5,San Felipe de Aconcagua,57,2020-04-12,0.1814765514319099,San Felipe de Aconcagua
Metropolitana,13,Santiago,131,2020-04-12,0.1919138167584005,Santiago
Metropolitana,13,Talagante,136,2020-04-12,0.1258003890917085,Talagante
Maule,7,Talca,71,2020-04-12,0.13732840307412172,Talca
Tarapacá,1,Tamarugal,14,2020-04-12,0.18033210350087972,Tamarugal
Magallanes,12,Tierra del Fuego,123,2020-04-12,0.034427555815674867,Tierra del Fuego
Antofagasta,2,Tocopilla,23,2020-04-12,0.07778883198021706,Tocopilla
Magallanes,12,Última Esperanza,124,2020-04-12,0.005759671929086919,Última Esperanza
Los Ríos,14,Valdivia,141,2020-04-12,0.020884258049605225,Valdivia
Valparaíso,5,Valparaíso,51,2020-04-12,0.11631176282566633,Valparaíso
Aysén,11,Aisén,112,2020-04-13,0.06167319374633815,Aisén
Magallanes,12,Antártica Chilena,122,2020-04-13,2.1563342318059298,Antártica Chilena
Antofagasta,2,Antofagasta,21,2020-04-13,0.18456266482166672,Antofagasta
Biobío,8,Arauco,82,2020-04-13,0.06958891561858478,Arauco
Arica y Parinacota,15,Arica,151,2020-04-13,0.31409794458209755,Arica
Biobío,8,Biobío,83,2020-04-13,0.09718195938401483,Biobío
O’Higgins,6,Cachapoal,61,2020-04-13,0.0486469854476597,Cachapoal
Aysén,11,Capitán Prat,113,2020-04-13,0.029047812699703707,Capitán Prat
O’Higgins,6,Cardenal Caro,62,2020-04-13,0.02349334257404808,Cardenal Caro
Maule,7,Cauquenes,72,2020-04-13,0.1415438020057453,Cauquenes
Araucanía,9,Cautín,91,2020-04-13,0.1544627672326547,Cautín
Metropolitana,13,Chacabuco,133,2020-04-13,0.1547088865479754,Chacabuco
Atacama,3,Chañaral,32,2020-04-13,0.0051906526726670605,Chañaral
Los Lagos,10,Chiloé,102,2020-04-13,0.07011026217299274,Chiloé
Coquimbo,4,Choapa,42,2020-04-13,0.18981134860963186,Choapa
Aysén,11,Coihaique,111,2020-04-13,0.06438113632705618,Coihaique
O’Higgins,6,Colchagua,63,2020-04-13,0.02705274744697211,Colchagua
Biobío,8,Concepción,81,2020-04-13,0.12583042034343514,Concepción
Atacama,3,Copiapó,31,2020-04-13,0.012512790852871823,Copiapó
Metropolitana,13,Cordillera,132,2020-04-13,0.196304057101253,Cordillera
Maule,7,Curicó,73,2020-04-13,0.20417624932340925,Curicó
Ñuble,16,Diguillín,161,2020-04-13,0.2962367487327418,Diguillín
Antofagasta,2,El Loa,22,2020-04-13,0.1783431706289403,El Loa
Coquimbo,4,Elqui,41,2020-04-13,0.060010217124146274,Elqui
Aysén,11,General Carrera,114,2020-04-13,0.0,General Carrera
Atacama,3,Huasco,33,2020-04-13,0.0017489213527556884,Huasco
Tarapacá,1,Iquique,11,2020-04-13,0.050924851893555736,Iquique
Valparaíso,5,Isla de Pascua,52,2020-04-13,0.2416334420683823,Isla de Pascua
Ñuble,16,Itata,162,2020-04-13,0.10091810243691987,Itata
Coquimbo,4,Limarí,43,2020-04-13,0.056610255451839016,Limarí
Maule,7,Linares,74,2020-04-13,0.10428340614632492,Linares
Los Lagos,10,Llanquihue,101,2020-04-13,0.13834902847700295,Llanquihue
Valparaíso,5,Los Andes,53,2020-04-13,0.2256652525795133,Los Andes
Magallanes,12,Magallanes,121,2020-04-13,0.5578953671729975,Magallanes
Metropolitana,13,Maipo,134,2020-04-13,0.1848150410140305,Maipo
Araucanía,9,Malleco,92,2020-04-13,0.09423819699765068,Malleco
Valparaíso,5,Marga Marga,58,2020-04-13,0.0935665752807758,Marga Marga
Metropolitana,13,Melipilla,135,2020-04-13,0.11505219063407887,Melipilla
Los Lagos,10,Osorno,103,2020-04-13,0.19359834796076408,Osorno
Los Lagos,10,Palena,104,2020-04-13,0.06704110364554622,Palena
Valparaíso,5,Petorca,54,2020-04-13,0.0738723725916318,Petorca
Ñuble,16,Punilla,163,2020-04-13,0.18580782162449125,Punilla
Valparaíso,5,Quillota,55,2020-04-13,0.1043357367505026,Quillota
Los Ríos,14,Ranco,142,2020-04-13,0.018947343873886482,Ranco
Valparaíso,5,San Antonio,56,2020-04-13,0.2277128957988941,San Antonio
Valparaíso,5,San Felipe de Aconcagua,57,2020-04-13,0.1891807446530759,San Felipe de Aconcagua
Metropolitana,13,Santiago,131,2020-04-13,0.19384367636826152,Santiago
Metropolitana,13,Talagante,136,2020-04-13,0.12749467042627696,Talagante
Maule,7,Talca,71,2020-04-13,0.1678458259794821,Talca
Tarapacá,1,Tamarugal,14,2020-04-13,0.18033210350087972,Tamarugal
Magallanes,12,Tierra del Fuego,123,2020-04-13,0.034427555815674867,Tierra del Fuego
Antofagasta,2,Tocopilla,23,2020-04-13,0.0736946829286267,Tocopilla
Magallanes,12,Última Esperanza,124,2020-04-13,0.005759671929086919,Última Esperanza
Los Ríos,14,Valdivia,141,2020-04-13,0.021348352672929786,Valdivia
Valparaíso,5,Valparaíso,51,2020-04-13,0.11260531818327027,Valparaíso
Aysén,11,Aisén,112,2020-04-14,0.0572679656215997,Aisén
Magallanes,12,Antártica Chilena,122,2020-04-14,2.088948787061995,Antártica Chilena
Antofagasta,2,Antofagasta,21,2020-04-14,0.18988960081821735,Antofagasta
Biobío,8,Arauco,82,2020-04-14,0.07039808905601018,Arauco
Arica y Parinacota,15,Arica,151,2020-04-14,0.3020393397626752,Arica
Biobío,8,Biobío,83,2020-04-14,0.0914455242814862,Biobío
O’Higgins,6,Cachapoal,61,2020-04-14,0.04560654885718096,Cachapoal
Aysén,11,Capitán Prat,113,2020-04-14,0.11619125079881484,Capitán Prat
O’Higgins,6,Cardenal Caro,62,2020-04-14,0.02349334257404808,Cardenal Caro
Maule,7,Cauquenes,72,2020-04-14,0.17634965495797772,Cauquenes
Araucanía,9,Cautín,91,2020-04-14,0.1653681246414417,Cautín
Metropolitana,13,Chacabuco,133,2020-04-14,0.15036313130786375,Chacabuco
Atacama,3,Chañaral,32,2020-04-14,0.0051906526726670605,Chañaral
Los Lagos,10,Chiloé,102,2020-04-14,0.0575061700969491,Chiloé
Coquimbo,4,Choapa,42,2020-04-14,0.2395238446740593,Choapa
Aysén,11,Coihaique,111,2020-04-14,0.07587776781403048,Coihaique
O’Higgins,6,Colchagua,63,2020-04-14,0.03065978043990172,Colchagua
Biobío,8,Concepción,81,2020-04-14,0.13657367928417666,Concepción
Atacama,3,Copiapó,31,2020-04-14,0.012512790852871823,Copiapó
Metropolitana,13,Cordillera,132,2020-04-14,0.19178186939839692,Cordillera
Maule,7,Curicó,73,2020-04-14,0.2256444455609937,Curicó
Ñuble,16,Diguillín,161,2020-04-14,0.2745099350034011,Diguillín
Antofagasta,2,El Loa,22,2020-04-14,0.1691062733453697,El Loa
Coquimbo,4,Elqui,41,2020-04-14,0.06590865726882733,Elqui
Aysén,11,General Carrera,114,2020-04-14,0.0,General Carrera
Atacama,3,Huasco,33,2020-04-14,0.006995685411022752,Huasco
Tarapacá,1,Iquique,11,2020-04-14,0.06992062998083448,Iquique
Valparaíso,5,Isla de Pascua,52,2020-04-14,0.2416334420683823,Isla de Pascua
Ñuble,16,Itata,162,2020-04-14,0.08325743451045889,Itata
Coquimbo,4,Limarí,43,2020-04-14,0.054283806597653854,Limarí
Maule,7,Linares,74,2020-04-14,0.10752777878198837,Linares
Los Lagos,10,Llanquihue,101,2020-04-14,0.13931650420061836,Llanquihue
Valparaíso,5,Los Andes,53,2020-04-14,0.21217439508834676,Los Andes
Magallanes,12,Magallanes,121,2020-04-14,0.5688736302121798,Magallanes
Metropolitana,13,Maipo,134,2020-04-14,0.1837868627608231,Maipo
Araucanía,9,Malleco,92,2020-04-14,0.09158359989912533,Malleco
Valparaíso,5,Marga Marga,58,2020-04-14,0.09394692721281148,Marga Marga
Metropolitana,13,Melipilla,135,2020-04-14,0.12178038891677355,Melipilla
Los Lagos,10,Osorno,103,2020-04-14,0.18207463677262334,Osorno
Los Lagos,10,Palena,104,2020-04-14,0.06704110364554622,Palena
Valparaíso,5,Petorca,54,2020-04-14,0.06700052397845675,Petorca
Ñuble,16,Punilla,163,2020-04-14,0.16431984225295146,Punilla
Valparaíso,5,Quillota,55,2020-04-14,0.11868190055369672,Quillota
Los Ríos,14,Ranco,142,2020-04-14,0.024777295835082317,Ranco
Valparaíso,5,San Antonio,56,2020-04-14,0.2056507467249528,San Antonio
Valparaíso,5,San Felipe de Aconcagua,57,2020-04-14,0.1592199932374304,San Felipe de Aconcagua
Metropolitana,13,Santiago,131,2020-04-14,0.19439166119575294,Santiago
Metropolitana,13,Talagante,136,2020-04-14,0.1342717957645508,Talagante
Maule,7,Talca,71,2020-04-14,0.2028137063918742,Talca
Tarapacá,1,Tamarugal,14,2020-04-14,0.2388181911227867,Tamarugal
Magallanes,12,Tierra del Fuego,123,2020-04-14,0.08606888953918716,Tierra del Fuego
Antofagasta,2,Tocopilla,23,2020-04-14,0.09825957723816893,Tocopilla
Magallanes,12,Última Esperanza,124,2020-04-14,0.011519343858173835,Última Esperanza
Los Ríos,14,Valdivia,141,2020-04-14,0.04548127308580692,Valdivia
Valparaíso,5,Valparaíso,51,2020-04-14,0.11560577336997185,Valparaíso
Aysén,11,Aisén,112,2020-04-15,0.03524182499790751,Aisén
Magallanes,12,Antártica Chilena,122,2020-04-15,2.0215633423180592,Antártica Chilena
Antofagasta,2,Antofagasta,21,2020-04-15,0.1936497909334296,Antofagasta
Biobío,8,Arauco,82,2020-04-15,0.06958891561858478,Arauco
Arica y Parinacota,15,Arica,151,2020-04-15,0.2922776120517141,Arica
Biobío,8,Biobío,83,2020-04-15,0.08435933974306845,Biobío
O’Higgins,6,Cachapoal,61,2020-04-15,0.04013376299431925,Cachapoal
Aysén,11,Capitán Prat,113,2020-04-15,0.11619125079881484,Capitán Prat
O’Higgins,6,Cardenal Caro,62,2020-04-15,0.02055667475229207,Cardenal Caro
Maule,7,Cauquenes,72,2020-04-15,0.1879516059420552,Cauquenes
Araucanía,9,Cautín,91,2020-04-15,0.17323428408384542,Cautín
Metropolitana,13,Chacabuco,133,2020-04-15,0.13732586558752874,Chacabuco
Atacama,3,Chañaral,32,2020-04-15,0.0051906526726670605,Chañaral
Los Lagos,10,Chiloé,102,2020-04-15,0.06065719311596001,Chiloé
Coquimbo,4,Choapa,42,2020-04-15,0.18378559151091345,Choapa
Aysén,11,Coihaique,111,2020-04-15,0.07817709411142536,Coihaique
O’Higgins,6,Colchagua,63,2020-04-15,0.0348679855983196,Colchagua
Biobío,8,Concepción,81,2020-04-15,0.1434225068588994,Concepción
Atacama,3,Copiapó,31,2020-04-15,0.011122480758108287,Copiapó
Metropolitana,13,Cordillera,132,2020-04-15,0.1948651791957988,Cordillera
Maule,7,Curicó,73,2020-04-15,0.2288418364899956,Curicó
Ñuble,16,Diguillín,161,2020-04-15,0.2594682947292421,Diguillín
Antofagasta,2,El Loa,22,2020-04-15,0.19184325127415894,El Loa
Coquimbo,4,Elqui,41,2020-04-15,0.06360057199482169,Elqui
Aysén,11,General Carrera,114,2020-04-15,0.0,General Carrera
Atacama,3,Huasco,33,2020-04-15,0.006995685411022752,Huasco
Tarapacá,1,Iquique,11,2020-04-15,0.06992062998083448,Iquique
Valparaíso,5,Isla de Pascua,52,2020-04-15,0.2071143789157562,Isla de Pascua
Ñuble,16,Itata,162,2020-04-15,0.05550495634030593,Itata
Coquimbo,4,Limarí,43,2020-04-15,0.053508323646258786,Limarí
Maule,7,Linares,74,2020-04-15,0.10845474239217792,Linares
Los Lagos,10,Llanquihue,101,2020-04-15,0.13931650420061836,Llanquihue
Valparaíso,5,Los Andes,53,2020-04-15,0.20236286236749831,Los Andes
Magallanes,12,Magallanes,121,2020-04-15,0.5768578215134035,Magallanes
Metropolitana,13,Maipo,134,2020-04-15,0.18969888771676569,Maipo
Araucanía,9,Malleco,92,2020-04-15,0.09490184627228204,Malleco
Valparaíso,5,Marga Marga,58,2020-04-15,0.1023146697175963,Marga Marga
Metropolitana,13,Melipilla,135,2020-04-15,0.11774346994715675,Melipilla
Los Lagos,10,Osorno,103,2020-04-15,0.17976989453499526,Osorno
Los Lagos,10,Palena,104,2020-04-15,0.04469406909703082,Palena
Arica y Parinacota,15,Parinacota,152,2020-04-15,,Parinacota
Valparaíso,5,Petorca,54,2020-04-15,0.05841071321198794,Petorca
Ñuble,16,Punilla,163,2020-04-15,0.14156786409485048,Punilla
Valparaíso,5,Quillota,55,2020-04-15,0.1134651137161716,Quillota
Los Ríos,14,Ranco,142,2020-04-15,0.04080966372837088,Ranco
Valparaíso,5,San Antonio,56,2020-04-15,0.20407487893395695,San Antonio
Valparaíso,5,San Felipe de Aconcagua,57,2020-04-15,0.1609320361754673,San Felipe de Aconcagua
Metropolitana,13,Santiago,131,2020-04-15,0.19427253405934167,Santiago
Metropolitana,13,Talagante,136,2020-04-15,0.13215394409634024,Talagante
Maule,7,Talca,71,2020-04-15,0.2511329593253615,Talca
Tarapacá,1,Tamarugal,14,2020-04-15,0.2388181911227867,Tamarugal
Magallanes,12,Tierra del Fuego,123,2020-04-15,0.13771022326269947,Tierra del Fuego
Antofagasta,2,Tocopilla,23,2020-04-15,0.08597713008339783,Tocopilla
Magallanes,12,Última Esperanza,124,2020-04-15,0.011519343858173835,Última Esperanza
Los Ríos,14,Valdivia,141,2020-04-15,0.07054238274533317,Valdivia
Valparaíso,5,Valparaíso,51,2020-04-15,0.11737074700920805,Valparaíso
Aysén,11,Aisén,112,2020-04-16,0.048457509372122835,Aisén
Magallanes,12,Antártica Chilena,122,2020-04-16,2.5606469002695422,Antártica Chilena
Antofagasta,2,Antofagasta,21,2020-04-16,0.19740998104864185,Antofagasta
Biobío,8,Arauco,82,2020-04-16,0.06230635468175614,Arauco
Arica y Parinacota,15,Arica,151,2020-04-16,0.2911291734974835,Arica
Biobío,8,Biobío,83,2020-04-16,0.08604652653792981,Biobío
O’Higgins,6,Cachapoal,61,2020-04-16,0.03770141372193626,Cachapoal
Aysén,11,Capitán Prat,113,2020-04-16,0.11619125079881484,Capitán Prat
O’Higgins,6,Cardenal Caro,62,2020-04-16,0.01174667128702404,Cardenal Caro
Maule,7,Cauquenes,72,2020-04-16,0.22275745889428766,Cauquenes
Araucanía,9,Cautín,91,2020-04-16,0.17198284962709934,Cautín
Metropolitana,13,Chacabuco,133,2020-04-16,0.12950350615532774,Chacabuco
Atacama,3,Chañaral,32,2020-04-16,0.010381305345334121,Chañaral
Los Lagos,10,Chiloé,102,2020-04-16,0.06774699490873456,Chiloé
Coquimbo,4,Choapa,42,2020-04-16,0.1581761238413599,Choapa
Aysén,11,Coihaique,111,2020-04-16,0.08277574670621507,Coihaique
O’Higgins,6,Colchagua,63,2020-04-16,0.03907619075673748,Colchagua
Biobío,8,Concepción,81,2020-04-16,0.1545686380099187,Concepción
Atacama,3,Copiapó,31,2020-04-16,0.025720736753125417,Copiapó
Metropolitana,13,Cordillera,132,2020-04-16,0.20493732453397828,Cordillera
Maule,7,Curicó,73,2020-04-16,0.2274715260918519,Curicó
Ñuble,16,Diguillín,161,2020-04-16,0.24442665445508316,Diguillín
Antofagasta,2,El Loa,22,2020-04-16,0.19326431239470826,El Loa
Coquimbo,4,Elqui,41,2020-04-16,0.06616511118816128,Elqui
Aysén,11,General Carrera,114,2020-04-16,0.01826817683595177,General Carrera
Atacama,3,Huasco,33,2020-04-16,0.029731662996846688,Huasco
Tarapacá,1,Iquique,11,2020-04-16,0.09417055945395623,Iquique
Valparaíso,5,Isla de Pascua,52,2020-04-16,0.1898548473394432,Isla de Pascua
Ñuble,16,Itata,162,2020-04-16,0.04541314609661394,Itata
Coquimbo,4,Limarí,43,2020-04-16,0.03644769871556759,Limarí
Maule,7,Linares,74,2020-04-16,0.11401652405331525,Linares
Los Lagos,10,Llanquihue,101,2020-04-16,0.14060647183210556,Llanquihue
Valparaíso,5,Los Andes,53,2020-04-16,0.20726862872792254,Los Andes
Magallanes,12,Magallanes,121,2020-04-16,0.5299506976187149,Magallanes
Metropolitana,13,Maipo,134,2020-04-16,0.1948397789828027,Maipo
Araucanía,9,Malleco,92,2020-04-16,0.10021104046933277,Malleco
Valparaíso,5,Marga Marga,58,2020-04-16,0.10117361392148927,Marga Marga
Metropolitana,13,Melipilla,135,2020-04-16,0.11908910960369568,Melipilla
Los Lagos,10,Osorno,103,2020-04-16,0.17055092558448262,Osorno
Los Lagos,10,Palena,104,2020-04-16,0.04469406909703082,Palena
Arica y Parinacota,15,Parinacota,152,2020-04-16,,Parinacota
Valparaíso,5,Petorca,54,2020-04-16,0.048102940292225366,Petorca
Ñuble,16,Punilla,163,2020-04-16,0.13903986652172814,Punilla
Valparaíso,5,Quillota,55,2020-04-16,0.1141172120708622,Quillota
Los Ríos,14,Ranco,142,2020-04-16,0.05538454363136047,Ranco
Valparaíso,5,San Antonio,56,2020-04-16,0.2434715737088521,San Antonio
Valparaíso,5,San Felipe de Aconcagua,57,2020-04-16,0.16606816498957794,San Felipe de Aconcagua
Metropolitana,13,Santiago,131,2020-04-16,0.19929969921589327,Santiago
Metropolitana,13,Talagante,136,2020-04-16,0.1342717957645508,Talagante
Maule,7,Talca,71,2020-04-16,0.3194792710404916,Talca
Tarapacá,1,Tamarugal,14,2020-04-16,0.2436920317579456,Tamarugal
Magallanes,12,Tierra del Fuego,123,2020-04-16,0.17213777907837433,Tierra del Fuego
