Region,Codigo region,fecha,tasatest,region_residencia
Tarapacá,1,2020-07-02,7.213152442831652,Región de Tarapacá
Valparaíso,5,2020-07-02,3.6348888106643815,Región de Valparaíso
Biobío,8,2020-07-02,5.528053202027293,Región del Biobío
O’Higgins,6,2020-07-02,4.229801738133701,Región del Libertador General Bernardo OHiggins
Maule,7,2020-07-02,4.598304325586449,Región del Maule
Ñuble,16,2020-07-02,3.632091423924496,Región del Ñuble
Metropolitana,13,2020-07-02,4.8522646937774825,Región Metropolitana de Santiago
Antofagasta,2,2020-07-03,8.443978064736202,Región de Antofagasta
Arica y Parinacota,15,2020-07-03,6.112411249057951,Región de Arica y Parinacota
Atacama,3,2020-07-03,6.3868526162264185,Región de Atacama
Aysén,11,2020-07-03,6.328229121037867,Región de Aysén del General Carlos Ibáñez del Campo
Coquimbo,4,2020-07-03,3.279527709736681,Región de Coquimbo
Araucanía,9,2020-07-03,3.607261054692545,Región de la Araucanía
Los Lagos,10,2020-07-03,6.351521134344432,Región de Los Lagos
Los Ríos,14,2020-07-03,3.7453644954230167,Región de Los Ríos
Magallanes,12,2020-07-03,6.1223803276482665,Región de Magallanes y la Antártica Chilena
Tarapacá,1,2020-07-03,7.495304005245929,Región de Tarapacá
Valparaíso,5,2020-07-03,3.652744404822031,Región de Valparaíso
Biobío,8,2020-07-03,5.512425346938382,Región del Biobío
O’Higgins,6,2020-07-03,4.476002030143391,Región del Libertador General Bernardo OHiggins
Maule,7,2020-07-03,4.6521941553387585,Región del Maule
Ñuble,16,2020-07-03,3.8119366397485295,Región del Ñuble
Metropolitana,13,2020-07-03,4.878602921918723,Región Metropolitana de Santiago
Antofagasta,2,2020-07-04,8.662232205060606,Región de Antofagasta
Arica y Parinacota,15,2020-07-04,6.10051168140891,Región de Arica y Parinacota
Atacama,3,2020-07-04,5.6147107327721795,Región de Atacama
Aysén,11,2020-07-04,6.477347922122706,Región de Aysén del General Carlos Ibáñez del Campo
Coquimbo,4,2020-07-04,3.248430802204532,Región de Coquimbo
Araucanía,9,2020-07-04,3.6881015593344664,Región de la Araucanía
Los Lagos,10,2020-07-04,6.487256573633673,Región de Los Lagos
Los Ríos,14,2020-07-04,3.750292606601205,Región de Los Ríos
Magallanes,12,2020-07-04,5.5168701853533815,Región de Magallanes y la Antártica Chilena
Tarapacá,1,2020-07-04,7.51620412098032,Región de Tarapacá
Valparaíso,5,2020-07-04,3.6491732859905017,Región de Valparaíso
Biobío,8,2020-07-04,5.473355709216106,Región del Biobío
O’Higgins,6,2020-07-04,4.202558263198203,Región del Libertador General Bernardo OHiggins
Maule,7,2020-07-04,4.4834571474257885,Región del Maule
Ñuble,16,2020-07-04,3.8529882650996674,Región del Ñuble
Metropolitana,13,2020-07-04,4.736327259623052,Región Metropolitana de Santiago
Antofagasta,2,2020-07-05,8.72293865468726,Región de Antofagasta
Arica y Parinacota,15,2020-07-05,6.322636944191028,Región de Arica y Parinacota
Atacama,3,2020-07-05,6.081808909182769,Región de Atacama
Aysén,11,2020-07-05,6.188430245020831,Región de Aysén del General Carlos Ibáñez del Campo
Coquimbo,4,2020-07-05,3.2651752908756886,Región de Coquimbo
Araucanía,9,2020-07-05,3.786687540605101,Región de la Araucanía
Los Lagos,10,2020-07-05,6.440141793053934,Región de Los Lagos
Los Ríos,14,2020-07-05,3.604913326844653,Región de Los Ríos
Magallanes,12,2020-07-05,5.556116213094717,Región de Magallanes y la Antártica Chilena
Tarapacá,1,2020-07-05,7.547554294581907,Región de Tarapacá
Valparaíso,5,2020-07-05,3.4160302422749047,Región de Valparaíso
Biobío,8,2020-07-05,5.479366422711841,Región del Biobío
O’Higgins,6,2020-07-05,4.0380883959950085,Región del Libertador General Bernardo OHiggins
Maule,7,2020-07-05,4.546181375498151,Región del Maule
Ñuble,16,2020-07-05,3.845168907889927,Región del Ñuble
Metropolitana,13,2020-07-05,4.704450619022207,Región Metropolitana de Santiago
Antofagasta,2,2020-07-06,9.364692550740477,Región de Antofagasta
Arica y Parinacota,15,2020-07-06,6.985046209987702,Región de Arica y Parinacota
Atacama,3,2020-07-06,7.343291739352863,Región de Atacama
Aysén,11,2020-07-06,7.838056982021865,Región de Aysén del General Carlos Ibáñez del Campo
Coquimbo,4,2020-07-06,3.5904967850581757,Región de Coquimbo
Araucanía,9,2020-07-06,3.985831222771784,Región de la Araucanía
Los Lagos,10,2020-07-06,7.398142331508571,Región de Los Lagos
Los Ríos,14,2020-07-06,3.8488548301649685,Región de Los Ríos
Magallanes,12,2020-07-06,6.212085533914174,Región de Magallanes y la Antártica Chilena
Tarapacá,1,2020-07-06,8.52463470516468,Región de Tarapacá
Valparaíso,5,2020-07-06,3.8557880183861606,Región de Valparaíso
Biobío,8,2020-07-06,5.833998518960196,Región del Biobío
O’Higgins,6,2020-07-06,4.6334087742151615,Región del Libertador General Bernardo OHiggins
Maule,7,2020-07-06,4.82093116325173,Región del Maule
Ñuble,16,2020-07-06,4.105162535113801,Región del Ñuble
Metropolitana,13,2020-07-06,5.3158913545627655,Región Metropolitana de Santiago
Antofagasta,2,2020-07-07,9.260624351380494,Región de Antofagasta
Arica y Parinacota,15,2020-07-07,7.1913053825711,Región de Arica y Parinacota
Atacama,3,2020-07-07,6.882548640172349,Región de Atacama
Aysén,11,2020-07-07,7.633018630530209,Región de Aysén del General Carlos Ibáñez del Campo
Coquimbo,4,2020-07-07,3.8572125688916095,Región de Coquimbo
Araucanía,9,2020-07-07,3.8764007835613787,Región de la Araucanía
Los Lagos,10,2020-07-07,7.637081575877232,Región de Los Lagos
Los Ríos,14,2020-07-07,3.6812990501065697,Región de Los Ríos
Magallanes,12,2020-07-07,6.40831567262085,Región de Magallanes y la Antártica Chilena
Tarapacá,1,2020-07-07,8.404459039691933,Región de Tarapacá
Valparaíso,5,2020-07-07,3.8261987480677697,Región de Valparaíso
Biobío,8,2020-07-07,5.750449601369481,Región del Biobío
O’Higgins,6,2020-07-07,4.6636793019212694,Región del Libertador General Bernardo OHiggins
Maule,7,2020-07-07,4.812980204763684,Región del Maule
Ñuble,16,2020-07-07,4.486356199088653,Región del Ñuble
Metropolitana,13,2020-07-07,5.3032145438218885,Región Metropolitana de Santiago
Antofagasta,2,2020-07-08,9.395045775553802,Región de Antofagasta
Arica y Parinacota,15,2020-07-08,7.199238427670461,Región de Arica y Parinacota
Atacama,3,2020-07-08,7.200302501676152,Región de Atacama
Aysén,11,2020-07-08,7.465259979309766,Región de Aysén del General Carlos Ibáñez del Campo
Coquimbo,4,2020-07-08,3.948111221677893,Región de Coquimbo
Araucanía,9,2020-07-08,3.9010472788790382,Región de la Araucanía
Los Lagos,10,2020-07-08,7.658395405187112,Región de Los Lagos
Los Ríos,14,2020-07-08,3.686227161284759,Región de Los Ríos
Magallanes,12,2020-07-08,6.598939235935905,Región de Magallanes y la Antártica Chilena
Tarapacá,1,2020-07-08,7.8845686607989585,Región de Tarapacá
Valparaíso,5,2020-07-08,3.8399730635608136,Región de Valparaíso
Biobío,8,2020-07-08,5.723401390638673,Región del Biobío
O’Higgins,6,2020-07-08,5.261017715321831,Región del Libertador General Bernardo OHiggins
Maule,7,2020-07-08,4.8332993208998,Región del Maule
Ñuble,16,2020-07-08,4.593872360722587,Región del Ñuble
Metropolitana,13,2020-07-08,5.332137364444279,Región Metropolitana de Santiago
Antofagasta,2,2020-07-09,9.386373425607136,Región de Antofagasta
Arica y Parinacota,15,2020-07-09,7.4967276188965135,Región de Arica y Parinacota
Atacama,3,2020-07-09,7.228900349211494,Región de Atacama
Aysén,11,2020-07-09,7.483899829445372,Región de Aysén del General Carlos Ibáñez del Campo
Coquimbo,4,2020-07-09,4.138280771586038,Región de Coquimbo
Araucanía,9,2020-07-09,3.881330082624911,Región de la Araucanía
Los Lagos,10,2020-07-09,8.188997576954144,Región de Los Lagos
Los Ríos,14,2020-07-09,3.632017938324688,Región de Los Ríos
Magallanes,12,2020-07-09,6.447561700362184,Región de Magallanes y la Antártica Chilena
Tarapacá,1,2020-07-09,8.179782795547231,Región de Tarapacá
Valparaíso,5,2020-07-09,3.81191427274165,Región de Valparaíso
Biobío,8,2020-07-09,5.801540666083226,Región del Biobío
O’Higgins,6,2020-07-09,5.828085601016282,Región del Libertador General Bernardo OHiggins
Maule,7,2020-07-09,4.867753474348,Región del Maule
Ñuble,16,2020-07-09,4.77762725515149,Región del Ñuble
Metropolitana,13,2020-07-09,5.334475805260557,Región Metropolitana de Santiago
Antofagasta,2,2020-07-10,9.319885409349373,Región de Antofagasta
Arica y Parinacota,15,2020-07-10,7.7426520169767175,Región de Arica y Parinacota
Atacama,3,2020-07-10,7.886650842524363,Región de Atacama
Aysén,11,2020-07-10,7.111102826733272,Región de Aysén del General Carlos Ibáñez del Campo
Coquimbo,4,2020-07-10,4.315293937538272,Región de Coquimbo
Araucanía,9,2020-07-10,3.7452814284714333,Región de la Araucanía
Los Lagos,10,2020-07-10,8.333707260163331,Región de Los Lagos
Los Ríos,14,2020-07-10,3.5901289933100893,Región de Los Ríos
Magallanes,12,2020-07-10,6.324217041746562,Región de Magallanes y la Antártica Chilena
Tarapacá,1,2020-07-10,7.793130654460999,Región de Tarapacá
Valparaíso,5,2020-07-10,3.733859818281068,Región de Valparaíso
Biobío,8,2020-07-10,5.708374606899338,Región del Biobío
O’Higgins,6,2020-07-10,5.8250585482456705,Región del Libertador General Bernardo OHiggins
Maule,7,2020-07-10,5.063877117053128,Región del Maule
Ñuble,16,2020-07-10,4.943788595858479,Región del Ñuble
Metropolitana,13,2020-07-10,5.3587217442503885,Región Metropolitana de Santiago
Antofagasta,2,2020-07-11,8.941192795011665,Región de Antofagasta
Arica y Parinacota,15,2020-07-11,7.790250287572885,Región de Arica y Parinacota
Atacama,3,2020-07-11,7.800857299918338,Región de Atacama
Aysén,11,2020-07-11,6.906064475241619,Región de Aysén del General Carlos Ibáñez del Campo
Coquimbo,4,2020-07-11,4.427721218616044,Región de Coquimbo
Araucanía,9,2020-07-11,3.7413379892206087,Región de la Araucanía
Los Lagos,10,2020-07-11,8.390918065153013,Región de Los Lagos
Los Ríos,14,2020-07-11,3.555632215062772,Región de Los Ríos
Magallanes,12,2020-07-11,6.284971014005227,Región de Magallanes y la Antártica Chilena
Tarapacá,1,2020-07-11,7.508366577579923,Región de Tarapacá
Valparaíso,5,2020-07-11,3.7307988592826136,Región de Valparaíso
Biobío,8,2020-07-11,5.711981034996778,Región del Biobío
O’Higgins,6,2020-07-11,6.097493297600657,Región del Libertador General Bernardo OHiggins
Maule,7,2020-07-11,5.240565083454143,Región del Maule
Ñuble,16,2020-07-11,5.170549954940954,Región del Ñuble
Metropolitana,13,2020-07-11,5.584442820937464,Región Metropolitana de Santiago
Antofagasta,2,2020-07-12,9.091513527420526,Región de Antofagasta
Arica y Parinacota,15,2020-07-12,7.9806433699575585,Región de Arica y Parinacota
Atacama,3,2020-07-12,8.220292397103357,Región de Atacama
Aysén,11,2020-07-12,7.027223501123051,Región de Aysén del General Carlos Ibáñez del Campo
Coquimbo,4,2020-07-12,4.5078555572565815,Región de Coquimbo
Araucanía,9,2020-07-12,3.8379522508658312,Región de la Araucanía
Los Lagos,10,2020-07-12,8.597325675311856,Región de Los Lagos
Los Ríos,14,2020-07-12,3.5679524930082422,Región de Los Ríos
Magallanes,12,2020-07-12,6.189659232347697,Región de Magallanes y la Antártica Chilena
Tarapacá,1,2020-07-12,7.3934159410407725,Región de Tarapacá
Valparaíso,5,2020-07-12,3.845584821724647,Región de Valparaíso
Biobío,8,2020-07-12,5.739630317077157,Región del Biobío
O’Higgins,6,2020-07-12,6.174178634456134,Región del Libertador General Bernardo OHiggins
Maule,7,2020-07-12,5.269718597910312,Región del Maule
Ñuble,16,2020-07-12,5.346485492160117,Región del Ñuble
Metropolitana,13,2020-07-12,5.620134812343816,Región Metropolitana de Santiago
Antofagasta,2,2020-07-13,8.961428278220549,Región de Antofagasta
Arica y Parinacota,15,2020-07-13,8.115505136646702,Región de Arica y Parinacota
Atacama,3,2020-07-13,7.715063757312311,Región de Atacama
Aysén,11,2020-07-13,6.5705471728007305,Región de Aysén del General Carlos Ibáñez del Campo
Coquimbo,4,2020-07-13,4.597558175137784,Región de Coquimbo
Araucanía,9,2020-07-13,3.9700574657684826,Región de la Araucanía
Los Lagos,10,2020-07-13,9.121197164138922,Región de Los Lagos
Los Ríos,14,2020-07-13,3.6566584942156295,Región de Los Ríos
Magallanes,12,2020-07-13,5.926150188941591,Región de Magallanes y la Antártica Chilena
Tarapacá,1,2020-07-13,6.985863684220152,Región de Tarapacá
Valparaíso,5,2020-07-13,3.863950575715372,Región de Valparaíso
Biobío,8,2020-07-13,5.830392090862754,Región del Biobío
O’Higgins,6,2020-07-13,6.152989265061858,Región del Libertador General Bernardo OHiggins
Maule,7,2020-07-13,5.439339045655288,Región del Maule
Ñuble,16,2020-07-13,5.766775942183673,Región del Ñuble
Metropolitana,13,2020-07-13,5.638350035544302,Región Metropolitana de Santiago
Antofagasta,2,2020-07-14,9.113194402287187,Región de Antofagasta
Arica y Parinacota,15,2020-07-14,8.020308595454365,Región de Arica y Parinacota
Atacama,3,2020-07-14,9.09729305485385,Región de Atacama
Aysén,11,2020-07-14,7.3254611032927315,Región de Aysén del General Carlos Ibáñez del Campo
Coquimbo,4,2020-07-14,4.608322489283527,Región de Coquimbo
Araucanía,9,2020-07-14,3.8793583629994974,Región de la Araucanía
Los Lagos,10,2020-07-14,9.888495019294623,Región de Los Lagos
Los Ríos,14,2020-07-14,3.7823253292594283,Región de Los Ríos
Magallanes,12,2020-07-14,5.505657034570143,Región de Magallanes y la Antártica Chilena
Tarapacá,1,2020-07-14,7.163514667962474,Región de Tarapacá
Valparaíso,5,2020-07-14,3.9430253498421055,Región de Valparaíso
Biobío,8,2020-07-14,5.867658514536308,Región del Biobío
O’Higgins,6,2020-07-14,6.088412139288825,Región del Libertador General Bernardo OHiggins
Maule,7,2020-07-14,5.5179651907037375,Región del Maule
Ñuble,16,2020-07-14,6.157743802670701,Región del Ñuble
Metropolitana,13,2020-07-14,5.684380396875253,Región Metropolitana de Santiago
Antofagasta,2,2020-07-15,9.020689336189427,Región de Antofagasta
Arica y Parinacota,15,2020-07-15,8.206735155289358,Región de Arica y Parinacota
Atacama,3,2020-07-15,9.666072466945657,Región de Atacama
Aysén,11,2020-07-15,7.4093404289029525,Región de Aysén del General Carlos Ibáñez del Campo
Coquimbo,4,2020-07-15,4.712377526025719,Región de Coquimbo
Araucanía,9,2020-07-15,3.9296372134475215,Región de la Araucanía
Los Lagos,10,2020-07-15,10.288970654222382,Región de Los Lagos
Los Ríos,14,2020-07-15,3.77739721808124,Región de Los Ríos
Magallanes,12,2020-07-15,5.528083336136621,Región de Magallanes y la Antártica Chilena
Tarapacá,1,2020-07-15,6.978026140819755,Región de Tarapacá
Valparaíso,5,2020-07-15,3.9404745506767274,Región de Valparaíso
Biobío,8,2020-07-15,6.080437772285321,Región del Biobío
O’Higgins,6,2020-07-15,5.6888411735681785,Región del Libertador General Bernardo OHiggins
Maule,7,2020-07-15,5.671683721472625,Región del Maule
Ñuble,16,2020-07-15,6.333679339889865,Región del Ñuble
Metropolitana,13,2020-07-15,5.747149071417459,Región Metropolitana de Santiago
Antofagasta,2,2020-07-16,8.35147299863844,Región de Antofagasta
Arica y Parinacota,15,2020-07-16,7.576058069890128,Región de Arica y Parinacota
Atacama,3,2020-07-16,9.090937977623774,Región de Atacama
Aysén,11,2020-07-16,6.589187022936335,Región de Aysén del General Carlos Ibáñez del Campo
Coquimbo,4,2020-07-16,4.334430496019595,Región de Coquimbo
Araucanía,9,2020-07-16,3.9306230732602288,Región de la Araucanía
Los Lagos,10,2020-07-16,9.296194920577943,Región de Los Lagos
Los Ríos,14,2020-07-16,3.6911552724629466,Región de Los Ríos
Magallanes,12,2020-07-16,6.1448066292147425,Región de Magallanes y la Antártica Chilena
Tarapacá,1,2020-07-16,6.105446308908936,Región de Tarapacá
Valparaíso,5,2020-07-16,3.636419290163608,Región de Valparaíso
Biobío,8,2020-07-16,5.708374606899338,Región del Biobío
O’Higgins,6,2020-07-16,4.969411631752977,Región del Libertador General Bernardo OHiggins
Maule,7,2020-07-16,5.307706510686531,Región del Maule
Ñuble,16,2020-07-16,6.220298660348626,Región del Ñuble
Metropolitana,13,2020-07-16,5.247707343393388,Región Metropolitana de Santiago
Antofagasta,2,2020-07-17,8.152008949865145,Región de Antofagasta
Arica y Parinacota,15,2020-07-17,8.345563444528183,Región de Arica y Parinacota
Atacama,3,2020-07-17,9.001966896402712,Región de Atacama
Aysén,11,2020-07-17,6.738305824021175,Región de Aysén del General Carlos Ibáñez del Campo
Coquimbo,4,2020-07-17,4.311705832823025,Región de Coquimbo
Araucanía,9,2020-07-17,4.011463577902149,Región de la Araucanía
Los Lagos,10,2020-07-17,9.520551018576684,Región de Los Lagos
Los Ríos,14,2020-07-17,3.757684773368487,Región de Los Ríos
Magallanes,12,2020-07-17,6.593332660544286,Región de Magallanes y la Antártica Chilena
Tarapacá,1,2020-07-17,6.1890467718465,Región de Tarapacá
Valparaíso,5,2020-07-17,3.7578373304356254,Región de Valparaíso
Biobío,8,2020-07-17,5.706571392850616,Región del Biobío
O’Higgins,6,2020-07-17,4.57488575398335,Región del Libertador General Bernardo OHiggins
Maule,7,2020-07-17,5.344810983630743,Región del Maule
Ñuble,16,2020-07-17,5.983763104753973,Región del Ñuble
Metropolitana,13,2020-07-17,5.279460908161799,Región Metropolitana de Santiago
Antofagasta,2,2020-07-18,8.099974850185156,Región de Antofagasta
Arica y Parinacota,15,2020-07-18,9.07540359366943,Región de Arica y Parinacota
Atacama,3,2020-07-18,9.710558007556187,Región de Atacama
Aysén,11,2020-07-18,6.579867097868532,Región de Aysén del General Carlos Ibáñez del Campo
Coquimbo,4,2020-07-18,4.287785134721371,Región de Coquimbo
Araucanía,9,2020-07-18,3.8527401480564265,Región de la Araucanía
Los Lagos,10,2020-07-18,9.925513775464415,Región de Los Lagos
