Region,Codigo region,fecha,tasatest,region_residencia
O’Higgins,6,2020-05-12,0.3175522501740916,Región del Libertador General Bernardo OHiggins
Maule,7,2020-05-12,0.26465333253066514,Región del Maule
Ñuble,16,2020-05-12,0.27898349473324396,Región del Ñuble
Metropolitana,13,2020-05-12,1.3300101920855063,Región Metropolitana de Santiago
Antofagasta,2,2020-05-13,0.5372727276481537,Región de Antofagasta
Arica y Parinacota,15,2020-05-13,0.3904191481042855,Región de Arica y Parinacota
Atacama,3,2020-05-13,0.2169804939983105,Región de Atacama
Aysén,11,2020-05-13,0.53123572886474,Región de Aysén del General Carlos Ibáñez del Campo
Coquimbo,4,2020-05-13,0.4211751487183974,Región de Coquimbo
Araucanía,9,2020-05-13,0.4589881613728576,Región de la Araucanía
Los Lagos,10,2020-05-13,0.7286765554287766,Región de Los Lagos
Los Ríos,14,2020-05-13,0.2942786389260942,Región de Los Ríos
Magallanes,12,2020-05-13,0.6303392618863403,Región de Magallanes y la Antártica Chilena
Tarapacá,1,2020-05-13,0.6848520066537012,Región de Tarapacá
Valparaíso,5,2020-05-13,0.4702216061434905,Región de Valparaíso
Biobío,8,2020-05-13,0.3787608175669456,Región del Biobío
O’Higgins,6,2020-05-13,0.31654323258388795,Región del Libertador General Bernardo OHiggins
Maule,7,2020-05-13,0.27437117068272104,Región del Maule
Ñuble,16,2020-05-13,0.2926673698502901,Región del Ñuble
Metropolitana,13,2020-05-13,1.312498259356084,Región Metropolitana de Santiago
Antofagasta,2,2020-05-14,0.4937044933922888,Región de Antofagasta
Arica y Parinacota,15,2020-05-14,0.3977855471251211,Región de Arica y Parinacota
Atacama,3,2020-05-14,0.24694014379724036,Región de Atacama
Aysén,11,2020-05-14,0.4779790141915831,Región de Aysén del General Carlos Ibáñez del Campo
Coquimbo,4,2020-05-14,0.3475335709911644,Región de Coquimbo
Araucanía,9,2020-05-14,0.4557489077025368,Región de la Araucanía
Los Lagos,10,2020-05-14,0.7573620851014731,Región de Los Lagos
Los Ríos,14,2020-05-14,0.29674269451518825,Región de Los Ríos
Magallanes,12,2020-05-14,0.6928125305358124,Región de Magallanes y la Antártica Chilena
Tarapacá,1,2020-05-14,0.6538750494045147,Región de Tarapacá
Valparaíso,5,2020-05-14,0.4671606471450362,Región de Valparaíso
Biobío,8,2020-05-14,0.405036222276872,Región del Biobío
O’Higgins,6,2020-05-14,0.3289397344063899,Región del Libertador General Bernardo OHiggins
Maule,7,2020-05-14,0.2823221291707668,Región del Maule
Ñuble,16,2020-05-14,0.3501954978933814,Región del Ñuble
Metropolitana,13,2020-05-14,1.2945643523440251,Región Metropolitana de Santiago
Antofagasta,2,2020-05-15,0.5401635109637087,Región de Antofagasta
Arica y Parinacota,15,2020-05-15,0.42271797458025695,Región de Arica y Parinacota
Atacama,3,2020-05-15,0.2741761890689948,Región de Atacama
Aysén,11,2020-05-15,0.4260537173852551,Región de Aysén del General Carlos Ibáñez del Campo
Coquimbo,4,2020-05-15,0.295249759426122,Región de Coquimbo
Araucanía,9,2020-05-15,0.4315249237331807,Región de la Araucanía
Los Lagos,10,2020-05-15,0.8259509493468034,Región de Los Lagos
Los Ríos,14,2020-05-15,0.3122310439323511,Región de Los Ríos
Magallanes,12,2020-05-15,0.7312576189354875,Región de Magallanes y la Antártica Chilena
Tarapacá,1,2020-05-15,0.6423053424801196,Región de Tarapacá
Valparaíso,5,2020-05-15,0.47852992342500894,Región de Valparaíso
Biobío,8,2020-05-15,0.4170576492683416,Región del Biobío
O’Higgins,6,2020-05-15,0.3254802455256917,Región del Libertador General Bernardo OHiggins
Maule,7,2020-05-15,0.2864869169502193,Región del Maule
Ñuble,16,2020-05-15,0.440118105805398,Región del Ñuble
Metropolitana,13,2020-05-15,1.24085054261673,Región Metropolitana de Santiago
Antofagasta,2,2020-05-16,0.4996925445459385,Región de Antofagasta
Arica y Parinacota,15,2020-05-16,0.4232846206587828,Región de Arica y Parinacota
Atacama,3,2020-05-16,0.2828009367383837,Región de Atacama
Aysén,11,2020-05-16,0.3861111813803874,Región de Aysén del General Carlos Ibáñez del Campo
Coquimbo,4,2020-05-16,0.27525889029831163,Región de Coquimbo
Araucanía,9,2020-05-16,0.4485662147813905,Región de la Araucanía
Los Lagos,10,2020-05-16,0.8680978448994244,Región de Los Lagos
Los Ríos,14,2020-05-16,0.3245513218778216,Región de Los Ríos
Magallanes,12,2020-05-16,0.7008219239524115,Región de Magallanes y la Antártica Chilena
Tarapacá,1,2020-05-16,0.6777608959581042,Región de Tarapacá
Valparaíso,5,2020-05-16,0.4742300048319424,Región de Valparaíso
Biobío,8,2020-05-16,0.4221238220718895,Región del Biobío
O’Higgins,6,2020-05-16,0.3146693427735097,Región del Libertador General Bernardo OHiggins
Maule,7,2020-05-16,0.2891372364462345,Región del Maule
Ñuble,16,2020-05-16,0.466368805009527,Región del Ñuble
Metropolitana,13,2020-05-16,1.2209825868092528,Región Metropolitana de Santiago
Antofagasta,2,2020-05-17,0.4932915243472095,Región de Antofagasta
Arica y Parinacota,15,2020-05-17,0.4283844353655151,Región de Arica y Parinacota
Atacama,3,2020-05-17,0.2828009367383837,Región de Atacama
Aysén,11,2020-05-17,0.3834483456467296,Región de Aysén del General Carlos Ibáñez del Campo
Coquimbo,4,2020-05-17,0.26979130216079084,Región de Coquimbo
Araucanía,9,2020-05-17,0.449411237477996,Región de la Araucanía
Los Lagos,10,2020-05-17,0.872905475570826,Región de Los Lagos
Los Ríos,14,2020-05-17,0.3372236077645912,Región de Los Ríos
Magallanes,12,2020-05-17,0.6888078338275129,Región de Magallanes y la Antártica Chilena
Tarapacá,1,2020-05-17,0.6591000783381123,Región de Tarapacá
Valparaíso,5,2020-05-17,0.4769994439257821,Región de Valparaíso
Biobío,8,2020-05-17,0.4317409636650652,Región del Biobío
O’Higgins,6,2020-05-17,0.3233180649752553,Región del Libertador General Bernardo OHiggins
Maule,7,2020-05-17,0.2988550745982904,Región del Maule
Ñuble,16,2020-05-17,0.49485360627358205,Región del Ñuble
Metropolitana,13,2020-05-17,1.2000421130334071,Región Metropolitana de Santiago
Antofagasta,2,2020-05-18,0.4850321434456238,Región de Antofagasta
Arica y Parinacota,15,2020-05-18,0.4521835706635993,Región de Arica y Parinacota
Atacama,3,2020-05-18,0.2546570232909041,Región de Atacama
Aysén,11,2020-05-18,0.3834483456467296,Región de Aysén del General Carlos Ibáñez del Campo
Coquimbo,4,2020-05-18,0.2545845726533112,Región de Coquimbo
Araucanía,9,2020-05-18,0.4641991346685913,Región de la Araucanía
Los Lagos,10,2020-05-18,0.8323611235753388,Región de Los Lagos
Los Ríos,14,2020-05-18,0.3632721954207287,Región de Los Ríos
Magallanes,12,2020-05-18,0.6944144092191322,Región de Magallanes y la Antártica Chilena
Tarapacá,1,2020-05-18,0.6460375060041181,Región de Tarapacá
Valparaíso,5,2020-05-18,0.4857450410642225,Región de Valparaíso
Biobío,8,2020-05-18,0.444535196677415,Región del Biobío
O’Higgins,6,2020-05-18,0.3040025853913568,Región del Libertador General Bernardo OHiggins
Maule,7,2020-05-18,0.31198046638808025,Región del Maule
Ñuble,16,2020-05-18,0.48116973115653605,Región del Ñuble
Metropolitana,13,2020-05-18,1.1462579742590062,Región Metropolitana de Santiago
Antofagasta,2,2020-05-19,0.4866840196259409,Región de Antofagasta
Arica y Parinacota,15,2020-05-19,0.4646497843911672,Región de Arica y Parinacota
Atacama,3,2020-05-19,0.32093140011884,Región de Atacama
Aysén,11,2020-05-19,0.3381801381745463,Región de Aysén del General Carlos Ibáñez del Campo
Coquimbo,4,2020-05-19,0.2786761328842621,Región de Coquimbo
Araucanía,9,2020-05-19,0.4719451760541412,Región de la Araucanía
Los Lagos,10,2020-05-19,0.7898937193112908,Región de Los Lagos
Los Ríos,14,2020-05-19,0.3671442827750194,Región de Los Ríos
Magallanes,12,2020-05-19,0.6840021977775536,Región de Magallanes y la Antártica Chilena
Tarapacá,1,2020-05-19,0.6591000783381123,Región de Tarapacá
Valparaíso,5,2020-05-19,0.4678165669304192,Región de Valparaíso
Biobío,8,2020-05-19,0.4726138154360618,Región del Biobío
O’Higgins,6,2020-05-19,0.29319168263917483,Región del Libertador General Bernardo OHiggins
Maule,7,2020-05-19,0.3162714598578192,Región del Maule
Ñuble,16,2020-05-19,0.4808904683990453,Región del Ñuble
Metropolitana,13,2020-05-19,1.0991726772214625,Región Metropolitana de Santiago
Antofagasta,2,2020-05-20,0.5203409967999029,Región de Antofagasta
Arica y Parinacota,15,2020-05-20,0.4975152569456643,Región de Arica y Parinacota
Atacama,3,2020-05-20,0.36995628160799804,Región de Atacama
Aysén,11,2020-05-20,0.3488314811091776,Región de Aysén del General Carlos Ibáñez del Campo
Coquimbo,4,2020-05-20,0.2855106180561631,Región de Coquimbo
Araucanía,9,2020-05-20,0.4640582975524904,Región de la Araucanía
Los Lagos,10,2020-05-20,0.8120088203997385,Región de Los Lagos
Los Ríos,14,2020-05-20,0.4079772039657215,Región de Los Ríos
Magallanes,12,2020-05-20,0.7616933139185637,Región de Magallanes y la Antártica Chilena
Tarapacá,1,2020-05-20,0.7445666230376751,Región de Tarapacá
Valparaíso,5,2020-05-20,0.4508355324866137,Región de Valparaíso
Biobío,8,2020-05-20,0.4850645791057982,Región del Biobío
O’Higgins,6,2020-05-20,0.2954980085596404,Región del Libertador General Bernardo OHiggins
Maule,7,2020-05-20,0.3242224183458649,Región del Maule
Ñuble,16,2020-05-20,0.4998803359084152,Región del Ñuble
Metropolitana,13,2020-05-20,1.1110231216588429,Región Metropolitana de Santiago
Antofagasta,2,2020-05-21,0.5242642027281561,Región de Antofagasta
Arica y Parinacota,15,2020-05-21,0.4771159981187351,Región de Arica y Parinacota
Atacama,3,2020-05-21,0.3663248089050973,Región de Atacama
Aysén,11,2020-05-21,0.3035632736369943,Región de Aysén del General Carlos Ibáñez del Campo
Coquimbo,4,2020-05-21,0.2713290613244685,Región de Coquimbo
Araucanía,9,2020-05-21,0.4744802441439575,Región de la Araucanía
Los Lagos,10,2020-05-21,0.7594453917257471,Región de Los Lagos
Los Ríos,14,2020-05-21,0.40234507690493504,Región de Los Ríos
Magallanes,12,2020-05-21,0.720044468152249,Región de Magallanes y la Antártica Chilena
Tarapacá,1,2020-05-21,0.6699233525577076,Región de Tarapacá
Valparaíso,5,2020-05-21,0.4079821065082547,Región de Valparaíso
Biobío,8,2020-05-21,0.4521773895505635,Región del Biobío
O’Higgins,6,2020-05-21,0.24302909386905056,Región del Libertador General Bernardo OHiggins
Maule,7,2020-05-21,0.3186693679732616,Región del Maule
Ñuble,16,2020-05-21,0.4607835498597123,Región del Ñuble
Metropolitana,13,2020-05-21,1.0273667201261196,Región Metropolitana de Santiago
Antofagasta,2,2020-05-22,0.5180696670519668,Región de Antofagasta
Arica y Parinacota,15,2020-05-22,0.4997818412597676,Región de Arica y Parinacota
Atacama,3,2020-05-22,0.3849361065074629,Región de Atacama
Aysén,11,2020-05-22,0.2982376021696785,Región de Aysén del General Carlos Ibáñez del Campo
Coquimbo,4,2020-05-22,0.2798721677893448,Región de Coquimbo
Araucanía,9,2020-05-22,0.4649033202490958,Región de la Araucanía
Los Lagos,10,2020-05-22,0.7842848168613222,Región de Los Lagos
Los Ríos,14,2020-05-22,0.4153693707330038,Región de Los Ríos
Magallanes,12,2020-05-22,0.7488782844520053,Región de Magallanes y la Antártica Chilena
Tarapacá,1,2020-05-22,0.7393415941040774,Región de Tarapacá
Valparaíso,5,2020-05-22,0.4024432283205757,Región de Valparaíso
Biobío,8,2020-05-22,0.4677193773038207,Región del Biobío
O’Higgins,6,2020-05-22,0.26306530030309444,Región del Libertador General Bernardo OHiggins
Maule,7,2020-05-22,0.3455511800042733,Región del Maule
Ñuble,16,2020-05-22,0.4314609603231853,Región del Ñuble
Metropolitana,13,2020-05-22,1.077036609644813,Región Metropolitana de Santiago
Antofagasta,2,2020-05-23,0.5221993575027597,Región de Antofagasta
Arica y Parinacota,15,2020-05-23,0.5150812853799646,Región de Arica y Parinacota
Atacama,3,2020-05-23,0.36677874299296,Región de Atacama
Aysén,11,2020-05-23,0.2955747664360207,Región de Aysén del General Carlos Ibáñez del Campo
Coquimbo,4,2020-05-23,0.2822642375995101,Región de Coquimbo
Araucanía,9,2020-05-23,0.4464536580398769,Región de la Araucanía
Los Lagos,10,2020-05-23,0.7741887924513788,Región de Los Lagos
Los Ríos,14,2020-05-23,0.4220575216176877,Región de Los Ríos
Magallanes,12,2020-05-23,0.7632951926018835,Región de Magallanes y la Antártica Chilena
Tarapacá,1,2020-05-23,0.7546434645524707,Región de Tarapacá
Valparaíso,5,2020-05-23,0.3918027518021396,Región de Valparaíso
Biobío,8,2020-05-23,0.4757050395195826,Región del Biobío
O’Higgins,6,2020-05-23,0.26969598732443273,Región del Libertador General Bernardo OHiggins
Maule,7,2020-05-23,0.36321997664437505,Región del Maule
Ñuble,16,2020-05-23,0.43564990168554624,Región del Ñuble
Metropolitana,13,2020-05-23,1.0879551942080372,Región Metropolitana de Santiago
Antofagasta,2,2020-05-24,0.5308717074494247,Región de Antofagasta
Arica y Parinacota,15,2020-05-24,0.5383137745995229,Región de Arica y Parinacota
Atacama,3,2020-05-24,0.36677874299296,Región de Atacama
Aysén,11,2020-05-24,0.3062261093706521,Región de Aysén del General Carlos Ibáñez del Campo
Coquimbo,4,2020-05-24,0.2817516512116175,Región de Coquimbo
Araucanía,9,2020-05-24,0.4682834110355176,Región de la Araucanía
Los Lagos,10,2020-05-24,0.7506314021615107,Región de Los Lagos
Los Ríos,14,2020-05-24,0.4252255930893801,Región de Los Ríos
Magallanes,12,2020-05-24,0.7769111614101017,Región de Magallanes y la Antártica Chilena
Tarapacá,1,2020-05-24,0.7968169123736523,Región de Tarapacá
Valparaíso,5,2020-05-24,0.3904180322552198,Región de Valparaíso
Biobío,8,2020-05-24,0.4878982011823589,Región del Biobío
O’Higgins,6,2020-05-24,0.2548490142114362,Región del Libertador General Bernardo OHiggins
Maule,7,2020-05-24,0.37710260257588335,Región del Maule
Ñuble,16,2020-05-24,0.4186148734786114,Región del Ñuble
Metropolitana,13,2020-05-24,1.1148560547261261,Región Metropolitana de Santiago
Antofagasta,2,2020-05-25,0.5277744396113301,Región de Antofagasta
Arica y Parinacota,15,2020-05-25,0.541147004992152,Región de Arica y Parinacota
Atacama,3,2020-05-25,0.38947544738608864,Región de Atacama
Aysén,11,2020-05-25,0.44469356752086,Región de Aysén del General Carlos Ibáñez del Campo
Coquimbo,4,2020-05-25,0.2961040700726096,Región de Coquimbo
Araucanía,9,2020-05-25,0.4682834110355176,Región de la Araucanía
Los Lagos,10,2020-05-25,0.8073614440840501,Región de Los Lagos
Los Ríos,14,2020-05-25,0.4269856327958759,Región de Los Ríos
Magallanes,12,2020-05-25,0.7689017679935028,Región de Magallanes y la Antártica Chilena
Tarapacá,1,2020-05-25,0.8580243941672255,Región de Tarapacá
Valparaíso,5,2020-05-25,0.3772267565714053,Región de Valparaíso
Biobío,8,2020-05-25,0.5020663115651623,Región del Biobío
O’Higgins,6,2020-05-25,0.2642184632633272,Región del Libertador General Bernardo OHiggins
Maule,7,2020-05-25,0.4312448437087663,Región del Maule
Ñuble,16,2020-05-25,0.4071651004214913,Región del Ñuble
Metropolitana,13,2020-05-25,1.1502667299440543,Región Metropolitana de Santiago
Antofagasta,2,2020-05-26,0.5261225634310128,Región de Antofagasta
Arica y Parinacota,15,2020-05-26,0.57117924715402,Región de Arica y Parinacota
Atacama,3,2020-05-26,0.3781270951895243,Región de Atacama
Aysén,11,2020-05-26,0.44469356752086,Región de Aysén del General Carlos Ibáñez del Campo
Coquimbo,4,2020-05-26,0.27850527075496456,Región de Coquimbo
Araucanía,9,2020-05-26,0.4861697247803328,Región de la Araucanía
Los Lagos,10,2020-05-26,0.8277137472596505,Región de Los Lagos
Los Ríos,14,2020-05-26,0.4357858313283547,Región de Los Ríos
Magallanes,12,2020-05-26,0.8129534317847973,Región de Magallanes y la Antártica Chilena
Tarapacá,1,2020-05-26,0.9162461451416,Región de Tarapacá
Valparaíso,5,2020-05-26,0.40623298708056665,Región de Valparaíso
Biobío,8,2020-05-26,0.5375295211899976,Región del Biobío
O’Higgins,6,2020-05-26,0.30227284095100776,Región del Libertador General Bernardo OHiggins
Maule,7,2020-05-26,0.4684755223432661,Región del Maule
Ñuble,16,2020-05-26,0.3605282199205386,Región del Ñuble
Metropolitana,13,2020-05-26,1.1725962024002459,Región Metropolitana de Santiago
Antofagasta,2,2020-05-27,0.4389860949192832,Región de Antofagasta
Arica y Parinacota,15,2020-05-27,0.5802455844104332,Región de Arica y Parinacota
Atacama,3,2020-05-27,0.40173166775837815,Región de Atacama
Aysén,11,2020-05-27,0.4899617749930433,Región de Aysén del General Carlos Ibáñez del Campo
Coquimbo,4,2020-05-27,0.28123906482372496,Región de Coquimbo
Araucanía,9,2020-05-27,0.5008167848548272,Región de la Araucanía
Los Lagos,10,2020-05-27,0.7672978551557029,Región de Los Lagos
Los Ríos,14,2020-05-27,0.4104412595548155,Región de Los Ríos
Magallanes,12,2020-05-27,0.7568876778686043,Región de Magallanes y la Antártica Chilena
Tarapacá,1,2020-05-27,0.9016907073980064,Región de Tarapacá
Valparaíso,5,2020-05-27,0.4211733821920694,Región de Valparaíso
Biobío,8,2020-05-27,0.5822664030653951,Región del Biobío
O’Higgins,6,2020-05-27,0.30803865575217143,Región del Libertador General Bernardo OHiggins
Maule,7,2020-05-27,0.4910663409045389,Región del Maule
Ñuble,16,2020-05-27,0.3638793730104274,Región del Ñuble
Metropolitana,13,2020-05-27,1.1695896356364597,Región Metropolitana de Santiago
Antofagasta,2,2020-05-28,0.4321721056754749,Región de Antofagasta
Arica y Parinacota,15,2020-05-28,0.6006448432373624,Región de Arica y Parinacota
Atacama,3,2020-05-28,0.4289677130301327,Región de Atacama
Aysén,11,2020-05-28,0.5698468470027788,Región de Aysén del General Carlos Ibáñez del Campo
Coquimbo,4,2020-05-28,0.30943131615781644,Región de Coquimbo
Araucanía,9,2020-05-28,0.516308867625927,Región de la Araucanía
Los Lagos,10,2020-05-28,0.8331623953539057,Región de Los Lagos
Los Ríos,14,2020-05-28,0.4442340219195345,Región de Los Ríos
