Region,Codigo region,Provincia,Codigo provincia,fecha,tasatest,provincia_residencia
Magallanes,12,Tierra del Fuego,123,2020-04-24,1.3254608989034824,Tierra del Fuego
Antofagasta,2,Tocopilla,23,2020-04-24,0.945748430917376,Tocopilla
Magallanes,12,Última Esperanza,124,2020-04-24,1.1692134016046447,Última Esperanza
Los Ríos,14,Valdivia,141,2020-04-24,1.3157082571251288,Valdivia
Valparaíso,5,Valparaíso,51,2020-04-24,1.0711625016524566,Valparaíso
Aysén,11,Aisén,112,2020-04-25,4.903018902833884,Aisén
Magallanes,12,Antártica Chilena,122,2020-04-25,6.132075471698112,Antártica Chilena
Antofagasta,2,Antofagasta,21,2020-04-25,2.502719870850004,Antofagasta
Biobío,8,Arauco,82,2020-04-25,0.8666247514826081,Arauco
Arica y Parinacota,15,Arica,151,2020-04-25,3.549249351849991,Arica
Biobío,8,Biobío,83,2020-04-25,0.9802555278144554,Biobío
O’Higgins,6,Cachapoal,61,2020-04-25,0.7761221136628708,Cachapoal
Aysén,11,Capitán Prat,113,2020-04-25,0.40666937779585205,Capitán Prat
O’Higgins,6,Cardenal Caro,62,2020-04-25,0.8839370143485591,Cardenal Caro
Maule,7,Cauquenes,72,2020-04-25,3.8657700678946174,Cauquenes
Araucanía,9,Cautín,91,2020-04-25,2.3439367374853424,Cautín
Metropolitana,13,Chacabuco,133,2020-04-25,2.266311357718235,Chacabuco
Atacama,3,Chañaral,32,2020-04-25,0.254341980960686,Chañaral
Los Lagos,10,Chiloé,102,2020-04-25,1.7921443420624548,Chiloé
Coquimbo,4,Choapa,42,2020-04-25,0.9701468928936741,Choapa
Aysén,11,Coihaique,111,2020-04-25,0.8691453404152584,Coihaique
O’Higgins,6,Colchagua,63,2020-04-25,0.4755271829012208,Colchagua
Biobío,8,Concepción,81,2020-04-25,1.8330685567640232,Concepción
Atacama,3,Copiapó,31,2020-04-25,0.4476798505138586,Copiapó
Metropolitana,13,Cordillera,132,2020-04-25,2.9568940957084027,Cordillera
Maule,7,Curicó,73,2020-04-25,3.0886796374158685,Curicó
Ñuble,16,Diguillín,161,2020-04-25,2.702481369257227,Diguillín
Antofagasta,2,El Loa,22,2020-04-25,0.9052159337899204,El Loa
Coquimbo,4,Elqui,41,2020-04-25,0.7629504100185263,Elqui
Aysén,11,General Carrera,114,2020-04-25,0.12787723785166238,General Carrera
Atacama,3,Huasco,33,2020-04-25,0.587637574525911,Huasco
Tarapacá,1,Iquique,11,2020-04-25,2.4161013065053667,Iquique
Valparaíso,5,Isla de Pascua,52,2020-04-25,2.295517699649632,Isla de Pascua
Ñuble,16,Itata,162,2020-04-25,0.8300513925436659,Itata
Coquimbo,4,Limarí,43,2020-04-25,0.548266446636304,Limarí
Maule,7,Linares,74,2020-04-25,2.1023534679099103,Linares
Los Lagos,10,Llanquihue,101,2020-04-25,1.9097970784168101,Llanquihue
Valparaíso,5,Los Andes,53,2020-04-25,1.2877636696113528,Los Andes
Magallanes,12,Magallanes,121,2020-04-25,3.5070560290624564,Magallanes
Metropolitana,13,Maipo,134,2020-04-25,2.463258050121633,Maipo
Araucanía,9,Malleco,92,2020-04-25,1.5144476447087245,Malleco
Valparaíso,5,Marga Marga,58,2020-04-25,1.1528467060001275,Marga Marga
Metropolitana,13,Melipilla,135,2020-04-25,2.0911240262615034,Melipilla
Los Lagos,10,Osorno,103,2020-04-25,4.662493546721736,Osorno
Los Lagos,10,Palena,104,2020-04-25,0.8342892898112421,Palena
Arica y Parinacota,15,Parinacota,152,2020-04-25,0.3007518796992481,Parinacota
Valparaíso,5,Petorca,54,2020-04-25,0.5772352835067044,Petorca
Ñuble,16,Punilla,163,2020-04-25,1.2829587683595824,Punilla
Valparaíso,5,Quillota,55,2020-04-25,0.7531735996676907,Quillota
Los Ríos,14,Ranco,142,2020-04-25,1.020241593209272,Ranco
Valparaíso,5,San Antonio,56,2020-04-25,2.2944635036898946,San Antonio
Valparaíso,5,San Felipe de Aconcagua,57,2020-04-25,0.832908889354945,San Felipe de Aconcagua
Metropolitana,13,Santiago,131,2020-04-25,2.686793434617607,Santiago
Metropolitana,13,Talagante,136,2020-04-25,1.5536559837992818,Talagante
Maule,7,Talca,71,2020-04-25,4.330295154341867,Talca
Tarapacá,1,Tamarugal,14,2020-04-25,1.364675377844495,Tamarugal
Magallanes,12,Tierra del Fuego,123,2020-04-25,1.2049644535486204,Tierra del Fuego
Antofagasta,2,Tocopilla,23,2020-04-25,1.0317255610007738,Tocopilla
Magallanes,12,Última Esperanza,124,2020-04-25,1.1692134016046447,Última Esperanza
Los Ríos,14,Valdivia,141,2020-04-25,1.3059622700353128,Valdivia
Valparaíso,5,Valparaíso,51,2020-04-25,1.0378044998708922,Valparaíso
Aysén,11,Aisén,112,2020-04-26,4.933855499707051,Aisén
Magallanes,12,Antártica Chilena,122,2020-04-26,6.132075471698112,Antártica Chilena
Antofagasta,2,Antofagasta,21,2020-04-26,2.575103530567839,Antofagasta
Biobío,8,Arauco,82,2020-04-26,0.8892816077305195,Arauco
Arica y Parinacota,15,Arica,151,2020-04-26,3.472878187993649,Arica
Biobío,8,Biobío,83,2020-04-26,1.0015140814297083,Biobío
O’Higgins,6,Cachapoal,61,2020-04-26,0.7846353361162112,Cachapoal
Aysén,11,Capitán Prat,113,2020-04-26,0.6100040666937779,Capitán Prat
O’Higgins,6,Cardenal Caro,62,2020-04-26,1.0072770628623111,Cardenal Caro
Maule,7,Cauquenes,72,2020-04-26,3.4921872462073225,Cauquenes
Araucanía,9,Cautín,91,2020-04-26,2.302639400412723,Cautín
Metropolitana,13,Chacabuco,133,2020-04-26,2.2754374437224696,Chacabuco
Atacama,3,Chañaral,32,2020-04-26,0.2906765496693554,Chañaral
Los Lagos,10,Chiloé,102,2020-04-26,1.8307443740453384,Chiloé
Coquimbo,4,Choapa,42,2020-04-26,1.033417342430218,Choapa
Aysén,11,Coihaique,111,2020-04-26,0.8530500563334943,Coihaique
O’Higgins,6,Colchagua,63,2020-04-26,0.4629025674259672,Colchagua
Biobío,8,Concepción,81,2020-04-26,1.7973472207860577,Concepción
Atacama,3,Copiapó,31,2020-04-26,0.4720102771722205,Copiapó
Metropolitana,13,Cordillera,132,2020-04-26,2.9410664387484062,Cordillera
Maule,7,Curicó,73,2020-04-26,2.7689405445156754,Curicó
Ñuble,16,Diguillín,161,2020-04-26,2.6820080255507333,Diguillín
Antofagasta,2,El Loa,22,2020-04-26,1.0942170628229806,El Loa
Coquimbo,4,Elqui,41,2020-04-26,0.7880828941132542,Elqui
Aysén,11,General Carrera,114,2020-04-26,0.2557544757033248,General Carrera
Atacama,3,Huasco,33,2020-04-26,0.587637574525911,Huasco
Tarapacá,1,Iquique,11,2020-04-26,2.6084840803254665,Iquique
Valparaíso,5,Isla de Pascua,52,2020-04-26,2.0538842575812493,Isla de Pascua
Ñuble,16,Itata,162,2020-04-26,0.8477120604701269,Itata
Coquimbo,4,Limarí,43,2020-04-26,0.5862651112546616,Limarí
Maule,7,Linares,74,2020-04-26,1.8752473834134693,Linares
Los Lagos,10,Llanquihue,101,2020-04-26,1.91882685183722,Llanquihue
Valparaíso,5,Los Andes,53,2020-04-26,1.3478593075265493,Los Andes
Magallanes,12,Magallanes,121,2020-04-26,3.4930836942853145,Magallanes
Metropolitana,13,Maipo,134,2020-04-26,2.4236731873731485,Maipo
Araucanía,9,Malleco,92,2020-04-26,1.3936634767258198,Malleco
Valparaíso,5,Marga Marga,58,2020-04-26,1.0995974355151334,Marga Marga
Metropolitana,13,Melipilla,135,2020-04-26,2.1617701082297978,Melipilla
Los Lagos,10,Osorno,103,2020-04-26,5.287654878678369,Osorno
Los Lagos,10,Palena,104,2020-04-26,0.8342892898112421,Palena
Arica y Parinacota,15,Parinacota,152,2020-04-26,0.3007518796992481,Parinacota
Valparaíso,5,Petorca,54,2020-04-26,0.565209548433648,Petorca
Ñuble,16,Punilla,163,2020-04-26,1.3891346664307205,Punilla
Valparaíso,5,Quillota,55,2020-04-26,0.7486089111848562,Quillota
Los Ríos,14,Ranco,142,2020-04-26,1.1120633365981063,Ranco
Valparaíso,5,San Antonio,56,2020-04-26,2.2282770564680705,San Antonio
Valparaíso,5,San Felipe de Aconcagua,57,2020-04-26,0.7909638373730413,San Felipe de Aconcagua
Metropolitana,13,Santiago,131,2020-04-26,2.706473237552733,Santiago
Metropolitana,13,Talagante,136,2020-04-26,1.5151110834378492,Talagante
Maule,7,Talca,71,2020-04-26,3.6248976394773385,Talca
Tarapacá,1,Tamarugal,14,2020-04-26,1.3305584933983832,Tamarugal
Magallanes,12,Tierra del Fuego,123,2020-04-26,1.2049644535486204,Tierra del Fuego
Antofagasta,2,Tocopilla,23,2020-04-26,1.1177026910841716,Tocopilla
Magallanes,12,Última Esperanza,124,2020-04-26,1.1692134016046447,Última Esperanza
Los Ríos,14,Valdivia,141,2020-04-26,1.2994649453087692,Valdivia
Valparaíso,5,Valparaíso,51,2020-04-26,1.0340980552284962,Valparaíso
Aysén,11,Aisén,112,2020-04-27,3.361189059175429,Aisén
Magallanes,12,Antártica Chilena,122,2020-04-27,6.132075471698112,Antártica Chilena
Antofagasta,2,Antofagasta,21,2020-04-27,2.498332982382256,Antofagasta
Biobío,8,Arauco,82,2020-04-27,0.6740414733753618,Arauco
Arica y Parinacota,15,Arica,151,2020-04-27,3.0347488795546367,Arica
Biobío,8,Biobío,83,2020-04-27,0.7629458686363111,Biobío
O’Higgins,6,Cachapoal,61,2020-04-27,0.5874123492804908,Cachapoal
Aysén,11,Capitán Prat,113,2020-04-27,0.40666937779585205,Capitán Prat
O’Higgins,6,Cardenal Caro,62,2020-04-27,0.7811536405870987,Cardenal Caro
Maule,7,Cauquenes,72,2020-04-27,2.598837020433356,Cauquenes
Araucanía,9,Cautín,91,2020-04-27,1.8884145952297824,Cautín
Metropolitana,13,Chacabuco,133,2020-04-27,1.7491664841449466,Chacabuco
Atacama,3,Chañaral,32,2020-04-27,0.254341980960686,Chañaral
Los Lagos,10,Chiloé,102,2020-04-27,1.5164298278990005,Chiloé
Coquimbo,4,Choapa,42,2020-04-27,0.8330609188978287,Choapa
Aysén,11,Coihaique,111,2020-04-27,0.8852406244970225,Coihaique
O’Higgins,6,Colchagua,63,2020-04-27,0.3745302590991916,Colchagua
Biobío,8,Concepción,81,2020-04-27,1.3141691499262071,Concepción
Atacama,3,Copiapó,31,2020-04-27,0.4817424478355653,Copiapó
Metropolitana,13,Cordillera,132,2020-04-27,2.208677584872213,Cordillera
Maule,7,Curicó,73,2020-04-27,1.9504084666911798,Curicó
Ñuble,16,Diguillín,161,2020-04-27,2.0414848438761304,Diguillín
Antofagasta,2,El Loa,22,2020-04-27,1.1688227716518202,El Loa
Coquimbo,4,Elqui,41,2020-04-27,0.7611552325831885,Elqui
Aysén,11,General Carrera,114,2020-04-27,0.2557544757033248,General Carrera
Atacama,3,Huasco,33,2020-04-27,0.6243649229337805,Huasco
Tarapacá,1,Iquique,11,2020-04-27,2.32839739491091,Iquique
Valparaíso,5,Isla de Pascua,52,2020-04-27,1.5706173734444848,Isla de Pascua
Ñuble,16,Itata,162,2020-04-27,0.5828020415732122,Itata
Coquimbo,4,Limarí,43,2020-04-27,0.5645515886156001,Limarí
Maule,7,Linares,74,2020-04-27,1.2847715637227228,Linares
Los Lagos,10,Llanquihue,101,2020-04-27,1.4989423877881345,Llanquihue
Valparaíso,5,Los Andes,53,2020-04-27,1.1418171203887328,Los Andes
Magallanes,12,Magallanes,121,2020-04-27,2.4870755903311443,Magallanes
Metropolitana,13,Maipo,134,2020-04-27,1.9000734119272789,Maipo
Araucanía,9,Malleco,92,2020-04-27,1.166031775527269,Malleco
Valparaíso,5,Marga Marga,58,2020-04-27,0.8173763019446634,Marga Marga
Metropolitana,13,Melipilla,135,2020-04-27,1.9545416011228016,Melipilla
Los Lagos,10,Osorno,103,2020-04-27,4.9448244708311835,Osorno
Los Lagos,10,Palena,104,2020-04-27,0.7300031285848368,Palena
Arica y Parinacota,15,Parinacota,152,2020-04-27,0.3007518796992481,Parinacota
Valparaíso,5,Petorca,54,2020-04-27,0.5531838133605916,Petorca
Ñuble,16,Punilla,163,2020-04-27,1.0263670146876658,Punilla
Valparaíso,5,Quillota,55,2020-04-27,0.6527504530453321,Quillota
Los Ríos,14,Ranco,142,2020-04-27,1.0100391772771793,Ranco
Valparaíso,5,San Antonio,56,2020-04-27,1.7870340749892446,San Antonio
Valparaíso,5,San Felipe de Aconcagua,57,2020-04-27,0.7909638373730413,San Felipe de Aconcagua
Metropolitana,13,Santiago,131,2020-04-27,2.1295881667679843,Santiago
Metropolitana,13,Talagante,136,2020-04-27,1.1444870415009978,Talagante
Maule,7,Talca,71,2020-04-27,2.5857158115854313,Talca
Tarapacá,1,Tamarugal,14,2020-04-27,1.0235065333833715,Tamarugal
Magallanes,12,Tierra del Fuego,123,2020-04-27,0.4819857814194482,Tierra del Fuego
Antofagasta,2,Tocopilla,23,2020-04-27,1.0890436477230392,Tocopilla
Magallanes,12,Última Esperanza,124,2020-04-27,0.9273071805829941,Última Esperanza
Los Ríos,14,Valdivia,141,2020-04-27,1.2149997238636991,Valdivia
Valparaíso,5,Valparaíso,51,2020-04-27,0.7758824118082385,Valparaíso
Aysén,11,Aisén,112,2020-04-28,4.255450368497333,Aisén
Magallanes,12,Antártica Chilena,122,2020-04-28,13.20754716981132,Antártica Chilena
Antofagasta,2,Antofagasta,21,2020-04-28,2.849284059802064,Antofagasta
Biobío,8,Arauco,82,2020-04-28,0.6740414733753618,Arauco
Arica y Parinacota,15,Arica,151,2020-04-28,2.7574009687079206,Arica
Biobío,8,Biobío,83,2020-04-28,0.7251528844314163,Biobío
O’Higgins,6,Cachapoal,61,2020-04-28,0.6867332779027959,Cachapoal
Aysén,11,Capitán Prat,113,2020-04-28,0.40666937779585205,Capitán Prat
O’Higgins,6,Cardenal Caro,62,2020-04-28,0.9867203881100194,Cardenal Caro
Maule,7,Cauquenes,72,2020-04-28,2.355196049767729,Cauquenes
Araucanía,9,Cautín,91,2020-04-28,1.996037958509942,Cautín
Metropolitana,13,Chacabuco,133,2020-04-28,1.8921418315446208,Chacabuco
Atacama,3,Chañaral,32,2020-04-28,0.36334568708669424,Chañaral
Los Lagos,10,Chiloé,102,2020-04-28,1.5881156015814983,Chiloé
Coquimbo,4,Choapa,42,2020-04-28,1.0966877919667621,Choapa
Aysén,11,Coihaique,111,2020-04-28,0.8208594881699662,Coihaique
O’Higgins,6,Colchagua,63,2020-04-28,0.4166123106833705,Colchagua
Biobío,8,Concepción,81,2020-04-28,1.283147989734816,Concepción
Atacama,3,Copiapó,31,2020-04-28,0.49147461849891,Copiapó
Metropolitana,13,Cordillera,132,2020-04-28,2.3540042533230885,Cordillera
Maule,7,Curicó,73,2020-04-28,1.6754328467970137,Curicó
Ñuble,16,Diguillín,161,2020-04-28,1.7899551926249166,Diguillín
Antofagasta,2,El Loa,22,2020-04-28,1.4572981791233333,El Loa
Coquimbo,4,Elqui,41,2020-04-28,0.8868176530568281,Elqui
Aysén,11,General Carrera,114,2020-04-28,0.2557544757033248,General Carrera
Atacama,3,Huasco,33,2020-04-28,0.7345469681573888,Huasco
Tarapacá,1,Iquique,11,2020-04-28,2.642433981587837,Iquique
Valparaíso,5,Isla de Pascua,52,2020-04-28,1.9330675365470584,Isla de Pascua
Ñuble,16,Itata,162,2020-04-28,0.4944987019409074,Itata
Coquimbo,4,Limarí,43,2020-04-28,0.8522557635831655,Limarí
Maule,7,Linares,74,2020-04-28,1.1517522856605218,Linares
Los Lagos,10,Llanquihue,101,2020-04-28,1.6817952995514462,Llanquihue
Valparaíso,5,Los Andes,53,2020-04-28,1.2877636696113528,Los Andes
Magallanes,12,Magallanes,121,2020-04-28,2.5499510968282797,Magallanes
Metropolitana,13,Maipo,134,2020-04-28,2.1177901570439466,Maipo
Araucanía,9,Malleco,92,2020-04-28,1.2217783145963022,Malleco
Valparaíso,5,Marga Marga,58,2020-04-28,0.7614645679354193,Marga Marga
Metropolitana,13,Melipilla,135,2020-04-28,2.37370835413468,Melipilla
Los Lagos,10,Osorno,103,2020-04-28,4.718959731543625,Osorno
Los Lagos,10,Palena,104,2020-04-28,0.5214308061320263,Palena
Arica y Parinacota,15,Parinacota,152,2020-04-28,0.3007518796992481,Parinacota
Valparaíso,5,Petorca,54,2020-04-28,0.565209548433648,Petorca
Ñuble,16,Punilla,163,2020-04-28,0.9644310741461688,Punilla
Valparaíso,5,Quillota,55,2020-04-28,0.6071035682169871,Quillota
Los Ríos,14,Ranco,142,2020-04-28,1.1834802481227555,Ranco
Valparaíso,5,San Antonio,56,2020-04-28,2.0462643266080547,San Antonio
Valparaíso,5,San Felipe de Aconcagua,57,2020-04-28,1.1325164035114,San Felipe de Aconcagua
Metropolitana,13,Santiago,131,2020-04-28,2.3885943867531583,Santiago
Metropolitana,13,Talagante,136,2020-04-28,1.2126818652173783,Talagante
Maule,7,Talca,71,2020-04-28,2.0850393420443623,Talca
Tarapacá,1,Tamarugal,14,2020-04-28,0.9552727644911468,Tamarugal
Magallanes,12,Tierra del Fuego,123,2020-04-28,0.7229786721291722,Tierra del Fuego
Antofagasta,2,Tocopilla,23,2020-04-28,1.2036798211675694,Tocopilla
Magallanes,12,Última Esperanza,124,2020-04-28,0.8869894770793856,Última Esperanza
Los Ríos,14,Valdivia,141,2020-04-28,1.3059622700353128,Valdivia
Valparaíso,5,Valparaíso,51,2020-04-28,0.8710144909630702,Valparaíso
Aysén,11,Aisén,112,2020-04-29,3.762064818526627,Aisén
Magallanes,12,Antártica Chilena,122,2020-04-29,8.49056603773585,Antártica Chilena
Antofagasta,2,Antofagasta,21,2020-04-29,3.0949498139959286,Antofagasta
Biobío,8,Arauco,82,2020-04-29,0.6740414733753618,Arauco
Arica y Parinacota,15,Arica,151,2020-04-29,2.9664167855779087,Arica
Biobío,8,Biobío,83,2020-04-29,0.7700320531747288,Biobío
O’Higgins,6,Cachapoal,61,2020-04-29,0.7676088912095302,Cachapoal
Aysén,11,Capitán Prat,113,2020-04-29,0.6100040666937779,Capitán Prat
O’Higgins,6,Cardenal Caro,62,2020-04-29,0.9867203881100194,Cardenal Caro
Maule,7,Cauquenes,72,2020-04-29,2.0628268849689766,Cauquenes
Araucanía,9,Cautín,91,2020-04-29,1.98727791731272,Cautín
Metropolitana,13,Chacabuco,133,2020-04-29,2.0442432649485287,Chacabuco
Atacama,3,Chañaral,32,2020-04-29,0.36334568708669424,Chañaral
Los Lagos,10,Chiloé,102,2020-04-29,1.8528015351784148,Chiloé
Coquimbo,4,Choapa,42,2020-04-29,1.4763104891860257,Choapa
Aysén,11,Coihaique,111,2020-04-29,0.8852406244970225,Coihaique
O’Higgins,6,Colchagua,63,2020-04-29,0.43765333647545984,Colchagua
Biobío,8,Concepción,81,2020-04-29,1.348950450746858,Concepción
Atacama,3,Copiapó,31,2020-04-29,0.6374571784490812,Copiapó
Metropolitana,13,Cordillera,132,2020-04-29,2.8604892760429705,Cordillera
Maule,7,Curicó,73,2020-04-29,1.7233937107320427,Curicó
Ñuble,16,Diguillín,161,2020-04-29,1.263497783029353,Diguillín
Antofagasta,2,El Loa,22,2020-04-29,1.5368776018740955,El Loa
Coquimbo,4,Elqui,41,2020-04-29,1.0214559607071565,Elqui
Aysén,11,General Carrera,114,2020-04-29,0.12787723785166238,General Carrera
Atacama,3,Huasco,33,2020-04-29,0.5998800239952009,Huasco
Tarapacá,1,Iquique,11,2020-04-29,2.679213041288738,Iquique
Valparaíso,5,Isla de Pascua,52,2020-04-29,2.4163344206838224,Isla de Pascua
Ñuble,16,Itata,162,2020-04-29,0.3355526906027586,Itata
Coquimbo,4,Limarí,43,2020-04-29,0.971680138098004,Limarí
Maule,7,Linares,74,2020-04-29,0.9960223991486766,Linares
Los Lagos,10,Llanquihue,101,2020-04-29,1.7246867232983956,Llanquihue
Valparaíso,5,Los Andes,53,2020-04-29,1.7599436818021823,Los Andes
Magallanes,12,Magallanes,121,2020-04-29,2.7315914489311157,Magallanes
Metropolitana,13,Maipo,134,2020-04-29,2.2005585064271425,Maipo
Araucanía,9,Malleco,92,2020-04-29,1.0824119669237202,Malleco
Valparaíso,5,Marga Marga,58,2020-04-29,0.7348399326929221,Marga Marga
Metropolitana,13,Melipilla,135,2020-04-29,1.9639610787185744,Melipilla
Los Lagos,10,Osorno,103,2020-04-29,4.799625709860608,Osorno
Los Lagos,10,Palena,104,2020-04-29,0.4692877255188237,Palena
Arica y Parinacota,15,Parinacota,152,2020-04-29,0.3007518796992481,Parinacota
Valparaíso,5,Petorca,54,2020-04-29,0.6253382237989297,Petorca
Ñuble,16,Punilla,163,2020-04-29,0.9378870996283843,Punilla
Valparaíso,5,Quillota,55,2020-04-29,0.6390563875968285,Quillota
Los Ríos,14,Ranco,142,2020-04-29,1.2242899118511263,Ranco
Valparaíso,5,San Antonio,56,2020-04-29,1.980077879386231,San Antonio
Valparaíso,5,San Felipe de Aconcagua,57,2020-04-29,1.4141474668184677,San Felipe de Aconcagua
Metropolitana,13,Santiago,131,2020-04-29,2.5890615319058803,Santiago
Metropolitana,13,Talagante,136,2020-04-29,1.3431415279791499,Talagante
Maule,7,Talca,71,2020-04-29,1.7334531989888562,Talca
Tarapacá,1,Tamarugal,14,2020-04-29,1.1258571867217086,Tamarugal
Magallanes,12,Tierra del Fuego,123,2020-04-29,2.4099289070972407,Tierra del Fuego
Antofagasta,2,Tocopilla,23,2020-04-29,1.7195426016679562,Tocopilla
Magallanes,12,Última Esperanza,124,2020-04-29,0.9676248840866024,Última Esperanza
Los Ríos,14,Valdivia,141,2020-04-29,1.3644381925742075,Valdivia
Valparaíso,5,Valparaíso,51,2020-04-29,0.9871497564248128,Valparaíso
Aysén,11,Aisén,112,2020-04-30,3.7003916247802895,Aisén
Magallanes,12,Antártica Chilena,122,2020-04-30,8.49056603773585,Antártica Chilena
Antofagasta,2,Antofagasta,21,2020-04-30,3.3581631220607853,Antofagasta
Biobío,8,Arauco,82,2020-04-30,0.6966983296232732,Arauco
Arica y Parinacota,15,Arica,151,2020-04-30,2.9945535301565607,Arica
Biobío,8,Biobío,83,2020-04-30,0.7936526683027879,Biobío
O’Higgins,6,Cachapoal,61,2020-04-30,0.8853751351474064,Cachapoal
Aysén,11,Capitán Prat,113,2020-04-30,0.8133387555917041,Capitán Prat
O’Higgins,6,Cardenal Caro,62,2020-04-30,0.9456070386054352,Cardenal Caro
Maule,7,Cauquenes,72,2020-04-30,1.5755449436377218,Cauquenes
Araucanía,9,Cautín,91,2020-04-30,1.9660035315480369,Cautín
Metropolitana,13,Chacabuco,133,2020-04-30,2.52488379450488,Chacabuco
Atacama,3,Chañaral,32,2020-04-30,0.3996802557953637,Chañaral
Los Lagos,10,Chiloé,102,2020-04-30,2.0788874367924475,Chiloé
Coquimbo,4,Choapa,42,2020-04-30,1.5923063133363562,Choapa
Aysén,11,Coihaique,111,2020-04-30,0.9818123289876066,Coihaique
O’Higgins,6,Colchagua,63,2020-04-30,0.4460697467922956,Colchagua
Biobío,8,Concepción,81,2020-04-30,1.4279134039613082,Concepción
Atacama,3,Copiapó,31,2020-04-30,0.5450015571473061,Copiapó
Metropolitana,13,Cordillera,132,2020-04-30,3.660505391475512,Cordillera
Maule,7,Curicó,73,2020-04-30,1.758565010951064,Curicó
Ñuble,16,Diguillín,161,2020-04-30,1.4887045638007883,Diguillín
Antofagasta,2,El Loa,22,2020-04-30,1.6015358828590898,El Loa
Coquimbo,4,Elqui,41,2020-04-30,1.184817107322888,Elqui
Aysén,11,General Carrera,114,2020-04-30,0.2557544757033248,General Carrera
Atacama,3,Huasco,33,2020-04-30,0.5753951250566213,Huasco
Tarapacá,1,Iquique,11,2020-04-30,2.4472220493292065,Iquique
Valparaíso,5,Isla de Pascua,52,2020-04-30,2.537151141718013,Isla de Pascua
Ñuble,16,Itata,162,2020-04-30,0.4591773660879854,Itata
Coquimbo,4,Limarí,43,2020-04-30,1.243099171086273,Limarí
