Region,Codigo region,Publicacion,Semana Epidemiologica,Casos confirmados
O’Higgins,06,2020-05-15,202017,0.0
Maule,07,2020-05-15,202017,0.0
Ñuble,16,2020-05-15,202017,0.0
Biobío,08,2020-05-15,202017,0.0
Araucanía,09,2020-05-15,202017,0.0
Los Ríos,14,2020-05-15,202017,0.0
Los Lagos,10,2020-05-15,202017,0.0
Aysén,11,2020-05-15,202017,0.0
Magallanes,12,2020-05-15,202017,0.0
Desconocido Arica y Parinacota,15,2020-08-10,202017,0.0
Desconocido Tarapaca,01,2020-08-10,202017,1.0
Desconocido Antofagasta,02,2020-08-10,202017,5.0
Desconocido Atacama,03,2020-08-10,202017,0.0
Desconocido Coquimbo,04,2020-08-10,202017,1.0
Desconocido Valparaiso,05,2020-08-10,202017,0.0
Desconocido Metropolitana,13,2020-08-10,202017,579.0
Desconocido O’Higgins,06,2020-08-10,202017,0.0
Desconocido Maule,07,2020-08-10,202017,1.0
Desconocido Nuble,16,2020-08-10,202017,0.0
Desconocido Biobio,08,2020-08-10,202017,0.0
Desconocido Araucania,09,2020-08-10,202017,0.0
Desconocido Los Rios,14,2020-08-10,202017,0.0
Desconocido Los Lagos,10,2020-08-10,202017,3.0
Desconocido Aysen,11,2020-08-10,202017,0.0
Desconocido Magallanes,12,2020-08-10,202017,4.0
Desconocido SEREMI,0,2020-08-10,202017,1.0
Arica y Parinacota,15,2020-06-05,202017,0.0
Tarapacá,01,2020-06-05,202017,0.0
Antofagasta,02,2020-06-05,202017,0.0
Atacama,03,2020-06-05,202017,0.0
Coquimbo,04,2020-06-05,202017,0.0
Valparaíso,05,2020-06-05,202017,0.0
Metropolitana,13,2020-06-05,202017,1.0
O’Higgins,06,2020-06-05,202017,0.0
Maule,07,2020-06-05,202017,0.0
Ñuble,16,2020-06-05,202017,0.0
Biobío,08,2020-06-05,202017,0.0
Araucanía,09,2020-06-05,202017,0.0
Los Ríos,14,2020-06-05,202017,0.0
Los Lagos,10,2020-06-05,202017,0.0
Aysén,11,2020-06-05,202017,0.0
Magallanes,12,2020-06-05,202017,0.0
Arica y Parinacota,15,2020-06-08,202017,0.0
Tarapacá,01,2020-06-08,202017,0.0
Antofagasta,02,2020-06-08,202017,0.0
Atacama,03,2020-06-08,202017,0.0
Coquimbo,04,2020-06-08,202017,0.0
Valparaíso,05,2020-06-08,202017,0.0
Metropolitana,13,2020-06-08,202017,1.0
O’Higgins,06,2020-06-08,202017,0.0
Maule,07,2020-06-08,202017,0.0
Ñuble,16,2020-06-08,202017,0.0
Biobío,08,2020-06-08,202017,0.0
Araucanía,09,2020-06-08,202017,0.0
Los Ríos,14,2020-06-08,202017,0.0
Los Lagos,10,2020-06-08,202017,0.0
Aysén,11,2020-06-08,202017,0.0
Magallanes,12,2020-06-08,202017,0.0
Arica y Parinacota,15,2020-06-15,202017,0.0
Tarapacá,01,2020-06-15,202017,0.0
Antofagasta,02,2020-06-15,202017,0.0
Atacama,03,2020-06-15,202017,0.0
Coquimbo,04,2020-06-15,202017,0.0
Valparaíso,05,2020-06-15,202017,0.0
Metropolitana,13,2020-06-15,202017,1.0
O’Higgins,06,2020-06-15,202017,0.0
Maule,07,2020-06-15,202017,0.0
Ñuble,16,2020-06-15,202017,0.0
Biobío,08,2020-06-15,202017,0.0
Araucanía,09,2020-06-15,202017,0.0
Los Ríos,14,2020-06-15,202017,0.0
Los Lagos,10,2020-06-15,202017,0.0
Aysén,11,2020-06-15,202017,0.0
Magallanes,12,2020-06-15,202017,0.0
Desconocido Arica y Parinacota,15,2020-12-07,202017,0.0
Desconocido Tarapaca,01,2020-12-07,202017,1.0
Desconocido Antofagasta,02,2020-12-07,202017,5.0
Desconocido Atacama,03,2020-12-07,202017,0.0
Desconocido Coquimbo,04,2020-12-07,202017,1.0
Desconocido Valparaiso,05,2020-12-07,202017,0.0
Desconocido Metropolitana,13,2020-12-07,202017,445.0
Desconocido O’Higgins,06,2020-12-07,202017,0.0
Desconocido Maule,07,2020-12-07,202017,0.0
Desconocido Nuble,16,2020-12-07,202017,0.0
Desconocido Biobio,08,2020-12-07,202017,0.0
Desconocido Araucania,09,2020-12-07,202017,0.0
Desconocido Los Rios,14,2020-12-07,202017,0.0
Desconocido Los Lagos,10,2020-12-07,202017,1.0
Desconocido Aysen,11,2020-12-07,202017,0.0
Desconocido Magallanes,12,2020-12-07,202017,0.0
Desconocido SEREMI,0,2020-12-07,202017,1.0
Desconocido Arica y Parinacota,15,2020-11-02,202017,0.0
Desconocido Tarapaca,01,2020-11-02,202017,1.0
Desconocido Antofagasta,02,2020-11-02,202017,5.0
Desconocido Atacama,03,2020-11-02,202017,0.0
Desconocido Coquimbo,04,2020-11-02,202017,1.0
Desconocido Valparaiso,05,2020-11-02,202017,0.0
Desconocido Metropolitana,13,2020-11-02,202017,507.0
Desconocido O’Higgins,06,2020-11-02,202017,0.0
Desconocido Maule,07,2020-11-02,202017,0.0
Desconocido Nuble,16,2020-11-02,202017,0.0
Desconocido Biobio,08,2020-11-02,202017,0.0
Desconocido Araucania,09,2020-11-02,202017,0.0
Desconocido Los Rios,14,2020-11-02,202017,0.0
Desconocido Los Lagos,10,2020-11-02,202017,1.0
Desconocido Aysen,11,2020-11-02,202017,0.0
Desconocido Magallanes,12,2020-11-02,202017,0.0
Desconocido SEREMI,0,2020-11-02,202017,1.0
Desconocido Arica y Parinacota,15,2020-10-30,202017,0.0
Desconocido Tarapaca,01,2020-10-30,202017,1.0
Desconocido Antofagasta,02,2020-10-30,202017,5.0
Desconocido Atacama,03,2020-10-30,202017,0.0
Desconocido Coquimbo,04,2020-10-30,202017,1.0
Desconocido Valparaiso,05,2020-10-30,202017,0.0
Desconocido Metropolitana,13,2020-10-30,202017,509.0
Desconocido O’Higgins,06,2020-10-30,202017,0.0
Desconocido Maule,07,2020-10-30,202017,0.0
Desconocido Nuble,16,2020-10-30,202017,0.0
Desconocido Biobio,08,2020-10-30,202017,0.0
Desconocido Araucania,09,2020-10-30,202017,0.0
Desconocido Los Rios,14,2020-10-30,202017,0.0
Desconocido Los Lagos,10,2020-10-30,202017,1.0
Desconocido Aysen,11,2020-10-30,202017,0.0
Desconocido Magallanes,12,2020-10-30,202017,0.0
Desconocido SEREMI,0,2020-10-30,202017,1.0
Arica y Parinacota,15,2020-05-22,202017,0.0
Tarapacá,01,2020-05-22,202017,0.0
Antofagasta,02,2020-05-22,202017,0.0
Atacama,03,2020-05-22,202017,0.0
Coquimbo,04,2020-05-22,202017,0.0
Valparaíso,05,2020-05-22,202017,0.0
Metropolitana,13,2020-05-22,202017,1.0
O’Higgins,06,2020-05-22,202017,0.0
Maule,07,2020-05-22,202017,0.0
Ñuble,16,2020-05-22,202017,0.0
Biobío,08,2020-05-22,202017,0.0
Araucanía,09,2020-05-22,202017,0.0
Los Ríos,14,2020-05-22,202017,0.0
Los Lagos,10,2020-05-22,202017,0.0
Aysén,11,2020-05-22,202017,0.0
Magallanes,12,2020-05-22,202017,0.0
Desconocido Arica y Parinacota,15,2020-07-17,202017,0.0
Desconocido Tarapaca,01,2020-07-17,202017,1.0
Desconocido Antofagasta,02,2020-07-17,202017,5.0
Desconocido Atacama,03,2020-07-17,202017,0.0
Desconocido Coquimbo,04,2020-07-17,202017,1.0
Desconocido Valparaiso,05,2020-07-17,202017,0.0
Desconocido Metropolitana,13,2020-07-17,202017,584.0
Desconocido O’Higgins,06,2020-07-17,202017,0.0
Desconocido Maule,07,2020-07-17,202017,1.0
Desconocido Nuble,16,2020-07-17,202017,0.0
Desconocido Biobio,08,2020-07-17,202017,0.0
Desconocido Araucania,09,2020-07-17,202017,0.0
Desconocido Los Rios,14,2020-07-17,202017,0.0
Desconocido Los Lagos,10,2020-07-17,202017,3.0
Desconocido Aysen,11,2020-07-17,202017,0.0
Desconocido Magallanes,12,2020-07-17,202017,4.0
Desconocido SEREMI,0,2020-07-17,202017,5.0
Desconocido Arica y Parinacota,15,2020-09-14,202017,0.0
Desconocido Tarapaca,01,2020-09-14,202017,1.0
Desconocido Antofagasta,02,2020-09-14,202017,5.0
Desconocido Atacama,03,2020-09-14,202017,0.0
Desconocido Coquimbo,04,2020-09-14,202017,1.0
Desconocido Valparaiso,05,2020-09-14,202017,0.0
Desconocido Metropolitana,13,2020-09-14,202017,531.0
Desconocido O’Higgins,06,2020-09-14,202017,0.0
Desconocido Maule,07,2020-09-14,202017,0.0
Desconocido Nuble,16,2020-09-14,202017,0.0
Desconocido Biobio,08,2020-09-14,202017,0.0
Desconocido Araucania,09,2020-09-14,202017,0.0
Desconocido Los Rios,14,2020-09-14,202017,0.0
Desconocido Los Lagos,10,2020-09-14,202017,3.0
Desconocido Aysen,11,2020-09-14,202017,0.0
Desconocido Magallanes,12,2020-09-14,202017,0.0
Desconocido SEREMI,0,2020-09-14,202017,2.0
Arica y Parinacota,15,2020-05-01,202017,0.0
Tarapacá,01,2020-05-01,202017,0.0
Antofagasta,02,2020-05-01,202017,0.0
Atacama,03,2020-05-01,202017,0.0
Coquimbo,04,2020-05-01,202017,0.0
Valparaíso,05,2020-05-01,202017,0.0
Metropolitana,13,2020-05-01,202017,2.0
O’Higgins,06,2020-05-01,202017,0.0
Maule,07,2020-05-01,202017,0.0
Ñuble,16,2020-05-01,202017,0.0
Biobío,08,2020-05-01,202017,0.0
Araucanía,09,2020-05-01,202017,0.0
Los Ríos,14,2020-05-01,202017,0.0
Los Lagos,10,2020-05-01,202017,0.0
Aysén,11,2020-05-01,202017,0.0
Magallanes,12,2020-05-01,202017,0.0
Desconocido Arica y Parinacota,15,2020-10-05,202017,0.0
Desconocido Tarapaca,01,2020-10-05,202017,1.0
Desconocido Antofagasta,02,2020-10-05,202017,5.0
Desconocido Atacama,03,2020-10-05,202017,0.0
Desconocido Coquimbo,04,2020-10-05,202017,1.0
Desconocido Valparaiso,05,2020-10-05,202017,0.0
Desconocido Metropolitana,13,2020-10-05,202017,520.0
Desconocido O’Higgins,06,2020-10-05,202017,0.0
Desconocido Maule,07,2020-10-05,202017,0.0
Desconocido Nuble,16,2020-10-05,202017,0.0
Desconocido Biobio,08,2020-10-05,202017,0.0
Desconocido Araucania,09,2020-10-05,202017,0.0
Desconocido Los Rios,14,2020-10-05,202017,0.0
Desconocido Los Lagos,10,2020-10-05,202017,3.0
Desconocido Aysen,11,2020-10-05,202017,0.0
Desconocido Magallanes,12,2020-10-05,202017,0.0
Desconocido SEREMI,0,2020-10-05,202017,1.0
Desconocido Arica y Parinacota,15,2020-07-13,202017,0.0
Desconocido Tarapaca,01,2020-07-13,202017,1.0
Desconocido Antofagasta,02,2020-07-13,202017,5.0
Desconocido Atacama,03,2020-07-13,202017,0.0
Desconocido Coquimbo,04,2020-07-13,202017,1.0
Desconocido Valparaiso,05,2020-07-13,202017,0.0
Desconocido Metropolitana,13,2020-07-13,202017,592.0
Desconocido O’Higgins,06,2020-07-13,202017,0.0
Desconocido Maule,07,2020-07-13,202017,1.0
Desconocido Nuble,16,2020-07-13,202017,0.0
Desconocido Biobio,08,2020-07-13,202017,0.0
Desconocido Araucania,09,2020-07-13,202017,0.0
Desconocido Los Rios,14,2020-07-13,202017,0.0
Desconocido Los Lagos,10,2020-07-13,202017,3.0
Desconocido Aysen,11,2020-07-13,202017,0.0
Desconocido Magallanes,12,2020-07-13,202017,4.0
Desconocido SEREMI,0,2020-07-13,202017,5.0
Desconocido Arica y Parinacota,15,2020-10-16,202017,0.0
Desconocido Tarapaca,01,2020-10-16,202017,1.0
Desconocido Antofagasta,02,2020-10-16,202017,5.0
Desconocido Atacama,03,2020-10-16,202017,0.0
Desconocido Coquimbo,04,2020-10-16,202017,1.0
Desconocido Valparaiso,05,2020-10-16,202017,0.0
Desconocido Metropolitana,13,2020-10-16,202017,516.0
Desconocido O’Higgins,06,2020-10-16,202017,0.0
Desconocido Maule,07,2020-10-16,202017,0.0
Desconocido Nuble,16,2020-10-16,202017,0.0
Desconocido Biobio,08,2020-10-16,202017,0.0
Desconocido Araucania,09,2020-10-16,202017,0.0
Desconocido Los Rios,14,2020-10-16,202017,0.0
Desconocido Los Lagos,10,2020-10-16,202017,3.0
Desconocido Aysen,11,2020-10-16,202017,0.0
Desconocido Magallanes,12,2020-10-16,202017,0.0
Desconocido SEREMI,0,2020-10-16,202017,2.0
Desconocido Arica y Parinacota,15,2020-09-28,202018,0.0
Desconocido Tarapaca,01,2020-09-28,202018,5.0
Desconocido Antofagasta,02,2020-09-28,202018,0.0
Desconocido Atacama,03,2020-09-28,202018,0.0
Desconocido Coquimbo,04,2020-09-28,202018,0.0
Desconocido Valparaiso,05,2020-09-28,202018,0.0
Desconocido Metropolitana,13,2020-09-28,202018,633.0
Desconocido O’Higgins,06,2020-09-28,202018,0.0
Desconocido Maule,07,2020-09-28,202018,0.0
Desconocido Nuble,16,2020-09-28,202018,0.0
Desconocido Biobio,08,2020-09-28,202018,0.0
Desconocido Araucania,09,2020-09-28,202018,0.0
Desconocido Los Rios,14,2020-09-28,202018,0.0
Desconocido Los Lagos,10,2020-09-28,202018,0.0
Desconocido Aysen,11,2020-09-28,202018,0.0
Desconocido Magallanes,12,2020-09-28,202018,0.0
Desconocido SEREMI,0,2020-09-28,202018,3.0
Desconocido Arica y Parinacota,15,2020-07-10,202018,0.0
Desconocido Tarapaca,01,2020-07-10,202018,4.0
Desconocido Antofagasta,02,2020-07-10,202018,0.0
Desconocido Atacama,03,2020-07-10,202018,0.0
Desconocido Coquimbo,04,2020-07-10,202018,2.0
Desconocido Valparaiso,05,2020-07-10,202018,0.0
Desconocido Metropolitana,13,2020-07-10,202018,779.0
Desconocido O’Higgins,06,2020-07-10,202018,0.0
Desconocido Maule,07,2020-07-10,202018,0.0
Desconocido Nuble,16,2020-07-10,202018,0.0
Desconocido Biobio,08,2020-07-10,202018,0.0
Desconocido Araucania,09,2020-07-10,202018,0.0
Desconocido Los Rios,14,2020-07-10,202018,0.0
Desconocido Los Lagos,10,2020-07-10,202018,0.0
Desconocido Aysen,11,2020-07-10,202018,0.0
Desconocido Magallanes,12,2020-07-10,202018,2.0
Desconocido SEREMI,0,2020-07-10,202018,5.0
Desconocido Arica y Parinacota,15,2020-12-21,202018,0.0
Desconocido Tarapaca,01,2020-12-21,202018,5.0
Desconocido Antofagasta,02,2020-12-21,202018,0.0
Desconocido Atacama,03,2020-12-21,202018,0.0
Desconocido Coquimbo,04,2020-12-21,202018,0.0
Desconocido Valparaiso,05,2020-12-21,202018,0.0
Desconocido Metropolitana,13,2020-12-21,202018,496.0
Desconocido O’Higgins,06,2020-12-21,202018,0.0
Desconocido Maule,07,2020-12-21,202018,0.0
Desconocido Nuble,16,2020-12-21,202018,0.0
Desconocido Biobio,08,2020-12-21,202018,0.0
Desconocido Araucania,09,2020-12-21,202018,0.0
Desconocido Los Rios,14,2020-12-21,202018,0.0
Desconocido Los Lagos,10,2020-12-21,202018,0.0
Desconocido Aysen,11,2020-12-21,202018,0.0
Desconocido Magallanes,12,2020-12-21,202018,0.0
Desconocido SEREMI,0,2020-12-21,202018,3.0
Desconocido Arica y Parinacota,15,2020-09-07,202018,0.0
Desconocido Tarapaca,01,2020-09-07,202018,5.0
Desconocido Antofagasta,02,2020-09-07,202018,0.0
Desconocido Atacama,03,2020-09-07,202018,0.0
Desconocido Coquimbo,04,2020-09-07,202018,0.0
Desconocido Valparaiso,05,2020-09-07,202018,0.0
Desconocido Metropolitana,13,2020-09-07,202018,644.0
Desconocido O’Higgins,06,2020-09-07,202018,0.0
Desconocido Maule,07,2020-09-07,202018,0.0
Desconocido Nuble,16,2020-09-07,202018,0.0
Desconocido Biobio,08,2020-09-07,202018,0.0
Desconocido Araucania,09,2020-09-07,202018,0.0
Desconocido Los Rios,14,2020-09-07,202018,0.0
Desconocido Los Lagos,10,2020-09-07,202018,0.0
Desconocido Aysen,11,2020-09-07,202018,0.0
Desconocido Magallanes,12,2020-09-07,202018,0.0
Desconocido SEREMI,0,2020-09-07,202018,3.0
Desconocido Arica y Parinacota,15,2020-12-04,202018,0.0
Desconocido Tarapaca,01,2020-12-04,202018,5.0
Desconocido Antofagasta,02,2020-12-04,202018,0.0
Desconocido Atacama,03,2020-12-04,202018,0.0
Desconocido Coquimbo,04,2020-12-04,202018,0.0
Desconocido Valparaiso,05,2020-12-04,202018,0.0
Desconocido Metropolitana,13,2020-12-04,202018,503.0
Desconocido O’Higgins,06,2020-12-04,202018,0.0
Desconocido Maule,07,2020-12-04,202018,0.0
Desconocido Nuble,16,2020-12-04,202018,0.0
Desconocido Biobio,08,2020-12-04,202018,0.0
Desconocido Araucania,09,2020-12-04,202018,0.0
Desconocido Los Rios,14,2020-12-04,202018,0.0
Desconocido Los Lagos,10,2020-12-04,202018,0.0
Desconocido Aysen,11,2020-12-04,202018,0.0
Desconocido Magallanes,12,2020-12-04,202018,0.0
Desconocido SEREMI,0,2020-12-04,202018,3.0
Desconocido Arica y Parinacota,15,2020-12-11,202018,0.0
Desconocido Tarapaca,01,2020-12-11,202018,5.0
Desconocido Antofagasta,02,2020-12-11,202018,0.0
Desconocido Atacama,03,2020-12-11,202018,0.0
Desconocido Coquimbo,04,2020-12-11,202018,0.0
Desconocido Valparaiso,05,2020-12-11,202018,0.0
Desconocido Metropolitana,13,2020-12-11,202018,501.0
Desconocido O’Higgins,06,2020-12-11,202018,0.0
Desconocido Maule,07,2020-12-11,202018,0.0
Desconocido Nuble,16,2020-12-11,202018,0.0
Desconocido Biobio,08,2020-12-11,202018,0.0
Desconocido Araucania,09,2020-12-11,202018,0.0
Desconocido Los Rios,14,2020-12-11,202018,0.0
Desconocido Los Lagos,10,2020-12-11,202018,0.0
Desconocido Aysen,11,2020-12-11,202018,0.0
Desconocido Magallanes,12,2020-12-11,202018,0.0
Desconocido SEREMI,0,2020-12-11,202018,3.0
Desconocido Arica y Parinacota,15,2020-08-03,202018,0.0
Desconocido Tarapaca,01,2020-08-03,202018,5.0
Desconocido Antofagasta,02,2020-08-03,202018,0.0
Desconocido Atacama,03,2020-08-03,202018,0.0
Desconocido Coquimbo,04,2020-08-03,202018,0.0
Desconocido Valparaiso,05,2020-08-03,202018,0.0
Desconocido Metropolitana,13,2020-08-03,202018,731.0
Desconocido O’Higgins,06,2020-08-03,202018,0.0
Desconocido Maule,07,2020-08-03,202018,0.0
Desconocido Nuble,16,2020-08-03,202018,0.0
Desconocido Biobio,08,2020-08-03,202018,0.0
Desconocido Araucania,09,2020-08-03,202018,0.0
Desconocido Los Rios,14,2020-08-03,202018,0.0
Desconocido Los Lagos,10,2020-08-03,202018,0.0
Desconocido Aysen,11,2020-08-03,202018,0.0
Desconocido Magallanes,12,2020-08-03,202018,2.0
Desconocido SEREMI,0,2020-08-03,202018,3.0
Desconocido Arica y Parinacota,15,2020-08-14,202018,0.0
Desconocido Tarapaca,01,2020-08-14,202018,5.0
Desconocido Antofagasta,02,2020-08-14,202018,0.0
Desconocido Atacama,03,2020-08-14,202018,0.0
Desconocido Coquimbo,04,2020-08-14,202018,0.0
Desconocido Valparaiso,05,2020-08-14,202018,0.0
Desconocido Metropolitana,13,2020-08-14,202018,719.0
Desconocido O’Higgins,06,2020-08-14,202018,0.0
Desconocido Maule,07,2020-08-14,202018,0.0
Desconocido Nuble,16,2020-08-14,202018,0.0
Desconocido Biobio,08,2020-08-14,202018,0.0
Desconocido Araucania,09,2020-08-14,202018,0.0
Desconocido Los Rios,14,2020-08-14,202018,0.0
Desconocido Los Lagos,10,2020-08-14,202018,0.0
Desconocido Aysen,11,2020-08-14,202018,0.0
Desconocido Magallanes,12,2020-08-14,202018,2.0
Desconocido SEREMI,0,2020-08-14,202018,3.0
Desconocido Arica y Parinacota,15,2020-10-09,202018,0.0
Desconocido Tarapaca,01,2020-10-09,202018,5.0
Desconocido Antofagasta,02,2020-10-09,202018,0.0
Desconocido Atacama,03,2020-10-09,202018,0.0
Desconocido Coquimbo,04,2020-10-09,202018,0.0
Desconocido Valparaiso,05,2020-10-09,202018,0.0
Desconocido Metropolitana,13,2020-10-09,202018,622.0
Desconocido O’Higgins,06,2020-10-09,202018,0.0
Desconocido Maule,07,2020-10-09,202018,0.0
Desconocido Nuble,16,2020-10-09,202018,0.0
Desconocido Biobio,08,2020-10-09,202018,0.0
Desconocido Araucania,09,2020-10-09,202018,0.0
Desconocido Los Rios,14,2020-10-09,202018,0.0
Desconocido Los Lagos,10,2020-10-09,202018,0.0
Desconocido Aysen,11,2020-10-09,202018,0.0
Desconocido Magallanes,12,2020-10-09,202018,0.0
Desconocido SEREMI,0,2020-10-09,202018,3.0
Desconocido Arica y Parinacota,15,2020-08-21,202018,0.0
Desconocido Tarapaca,01,2020-08-21,202018,5.0
Desconocido Antofagasta,02,2020-08-21,202018,0.0
Desconocido Atacama,03,2020-08-21,202018,0.0
Desconocido Coquimbo,04,2020-08-21,202018,0.0
Desconocido Valparaiso,05,2020-08-21,202018,0.0
Desconocido Metropolitana,13,2020-08-21,202018,710.0
Desconocido O’Higgins,06,2020-08-21,202018,0.0
Desconocido Maule,07,2020-08-21,202018,0.0
Desconocido Nuble,16,2020-08-21,202018,0.0
Desconocido Biobio,08,2020-08-21,202018,0.0
Desconocido Araucania,09,2020-08-21,202018,0.0
Desconocido Los Rios,14,2020-08-21,202018,0.0
Desconocido Los Lagos,10,2020-08-21,202018,0.0
Desconocido Aysen,11,2020-08-21,202018,0.0
Desconocido Magallanes,12,2020-08-21,202018,0.0
Desconocido SEREMI,0,2020-08-21,202018,3.0
Desconocido Arica y Parinacota,15,2020-11-30,202018,0.0
Desconocido Tarapaca,01,2020-11-30,202018,5.0
Desconocido Antofagasta,02,2020-11-30,202018,0.0
Desconocido Atacama,03,2020-11-30,202018,0.0
Desconocido Coquimbo,04,2020-11-30,202018,0.0
Desconocido Valparaiso,05,2020-11-30,202018,0.0
Desconocido Metropolitana,13,2020-11-30,202018,509.0
Desconocido O’Higgins,06,2020-11-30,202018,0.0
Desconocido Maule,07,2020-11-30,202018,0.0
Desconocido Nuble,16,2020-11-30,202018,0.0
Desconocido Biobio,08,2020-11-30,202018,0.0
Desconocido Araucania,09,2020-11-30,202018,0.0
Desconocido Los Rios,14,2020-11-30,202018,0.0
Desconocido Los Lagos,10,2020-11-30,202018,0.0
Desconocido Aysen,11,2020-11-30,202018,0.0
Desconocido Magallanes,12,2020-11-30,202018,0.0
Desconocido SEREMI,0,2020-11-30,202018,3.0
Desconocido Arica y Parinacota,15,2020-09-21,202018,0.0
Desconocido Tarapaca,01,2020-09-21,202018,5.0
Desconocido Antofagasta,02,2020-09-21,202018,0.0
Desconocido Atacama,03,2020-09-21,202018,0.0
Desconocido Coquimbo,04,2020-09-21,202018,0.0
Desconocido Valparaiso,05,2020-09-21,202018,0.0
Desconocido Metropolitana,13,2020-09-21,202018,634.0
Desconocido O’Higgins,06,2020-09-21,202018,0.0
Desconocido Maule,07,2020-09-21,202018,0.0
Desconocido Nuble,16,2020-09-21,202018,0.0
Desconocido Biobio,08,2020-09-21,202018,0.0
Desconocido Araucania,09,2020-09-21,202018,0.0
Desconocido Los Rios,14,2020-09-21,202018,0.0
Desconocido Los Lagos,10,2020-09-21,202018,0.0
Desconocido Aysen,11,2020-09-21,202018,0.0
Desconocido Magallanes,12,2020-09-21,202018,0.0
Desconocido SEREMI,0,2020-09-21,202018,3.0
Arica y Parinacota,15,2020-05-29,202018,0.0
Tarapacá,01,2020-05-29,202018,0.0
Antofagasta,02,2020-05-29,202018,0.0
Atacama,03,2020-05-29,202018,0.0
Coquimbo,04,2020-05-29,202018,0.0
Valparaíso,05,2020-05-29,202018,0.0
Metropolitana,13,2020-05-29,202018,2.0
O’Higgins,06,2020-05-29,202018,0.0
Maule,07,2020-05-29,202018,0.0
Ñuble,16,2020-05-29,202018,0.0
Biobío,08,2020-05-29,202018,0.0
Araucanía,09,2020-05-29,202018,0.0
Los Ríos,14,2020-05-29,202018,0.0
Los Lagos,10,2020-05-29,202018,0.0
Aysén,11,2020-05-29,202018,0.0
Magallanes,12,2020-05-29,202018,0.0
Desconocido Arica y Parinacota,15,2020-09-09,202018,0.0
Desconocido Tarapaca,01,2020-09-09,202018,5.0
Desconocido Antofagasta,02,2020-09-09,202018,0.0
Desconocido Atacama,03,2020-09-09,202018,0.0
Desconocido Coquimbo,04,2020-09-09,202018,0.0
Desconocido Valparaiso,05,2020-09-09,202018,0.0
Desconocido Metropolitana,13,2020-09-09,202018,644.0
Desconocido O’Higgins,06,2020-09-09,202018,0.0
Desconocido Maule,07,2020-09-09,202018,0.0
Desconocido Nuble,16,2020-09-09,202018,0.0
Desconocido Biobio,08,2020-09-09,202018,0.0
Desconocido Araucania,09,2020-09-09,202018,0.0
Desconocido Los Rios,14,2020-09-09,202018,0.0
Desconocido Los Lagos,10,2020-09-09,202018,0.0
Desconocido Aysen,11,2020-09-09,202018,0.0
Desconocido Magallanes,12,2020-09-09,202018,0.0
Desconocido SEREMI,0,2020-09-09,202018,3.0
Desconocido Arica y Parinacota,15,2020-10-24,202018,0.0
Desconocido Tarapaca,01,2020-10-24,202018,5.0
Desconocido Antofagasta,02,2020-10-24,202018,0.0
Desconocido Atacama,03,2020-10-24,202018,0.0
Desconocido Coquimbo,04,2020-10-24,202018,0.0
Desconocido Valparaiso,05,2020-10-24,202018,0.0
