Comorbilidad,Hospitalización,Fecha,Casos confirmados
Asma,SI,2021-03-01,2677.0
Enfermedad cardiovascular,SI,2021-03-01,2949.0
Enfermedad pulmonar crónica,SI,2021-03-01,3780.0
Cardiopatía crónica,SI,2021-03-01,2971.0
Enfermedad renal crónica,SI,2021-03-01,3344.0
Enfermedad neurológica crónica,SI,2021-03-01,1778.0
Inmunocomprometido,SI,2021-03-01,1779.0
Enfermedad hepática crónica,SI,2021-03-01,783.0
Hipertensión arterial,NO,2021-03-05,92418.0
Diabetes,NO,2021-03-05,45653.0
Obesidad,NO,2021-03-05,21076.0
Asma,NO,2021-03-05,25052.0
Enfermedad cardiovascular,NO,2021-03-05,4941.0
Enfermedad pulmonar crónica,NO,2021-03-05,4761.0
Cardiopatía crónica,NO,2021-03-05,4275.0
Enfermedad renal crónica,NO,2021-03-05,3514.0
Enfermedad neurológica crónica,NO,2021-03-05,2460.0
Inmunocomprometido,NO,2021-03-05,3267.0
Enfermedad hepática crónica,NO,2021-03-05,605.0
Hipertensión arterial,SI,2021-03-05,29753.0
Diabetes,SI,2021-03-05,18319.0
Obesidad,SI,2021-03-05,5172.0
Asma,SI,2021-03-05,2724.0
Enfermedad cardiovascular,SI,2021-03-05,3011.0
Enfermedad pulmonar crónica,SI,2021-03-05,3835.0
Cardiopatía crónica,SI,2021-03-05,3032.0
Enfermedad renal crónica,SI,2021-03-05,3381.0
Enfermedad neurológica crónica,SI,2021-03-05,1817.0
Inmunocomprometido,SI,2021-03-05,1828.0
Enfermedad hepática crónica,SI,2021-03-05,805.0
Hipertensión arterial,NO,2021-03-08,94132.0
Diabetes,NO,2021-03-08,46569.0
Obesidad,NO,2021-03-08,21401.0
Asma,NO,2021-03-08,25563.0
Enfermedad cardiovascular,NO,2021-03-08,5009.0
Enfermedad pulmonar crónica,NO,2021-03-08,4857.0
Cardiopatía crónica,NO,2021-03-08,4362.0
Enfermedad renal crónica,NO,2021-03-08,3576.0
Enfermedad neurológica crónica,NO,2021-03-08,2502.0
Inmunocomprometido,NO,2021-03-08,3318.0
Enfermedad hepática crónica,NO,2021-03-08,614.0
Hipertensión arterial,SI,2021-03-08,30167.0
Diabetes,SI,2021-03-08,18547.0
Obesidad,SI,2021-03-08,5229.0
Asma,SI,2021-03-08,2760.0
Enfermedad cardiovascular,SI,2021-03-08,3048.0
Enfermedad pulmonar crónica,SI,2021-03-08,3883.0
Cardiopatía crónica,SI,2021-03-08,3071.0
Enfermedad renal crónica,SI,2021-03-08,3425.0
Enfermedad neurológica crónica,SI,2021-03-08,1848.0
Inmunocomprometido,SI,2021-03-08,1858.0
Enfermedad hepática crónica,SI,2021-03-08,820.0
Hipertensión arterial,NO,2021-03-12,96471.0
Diabetes,NO,2021-03-12,47748.0
Obesidad,NO,2021-03-12,21915.0
Asma,NO,2021-03-12,26303.0
Enfermedad cardiovascular,NO,2021-03-12,5112.0
Enfermedad pulmonar crónica,NO,2021-03-12,4947.0
Cardiopatía crónica,NO,2021-03-12,4450.0
Enfermedad renal crónica,NO,2021-03-12,3646.0
Enfermedad neurológica crónica,NO,2021-03-12,2550.0
Inmunocomprometido,NO,2021-03-12,3402.0
Enfermedad hepática crónica,NO,2021-03-12,635.0
Hipertensión arterial,SI,2021-03-12,30903.0
Diabetes,SI,2021-03-12,19014.0
Obesidad,SI,2021-03-12,5344.0
Asma,SI,2021-03-12,2820.0
Enfermedad cardiovascular,SI,2021-03-12,3111.0
Enfermedad pulmonar crónica,SI,2021-03-12,4003.0
Cardiopatía crónica,SI,2021-03-12,3119.0
Enfermedad renal crónica,SI,2021-03-12,3497.0
Enfermedad neurológica crónica,SI,2021-03-12,1884.0
Inmunocomprometido,SI,2021-03-12,1905.0
Enfermedad hepática crónica,SI,2021-03-12,844.0
Hipertensión arterial,NO,2021-03-15,98352.0
Diabetes,NO,2021-03-15,48693.0
Obesidad,NO,2021-03-15,22308.0
Asma,NO,2021-03-15,26855.0
Enfermedad cardiovascular,NO,2021-03-15,5215.0
Enfermedad pulmonar crónica,NO,2021-03-15,5042.0
Cardiopatía crónica,NO,2021-03-15,4532.0
Enfermedad renal crónica,NO,2021-03-15,3706.0
Enfermedad neurológica crónica,NO,2021-03-15,2584.0
Inmunocomprometido,NO,2021-03-15,3467.0
Enfermedad hepática crónica,NO,2021-03-15,648.0
Hipertensión arterial,SI,2021-03-15,31376.0
Diabetes,SI,2021-03-15,19290.0
Obesidad,SI,2021-03-15,5422.0
Asma,SI,2021-03-15,2872.0
Enfermedad cardiovascular,SI,2021-03-15,3147.0
Enfermedad pulmonar crónica,SI,2021-03-15,4054.0
Cardiopatía crónica,SI,2021-03-15,3163.0
Enfermedad renal crónica,SI,2021-03-15,3534.0
Enfermedad neurológica crónica,SI,2021-03-15,1912.0
Inmunocomprometido,SI,2021-03-15,1930.0
Enfermedad hepática crónica,SI,2021-03-15,863.0
Hipertensión arterial,NO,2021-03-19,100828.0
Diabetes,NO,2021-03-19,49836.0
Obesidad,NO,2021-03-19,22907.0
Asma,NO,2021-03-19,27701.0
Enfermedad cardiovascular,NO,2021-03-19,5318.0
Enfermedad pulmonar crónica,NO,2021-03-19,5156.0
Cardiopatía crónica,NO,2021-03-19,4637.0
Enfermedad renal crónica,NO,2021-03-19,3783.0
Enfermedad neurológica crónica,NO,2021-03-19,2664.0
Inmunocomprometido,NO,2021-03-19,3553.0
Enfermedad hepática crónica,NO,2021-03-19,660.0
Hipertensión arterial,SI,2021-03-19,32134.0
Diabetes,SI,2021-03-19,19800.0
Obesidad,SI,2021-03-19,5528.0
Asma,SI,2021-03-19,2940.0
Enfermedad cardiovascular,SI,2021-03-19,3213.0
Enfermedad pulmonar crónica,SI,2021-03-19,4144.0
Cardiopatía crónica,SI,2021-03-19,3223.0
Enfermedad renal crónica,SI,2021-03-19,3591.0
Enfermedad neurológica crónica,SI,2021-03-19,1952.0
Inmunocomprometido,SI,2021-03-19,1978.0
Enfermedad hepática crónica,SI,2021-03-19,880.0
Hipertensión arterial,NO,2021-03-22,103057.0
Diabetes,NO,2021-03-22,51000.0
Obesidad,NO,2021-03-22,23421.0
Asma,NO,2021-03-22,28374.0
Enfermedad cardiovascular,NO,2021-03-22,5409.0
Enfermedad pulmonar crónica,NO,2021-03-22,5260.0
Cardiopatía crónica,NO,2021-03-22,4733.0
Enfermedad renal crónica,NO,2021-03-22,3856.0
Enfermedad neurológica crónica,NO,2021-03-22,2723.0
Inmunocomprometido,NO,2021-03-22,3619.0
Enfermedad hepática crónica,NO,2021-03-22,671.0
Hipertensión arterial,SI,2021-03-22,32415.0
Diabetes,SI,2021-03-22,19967.0
Obesidad,SI,2021-03-22,5605.0
Asma,SI,2021-03-22,2976.0
Enfermedad cardiovascular,SI,2021-03-22,3256.0
Enfermedad pulmonar crónica,SI,2021-03-22,4186.0
Cardiopatía crónica,SI,2021-03-22,3259.0
Enfermedad renal crónica,SI,2021-03-22,3632.0
Enfermedad neurológica crónica,SI,2021-03-22,1967.0
Inmunocomprometido,SI,2021-03-22,2001.0
Enfermedad hepática crónica,SI,2021-03-22,895.0
Hipertensión arterial,NO,2021-03-26,105987.0
Diabetes,NO,2021-03-26,52447.0
Obesidad,NO,2021-03-26,24128.0
Asma,NO,2021-03-26,29254.0
Enfermedad cardiovascular,NO,2021-03-26,5541.0
Enfermedad pulmonar crónica,NO,2021-03-26,5414.0
Cardiopatía crónica,NO,2021-03-26,4850.0
Enfermedad renal crónica,NO,2021-03-26,3937.0
Enfermedad neurológica crónica,NO,2021-03-26,2781.0
Inmunocomprometido,NO,2021-03-26,3719.0
Enfermedad hepática crónica,NO,2021-03-26,684.0
Hipertensión arterial,SI,2021-03-26,32720.0
Diabetes,SI,2021-03-26,20156.0
Obesidad,SI,2021-03-26,5683.0
Asma,SI,2021-03-26,3017.0
Enfermedad cardiovascular,SI,2021-03-26,3289.0
Enfermedad pulmonar crónica,SI,2021-03-26,4217.0
Cardiopatía crónica,SI,2021-03-26,3288.0
Enfermedad renal crónica,SI,2021-03-26,3676.0
Enfermedad neurológica crónica,SI,2021-03-26,1995.0
Inmunocomprometido,SI,2021-03-26,2023.0
Enfermedad hepática crónica,SI,2021-03-26,912.0
Hipertensión arterial,NO,2021-03-29,108206.0
Diabetes,NO,2021-03-29,53608.0
Obesidad,NO,2021-03-29,24661.0
Asma,NO,2021-03-29,29884.0
Enfermedad cardiovascular,NO,2021-03-29,5638.0
Enfermedad pulmonar crónica,NO,2021-03-29,5521.0
Cardiopatía crónica,NO,2021-03-29,4970.0
Enfermedad renal crónica,NO,2021-03-29,4018.0
Enfermedad neurológica crónica,NO,2021-03-29,2829.0
Inmunocomprometido,NO,2021-03-29,3791.0
Enfermedad hepática crónica,NO,2021-03-29,701.0
Hipertensión arterial,SI,2021-03-29,33139.0
Diabetes,SI,2021-03-29,20392.0
Obesidad,SI,2021-03-29,5759.0
Asma,SI,2021-03-29,3054.0
Enfermedad cardiovascular,SI,2021-03-29,3317.0
Enfermedad pulmonar crónica,SI,2021-03-29,4254.0
Cardiopatía crónica,SI,2021-03-29,3314.0
Enfermedad renal crónica,SI,2021-03-29,3708.0
Enfermedad neurológica crónica,SI,2021-03-29,2012.0
Inmunocomprometido,SI,2021-03-29,2053.0
Enfermedad hepática crónica,SI,2021-03-29,928.0
Hipertensión arterial,NO,2021-04-02,111016.0
Diabetes,NO,2021-04-02,55000.0
Obesidad,NO,2021-04-02,25411.0
Asma,NO,2021-04-02,30751.0
Enfermedad cardiovascular,NO,2021-04-02,5760.0
Enfermedad pulmonar crónica,NO,2021-04-02,5669.0
Cardiopatía crónica,NO,2021-04-02,5095.0
Enfermedad renal crónica,NO,2021-04-02,4107.0
Enfermedad neurológica crónica,NO,2021-04-02,2906.0
Inmunocomprometido,NO,2021-04-02,3898.0
Enfermedad hepática crónica,NO,2021-04-02,725.0
Hipertensión arterial,SI,2021-04-02,33429.0
Diabetes,SI,2021-04-02,20564.0
Obesidad,SI,2021-04-02,5841.0
Asma,SI,2021-04-02,3093.0
Enfermedad cardiovascular,SI,2021-04-02,3350.0
Enfermedad pulmonar crónica,SI,2021-04-02,4280.0
Cardiopatía crónica,SI,2021-04-02,3348.0
Enfermedad renal crónica,SI,2021-04-02,3743.0
Enfermedad neurológica crónica,SI,2021-04-02,2045.0
Inmunocomprometido,SI,2021-04-02,2074.0
Enfermedad hepática crónica,SI,2021-04-02,945.0
Hipertensión arterial,NO,2021-04-05,113028.0
Diabetes,NO,2021-04-05,56054.0
Obesidad,NO,2021-04-05,25974.0
Asma,NO,2021-04-05,31400.0
Enfermedad cardiovascular,NO,2021-04-05,5832.0
Enfermedad pulmonar crónica,NO,2021-04-05,5762.0
Cardiopatía crónica,NO,2021-04-05,5161.0
Enfermedad renal crónica,NO,2021-04-05,4163.0
Enfermedad neurológica crónica,NO,2021-04-05,2957.0
Inmunocomprometido,NO,2021-04-05,3974.0
Enfermedad hepática crónica,NO,2021-04-05,744.0
Hipertensión arterial,SI,2021-04-05,33728.0
Diabetes,SI,2021-04-05,20718.0
Obesidad,SI,2021-04-05,5912.0
Asma,SI,2021-04-05,3122.0
Enfermedad cardiovascular,SI,2021-04-05,3387.0
Enfermedad pulmonar crónica,SI,2021-04-05,4328.0
Cardiopatía crónica,SI,2021-04-05,3384.0
Enfermedad renal crónica,SI,2021-04-05,3767.0
Enfermedad neurológica crónica,SI,2021-04-05,2066.0
Inmunocomprometido,SI,2021-04-05,2095.0
Enfermedad hepática crónica,SI,2021-04-05,954.0
Hipertensión arterial,NO,2021-04-09,113017.0
Diabetes,NO,2021-04-09,55713.0
Obesidad,NO,2021-04-09,26218.0
Asma,NO,2021-04-09,31985.0
Enfermedad cardiovascular,NO,2021-04-09,5802.0
Enfermedad pulmonar crónica,NO,2021-04-09,5681.0
Cardiopatía crónica,NO,2021-04-09,5059.0
Enfermedad renal crónica,NO,2021-04-09,4011.0
Enfermedad neurológica crónica,NO,2021-04-09,2932.0
Inmunocomprometido,NO,2021-04-09,3944.0
Enfermedad hepática crónica,NO,2021-04-09,728.0
Hipertensión arterial,SI,2021-04-09,37529.0
Diabetes,SI,2021-04-09,23079.0
Obesidad,SI,2021-04-09,6703.0
Asma,SI,2021-04-09,3623.0
Enfermedad cardiovascular,SI,2021-04-09,3628.0
Enfermedad pulmonar crónica,SI,2021-04-09,4615.0
Cardiopatía crónica,SI,2021-04-09,3628.0
Enfermedad renal crónica,SI,2021-04-09,4046.0
Enfermedad neurológica crónica,SI,2021-04-09,2193.0
Inmunocomprometido,SI,2021-04-09,2257.0
Enfermedad hepática crónica,SI,2021-04-09,1009.0
Hipertensión arterial,NO,2021-04-12,114508.0
Diabetes,NO,2021-04-12,56420.0
Obesidad,NO,2021-04-12,26605.0
Asma,NO,2021-04-12,32579.0
Enfermedad cardiovascular,NO,2021-04-12,5852.0
Enfermedad pulmonar crónica,NO,2021-04-12,5763.0
Cardiopatía crónica,NO,2021-04-12,5110.0
Enfermedad renal crónica,NO,2021-04-12,4063.0
Enfermedad neurológica crónica,NO,2021-04-12,2953.0
Inmunocomprometido,NO,2021-04-12,4026.0
Enfermedad hepática crónica,NO,2021-04-12,736.0
Hipertensión arterial,SI,2021-04-12,38336.0
Diabetes,SI,2021-04-12,23593.0
Obesidad,SI,2021-04-12,6967.0
Asma,SI,2021-04-12,3720.0
Enfermedad cardiovascular,SI,2021-04-12,3677.0
Enfermedad pulmonar crónica,SI,2021-04-12,4671.0
Cardiopatía crónica,SI,2021-04-12,3666.0
Enfermedad renal crónica,SI,2021-04-12,4099.0
Enfermedad neurológica crónica,SI,2021-04-12,2219.0
Inmunocomprometido,SI,2021-04-12,2283.0
Enfermedad hepática crónica,SI,2021-04-12,1017.0
Hipertensión arterial,NO,2021-04-16,117233.0
Diabetes,NO,2021-04-16,57837.0
Obesidad,NO,2021-04-16,27296.0
Asma,NO,2021-04-16,33486.0
Enfermedad cardiovascular,NO,2021-04-16,5997.0
Enfermedad pulmonar crónica,NO,2021-04-16,5909.0
Cardiopatía crónica,NO,2021-04-16,5227.0
Enfermedad renal crónica,NO,2021-04-16,4151.0
Enfermedad neurológica crónica,NO,2021-04-16,3023.0
Inmunocomprometido,NO,2021-04-16,4115.0
Enfermedad hepática crónica,NO,2021-04-16,757.0
Hipertensión arterial,SI,2021-04-16,38998.0
Diabetes,SI,2021-04-16,24010.0
Obesidad,SI,2021-04-16,7169.0
Asma,SI,2021-04-16,3792.0
Enfermedad cardiovascular,SI,2021-04-16,3727.0
Enfermedad pulmonar crónica,SI,2021-04-16,4747.0
Cardiopatía crónica,SI,2021-04-16,3719.0
Enfermedad renal crónica,SI,2021-04-16,4149.0
Enfermedad neurológica crónica,SI,2021-04-16,2262.0
Inmunocomprometido,SI,2021-04-16,2317.0
Enfermedad hepática crónica,SI,2021-04-16,1043.0
Hipertensión arterial,NO,2021-04-19,119085.0
Diabetes,NO,2021-04-19,58779.0
Obesidad,NO,2021-04-19,27841.0
Asma,NO,2021-04-19,34141.0
Enfermedad cardiovascular,NO,2021-04-19,6059.0
Enfermedad pulmonar crónica,NO,2021-04-19,6000.0
Cardiopatía crónica,NO,2021-04-19,5302.0
Enfermedad renal crónica,NO,2021-04-19,4201.0
Enfermedad neurológica crónica,NO,2021-04-19,3073.0
Inmunocomprometido,NO,2021-04-19,4166.0
Enfermedad hepática crónica,NO,2021-04-19,764.0
Hipertensión arterial,SI,2021-04-19,39556.0
Diabetes,SI,2021-04-19,24358.0
Obesidad,SI,2021-04-19,7319.0
Asma,SI,2021-04-19,3853.0
Enfermedad cardiovascular,SI,2021-04-19,3777.0
Enfermedad pulmonar crónica,SI,2021-04-19,4808.0
Cardiopatía crónica,SI,2021-04-19,3760.0
Enfermedad renal crónica,SI,2021-04-19,4199.0
Enfermedad neurológica crónica,SI,2021-04-19,2294.0
Inmunocomprometido,SI,2021-04-19,2350.0
Enfermedad hepática crónica,SI,2021-04-19,1060.0
Hipertensión arterial,NO,2021-04-23,121327.0
Diabetes,NO,2021-04-23,59883.0
Obesidad,NO,2021-04-23,28559.0
Asma,NO,2021-04-23,34989.0
Enfermedad cardiovascular,NO,2021-04-23,6122.0
Enfermedad pulmonar crónica,NO,2021-04-23,6060.0
Cardiopatía crónica,NO,2021-04-23,5357.0
Enfermedad renal crónica,NO,2021-04-23,4231.0
Enfermedad neurológica crónica,NO,2021-04-23,3106.0
Inmunocomprometido,NO,2021-04-23,4228.0
Enfermedad hepática crónica,NO,2021-04-23,764.0
Hipertensión arterial,SI,2021-04-23,39897.0
Diabetes,SI,2021-04-23,24562.0
Obesidad,SI,2021-04-23,7453.0
Asma,SI,2021-04-23,3888.0
Enfermedad cardiovascular,SI,2021-04-23,3762.0
Enfermedad pulmonar crónica,SI,2021-04-23,4815.0
Cardiopatía crónica,SI,2021-04-23,3749.0
Enfermedad renal crónica,SI,2021-04-23,4191.0
Enfermedad neurológica crónica,SI,2021-04-23,2259.0
Inmunocomprometido,SI,2021-04-23,2326.0
Enfermedad hepática crónica,SI,2021-04-23,1034.0
Hipertensión arterial,NO,2021-04-26,122960.0
Diabetes,NO,2021-04-26,60709.0
Obesidad,NO,2021-04-26,29025.0
Asma,NO,2021-04-26,35613.0
Enfermedad cardiovascular,NO,2021-04-26,6176.0
Enfermedad pulmonar crónica,NO,2021-04-26,6130.0
Cardiopatía crónica,NO,2021-04-26,5409.0
Enfermedad renal crónica,NO,2021-04-26,4263.0
Enfermedad neurológica crónica,NO,2021-04-26,3143.0
Inmunocomprometido,NO,2021-04-26,4287.0
Enfermedad hepática crónica,NO,2021-04-26,768.0
Hipertensión arterial,SI,2021-04-26,40342.0
Diabetes,SI,2021-04-26,24865.0
Obesidad,SI,2021-04-26,7606.0
Asma,SI,2021-04-26,3951.0
Enfermedad cardiovascular,SI,2021-04-26,3786.0
Enfermedad pulmonar crónica,SI,2021-04-26,4853.0
Cardiopatía crónica,SI,2021-04-26,3778.0
Enfermedad renal crónica,SI,2021-04-26,4224.0
Enfermedad neurológica crónica,SI,2021-04-26,2273.0
Inmunocomprometido,SI,2021-04-26,2346.0
Enfermedad hepática crónica,SI,2021-04-26,1046.0
Hipertensión arterial,NO,2021-04-30,125150.0
Diabetes,NO,2021-04-30,61838.0
Obesidad,NO,2021-04-30,29675.0
Asma,NO,2021-04-30,36361.0
Enfermedad cardiovascular,NO,2021-04-30,6273.0
Enfermedad pulmonar crónica,NO,2021-04-30,6243.0
Cardiopatía crónica,NO,2021-04-30,5499.0
Enfermedad renal crónica,NO,2021-04-30,4312.0
Enfermedad neurológica crónica,NO,2021-04-30,3208.0
Inmunocomprometido,NO,2021-04-30,4361.0
Enfermedad hepática crónica,NO,2021-04-30,779.0
Hipertensión arterial,SI,2021-04-30,40895.0
Diabetes,SI,2021-04-30,25239.0
Obesidad,SI,2021-04-30,7777.0
Asma,SI,2021-04-30,4005.0
Enfermedad cardiovascular,SI,2021-04-30,3830.0
Enfermedad pulmonar crónica,SI,2021-04-30,4915.0
Cardiopatía crónica,SI,2021-04-30,3821.0
Enfermedad renal crónica,SI,2021-04-30,4272.0
Enfermedad neurológica crónica,SI,2021-04-30,2311.0
Inmunocomprometido,SI,2021-04-30,2373.0
Enfermedad hepática crónica,SI,2021-04-30,1060.0
Hipertensión arterial,NO,2021-05-03,126515.0
Diabetes,NO,2021-05-03,62576.0
Obesidad,NO,2021-05-03,30037.0
Asma,NO,2021-05-03,36900.0
Enfermedad cardiovascular,NO,2021-05-03,6341.0
Enfermedad pulmonar crónica,NO,2021-05-03,6312.0
Cardiopatía crónica,NO,2021-05-03,5569.0
Enfermedad renal crónica,NO,2021-05-03,4345.0
Enfermedad neurológica crónica,NO,2021-05-03,3248.0
Inmunocomprometido,NO,2021-05-03,4406.0
Enfermedad hepática crónica,NO,2021-05-03,783.0
Hipertensión arterial,SI,2021-05-03,41376.0
Diabetes,SI,2021-05-03,25513.0
Obesidad,SI,2021-05-03,7907.0
Asma,SI,2021-05-03,4065.0
Enfermedad cardiovascular,SI,2021-05-03,3857.0
Enfermedad pulmonar crónica,SI,2021-05-03,4970.0
Cardiopatía crónica,SI,2021-05-03,3854.0
Enfermedad renal crónica,SI,2021-05-03,4307.0
Enfermedad neurológica crónica,SI,2021-05-03,2328.0
Inmunocomprometido,SI,2021-05-03,2397.0
Enfermedad hepática crónica,SI,2021-05-03,1073.0
Hipertensión arterial,NO,2021-05-07,128268.0
Diabetes,NO,2021-05-07,63512.0
Obesidad,NO,2021-05-07,30614.0
Asma,NO,2021-05-07,37565.0
Enfermedad cardiovascular,NO,2021-05-07,6401.0
Enfermedad pulmonar crónica,NO,2021-05-07,6385.0
Cardiopatía crónica,NO,2021-05-07,5651.0
Enfermedad renal crónica,NO,2021-05-07,4402.0
Enfermedad neurológica crónica,NO,2021-05-07,3290.0
Inmunocomprometido,NO,2021-05-07,4468.0
Enfermedad hepática crónica,NO,2021-05-07,790.0
Hipertensión arterial,SI,2021-05-07,41854.0
Diabetes,SI,2021-05-07,25813.0
Obesidad,SI,2021-05-07,8039.0
Asma,SI,2021-05-07,4103.0
Enfermedad cardiovascular,SI,2021-05-07,3890.0
Enfermedad pulmonar crónica,SI,2021-05-07,5048.0
Cardiopatía crónica,SI,2021-05-07,3900.0
Enfermedad renal crónica,SI,2021-05-07,4348.0
Enfermedad neurológica crónica,SI,2021-05-07,2356.0
Inmunocomprometido,SI,2021-05-07,2415.0
Enfermedad hepática crónica,SI,2021-05-07,1088.0
Hipertensión arterial,NO,2021-05-10,129608.0
Diabetes,NO,2021-05-10,64149.0
Obesidad,NO,2021-05-10,31025.0
Asma,NO,2021-05-10,38038.0
Enfermedad cardiovascular,NO,2021-05-10,6464.0
Enfermedad pulmonar crónica,NO,2021-05-10,6445.0
Cardiopatía crónica,NO,2021-05-10,5718.0
Enfermedad renal crónica,NO,2021-05-10,4437.0
Enfermedad neurológica crónica,NO,2021-05-10,3318.0
Inmunocomprometido,NO,2021-05-10,4519.0
Enfermedad hepática crónica,NO,2021-05-10,797.0
Hipertensión arterial,SI,2021-05-10,42294.0
Diabetes,SI,2021-05-10,26090.0
Obesidad,SI,2021-05-10,8166.0
Asma,SI,2021-05-10,4139.0
Enfermedad cardiovascular,SI,2021-05-10,3920.0
Enfermedad pulmonar crónica,SI,2021-05-10,5092.0
Cardiopatía crónica,SI,2021-05-10,3931.0
Enfermedad renal crónica,SI,2021-05-10,4375.0
Enfermedad neurológica crónica,SI,2021-05-10,2377.0
Inmunocomprometido,SI,2021-05-10,2433.0
Enfermedad hepática crónica,SI,2021-05-10,1099.0
Hipertensión arterial,NO,2021-05-14,131505.0
Diabetes,NO,2021-05-14,65170.0
Obesidad,NO,2021-05-14,31618.0
Asma,NO,2021-05-14,38729.0
Enfermedad cardiovascular,NO,2021-05-14,6576.0
Enfermedad pulmonar crónica,NO,2021-05-14,6547.0
Cardiopatía crónica,NO,2021-05-14,5800.0
Enfermedad renal crónica,NO,2021-05-14,4496.0
Enfermedad neurológica crónica,NO,2021-05-14,3363.0
Inmunocomprometido,NO,2021-05-14,4571.0
Enfermedad hepática crónica,NO,2021-05-14,807.0
Hipertensión arterial,SI,2021-05-14,42821.0
Diabetes,SI,2021-05-14,26428.0
Obesidad,SI,2021-05-14,8292.0
Asma,SI,2021-05-14,4188.0
Enfermedad cardiovascular,SI,2021-05-14,3947.0
Enfermedad pulmonar crónica,SI,2021-05-14,5157.0
Cardiopatía crónica,SI,2021-05-14,3965.0
Enfermedad renal crónica,SI,2021-05-14,4403.0
Enfermedad neurológica crónica,SI,2021-05-14,2405.0
Inmunocomprometido,SI,2021-05-14,2460.0
Enfermedad hepática crónica,SI,2021-05-14,1110.0
Hipertensión arterial,NO,2021-05-17,133061.0
Diabetes,NO,2021-05-17,65948.0
Obesidad,NO,2021-05-17,32027.0
Asma,NO,2021-05-17,39236.0
Enfermedad cardiovascular,NO,2021-05-17,6647.0
Enfermedad pulmonar crónica,NO,2021-05-17,6638.0
Cardiopatía crónica,NO,2021-05-17,5865.0
Enfermedad renal crónica,NO,2021-05-17,4542.0
Enfermedad neurológica crónica,NO,2021-05-17,3401.0
Inmunocomprometido,NO,2021-05-17,4624.0
Enfermedad hepática crónica,NO,2021-05-17,820.0
Hipertensión arterial,SI,2021-05-17,43280.0
Diabetes,SI,2021-05-17,26748.0
Obesidad,SI,2021-05-17,8426.0
Asma,SI,2021-05-17,4235.0
Enfermedad cardiovascular,SI,2021-05-17,3987.0
Enfermedad pulmonar crónica,SI,2021-05-17,5215.0
Cardiopatía crónica,SI,2021-05-17,4004.0
Enfermedad renal crónica,SI,2021-05-17,4433.0
Enfermedad neurológica crónica,SI,2021-05-17,2421.0
Inmunocomprometido,SI,2021-05-17,2484.0
Enfermedad hepática crónica,SI,2021-05-17,1121.0
Hipertensión arterial,NO,2021-05-21,135257.0
Diabetes,NO,2021-05-21,67100.0
Obesidad,NO,2021-05-21,32701.0
Asma,NO,2021-05-21,40028.0
Enfermedad cardiovascular,NO,2021-05-21,6759.0
Enfermedad pulmonar crónica,NO,2021-05-21,6758.0
Cardiopatía crónica,NO,2021-05-21,5943.0
Enfermedad renal crónica,NO,2021-05-21,4624.0
Enfermedad neurológica crónica,NO,2021-05-21,3480.0
Inmunocomprometido,NO,2021-05-21,4675.0
Enfermedad hepática crónica,NO,2021-05-21,834.0
Hipertensión arterial,SI,2021-05-21,43818.0
Diabetes,SI,2021-05-21,27104.0
Obesidad,SI,2021-05-21,8557.0
Asma,SI,2021-05-21,4297.0
Enfermedad cardiovascular,SI,2021-05-21,4036.0
Enfermedad pulmonar crónica,SI,2021-05-21,5292.0
Cardiopatía crónica,SI,2021-05-21,4047.0
Enfermedad renal crónica,SI,2021-05-21,4474.0
Enfermedad neurológica crónica,SI,2021-05-21,2448.0
Inmunocomprometido,SI,2021-05-21,2514.0
Enfermedad hepática crónica,SI,2021-05-21,1131.0
