Poblacion,Casos Confirmados,Fecha,Region ID,Region,Provincia ID,Provincia,Comuna ID,Comuna,Tasa
100252.0,2963.0,2021/01/04,13.0,Metropolitana de Santiago,131.0,Santiago,13113.0,La Reina,2955.5520089374777
100252.0,5147.0,2021/05/03,13.0,Metropolitana de Santiago,131.0,Santiago,13113.0,La Reina,5134.062163348362
100252.0,2888.0,2020/12/25,13.0,Metropolitana de Santiago,131.0,Santiago,13113.0,La Reina,2880.740533854686
100252.0,24.0,2020/03/30,13.0,Metropolitana de Santiago,131.0,Santiago,13113.0,La Reina,23.939672026493238
100252.0,3366.0,2021/02/15,13.0,Metropolitana de Santiago,131.0,Santiago,13113.0,La Reina,3357.5390017156765
100252.0,3436.0,2021/02/22,13.0,Metropolitana de Santiago,131.0,Santiago,13113.0,La Reina,3427.3630451262816
100252.0,2422.0,2020/09/11,13.0,Metropolitana de Santiago,131.0,Santiago,13113.0,La Reina,2415.9119020069425
100252.0,3410.0,2021/02/19,13.0,Metropolitana de Santiago,131.0,Santiago,13113.0,La Reina,3401.4284004309143
100252.0,136.0,2020/05/04,13.0,Metropolitana de Santiago,131.0,Santiago,13113.0,La Reina,135.6581414834617
100252.0,5701.0,2021/05/28,13.0,Metropolitana de Santiago,131.0,Santiago,13113.0,La Reina,5686.669592626581
100252.0,2086.0,2020/07/20,13.0,Metropolitana de Santiago,131.0,Santiago,13113.0,La Reina,2080.7564936360372
100252.0,1766.0,2020/06/28,13.0,Metropolitana de Santiago,131.0,Santiago,13113.0,La Reina,1761.5608666161274
100252.0,2461.0,2020/09/21,13.0,Metropolitana de Santiago,131.0,Santiago,13113.0,La Reina,2454.813869049994
100252.0,2658.0,2020/11/02,13.0,Metropolitana de Santiago,131.0,Santiago,13113.0,La Reina,2651.318676934126
100252.0,4839.0,2021/04/19,13.0,Metropolitana de Santiago,131.0,Santiago,13113.0,La Reina,4826.836372341699
100252.0,3612.0,2021/03/08,13.0,Metropolitana de Santiago,131.0,Santiago,13113.0,La Reina,3602.9206399872323
100252.0,3340.0,2021/02/12,13.0,Metropolitana de Santiago,131.0,Santiago,13113.0,La Reina,3331.6043570203087
100252.0,2709.0,2020/11/16,13.0,Metropolitana de Santiago,131.0,Santiago,13113.0,La Reina,2702.190479990424
100252.0,5214.0,2021/05/07,13.0,Metropolitana de Santiago,131.0,Santiago,13113.0,La Reina,5200.893747755656
100252.0,2474.0,2020/09/25,13.0,Metropolitana de Santiago,131.0,Santiago,13113.0,La Reina,2467.781191397678
100252.0,3200.0,2021/01/25,13.0,Metropolitana de Santiago,131.0,Santiago,13113.0,La Reina,3191.956270199098
100252.0,3028.0,2021/01/11,13.0,Metropolitana de Santiago,131.0,Santiago,13113.0,La Reina,3020.3886206758966
100252.0,3987.0,2021/03/22,13.0,Metropolitana de Santiago,131.0,Santiago,13113.0,La Reina,3976.978015401189
100252.0,3119.0,2021/01/18,13.0,Metropolitana de Santiago,131.0,Santiago,13113.0,La Reina,3111.1598771096837
100252.0,56.0,2020/04/15,13.0,Metropolitana de Santiago,131.0,Santiago,13113.0,La Reina,55.85923472848422
100252.0,2247.0,2020/08/14,13.0,Metropolitana de Santiago,131.0,Santiago,13113.0,La Reina,2241.3517934804295
100252.0,1810.0,2020/07/01,13.0,Metropolitana de Santiago,131.0,Santiago,13113.0,La Reina,1805.450265331365
100252.0,247.0,2020/05/15,13.0,Metropolitana de Santiago,131.0,Santiago,13113.0,La Reina,246.3791246059929
100252.0,2765.0,2020/11/30,13.0,Metropolitana de Santiago,131.0,Santiago,13113.0,La Reina,2758.0497147189085
100252.0,2080.0,2020/07/17,13.0,Metropolitana de Santiago,131.0,Santiago,13113.0,La Reina,2074.7715756294137
100252.0,2272.0,2020/08/17,13.0,Metropolitana de Santiago,131.0,Santiago,13113.0,La Reina,2266.28895184136
100252.0,5509.0,2021/05/21,13.0,Metropolitana de Santiago,131.0,Santiago,13113.0,La Reina,5495.152216414635
100252.0,2595.0,2020/10/16,13.0,Metropolitana de Santiago,131.0,Santiago,13113.0,La Reina,2588.4770378645812
100252.0,1513.0,2020/06/19,13.0,Metropolitana de Santiago,131.0,Santiago,13113.0,La Reina,1509.1968240035112
100252.0,735.0,2020/06/01,13.0,Metropolitana de Santiago,131.0,Santiago,13113.0,La Reina,733.1524558113554
100252.0,2121.0,2020/07/24,13.0,Metropolitana de Santiago,131.0,Santiago,13113.0,La Reina,2115.66851534134
100252.0,1912.0,2020/07/05,13.0,Metropolitana de Santiago,131.0,Santiago,13113.0,La Reina,1907.1938714439611
100252.0,4579.0,2021/04/09,13.0,Metropolitana de Santiago,131.0,Santiago,13113.0,La Reina,4567.489925388022
100252.0,3254.0,2021/02/01,13.0,Metropolitana de Santiago,131.0,Santiago,13113.0,La Reina,3245.820532258708
100252.0,2826.0,2020/12/14,13.0,Metropolitana de Santiago,131.0,Santiago,13113.0,La Reina,2818.8963811195786
100252.0,35.0,2020/04/06,13.0,Metropolitana de Santiago,131.0,Santiago,13113.0,La Reina,34.912021705302635
100252.0,2531.0,2020/10/02,13.0,Metropolitana de Santiago,131.0,Santiago,13113.0,La Reina,2524.637912460599
100252.0,108.0,2020/05/01,13.0,Metropolitana de Santiago,131.0,Santiago,13113.0,La Reina,107.72852411921957
100252.0,52.0,2020/04/10,13.0,Metropolitana de Santiago,131.0,Santiago,13113.0,La Reina,51.86928939073535
100252.0,2454.0,2020/09/18,13.0,Metropolitana de Santiago,131.0,Santiago,13113.0,La Reina,2447.8314647089337
100252.0,2942.0,2021/01/01,13.0,Metropolitana de Santiago,131.0,Santiago,13113.0,La Reina,2934.604795914296
100252.0,3237.0,2021/01/29,13.0,Metropolitana de Santiago,131.0,Santiago,13113.0,La Reina,3228.8632645732755
100252.0,1225.0,2020/06/15,13.0,Metropolitana de Santiago,131.0,Santiago,13113.0,La Reina,1221.9207596855922
100252.0,2435.0,2020/09/14,13.0,Metropolitana de Santiago,131.0,Santiago,13113.0,La Reina,2428.8792243546263
100252.0,294.0,2020/05/18,13.0,Metropolitana de Santiago,131.0,Santiago,13113.0,La Reina,293.26098232454217
100252.0,2308.0,2020/08/21,13.0,Metropolitana de Santiago,131.0,Santiago,13113.0,La Reina,2302.1984598810996
100252.0,2560.0,2020/10/09,13.0,Metropolitana de Santiago,131.0,Santiago,13113.0,La Reina,2553.5650161592785
100252.0,5088.0,2021/04/30,13.0,Metropolitana de Santiago,131.0,Santiago,13113.0,La Reina,5075.210469616566
100252.0,2678.0,2020/11/06,13.0,Metropolitana de Santiago,131.0,Santiago,13113.0,La Reina,2671.26840362287
100252.0,2786.0,2020/12/07,13.0,Metropolitana de Santiago,131.0,Santiago,13113.0,La Reina,2778.99692774209
100252.0,644.0,2020/05/29,13.0,Metropolitana de Santiago,131.0,Santiago,13113.0,La Reina,642.3811993775686
100252.0,2408.0,2020/09/07,13.0,Metropolitana de Santiago,131.0,Santiago,13113.0,La Reina,2401.9470933248213
100252.0,3787.0,2021/03/15,13.0,Metropolitana de Santiago,131.0,Santiago,13113.0,La Reina,3777.4807485137453
100252.0,2047.0,2020/07/13,13.0,Metropolitana de Santiago,131.0,Santiago,13113.0,La Reina,2041.8545265929856
100252.0,5409.0,2021/05/17,13.0,Metropolitana de Santiago,131.0,Santiago,13113.0,La Reina,5395.403582970914
100252.0,4921.0,2021/04/23,13.0,Metropolitana de Santiago,131.0,Santiago,13113.0,La Reina,4908.63025176555
100252.0,3709.0,2021/03/12,13.0,Metropolitana de Santiago,131.0,Santiago,13113.0,La Reina,3699.6768144276425
100252.0,65.0,2020/04/24,13.0,Metropolitana de Santiago,131.0,Santiago,13113.0,La Reina,64.83661173841918
100252.0,1110.0,2020/06/12,13.0,Metropolitana de Santiago,131.0,Santiago,13113.0,La Reina,1107.2098312253122
100252.0,2205.0,2020/08/07,13.0,Metropolitana de Santiago,131.0,Santiago,13113.0,La Reina,2199.4573674340663
100252.0,2379.0,2020/08/31,13.0,Metropolitana de Santiago,131.0,Santiago,13113.0,La Reina,2373.019989626142
100252.0,2727.0,2020/11/20,13.0,Metropolitana de Santiago,131.0,Santiago,13113.0,La Reina,2720.145234010294
100252.0,2608.0,2020/10/19,13.0,Metropolitana de Santiago,131.0,Santiago,13113.0,La Reina,2601.444360212265
100252.0,2360.0,2020/08/28,13.0,Metropolitana de Santiago,131.0,Santiago,13113.0,La Reina,2354.067749271835
100252.0,3085.0,2021/01/15,13.0,Metropolitana de Santiago,131.0,Santiago,13113.0,La Reina,3077.2453417388183
100252.0,3166.0,2021/01/22,13.0,Metropolitana de Santiago,131.0,Santiago,13113.0,La Reina,3158.041734828233
100252.0,384.0,2020/05/22,13.0,Metropolitana de Santiago,131.0,Santiago,13113.0,La Reina,383.0347524238918
100252.0,2169.0,2020/08/03,13.0,Metropolitana de Santiago,131.0,Santiago,13113.0,La Reina,2163.547859394326
100252.0,59.0,2020/04/17,13.0,Metropolitana de Santiago,131.0,Santiago,13113.0,La Reina,58.851693731795876
100252.0,2618.0,2020/10/24,13.0,Metropolitana de Santiago,131.0,Santiago,13113.0,La Reina,2611.4192235566375
100252.0,2689.0,2020/11/09,13.0,Metropolitana de Santiago,131.0,Santiago,13113.0,La Reina,2682.24075330168
100252.0,2497.0,2020/09/28,13.0,Metropolitana de Santiago,131.0,Santiago,13113.0,La Reina,2490.7233770897337
100252.0,3909.0,2021/03/19,13.0,Metropolitana de Santiago,131.0,Santiago,13113.0,La Reina,3899.174081315086
100252.0,4445.0,2021/04/05,13.0,Metropolitana de Santiago,131.0,Santiago,13113.0,La Reina,4433.826756573435
100252.0,2131.0,2020/07/27,13.0,Metropolitana de Santiago,131.0,Santiago,13113.0,La Reina,2125.643378685712
100252.0,2393.0,2020/09/04,13.0,Metropolitana de Santiago,131.0,Santiago,13113.0,La Reina,2386.984798308263
100252.0,2548.0,2020/10/05,13.0,Metropolitana de Santiago,131.0,Santiago,13113.0,La Reina,2541.595180146032
100252.0,4647.0,2021/04/12,13.0,Metropolitana de Santiago,131.0,Santiago,13113.0,La Reina,4635.318996129753
100252.0,2622.0,2020/10/26,13.0,Metropolitana de Santiago,131.0,Santiago,13113.0,La Reina,2615.4091688943863
126898.0,7209.0,2021/04/26,13.0,Metropolitana de Santiago,133.0,Chacabuco,13302.0,Lampa,5680.940597960567
126898.0,4169.0,2020/11/27,13.0,Metropolitana de Santiago,133.0,Chacabuco,13302.0,Lampa,3285.315765417895
126898.0,4033.0,2020/10/30,13.0,Metropolitana de Santiago,133.0,Chacabuco,13302.0,Lampa,3178.1430755409856
126898.0,1108.0,2020/06/05,13.0,Metropolitana de Santiago,133.0,Chacabuco,13302.0,Lampa,873.1422087030528
126898.0,37.0,2020/04/13,13.0,Metropolitana de Santiago,133.0,Chacabuco,13302.0,Lampa,29.157275922394366
126898.0,18.0,2020/04/08,13.0,Metropolitana de Santiago,133.0,Chacabuco,13302.0,Lampa,14.184620719002664
126898.0,3545.0,2020/08/10,13.0,Metropolitana de Santiago,133.0,Chacabuco,13302.0,Lampa,2793.5822471591355
126898.0,1257.0,2020/06/08,13.0,Metropolitana de Santiago,133.0,Chacabuco,13302.0,Lampa,990.5593468770194
126898.0,6746.0,2021/04/16,13.0,Metropolitana de Santiago,133.0,Chacabuco,13302.0,Lampa,5316.080631688443
126898.0,4217.0,2020/12/11,13.0,Metropolitana de Santiago,133.0,Chacabuco,13302.0,Lampa,3323.1414206685686
126898.0,4417.0,2021/01/08,13.0,Metropolitana de Santiago,133.0,Chacabuco,13302.0,Lampa,3480.748317546376
126898.0,4971.0,2021/02/26,13.0,Metropolitana de Santiago,133.0,Chacabuco,13302.0,Lampa,3917.3194218979024
126898.0,2582.0,2020/06/23,13.0,Metropolitana de Santiago,133.0,Chacabuco,13302.0,Lampa,2034.7050386924932
126898.0,3100.0,2020/07/10,13.0,Metropolitana de Santiago,133.0,Chacabuco,13302.0,Lampa,2442.9069016060143
126898.0,68.0,2020/04/27,13.0,Metropolitana de Santiago,133.0,Chacabuco,13302.0,Lampa,53.58634493845451
126898.0,5790.0,2021/03/26,13.0,Metropolitana de Santiago,133.0,Chacabuco,13302.0,Lampa,4562.719664612523
126898.0,6055.0,2021/04/02,13.0,Metropolitana de Santiago,133.0,Chacabuco,13302.0,Lampa,4771.548802975618
126898.0,3977.0,2020/10/12,13.0,Metropolitana de Santiago,133.0,Chacabuco,13302.0,Lampa,3134.0131444152
126898.0,4260.0,2020/12/18,13.0,Metropolitana de Santiago,133.0,Chacabuco,13302.0,Lampa,3357.026903497297
126898.0,197.0,2020/05/11,13.0,Metropolitana de Santiago,133.0,Chacabuco,13302.0,Lampa,155.24279342464027
126898.0,8392.0,2021/05/24,13.0,Metropolitana de Santiago,133.0,Chacabuco,13302.0,Lampa,6613.1853929927975
126898.0,172.0,2020/05/08,13.0,Metropolitana de Santiago,133.0,Chacabuco,13302.0,Lampa,135.54193131491434
126898.0,10.0,2020/04/01,13.0,Metropolitana de Santiago,133.0,Chacabuco,13302.0,Lampa,7.880344843890368
126898.0,13.0,2020/04/03,13.0,Metropolitana de Santiago,133.0,Chacabuco,13302.0,Lampa,10.24444829705748
126898.0,4332.0,2020/12/28,13.0,Metropolitana de Santiago,133.0,Chacabuco,13302.0,Lampa,3413.7653863733076
126898.0,3411.0,2020/07/31,13.0,Metropolitana de Santiago,133.0,Chacabuco,13302.0,Lampa,2687.9856262510048
126898.0,5904.0,2021/03/29,13.0,Metropolitana de Santiago,133.0,Chacabuco,13302.0,Lampa,4652.555595832873
126898.0,3661.0,2020/08/24,13.0,Metropolitana de Santiago,133.0,Chacabuco,13302.0,Lampa,2884.994247348264
126898.0,4731.0,2021/02/05,13.0,Metropolitana de Santiago,133.0,Chacabuco,13302.0,Lampa,3728.191145644533
126898.0,5034.0,2021/03/01,13.0,Metropolitana de Santiago,133.0,Chacabuco,13302.0,Lampa,3966.9655944144115
126898.0,48.0,2020/04/20,13.0,Metropolitana de Santiago,133.0,Chacabuco,13302.0,Lampa,37.82565525067377
126898.0,4118.0,2020/11/13,13.0,Metropolitana de Santiago,133.0,Chacabuco,13302.0,Lampa,3245.126006714054
126898.0,4197.0,2020/12/04,13.0,Metropolitana de Santiago,133.0,Chacabuco,13302.0,Lampa,3307.3807309807876
126898.0,4761.0,2021/02/08,13.0,Metropolitana de Santiago,133.0,Chacabuco,13302.0,Lampa,3751.8321801762045
126898.0,4158.0,2020/11/23,13.0,Metropolitana de Santiago,133.0,Chacabuco,13302.0,Lampa,3276.6473860896153
126898.0,660.0,2020/05/25,13.0,Metropolitana de Santiago,133.0,Chacabuco,13302.0,Lampa,520.1027596967643
126898.0,4285.0,2020/12/21,13.0,Metropolitana de Santiago,133.0,Chacabuco,13302.0,Lampa,3376.727765607023
126898.0,7800.0,2021/05/10,13.0,Metropolitana de Santiago,133.0,Chacabuco,13302.0,Lampa,6146.668978234487
126898.0,7973.0,2021/05/14,13.0,Metropolitana de Santiago,133.0,Chacabuco,13302.0,Lampa,6282.998944033791
126898.0,5136.0,2021/03/05,13.0,Metropolitana de Santiago,133.0,Chacabuco,13302.0,Lampa,4047.3451118220933
126898.0,4385.0,2021/01/04,13.0,Metropolitana de Santiago,133.0,Chacabuco,13302.0,Lampa,3455.531214045927
126898.0,7519.0,2021/05/03,13.0,Metropolitana de Santiago,133.0,Chacabuco,13302.0,Lampa,5925.231288121168
126898.0,4312.0,2020/12/25,13.0,Metropolitana de Santiago,133.0,Chacabuco,13302.0,Lampa,3398.004696685527
126898.0,10.0,2020/03/30,13.0,Metropolitana de Santiago,133.0,Chacabuco,13302.0,Lampa,7.880344843890368
126898.0,4823.0,2021/02/15,13.0,Metropolitana de Santiago,133.0,Chacabuco,13302.0,Lampa,3800.6903182083247
126898.0,4917.0,2021/02/22,13.0,Metropolitana de Santiago,133.0,Chacabuco,13302.0,Lampa,3874.7655597408943
126898.0,3819.0,2020/09/11,13.0,Metropolitana de Santiago,133.0,Chacabuco,13302.0,Lampa,3009.503695881732
126898.0,4867.0,2021/02/19,13.0,Metropolitana de Santiago,133.0,Chacabuco,13302.0,Lampa,3835.3638355214425
126898.0,117.0,2020/05/04,13.0,Metropolitana de Santiago,133.0,Chacabuco,13302.0,Lampa,92.20003467351731
126898.0,8590.0,2021/05/28,13.0,Metropolitana de Santiago,133.0,Chacabuco,13302.0,Lampa,6769.216220901827
126898.0,3312.0,2020/07/20,13.0,Metropolitana de Santiago,133.0,Chacabuco,13302.0,Lampa,2609.97021229649
126898.0,2778.0,2020/06/28,13.0,Metropolitana de Santiago,133.0,Chacabuco,13302.0,Lampa,2189.1597976327444
126898.0,3876.0,2020/09/21,13.0,Metropolitana de Santiago,133.0,Chacabuco,13302.0,Lampa,3054.421661491907
126898.0,4056.0,2020/11/02,13.0,Metropolitana de Santiago,133.0,Chacabuco,13302.0,Lampa,3196.2678686819336
126898.0,6885.0,2021/04/19,13.0,Metropolitana de Santiago,133.0,Chacabuco,13302.0,Lampa,5425.617425018519
126898.0,5214.0,2021/03/08,13.0,Metropolitana de Santiago,133.0,Chacabuco,13302.0,Lampa,4108.811801604438
126898.0,4794.0,2021/02/12,13.0,Metropolitana de Santiago,133.0,Chacabuco,13302.0,Lampa,3777.8373181610427
126898.0,4135.0,2020/11/16,13.0,Metropolitana de Santiago,133.0,Chacabuco,13302.0,Lampa,3258.5225929486674
126898.0,7689.0,2021/05/07,13.0,Metropolitana de Santiago,133.0,Chacabuco,13302.0,Lampa,6059.197150467305
126898.0,3895.0,2020/09/25,13.0,Metropolitana de Santiago,133.0,Chacabuco,13302.0,Lampa,3069.3943166952986
126898.0,4605.0,2021/01/25,13.0,Metropolitana de Santiago,133.0,Chacabuco,13302.0,Lampa,3628.8988006115146
126898.0,4454.0,2021/01/11,13.0,Metropolitana de Santiago,133.0,Chacabuco,13302.0,Lampa,3509.9055934687703
126898.0,5657.0,2021/03/22,13.0,Metropolitana de Santiago,133.0,Chacabuco,13302.0,Lampa,4457.911078188781
126898.0,4513.0,2021/01/18,13.0,Metropolitana de Santiago,133.0,Chacabuco,13302.0,Lampa,3556.3996280477236
126898.0,41.0,2020/04/15,13.0,Metropolitana de Santiago,133.0,Chacabuco,13302.0,Lampa,32.30941385995051
126898.0,3587.0,2020/08/14,13.0,Metropolitana de Santiago,133.0,Chacabuco,13302.0,Lampa,2826.679695503475
126898.0,2827.0,2020/07/01,13.0,Metropolitana de Santiago,133.0,Chacabuco,13302.0,Lampa,2227.7734873678073
126898.0,278.0,2020/05/15,13.0,Metropolitana de Santiago,133.0,Chacabuco,13302.0,Lampa,219.07358666015224
126898.0,4181.0,2020/11/30,13.0,Metropolitana de Santiago,133.0,Chacabuco,13302.0,Lampa,3294.7721792305633
126898.0,3247.0,2020/07/17,13.0,Metropolitana de Santiago,133.0,Chacabuco,13302.0,Lampa,2558.747970811203
126898.0,3609.0,2020/08/17,13.0,Metropolitana de Santiago,133.0,Chacabuco,13302.0,Lampa,2844.016454160034
126898.0,8278.0,2021/05/21,13.0,Metropolitana de Santiago,133.0,Chacabuco,13302.0,Lampa,6523.349461772447
126898.0,3994.0,2020/10/16,13.0,Metropolitana de Santiago,133.0,Chacabuco,13302.0,Lampa,3147.4097306498134
126898.0,2340.0,2020/06/19,13.0,Metropolitana de Santiago,133.0,Chacabuco,13302.0,Lampa,1844.0006934703463
126898.0,989.0,2020/06/01,13.0,Metropolitana de Santiago,133.0,Chacabuco,13302.0,Lampa,779.3661050607575
126898.0,3355.0,2020/07/24,13.0,Metropolitana de Santiago,133.0,Chacabuco,13302.0,Lampa,2643.8556951252185
126898.0,2962.0,2020/07/05,13.0,Metropolitana de Santiago,133.0,Chacabuco,13302.0,Lampa,2334.1581427603273
126898.0,6404.0,2021/04/09,13.0,Metropolitana de Santiago,133.0,Chacabuco,13302.0,Lampa,5046.572838027392
126898.0,4689.0,2021/02/01,13.0,Metropolitana de Santiago,133.0,Chacabuco,13302.0,Lampa,3695.093697300194
126898.0,4235.0,2020/12/14,13.0,Metropolitana de Santiago,133.0,Chacabuco,13302.0,Lampa,3337.326041387571
126898.0,14.0,2020/04/06,13.0,Metropolitana de Santiago,133.0,Chacabuco,13302.0,Lampa,11.032482781446516
126898.0,3930.0,2020/10/02,13.0,Metropolitana de Santiago,133.0,Chacabuco,13302.0,Lampa,3096.975523648915
126898.0,96.0,2020/05/01,13.0,Metropolitana de Santiago,133.0,Chacabuco,13302.0,Lampa,75.65131050134754
126898.0,26.0,2020/04/10,13.0,Metropolitana de Santiago,133.0,Chacabuco,13302.0,Lampa,20.48889659411496
126898.0,3858.0,2020/09/18,13.0,Metropolitana de Santiago,133.0,Chacabuco,13302.0,Lampa,3040.237040772904
126898.0,4355.0,2021/01/01,13.0,Metropolitana de Santiago,133.0,Chacabuco,13302.0,Lampa,3431.8901795142556
126898.0,4643.0,2021/01/29,13.0,Metropolitana de Santiago,133.0,Chacabuco,13302.0,Lampa,3658.844111018298
126898.0,1608.0,2020/06/15,13.0,Metropolitana de Santiago,133.0,Chacabuco,13302.0,Lampa,1267.1594508975713
126898.0,3845.0,2020/09/14,13.0,Metropolitana de Santiago,133.0,Chacabuco,13302.0,Lampa,3029.992592475847
126898.0,306.0,2020/05/18,13.0,Metropolitana de Santiago,133.0,Chacabuco,13302.0,Lampa,241.13855222304528
126898.0,3631.0,2020/08/21,13.0,Metropolitana de Santiago,133.0,Chacabuco,13302.0,Lampa,2861.353212816593
126898.0,3960.0,2020/10/09,13.0,Metropolitana de Santiago,133.0,Chacabuco,13302.0,Lampa,3120.616558180586
126898.0,7386.0,2021/04/30,13.0,Metropolitana de Santiago,133.0,Chacabuco,13302.0,Lampa,5820.422701697426
126898.0,4082.0,2020/11/06,13.0,Metropolitana de Santiago,133.0,Chacabuco,13302.0,Lampa,3216.7567652760486
126898.0,4205.0,2020/12/07,13.0,Metropolitana de Santiago,133.0,Chacabuco,13302.0,Lampa,3313.6850068559
126898.0,864.0,2020/05/29,13.0,Metropolitana de Santiago,133.0,Chacabuco,13302.0,Lampa,680.8617945121279
126898.0,3789.0,2020/09/07,13.0,Metropolitana de Santiago,133.0,Chacabuco,13302.0,Lampa,2985.8626613500605
126898.0,5405.0,2021/03/15,13.0,Metropolitana de Santiago,133.0,Chacabuco,13302.0,Lampa,4259.326388122744
126898.0,3183.0,2020/07/13,13.0,Metropolitana de Santiago,133.0,Chacabuco,13302.0,Lampa,2508.3137638103044
126898.0,8115.0,2021/05/17,13.0,Metropolitana de Santiago,133.0,Chacabuco,13302.0,Lampa,6394.899840817035
126898.0,7067.0,2021/04/23,13.0,Metropolitana de Santiago,133.0,Chacabuco,13302.0,Lampa,5569.039701177324
