Sintomas,Hospitalización,fecha,numero
Fiebre,NO,2020-12-21,175697.0
Odinofagia,NO,2020-12-21,185872.0
Anosmia,NO,2020-12-21,103238.0
Ageusia,NO,2020-12-21,81699.0
Disnea,NO,2020-12-21,50297.0
Diarrea,NO,2020-12-21,57373.0
Dolor torácico,NO,2020-12-21,42757.0
Dolor abdominal,NO,2020-12-21,34009.0
Taquipnea,NO,2020-12-21,4174.0
Cianosis,NO,2020-12-21,369.0
Postración,NO,2020-12-21,
Congestión nasal,NO,2020-12-21,
Cefalea,SI,2020-12-21,20687.0
Tos,SI,2020-12-21,34276.0
Mialgia,SI,2020-12-21,25038.0
Fiebre,SI,2020-12-21,25349.0
Odinofagia,SI,2020-12-21,10361.0
Anosmia,SI,2020-12-21,3425.0
Ageusia,SI,2020-12-21,3023.0
Disnea,SI,2020-12-21,22243.0
Diarrea,SI,2020-12-21,5112.0
Dolor torácico,SI,2020-12-21,6317.0
Dolor abdominal,SI,2020-12-21,4041.0
Taquipnea,SI,2020-12-21,6294.0
Cianosis,SI,2020-12-21,987.0
Postración,SI,2020-12-21,
Congestión nasal,SI,2020-12-21,
Cefalea,NO,2020-12-25,331929.0
Tos,NO,2020-12-25,289462.0
Mialgia,NO,2020-12-25,299296.0
Fiebre,NO,2020-12-25,177534.0
Odinofagia,NO,2020-12-25,188373.0
Anosmia,NO,2020-12-25,104536.0
Ageusia,NO,2020-12-25,82701.0
Disnea,NO,2020-12-25,50573.0
Diarrea,NO,2020-12-25,58114.0
Dolor torácico,NO,2020-12-25,43023.0
Dolor abdominal,NO,2020-12-25,34451.0
Taquipnea,NO,2020-12-25,4175.0
Cianosis,NO,2020-12-25,367.0
Postración,NO,2020-12-25,
Congestión nasal,NO,2020-12-25,
Cefalea,SI,2020-12-25,21227.0
Tos,SI,2020-12-25,34978.0
Mialgia,SI,2020-12-25,25626.0
Fiebre,SI,2020-12-25,25810.0
Odinofagia,SI,2020-12-25,10632.0
Anosmia,SI,2020-12-25,3503.0
Ageusia,SI,2020-12-25,3093.0
Disnea,SI,2020-12-25,22543.0
Diarrea,SI,2020-12-25,5242.0
Dolor torácico,SI,2020-12-25,6423.0
Dolor abdominal,SI,2020-12-25,4122.0
Taquipnea,SI,2020-12-25,6358.0
Cianosis,SI,2020-12-25,992.0
Postración,SI,2020-12-25,
Congestión nasal,SI,2020-12-25,
Cefalea,NO,2020-12-28,334940.0
Tos,NO,2020-12-28,291899.0
Mialgia,NO,2020-12-28,301864.0
Fiebre,NO,2020-12-28,179040.0
Odinofagia,NO,2020-12-28,190278.0
Anosmia,NO,2020-12-28,105447.0
Ageusia,NO,2020-12-28,83372.0
Disnea,NO,2020-12-28,50899.0
Diarrea,NO,2020-12-28,58653.0
Dolor torácico,NO,2020-12-28,43310.0
Dolor abdominal,NO,2020-12-28,34761.0
Taquipnea,NO,2020-12-28,4199.0
Cianosis,NO,2020-12-28,366.0
Postración,NO,2020-12-28,
Congestión nasal,NO,2020-12-28,
Cefalea,SI,2020-12-28,21278.0
Tos,SI,2020-12-28,35069.0
Mialgia,SI,2020-12-28,25683.0
Fiebre,SI,2020-12-28,25870.0
Odinofagia,SI,2020-12-28,10650.0
Anosmia,SI,2020-12-28,3513.0
Ageusia,SI,2020-12-28,3101.0
Disnea,SI,2020-12-28,22613.0
Diarrea,SI,2020-12-28,5254.0
Dolor torácico,SI,2020-12-28,6435.0
Dolor abdominal,SI,2020-12-28,4138.0
Taquipnea,SI,2020-12-28,6380.0
Cianosis,SI,2020-12-28,996.0
Postración,SI,2020-12-28,
Congestión nasal,SI,2020-12-28,
Cefalea,NO,2021-01-01,340878.0
Tos,NO,2021-01-01,296496.0
Mialgia,NO,2021-01-01,307225.0
Fiebre,NO,2021-01-01,182073.0
Odinofagia,NO,2021-01-01,193999.0
Anosmia,NO,2021-01-01,107426.0
Ageusia,NO,2021-01-01,84875.0
Disnea,NO,2021-01-01,51492.0
Diarrea,NO,2021-01-01,59807.0
Dolor torácico,NO,2021-01-01,43817.0
Dolor abdominal,NO,2021-01-01,35391.0
Taquipnea,NO,2021-01-01,4246.0
Cianosis,NO,2021-01-01,374.0
Postración,NO,2021-01-01,
Congestión nasal,NO,2021-01-01,
Cefalea,SI,2021-01-01,21585.0
Tos,SI,2021-01-01,35491.0
Mialgia,SI,2021-01-01,26016.0
Fiebre,SI,2021-01-01,26157.0
Odinofagia,SI,2021-01-01,10788.0
Anosmia,SI,2021-01-01,3557.0
Ageusia,SI,2021-01-01,3137.0
Disnea,SI,2021-01-01,22852.0
Diarrea,SI,2021-01-01,5314.0
Dolor torácico,SI,2021-01-01,6514.0
Dolor abdominal,SI,2021-01-01,4200.0
Taquipnea,SI,2021-01-01,6444.0
Cianosis,SI,2021-01-01,1003.0
Postración,SI,2021-01-01,
Congestión nasal,SI,2021-01-01,
Cefalea,NO,2021-01-04,344864.0
Tos,NO,2021-01-04,299470.0
Mialgia,NO,2021-01-04,310840.0
Fiebre,NO,2021-01-04,184084.0
Odinofagia,NO,2021-01-04,196421.0
Anosmia,NO,2021-01-04,108593.0
Ageusia,NO,2021-01-04,85782.0
Disnea,NO,2021-01-04,51927.0
Diarrea,NO,2021-01-04,60523.0
Dolor torácico,NO,2021-01-04,44192.0
Dolor abdominal,NO,2021-01-04,35800.0
Taquipnea,NO,2021-01-04,4280.0
Cianosis,NO,2021-01-04,377.0
Postración,NO,2021-01-04,
Congestión nasal,NO,2021-01-04,
Cefalea,SI,2021-01-04,21646.0
Tos,SI,2021-01-04,35617.0
Mialgia,SI,2021-01-04,26098.0
Fiebre,SI,2021-01-04,26230.0
Odinofagia,SI,2021-01-04,10817.0
Anosmia,SI,2021-01-04,3568.0
Ageusia,SI,2021-01-04,3147.0
Disnea,SI,2021-01-04,22949.0
Diarrea,SI,2021-01-04,5329.0
Dolor torácico,SI,2021-01-04,6541.0
Dolor abdominal,SI,2021-01-04,4211.0
Taquipnea,SI,2021-01-04,6473.0
Cianosis,SI,2021-01-04,1007.0
Postración,SI,2021-01-04,
Congestión nasal,SI,2021-01-04,
Cefalea,NO,2021-01-08,352455.0
Tos,NO,2021-01-08,305377.0
Mialgia,NO,2021-01-08,317719.0
Fiebre,NO,2021-01-08,187831.0
Odinofagia,NO,2021-01-08,201004.0
Anosmia,NO,2021-01-08,111329.0
Ageusia,NO,2021-01-08,87896.0
Disnea,NO,2021-01-08,52755.0
Diarrea,NO,2021-01-08,62142.0
Dolor torácico,NO,2021-01-08,44842.0
Dolor abdominal,NO,2021-01-08,36723.0
Taquipnea,NO,2021-01-08,4332.0
Cianosis,NO,2021-01-08,383.0
Postración,NO,2021-01-08,
Congestión nasal,NO,2021-01-08,
Cefalea,SI,2021-01-08,21860.0
Tos,SI,2021-01-08,35970.0
Mialgia,SI,2021-01-08,26374.0
Fiebre,SI,2021-01-08,26518.0
Odinofagia,SI,2021-01-08,10932.0
Anosmia,SI,2021-01-08,3615.0
Ageusia,SI,2021-01-08,3185.0
Disnea,SI,2021-01-08,23185.0
Diarrea,SI,2021-01-08,5391.0
Dolor torácico,SI,2021-01-08,6608.0
Dolor abdominal,SI,2021-01-08,4275.0
Taquipnea,SI,2021-01-08,6544.0
Cianosis,SI,2021-01-08,1022.0
Postración,SI,2021-01-08,
Congestión nasal,SI,2021-01-08,
Cefalea,NO,2021-01-11,358568.0
Tos,NO,2021-01-11,310020.0
Mialgia,NO,2021-01-11,323068.0
Fiebre,NO,2021-01-11,190661.0
Odinofagia,NO,2021-01-11,204888.0
Anosmia,NO,2021-01-11,113304.0
Ageusia,NO,2021-01-11,89477.0
Disnea,NO,2021-01-11,53318.0
Diarrea,NO,2021-01-11,63448.0
Dolor torácico,NO,2021-01-11,45302.0
Dolor abdominal,NO,2021-01-11,37332.0
Taquipnea,NO,2021-01-11,4350.0
Cianosis,NO,2021-01-11,386.0
Postración,NO,2021-01-11,
Congestión nasal,NO,2021-01-11,
Cefalea,SI,2021-01-11,22171.0
Tos,SI,2021-01-11,36394.0
Mialgia,SI,2021-01-11,26758.0
Fiebre,SI,2021-01-11,26830.0
Odinofagia,SI,2021-01-11,11091.0
Anosmia,SI,2021-01-11,3667.0
Ageusia,SI,2021-01-11,3239.0
Disnea,SI,2021-01-11,23397.0
Diarrea,SI,2021-01-11,5465.0
Dolor torácico,SI,2021-01-11,6677.0
Dolor abdominal,SI,2021-01-11,4332.0
Taquipnea,SI,2021-01-11,6597.0
Cianosis,SI,2021-01-11,1027.0
Postración,SI,2021-01-11,
Congestión nasal,SI,2021-01-11,
Cefalea,NO,2021-01-15,366867.0
Tos,NO,2021-01-15,316522.0
Mialgia,NO,2021-01-15,330467.0
Fiebre,NO,2021-01-15,194734.0
Odinofagia,NO,2021-01-15,209916.0
Anosmia,NO,2021-01-15,116253.0
Ageusia,NO,2021-01-15,91763.0
Disnea,NO,2021-01-15,54220.0
Diarrea,NO,2021-01-15,65128.0
Dolor torácico,NO,2021-01-15,46072.0
Dolor abdominal,NO,2021-01-15,38299.0
Taquipnea,NO,2021-01-15,4423.0
Cianosis,NO,2021-01-15,392.0
Postración,NO,2021-01-15,
Congestión nasal,NO,2021-01-15,
Cefalea,SI,2021-01-15,22339.0
Tos,SI,2021-01-15,36665.0
Mialgia,SI,2021-01-15,26958.0
Fiebre,SI,2021-01-15,27012.0
Odinofagia,SI,2021-01-15,11180.0
Anosmia,SI,2021-01-15,3700.0
Ageusia,SI,2021-01-15,3269.0
Disnea,SI,2021-01-15,23599.0
Diarrea,SI,2021-01-15,5504.0
Dolor torácico,SI,2021-01-15,6721.0
Dolor abdominal,SI,2021-01-15,4376.0
Taquipnea,SI,2021-01-15,6647.0
Cianosis,SI,2021-01-15,1038.0
Postración,SI,2021-01-15,
Congestión nasal,SI,2021-01-15,
Cefalea,NO,2021-01-18,373320.0
Tos,NO,2021-01-18,321509.0
Mialgia,NO,2021-01-18,336174.0
Fiebre,NO,2021-01-18,197755.0
Odinofagia,NO,2021-01-18,213892.0
Anosmia,NO,2021-01-18,118359.0
Ageusia,NO,2021-01-18,93450.0
Disnea,NO,2021-01-18,54873.0
Diarrea,NO,2021-01-18,66387.0
Dolor torácico,NO,2021-01-18,46666.0
Dolor abdominal,NO,2021-01-18,38979.0
Taquipnea,NO,2021-01-18,4474.0
Cianosis,NO,2021-01-18,392.0
Postración,NO,2021-01-18,
Congestión nasal,NO,2021-01-18,
Cefalea,SI,2021-01-18,22518.0
Tos,SI,2021-01-18,36953.0
Mialgia,SI,2021-01-18,27147.0
Fiebre,SI,2021-01-18,27227.0
Odinofagia,SI,2021-01-18,11261.0
Anosmia,SI,2021-01-18,3722.0
Ageusia,SI,2021-01-18,3290.0
Disnea,SI,2021-01-18,23809.0
Diarrea,SI,2021-01-18,5552.0
Dolor torácico,SI,2021-01-18,6771.0
Dolor abdominal,SI,2021-01-18,4414.0
Taquipnea,SI,2021-01-18,6712.0
Cianosis,SI,2021-01-18,1046.0
Postración,SI,2021-01-18,
Congestión nasal,SI,2021-01-18,
Cefalea,NO,2021-01-22,382410.0
Tos,NO,2021-01-22,328563.0
Mialgia,NO,2021-01-22,344259.0
Fiebre,NO,2021-01-22,202337.0
Odinofagia,NO,2021-01-22,219504.0
Anosmia,NO,2021-01-22,121535.0
Ageusia,NO,2021-01-22,95922.0
Disnea,NO,2021-01-22,55863.0
Diarrea,NO,2021-01-22,68203.0
Dolor torácico,NO,2021-01-22,47464.0
Dolor abdominal,NO,2021-01-22,39971.0
Taquipnea,NO,2021-01-22,4536.0
Cianosis,NO,2021-01-22,402.0
Postración,NO,2021-01-22,
Congestión nasal,NO,2021-01-22,
Cefalea,SI,2021-01-22,22852.0
Tos,SI,2021-01-22,37457.0
Mialgia,SI,2021-01-22,27559.0
Fiebre,SI,2021-01-22,27618.0
Odinofagia,SI,2021-01-22,11429.0
Anosmia,SI,2021-01-22,3779.0
Ageusia,SI,2021-01-22,3343.0
Disnea,SI,2021-01-22,24148.0
Diarrea,SI,2021-01-22,5642.0
Dolor torácico,SI,2021-01-22,6862.0
Dolor abdominal,SI,2021-01-22,4469.0
Taquipnea,SI,2021-01-22,6802.0
Cianosis,SI,2021-01-22,1055.0
Postración,SI,2021-01-22,
Congestión nasal,SI,2021-01-22,
Cefalea,NO,2021-01-25,388741.0
Tos,NO,2021-01-25,333368.0
Mialgia,NO,2021-01-25,349741.0
Fiebre,NO,2021-01-25,205354.0
Odinofagia,NO,2021-01-25,223268.0
Anosmia,NO,2021-01-25,123701.0
Ageusia,NO,2021-01-25,97594.0
Disnea,NO,2021-01-25,56543.0
Diarrea,NO,2021-01-25,69524.0
Dolor torácico,NO,2021-01-25,48046.0
Dolor abdominal,NO,2021-01-25,40660.0
Taquipnea,NO,2021-01-25,4571.0
Cianosis,NO,2021-01-25,405.0
Postración,NO,2021-01-25,
Congestión nasal,NO,2021-01-25,
Cefalea,SI,2021-01-25,23138.0
Tos,SI,2021-01-25,37945.0
Mialgia,SI,2021-01-25,27929.0
Fiebre,SI,2021-01-25,27936.0
Odinofagia,SI,2021-01-25,11589.0
Anosmia,SI,2021-01-25,3819.0
Ageusia,SI,2021-01-25,3382.0
Disnea,SI,2021-01-25,24453.0
Diarrea,SI,2021-01-25,5719.0
Dolor torácico,SI,2021-01-25,6950.0
Dolor abdominal,SI,2021-01-25,4537.0
Taquipnea,SI,2021-01-25,6887.0
Cianosis,SI,2021-01-25,1062.0
Postración,SI,2021-01-25,
Congestión nasal,SI,2021-01-25,
Cefalea,NO,2021-01-29,396930.0
Tos,NO,2021-01-29,339609.0
Mialgia,NO,2021-01-29,356930.0
Fiebre,NO,2021-01-29,209201.0
Odinofagia,NO,2021-01-29,228140.0
Anosmia,NO,2021-01-29,126646.0
Ageusia,NO,2021-01-29,99920.0
Disnea,NO,2021-01-29,57447.0
Diarrea,NO,2021-01-29,71286.0
Dolor torácico,NO,2021-01-29,48816.0
Dolor abdominal,NO,2021-01-29,41667.0
Taquipnea,NO,2021-01-29,4618.0
Cianosis,NO,2021-01-29,407.0
Postración,NO,2021-01-29,
Congestión nasal,NO,2021-01-29,
Cefalea,SI,2021-01-29,23655.0
Tos,SI,2021-01-29,38646.0
Mialgia,SI,2021-01-29,28507.0
Fiebre,SI,2021-01-29,28458.0
Odinofagia,SI,2021-01-29,11860.0
Anosmia,SI,2021-01-29,3900.0
Ageusia,SI,2021-01-29,3454.0
Disnea,SI,2021-01-29,24867.0
Diarrea,SI,2021-01-29,5848.0
Dolor torácico,SI,2021-01-29,7076.0
Dolor abdominal,SI,2021-01-29,4623.0
Taquipnea,SI,2021-01-29,7001.0
Cianosis,SI,2021-01-29,1075.0
Postración,SI,2021-01-29,
Congestión nasal,SI,2021-01-29,
Cefalea,NO,2021-02-01,402835.0
Tos,NO,2021-02-01,344132.0
Mialgia,NO,2021-02-01,362085.0
Fiebre,NO,2021-02-01,212021.0
Odinofagia,NO,2021-02-01,231600.0
Anosmia,NO,2021-02-01,128665.0
Ageusia,NO,2021-02-01,101481.0
Disnea,NO,2021-02-01,58179.0
Diarrea,NO,2021-02-01,72565.0
Dolor torácico,NO,2021-02-01,49392.0
Dolor abdominal,NO,2021-02-01,42351.0
Taquipnea,NO,2021-02-01,4659.0
Cianosis,NO,2021-02-01,412.0
Postración,NO,2021-02-01,
Congestión nasal,NO,2021-02-01,
Cefalea,SI,2021-02-01,23821.0
Tos,SI,2021-02-01,38924.0
Mialgia,SI,2021-02-01,28727.0
Fiebre,SI,2021-02-01,28653.0
Odinofagia,SI,2021-02-01,11941.0
Anosmia,SI,2021-02-01,3925.0
Ageusia,SI,2021-02-01,3470.0
Disnea,SI,2021-02-01,25085.0
Diarrea,SI,2021-02-01,5897.0
Dolor torácico,SI,2021-02-01,7131.0
Dolor abdominal,SI,2021-02-01,4654.0
Taquipnea,SI,2021-02-01,7062.0
Cianosis,SI,2021-02-01,1085.0
Postración,SI,2021-02-01,
Congestión nasal,SI,2021-02-01,
Cefalea,NO,2021-02-05,409824.0
Tos,NO,2021-02-05,349662.0
Mialgia,NO,2021-02-05,368380.0
Fiebre,NO,2021-02-05,215374.0
Odinofagia,NO,2021-02-05,235756.0
Anosmia,NO,2021-02-05,130956.0
Ageusia,NO,2021-02-05,103226.0
Disnea,NO,2021-02-05,58997.0
Diarrea,NO,2021-02-05,74086.0
Dolor torácico,NO,2021-02-05,50060.0
Dolor abdominal,NO,2021-02-05,43259.0
Taquipnea,NO,2021-02-05,4720.0
Cianosis,NO,2021-02-05,417.0
Postración,NO,2021-02-05,
Congestión nasal,NO,2021-02-05,
Cefalea,SI,2021-02-05,24108.0
Tos,SI,2021-02-05,39349.0
Mialgia,SI,2021-02-05,29073.0
Fiebre,SI,2021-02-05,28980.0
Odinofagia,SI,2021-02-05,12080.0
Anosmia,SI,2021-02-05,3974.0
Ageusia,SI,2021-02-05,3516.0
Disnea,SI,2021-02-05,25386.0
Diarrea,SI,2021-02-05,5973.0
Dolor torácico,SI,2021-02-05,7197.0
Dolor abdominal,SI,2021-02-05,4717.0
Taquipnea,SI,2021-02-05,7152.0
Cianosis,SI,2021-02-05,1101.0
Postración,SI,2021-02-05,
Congestión nasal,SI,2021-02-05,
Cefalea,NO,2021-02-08,415194.0
Tos,NO,2021-02-08,353868.0
Mialgia,NO,2021-02-08,373085.0
Fiebre,NO,2021-02-08,217926.0
Odinofagia,NO,2021-02-08,238870.0
Anosmia,NO,2021-02-08,132707.0
Ageusia,NO,2021-02-08,104592.0
Disnea,NO,2021-02-08,59679.0
Diarrea,NO,2021-02-08,75203.0
Dolor torácico,NO,2021-02-08,50590.0
Dolor abdominal,NO,2021-02-08,43881.0
Taquipnea,NO,2021-02-08,4781.0
Cianosis,NO,2021-02-08,424.0
Postración,NO,2021-02-08,
Congestión nasal,NO,2021-02-08,
Cefalea,SI,2021-02-08,24275.0
Tos,SI,2021-02-08,39610.0
Mialgia,SI,2021-02-08,29259.0
Fiebre,SI,2021-02-08,29148.0
Odinofagia,SI,2021-02-08,12163.0
Anosmia,SI,2021-02-08,4001.0
Ageusia,SI,2021-02-08,3536.0
Disnea,SI,2021-02-08,25569.0
Diarrea,SI,2021-02-08,6030.0
Dolor torácico,SI,2021-02-08,7245.0
Dolor abdominal,SI,2021-02-08,4753.0
Taquipnea,SI,2021-02-08,7212.0
Cianosis,SI,2021-02-08,1106.0
Postración,SI,2021-02-08,
Congestión nasal,SI,2021-02-08,
Cefalea,NO,2021-02-12,422292.0
Tos,NO,2021-02-12,359445.0
Mialgia,NO,2021-02-12,379335.0
Fiebre,NO,2021-02-12,221408.0
Odinofagia,NO,2021-02-12,243016.0
Anosmia,NO,2021-02-12,135133.0
Ageusia,NO,2021-02-12,106442.0
Disnea,NO,2021-02-12,60488.0
Diarrea,NO,2021-02-12,76746.0
Dolor torácico,NO,2021-02-12,51328.0
Dolor abdominal,NO,2021-02-12,44732.0
Taquipnea,NO,2021-02-12,4840.0
Cianosis,NO,2021-02-12,433.0
Postración,NO,2021-02-12,
Congestión nasal,NO,2021-02-12,
Cefalea,SI,2021-02-12,24540.0
Tos,SI,2021-02-12,40016.0
Mialgia,SI,2021-02-12,29570.0
Fiebre,SI,2021-02-12,29430.0
Odinofagia,SI,2021-02-12,12287.0
Anosmia,SI,2021-02-12,4045.0
Ageusia,SI,2021-02-12,3564.0
Disnea,SI,2021-02-12,25817.0
Diarrea,SI,2021-02-12,6111.0
Dolor torácico,SI,2021-02-12,7312.0
Dolor abdominal,SI,2021-02-12,4796.0
Taquipnea,SI,2021-02-12,7275.0
Cianosis,SI,2021-02-12,1113.0
Postración,SI,2021-02-12,
Congestión nasal,SI,2021-02-12,
Cefalea,NO,2021-02-15,427642.0
Tos,NO,2021-02-15,363497.0
Mialgia,NO,2021-02-15,383988.0
Fiebre,NO,2021-02-15,223981.0
Odinofagia,NO,2021-02-15,246064.0
Anosmia,NO,2021-02-15,136821.0
Ageusia,NO,2021-02-15,107741.0
Disnea,NO,2021-02-15,61062.0
Diarrea,NO,2021-02-15,77857.0
Dolor torácico,NO,2021-02-15,51828.0
Dolor abdominal,NO,2021-02-15,45367.0
Taquipnea,NO,2021-02-15,4854.0
Cianosis,NO,2021-02-15,433.0
Postración,NO,2021-02-15,
Congestión nasal,NO,2021-02-15,
Cefalea,SI,2021-02-15,24819.0
Tos,SI,2021-02-15,40393.0
Mialgia,SI,2021-02-15,29897.0
Fiebre,SI,2021-02-15,29686.0
Odinofagia,SI,2021-02-15,12432.0
Anosmia,SI,2021-02-15,4095.0
Ageusia,SI,2021-02-15,3608.0
Disnea,SI,2021-02-15,26021.0
Diarrea,SI,2021-02-15,6187.0
Dolor torácico,SI,2021-02-15,7376.0
Dolor abdominal,SI,2021-02-15,4839.0
Taquipnea,SI,2021-02-15,7342.0
Cianosis,SI,2021-02-15,1124.0
Postración,SI,2021-02-15,
Congestión nasal,SI,2021-02-15,
Cefalea,NO,2021-02-19,434550.0
Tos,NO,2021-02-19,368791.0
Mialgia,NO,2021-02-19,390133.0
Fiebre,NO,2021-02-19,227367.0
Odinofagia,NO,2021-02-19,249995.0
Anosmia,NO,2021-02-19,139261.0
Ageusia,NO,2021-02-19,109638.0
Disnea,NO,2021-02-19,61837.0
Diarrea,NO,2021-02-19,79333.0
Dolor torácico,NO,2021-02-19,52449.0
Dolor abdominal,NO,2021-02-19,46194.0
Taquipnea,NO,2021-02-19,4908.0
Cianosis,NO,2021-02-19,444.0
Postración,NO,2021-02-19,
Congestión nasal,NO,2021-02-19,
Cefalea,SI,2021-02-19,25051.0
Tos,SI,2021-02-19,40768.0
Mialgia,SI,2021-02-19,30186.0
Fiebre,SI,2021-02-19,29976.0
Odinofagia,SI,2021-02-19,12531.0
Anosmia,SI,2021-02-19,4122.0
Ageusia,SI,2021-02-19,3637.0
Disnea,SI,2021-02-19,26280.0
Diarrea,SI,2021-02-19,6245.0
Dolor torácico,SI,2021-02-19,7436.0
Dolor abdominal,SI,2021-02-19,4881.0
Taquipnea,SI,2021-02-19,7409.0
Cianosis,SI,2021-02-19,1134.0
Postración,SI,2021-02-19,
Congestión nasal,SI,2021-02-19,
Cefalea,NO,2021-02-22,439888.0
Tos,NO,2021-02-22,373074.0
Mialgia,NO,2021-02-22,394878.0
Fiebre,NO,2021-02-22,229908.0
Odinofagia,NO,2021-02-22,253159.0
Anosmia,NO,2021-02-22,140932.0
Ageusia,NO,2021-02-22,110911.0
Disnea,NO,2021-02-22,62401.0
Diarrea,NO,2021-02-22,80505.0
Dolor torácico,NO,2021-02-22,52990.0
Dolor abdominal,NO,2021-02-22,46909.0
Taquipnea,NO,2021-02-22,4945.0
Cianosis,NO,2021-02-22,446.0
Postración,NO,2021-02-22,
Congestión nasal,NO,2021-02-22,
Cefalea,SI,2021-02-22,25225.0
Tos,SI,2021-02-22,41012.0
Mialgia,SI,2021-02-22,30390.0
Fiebre,SI,2021-02-22,30138.0
Odinofagia,SI,2021-02-22,12620.0
Anosmia,SI,2021-02-22,4145.0
Ageusia,SI,2021-02-22,3651.0
Disnea,SI,2021-02-22,26463.0
Diarrea,SI,2021-02-22,6303.0
Dolor torácico,SI,2021-02-22,7476.0
Dolor abdominal,SI,2021-02-22,4919.0
Taquipnea,SI,2021-02-22,7461.0
Cianosis,SI,2021-02-22,1143.0
Postración,SI,2021-02-22,
Congestión nasal,SI,2021-02-22,
Cefalea,NO,2021-02-26,449057.0
Tos,NO,2021-02-26,379920.0
Mialgia,NO,2021-02-26,402919.0
Fiebre,NO,2021-02-26,234223.0
Odinofagia,NO,2021-02-26,258616.0
Anosmia,NO,2021-02-26,143498.0
Ageusia,NO,2021-02-26,112967.0
Disnea,NO,2021-02-26,63403.0
Diarrea,NO,2021-02-26,82478.0
Dolor torácico,NO,2021-02-26,53855.0
Dolor abdominal,NO,2021-02-26,47997.0
Taquipnea,NO,2021-02-26,4993.0
Cianosis,NO,2021-02-26,451.0
Postración,NO,2021-02-26,
Congestión nasal,NO,2021-02-26,
Cefalea,SI,2021-02-26,25601.0
Tos,SI,2021-02-26,41570.0
Mialgia,SI,2021-02-26,30824.0
Fiebre,SI,2021-02-26,30547.0
Odinofagia,SI,2021-02-26,12791.0
Anosmia,SI,2021-02-26,4207.0
Ageusia,SI,2021-02-26,3699.0
Disnea,SI,2021-02-26,26804.0
Diarrea,SI,2021-02-26,6402.0
Dolor torácico,SI,2021-02-26,7558.0
Dolor abdominal,SI,2021-02-26,4987.0
Taquipnea,SI,2021-02-26,7547.0
Cianosis,SI,2021-02-26,1161.0
Postración,SI,2021-02-26,
Congestión nasal,SI,2021-02-26,
Cefalea,NO,2021-03-01,456276.0
Tos,NO,2021-03-01,385171.0
Mialgia,NO,2021-03-01,409146.0
Fiebre,NO,2021-03-01,237398.0
Odinofagia,NO,2021-03-01,263085.0
Anosmia,NO,2021-03-01,145237.0
Ageusia,NO,2021-03-01,114319.0
Disnea,NO,2021-03-01,64114.0
Diarrea,NO,2021-03-01,83981.0
Dolor torácico,NO,2021-03-01,54471.0
Dolor abdominal,NO,2021-03-01,48930.0
Taquipnea,NO,2021-03-01,5070.0
Cianosis,NO,2021-03-01,460.0
Postración,NO,2021-03-01,
Congestión nasal,NO,2021-03-01,
Cefalea,SI,2021-03-01,26067.0
Tos,SI,2021-03-01,42251.0
Mialgia,SI,2021-03-01,31369.0
Fiebre,SI,2021-03-01,31043.0
Odinofagia,SI,2021-03-01,13033.0
Anosmia,SI,2021-03-01,4278.0
Ageusia,SI,2021-03-01,3758.0
Disnea,SI,2021-03-01,27189.0
Diarrea,SI,2021-03-01,6518.0
Dolor torácico,SI,2021-03-01,7673.0
Dolor abdominal,SI,2021-03-01,5071.0
Taquipnea,SI,2021-03-01,7651.0
Cianosis,SI,2021-03-01,1179.0
Postración,SI,2021-03-01,
Congestión nasal,SI,2021-03-01,
Cefalea,NO,2021-03-05,467527.0
Tos,NO,2021-03-05,393590.0
Mialgia,NO,2021-03-05,418938.0
Fiebre,NO,2021-03-05,242707.0
Odinofagia,NO,2021-03-05,269865.0
Anosmia,NO,2021-03-05,148236.0
Ageusia,NO,2021-03-05,116621.0
Disnea,NO,2021-03-05,65284.0
Diarrea,NO,2021-03-05,86402.0
Dolor torácico,NO,2021-03-05,55428.0
Dolor abdominal,NO,2021-03-05,50233.0
Taquipnea,NO,2021-03-05,5150.0
Cianosis,NO,2021-03-05,474.0
Postración,NO,2021-03-05,
Congestión nasal,NO,2021-03-05,
Cefalea,SI,2021-03-05,26392.0
Tos,SI,2021-03-05,42785.0
Mialgia,SI,2021-03-05,31754.0
Fiebre,SI,2021-03-05,31444.0
Odinofagia,SI,2021-03-05,13171.0
Anosmia,SI,2021-03-05,4314.0
Ageusia,SI,2021-03-05,3791.0
Disnea,SI,2021-03-05,27594.0
Diarrea,SI,2021-03-05,6616.0
Dolor torácico,SI,2021-03-05,7785.0
Dolor abdominal,SI,2021-03-05,5132.0
Taquipnea,SI,2021-03-05,7773.0
Cianosis,SI,2021-03-05,1193.0
Postración,SI,2021-03-05,
Congestión nasal,SI,2021-03-05,
Cefalea,NO,2021-03-08,476432.0
Tos,NO,2021-03-08,400225.0
Mialgia,NO,2021-03-08,426656.0
Fiebre,NO,2021-03-08,246946.0
Odinofagia,NO,2021-03-08,275194.0
Anosmia,NO,2021-03-08,150417.0
Ageusia,NO,2021-03-08,118317.0
Disnea,NO,2021-03-08,66163.0
Diarrea,NO,2021-03-08,88265.0
Dolor torácico,NO,2021-03-08,56236.0
Dolor abdominal,NO,2021-03-08,51298.0
Taquipnea,NO,2021-03-08,5230.0
Cianosis,NO,2021-03-08,479.0
Postración,NO,2021-03-08,
Congestión nasal,NO,2021-03-08,
Cefalea,SI,2021-03-08,26700.0
Tos,SI,2021-03-08,43245.0
Mialgia,SI,2021-03-08,32099.0
