Region,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes
2022-01-31,249,455,193,30,95,277,1189,87,291,88,468,174,120,120,25,41,67,338,109,23,55,66,448,67,146,44,355,86,62,80,18,30,2,7,4,1,1,1,6,3,4,3,4,2,1,2,1,2
2022-02-01,249,455,193,30,95,277,1189,87,291,88,421,174,120,120,25,41,62,287,105,19,55,72,389,63,154,51,321,90,60,74,19,24,2,7,4,1,1,1,6,3,4,3,3,2,1,2,1,2
2022-02-02,249,455,193,30,95,277,1189,87,291,88,421,174,120,120,25,41,74,232,92,21,53,64,384,53,128,35,320,82,61,55,18,24,2,7,4,1,1,1,6,3,4,3,3,2,1,2,1,2
2022-02-03,249,455,193,30,95,277,1189,87,291,88,421,174,120,120,25,41,79,223,99,24,44,78,424,61,125,38,336,77,51,70,19,23,2,7,4,1,1,1,6,3,4,3,3,2,1,2,1,2
2022-02-04,249,455,193,30,95,277,1189,87,291,88,421,174,120,120,25,41,93,205,89,25,49,93,481,63,157,38,336,95,56,75,16,27,2,7,4,1,1,1,6,3,4,3,3,2,1,2,1,2
2022-02-05,249,455,193,30,95,277,1189,87,291,88,421,174,120,120,25,41,89,227,91,26,51,117,488,60,141,51,320,97,57,87,17,30,2,7,4,1,1,1,6,3,4,3,3,2,1,2,1,2
2022-02-06,249,455,193,30,95,277,1189,87,291,88,421,174,120,120,25,41,114,258,92,26,40,115,548,65,146,55,311,95,64,103,17,37,2,7,4,1,1,1,6,3,4,3,3,2,1,2,1,2
2022-02-07,249,455,193,30,95,277,1189,87,291,88,421,174,120,120,25,41,109,204,84,27,35,111,627,56,132,46,308,85,62,95,19,39,2,7,4,1,1,1,6,3,4,3,3,2,1,2,1,2
2022-02-08,249,455,193,30,95,277,1189,87,291,88,421,174,120,120,25,41,107,170,80,27,31,106,526,53,114,42,291,73,56,73,10,26,2,7,4,1,1,1,6,3,4,3,3,2,1,2,1,2
2022-02-09,249,455,193,30,95,277,1189,87,291,88,421,174,120,120,25,41,97,171,73,21,37,93,383,49,128,43,291,95,55,68,14,15,2,7,4,1,1,1,6,3,4,3,3,2,1,2,1,2
2022-02-10,249,455,193,30,95,277,1189,87,291,88,421,174,120,120,25,41,83,172,73,23,39,92,384,51,142,39,297,95,58,64,16,22,2,7,4,1,1,1,6,3,4,3,3,2,1,2,1,2
2022-02-11,249,455,193,30,95,277,1189,87,291,88,421,174,120,120,25,41,56,184,70,25,37,89,385,51,135,44,321,87,59,74,14,26,2,7,4,1,1,1,6,3,4,3,3,2,1,2,1,2
2022-02-12,249,455,193,30,95,277,1189,87,291,88,421,174,120,120,25,41,51,166,75,22,37,95,397,59,129,49,337,89,62,83,11,26,2,7,4,1,1,1,6,3,4,3,3,2,1,2,1,2
2022-02-13,249,455,193,30,95,277,1189,87,291,88,421,174,120,120,25,41,48,137,70,22,39,83,425,59,107,55,335,76,56,84,11,30,2,7,4,1,1,1,6,3,4,3,3,2,1,2,1,2
2022-02-14,249,455,193,30,95,277,1189,87,291,88,421,174,120,120,25,41,29,101,61,21,29,64,416,52,114,44,331,78,61,85,10,23,2,7,4,1,1,1,6,3,4,3,3,2,1,2,1,2
2022-02-15,249,455,193,30,95,277,1189,87,291,88,421,174,120,120,25,41,28,84,59,23,31,65,343,34,107,39,298,88,43,76,9,15,2,7,4,1,1,1,6,3,4,3,3,2,1,2,1,2
2022-02-16,249,455,193,30,95,277,1189,49,291,88,421,174,120,120,25,41,28,104,59,25,32,64,336,21,121,31,290,77,47,72,15,13,2,7,4,1,1,1,6,2,4,3,3,2,1,2,1,2
2022-02-17,249,455,193,30,95,277,1189,49,291,88,421,174,120,120,25,41,38,117,61,26,31,67,329,29,135,36,310,78,49,76,17,17,2,7,4,1,1,1,6,2,4,3,3,2,1,2,1,2
2022-02-18,249,455,193,30,95,277,1189,49,291,88,421,174,120,120,25,41,44,128,63,27,29,71,329,28,139,45,318,73,49,78,18,21,2,7,4,1,1,1,6,2,4,3,3,2,1,2,1,2
2022-02-19,249,455,193,30,95,277,1189,49,291,88,421,174,120,120,25,41,180,126,67,25,30,71,367,28,152,43,344,74,48,108,20,24,2,7,4,1,1,1,6,2,4,3,3,2,1,2,1,2
2022-02-20,249,455,193,30,95,277,1189,49,291,88,421,174,120,120,25,41,37,137,71,22,30,62,422,35,146,57,346,76,38,110,19,31,2,7,4,1,1,1,6,2,4,3,3,2,1,2,1,2
2022-02-21,249,367,193,30,95,277,1189,49,291,88,421,174,120,120,25,41,42,139,69,28,25,54,464,22,133,56,330,68,39,110,15,28,2,6,4,1,1,1,6,2,4,3,3,2,1,2,1,2
2022-02-22,249,367,193,30,95,277,1189,49,291,88,421,174,120,120,25,41,26,125,64,24,19,50,373,34,131,46,362,65,47,83,14,18,2,6,4,1,1,1,6,2,4,3,3,2,1,2,1,2
2022-02-23,249,367,193,30,95,277,1189,49,291,88,421,174,120,120,25,41,26,120,76,29,24,47,351,22,146,36,317,62,54,61,11,12,2,6,4,1,1,1,6,2,4,3,3,2,1,2,1,2
2022-02-24,249,367,193,30,95,277,1189,49,291,88,421,174,120,110,25,41,28,135,59,26,24,51,312,31,135,38,305,74,58,69,11,18,2,6,4,1,1,1,6,2,4,3,3,2,1,2,1,2
2022-02-25,249,322,193,30,95,277,1189,49,291,88,421,174,120,110,25,41,26,133,68,27,30,68,300,35,143,47,325,66,69,76,7,16,2,5,4,1,1,1,6,2,4,3,3,2,1,2,1,2
2022-02-26,249,322,193,30,95,277,1189,49,291,88,421,174,120,110,25,41,24,139,61,20,25,79,326,28,158,53,331,74,58,70,10,21,2,5,4,1,1,1,6,2,4,3,3,2,1,2,1,2
2022-02-27,249,322,193,30,95,277,1189,49,291,88,421,174,120,110,25,41,24,139,61,20,25,79,326,38,173,54,325,74,58,70,11,21,2,5,4,1,1,1,6,2,4,3,3,2,1,2,1,2
2022-02-28,249,322,193,30,95,277,1189,49,291,88,421,174,120,110,25,41,17,120,61,19,24,77,394,31,116,56,318,69,56,65,7,26,2,5,4,1,1,1,6,2,4,3,3,2,1,2,1,2
2022-03-01,80,322,193,30,95,277,1189,49,291,88,421,174,120,110,25,41,18,119,41,22,23,55,279,35,120,42,310,70,39,67,7,16,1,5,4,1,1,1,6,2,4,3,3,2,1,2,1,2
2022-03-02,80,322,193,30,95,277,1189,49,291,88,421,174,120,110,25,41,17,122,53,24,18,53,253,28,124,36,282,71,40,73,8,11,1,5,4,1,1,1,6,2,4,3,3,2,1,2,1,2
2022-03-03,80,322,193,30,95,277,1189,49,291,88,421,174,120,110,25,41,18,130,35,22,21,52,281,33,131,39,285,74,40,74,8,9,1,5,4,1,1,1,6,2,4,3,3,2,1,2,1,2
2022-03-04,80,322,193,30,95,277,1189,49,291,88,421,174,120,110,25,41,15,122,47,27,25,45,326,24,141,47,277,76,44,71,6,9,1,5,4,1,1,1,6,2,4,3,3,2,1,2,1,2
2022-03-05,80,322,193,30,95,277,1189,49,291,88,421,174,120,110,25,41,18,123,57,25,25,36,325,27,138,46,291,86,53,79,8,15,1,5,4,1,1,1,6,2,4,3,3,2,1,2,1,2
2022-03-06,80,322,193,30,95,277,1189,49,291,88,421,174,120,110,25,41,20,177,57,22,39,41,353,28,140,44,293,70,54,85,10,22,1,5,4,1,1,1,6,2,4,3,3,2,1,2,1,2
2022-03-07,80,322,193,30,95,277,1189,49,291,88,421,174,120,110,25,41,20,153,49,22,31,35,325,30,126,37,300,64,50,84,8,20,1,5,4,1,1,1,6,2,4,3,3,2,1,2,1,2
2022-03-08,80,322,193,30,95,277,1189,49,291,88,421,174,120,110,25,41,23,144,34,17,26,32,240,27,129,26,254,56,50,68,3,19,1,5,4,1,1,1,6,2,4,3,3,2,1,2,1,2
2022-03-09,80,322,129,30,95,277,1189,49,291,88,421,174,120,110,25,41,20,136,40,19,21,28,239,27,121,19,249,49,44,65,6,14,1,5,3,1,1,1,6,2,4,3,3,2,1,2,1,2
2022-03-10,80,322,87,30,95,277,1189,49,291,88,421,174,120,110,25,41,18,142,47,24,20,35,235,23,129,24,245,58,46,63,5,15,1,5,2,1,1,1,6,2,4,3,3,2,1,2,1,2
2022-03-11,80,322,87,30,95,277,1189,49,291,88,421,174,120,110,25,41,18,105,55,27,21,46,236,29,125,27,262,73,42,61,5,13,1,5,2,1,1,1,6,2,4,3,3,2,1,2,1,2
2022-03-12,80,322,87,30,95,277,1189,49,291,88,421,174,120,110,25,41,19,103,51,28,26,49,255,26,140,28,258,78,53,46,8,12,1,5,2,1,1,1,6,2,4,3,3,2,1,2,1,2
2022-03-13,80,322,87,30,95,277,1189,49,291,88,421,174,120,110,25,41,20,94,55,27,26,46,264,25,151,36,262,83,50,51,10,15,1,5,2,1,1,1,6,2,4,3,3,2,1,2,1,2
2022-03-14,80,322,87,30,95,277,1189,49,291,88,421,174,120,110,25,41,20,84,47,26,23,51,227,24,146,29,272,78,40,39,9,14,1,5,2,1,1,1,6,2,4,3,3,2,1,2,1,2
2022-03-15,80,322,87,30,95,277,1189,49,291,88,421,174,120,110,25,41,20,76,67,20,20,48,166,27,126,30,244,65,39,34,8,13,1,5,2,1,1,1,6,2,4,3,3,2,1,2,1,2
2022-03-16,80,322,87,30,95,277,1189,49,291,88,421,174,120,110,25,41,17,74,35,22,14,47,158,23,109,31,225,65,31,27,6,8,1,5,2,1,1,1,6,2,4,3,3,2,1,2,1,2
2022-03-17,80,322,87,30,95,277,1189,49,291,88,421,174,120,110,25,41,15,84,44,24,25,37,150,16,138,41,218,74,32,47,3,14,1,5,2,1,1,1,6,2,4,3,3,2,1,2,1,2
2022-03-18,80,322,87,30,95,277,1018,49,291,88,421,174,120,110,25,41,11,89,27,21,38,36,160,18,169,49,235,83,48,58,2,12,1,5,2,1,1,1,5,2,4,3,3,2,1,2,1,2
2022-03-19,80,322,87,30,95,277,1018,49,291,88,421,174,120,110,25,41,7,95,33,19,52,42,167,23,172,48,250,68,48,60,1,6,1,5,2,1,1,1,5,2,4,3,3,2,1,2,1,2
2022-03-20,80,322,87,30,95,277,1018,49,291,88,421,174,120,110,25,41,10,116,38,14,54,45,174,25,136,49,259,75,37,53,1,9,1,5,2,1,1,1,5,2,4,3,3,2,1,2,1,2
2022-03-21,80,322,87,30,95,277,1018,49,291,88,421,174,120,110,25,41,7,85,39,11,38,42,177,26,131,35,229,58,27,40,2,11,1,5,2,1,1,1,5,2,4,3,3,2,1,2,1,2
2022-03-22,80,322,87,30,95,277,1018,49,291,88,421,174,120,110,25,41,4,67,34,7,37,35,133,23,127,32,200,50,23,42,3,9,1,5,2,1,1,1,5,2,4,3,3,2,1,2,1,2
2022-03-23,80,322,87,30,95,277,1018,49,291,88,421,174,120,110,25,41,11,86,28,4,35,42,135,14,119,24,200,53,31,49,3,12,1,5,2,1,1,1,5,2,4,3,3,2,1,2,1,2
2022-03-24,80,322,87,30,95,277,1018,49,291,88,421,174,120,110,25,41,27,96,36,6,35,27,139,16,119,26,198,64,34,56,6,13,1,5,2,1,1,1,5,2,4,3,3,2,1,2,1,2
2022-03-25,80,322,87,30,95,277,1018,49,291,88,421,174,120,110,25,41,37,90,49,7,40,21,155,21,129,37,207,63,27,60,8,14,1,5,2,1,1,1,5,2,4,3,3,2,1,2,1,2
2022-03-26,80,263,87,30,95,277,1018,49,291,88,421,174,120,110,25,41,31,84,48,9,30,18,173,19,133,38,208,69,40,60,7,11,1,4,2,1,1,1,5,2,4,3,3,2,1,2,1,2
2022-03-27,80,263,87,30,95,277,1018,49,291,88,421,174,120,110,25,41,31,89,48,8,27,24,164,21,120,37,205,68,41,47,8,14,1,4,2,1,1,1,5,2,4,3,3,2,1,2,1,2
2022-03-28,80,263,87,30,95,277,1018,49,291,88,421,174,120,110,25,41,41,78,45,13,18,17,162,25,109,34,215,59,33,37,11,11,1,4,2,1,1,1,5,2,4,3,3,2,1,2,1,2
2022-03-29,80,263,87,30,95,277,1018,49,291,88,421,174,120,110,25,41,41,66,27,12,20,15,130,17,89,23,194,45,29,38,7,6,1,4,2,1,1,1,5,2,4,3,3,2,1,2,1,2
2022-03-30,80,263,87,30,95,277,1018,49,291,88,421,174,120,110,25,41,17,70,36,11,17,12,112,16,108,24,183,45,28,25,7,5,1,4,2,1,1,1,5,2,4,3,3,2,1,2,1,2
2022-03-31,80,263,87,30,95,277,782,49,291,88,421,174,120,110,25,41,15,75,42,10,19,19,90,14,109,22,198,45,25,23,7,8,1,4,2,1,1,1,4,2,4,3,3,2,1,2,1,2
2022-04-01,0,263,87,30,95,277,526,25,291,88,421,174,120,110,25,41,0,67,44,8,24,15,115,15,121,24,211,59,28,25,4,9,0,4,2,1,1,1,3,1,4,3,3,2,1,2,1,2
2022-04-02,0,263,87,30,95,277,526,24,291,88,421,174,120,110,25,41,0,66,47,3,25,16,133,6,120,24,240,68,20,28,3,12,0,4,2,1,1,1,3,1,4,3,3,2,1,2,1,2
2022-04-03,0,263,87,30,95,277,526,24,291,88,421,174,120,110,25,41,0,66,38,5,25,20,159,9,126,24,243,77,28,29,1,16,0,4,2,1,1,1,3,1,4,3,3,2,1,2,1,2
2022-04-04,0,263,87,30,95,277,526,24,291,88,421,174,120,110,25,41,0,39,31,5,19,19,136,9,99,18,235,72,26,24,1,14,0,4,2,1,1,1,3,1,4,3,3,2,1,2,1,2
2022-04-05,0,263,87,30,95,277,526,24,291,88,421,174,120,110,25,41,0,41,59,5,21,17,101,5,85,17,202,50,22,20,1,3,0,4,2,1,1,1,3,1,4,3,3,2,1,2,1,2
2022-04-06,0,263,87,30,95,277,526,24,291,88,421,174,120,110,25,41,0,44,55,4,25,20,68,7,81,19,182,49,19,15,1,4,0,4,2,1,1,1,3,1,4,3,3,2,1,2,1,2
2022-04-07,24,263,87,30,95,204,526,24,291,88,421,174,120,110,25,41,8,49,12,5,25,19,82,9,72,20,172,49,22,16,2,5,1,4,2,1,1,1,3,1,4,3,3,2,1,2,1,2
2022-04-08,24,263,87,30,95,204,526,24,291,88,421,174,120,110,25,41,8,57,15,4,35,16,97,15,88,21,154,43,20,18,2,3,1,4,2,1,1,1,3,1,4,3,3,2,1,2,1,2
2022-04-09,24,147,87,30,95,204,526,24,291,88,421,174,120,110,25,41,10,55,20,2,36,19,107,15,81,19,168,46,20,16,3,3,1,2,2,1,1,1,3,1,4,3,3,2,1,2,1,2
2022-04-10,24,147,87,30,95,204,526,24,291,88,421,174,120,110,25,41,7,55,25,4,24,17,119,15,77,23,174,45,22,17,3,6,1,2,2,1,1,1,3,1,4,3,3,2,1,2,1,2
2022-04-11,24,147,87,30,95,204,526,24,291,88,421,174,120,110,25,41,8,47,22,4,19,19,119,9,77,16,177,35,19,17,2,4,1,2,2,1,1,1,3,1,4,3,3,2,1,2,1,2
2022-04-12,24,147,87,30,95,204,526,24,291,88,421,174,120,50,25,41,8,37,15,5,18,18,75,7,55,14,156,36,15,9,3,3,1,2,2,1,1,1,3,1,4,3,3,2,1,1,1,2
2022-04-13,24,147,87,30,95,204,526,24,291,88,421,174,120,50,25,41,5,43,11,6,15,14,81,11,66,13,141,42,10,8,3,4,1,2,2,1,1,1,3,1,4,3,3,2,1,1,1,2
2022-04-14,24,147,87,30,95,204,526,24,291,88,421,174,120,50,25,41,5,43,10,12,19,15,74,14,71,12,122,45,11,8,5,1,1,2,2,1,1,1,3,1,4,3,3,2,1,1,1,2
2022-04-15,24,147,87,30,95,204,526,24,291,63,421,174,120,50,25,41,2,43,10,12,25,20,75,15,78,20,116,40,8,13,5,2,1,2,2,1,1,1,3,1,4,2,3,2,1,1,1,2
2022-04-16,24,147,87,30,95,204,526,24,291,63,421,174,120,50,25,41,1,37,11,13,35,26,71,11,72,26,104,46,7,15,4,3,1,2,2,1,1,1,3,1,4,2,3,2,1,1,1,2
2022-04-17,24,147,87,30,95,204,526,24,291,63,421,174,120,50,25,41,0,35,12,13,29,24,81,9,73,25,110,37,8,14,4,2,1,2,2,1,1,1,3,1,4,2,3,2,1,1,1,2
2022-04-18,24,147,87,30,95,204,526,24,291,63,421,174,120,50,25,41,0,26,11,14,29,17,79,5,61,15,121,27,5,9,2,2,1,2,2,1,1,1,3,1,4,2,3,2,1,1,1,2
2022-04-19,24,147,87,30,95,204,526,24,291,63,421,174,120,50,25,41,2,22,7,11,21,10,37,5,52,14,97,27,4,3,0,4,1,2,2,1,1,1,3,1,4,2,3,2,1,1,1,2
2022-04-20,24,147,87,30,95,204,526,24,291,63,421,101,120,50,25,41,4,18,6,4,18,12,40,8,49,8,86,34,4,2,0,5,1,2,2,1,1,1,3,1,4,2,3,1,1,1,1,2
2022-04-21,24,147,87,30,95,204,526,24,291,63,421,101,120,50,25,41,4,22,5,3,21,14,61,7,55,12,89,34,3,1,1,5,1,2,2,1,1,1,3,1,4,2,3,1,1,1,1,2
2022-04-22,24,147,87,30,95,204,526,24,291,63,421,101,120,50,25,41,4,36,6,5,20,16,71,8,65,19,88,37,4,1,1,7,1,2,2,1,1,1,3,1,4,2,3,1,1,1,1,2
2022-04-23,24,147,87,30,95,204,526,24,291,63,421,101,120,50,25,41,6,40,9,4,19,17,76,10,71,27,102,51,5,4,1,3,1,2,2,1,1,1,3,1,4,2,3,1,1,1,1,2
2022-04-24,24,147,87,30,95,204,526,24,291,63,421,101,120,50,25,41,5,41,12,5,14,20,87,15,69,32,105,47,6,4,1,3,1,2,2,1,1,1,3,1,4,2,3,1,1,1,1,2
2022-04-25,24,147,87,30,95,204,526,24,196,63,421,101,120,50,25,41,9,36,11,3,10,18,87,13,58,26,96,32,5,4,0,1,1,2,2,1,1,1,3,1,3,2,3,1,1,1,1,2
2022-04-26,24,147,87,30,95,204,526,24,196,63,421,101,120,50,25,41,8,33,9,4,13,13,62,13,34,27,81,27,2,3,0,3,1,2,2,1,1,1,3,1,3,2,3,1,1,1,1,2
2022-04-27,24,147,87,30,95,204,526,24,196,63,421,101,120,50,25,21,7,31,8,4,15,12,56,11,30,27,58,41,4,6,0,3,1,2,2,1,1,1,3,1,3,2,3,1,1,1,1,1
2022-04-28,24,77,87,30,95,204,526,24,230,63,421,101,120,50,25,21,10,26,9,5,19,6,53,9,33,17,46,39,3,5,1,5,1,1,2,1,1,1,3,1,4,2,3,1,1,1,1,1
2022-04-29,24,77,87,30,95,204,526,24,230,63,421,101,120,50,25,21,14,37,11,5,12,4,51,8,40,16,55,35,6,7,1,4,1,1,2,1,1,1,3,1,4,2,3,1,1,1,1,1
2022-04-30,24,77,87,30,95,204,229,24,230,63,421,101,120,50,25,21,15,44,10,4,16,8,56,5,54,15,56,40,9,5,1,4,1,1,2,1,1,1,2,1,4,2,3,1,1,1,1,1
2022-05-01,24,77,87,30,95,204,229,24,230,63,421,101,120,50,25,21,20,52,14,6,21,9,76,4,64,17,61,56,10,5,2,2,1,1,2,1,1,1,2,1,4,2,3,1,1,1,1,1
2022-05-02,24,77,87,30,95,204,229,25,230,63,421,101,120,50,25,21,15,47,13,3,18,8,62,1,61,14,56,54,10,5,2,0,1,1,2,1,1,1,2,1,4,2,3,1,1,1,1,1
2022-05-03,24,77,87,30,95,204,229,24,230,63,421,101,120,50,25,38,11,46,13,4,21,5,66,1,60,10,55,49,7,6,3,1,1,1,2,1,1,1,2,1,4,2,3,1,1,1,1,2
2022-05-04,24,77,87,30,95,204,229,24,230,63,421,101,120,50,25,38,8,54,12,7,10,5,66,4,50,7,56,39,7,3,3,2,1,1,2,1,1,1,2,1,4,2,3,1,1,1,1,2
2022-05-05,24,77,87,30,95,204,229,24,230,63,421,101,120,50,25,38,6,61,14,5,18,8,80,11,49,5,62,40,20,4,3,2,1,1,2,1,1,1,2,1,4,2,3,1,1,1,1,2
2022-05-06,24,77,87,30,75,204,229,24,230,63,421,101,120,50,25,38,7,56,13,7,12,12,89,11,55,10,62,41,22,3,3,4,1,1,2,1,1,1,2,1,4,2,3,1,1,1,1,2
2022-05-07,23,77,87,30,75,204,229,24,230,63,421,101,120,50,25,38,11,55,17,6,15,17,97,11,65,14,71,43,26,2,5,6,1,1,2,1,1,1,2,1,4,2,3,1,1,1,1,2
2022-05-08,23,77,87,30,75,204,229,24,230,63,421,101,120,50,25,38,14,47,21,7,16,17,118,13,64,16,77,42,25,1,4,8,1,1,2,1,1,1,2,1,4,2,3,1,1,1,1,2
2022-05-09,23,77,87,30,75,204,229,24,230,63,421,101,120,50,25,38,13,35,21,8,14,18,109,10,51,14,76,40,20,1,4,6,1,1,2,1,1,1,2,1,4,2,3,1,1,1,1,2
2022-05-10,23,77,87,30,75,204,229,24,110,63,421,101,120,50,25,38,14,31,15,12,10,13,54,9,42,9,54,33,11,1,3,2,1,1,2,1,1,1,2,1,3,2,3,1,1,1,1,2
2022-05-11,23,77,87,30,75,204,229,24,110,63,421,101,120,50,25,38,12,48,18,12,25,21,66,10,50,9,67,23,13,5,3,1,1,1,2,1,1,1,2,1,3,2,3,1,1,1,1,2
2022-05-12,23,77,87,30,75,204,229,24,110,63,421,101,120,50,25,38,10,46,10,13,24,16,85,5,61,11,86,16,11,6,3,2,1,1,2,1,1,1,2,1,3,2,3,1,1,1,1,2
2022-05-13,23,77,87,30,75,204,229,24,110,63,421,101,120,50,25,38,7,51,11,16,23,21,120,5,62,17,109,26,13,6,3,4,1,1,2,1,1,1,2,1,3,2,3,1,1,1,1,2
2022-05-14,23,143,87,30,75,204,229,24,110,63,421,101,120,50,25,38,8,70,8,18,21,27,119,10,65,21,121,37,9,3,1,4,1,2,2,1,1,1,2,1,3,2,3,1,1,1,1,2
2022-05-15,23,143,87,30,75,204,229,24,110,63,421,101,120,50,25,38,9,91,10,15,20,33,131,15,61,21,139,42,6,2,1,5,1,2,2,1,1,1,2,1,3,2,3,1,1,1,1,2
2022-05-16,23,143,87,30,75,204,229,24,110,63,421,101,120,50,25,38,8,57,15,24,19,24,151,15,58,19,127,37,5,1,2,5,1,2,2,1,1,1,2,1,3,2,3,1,1,1,1,2
2022-05-17,23,143,87,30,75,204,229,24,110,63,421,101,120,50,25,38,10,61,13,21,20,27,104,17,54,17,116,39,5,1,2,2,1,2,2,1,1,1,2,1,3,2,3,1,1,1,1,2
2022-05-18,23,143,87,30,75,204,229,24,110,63,421,101,120,50,25,38,11,75,17,21,23,19,105,12,65,16,108,47,4,1,1,4,1,2,2,1,1,1,2,1,3,2,3,1,1,1,1,2
2022-05-19,23,143,87,30,75,204,229,24,110,63,421,101,120,50,25,38,23,80,19,16,16,23,115,8,59,23,135,44,3,4,1,6,1,2,2,1,1,1,2,1,3,2,3,1,1,1,1,2
2022-05-20,23,143,87,30,75,204,229,24,110,63,421,101,120,50,25,38,23,74,16,16,21,23,125,12,56,27,148,43,4,4,5,7,1,2,2,1,1,1,2,1,3,2,3,1,1,1,1,2
2022-05-21,23,143,87,30,75,204,283,24,110,63,421,101,120,50,25,38,10,62,15,8,29,25,145,14,55,26,170,46,5,3,6,7,1,2,2,1,1,1,3,1,3,2,3,1,1,1,1,2
2022-05-22,23,143,87,30,75,204,283,24,110,63,421,101,120,50,25,38,10,59,25,12,26,19,151,17,59,26,193,55,11,5,5,8,1,2,2,1,1,1,3,1,3,2,3,1,1,1,1,2
2022-05-23,23,143,87,30,75,204,283,24,110,63,421,101,120,50,25,38,10,52,26,15,21,34,182,16,48,26,202,51,9,7,5,5,1,2,2,1,1,1,3,1,3,2,3,1,1,1,1,2
2022-05-24,23,143,87,30,75,204,283,24,110,63,421,101,120,50,25,38,23,49,22,15,27,32,119,13,43,23,172,44,7,6,2,2,1,2,2,1,1,1,3,1,3,2,3,1,1,1,1,2
2022-05-25,23,143,87,30,75,204,283,24,110,63,421,101,60,50,25,38,13,53,18,18,32,35,139,8,54,22,164,43,13,4,1,2,1,2,2,1,1,1,3,1,3,2,3,1,1,1,1,2
2022-05-26,23,143,87,30,75,204,283,24,110,63,421,101,60,50,25,38,12,68,15,19,27,33,150,8,56,29,188,44,13,4,1,0,1,2,2,1,1,1,3,1,3,2,3,1,1,1,1,2
2022-05-27,23,143,87,30,75,204,283,24,110,63,421,101,60,50,25,38,11,65,16,18,30,39,171,11,68,34,197,45,17,1,2,2,1,2,2,1,1,1,3,1,3,2,3,1,1,1,1,2
2022-05-28,23,143,87,30,75,204,283,24,110,63,421,101,60,50,25,38,10,71,16,28,30,41,133,17,73,39,196,37,12,0,3,4,1,2,2,1,1,1,3,1,3,2,3,1,1,1,1,2
2022-05-29,23,143,87,30,75,204,283,24,110,63,421,101,60,50,25,38,11,78,24,24,25,41,183,16,58,48,189,34,15,0,3,5,1,2,2,1,1,1,3,1,3,2,3,1,1,1,1,2
2022-05-30,23,143,87,30,75,204,283,24,110,63,421,101,60,50,25,38,6,70,27,23,13,34,172,13,55,41,189,38,9,0,1,5,1,2,2,1,1,1,3,1,3,2,3,1,1,1,1,2
2022-05-31,23,143,87,30,75,204,283,24,110,63,421,101,60,50,25,38,6,74,23,26,15,33,143,12,41,30,148,36,13,0,2,4,1,2,2,1,1,1,3,1,3,2,3,1,1,1,1,2
2022-06-01,23,143,87,30,75,204,283,24,110,63,300,101,60,50,25,38,9,62,24,26,12,31,158,10,35,25,125,23,20,0,2,6,1,2,2,1,1,1,3,1,3,2,2,1,1,1,1,2
2022-06-02,23,143,87,30,75,204,283,24,110,63,300,101,60,0,25,38,7,66,28,27,14,26,155,13,38,26,154,28,23,0,1,7,1,2,2,1,1,1,3,1,3,2,2,1,1,0,1,2
2022-06-03,23,143,87,30,50,204,283,24,110,63,300,101,60,0,25,38,10,71,42,28,14,30,143,16,45,25,194,41,34,0,2,8,1,2,2,1,1,1,3,1,3,2,2,1,1,0,1,2
2022-06-04,23,143,87,30,50,204,283,24,110,63,300,101,60,0,25,38,14,64,53,26,19,40,148,16,45,35,204,49,36,0,2,9,1,2,2,1,1,1,3,1,3,2,2,1,1,0,1,2
2022-06-05,23,143,87,30,50,204,283,24,110,63,300,101,60,0,25,38,12,71,56,26,22,42,177,17,52,42,210,54,32,0,1,9,1,2,2,1,1,1,3,1,3,2,2,1,1,0,1,2
2022-06-06,23,143,87,30,50,204,283,24,110,63,300,101,60,0,25,38,10,73,41,27,20,37,180,23,50,36,203,61,29,0,2,6,1,2,2,1,1,1,3,1,3,2,2,1,1,0,1,2
2022-06-07,23,143,87,30,50,204,283,24,110,63,300,101,60,0,25,38,12,77,37,24,19,35,125,22,35,34,197,41,32,0,3,5,1,2,2,1,1,1,3,1,3,2,2,1,1,0,1,2
2022-06-08,23,143,87,30,50,204,283,24,110,63,300,101,60,0,25,38,12,66,41,20,16,27,106,19,45,42,189,40,31,0,4,5,1,2,2,1,1,1,3,1,3,2,2,1,1,0,1,2
2022-06-09,23,143,87,30,50,204,283,24,110,63,300,101,60,28,25,38,13,72,35,22,13,31,117,19,50,32,187,47,32,0,6,8,1,2,2,1,1,1,3,1,3,2,2,1,1,1,1,2
2022-06-10,23,143,87,30,50,204,376,24,110,63,300,101,60,28,25,38,13,87,39,30,17,32,171,25,54,43,203,41,34,2,7,9,1,2,2,1,1,1,4,1,3,2,2,1,1,1,1,2
2022-06-11,23,143,87,30,50,204,376,24,110,63,300,101,60,28,25,38,10,87,44,28,18,39,192,26,64,39,223,44,41,3,7,8,1,2,2,1,1,1,4,1,3,2,2,1,1,1,1,2
