Region,Categoria,Fecha,Numero
Araucanía,cupos totales,2020-07-22,340.0
Los Ríos,cupos totales,2020-07-22,143.0
Los Lagos,cupos totales,2020-07-22,369.0
Aysén,cupos totales,2020-07-22,23.0
Magallanes,cupos totales,2020-07-22,85.0
Arica y Parinacota,usuarios en residencia,2020-07-22,414.0
Tarapacá,usuarios en residencia,2020-07-22,492.0
Antofagasta,usuarios en residencia,2020-07-22,367.0
Atacama,usuarios en residencia,2020-07-22,126.0
Coquimbo,usuarios en residencia,2020-07-22,218.0
Valparaíso,usuarios en residencia,2020-07-22,389.0
Metropolitana,usuarios en residencia,2020-07-22,1852.0
O’Higgins,usuarios en residencia,2020-07-22,164.0
Maule,usuarios en residencia,2020-07-22,399.0
Ñuble,usuarios en residencia,2020-07-22,207.0
Biobío,usuarios en residencia,2020-07-22,591.0
Araucanía,usuarios en residencia,2020-07-22,190.0
Los Ríos,usuarios en residencia,2020-07-22,92.0
Los Lagos,usuarios en residencia,2020-07-22,158.0
Aysén,usuarios en residencia,2020-07-22,6.0
Magallanes,usuarios en residencia,2020-07-22,51.0
Arica y Parinacota,residencias,2020-07-22,12.0
Tarapacá,residencias,2020-07-22,11.0
Antofagasta,residencias,2020-07-22,13.0
Atacama,residencias,2020-07-22,4.0
Coquimbo,residencias,2020-07-22,11.0
Valparaíso,residencias,2020-07-22,11.0
Metropolitana,residencias,2020-07-22,34.0
O’Higgins,residencias,2020-07-22,4.0
Maule,residencias,2020-07-22,13.0
Ñuble,residencias,2020-07-22,7.0
Biobío,residencias,2020-07-22,15.0
Araucanía,residencias,2020-07-22,5.0
Los Ríos,residencias,2020-07-22,3.0
Los Lagos,residencias,2020-07-22,9.0
Aysén,residencias,2020-07-22,2.0
Magallanes,residencias,2020-07-22,6.0
Arica y Parinacota,cupos totales,2020-07-23,590.0
Tarapacá,cupos totales,2020-07-23,677.0
Antofagasta,cupos totales,2020-07-23,689.0
Atacama,cupos totales,2020-07-23,299.0
Coquimbo,cupos totales,2020-07-23,607.0
Valparaíso,cupos totales,2020-07-23,1178.0
Metropolitana,cupos totales,2020-07-23,3795.0
O’Higgins,cupos totales,2020-07-23,198.0
Maule,cupos totales,2020-07-23,610.0
Ñuble,cupos totales,2020-07-23,279.0
Biobío,cupos totales,2020-07-23,829.0
Araucanía,cupos totales,2020-07-23,340.0
Los Ríos,cupos totales,2020-07-23,143.0
Los Lagos,cupos totales,2020-07-23,369.0
Aysén,cupos totales,2020-07-23,23.0
Magallanes,cupos totales,2020-07-23,85.0
Arica y Parinacota,usuarios en residencia,2020-07-23,442.0
Tarapacá,usuarios en residencia,2020-07-23,466.0
Antofagasta,usuarios en residencia,2020-07-23,347.0
Atacama,usuarios en residencia,2020-07-23,129.0
Coquimbo,usuarios en residencia,2020-07-23,233.0
Valparaíso,usuarios en residencia,2020-07-23,397.0
Metropolitana,usuarios en residencia,2020-07-23,1800.0
O’Higgins,usuarios en residencia,2020-07-23,151.0
Maule,usuarios en residencia,2020-07-23,388.0
Ñuble,usuarios en residencia,2020-07-23,184.0
Biobío,usuarios en residencia,2020-07-23,577.0
Araucanía,usuarios en residencia,2020-07-23,193.0
Los Ríos,usuarios en residencia,2020-07-23,87.0
Los Lagos,usuarios en residencia,2020-07-23,163.0
Aysén,usuarios en residencia,2020-07-23,7.0
Magallanes,usuarios en residencia,2020-07-23,47.0
Arica y Parinacota,residencias,2020-07-23,12.0
Tarapacá,residencias,2020-07-23,11.0
Antofagasta,residencias,2020-07-23,13.0
Atacama,residencias,2020-07-23,4.0
Coquimbo,residencias,2020-07-23,11.0
Valparaíso,residencias,2020-07-23,11.0
Metropolitana,residencias,2020-07-23,34.0
O’Higgins,residencias,2020-07-23,4.0
Maule,residencias,2020-07-23,14.0
Ñuble,residencias,2020-07-23,7.0
Biobío,residencias,2020-07-23,15.0
Araucanía,residencias,2020-07-23,5.0
Los Ríos,residencias,2020-07-23,3.0
Los Lagos,residencias,2020-07-23,9.0
Aysén,residencias,2020-07-23,2.0
Magallanes,residencias,2020-07-23,6.0
Arica y Parinacota,cupos totales,2020-07-24,591.0
Tarapacá,cupos totales,2020-07-24,677.0
Antofagasta,cupos totales,2020-07-24,689.0
Atacama,cupos totales,2020-07-24,299.0
Coquimbo,cupos totales,2020-07-24,607.0
Valparaíso,cupos totales,2020-07-24,1178.0
Metropolitana,cupos totales,2020-07-24,3804.0
O’Higgins,cupos totales,2020-07-24,198.0
Maule,cupos totales,2020-07-24,610.0
Ñuble,cupos totales,2020-07-24,284.0
Biobío,cupos totales,2020-07-24,829.0
Araucanía,cupos totales,2020-07-24,340.0
Los Ríos,cupos totales,2020-07-24,143.0
Los Lagos,cupos totales,2020-07-24,370.0
Aysén,cupos totales,2020-07-24,23.0
Magallanes,cupos totales,2020-07-24,85.0
Arica y Parinacota,usuarios en residencia,2020-07-24,461.0
Tarapacá,usuarios en residencia,2020-07-24,437.0
Antofagasta,usuarios en residencia,2020-07-24,350.0
Atacama,usuarios en residencia,2020-07-24,135.0
Coquimbo,usuarios en residencia,2020-07-24,270.0
Valparaíso,usuarios en residencia,2020-07-24,402.0
Metropolitana,usuarios en residencia,2020-07-24,1628.0
O’Higgins,usuarios en residencia,2020-07-24,156.0
Maule,usuarios en residencia,2020-07-24,384.0
Ñuble,usuarios en residencia,2020-07-24,199.0
Biobío,usuarios en residencia,2020-07-24,571.0
Araucanía,usuarios en residencia,2020-07-24,175.0
Los Ríos,usuarios en residencia,2020-07-24,88.0
Los Lagos,usuarios en residencia,2020-07-24,181.0
Aysén,usuarios en residencia,2020-07-24,7.0
Magallanes,usuarios en residencia,2020-07-24,49.0
Arica y Parinacota,residencias,2020-07-24,12.0
Tarapacá,residencias,2020-07-24,11.0
Antofagasta,residencias,2020-07-24,13.0
Atacama,residencias,2020-07-24,4.0
Coquimbo,residencias,2020-07-24,11.0
Valparaíso,residencias,2020-07-24,11.0
Metropolitana,residencias,2020-07-24,34.0
O’Higgins,residencias,2020-07-24,4.0
Maule,residencias,2020-07-24,14.0
Ñuble,residencias,2020-07-24,7.0
Biobío,residencias,2020-07-24,15.0
Araucanía,residencias,2020-07-24,5.0
Los Ríos,residencias,2020-07-24,3.0
Los Lagos,residencias,2020-07-24,9.0
Aysén,residencias,2020-07-24,2.0
Magallanes,residencias,2020-07-24,6.0
Arica y Parinacota,cupos totales,2020-07-25,723.0
Tarapacá,cupos totales,2020-07-25,769.0
Antofagasta,cupos totales,2020-07-25,689.0
Atacama,cupos totales,2020-07-25,299.0
Coquimbo,cupos totales,2020-07-25,614.0
Valparaíso,cupos totales,2020-07-25,1178.0
Metropolitana,cupos totales,2020-07-25,3805.0
O’Higgins,cupos totales,2020-07-25,198.0
Maule,cupos totales,2020-07-25,607.0
Ñuble,cupos totales,2020-07-25,284.0
Biobío,cupos totales,2020-07-25,900.0
Araucanía,cupos totales,2020-07-25,340.0
Los Ríos,cupos totales,2020-07-25,143.0
Los Lagos,cupos totales,2020-07-25,377.0
Aysén,cupos totales,2020-07-25,23.0
Magallanes,cupos totales,2020-07-25,85.0
Arica y Parinacota,usuarios en residencia,2020-07-25,554.0
Tarapacá,usuarios en residencia,2020-07-25,410.0
Antofagasta,usuarios en residencia,2020-07-25,342.0
Atacama,usuarios en residencia,2020-07-25,167.0
Coquimbo,usuarios en residencia,2020-07-25,285.0
Valparaíso,usuarios en residencia,2020-07-25,427.0
Metropolitana,usuarios en residencia,2020-07-25,1527.0
O’Higgins,usuarios en residencia,2020-07-25,143.0
Maule,usuarios en residencia,2020-07-25,418.0
Ñuble,usuarios en residencia,2020-07-25,189.0
Biobío,usuarios en residencia,2020-07-25,592.0
Araucanía,usuarios en residencia,2020-07-25,183.0
Los Ríos,usuarios en residencia,2020-07-25,95.0
Los Lagos,usuarios en residencia,2020-07-25,179.0
Aysén,usuarios en residencia,2020-07-25,7.0
Magallanes,usuarios en residencia,2020-07-25,63.0
Arica y Parinacota,residencias,2020-07-25,14.0
Tarapacá,residencias,2020-07-25,11.0
Antofagasta,residencias,2020-07-25,13.0
Atacama,residencias,2020-07-25,4.0
Coquimbo,residencias,2020-07-25,11.0
Valparaíso,residencias,2020-07-25,11.0
Metropolitana,residencias,2020-07-25,34.0
O’Higgins,residencias,2020-07-25,4.0
Maule,residencias,2020-07-25,14.0
Ñuble,residencias,2020-07-25,7.0
Biobío,residencias,2020-07-25,15.0
Araucanía,residencias,2020-07-25,5.0
Los Ríos,residencias,2020-07-25,3.0
Los Lagos,residencias,2020-07-25,9.0
Aysén,residencias,2020-07-25,2.0
Magallanes,residencias,2020-07-25,6.0
Arica y Parinacota,cupos totales,2020-07-26,726.0
Tarapacá,cupos totales,2020-07-26,769.0
Antofagasta,cupos totales,2020-07-26,689.0
Atacama,cupos totales,2020-07-26,299.0
Coquimbo,cupos totales,2020-07-26,615.0
Valparaíso,cupos totales,2020-07-26,1193.0
Metropolitana,cupos totales,2020-07-26,3779.0
O’Higgins,cupos totales,2020-07-26,198.0
Maule,cupos totales,2020-07-26,603.0
Ñuble,cupos totales,2020-07-26,260.0
Biobío,cupos totales,2020-07-26,924.0
Araucanía,cupos totales,2020-07-26,340.0
Los Ríos,cupos totales,2020-07-26,143.0
Los Lagos,cupos totales,2020-07-26,374.0
Aysén,cupos totales,2020-07-26,23.0
Magallanes,cupos totales,2020-07-26,85.0
Arica y Parinacota,usuarios en residencia,2020-07-26,575.0
Tarapacá,usuarios en residencia,2020-07-26,422.0
Antofagasta,usuarios en residencia,2020-07-26,351.0
Atacama,usuarios en residencia,2020-07-26,161.0
Coquimbo,usuarios en residencia,2020-07-26,278.0
Valparaíso,usuarios en residencia,2020-07-26,424.0
Metropolitana,usuarios en residencia,2020-07-26,1474.0
O’Higgins,usuarios en residencia,2020-07-26,113.0
Maule,usuarios en residencia,2020-07-26,406.0
Ñuble,usuarios en residencia,2020-07-26,166.0
Biobío,usuarios en residencia,2020-07-26,595.0
Araucanía,usuarios en residencia,2020-07-26,184.0
Los Ríos,usuarios en residencia,2020-07-26,88.0
Los Lagos,usuarios en residencia,2020-07-26,175.0
Aysén,usuarios en residencia,2020-07-26,7.0
Magallanes,usuarios en residencia,2020-07-26,64.0
Arica y Parinacota,residencias,2020-07-26,14.0
Tarapacá,residencias,2020-07-26,11.0
Antofagasta,residencias,2020-07-26,13.0
Atacama,residencias,2020-07-26,4.0
Coquimbo,residencias,2020-07-26,11.0
Valparaíso,residencias,2020-07-26,11.0
Metropolitana,residencias,2020-07-26,33.0
O’Higgins,residencias,2020-07-26,4.0
Maule,residencias,2020-07-26,14.0
Ñuble,residencias,2020-07-26,7.0
Biobío,residencias,2020-07-26,16.0
Araucanía,residencias,2020-07-26,5.0
Los Ríos,residencias,2020-07-26,3.0
Los Lagos,residencias,2020-07-26,9.0
Aysén,residencias,2020-07-26,2.0
Magallanes,residencias,2020-07-26,6.0
Arica y Parinacota,cupos totales,2020-07-27,723.0
Tarapacá,cupos totales,2020-07-27,769.0
Antofagasta,cupos totales,2020-07-27,689.0
Atacama,cupos totales,2020-07-27,299.0
Coquimbo,cupos totales,2020-07-27,615.0
Valparaíso,cupos totales,2020-07-27,1193.0
Metropolitana,cupos totales,2020-07-27,3699.0
O’Higgins,cupos totales,2020-07-27,198.0
Maule,cupos totales,2020-07-27,604.0
Ñuble,cupos totales,2020-07-27,284.0
Biobío,cupos totales,2020-07-27,924.0
Araucanía,cupos totales,2020-07-27,340.0
Los Ríos,cupos totales,2020-07-27,143.0
Los Lagos,cupos totales,2020-07-27,377.0
Aysén,cupos totales,2020-07-27,23.0
Magallanes,cupos totales,2020-07-27,85.0
Arica y Parinacota,usuarios en residencia,2020-07-27,579.0
Tarapacá,usuarios en residencia,2020-07-27,453.0
Antofagasta,usuarios en residencia,2020-07-27,341.0
Atacama,usuarios en residencia,2020-07-27,164.0
Coquimbo,usuarios en residencia,2020-07-27,312.0
Valparaíso,usuarios en residencia,2020-07-27,439.0
Metropolitana,usuarios en residencia,2020-07-27,1434.0
O’Higgins,usuarios en residencia,2020-07-27,117.0
Maule,usuarios en residencia,2020-07-27,401.0
Ñuble,usuarios en residencia,2020-07-27,162.0
Biobío,usuarios en residencia,2020-07-27,598.0
Araucanía,usuarios en residencia,2020-07-27,184.0
Los Ríos,usuarios en residencia,2020-07-27,88.0
Los Lagos,usuarios en residencia,2020-07-27,165.0
Aysén,usuarios en residencia,2020-07-27,10.0
Magallanes,usuarios en residencia,2020-07-27,64.0
Arica y Parinacota,residencias,2020-07-27,14.0
Tarapacá,residencias,2020-07-27,11.0
Antofagasta,residencias,2020-07-27,13.0
Atacama,residencias,2020-07-27,4.0
Coquimbo,residencias,2020-07-27,11.0
Valparaíso,residencias,2020-07-27,11.0
Metropolitana,residencias,2020-07-27,31.0
O’Higgins,residencias,2020-07-27,4.0
Maule,residencias,2020-07-27,14.0
Ñuble,residencias,2020-07-27,7.0
Biobío,residencias,2020-07-27,16.0
Araucanía,residencias,2020-07-27,5.0
Los Ríos,residencias,2020-07-27,3.0
Los Lagos,residencias,2020-07-27,9.0
Aysén,residencias,2020-07-27,2.0
Magallanes,residencias,2020-07-27,6.0
Arica y Parinacota,cupos totales,2020-07-28,722.0
Tarapacá,cupos totales,2020-07-28,769.0
Antofagasta,cupos totales,2020-07-28,689.0
Atacama,cupos totales,2020-07-28,299.0
Coquimbo,cupos totales,2020-07-28,615.0
Valparaíso,cupos totales,2020-07-28,1193.0
Metropolitana,cupos totales,2020-07-28,3574.0
O’Higgins,cupos totales,2020-07-28,198.0
Maule,cupos totales,2020-07-28,603.0
Ñuble,cupos totales,2020-07-28,284.0
Biobío,cupos totales,2020-07-28,924.0
Araucanía,cupos totales,2020-07-28,340.0
Los Ríos,cupos totales,2020-07-28,143.0
Los Lagos,cupos totales,2020-07-28,377.0
Aysén,cupos totales,2020-07-28,23.0
Magallanes,cupos totales,2020-07-28,85.0
Arica y Parinacota,usuarios en residencia,2020-07-28,532.0
Tarapacá,usuarios en residencia,2020-07-28,526.0
Antofagasta,usuarios en residencia,2020-07-28,316.0
Atacama,usuarios en residencia,2020-07-28,175.0
Coquimbo,usuarios en residencia,2020-07-28,299.0
Valparaíso,usuarios en residencia,2020-07-28,418.0
Metropolitana,usuarios en residencia,2020-07-28,1421.0
O’Higgins,usuarios en residencia,2020-07-28,107.0
Maule,usuarios en residencia,2020-07-28,427.0
Ñuble,usuarios en residencia,2020-07-28,164.0
Biobío,usuarios en residencia,2020-07-28,588.0
Araucanía,usuarios en residencia,2020-07-28,174.0
Los Ríos,usuarios en residencia,2020-07-28,106.0
Los Lagos,usuarios en residencia,2020-07-28,181.0
Aysén,usuarios en residencia,2020-07-28,8.0
Magallanes,usuarios en residencia,2020-07-28,67.0
Arica y Parinacota,residencias,2020-07-28,14.0
Tarapacá,residencias,2020-07-28,11.0
Antofagasta,residencias,2020-07-28,13.0
Atacama,residencias,2020-07-28,4.0
Coquimbo,residencias,2020-07-28,11.0
Valparaíso,residencias,2020-07-28,11.0
Metropolitana,residencias,2020-07-28,29.0
O’Higgins,residencias,2020-07-28,4.0
Maule,residencias,2020-07-28,14.0
Ñuble,residencias,2020-07-28,7.0
Biobío,residencias,2020-07-28,16.0
Araucanía,residencias,2020-07-28,5.0
Los Ríos,residencias,2020-07-28,3.0
Los Lagos,residencias,2020-07-28,9.0
Aysén,residencias,2020-07-28,2.0
Magallanes,residencias,2020-07-28,6.0
Arica y Parinacota,cupos totales,2020-07-29,715.0
Tarapacá,cupos totales,2020-07-29,769.0
Antofagasta,cupos totales,2020-07-29,689.0
Atacama,cupos totales,2020-07-29,299.0
Coquimbo,cupos totales,2020-07-29,615.0
Valparaíso,cupos totales,2020-07-29,1193.0
Metropolitana,cupos totales,2020-07-29,3.56
O’Higgins,cupos totales,2020-07-29,198.0
Maule,cupos totales,2020-07-29,603.0
Ñuble,cupos totales,2020-07-29,284.0
Biobío,cupos totales,2020-07-29,924.0
Araucanía,cupos totales,2020-07-29,340.0
Los Ríos,cupos totales,2020-07-29,143.0
Los Lagos,cupos totales,2020-07-29,363.0
Aysén,cupos totales,2020-07-29,23.0
Magallanes,cupos totales,2020-07-29,85.0
Arica y Parinacota,usuarios en residencia,2020-07-29,563.0
Tarapacá,usuarios en residencia,2020-07-29,538.0
Antofagasta,usuarios en residencia,2020-07-29,323.0
Atacama,usuarios en residencia,2020-07-29,214.0
Coquimbo,usuarios en residencia,2020-07-29,288.0
Valparaíso,usuarios en residencia,2020-07-29,395.0
Metropolitana,usuarios en residencia,2020-07-29,1344.0
O’Higgins,usuarios en residencia,2020-07-29,92.0
Maule,usuarios en residencia,2020-07-29,422.0
Ñuble,usuarios en residencia,2020-07-29,157.0
Biobío,usuarios en residencia,2020-07-29,577.0
Araucanía,usuarios en residencia,2020-07-29,151.0
Los Ríos,usuarios en residencia,2020-07-29,108.0
Los Lagos,usuarios en residencia,2020-07-29,185.0
Aysén,usuarios en residencia,2020-07-29,12.0
Magallanes,usuarios en residencia,2020-07-29,64.0
Arica y Parinacota,residencias,2020-07-29,14.0
Tarapacá,residencias,2020-07-29,11.0
Antofagasta,residencias,2020-07-29,13.0
Atacama,residencias,2020-07-29,4.0
Coquimbo,residencias,2020-07-29,11.0
Valparaíso,residencias,2020-07-29,11.0
Metropolitana,residencias,2020-07-29,28.0
O’Higgins,residencias,2020-07-29,4.0
Maule,residencias,2020-07-29,14.0
Ñuble,residencias,2020-07-29,7.0
Biobío,residencias,2020-07-29,16.0
Araucanía,residencias,2020-07-29,5.0
Los Ríos,residencias,2020-07-29,3.0
Los Lagos,residencias,2020-07-29,8.0
Aysén,residencias,2020-07-29,2.0
Magallanes,residencias,2020-07-29,6.0
Arica y Parinacota,cupos totales,2020-07-30,722.0
Tarapacá,cupos totales,2020-07-30,769.0
Antofagasta,cupos totales,2020-07-30,955.0
Atacama,cupos totales,2020-07-30,299.0
Coquimbo,cupos totales,2020-07-30,615.0
Valparaíso,cupos totales,2020-07-30,1193.0
Metropolitana,cupos totales,2020-07-30,3388.0
O’Higgins,cupos totales,2020-07-30,198.0
Maule,cupos totales,2020-07-30,603.0
Ñuble,cupos totales,2020-07-30,284.0
Biobío,cupos totales,2020-07-30,924.0
Araucanía,cupos totales,2020-07-30,340.0
Los Ríos,cupos totales,2020-07-30,143.0
Los Lagos,cupos totales,2020-07-30,380.0
Aysén,cupos totales,2020-07-30,23.0
Magallanes,cupos totales,2020-07-30,101.0
Arica y Parinacota,usuarios en residencia,2020-07-30,581.0
Tarapacá,usuarios en residencia,2020-07-30,585.0
Antofagasta,usuarios en residencia,2020-07-30,327.0
Atacama,usuarios en residencia,2020-07-30,216.0
Coquimbo,usuarios en residencia,2020-07-30,290.0
Valparaíso,usuarios en residencia,2020-07-30,393.0
Metropolitana,usuarios en residencia,2020-07-30,1258.0
O’Higgins,usuarios en residencia,2020-07-30,88.0
Maule,usuarios en residencia,2020-07-30,407.0
Ñuble,usuarios en residencia,2020-07-30,143.0
Biobío,usuarios en residencia,2020-07-30,571.0
Araucanía,usuarios en residencia,2020-07-30,156.0
Los Ríos,usuarios en residencia,2020-07-30,104.0
Los Lagos,usuarios en residencia,2020-07-30,187.0
Aysén,usuarios en residencia,2020-07-30,12.0
Magallanes,usuarios en residencia,2020-07-30,70.0
Arica y Parinacota,residencias,2020-07-30,14.0
Tarapacá,residencias,2020-07-30,11.0
Antofagasta,residencias,2020-07-30,14.0
Atacama,residencias,2020-07-30,4.0
Coquimbo,residencias,2020-07-30,11.0
Valparaíso,residencias,2020-07-30,11.0
Metropolitana,residencias,2020-07-30,27.0
O’Higgins,residencias,2020-07-30,4.0
Maule,residencias,2020-07-30,14.0
Ñuble,residencias,2020-07-30,7.0
Biobío,residencias,2020-07-30,16.0
Araucanía,residencias,2020-07-30,5.0
Los Ríos,residencias,2020-07-30,3.0
Los Lagos,residencias,2020-07-30,9.0
Aysén,residencias,2020-07-30,2.0
Magallanes,residencias,2020-07-30,8.0
Arica y Parinacota,cupos totales,2020-07-31,664.0
Tarapacá,cupos totales,2020-07-31,769.0
Antofagasta,cupos totales,2020-07-31,955.0
Atacama,cupos totales,2020-07-31,299.0
Coquimbo,cupos totales,2020-07-31,615.0
Valparaíso,cupos totales,2020-07-31,1193.0
Metropolitana,cupos totales,2020-07-31,3212.0
O’Higgins,cupos totales,2020-07-31,198.0
Maule,cupos totales,2020-07-31,591.0
Ñuble,cupos totales,2020-07-31,284.0
Biobío,cupos totales,2020-07-31,924.0
Araucanía,cupos totales,2020-07-31,340.0
Los Ríos,cupos totales,2020-07-31,143.0
Los Lagos,cupos totales,2020-07-31,380.0
Aysén,cupos totales,2020-07-31,23.0
Magallanes,cupos totales,2020-07-31,101.0
Arica y Parinacota,usuarios en residencia,2020-07-31,472.0
Tarapacá,usuarios en residencia,2020-07-31,614.0
Antofagasta,usuarios en residencia,2020-07-31,331.0
Atacama,usuarios en residencia,2020-07-31,217.0
Coquimbo,usuarios en residencia,2020-07-31,297.0
Valparaíso,usuarios en residencia,2020-07-31,380.0
Metropolitana,usuarios en residencia,2020-07-31,1238.0
O’Higgins,usuarios en residencia,2020-07-31,99.0
Maule,usuarios en residencia,2020-07-31,382.0
Ñuble,usuarios en residencia,2020-07-31,130.0
Biobío,usuarios en residencia,2020-07-31,579.0
Araucanía,usuarios en residencia,2020-07-31,149.0
Los Ríos,usuarios en residencia,2020-07-31,109.0
Los Lagos,usuarios en residencia,2020-07-31,212.0
Aysén,usuarios en residencia,2020-07-31,12.0
Magallanes,usuarios en residencia,2020-07-31,76.0
Arica y Parinacota,residencias,2020-07-31,12.0
