Region,Total,Total,Total,Total,Aysén,Aysén,Aysén,Aysén,Antofagasta,Antofagasta,Antofagasta,Antofagasta,Arica y Parinacota,Arica y Parinacota,Arica y Parinacota,Arica y Parinacota,Atacama,Atacama,Atacama,Atacama,Coquimbo,Coquimbo,Coquimbo,Coquimbo,Araucanía,Araucanía,Araucanía,Araucanía,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Ríos,Los Ríos,Los Ríos,Los Ríos,Magallanes,Magallanes,Magallanes,Magallanes,Tarapacá,Tarapacá,Tarapacá,Tarapacá,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Ñuble,Ñuble,Ñuble,Ñuble,Biobío,Biobío,Biobío,Biobío,O’Higgins,O’Higgins,O’Higgins,O’Higgins,Maule,Maule,Maule,Maule,Metropolitana,Metropolitana,Metropolitana,Metropolitana,,,,,,,,,,,,,,,,,
2021-05-18,9372443.0,7624263.0,0.0,0.0,0.0,51126.0,41892.0,0.0,0.0,0.0,299469.0,236473.0,0.0,0.0,0.0,104823.0,82676.0,0.0,0.0,0.0,144896.0,113455.0,0.0,0.0,0.0,395654.0,317394.0,0.0,0.0,0.0,501147.0,413010.0,0.0,0.0,0.0,431194.0,358153.0,0.0,0.0,0.0,202445.0,172645.0,0.0,0.0,0.0,103503.0,88814.0,0.0,0.0,0.0,162822.0,126498.0,0.0,0.0,0.0,1042573.0,861508.0,0.0,0.0,0.0,281611.0,241123.0,0.0,0.0,0.0,834325.0,698113.0,0.0,0.0,0.0,514835.0,416465.0,0.0,0.0,0.0,575693.0,468608.0,0.0,0.0,0.0,3726327.0,2987436.0,0.0,0.0,0.0
2021-05-19,9498207.0,7665591.0,0.0,0.0,0.0,51790.0,42159.0,0.0,0.0,0.0,304185.0,237849.0,0.0,0.0,0.0,106287.0,83441.0,0.0,0.0,0.0,146890.0,114603.0,0.0,0.0,0.0,400835.0,319572.0,0.0,0.0,0.0,506558.0,415355.0,0.0,0.0,0.0,436333.0,359388.0,0.0,0.0,0.0,205053.0,173730.0,0.0,0.0,0.0,104562.0,89584.0,0.0,0.0,0.0,164303.0,128509.0,0.0,0.0,0.0,1054223.0,866444.0,0.0,0.0,0.0,287524.0,242060.0,0.0,0.0,0.0,842935.0,701036.0,0.0,0.0,0.0,523613.0,418590.0,0.0,0.0,0.0,583863.0,471114.0,0.0,0.0,0.0,3779253.0,3002157.0,0.0,0.0,0.0
2021-05-20,9626740.0,7729011.0,0.0,0.0,0.0,52471.0,42543.0,0.0,0.0,0.0,308713.0,239753.0,0.0,0.0,0.0,107823.0,84188.0,0.0,0.0,0.0,148734.0,115872.0,0.0,0.0,0.0,406440.0,322493.0,0.0,0.0,0.0,512719.0,419087.0,0.0,0.0,0.0,441155.0,360765.0,0.0,0.0,0.0,207789.0,174979.0,0.0,0.0,0.0,105947.0,90592.0,0.0,0.0,0.0,165823.0,130456.0,0.0,0.0,0.0,1065674.0,873793.0,0.0,0.0,0.0,293958.0,243795.0,0.0,0.0,0.0,851224.0,705422.0,0.0,0.0,0.0,534447.0,422465.0,0.0,0.0,0.0,592519.0,474786.0,0.0,0.0,0.0,3831304.0,3028022.0,0.0,0.0,0.0
2021-05-21,9635043.0,7730383.0,0.0,0.0,0.0,52471.0,42544.0,0.0,0.0,0.0,309234.0,239891.0,0.0,0.0,0.0,107981.0,84230.0,0.0,0.0,0.0,148734.0,115873.0,0.0,0.0,0.0,406457.0,322499.0,0.0,0.0,0.0,513793.0,419279.0,0.0,0.0,0.0,441155.0,360767.0,0.0,0.0,0.0,208433.0,175030.0,0.0,0.0,0.0,105948.0,90598.0,0.0,0.0,0.0,165921.0,130500.0,0.0,0.0,0.0,1065795.0,873852.0,0.0,0.0,0.0,294152.0,243809.0,0.0,0.0,0.0,851228.0,705433.0,0.0,0.0,0.0,536868.0,422527.0,0.0,0.0,0.0,592818.0,474806.0,0.0,0.0,0.0,3834055.0,3028745.0,0.0,0.0,0.0
2021-05-22,9661903.0,7736673.0,0.0,0.0,0.0,52891.0,42591.0,0.0,0.0,0.0,310263.0,240194.0,0.0,0.0,0.0,108786.0,84386.0,0.0,0.0,0.0,148969.0,115896.0,0.0,0.0,0.0,406676.0,322555.0,0.0,0.0,0.0,515191.0,419584.0,0.0,0.0,0.0,441270.0,360777.0,0.0,0.0,0.0,209210.0,175129.0,0.0,0.0,0.0,105948.0,90599.0,0.0,0.0,0.0,166618.0,130810.0,0.0,0.0,0.0,1068181.0,874305.0,0.0,0.0,0.0,294540.0,243873.0,0.0,0.0,0.0,853988.0,705988.0,0.0,0.0,0.0,537367.0,422557.0,0.0,0.0,0.0,594389.0,474967.0,0.0,0.0,0.0,3847616.0,3032462.0,0.0,0.0,0.0
2021-05-23,9665600.0,7737263.0,0.0,0.0,0.0,52891.0,42591.0,0.0,0.0,0.0,310467.0,240228.0,0.0,0.0,0.0,108786.0,84388.0,0.0,0.0,0.0,148969.0,115896.0,0.0,0.0,0.0,406681.0,322558.0,0.0,0.0,0.0,515195.0,419598.0,0.0,0.0,0.0,441270.0,360777.0,0.0,0.0,0.0,209252.0,175132.0,0.0,0.0,0.0,105948.0,90599.0,0.0,0.0,0.0,166733.0,130835.0,0.0,0.0,0.0,1068265.0,874330.0,0.0,0.0,0.0,294704.0,243879.0,0.0,0.0,0.0,854621.0,706125.0,0.0,0.0,0.0,537367.0,422557.0,0.0,0.0,0.0,595556.0,475083.0,0.0,0.0,0.0,3848895.0,3032687.0,0.0,0.0,0.0
2021-05-24,9841498.0,7798487.0,0.0,0.0,0.0,54415.0,42997.0,0.0,0.0,0.0,317539.0,242066.0,0.0,0.0,0.0,110832.0,85242.0,0.0,0.0,0.0,152020.0,117035.0,0.0,0.0,0.0,413834.0,325920.0,0.0,0.0,0.0,523829.0,423473.0,0.0,0.0,0.0,449183.0,363724.0,0.0,0.0,0.0,212572.0,176102.0,0.0,0.0,0.0,107567.0,91011.0,0.0,0.0,0.0,169867.0,132621.0,0.0,0.0,0.0,1085473.0,882111.0,0.0,0.0,0.0,299284.0,245453.0,0.0,0.0,0.0,867928.0,711435.0,0.0,0.0,0.0,547177.0,425212.0,0.0,0.0,0.0,606437.0,478156.0,0.0,0.0,0.0,3923541.0,3055929.0,0.0,0.0,0.0
2021-05-25,10031410.0,7855474.0,0.0,0.0,0.0,55947.0,43350.0,0.0,0.0,0.0,325348.0,243766.0,0.0,0.0,0.0,113268.0,86062.0,0.0,0.0,0.0,155604.0,118460.0,0.0,0.0,0.0,423012.0,328681.0,0.0,0.0,0.0,533421.0,426773.0,0.0,0.0,0.0,458001.0,367297.0,0.0,0.0,0.0,216756.0,177021.0,0.0,0.0,0.0,108922.0,91849.0,0.0,0.0,0.0,173150.0,134264.0,0.0,0.0,0.0,1103586.0,888591.0,0.0,0.0,0.0,304015.0,246692.0,0.0,0.0,0.0,882770.0,715789.0,0.0,0.0,0.0,557655.0,427900.0,0.0,0.0,0.0,619008.0,480989.0,0.0,0.0,0.0,4000947.0,3077990.0,0.0,0.0,0.0
2021-05-26,10212112.0,7903901.0,0.0,0.0,0.0,57221.0,43804.0,0.0,0.0,0.0,331208.0,244853.0,0.0,0.0,0.0,115334.0,86709.0,0.0,0.0,0.0,158833.0,119588.0,0.0,0.0,0.0,431050.0,331512.0,0.0,0.0,0.0,542820.0,429180.0,0.0,0.0,0.0,467007.0,369437.0,0.0,0.0,0.0,220406.0,177707.0,0.0,0.0,0.0,110349.0,92666.0,0.0,0.0,0.0,176157.0,135890.0,0.0,0.0,0.0,1121207.0,894207.0,0.0,0.0,0.0,308298.0,247974.0,0.0,0.0,0.0,897063.0,719958.0,0.0,0.0,0.0,567011.0,429829.0,0.0,0.0,0.0,630983.0,483386.0,0.0,0.0,0.0,4077165.0,3097201.0,0.0,0.0,0.0
2021-05-27,10379085.0,7940236.0,0.0,0.0,0.0,58221.0,44134.0,0.0,0.0,0.0,337724.0,245924.0,0.0,0.0,0.0,117604.0,87435.0,0.0,0.0,0.0,162025.0,120369.0,0.0,0.0,0.0,438663.0,333858.0,0.0,0.0,0.0,550676.0,431683.0,0.0,0.0,0.0,475487.0,371057.0,0.0,0.0,0.0,223794.0,178374.0,0.0,0.0,0.0,111665.0,93147.0,0.0,0.0,0.0,178650.0,137274.0,0.0,0.0,0.0,1137534.0,898451.0,0.0,0.0,0.0,312746.0,249107.0,0.0,0.0,0.0,910360.0,723166.0,0.0,0.0,0.0,573849.0,430936.0,0.0,0.0,0.0,641604.0,485112.0,0.0,0.0,0.0,4148483.0,3110209.0,0.0,0.0,0.0
2021-05-28,10524562.0,7981195.0,0.0,0.0,0.0,59433.0,44644.0,0.0,0.0,0.0,343590.0,247340.0,0.0,0.0,0.0,119555.0,88011.0,0.0,0.0,0.0,164338.0,121025.0,0.0,0.0,0.0,444856.0,335605.0,0.0,0.0,0.0,557280.0,433989.0,0.0,0.0,0.0,483013.0,372124.0,0.0,0.0,0.0,226737.0,179180.0,0.0,0.0,0.0,112717.0,93545.0,0.0,0.0,0.0,181190.0,138407.0,0.0,0.0,0.0,1149735.0,902013.0,0.0,0.0,0.0,316337.0,249979.0,0.0,0.0,0.0,921886.0,727304.0,0.0,0.0,0.0,582063.0,433341.0,0.0,0.0,0.0,652052.0,487543.0,0.0,0.0,0.0,4209780.0,3127145.0,0.0,0.0,0.0
2021-05-29,10566161.0,7986992.0,0.0,0.0,0.0,59762.0,44697.0,0.0,0.0,0.0,343839.0,247379.0,0.0,0.0,0.0,119974.0,88053.0,0.0,0.0,0.0,164340.0,121029.0,0.0,0.0,0.0,445158.0,335672.0,0.0,0.0,0.0,557585.0,434049.0,0.0,0.0,0.0,483222.0,372143.0,0.0,0.0,0.0,226777.0,179212.0,0.0,0.0,0.0,113087.0,93546.0,0.0,0.0,0.0,182139.0,138628.0,0.0,0.0,0.0,1152615.0,902394.0,0.0,0.0,0.0,317039.0,250013.0,0.0,0.0,0.0,926269.0,727798.0,0.0,0.0,0.0,583008.0,433434.0,0.0,0.0,0.0,654576.0,487703.0,0.0,0.0,0.0,4236771.0,3131242.0,0.0,0.0,0.0
2021-05-30,10575282.0,7987967.0,0.0,0.0,0.0,59762.0,44697.0,0.0,0.0,0.0,343968.0,247410.0,0.0,0.0,0.0,119975.0,88056.0,0.0,0.0,0.0,164340.0,121031.0,0.0,0.0,0.0,445158.0,335675.0,0.0,0.0,0.0,557585.0,434051.0,0.0,0.0,0.0,483223.0,372145.0,0.0,0.0,0.0,226780.0,179215.0,0.0,0.0,0.0,113525.0,93546.0,0.0,0.0,0.0,182279.0,138664.0,0.0,0.0,0.0,1152673.0,902409.0,0.0,0.0,0.0,317165.0,250016.0,0.0,0.0,0.0,927648.0,727985.0,0.0,0.0,0.0,583064.0,433439.0,0.0,0.0,0.0,655280.0,487722.0,0.0,0.0,0.0,4242857.0,3131906.0,0.0,0.0,0.0
2021-05-31,10731283.0,8047699.0,74.0,0.0,0.0,61000.0,45203.0,0.0,0.0,0.0,350427.0,249608.0,0.0,0.0,0.0,122062.0,88809.0,0.0,0.0,0.0,167234.0,122720.0,0.0,0.0,0.0,451688.0,338796.0,72.0,0.0,0.0,565071.0,437318.0,0.0,0.0,0.0,490733.0,374952.0,0.0,0.0,0.0,229333.0,180104.0,0.0,0.0,0.0,114383.0,93918.0,0.0,0.0,0.0,184982.0,140285.0,0.0,0.0,0.0,1165967.0,908038.0,1.0,0.0,0.0,321490.0,251586.0,0.0,0.0,0.0,940574.0,733687.0,0.0,0.0,0.0,591016.0,437780.0,0.0,0.0,0.0,665422.0,491522.0,0.0,0.0,0.0,4309901.0,3153373.0,1.0,0.0,0.0
2021-06-01,10870768.0,8119393.0,10467.0,0.0,0.0,61993.0,45698.0,128.0,0.0,0.0,352872.0,251975.0,2780.0,0.0,0.0,123987.0,90078.0,0.0,0.0,0.0,170135.0,124371.0,0.0,0.0,0.0,457301.0,342702.0,2345.0,0.0,0.0,573611.0,440984.0,1.0,0.0,0.0,498150.0,378514.0,260.0,0.0,0.0,232691.0,181624.0,198.0,0.0,0.0,115204.0,94584.0,0.0,0.0,0.0,187278.0,141804.0,5.0,0.0,0.0,1180543.0,915854.0,98.0,0.0,0.0,325410.0,253295.0,0.0,0.0,0.0,951648.0,739297.0,671.0,0.0,0.0,599330.0,442647.0,0.0,0.0,0.0,670891.0,496023.0,3731.0,0.0,0.0,4369724.0,3179943.0,250.0,0.0,0.0
2021-06-02,10979902.0,8191248.0,33800.0,0.0,0.0,62732.0,46071.0,400.0,0.0,0.0,354803.0,254534.0,5946.0,0.0,0.0,124484.0,90632.0,17.0,0.0,0.0,172470.0,125701.0,48.0,0.0,0.0,460847.0,346107.0,5606.0,0.0,0.0,580704.0,444499.0,677.0,0.0,0.0,504374.0,381681.0,1035.0,0.0,0.0,234969.0,182986.0,745.0,0.0,0.0,115922.0,95144.0,193.0,0.0,0.0,189385.0,143158.0,26.0,0.0,0.0,1192734.0,923856.0,1307.0,0.0,0.0,328521.0,254954.0,0.0,0.0,0.0,962497.0,744986.0,1567.0,0.0,0.0,604480.0,447487.0,889.0,0.0,0.0,676100.0,500308.0,7332.0,0.0,0.0,4414880.0,3209144.0,8012.0,0.0,0.0
2021-06-03,11035529.0,8259876.0,73426.0,0.0,0.0,63171.0,46508.0,754.0,0.0,0.0,357378.0,256944.0,7639.0,0.0,0.0,124491.0,91439.0,937.0,0.0,0.0,173804.0,126838.0,563.0,0.0,0.0,464107.0,348996.0,7588.0,0.0,0.0,584226.0,447464.0,2101.0,0.0,0.0,507743.0,384433.0,1687.0,0.0,0.0,236280.0,184231.0,1621.0,0.0,0.0,116010.0,95680.0,845.0,0.0,0.0,191128.0,144334.0,74.0,0.0,0.0,1196877.0,931558.0,6949.0,0.0,0.0,330611.0,256512.0,342.0,0.0,0.0,969388.0,750202.0,2593.0,0.0,0.0,607258.0,452150.0,3056.0,0.0,0.0,680049.0,504611.0,9892.0,0.0,0.0,4433008.0,3237976.0,26785.0,0.0,0.0
2021-06-04,11077933.0,8328384.0,107813.0,0.0,0.0,63437.0,46802.0,1018.0,0.0,0.0,360425.0,259070.0,8433.0,0.0,0.0,124509.0,92163.0,1567.0,0.0,0.0,174534.0,127556.0,852.0,0.0,0.0,467687.0,352015.0,8485.0,0.0,0.0,586367.0,450175.0,4465.0,0.0,0.0,511622.0,386204.0,2432.0,0.0,0.0,237311.0,185291.0,2242.0,0.0,0.0,116088.0,96228.0,1304.0,0.0,0.0,192700.0,145675.0,111.0,0.0,0.0,1198521.0,938879.0,12039.0,0.0,0.0,332438.0,258184.0,643.0,0.0,0.0,975268.0,755610.0,3626.0,0.0,0.0,610535.0,456795.0,4646.0,0.0,0.0,684150.0,509525.0,11236.0,0.0,0.0,4442341.0,3268212.0,44714.0,0.0,0.0
2021-06-05,11092687.0,8341457.0,117726.0,0.0,0.0,63475.0,46834.0,1107.0,0.0,0.0,360962.0,259429.0,8464.0,0.0,0.0,124512.0,92262.0,1686.0,0.0,0.0,174556.0,127571.0,852.0,0.0,0.0,468090.0,352205.0,8521.0,0.0,0.0,586857.0,450356.0,4530.0,0.0,0.0,512161.0,386435.0,2515.0,0.0,0.0,237447.0,185420.0,2279.0,0.0,0.0,116089.0,96234.0,1788.0,0.0,0.0,193380.0,145991.0,127.0,0.0,0.0,1199496.0,939814.0,13070.0,0.0,0.0,332817.0,258360.0,672.0,0.0,0.0,977228.0,756846.0,3816.0,0.0,0.0,610762.0,457003.0,4745.0,0.0,0.0,685493.0,510050.0,11405.0,0.0,0.0,4449362.0,3276647.0,52149.0,0.0,0.0
2021-06-06,11094669.0,8342693.0,119517.0,0.0,0.0,63509.0,46847.0,1155.0,0.0,0.0,360982.0,259477.0,8465.0,0.0,0.0,124512.0,92265.0,1686.0,0.0,0.0,174556.0,127574.0,852.0,0.0,0.0,468090.0,352209.0,8521.0,0.0,0.0,586857.0,450359.0,4530.0,0.0,0.0,512161.0,386436.0,2515.0,0.0,0.0,237477.0,185436.0,2288.0,0.0,0.0,116092.0,96243.0,2472.0,0.0,0.0,193419.0,145999.0,127.0,0.0,0.0,1199498.0,939898.0,13090.0,0.0,0.0,332892.0,258381.0,672.0,0.0,0.0,977531.0,757051.0,3951.0,0.0,0.0,610765.0,457011.0,4753.0,0.0,0.0,685664.0,510118.0,11405.0,0.0,0.0,4450664.0,3277389.0,53035.0,0.0,0.0
2021-06-07,11148579.0,8442841.0,146995.0,0.0,0.0,63853.0,47264.0,1396.0,0.0,0.0,364034.0,263261.0,8963.0,0.0,0.0,124695.0,92464.0,1686.0,0.0,0.0,175804.0,129132.0,1238.0,0.0,0.0,472448.0,356456.0,8934.0,0.0,0.0,590251.0,455465.0,5738.0,0.0,0.0,516742.0,390433.0,3075.0,0.0,0.0,238913.0,186884.0,2640.0,0.0,0.0,116136.0,96860.0,2908.0,0.0,0.0,195137.0,147726.0,201.0,0.0,0.0,1204393.0,950486.0,17054.0,0.0,0.0,334607.0,260581.0,1086.0,0.0,0.0,981693.0,764244.0,6096.0,0.0,0.0,614938.0,463653.0,5964.0,0.0,0.0,690316.0,516697.0,11691.0,0.0,0.0,4464619.0,3321235.0,68325.0,0.0,0.0
2021-06-08,11208835.0,8547387.0,167086.0,0.0,0.0,64346.0,47844.0,1643.0,0.0,0.0,367483.0,266962.0,9133.0,0.0,0.0,126119.0,94087.0,1791.0,0.0,0.0,177624.0,131265.0,1263.0,0.0,0.0,476335.0,360485.0,9197.0,0.0,0.0,593402.0,460934.0,6624.0,0.0,0.0,521905.0,394760.0,3665.0,0.0,0.0,240567.0,189128.0,2855.0,0.0,0.0,116225.0,97859.0,3409.0,0.0,0.0,196595.0,149250.0,262.0,0.0,0.0,1210234.0,961485.0,19941.0,0.0,0.0,336288.0,262847.0,1433.0,0.0,0.0,985442.0,771773.0,7576.0,0.0,0.0,619083.0,470226.0,6493.0,0.0,0.0,694855.0,523668.0,11879.0,0.0,0.0,4482332.0,3364814.0,79922.0,0.0,0.0
2021-06-09,11285471.0,8647796.0,183820.0,0.0,0.0,65046.0,48292.0,1951.0,0.0,0.0,371860.0,270417.0,9133.0,0.0,0.0,127833.0,95447.0,1805.0,0.0,0.0,179441.0,133220.0,1263.0,0.0,0.0,480761.0,364363.0,9291.0,0.0,0.0,597521.0,466243.0,7693.0,0.0,0.0,527152.0,398927.0,4160.0,0.0,0.0,242517.0,191001.0,3058.0,0.0,0.0,116344.0,98516.0,3911.0,0.0,0.0,198102.0,150727.0,343.0,0.0,0.0,1217061.0,971438.0,22579.0,0.0,0.0,338267.0,265183.0,1880.0,0.0,0.0,991536.0,779351.0,9105.0,0.0,0.0,624494.0,476471.0,6561.0,0.0,0.0,700646.0,530539.0,11966.0,0.0,0.0,4506890.0,3407661.0,89121.0,0.0,0.0
2021-06-10,11381828.0,8741493.0,196986.0,0.0,0.0,65753.0,48693.0,2226.0,0.0,0.0,376208.0,273729.0,9133.0,0.0,0.0,129870.0,96998.0,1818.0,0.0,0.0,180963.0,134516.0,1263.0,0.0,0.0,485412.0,368328.0,9382.0,0.0,0.0,602135.0,470873.0,8658.0,0.0,0.0,532418.0,402878.0,4606.0,0.0,0.0,244505.0,192595.0,3180.0,0.0,0.0,116429.0,99203.0,4715.0,0.0,0.0,199609.0,152092.0,412.0,0.0,0.0,1226342.0,980936.0,24831.0,0.0,0.0,340484.0,267330.0,2181.0,0.0,0.0,999002.0,786428.0,10457.0,0.0,0.0,630472.0,482009.0,6561.0,0.0,0.0,707114.0,536526.0,11999.0,0.0,0.0,4545112.0,3448359.0,95564.0,0.0,0.0
2021-06-11,11462466.0,8835902.0,201032.0,0.0,0.0,66108.0,49061.0,2489.0,0.0,0.0,379776.0,277092.0,9133.0,0.0,0.0,131582.0,98338.0,1820.0,0.0,0.0,182514.0,135604.0,1263.0,0.0,0.0,489154.0,372091.0,9383.0,0.0,0.0,605776.0,475594.0,9516.0,0.0,0.0,536171.0,405743.0,4953.0,0.0,0.0,245982.0,194075.0,3257.0,0.0,0.0,116602.0,99994.0,5393.0,0.0,0.0,200954.0,153595.0,412.0,0.0,0.0,1235203.0,990624.0,24930.0,0.0,0.0,342077.0,269480.0,2466.0,0.0,0.0,1004672.0,793277.0,11428.0,0.0,0.0,635355.0,487971.0,6561.0,0.0,0.0,711643.0,542917.0,12005.0,0.0,0.0,4578897.0,3490446.0,96023.0,0.0,0.0
2021-06-12,11485187.0,8845312.0,201425.0,0.0,0.0,66161.0,49133.0,2537.0,0.0,0.0,381040.0,277722.0,9133.0,0.0,0.0,132151.0,98549.0,1821.0,0.0,0.0,182619.0,135671.0,1263.0,0.0,0.0,489523.0,372224.0,9383.0,0.0,0.0,606050.0,475736.0,9517.0,0.0,0.0,536815.0,405860.0,4966.0,0.0,0.0,246040.0,194119.0,3257.0,0.0,0.0,116602.0,99996.0,5393.0,0.0,0.0,201415.0,153799.0,412.0,0.0,0.0,1237183.0,991387.0,24930.0,0.0,0.0,342542.0,269690.0,2544.0,0.0,0.0,1006479.0,794092.0,11678.0,0.0,0.0,636058.0,488250.0,6561.0,0.0,0.0,712011.0,543097.0,12005.0,0.0,0.0,4592498.0,3495987.0,96025.0,0.0,0.0
2021-06-13,11486613.0,8845909.0,201475.0,0.0,0.0,66205.0,49143.0,2554.0,0.0,0.0,381063.0,277824.0,9133.0,0.0,0.0,132158.0,98552.0,1821.0,0.0,0.0,182619.0,135674.0,1263.0,0.0,0.0,489585.0,372235.0,9383.0,0.0,0.0,606050.0,475736.0,9517.0,0.0,0.0,536815.0,405861.0,4966.0,0.0,0.0,246040.0,194120.0,3257.0,0.0,0.0,116609.0,100002.0,5424.0,0.0,0.0,201420.0,153800.0,412.0,0.0,0.0,1237267.0,991439.0,24930.0,0.0,0.0,342652.0,269728.0,2545.0,0.0,0.0,1006535.0,794122.0,11679.0,0.0,0.0,636083.0,488262.0,6561.0,0.0,0.0,712033.0,543110.0,12005.0,0.0,0.0,4593479.0,3496301.0,96025.0,0.0,0.0
2021-06-14,11591686.0,8958467.0,205657.0,0.0,0.0,66461.0,49585.0,2847.0,0.0,0.0,384930.0,282124.0,9133.0,0.0,0.0,133882.0,99600.0,1821.0,0.0,0.0,184101.0,137339.0,1263.0,0.0,0.0,494710.0,376931.0,9383.0,0.0,0.0,611067.0,480603.0,10125.0,0.0,0.0,540703.0,410856.0,6382.0,0.0,0.0,248074.0,195685.0,3361.0,0.0,0.0,116683.0,100766.0,6014.0,0.0,0.0,203190.0,155292.0,412.0,0.0,0.0,1249347.0,1002603.0,24973.0,0.0,0.0,344812.0,271872.0,2818.0,0.0,0.0,1014706.0,802297.0,12520.0,0.0,0.0,642342.0,495047.0,6561.0,0.0,0.0,717494.0,549317.0,12008.0,0.0,0.0,4639184.0,3548550.0,96036.0,0.0,0.0
2021-06-15,11676822.0,9080562.0,209338.0,0.0,0.0,66646.0,50101.0,3137.0,0.0,0.0,388511.0,286707.0,9133.0,0.0,0.0,135582.0,100967.0,1827.0,0.0,0.0,185193.0,138697.0,1263.0,0.0,0.0,499524.0,382249.0,9383.0,0.0,0.0,615238.0,485730.0,10487.0,0.0,0.0,544585.0,416466.0,7829.0,0.0,0.0,250187.0,197675.0,3407.0,0.0,0.0,116740.0,101538.0,6479.0,0.0,0.0,204481.0,156773.0,412.0,0.0,0.0,1258422.0,1014251.0,24973.0,0.0,0.0,346514.0,275724.0,3082.0,0.0,0.0,1021099.0,810707.0,13312.0,0.0,0.0,647104.0,502634.0,6561.0,0.0,0.0,722832.0,557394.0,12008.0,0.0,0.0,4674164.0,3602949.0,96045.0,0.0,0.0
2021-06-16,11782425.0,9198027.0,213292.0,0.0,0.0,66821.0,50699.0,3433.0,0.0,0.0,392773.0,291263.0,9133.0,0.0,0.0,137220.0,102315.0,1830.0,0.0,0.0,186427.0,140465.0,1263.0,0.0,0.0,504823.0,387473.0,9383.0,0.0,0.0,620158.0,490960.0,11002.0,0.0,0.0,548648.0,421371.0,9269.0,0.0,0.0,252151.0,200057.0,3452.0,0.0,0.0,116792.0,102465.0,7082.0,0.0,0.0,205986.0,158300.0,412.0,0.0,0.0,1269816.0,1025532.0,24973.0,0.0,0.0,348656.0,280950.0,3269.0,0.0,0.0,1029674.0,819257.0,14176.0,0.0,0.0,652641.0,510784.0,6561.0,0.0,0.0,729084.0,565399.0,12008.0,0.0,0.0,4720755.0,3650737.0,96046.0,0.0,0.0
2021-06-17,11853388.0,9308135.0,216335.0,0.0,0.0,67005.0,51258.0,3588.0,0.0,0.0,395846.0,295358.0,9133.0,0.0,0.0,138433.0,103818.0,1831.0,0.0,0.0,187879.0,142501.0,1263.0,0.0,0.0,508783.0,392160.0,9383.0,0.0,0.0,623444.0,496061.0,11240.0,0.0,0.0,551596.0,425401.0,10523.0,0.0,0.0,253378.0,202363.0,3505.0,0.0,0.0,116860.0,103656.0,7556.0,0.0,0.0,207065.0,159651.0,412.0,0.0,0.0,1277408.0,1035938.0,24973.0,0.0,0.0,350352.0,286803.0,3397.0,0.0,0.0,1035044.0,827228.0,14916.0,0.0,0.0,655589.0,518658.0,6561.0,0.0,0.0,733473.0,572450.0,12008.0,0.0,0.0,4751233.0,3694831.0,96046.0,0.0,0.0
2021-06-18,11914865.0,9351616.0,218713.0,0.0,0.0,67140.0,51539.0,3744.0,0.0,0.0,398566.0,297331.0,9133.0,0.0,0.0,139539.0,104768.0,1831.0,0.0,0.0,189269.0,143610.0,1263.0,0.0,0.0,512246.0,394006.0,9383.0,0.0,0.0,626078.0,498023.0,11422.0,0.0,0.0,554178.0,426941.0,11605.0,0.0,0.0,254167.0,203407.0,3533.0,0.0,0.0,116912.0,104085.0,7904.0,0.0,0.0,208116.0,160317.0,412.0,0.0,0.0,1283973.0,1039712.0,24974.0,0.0,0.0,351873.0,288275.0,3458.0,0.0,0.0,1039580.0,830009.0,15433.0,0.0,0.0,659496.0,523954.0,6561.0,0.0,0.0,737620.0,575487.0,12009.0,0.0,0.0,4776112.0,3710152.0,96048.0,0.0,0.0
2021-06-19,11931455.0,9371507.0,218991.0,0.0,0.0,67157.0,51749.0,3771.0,0.0,0.0,398921.0,297852.0,9133.0,0.0,0.0,139845.0,105176.0,1832.0,0.0,0.0,189287.0,143628.0,1263.0,0.0,0.0,512583.0,394230.0,9383.0,0.0,0.0,626323.0,498639.0,11423.0,0.0,0.0,554798.0,427123.0,11614.0,0.0,0.0,254370.0,203815.0,3533.0,0.0,0.0,116968.0,104141.0,8019.0,0.0,0.0,208450.0,160745.0,412.0,0.0,0.0,1285427.0,1041701.0,24974.0,0.0,0.0,352231.0,288698.0,3467.0,0.0,0.0,1040771.0,831797.0,15549.0,0.0,0.0,660060.0,524323.0,6561.0,0.0,0.0,738363.0,576636.0,12009.0,0.0,0.0,4785901.0,3721254.0,96048.0,0.0,0.0
2021-06-20,11933252.0,9373658.0,219003.0,0.0,0.0,67170.0,51803.0,3781.0,0.0,0.0,398972.0,298002.0,9133.0,0.0,0.0,139845.0,105178.0,1832.0,0.0,0.0,189287.0,143632.0,1263.0,0.0,0.0,512653.0,394256.0,9383.0,0.0,0.0,626323.0,498640.0,11423.0,0.0,0.0,554798.0,427125.0,11614.0,0.0,0.0,254370.0,203818.0,3533.0,0.0,0.0,116968.0,104141.0,8019.0,0.0,0.0,208472.0,160747.0,412.0,0.0,0.0,1285469.0,1041826.0,24974.0,0.0,0.0,352297.0,288806.0,3467.0,0.0,0.0,1040865.0,831990.0,15551.0,0.0,0.0,660072.0,524338.0,6561.0,0.0,0.0,738411.0,576828.0,12009.0,0.0,0.0,4787280.0,3722528.0,96048.0,0.0,0.0
