Rango_etario,Total,Total,15-17,15-17,18-39,18-39,40-49,40-49,50-59,50-59,60-69,60-69,70-72,70-72,73-74,73-74,75-77,75-77,78-80,78-80,81-84,81-84,85-86,85-86,87-89,87-89,90 y más,90 y más,15-20,15-20,21-30,21-30,31-40,31-40,41-50,41-50,51-60,51-60,61-70,61-70,71-72,71-72,78-79,78-79,80 y más,80 y más,80 y más años,80 y más años,70-79,70-79,Total,Total,40-49,40-49,50-59,50-59,60-69,60-69,70-79,70-79,80 y más años,80 y más años,15-17,15-17,18-39,18-39,Otros,Otros,Otros,Otros
2022-05-11,17927063.0,17478585.0,725495.0,710589.0,6393733.0,6250632.0,2469100.0,2438899.0,2344136.0,2324635.0,1757810.0,1746278.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506911.0,499459.0,997245.0,989977.0,14131240.0,4634397.0,2230478.0,702265.0,2178758.0,963649.0,1654802.0,1049478.0,929946.0,678415.0,436031.0,297439.0,513791.0,4870.0,5365534.0,937993.0,2732633.0,2518116.0,821900.0,288.0
2022-05-12,17928796.0,17481157.0,725544.0,710656.0,6394192.0,6251308.0,2469201.0,2439042.0,2344191.0,2324704.0,1757845.0,1746331.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506926.0,499477.0,997258.0,990003.0,14151086.0,4776740.0,2231760.0,736823.0,2179596.0,998036.0,1655262.0,1065963.0,930203.0,684214.0,436199.0,299374.0,515081.0,5286.0,5370747.0,986743.0,2733639.0,2519636.0,832238.0,301.0
2022-05-13,17930743.0,17483754.0,725587.0,710729.0,6394707.0,6251940.0,2469331.0,2439196.0,2344267.0,2324778.0,1757883.0,1746375.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506938.0,499499.0,997270.0,990018.0,14173840.0,4937002.0,2233070.0,775308.0,2180590.0,1037548.0,1655837.0,1084745.0,930480.0,690724.0,436361.0,301483.0,516703.0,5788.0,5376147.0,1041085.0,2734760.0,2521219.0,844652.0,321.0
2022-05-14,17930743.0,17483754.0,725587.0,710729.0,6394707.0,6251940.0,2469331.0,2439196.0,2344267.0,2324778.0,1757883.0,1746375.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506938.0,499499.0,997270.0,990018.0,14173840.0,4937002.0,2233070.0,775308.0,2180590.0,1037548.0,1655837.0,1084745.0,930480.0,690724.0,436361.0,301483.0,516703.0,5788.0,5376147.0,1041085.0,2734760.0,2521219.0,844652.0,321.0
2022-05-15,17930743.0,17483754.0,725587.0,710729.0,6394707.0,6251940.0,2469331.0,2439196.0,2344267.0,2324778.0,1757883.0,1746375.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506938.0,499499.0,997270.0,990018.0,14173840.0,4937002.0,2233070.0,775308.0,2180590.0,1037548.0,1655837.0,1084745.0,930480.0,690724.0,436361.0,301483.0,516703.0,5788.0,5376147.0,1041085.0,2734760.0,2521219.0,844652.0,321.0
2022-05-16,17933559.0,17487774.0,725681.0,710865.0,6395241.0,6252679.0,2469476.0,2439359.0,2344361.0,2324872.0,1757926.0,1746412.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506953.0,499518.0,997304.0,990042.0,14218018.0,5185908.0,2235237.0,834558.0,2182070.0,1096998.0,1656635.0,1110556.0,930865.0,699007.0,436594.0,304425.0,519964.0,6767.0,5384673.0,1133247.0,2736617.0,2524027.0,871980.0,350.0
2022-05-17,17934939.0,17489447.0,725714.0,710912.0,6395615.0,6253123.0,2469557.0,2439467.0,2344422.0,2324936.0,1757954.0,1746447.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506967.0,499527.0,997319.0,990057.0,14232489.0,5295258.0,2236234.0,859997.0,2182750.0,1122555.0,1657098.0,1123418.0,931078.0,703672.0,436701.0,305857.0,521096.0,7103.0,5388215.0,1172297.0,2737391.0,2524978.0,879317.0,359.0
2022-05-18,17934939.0,17489447.0,725714.0,710912.0,6395615.0,6253123.0,2469557.0,2439467.0,2344422.0,2324936.0,1757954.0,1746447.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506967.0,499527.0,997319.0,990057.0,14232489.0,5295258.0,2236234.0,859997.0,2182750.0,1122555.0,1657098.0,1123418.0,931078.0,703672.0,436701.0,305857.0,521096.0,7103.0,5388215.0,1172297.0,2737391.0,2524978.0,879317.0,359.0
2022-05-19,17939902.0,17495854.0,725838.0,711102.0,6396898.0,6254676.0,2469842.0,2439783.0,2344604.0,2325103.0,1758052.0,1746537.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506994.0,499559.0,997372.0,990105.0,14288469.0,5632598.0,2239421.0,936479.0,2184975.0,1194355.0,1658320.0,1157650.0,931660.0,715613.0,437038.0,310126.0,524842.0,8508.0,5401149.0,1309460.0,2740302.0,2528989.0,911064.0,407.0
2022-05-20,17942351.0,17498930.0,725909.0,711194.0,6397535.0,6255385.0,2469981.0,2439911.0,2344695.0,2325192.0,1758097.0,1746578.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,507004.0,499570.0,997389.0,990128.0,14317509.0,5785624.0,2240961.0,971194.0,2185996.0,1225543.0,1658904.0,1171961.0,931927.0,720476.0,437207.0,311937.0,526736.0,9151.0,5407511.0,1374931.0,2741741.0,2530972.0,928267.0,431.0
2022-05-21,17942351.0,17498930.0,725909.0,711194.0,6397535.0,6255385.0,2469981.0,2439911.0,2344695.0,2325192.0,1758097.0,1746578.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,507004.0,499570.0,997389.0,990128.0,14317509.0,5785624.0,2240961.0,971194.0,2185996.0,1225543.0,1658904.0,1171961.0,931927.0,720476.0,437207.0,311937.0,526736.0,9151.0,5407511.0,1374931.0,2741741.0,2530972.0,928267.0,431.0
2022-05-22,17942351.0,17498930.0,725909.0,711194.0,6397535.0,6255385.0,2469981.0,2439911.0,2344695.0,2325192.0,1758097.0,1746578.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,507004.0,499570.0,997389.0,990128.0,14317509.0,5785624.0,2240961.0,971194.0,2185996.0,1225543.0,1658904.0,1171961.0,931927.0,720476.0,437207.0,311937.0,526736.0,9151.0,5407511.0,1374931.0,2741741.0,2530972.0,928267.0,431.0
2022-05-23,17945799.0,17503610.0,725983.0,711315.0,6398305.0,6256264.0,2470113.0,2440055.0,2344769.0,2325292.0,1758144.0,1746615.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,507018.0,499580.0,997397.0,990149.0,14366175.0,6019185.0,2243083.0,1023520.0,2187434.0,1271405.0,1659621.0,1190888.0,932236.0,726248.0,437432.0,314036.0,530093.0,10339.0,5416574.0,1482268.0,2744070.0,2534340.0,959702.0,481.0
2022-05-24,17947382.0,17505446.0,726040.0,711386.0,6398760.0,6256775.0,2470214.0,2440171.0,2344832.0,2325354.0,1758178.0,1746646.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,507024.0,499588.0,997403.0,990158.0,14381945.0,6122993.0,2244137.0,1046500.0,2188182.0,1292843.0,1660036.0,1200862.0,932402.0,729220.0,437503.0,314934.0,531254.0,11281.0,5420676.0,1526792.0,2744931.0,2535368.0,967755.0,561.0
2022-05-25,17952705.0,17511817.0,726179.0,711574.0,6400144.0,6258318.0,2470510.0,2440485.0,2345009.0,2325536.0,1758277.0,1746741.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,507046.0,499615.0,997450.0,990196.0,14439820.0,6439562.0,2247338.0,1114689.0,2190336.0,1351765.0,1661183.0,1228550.0,932934.0,738374.0,437858.0,318210.0,535291.0,15379.0,5434088.0,1671610.0,2748090.0,2539352.0,1000792.0,985.0
2022-05-26,17952705.0,17511817.0,726179.0,711574.0,6400144.0,6258318.0,2470510.0,2440485.0,2345009.0,2325536.0,1758277.0,1746741.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,507046.0,499615.0,997450.0,990196.0,14439820.0,6439562.0,2247338.0,1114689.0,2190336.0,1351765.0,1661183.0,1228550.0,932934.0,738374.0,437858.0,318210.0,535291.0,15379.0,5434088.0,1671610.0,2748090.0,2539352.0,1000792.0,985.0
2022-05-27,17957779.0,17518165.0,726350.0,711781.0,6401326.0,6259709.0,2470764.0,2440749.0,2345191.0,2325732.0,1758361.0,1746842.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,507066.0,499647.0,997490.0,990235.0,14499781.0,6736293.0,2250215.0,1175788.0,2192401.0,1404490.0,1662219.0,1252533.0,933410.0,746346.0,438159.0,321273.0,539803.0,19902.0,5446253.0,1814548.0,2751231.0,2543470.0,1037321.0,1413.0
2022-05-28,17957779.0,17518165.0,726350.0,711781.0,6401326.0,6259709.0,2470764.0,2440749.0,2345191.0,2325732.0,1758361.0,1746842.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,507066.0,499647.0,997490.0,990235.0,14499781.0,6736293.0,2250215.0,1175788.0,2192401.0,1404490.0,1662219.0,1252533.0,933410.0,746346.0,438159.0,321273.0,539803.0,19902.0,5446253.0,1814548.0,2751231.0,2543470.0,1037321.0,1413.0
2022-05-29,17957779.0,17518165.0,726350.0,711781.0,6401326.0,6259709.0,2470764.0,2440749.0,2345191.0,2325732.0,1758361.0,1746842.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,507066.0,499647.0,997490.0,990235.0,14499781.0,6736293.0,2250215.0,1175788.0,2192401.0,1404490.0,1662219.0,1252533.0,933410.0,746346.0,438159.0,321273.0,539803.0,19902.0,5446253.0,1814548.0,2751231.0,2543470.0,1037321.0,1413.0
2022-05-30,17957779.0,17518165.0,726350.0,711781.0,6401326.0,6259709.0,2470764.0,2440749.0,2345191.0,2325732.0,1758361.0,1746842.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,507066.0,499647.0,997490.0,990235.0,14499781.0,6736293.0,2250215.0,1175788.0,2192401.0,1404490.0,1662219.0,1252533.0,933410.0,746346.0,438159.0,321273.0,539803.0,19902.0,5446253.0,1814548.0,2751231.0,2543470.0,1037321.0,1413.0
2022-05-31,17960355.0,17521649.0,726437.0,711883.0,6401840.0,6260340.0,2470898.0,2440894.0,2345284.0,2325857.0,1758357.0,1746829.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,507065.0,499649.0,997494.0,990235.0,14542627.0,6966706.0,2252337.0,1223721.0,2193765.0,1445502.0,1662942.0,1270940.0,933692.0,751975.0,438308.0,322962.0,543211.0,24735.0,5453835.0,1924946.0,2752980.0,2545962.0,1064537.0,1925.0
2022-06-01,17962793.0,17524963.0,726513.0,711996.0,6402483.0,6261071.0,2471016.0,2441036.0,2345412.0,2325988.0,1758405.0,1746882.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,507077.0,499659.0,997508.0,990255.0,14574918.0,7175571.0,2254297.0,1266109.0,2195197.0,1481684.0,1663680.0,1288300.0,933979.0,757497.0,438450.0,324727.0,545912.0,29998.0,5461099.0,2024843.0,2754379.0,2548076.0,1082304.0,2413.0
2022-06-02,17965444.0,17528299.0,726636.0,712101.0,6403172.0,6261810.0,2471179.0,2441197.0,2345498.0,2326097.0,1758445.0,1746931.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,507086.0,499665.0,997528.0,990284.0,14607171.0,7370552.0,2256356.0,1304087.0,2196616.0,1512734.0,1664399.0,1303268.0,934276.0,762429.0,438599.0,326322.0,548682.0,35543.0,5469041.0,2123315.0,2755900.0,2550214.0,1099202.0,2854.0
2022-06-03,17967877.0,17531454.0,726709.0,712204.0,6403869.0,6262538.0,2471349.0,2441414.0,2345587.0,2326192.0,1758505.0,1746990.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,507096.0,499681.0,997537.0,990303.0,14637817.0,7529305.0,2258073.0,1334064.0,2197721.0,1535460.0,1664986.0,1313598.0,934521.0,766005.0,438744.0,327617.0,551410.0,41107.0,5476271.0,2208057.0,2757225.0,2552132.0,1116091.0,3397.0
2022-06-04,17967877.0,17531454.0,726709.0,712204.0,6403869.0,6262538.0,2471349.0,2441414.0,2345587.0,2326192.0,1758505.0,1746990.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,507096.0,499681.0,997537.0,990303.0,14637817.0,7529305.0,2258073.0,1334064.0,2197721.0,1535460.0,1664986.0,1313598.0,934521.0,766005.0,438744.0,327617.0,551410.0,41107.0,5476271.0,2208057.0,2757225.0,2552132.0,1116091.0,3397.0
2022-06-05,17967877.0,17531454.0,726709.0,712204.0,6403869.0,6262538.0,2471349.0,2441414.0,2345587.0,2326192.0,1758505.0,1746990.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,507096.0,499681.0,997537.0,990303.0,14637817.0,7529305.0,2258073.0,1334064.0,2197721.0,1535460.0,1664986.0,1313598.0,934521.0,766005.0,438744.0,327617.0,551410.0,41107.0,5476271.0,2208057.0,2757225.0,2552132.0,1116091.0,3397.0
2022-06-06,17970733.0,17535456.0,726793.0,712323.0,6404678.0,6263488.0,2471444.0,2441540.0,2345758.0,2326392.0,1758448.0,1746952.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,507072.0,499669.0,997511.0,990278.0,14688443.0,7752659.0,2260367.0,1376296.0,2199279.0,1566667.0,1665562.0,1325610.0,934759.0,769522.0,438877.0,329042.0,555980.0,51195.0,5486266.0,2329714.0,2759029.0,2554814.0,1147353.0,4613.0
2022-06-07,17972229.0,17537238.0,726850.0,712395.0,6405144.0,6264015.0,2471553.0,2441647.0,2345826.0,2326469.0,1758480.0,1746994.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,507076.0,499678.0,997521.0,990288.0,14704028.0,7841946.0,2261424.0,1393253.0,2199971.0,1579024.0,1665897.0,1331218.0,934899.0,771370.0,438949.0,329671.0,557424.0,54881.0,5490612.0,2377417.0,2759779.0,2555752.0,1154852.0,5112.0
2022-06-08,17974595.0,17540241.0,726928.0,712522.0,6405869.0,6264880.0,2471693.0,2441808.0,2345905.0,2326546.0,1758512.0,1747034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,507080.0,499688.0,997536.0,990312.0,14730979.0,7975042.0,2262915.0,1416582.0,2200905.0,1595580.0,1666351.0,1338824.0,935107.0,773994.0,439088.0,330780.0,560006.0,62630.0,5497490.0,2450311.0,2761072.0,2557451.0,1169117.0,6341.0
2022-06-09,17974595.0,17540241.0,726928.0,712522.0,6405869.0,6264880.0,2471693.0,2441808.0,2345905.0,2326546.0,1758512.0,1747034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,507080.0,499688.0,997536.0,990312.0,14730979.0,7975042.0,2262915.0,1416582.0,2200905.0,1595580.0,1666351.0,1338824.0,935107.0,773994.0,439088.0,330780.0,560006.0,62630.0,5497490.0,2450311.0,2761072.0,2557451.0,1169117.0,6341.0
2022-06-10,17975733.0,17542510.0,727030.0,712671.0,6406976.0,6266227.0,2471839.0,2441989.0,2345956.0,2326662.0,1757959.0,1746530.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505818.0,498447.0,996640.0,989443.0,14779236.0,8193269.0,2265329.0,1453395.0,2202503.0,1620942.0,1667048.0,1350288.0,935243.0,778379.0,439057.0,332772.0,564026.0,77593.0,5509235.0,2570814.0,2763515.0,2560541.0,1196795.0,9086.0
2022-06-11,17975733.0,17542510.0,727030.0,712671.0,6406976.0,6266227.0,2471839.0,2441989.0,2345956.0,2326662.0,1757959.0,1746530.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505818.0,498447.0,996640.0,989443.0,14779236.0,8193269.0,2265329.0,1453395.0,2202503.0,1620942.0,1667048.0,1350288.0,935243.0,778379.0,439057.0,332772.0,564026.0,77593.0,5509235.0,2570814.0,2763515.0,2560541.0,1196795.0,9086.0
2022-06-12,17975733.0,17542510.0,727030.0,712671.0,6406976.0,6266227.0,2471839.0,2441989.0,2345956.0,2326662.0,1757959.0,1746530.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505818.0,498447.0,996640.0,989443.0,14779236.0,8193269.0,2265329.0,1453395.0,2202503.0,1620942.0,1667048.0,1350288.0,935243.0,778379.0,439057.0,332772.0,564026.0,77593.0,5509235.0,2570814.0,2763515.0,2560541.0,1196795.0,9086.0
2022-06-13,17975733.0,17542510.0,727030.0,712671.0,6406976.0,6266227.0,2471839.0,2441989.0,2345956.0,2326662.0,1757959.0,1746530.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505818.0,498447.0,996640.0,989443.0,14779236.0,8193269.0,2265329.0,1453395.0,2202503.0,1620942.0,1667048.0,1350288.0,935243.0,778379.0,439057.0,332772.0,564026.0,77593.0,5509235.0,2570814.0,2763515.0,2560541.0,1196795.0,9086.0
2022-06-14,17980359.0,17548648.0,727184.0,712895.0,6408254.0,6267755.0,2472100.0,2442313.0,2346126.0,2326877.0,1758040.0,1746603.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505842.0,498475.0,996684.0,989499.0,14833781.0,8434262.0,2267822.0,1492588.0,2204071.0,1647551.0,1667797.0,1361909.0,935617.0,782572.0,439292.0,334706.0,568422.0,98263.0,5520985.0,2702789.0,2766129.0,2564231.0,1229775.0,13884.0
2022-06-15,17980359.0,17548648.0,727184.0,712895.0,6408254.0,6267755.0,2472100.0,2442313.0,2346126.0,2326877.0,1758040.0,1746603.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505842.0,498475.0,996684.0,989499.0,14833781.0,8434262.0,2267822.0,1492588.0,2204071.0,1647551.0,1667797.0,1361909.0,935617.0,782572.0,439292.0,334706.0,568422.0,98263.0,5520985.0,2702789.0,2766129.0,2564231.0,1229775.0,13884.0
2022-06-16,17984181.0,17553841.0,727325.0,713069.0,6409377.0,6269205.0,2472294.0,2442582.0,2346294.0,2327066.0,1758090.0,1746682.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505871.0,498506.0,996707.0,989536.0,14873210.0,8613642.0,2269928.0,1521931.0,2205251.0,1666909.0,1668374.0,1370845.0,935880.0,785968.0,439527.0,336228.0,571362.0,111451.0,5530931.0,2803599.0,2768223.0,2567195.0,1251957.0,16711.0
2022-06-17,17986149.0,17556400.0,727391.0,713163.0,6409983.0,6269928.0,2472416.0,2442733.0,2346350.0,2327164.0,1758118.0,1746724.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505880.0,498523.0,996716.0,989546.0,14891941.0,8692348.0,2270881.0,1534655.0,2205815.0,1675303.0,1668665.0,1374807.0,936033.0,787546.0,439642.0,336992.0,572709.0,117551.0,5535376.0,2847355.0,2769295.0,2568619.0,1262820.0,18139.0
2022-06-18,17986149.0,17556400.0,727391.0,713163.0,6409983.0,6269928.0,2472416.0,2442733.0,2346350.0,2327164.0,1758118.0,1746724.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505880.0,498523.0,996716.0,989546.0,14891941.0,8692348.0,2270881.0,1534655.0,2205815.0,1675303.0,1668665.0,1374807.0,936033.0,787546.0,439642.0,336992.0,572709.0,117551.0,5535376.0,2847355.0,2769295.0,2568619.0,1262820.0,18139.0
2022-06-19,17986149.0,17556400.0,727391.0,713163.0,6409983.0,6269928.0,2472416.0,2442733.0,2346350.0,2327164.0,1758118.0,1746724.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505880.0,498523.0,996716.0,989546.0,14891941.0,8692348.0,2270881.0,1534655.0,2205815.0,1675303.0,1668665.0,1374807.0,936033.0,787546.0,439642.0,336992.0,572709.0,117551.0,5535376.0,2847355.0,2769295.0,2568619.0,1262820.0,18139.0
2022-06-20,17986149.0,17556400.0,727391.0,713163.0,6409983.0,6269928.0,2472416.0,2442733.0,2346350.0,2327164.0,1758118.0,1746724.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505880.0,498523.0,996716.0,989546.0,14891941.0,8692348.0,2270881.0,1534655.0,2205815.0,1675303.0,1668665.0,1374807.0,936033.0,787546.0,439642.0,336992.0,572709.0,117551.0,5535376.0,2847355.0,2769295.0,2568619.0,1262820.0,18139.0
2022-06-21,17986149.0,17556400.0,727391.0,713163.0,6409983.0,6269928.0,2472416.0,2442733.0,2346350.0,2327164.0,1758118.0,1746724.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505880.0,498523.0,996716.0,989546.0,14891941.0,8692348.0,2270881.0,1534655.0,2205815.0,1675303.0,1668665.0,1374807.0,936033.0,787546.0,439642.0,336992.0,572709.0,117551.0,5535376.0,2847355.0,2769295.0,2568619.0,1262820.0,18139.0
2022-06-22,17990177.0,17562423.0,727529.0,713373.0,6411051.0,6271411.0,2472633.0,2443046.0,2346458.0,2327332.0,1758119.0,1746754.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505867.0,498513.0,996706.0,989563.0,14948384.0,8932073.0,2273119.0,1570158.0,2207216.0,1698460.0,1669272.0,1384728.0,936275.0,791027.0,439829.0,338651.0,577126.0,142712.0,5546635.0,2980787.0,2771814.0,2572431.0,1298912.0,25550.0
2022-06-23,17991187.0,17563805.0,727551.0,713414.0,6411437.0,6271911.0,2472710.0,2443152.0,2346490.0,2327395.0,1758135.0,1746784.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505869.0,498519.0,996711.0,989581.0,14956966.0,8979493.0,2273649.0,1577972.0,2207581.0,1703572.0,1669450.0,1387160.0,936341.0,791944.0,439873.0,339009.0,577654.0,145553.0,5549285.0,3008238.0,2772284.0,2573049.0,1303133.0,26045.0
2022-06-24,17992831.0,17565965.0,727592.0,713482.0,6412008.0,6272664.0,2472804.0,2443279.0,2346551.0,2327478.0,1758157.0,1746814.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505877.0,498526.0,996727.0,989600.0,14972534.0,9045663.0,2274433.0,1588609.0,2208041.0,1710246.0,1669648.0,1390053.0,936424.0,792993.0,439940.0,339524.0,578695.0,150130.0,5553195.0,3047005.0,2773115.0,2574122.0,1312158.0,27103.0
2022-06-25,17992831.0,17565965.0,727592.0,713482.0,6412008.0,6272664.0,2472804.0,2443279.0,2346551.0,2327478.0,1758157.0,1746814.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505877.0,498526.0,996727.0,989600.0,14972534.0,9045663.0,2274433.0,1588609.0,2208041.0,1710246.0,1669648.0,1390053.0,936424.0,792993.0,439940.0,339524.0,578695.0,150130.0,5553195.0,3047005.0,2773115.0,2574122.0,1312158.0,27103.0
2022-06-26,17992831.0,17565965.0,727592.0,713482.0,6412008.0,6272664.0,2472804.0,2443279.0,2346551.0,2327478.0,1758157.0,1746814.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505877.0,498526.0,996727.0,989600.0,14972534.0,9045663.0,2274433.0,1588609.0,2208041.0,1710246.0,1669648.0,1390053.0,936424.0,792993.0,439940.0,339524.0,578695.0,150130.0,5553195.0,3047005.0,2773115.0,2574122.0,1312158.0,27103.0
2022-06-27,17992831.0,17565965.0,727592.0,713482.0,6412008.0,6272664.0,2472804.0,2443279.0,2346551.0,2327478.0,1758157.0,1746814.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505877.0,498526.0,996727.0,989600.0,14972534.0,9045663.0,2274433.0,1588609.0,2208041.0,1710246.0,1669648.0,1390053.0,936424.0,792993.0,439940.0,339524.0,578695.0,150130.0,5553195.0,3047005.0,2773115.0,2574122.0,1312158.0,27103.0
2022-06-28,17995202.0,17569569.0,727678.0,713615.0,6412684.0,6273609.0,2472950.0,2443486.0,2346612.0,2327570.0,1758181.0,1746847.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505879.0,498539.0,996721.0,989624.0,15002053.0,9166109.0,2275681.0,1607048.0,2208764.0,1721775.0,1669976.0,1395025.0,936566.0,794763.0,440017.0,340343.0,580703.0,160011.0,5559302.0,3117126.0,2774497.0,2576279.0,1331044.0,30018.0
2022-06-29,17996233.0,17571122.0,727712.0,713658.0,6413060.0,6274189.0,2473025.0,2443617.0,2346662.0,2327667.0,1758194.0,1746894.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505882.0,498546.0,996725.0,989643.0,15010053.0,9213145.0,2276223.0,1614696.0,2209089.0,1726705.0,1670126.0,1397361.0,936639.0,795592.0,440042.0,340674.0,581160.0,162414.0,5561889.0,3145293.0,2774973.0,2576908.0,1334885.0,30410.0
2022-06-30,17996233.0,17571122.0,727712.0,713658.0,6413060.0,6274189.0,2473025.0,2443617.0,2346662.0,2327667.0,1758194.0,1746894.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505882.0,498546.0,996725.0,989643.0,15010053.0,9213145.0,2276223.0,1614696.0,2209089.0,1726705.0,1670126.0,1397361.0,936639.0,795592.0,440042.0,340674.0,581160.0,162414.0,5561889.0,3145293.0,2774973.0,2576908.0,1334885.0,30410.0
2022-07-01,17996233.0,17571122.0,727712.0,713658.0,6413060.0,6274189.0,2473025.0,2443617.0,2346662.0,2327667.0,1758194.0,1746894.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505882.0,498546.0,996725.0,989643.0,15010053.0,9213145.0,2276223.0,1614696.0,2209089.0,1726705.0,1670126.0,1397361.0,936639.0,795592.0,440042.0,340674.0,581160.0,162414.0,5561889.0,3145293.0,2774973.0,2576908.0,1334885.0,30410.0
2022-07-02,17996233.0,17571122.0,727712.0,713658.0,6413060.0,6274189.0,2473025.0,2443617.0,2346662.0,2327667.0,1758194.0,1746894.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505882.0,498546.0,996725.0,989643.0,15010053.0,9213145.0,2276223.0,1614696.0,2209089.0,1726705.0,1670126.0,1397361.0,936639.0,795592.0,440042.0,340674.0,581160.0,162414.0,5561889.0,3145293.0,2774973.0,2576908.0,1334885.0,30410.0
2022-07-03,17996233.0,17571122.0,727712.0,713658.0,6413060.0,6274189.0,2473025.0,2443617.0,2346662.0,2327667.0,1758194.0,1746894.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505882.0,498546.0,996725.0,989643.0,15010053.0,9213145.0,2276223.0,1614696.0,2209089.0,1726705.0,1670126.0,1397361.0,936639.0,795592.0,440042.0,340674.0,581160.0,162414.0,5561889.0,3145293.0,2774973.0,2576908.0,1334885.0,30410.0
2022-07-04,18000932.0,17578966.0,727866.0,713954.0,6414644.0,6276526.0,2473337.0,2444032.0,2346866.0,2327975.0,1758242.0,1747010.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505898.0,498583.0,996735.0,989679.0,15067455.0,9463680.0,2278742.0,1652429.0,2210611.0,1750388.0,1670813.0,1408236.0,936957.0,799702.0,440275.0,342627.0,585329.0,182681.0,5575300.0,3291204.0,2777344.0,2581207.0,1369428.0,36413.0
2022-07-05,18001812.0,17580494.0,727891.0,714017.0,6414925.0,6276930.0,2473403.0,2444137.0,2346909.0,2328030.0,1758254.0,1747035.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505901.0,498589.0,996741.0,989695.0,15078156.0,9513304.0,2279270.0,1659943.0,2210929.0,1755012.0,1670949.0,1410315.0,937019.0,800454.0,440313.0,342951.0,586205.0,187368.0,5577932.0,3319420.0,2777788.0,2582061.0,1375539.0,37841.0
