Rango_etario,Dosis,Fecha,Cantidad
61-70,Segunda,2021-07-24,
71-72,Primera,2021-07-24,
71-72,Segunda,2021-07-24,
78-79,Primera,2021-07-24,
78-79,Segunda,2021-07-24,
80 y más,Primera,2021-07-24,
80 y más,Segunda,2021-07-24,
80 y más años,Primera,2021-07-24,494331.0
80 y más años,Segunda,2021-07-24,483056.0
70-79,Primera,2021-07-24,973887.0
70-79,Segunda,2021-07-24,957083.0
Total,Third,2021-07-24,
Total,Fourth,2021-07-24,
40-49,Third,2021-07-24,
40-49,Fourth,2021-07-24,
50-59,Third,2021-07-24,
50-59,Fourth,2021-07-24,
60-69,Third,2021-07-24,
60-69,Fourth,2021-07-24,
70-79,Third,2021-07-24,
70-79,Fourth,2021-07-24,
80 y más años,Third,2021-07-24,
80 y más años,Fourth,2021-07-24,
15-17,Third,2021-07-24,
15-17,Fourth,2021-07-24,
18-39,Third,2021-07-24,
18-39,Fourth,2021-07-24,
Otros,Primera,2021-07-24,
Otros,Segunda,2021-07-24,
Otros,Third,2021-07-24,
Otros,Fourth,2021-07-24,
Total,Primera,2021-07-25,13109595.0
Total,Segunda,2021-07-25,12004111.0
15-17,Primera,2021-07-25,
15-17,Segunda,2021-07-25,
18-39,Primera,2021-07-25,5441750.0
18-39,Segunda,2021-07-25,4639187.0
40-49,Primera,2021-07-25,2273724.0
40-49,Segunda,2021-07-25,2109702.0
50-59,Primera,2021-07-25,2224892.0
50-59,Segunda,2021-07-25,2152945.0
60-69,Primera,2021-07-25,1700702.0
60-69,Segunda,2021-07-25,1662033.0
70-72,Primera,2021-07-25,
70-72,Segunda,2021-07-25,
73-74,Primera,2021-07-25,
73-74,Segunda,2021-07-25,
75-77,Primera,2021-07-25,
75-77,Segunda,2021-07-25,
78-80,Primera,2021-07-25,
78-80,Segunda,2021-07-25,
81-84,Primera,2021-07-25,
81-84,Segunda,2021-07-25,
85-86,Primera,2021-07-25,
85-86,Segunda,2021-07-25,
87-89,Primera,2021-07-25,
87-89,Segunda,2021-07-25,
90 y más,Primera,2021-07-25,
90 y más,Segunda,2021-07-25,
15-20,Primera,2021-07-25,
15-20,Segunda,2021-07-25,
21-30,Primera,2021-07-25,
21-30,Segunda,2021-07-25,
31-40,Primera,2021-07-25,
31-40,Segunda,2021-07-25,
41-50,Primera,2021-07-25,
41-50,Segunda,2021-07-25,
51-60,Primera,2021-07-25,
51-60,Segunda,2021-07-25,
61-70,Primera,2021-07-25,
61-70,Segunda,2021-07-25,
71-72,Primera,2021-07-25,
71-72,Segunda,2021-07-25,
78-79,Primera,2021-07-25,
78-79,Segunda,2021-07-25,
80 y más,Primera,2021-07-25,
80 y más,Segunda,2021-07-25,
80 y más años,Primera,2021-07-25,494407.0
80 y más años,Segunda,2021-07-25,483084.0
70-79,Primera,2021-07-25,974120.0
70-79,Segunda,2021-07-25,957160.0
Total,Third,2021-07-25,
Total,Fourth,2021-07-25,
40-49,Third,2021-07-25,
40-49,Fourth,2021-07-25,
50-59,Third,2021-07-25,
50-59,Fourth,2021-07-25,
60-69,Third,2021-07-25,
60-69,Fourth,2021-07-25,
70-79,Third,2021-07-25,
70-79,Fourth,2021-07-25,
80 y más años,Third,2021-07-25,
80 y más años,Fourth,2021-07-25,
15-17,Third,2021-07-25,
15-17,Fourth,2021-07-25,
18-39,Third,2021-07-25,
18-39,Fourth,2021-07-25,
Otros,Primera,2021-07-25,
Otros,Segunda,2021-07-25,
Otros,Third,2021-07-25,
Otros,Fourth,2021-07-25,
Total,Primera,2021-07-26,13111514.0
Total,Segunda,2021-07-26,12005023.0
15-17,Primera,2021-07-26,
15-17,Segunda,2021-07-26,
18-39,Primera,2021-07-26,5443229.0
18-39,Segunda,2021-07-26,4639898.0
40-49,Primera,2021-07-26,2273973.0
40-49,Segunda,2021-07-26,2109806.0
50-59,Primera,2021-07-26,2225023.0
50-59,Segunda,2021-07-26,2153006.0
60-69,Primera,2021-07-26,1700750.0
60-69,Segunda,2021-07-26,1662052.0
70-72,Primera,2021-07-26,
70-72,Segunda,2021-07-26,
73-74,Primera,2021-07-26,
73-74,Segunda,2021-07-26,
75-77,Primera,2021-07-26,
75-77,Segunda,2021-07-26,
78-80,Primera,2021-07-26,
78-80,Segunda,2021-07-26,
81-84,Primera,2021-07-26,
81-84,Segunda,2021-07-26,
85-86,Primera,2021-07-26,
85-86,Segunda,2021-07-26,
87-89,Primera,2021-07-26,
87-89,Segunda,2021-07-26,
90 y más,Primera,2021-07-26,
90 y más,Segunda,2021-07-26,
15-20,Primera,2021-07-26,
15-20,Segunda,2021-07-26,
21-30,Primera,2021-07-26,
21-30,Segunda,2021-07-26,
31-40,Primera,2021-07-26,
31-40,Segunda,2021-07-26,
41-50,Primera,2021-07-26,
41-50,Segunda,2021-07-26,
51-60,Primera,2021-07-26,
51-60,Segunda,2021-07-26,
61-70,Primera,2021-07-26,
61-70,Segunda,2021-07-26,
71-72,Primera,2021-07-26,
71-72,Segunda,2021-07-26,
78-79,Primera,2021-07-26,
78-79,Segunda,2021-07-26,
80 y más,Primera,2021-07-26,
80 y más,Segunda,2021-07-26,
80 y más años,Primera,2021-07-26,494410.0
80 y más años,Segunda,2021-07-26,483091.0
70-79,Primera,2021-07-26,974129.0
70-79,Segunda,2021-07-26,957170.0
Total,Third,2021-07-26,
Total,Fourth,2021-07-26,
40-49,Third,2021-07-26,
40-49,Fourth,2021-07-26,
50-59,Third,2021-07-26,
50-59,Fourth,2021-07-26,
60-69,Third,2021-07-26,
60-69,Fourth,2021-07-26,
70-79,Third,2021-07-26,
70-79,Fourth,2021-07-26,
80 y más años,Third,2021-07-26,
80 y más años,Fourth,2021-07-26,
15-17,Third,2021-07-26,
15-17,Fourth,2021-07-26,
18-39,Third,2021-07-26,
18-39,Fourth,2021-07-26,
Otros,Primera,2021-07-26,
Otros,Segunda,2021-07-26,
Otros,Third,2021-07-26,
Otros,Fourth,2021-07-26,
Total,Primera,2021-07-27,13118877.0
Total,Segunda,2021-07-27,12038580.0
15-17,Primera,2021-07-27,
15-17,Segunda,2021-07-27,
18-39,Primera,2021-07-27,5448195.0
18-39,Segunda,2021-07-27,4665641.0
40-49,Primera,2021-07-27,2275030.0
40-49,Segunda,2021-07-27,2114046.0
50-59,Primera,2021-07-27,2225759.0
50-59,Segunda,2021-07-27,2155168.0
60-69,Primera,2021-07-27,1701159.0
60-69,Segunda,2021-07-27,1663042.0
70-72,Primera,2021-07-27,
70-72,Segunda,2021-07-27,
73-74,Primera,2021-07-27,
73-74,Segunda,2021-07-27,
75-77,Primera,2021-07-27,
75-77,Segunda,2021-07-27,
78-80,Primera,2021-07-27,
78-80,Segunda,2021-07-27,
81-84,Primera,2021-07-27,
81-84,Segunda,2021-07-27,
85-86,Primera,2021-07-27,
85-86,Segunda,2021-07-27,
87-89,Primera,2021-07-27,
87-89,Segunda,2021-07-27,
90 y más,Primera,2021-07-27,
90 y más,Segunda,2021-07-27,
15-20,Primera,2021-07-27,
15-20,Segunda,2021-07-27,
21-30,Primera,2021-07-27,
21-30,Segunda,2021-07-27,
31-40,Primera,2021-07-27,
31-40,Segunda,2021-07-27,
41-50,Primera,2021-07-27,
41-50,Segunda,2021-07-27,
51-60,Primera,2021-07-27,
51-60,Segunda,2021-07-27,
61-70,Primera,2021-07-27,
61-70,Segunda,2021-07-27,
71-72,Primera,2021-07-27,
71-72,Segunda,2021-07-27,
78-79,Primera,2021-07-27,
78-79,Segunda,2021-07-27,
80 y más,Primera,2021-07-27,
80 y más,Segunda,2021-07-27,
80 y más años,Primera,2021-07-27,494469.0
80 y más años,Segunda,2021-07-27,483209.0
70-79,Primera,2021-07-27,974265.0
70-79,Segunda,2021-07-27,957474.0
Total,Third,2021-07-27,
Total,Fourth,2021-07-27,
40-49,Third,2021-07-27,
40-49,Fourth,2021-07-27,
50-59,Third,2021-07-27,
50-59,Fourth,2021-07-27,
60-69,Third,2021-07-27,
60-69,Fourth,2021-07-27,
70-79,Third,2021-07-27,
70-79,Fourth,2021-07-27,
80 y más años,Third,2021-07-27,
80 y más años,Fourth,2021-07-27,
15-17,Third,2021-07-27,
15-17,Fourth,2021-07-27,
18-39,Third,2021-07-27,
18-39,Fourth,2021-07-27,
Otros,Primera,2021-07-27,
Otros,Segunda,2021-07-27,
Otros,Third,2021-07-27,
Otros,Fourth,2021-07-27,
Total,Primera,2021-07-28,13123519.0
Total,Segunda,2021-07-28,12070653.0
15-17,Primera,2021-07-28,
15-17,Segunda,2021-07-28,
18-39,Primera,2021-07-28,5451397.0
18-39,Segunda,2021-07-28,4689167.0
40-49,Primera,2021-07-28,2275656.0
40-49,Segunda,2021-07-28,2118152.0
50-59,Primera,2021-07-28,2226229.0
50-59,Segunda,2021-07-28,2157478.0
60-69,Primera,2021-07-28,1701390.0
60-69,Segunda,2021-07-28,1664452.0
70-72,Primera,2021-07-28,
70-72,Segunda,2021-07-28,
73-74,Primera,2021-07-28,
73-74,Segunda,2021-07-28,
75-77,Primera,2021-07-28,
75-77,Segunda,2021-07-28,
78-80,Primera,2021-07-28,
78-80,Segunda,2021-07-28,
81-84,Primera,2021-07-28,
81-84,Segunda,2021-07-28,
85-86,Primera,2021-07-28,
85-86,Segunda,2021-07-28,
87-89,Primera,2021-07-28,
87-89,Segunda,2021-07-28,
90 y más,Primera,2021-07-28,
90 y más,Segunda,2021-07-28,
15-20,Primera,2021-07-28,
15-20,Segunda,2021-07-28,
21-30,Primera,2021-07-28,
21-30,Segunda,2021-07-28,
31-40,Primera,2021-07-28,
31-40,Segunda,2021-07-28,
41-50,Primera,2021-07-28,
41-50,Segunda,2021-07-28,
51-60,Primera,2021-07-28,
51-60,Segunda,2021-07-28,
61-70,Primera,2021-07-28,
61-70,Segunda,2021-07-28,
71-72,Primera,2021-07-28,
71-72,Segunda,2021-07-28,
78-79,Primera,2021-07-28,
78-79,Segunda,2021-07-28,
80 y más,Primera,2021-07-28,
80 y más,Segunda,2021-07-28,
80 y más años,Primera,2021-07-28,494508.0
80 y más años,Segunda,2021-07-28,483420.0
70-79,Primera,2021-07-28,974339.0
70-79,Segunda,2021-07-28,957984.0
Total,Third,2021-07-28,
Total,Fourth,2021-07-28,
40-49,Third,2021-07-28,
40-49,Fourth,2021-07-28,
50-59,Third,2021-07-28,
50-59,Fourth,2021-07-28,
60-69,Third,2021-07-28,
60-69,Fourth,2021-07-28,
70-79,Third,2021-07-28,
70-79,Fourth,2021-07-28,
80 y más años,Third,2021-07-28,
80 y más años,Fourth,2021-07-28,
15-17,Third,2021-07-28,
15-17,Fourth,2021-07-28,
18-39,Third,2021-07-28,
18-39,Fourth,2021-07-28,
Otros,Primera,2021-07-28,
Otros,Segunda,2021-07-28,
Otros,Third,2021-07-28,
Otros,Fourth,2021-07-28,
Total,Primera,2021-07-29,13127634.0
Total,Segunda,2021-07-29,12091227.0
15-17,Primera,2021-07-29,
15-17,Segunda,2021-07-29,
18-39,Primera,2021-07-29,5454125.0
18-39,Segunda,2021-07-29,4703580.0
40-49,Primera,2021-07-29,2276223.0
40-49,Segunda,2021-07-29,2120908.0
50-59,Primera,2021-07-29,2226675.0
50-59,Segunda,2021-07-29,2159133.0
60-69,Primera,2021-07-29,1701613.0
60-69,Segunda,2021-07-29,1665608.0
70-72,Primera,2021-07-29,
70-72,Segunda,2021-07-29,
73-74,Primera,2021-07-29,
73-74,Segunda,2021-07-29,
75-77,Primera,2021-07-29,
75-77,Segunda,2021-07-29,
78-80,Primera,2021-07-29,
78-80,Segunda,2021-07-29,
81-84,Primera,2021-07-29,
81-84,Segunda,2021-07-29,
85-86,Primera,2021-07-29,
85-86,Segunda,2021-07-29,
87-89,Primera,2021-07-29,
87-89,Segunda,2021-07-29,
90 y más,Primera,2021-07-29,
90 y más,Segunda,2021-07-29,
15-20,Primera,2021-07-29,
15-20,Segunda,2021-07-29,
21-30,Primera,2021-07-29,
21-30,Segunda,2021-07-29,
31-40,Primera,2021-07-29,
31-40,Segunda,2021-07-29,
41-50,Primera,2021-07-29,
41-50,Segunda,2021-07-29,
51-60,Primera,2021-07-29,
51-60,Segunda,2021-07-29,
61-70,Primera,2021-07-29,
61-70,Segunda,2021-07-29,
71-72,Primera,2021-07-29,
71-72,Segunda,2021-07-29,
78-79,Primera,2021-07-29,
78-79,Segunda,2021-07-29,
80 y más,Primera,2021-07-29,
80 y más,Segunda,2021-07-29,
80 y más años,Primera,2021-07-29,494558.0
80 y más años,Segunda,2021-07-29,483621.0
70-79,Primera,2021-07-29,974440.0
70-79,Segunda,2021-07-29,958377.0
Total,Third,2021-07-29,
Total,Fourth,2021-07-29,
40-49,Third,2021-07-29,
40-49,Fourth,2021-07-29,
50-59,Third,2021-07-29,
50-59,Fourth,2021-07-29,
60-69,Third,2021-07-29,
60-69,Fourth,2021-07-29,
70-79,Third,2021-07-29,
70-79,Fourth,2021-07-29,
80 y más años,Third,2021-07-29,
80 y más años,Fourth,2021-07-29,
15-17,Third,2021-07-29,
15-17,Fourth,2021-07-29,
18-39,Third,2021-07-29,
18-39,Fourth,2021-07-29,
Otros,Primera,2021-07-29,
Otros,Segunda,2021-07-29,
Otros,Third,2021-07-29,
Otros,Fourth,2021-07-29,
Total,Primera,2021-07-30,13132544.0
Total,Segunda,2021-07-30,12139419.0
15-17,Primera,2021-07-30,
15-17,Segunda,2021-07-30,
18-39,Primera,2021-07-30,5457565.0
18-39,Segunda,2021-07-30,4739827.0
40-49,Primera,2021-07-30,2276819.0
40-49,Segunda,2021-07-30,2126343.0
50-59,Primera,2021-07-30,2227168.0
50-59,Segunda,2021-07-30,2162592.0
60-69,Primera,2021-07-30,1701854.0
60-69,Segunda,2021-07-30,1667631.0
70-72,Primera,2021-07-30,
70-72,Segunda,2021-07-30,
73-74,Primera,2021-07-30,
73-74,Segunda,2021-07-30,
75-77,Primera,2021-07-30,
75-77,Segunda,2021-07-30,
78-80,Primera,2021-07-30,
78-80,Segunda,2021-07-30,
81-84,Primera,2021-07-30,
81-84,Segunda,2021-07-30,
85-86,Primera,2021-07-30,
85-86,Segunda,2021-07-30,
87-89,Primera,2021-07-30,
87-89,Segunda,2021-07-30,
90 y más,Primera,2021-07-30,
90 y más,Segunda,2021-07-30,
15-20,Primera,2021-07-30,
15-20,Segunda,2021-07-30,
21-30,Primera,2021-07-30,
21-30,Segunda,2021-07-30,
31-40,Primera,2021-07-30,
31-40,Segunda,2021-07-30,
41-50,Primera,2021-07-30,
41-50,Segunda,2021-07-30,
51-60,Primera,2021-07-30,
51-60,Segunda,2021-07-30,
61-70,Primera,2021-07-30,
61-70,Segunda,2021-07-30,
71-72,Primera,2021-07-30,
71-72,Segunda,2021-07-30,
78-79,Primera,2021-07-30,
78-79,Segunda,2021-07-30,
80 y más,Primera,2021-07-30,
80 y más,Segunda,2021-07-30,
80 y más años,Primera,2021-07-30,494605.0
80 y más años,Segunda,2021-07-30,483927.0
70-79,Primera,2021-07-30,974533.0
70-79,Segunda,2021-07-30,959099.0
Total,Third,2021-07-30,
Total,Fourth,2021-07-30,
40-49,Third,2021-07-30,
40-49,Fourth,2021-07-30,
50-59,Third,2021-07-30,
50-59,Fourth,2021-07-30,
60-69,Third,2021-07-30,
60-69,Fourth,2021-07-30,
70-79,Third,2021-07-30,
70-79,Fourth,2021-07-30,
80 y más años,Third,2021-07-30,
80 y más años,Fourth,2021-07-30,
15-17,Third,2021-07-30,
15-17,Fourth,2021-07-30,
18-39,Third,2021-07-30,
18-39,Fourth,2021-07-30,
Otros,Primera,2021-07-30,
Otros,Segunda,2021-07-30,
Otros,Third,2021-07-30,
Otros,Fourth,2021-07-30,
Total,Primera,2021-07-31,13134474.0
Total,Segunda,2021-07-31,12154695.0
15-17,Primera,2021-07-31,
15-17,Segunda,2021-07-31,
18-39,Primera,2021-07-31,5458920.0
18-39,Segunda,2021-07-31,4751378.0
40-49,Primera,2021-07-31,2277065.0
40-49,Segunda,2021-07-31,2128127.0
50-59,Primera,2021-07-31,2227349.0
50-59,Segunda,2021-07-31,2163652.0
60-69,Primera,2021-07-31,1701943.0
60-69,Segunda,2021-07-31,1668176.0
70-72,Primera,2021-07-31,
70-72,Segunda,2021-07-31,
73-74,Primera,2021-07-31,
73-74,Segunda,2021-07-31,
75-77,Primera,2021-07-31,
75-77,Segunda,2021-07-31,
78-80,Primera,2021-07-31,
78-80,Segunda,2021-07-31,
81-84,Primera,2021-07-31,
81-84,Segunda,2021-07-31,
85-86,Primera,2021-07-31,
85-86,Segunda,2021-07-31,
87-89,Primera,2021-07-31,
87-89,Segunda,2021-07-31,
90 y más,Primera,2021-07-31,
90 y más,Segunda,2021-07-31,
15-20,Primera,2021-07-31,
15-20,Segunda,2021-07-31,
21-30,Primera,2021-07-31,
21-30,Segunda,2021-07-31,
31-40,Primera,2021-07-31,
31-40,Segunda,2021-07-31,
41-50,Primera,2021-07-31,
41-50,Segunda,2021-07-31,
51-60,Primera,2021-07-31,
51-60,Segunda,2021-07-31,
61-70,Primera,2021-07-31,
61-70,Segunda,2021-07-31,
71-72,Primera,2021-07-31,
71-72,Segunda,2021-07-31,
78-79,Primera,2021-07-31,
78-79,Segunda,2021-07-31,
80 y más,Primera,2021-07-31,
80 y más,Segunda,2021-07-31,
80 y más años,Primera,2021-07-31,494624.0
80 y más años,Segunda,2021-07-31,484040.0
70-79,Primera,2021-07-31,974573.0
70-79,Segunda,2021-07-31,959322.0
Total,Third,2021-07-31,
Total,Fourth,2021-07-31,
40-49,Third,2021-07-31,
40-49,Fourth,2021-07-31,
50-59,Third,2021-07-31,
50-59,Fourth,2021-07-31,
60-69,Third,2021-07-31,
60-69,Fourth,2021-07-31,
70-79,Third,2021-07-31,
70-79,Fourth,2021-07-31,
80 y más años,Third,2021-07-31,
80 y más años,Fourth,2021-07-31,
15-17,Third,2021-07-31,
15-17,Fourth,2021-07-31,
18-39,Third,2021-07-31,
18-39,Fourth,2021-07-31,
Otros,Primera,2021-07-31,
Otros,Segunda,2021-07-31,
Otros,Third,2021-07-31,
Otros,Fourth,2021-07-31,
Total,Primera,2021-08-01,13134838.0
Total,Segunda,2021-08-01,12158800.0
15-17,Primera,2021-08-01,
15-17,Segunda,2021-08-01,
18-39,Primera,2021-08-01,5459169.0
18-39,Segunda,2021-08-01,4754474.0
40-49,Primera,2021-08-01,2277125.0
40-49,Segunda,2021-08-01,2128643.0
50-59,Primera,2021-08-01,2227381.0
50-59,Segunda,2021-08-01,2163942.0
60-69,Primera,2021-08-01,1701959.0
60-69,Segunda,2021-08-01,1668319.0
70-72,Primera,2021-08-01,
70-72,Segunda,2021-08-01,
73-74,Primera,2021-08-01,
73-74,Segunda,2021-08-01,
75-77,Primera,2021-08-01,
75-77,Segunda,2021-08-01,
78-80,Primera,2021-08-01,
78-80,Segunda,2021-08-01,
81-84,Primera,2021-08-01,
81-84,Segunda,2021-08-01,
85-86,Primera,2021-08-01,
85-86,Segunda,2021-08-01,
87-89,Primera,2021-08-01,
87-89,Segunda,2021-08-01,
90 y más,Primera,2021-08-01,
90 y más,Segunda,2021-08-01,
15-20,Primera,2021-08-01,
15-20,Segunda,2021-08-01,
21-30,Primera,2021-08-01,
21-30,Segunda,2021-08-01,
31-40,Primera,2021-08-01,
31-40,Segunda,2021-08-01,
41-50,Primera,2021-08-01,
41-50,Segunda,2021-08-01,
51-60,Primera,2021-08-01,
51-60,Segunda,2021-08-01,
61-70,Primera,2021-08-01,
61-70,Segunda,2021-08-01,
71-72,Primera,2021-08-01,
71-72,Segunda,2021-08-01,
78-79,Primera,2021-08-01,
78-79,Segunda,2021-08-01,
80 y más,Primera,2021-08-01,
80 y más,Segunda,2021-08-01,
80 y más años,Primera,2021-08-01,494625.0
80 y más años,Segunda,2021-08-01,484053.0
70-79,Primera,2021-08-01,974579.0
70-79,Segunda,2021-08-01,959369.0
Total,Third,2021-08-01,
Total,Fourth,2021-08-01,
40-49,Third,2021-08-01,
40-49,Fourth,2021-08-01,
50-59,Third,2021-08-01,
50-59,Fourth,2021-08-01,
60-69,Third,2021-08-01,
60-69,Fourth,2021-08-01,
70-79,Third,2021-08-01,
70-79,Fourth,2021-08-01,
80 y más años,Third,2021-08-01,
80 y más años,Fourth,2021-08-01,
15-17,Third,2021-08-01,
15-17,Fourth,2021-08-01,
18-39,Third,2021-08-01,
18-39,Fourth,2021-08-01,
Otros,Primera,2021-08-01,
Otros,Segunda,2021-08-01,
Otros,Third,2021-08-01,
Otros,Fourth,2021-08-01,
Total,Primera,2021-08-02,13135163.0
Total,Segunda,2021-08-02,12161610.0
15-17,Primera,2021-08-02,
15-17,Segunda,2021-08-02,
18-39,Primera,2021-08-02,5459413.0
18-39,Segunda,2021-08-02,4756635.0
40-49,Primera,2021-08-02,2277168.0
40-49,Segunda,2021-08-02,2128986.0
50-59,Primera,2021-08-02,2227406.0
50-59,Segunda,2021-08-02,2164121.0
60-69,Primera,2021-08-02,1701965.0
60-69,Segunda,2021-08-02,1668405.0
70-72,Primera,2021-08-02,
70-72,Segunda,2021-08-02,
73-74,Primera,2021-08-02,
73-74,Segunda,2021-08-02,
75-77,Primera,2021-08-02,
75-77,Segunda,2021-08-02,
78-80,Primera,2021-08-02,
78-80,Segunda,2021-08-02,
81-84,Primera,2021-08-02,
81-84,Segunda,2021-08-02,
85-86,Primera,2021-08-02,
85-86,Segunda,2021-08-02,
87-89,Primera,2021-08-02,
87-89,Segunda,2021-08-02,
90 y más,Primera,2021-08-02,
90 y más,Segunda,2021-08-02,
15-20,Primera,2021-08-02,
15-20,Segunda,2021-08-02,
21-30,Primera,2021-08-02,
21-30,Segunda,2021-08-02,
31-40,Primera,2021-08-02,
31-40,Segunda,2021-08-02,
41-50,Primera,2021-08-02,
41-50,Segunda,2021-08-02,
51-60,Primera,2021-08-02,
51-60,Segunda,2021-08-02,
61-70,Primera,2021-08-02,
61-70,Segunda,2021-08-02,
71-72,Primera,2021-08-02,
71-72,Segunda,2021-08-02,
78-79,Primera,2021-08-02,
78-79,Segunda,2021-08-02,
80 y más,Primera,2021-08-02,
80 y más,Segunda,2021-08-02,
80 y más años,Primera,2021-08-02,494628.0
80 y más años,Segunda,2021-08-02,484065.0
70-79,Primera,2021-08-02,974583.0
70-79,Segunda,2021-08-02,959398.0
Total,Third,2021-08-02,
Total,Fourth,2021-08-02,
40-49,Third,2021-08-02,
40-49,Fourth,2021-08-02,
50-59,Third,2021-08-02,
50-59,Fourth,2021-08-02,
60-69,Third,2021-08-02,
60-69,Fourth,2021-08-02,
70-79,Third,2021-08-02,
70-79,Fourth,2021-08-02,
80 y más años,Third,2021-08-02,
80 y más años,Fourth,2021-08-02,
15-17,Third,2021-08-02,
15-17,Fourth,2021-08-02,
18-39,Third,2021-08-02,
18-39,Fourth,2021-08-02,
Otros,Primera,2021-08-02,
Otros,Segunda,2021-08-02,
Otros,Third,2021-08-02,
Otros,Fourth,2021-08-02,
Total,Primera,2021-08-03,13163094.0
Total,Segunda,2021-08-03,12167623.0
15-17,Primera,2021-08-03,
15-17,Segunda,2021-08-03,
18-39,Primera,2021-08-03,5479720.0
18-39,Segunda,2021-08-03,4760918.0
40-49,Primera,2021-08-03,2281023.0
40-49,Segunda,2021-08-03,2129818.0
50-59,Primera,2021-08-03,2229684.0
50-59,Segunda,2021-08-03,2164659.0
60-69,Primera,2021-08-03,1702966.0
60-69,Segunda,2021-08-03,1668661.0
70-72,Primera,2021-08-03,
70-72,Segunda,2021-08-03,
73-74,Primera,2021-08-03,
73-74,Segunda,2021-08-03,
75-77,Primera,2021-08-03,
75-77,Segunda,2021-08-03,
78-80,Primera,2021-08-03,
78-80,Segunda,2021-08-03,
81-84,Primera,2021-08-03,
81-84,Segunda,2021-08-03,
85-86,Primera,2021-08-03,
85-86,Segunda,2021-08-03,
87-89,Primera,2021-08-03,
87-89,Segunda,2021-08-03,
90 y más,Primera,2021-08-03,
90 y más,Segunda,2021-08-03,
15-20,Primera,2021-08-03,
15-20,Segunda,2021-08-03,
21-30,Primera,2021-08-03,
21-30,Segunda,2021-08-03,
31-40,Primera,2021-08-03,
31-40,Segunda,2021-08-03,
41-50,Primera,2021-08-03,
41-50,Segunda,2021-08-03,
51-60,Primera,2021-08-03,
51-60,Segunda,2021-08-03,
61-70,Primera,2021-08-03,
61-70,Segunda,2021-08-03,
71-72,Primera,2021-08-03,
71-72,Segunda,2021-08-03,
78-79,Primera,2021-08-03,
78-79,Segunda,2021-08-03,
80 y más,Primera,2021-08-03,
80 y más,Segunda,2021-08-03,
80 y más años,Primera,2021-08-03,494753.0
80 y más años,Segunda,2021-08-03,484087.0
70-79,Primera,2021-08-03,974948.0
70-79,Segunda,2021-08-03,959480.0
Total,Third,2021-08-03,
Total,Fourth,2021-08-03,
40-49,Third,2021-08-03,
40-49,Fourth,2021-08-03,
50-59,Third,2021-08-03,
50-59,Fourth,2021-08-03,
60-69,Third,2021-08-03,
60-69,Fourth,2021-08-03,
70-79,Third,2021-08-03,
70-79,Fourth,2021-08-03,
80 y más años,Third,2021-08-03,
80 y más años,Fourth,2021-08-03,
15-17,Third,2021-08-03,
15-17,Fourth,2021-08-03,
18-39,Third,2021-08-03,
18-39,Fourth,2021-08-03,
Otros,Primera,2021-08-03,
Otros,Segunda,2021-08-03,
Otros,Third,2021-08-03,
Otros,Fourth,2021-08-03,
Total,Primera,2021-08-04,13343839.0
Total,Segunda,2021-08-04,12206947.0
15-17,Primera,2021-08-04,
15-17,Segunda,2021-08-04,
18-39,Primera,2021-08-04,5613126.0
18-39,Segunda,2021-08-04,4790242.0
40-49,Primera,2021-08-04,2305105.0
40-49,Segunda,2021-08-04,2134914.0
50-59,Primera,2021-08-04,2243827.0
50-59,Segunda,2021-08-04,2167440.0
60-69,Primera,2021-08-04,1709010.0
60-69,Segunda,2021-08-04,1670089.0
70-72,Primera,2021-08-04,
70-72,Segunda,2021-08-04,
73-74,Primera,2021-08-04,
73-74,Segunda,2021-08-04,
75-77,Primera,2021-08-04,
75-77,Segunda,2021-08-04,
78-80,Primera,2021-08-04,
78-80,Segunda,2021-08-04,
81-84,Primera,2021-08-04,
81-84,Segunda,2021-08-04,
85-86,Primera,2021-08-04,
85-86,Segunda,2021-08-04,
87-89,Primera,2021-08-04,
87-89,Segunda,2021-08-04,
90 y más,Primera,2021-08-04,
90 y más,Segunda,2021-08-04,
15-20,Primera,2021-08-04,
15-20,Segunda,2021-08-04,
21-30,Primera,2021-08-04,
21-30,Segunda,2021-08-04,
31-40,Primera,2021-08-04,
31-40,Segunda,2021-08-04,
41-50,Primera,2021-08-04,
41-50,Segunda,2021-08-04,
51-60,Primera,2021-08-04,
51-60,Segunda,2021-08-04,
61-70,Primera,2021-08-04,
61-70,Segunda,2021-08-04,
71-72,Primera,2021-08-04,
71-72,Segunda,2021-08-04,
78-79,Primera,2021-08-04,
78-79,Segunda,2021-08-04,
80 y más,Primera,2021-08-04,
80 y más,Segunda,2021-08-04,
80 y más años,Primera,2021-08-04,495684.0
80 y más años,Segunda,2021-08-04,484314.0
70-79,Primera,2021-08-04,977087.0
70-79,Segunda,2021-08-04,959948.0
Total,Third,2021-08-04,
Total,Fourth,2021-08-04,
40-49,Third,2021-08-04,
40-49,Fourth,2021-08-04,
50-59,Third,2021-08-04,
50-59,Fourth,2021-08-04,
60-69,Third,2021-08-04,
60-69,Fourth,2021-08-04,
70-79,Third,2021-08-04,
70-79,Fourth,2021-08-04,
80 y más años,Third,2021-08-04,
80 y más años,Fourth,2021-08-04,
15-17,Third,2021-08-04,
15-17,Fourth,2021-08-04,
