Grupo,Dosis,Fecha,Cantidad
Instituciones de Salud Mental,Primera,2021-03-17,4266.0
Instituciones de Salud Mental,Segunda,2021-03-17,2123.0
Población privada de libertad,Primera,2021-03-17,6432.0
Población privada de libertad,Segunda,2021-03-17,1965.0
Servicio Nacional de Menores (SENAME),Primera,2021-03-17,10721.0
Servicio Nacional de Menores (SENAME),Segunda,2021-03-17,7493.0
Administración del Estado,Primera,2021-03-17,141890.0
Administración del Estado,Segunda,2021-03-17,87798.0
Atencion directa a la Ciudada,Primera,2021-03-17,155179.0
Atencion directa a la Ciudada,Segunda,2021-03-17,78129.0
Carabineros- PDI,Primera,2021-03-17,50492.0
Carabineros- PDI,Segunda,2021-03-17,36578.0
Farmacias y laboratorios,Primera,2021-03-17,30113.0
Farmacias y laboratorios,Segunda,2021-03-17,18093.0
Fuerzas Armadas,Primera,2021-03-17,41016.0
Fuerzas Armadas,Segunda,2021-03-17,21167.0
Gendarmería,Primera,2021-03-17,10773.0
Gendarmería,Segunda,2021-03-17,2659.0
Personal . crítico de Gobierno,Primera,2021-03-17,0.0
Personal . crítico de Gobierno,Segunda,2021-03-17,0.0
Personal de funciones en empresas de transporte de personas,Primera,2021-03-17,52319.0
Personal de funciones en empresas de transporte de personas,Segunda,2021-03-17,6075.0
Personas  funciones en transporte de productos criticos,Primera,2021-03-17,14504.0
Personas  funciones en transporte de productos criticos,Segunda,2021-03-17,703.0
Personas de funciones en empresas de servicios básicos,Primera,2021-03-17,32929.0
Personas de funciones en empresas de servicios básicos,Segunda,2021-03-17,10132.0
"Personas en funciones en ONEMI, CONAF, Bomberos",Primera,2021-03-17,25017.0
"Personas en funciones en ONEMI, CONAF, Bomberos",Segunda,2021-03-17,11875.0
Personas vacunadas por estudio clínico,Primera,2021-03-17,0.0
Personas vacunadas por estudio clínico,Segunda,2021-03-17,0.0
Profesores y Parvularias,Primera,2021-03-17,330680.0
Profesores y Parvularias,Segunda,2021-03-17,88886.0
Recolectores de basura,Primera,2021-03-17,0.0
Recolectores de basura,Segunda,2021-03-17,0.0
Otros funcionarios públicos,Primera,2021-03-17,0.0
Otros funcionarios públicos,Segunda,2021-03-17,0.0
Población entre 18 a 39 años.,Primera,2021-03-17,53062.0
Población entre 18 a 39 años.,Segunda,2021-03-17,8016.0
Población entre 40 a 49 años.,Primera,2021-03-17,46278.0
Población entre 40 a 49 años.,Segunda,2021-03-17,13742.0
Población entre 50 a 59 años.,Primera,2021-03-17,87271.0
Población entre 50 a 59 años.,Segunda,2021-03-17,23123.0
Enfermos crónicos desde los 16 a 59 años,Primera,2021-03-17,174795.0
Enfermos crónicos desde los 16 a 59 años,Segunda,2021-03-17,4616.0
Enfermos crónicos desde los 18 a 59 años,Primera,2021-03-17,667421.0
Enfermos crónicos desde los 18 a 59 años,Segunda,2021-03-17,14762.0
Personas mayores de 60 años,Primera,2021-03-17,2690635.0
Personas mayores de 60 años,Segunda,2021-03-17,1547017.0
Capullo de inmunocomprometido pediátrico,Primera,2021-03-17,725.0
Capullo de inmunocomprometido pediátrico,Segunda,2021-03-17,2.0
Estrategias Capullo para niños(as) y adolescentes,Primera,2021-03-17,
Estrategias Capullo para niños(as) y adolescentes,Segunda,2021-03-17,
Total,Primera,2021-03-18,5421370.0
Total,Segunda,2021-03-18,2692869.0
Desconocido,Primera,2021-03-18,
Desconocido,Segunda,2021-03-18,
Personal de salud,Primera,2021-03-18,
Personal de salud,Segunda,2021-03-18,
Personas en centros cerrados,Primera,2021-03-18,
Personas en centros cerrados,Segunda,2021-03-18,
Personas Servicios esenciales del estado,Primera,2021-03-18,
Personas Servicios esenciales del estado,Segunda,2021-03-18,
Personas Servicios infraestructura crítica,Primera,2021-03-18,
Personas Servicios infraestructura crítica,Segunda,2021-03-18,
Población Sana,Primera,2021-03-18,
Población Sana,Segunda,2021-03-18,
Población vulnerable,Primera,2021-03-18,
Población vulnerable,Segunda,2021-03-18,
Adm. apoyo no clinico FFAA y de orden,Primera,2021-03-18,4676.0
Adm. apoyo no clinico FFAA y de orden,Segunda,2021-03-18,3251.0
Administrativo de apoyo no clinico sector privado,Primera,2021-03-18,23632.0
Administrativo de apoyo no clinico sector privado,Segunda,2021-03-18,16228.0
Administrativo de apoyo no clinico sector público,Primera,2021-03-18,28207.0
Administrativo de apoyo no clinico sector público,Segunda,2021-03-18,21618.0
Alumnos en práctica sector público,Primera,2021-03-18,18423.0
Alumnos en práctica sector público,Segunda,2021-03-18,12015.0
"Alumnos en práctica, sector privado",Primera,2021-03-18,11115.0
"Alumnos en práctica, sector privado",Segunda,2021-03-18,6281.0
FFAA y de orden,Primera,2021-03-18,25124.0
FFAA y de orden,Segunda,2021-03-18,20081.0
Privado,Primera,2021-03-18,197406.0
Privado,Segunda,2021-03-18,159470.0
Público,Primera,2021-03-18,314337.0
Público,Segunda,2021-03-18,270530.0
Establecimientos de Larga Estadia de Adultos Mayores (ELEAM),Primera,2021-03-18,27778.0
Establecimientos de Larga Estadia de Adultos Mayores (ELEAM),Segunda,2021-03-18,22465.0
Instituciones de Salud Mental,Primera,2021-03-18,4384.0
Instituciones de Salud Mental,Segunda,2021-03-18,2274.0
Población privada de libertad,Primera,2021-03-18,7065.0
Población privada de libertad,Segunda,2021-03-18,2139.0
Servicio Nacional de Menores (SENAME),Primera,2021-03-18,10806.0
Servicio Nacional de Menores (SENAME),Segunda,2021-03-18,7824.0
Administración del Estado,Primera,2021-03-18,144507.0
Administración del Estado,Segunda,2021-03-18,96940.0
Atencion directa a la Ciudada,Primera,2021-03-18,160561.0
Atencion directa a la Ciudada,Segunda,2021-03-18,88105.0
Carabineros- PDI,Primera,2021-03-18,50771.0
Carabineros- PDI,Segunda,2021-03-18,38111.0
Farmacias y laboratorios,Primera,2021-03-18,31446.0
Farmacias y laboratorios,Segunda,2021-03-18,19460.0
Fuerzas Armadas,Primera,2021-03-18,41752.0
Fuerzas Armadas,Segunda,2021-03-18,24513.0
Gendarmería,Primera,2021-03-18,11513.0
Gendarmería,Segunda,2021-03-18,3093.0
Personal . crítico de Gobierno,Primera,2021-03-18,0.0
Personal . crítico de Gobierno,Segunda,2021-03-18,0.0
Personal de funciones en empresas de transporte de personas,Primera,2021-03-18,64040.0
Personal de funciones en empresas de transporte de personas,Segunda,2021-03-18,7112.0
Personas  funciones en transporte de productos criticos,Primera,2021-03-18,19772.0
Personas  funciones en transporte de productos criticos,Segunda,2021-03-18,837.0
Personas de funciones en empresas de servicios básicos,Primera,2021-03-18,40336.0
Personas de funciones en empresas de servicios básicos,Segunda,2021-03-18,11304.0
"Personas en funciones en ONEMI, CONAF, Bomberos",Primera,2021-03-18,26539.0
"Personas en funciones en ONEMI, CONAF, Bomberos",Segunda,2021-03-18,12970.0
Personas vacunadas por estudio clínico,Primera,2021-03-18,0.0
Personas vacunadas por estudio clínico,Segunda,2021-03-18,0.0
Profesores y Parvularias,Primera,2021-03-18,332399.0
Profesores y Parvularias,Segunda,2021-03-18,109616.0
Recolectores de basura,Primera,2021-03-18,0.0
Recolectores de basura,Segunda,2021-03-18,0.0
Otros funcionarios públicos,Primera,2021-03-18,0.0
Otros funcionarios públicos,Segunda,2021-03-18,0.0
Población entre 18 a 39 años.,Primera,2021-03-18,55704.0
Población entre 18 a 39 años.,Segunda,2021-03-18,9573.0
Población entre 40 a 49 años.,Primera,2021-03-18,47166.0
Población entre 40 a 49 años.,Segunda,2021-03-18,18010.0
Población entre 50 a 59 años.,Primera,2021-03-18,88387.0
Población entre 50 a 59 años.,Segunda,2021-03-18,24964.0
Enfermos crónicos desde los 16 a 59 años,Primera,2021-03-18,186711.0
Enfermos crónicos desde los 16 a 59 años,Segunda,2021-03-18,7604.0
Enfermos crónicos desde los 18 a 59 años,Primera,2021-03-18,742208.0
Enfermos crónicos desde los 18 a 59 años,Segunda,2021-03-18,15870.0
Personas mayores de 60 años,Primera,2021-03-18,2703387.0
Personas mayores de 60 años,Segunda,2021-03-18,1660607.0
Capullo de inmunocomprometido pediátrico,Primera,2021-03-18,1218.0
Capullo de inmunocomprometido pediátrico,Segunda,2021-03-18,4.0
Estrategias Capullo para niños(as) y adolescentes,Primera,2021-03-18,
Estrategias Capullo para niños(as) y adolescentes,Segunda,2021-03-18,
Total,Primera,2021-03-19,5564091.0
Total,Segunda,2021-03-19,2850908.0
Desconocido,Primera,2021-03-19,
Desconocido,Segunda,2021-03-19,
Personal de salud,Primera,2021-03-19,
Personal de salud,Segunda,2021-03-19,
Personas en centros cerrados,Primera,2021-03-19,
Personas en centros cerrados,Segunda,2021-03-19,
Personas Servicios esenciales del estado,Primera,2021-03-19,
Personas Servicios esenciales del estado,Segunda,2021-03-19,
Personas Servicios infraestructura crítica,Primera,2021-03-19,
Personas Servicios infraestructura crítica,Segunda,2021-03-19,
Población Sana,Primera,2021-03-19,
Población Sana,Segunda,2021-03-19,
Población vulnerable,Primera,2021-03-19,
Población vulnerable,Segunda,2021-03-19,
Adm. apoyo no clinico FFAA y de orden,Primera,2021-03-19,4720.0
Adm. apoyo no clinico FFAA y de orden,Segunda,2021-03-19,3359.0
Administrativo de apoyo no clinico sector privado,Primera,2021-03-19,23934.0
Administrativo de apoyo no clinico sector privado,Segunda,2021-03-19,17275.0
Administrativo de apoyo no clinico sector público,Primera,2021-03-19,28420.0
Administrativo de apoyo no clinico sector público,Segunda,2021-03-19,22317.0
Alumnos en práctica sector público,Primera,2021-03-19,18868.0
Alumnos en práctica sector público,Segunda,2021-03-19,12293.0
"Alumnos en práctica, sector privado",Primera,2021-03-19,11406.0
"Alumnos en práctica, sector privado",Segunda,2021-03-19,6497.0
FFAA y de orden,Primera,2021-03-19,25442.0
FFAA y de orden,Segunda,2021-03-19,20487.0
Privado,Primera,2021-03-19,198847.0
Privado,Segunda,2021-03-19,163375.0
Público,Primera,2021-03-19,315823.0
Público,Segunda,2021-03-19,273583.0
Establecimientos de Larga Estadia de Adultos Mayores (ELEAM),Primera,2021-03-19,27944.0
Establecimientos de Larga Estadia de Adultos Mayores (ELEAM),Segunda,2021-03-19,23337.0
Instituciones de Salud Mental,Primera,2021-03-19,4468.0
Instituciones de Salud Mental,Segunda,2021-03-19,2498.0
Población privada de libertad,Primera,2021-03-19,7660.0
Población privada de libertad,Segunda,2021-03-19,2353.0
Servicio Nacional de Menores (SENAME),Primera,2021-03-19,10911.0
Servicio Nacional de Menores (SENAME),Segunda,2021-03-19,8131.0
Administración del Estado,Primera,2021-03-19,146219.0
Administración del Estado,Segunda,2021-03-19,104642.0
Atencion directa a la Ciudada,Primera,2021-03-19,165384.0
Atencion directa a la Ciudada,Segunda,2021-03-19,96185.0
Carabineros- PDI,Primera,2021-03-19,51024.0
Carabineros- PDI,Segunda,2021-03-19,39461.0
Farmacias y laboratorios,Primera,2021-03-19,32659.0
Farmacias y laboratorios,Segunda,2021-03-19,20727.0
Fuerzas Armadas,Primera,2021-03-19,42615.0
Fuerzas Armadas,Segunda,2021-03-19,26719.0
Gendarmería,Primera,2021-03-19,12002.0
Gendarmería,Segunda,2021-03-19,3408.0
Personal . crítico de Gobierno,Primera,2021-03-19,0.0
Personal . crítico de Gobierno,Segunda,2021-03-19,0.0
Personal de funciones en empresas de transporte de personas,Primera,2021-03-19,73695.0
Personal de funciones en empresas de transporte de personas,Segunda,2021-03-19,7947.0
Personas  funciones en transporte de productos criticos,Primera,2021-03-19,24491.0
Personas  funciones en transporte de productos criticos,Segunda,2021-03-19,1106.0
Personas de funciones en empresas de servicios básicos,Primera,2021-03-19,46965.0
Personas de funciones en empresas de servicios básicos,Segunda,2021-03-19,12330.0
"Personas en funciones en ONEMI, CONAF, Bomberos",Primera,2021-03-19,27567.0
"Personas en funciones en ONEMI, CONAF, Bomberos",Segunda,2021-03-19,14034.0
Personas vacunadas por estudio clínico,Primera,2021-03-19,0.0
Personas vacunadas por estudio clínico,Segunda,2021-03-19,0.0
Profesores y Parvularias,Primera,2021-03-19,334168.0
Profesores y Parvularias,Segunda,2021-03-19,119737.0
Recolectores de basura,Primera,2021-03-19,0.0
Recolectores de basura,Segunda,2021-03-19,0.0
Otros funcionarios públicos,Primera,2021-03-19,0.0
Otros funcionarios públicos,Segunda,2021-03-19,0.0
Población entre 18 a 39 años.,Primera,2021-03-19,58059.0
Población entre 18 a 39 años.,Segunda,2021-03-19,10714.0
Población entre 40 a 49 años.,Primera,2021-03-19,47989.0
Población entre 40 a 49 años.,Segunda,2021-03-19,19259.0
Población entre 50 a 59 años.,Primera,2021-03-19,89442.0
Población entre 50 a 59 años.,Segunda,2021-03-19,26331.0
Enfermos crónicos desde los 16 a 59 años,Primera,2021-03-19,193908.0
Enfermos crónicos desde los 16 a 59 años,Segunda,2021-03-19,9216.0
Enfermos crónicos desde los 18 a 59 años,Primera,2021-03-19,821120.0
Enfermos crónicos desde los 18 a 59 años,Segunda,2021-03-19,16722.0
Personas mayores de 60 años,Primera,2021-03-19,2716472.0
Personas mayores de 60 años,Segunda,2021-03-19,1766861.0
Capullo de inmunocomprometido pediátrico,Primera,2021-03-19,1869.0
Capullo de inmunocomprometido pediátrico,Segunda,2021-03-19,4.0
Estrategias Capullo para niños(as) y adolescentes,Primera,2021-03-19,
Estrategias Capullo para niños(as) y adolescentes,Segunda,2021-03-19,
Total,Primera,2021-03-20,5593472.0
Total,Segunda,2021-03-20,2867387.0
Desconocido,Primera,2021-03-20,
Desconocido,Segunda,2021-03-20,
Personal de salud,Primera,2021-03-20,
Personal de salud,Segunda,2021-03-20,
Personas en centros cerrados,Primera,2021-03-20,
Personas en centros cerrados,Segunda,2021-03-20,
Personas Servicios esenciales del estado,Primera,2021-03-20,
Personas Servicios esenciales del estado,Segunda,2021-03-20,
Personas Servicios infraestructura crítica,Primera,2021-03-20,
Personas Servicios infraestructura crítica,Segunda,2021-03-20,
Población Sana,Primera,2021-03-20,
Población Sana,Segunda,2021-03-20,
Población vulnerable,Primera,2021-03-20,
Población vulnerable,Segunda,2021-03-20,
Adm. apoyo no clinico FFAA y de orden,Primera,2021-03-20,4723.0
Adm. apoyo no clinico FFAA y de orden,Segunda,2021-03-20,3365.0
Administrativo de apoyo no clinico sector privado,Primera,2021-03-20,23965.0
Administrativo de apoyo no clinico sector privado,Segunda,2021-03-20,17546.0
Administrativo de apoyo no clinico sector público,Primera,2021-03-20,28452.0
Administrativo de apoyo no clinico sector público,Segunda,2021-03-20,22396.0
Alumnos en práctica sector público,Primera,2021-03-20,18936.0
Alumnos en práctica sector público,Segunda,2021-03-20,12315.0
"Alumnos en práctica, sector privado",Primera,2021-03-20,11460.0
"Alumnos en práctica, sector privado",Segunda,2021-03-20,6518.0
FFAA y de orden,Primera,2021-03-20,25480.0
FFAA y de orden,Segunda,2021-03-20,20744.0
Privado,Primera,2021-03-20,199093.0
Privado,Segunda,2021-03-20,163950.0
Público,Primera,2021-03-20,316009.0
Público,Segunda,2021-03-20,273852.0
Establecimientos de Larga Estadia de Adultos Mayores (ELEAM),Primera,2021-03-20,28035.0
Establecimientos de Larga Estadia de Adultos Mayores (ELEAM),Segunda,2021-03-20,23511.0
Instituciones de Salud Mental,Primera,2021-03-20,4486.0
Instituciones de Salud Mental,Segunda,2021-03-20,2621.0
Población privada de libertad,Primera,2021-03-20,8522.0
Población privada de libertad,Segunda,2021-03-20,2353.0
Servicio Nacional de Menores (SENAME),Primera,2021-03-20,10925.0
Servicio Nacional de Menores (SENAME),Segunda,2021-03-20,8146.0
Administración del Estado,Primera,2021-03-20,146669.0
Administración del Estado,Segunda,2021-03-20,105074.0
Atencion directa a la Ciudada,Primera,2021-03-20,166497.0
Atencion directa a la Ciudada,Segunda,2021-03-20,97246.0
Carabineros- PDI,Primera,2021-03-20,51067.0
Carabineros- PDI,Segunda,2021-03-20,39635.0
Farmacias y laboratorios,Primera,2021-03-20,32808.0
Farmacias y laboratorios,Segunda,2021-03-20,20858.0
Fuerzas Armadas,Primera,2021-03-20,42987.0
Fuerzas Armadas,Segunda,2021-03-20,27970.0
Gendarmería,Primera,2021-03-20,12102.0
Gendarmería,Segunda,2021-03-20,3428.0
Personal . crítico de Gobierno,Primera,2021-03-20,0.0
Personal . crítico de Gobierno,Segunda,2021-03-20,0.0
Personal de funciones en empresas de transporte de personas,Primera,2021-03-20,75272.0
Personal de funciones en empresas de transporte de personas,Segunda,2021-03-20,8053.0
Personas  funciones en transporte de productos criticos,Primera,2021-03-20,25205.0
Personas  funciones en transporte de productos criticos,Segunda,2021-03-20,1119.0
Personas de funciones en empresas de servicios básicos,Primera,2021-03-20,48105.0
Personas de funciones en empresas de servicios básicos,Segunda,2021-03-20,12376.0
"Personas en funciones en ONEMI, CONAF, Bomberos",Primera,2021-03-20,27815.0
"Personas en funciones en ONEMI, CONAF, Bomberos",Segunda,2021-03-20,14237.0
Personas vacunadas por estudio clínico,Primera,2021-03-20,0.0
Personas vacunadas por estudio clínico,Segunda,2021-03-20,0.0
Profesores y Parvularias,Primera,2021-03-20,334502.0
Profesores y Parvularias,Segunda,2021-03-20,120602.0
Recolectores de basura,Primera,2021-03-20,0.0
Recolectores de basura,Segunda,2021-03-20,0.0
Otros funcionarios públicos,Primera,2021-03-20,0.0
Otros funcionarios públicos,Segunda,2021-03-20,0.0
Población entre 18 a 39 años.,Primera,2021-03-20,58471.0
Población entre 18 a 39 años.,Segunda,2021-03-20,10800.0
Población entre 40 a 49 años.,Primera,2021-03-20,48207.0
Población entre 40 a 49 años.,Segunda,2021-03-20,19365.0
Población entre 50 a 59 años.,Primera,2021-03-20,89737.0
Población entre 50 a 59 años.,Segunda,2021-03-20,26491.0
Enfermos crónicos desde los 16 a 59 años,Primera,2021-03-20,194218.0
Enfermos crónicos desde los 16 a 59 años,Segunda,2021-03-20,9327.0
