Establecimiento,Examenes,fecha,Numero de PCR
Privados,realizados,2020-10-18,1916993.0
Instituto de salud pública,informados ultimo dia,2020-10-18,518.0
Hospitales público,informados ultimo dia,2020-10-18,17860.0
Privados,informados ultimo dia,2020-10-18,18743.0
Total realizados,realizados,2020-10-18,3894941.0
Total informados ultimo dia,informados ultimo dia,2020-10-18,37121.0
Instituto de salud pública,realizados,2020-10-19,156701.0
Hospitales público,realizados,2020-10-19,1839004.0
Privados,realizados,2020-10-19,1933907.0
Instituto de salud pública,informados ultimo dia,2020-10-19,747.0
Hospitales público,informados ultimo dia,2020-10-19,17010.0
Privados,informados ultimo dia,2020-10-19,16914.0
Total realizados,realizados,2020-10-19,3929612.0
Total informados ultimo dia,informados ultimo dia,2020-10-19,34671.0
Instituto de salud pública,realizados,2020-10-20,156940.0
Hospitales público,realizados,2020-10-20,1852188.0
Privados,realizados,2020-10-20,1946215.0
Instituto de salud pública,informados ultimo dia,2020-10-20,239.0
Hospitales público,informados ultimo dia,2020-10-20,13184.0
Privados,informados ultimo dia,2020-10-20,12308.0
Total realizados,realizados,2020-10-20,3955343.0
Total informados ultimo dia,informados ultimo dia,2020-10-20,25731.0
Instituto de salud pública,realizados,2020-10-21,157270.0
Hospitales público,realizados,2020-10-21,1861631.0
Privados,realizados,2020-10-21,1955288.0
Instituto de salud pública,informados ultimo dia,2020-10-21,330.0
Hospitales público,informados ultimo dia,2020-10-21,9443.0
Privados,informados ultimo dia,2020-10-21,9073.0
Total realizados,realizados,2020-10-21,3974189.0
Total informados ultimo dia,informados ultimo dia,2020-10-21,18846.0
Instituto de salud pública,realizados,2020-10-22,157885.0
Hospitales público,realizados,2020-10-22,1876794.0
Privados,realizados,2020-10-22,1971244.0
Instituto de salud pública,informados ultimo dia,2020-10-22,615.0
Hospitales público,informados ultimo dia,2020-10-22,15163.0
Privados,informados ultimo dia,2020-10-22,15956.0
Total realizados,realizados,2020-10-22,4005923.0
Total informados ultimo dia,informados ultimo dia,2020-10-22,31734.0
Instituto de salud pública,realizados,2020-10-23,158438.0
Hospitales público,realizados,2020-10-23,1895630.0
Privados,realizados,2020-10-23,1989214.0
Instituto de salud pública,informados ultimo dia,2020-10-23,553.0
Hospitales público,informados ultimo dia,2020-10-23,18836.0
Privados,informados ultimo dia,2020-10-23,17970.0
Total realizados,realizados,2020-10-23,4043282.0
Total informados ultimo dia,informados ultimo dia,2020-10-23,37359.0
Instituto de salud pública,realizados,2020-10-24,159354.0
Hospitales público,realizados,2020-10-24,1914613.0
Privados,realizados,2020-10-24,2007111.0
Instituto de salud pública,informados ultimo dia,2020-10-24,916.0
Hospitales público,informados ultimo dia,2020-10-24,18983.0
Privados,informados ultimo dia,2020-10-24,17897.0
Total realizados,realizados,2020-10-24,4081078.0
Total informados ultimo dia,informados ultimo dia,2020-10-24,37796.0
Instituto de salud pública,realizados,2020-10-25,160085.0
Hospitales público,realizados,2020-10-25,1933048.0
Privados,realizados,2020-10-25,2026418.0
Instituto de salud pública,informados ultimo dia,2020-10-25,731.0
Hospitales público,informados ultimo dia,2020-10-25,18435.0
Privados,informados ultimo dia,2020-10-25,19307.0
Total realizados,realizados,2020-10-25,4119551.0
Total informados ultimo dia,informados ultimo dia,2020-10-25,38473.0
Instituto de salud pública,realizados,2020-10-26,161049.0
Hospitales público,realizados,2020-10-26,1950865.0
Privados,realizados,2020-10-26,2045469.0
Instituto de salud pública,informados ultimo dia,2020-10-26,964.0
Hospitales público,informados ultimo dia,2020-10-26,17817.0
Privados,informados ultimo dia,2020-10-26,19051.0
Total realizados,realizados,2020-10-26,4157383.0
Total informados ultimo dia,informados ultimo dia,2020-10-26,37832.0
Instituto de salud pública,realizados,2020-10-27,161049.0
Hospitales público,realizados,2020-10-27,1961999.0
Privados,realizados,2020-10-27,2054347.0
Instituto de salud pública,informados ultimo dia,2020-10-27,0.0
Hospitales público,informados ultimo dia,2020-10-27,11134.0
Privados,informados ultimo dia,2020-10-27,8878.0
Total realizados,realizados,2020-10-27,4177395.0
Total informados ultimo dia,informados ultimo dia,2020-10-27,20012.0
Instituto de salud pública,realizados,2020-10-28,161491.0
Hospitales público,realizados,2020-10-28,1972812.0
Privados,realizados,2020-10-28,2064914.0
Instituto de salud pública,informados ultimo dia,2020-10-28,442.0
Hospitales público,informados ultimo dia,2020-10-28,10813.0
Privados,informados ultimo dia,2020-10-28,10567.0
Total realizados,realizados,2020-10-28,4199217.0
Total informados ultimo dia,informados ultimo dia,2020-10-28,21822.0
Instituto de salud pública,realizados,2020-10-29,162275.0
Hospitales público,realizados,2020-10-29,1988419.0
Privados,realizados,2020-10-29,2081929.0
Instituto de salud pública,informados ultimo dia,2020-10-29,784.0
Hospitales público,informados ultimo dia,2020-10-29,15607.0
Privados,informados ultimo dia,2020-10-29,17015.0
Total realizados,realizados,2020-10-29,4232623.0
Total informados ultimo dia,informados ultimo dia,2020-10-29,33406.0
Instituto de salud pública,realizados,2020-10-30,163015.0
Hospitales público,realizados,2020-10-30,2005515.0
Privados,realizados,2020-10-30,2100973.0
Instituto de salud pública,informados ultimo dia,2020-10-30,740.0
Hospitales público,informados ultimo dia,2020-10-30,17096.0
Privados,informados ultimo dia,2020-10-30,19044.0
Total realizados,realizados,2020-10-30,4269503.0
Total informados ultimo dia,informados ultimo dia,2020-10-30,36880.0
Instituto de salud pública,realizados,2020-10-31,163788.0
Hospitales público,realizados,2020-10-31,2023476.0
Privados,realizados,2020-10-31,2121497.0
Instituto de salud pública,informados ultimo dia,2020-10-31,773.0
Hospitales público,informados ultimo dia,2020-10-31,17961.0
Privados,informados ultimo dia,2020-10-31,20524.0
Total realizados,realizados,2020-10-31,4308761.0
Total informados ultimo dia,informados ultimo dia,2020-10-31,39258.0
Instituto de salud pública,realizados,2020-11-01,164666.0
Hospitales público,realizados,2020-11-01,2042670.0
Privados,realizados,2020-11-01,2142577.0
Instituto de salud pública,informados ultimo dia,2020-11-01,878.0
Hospitales público,informados ultimo dia,2020-11-01,19194.0
Privados,informados ultimo dia,2020-11-01,21080.0
Total realizados,realizados,2020-11-01,4349913.0
Total informados ultimo dia,informados ultimo dia,2020-11-01,41152.0
Instituto de salud pública,realizados,2020-11-02,165479.0
Hospitales público,realizados,2020-11-02,2060677.0
Privados,realizados,2020-11-02,2160017.0
Instituto de salud pública,informados ultimo dia,2020-11-02,813.0
Hospitales público,informados ultimo dia,2020-11-02,18007.0
Privados,informados ultimo dia,2020-11-02,17440.0
Total realizados,realizados,2020-11-02,4386173.0
Total informados ultimo dia,informados ultimo dia,2020-11-02,36260.0
Instituto de salud pública,realizados,2020-11-03,165917.0
Hospitales público,realizados,2020-11-03,2073143.0
Privados,realizados,2020-11-03,2170767.0
Instituto de salud pública,informados ultimo dia,2020-11-03,438.0
Hospitales público,informados ultimo dia,2020-11-03,12466.0
Privados,informados ultimo dia,2020-11-03,10750.0
Total realizados,realizados,2020-11-03,4409827.0
Total informados ultimo dia,informados ultimo dia,2020-11-03,23654.0
Instituto de salud pública,realizados,2020-11-04,166072.0
Hospitales público,realizados,2020-11-04,2081206.0
Privados,realizados,2020-11-04,2180580.0
Instituto de salud pública,informados ultimo dia,2020-11-04,155.0
Hospitales público,informados ultimo dia,2020-11-04,8063.0
Privados,informados ultimo dia,2020-11-04,9813.0
Total realizados,realizados,2020-11-04,4427858.0
Total informados ultimo dia,informados ultimo dia,2020-11-04,18031.0
Instituto de salud pública,realizados,2020-11-05,166212.0
Hospitales público,realizados,2020-11-05,2097723.0
Privados,realizados,2020-11-05,2198151.0
Instituto de salud pública,informados ultimo dia,2020-11-05,140.0
Hospitales público,informados ultimo dia,2020-11-05,16517.0
Privados,informados ultimo dia,2020-11-05,17571.0
Total realizados,realizados,2020-11-05,4462086.0
Total informados ultimo dia,informados ultimo dia,2020-11-05,34228.0
Instituto de salud pública,realizados,2020-11-06,167081.0
Hospitales público,realizados,2020-11-06,2116571.0
Privados,realizados,2020-11-06,2218927.0
Instituto de salud pública,informados ultimo dia,2020-11-06,869.0
Hospitales público,informados ultimo dia,2020-11-06,18848.0
Privados,informados ultimo dia,2020-11-06,20776.0
Total realizados,realizados,2020-11-06,4502579.0
Total informados ultimo dia,informados ultimo dia,2020-11-06,40493.0
Instituto de salud pública,realizados,2020-11-07,167707.0
Hospitales público,realizados,2020-11-07,2133905.0
Privados,realizados,2020-11-07,2240257.0
Instituto de salud pública,informados ultimo dia,2020-11-07,626.0
Hospitales público,informados ultimo dia,2020-11-07,17334.0
Privados,informados ultimo dia,2020-11-07,21330.0
Total realizados,realizados,2020-11-07,4541869.0
Total informados ultimo dia,informados ultimo dia,2020-11-07,39290.0
Instituto de salud pública,realizados,2020-11-08,168052.0
Hospitales público,realizados,2020-11-08,2152585.0
Privados,realizados,2020-11-08,2263303.0
Instituto de salud pública,informados ultimo dia,2020-11-08,345.0
Hospitales público,informados ultimo dia,2020-11-08,18680.0
Privados,informados ultimo dia,2020-11-08,23046.0
Total realizados,realizados,2020-11-08,4583940.0
Total informados ultimo dia,informados ultimo dia,2020-11-08,42071.0
Instituto de salud pública,realizados,2020-11-09,169128.0
Hospitales público,realizados,2020-11-09,2168775.0
Privados,realizados,2020-11-09,2283368.0
Instituto de salud pública,informados ultimo dia,2020-11-09,1076.0
Hospitales público,informados ultimo dia,2020-11-09,16190.0
Privados,informados ultimo dia,2020-11-09,20065.0
Total realizados,realizados,2020-11-09,4621271.0
Total informados ultimo dia,informados ultimo dia,2020-11-09,37331.0
Instituto de salud pública,realizados,2020-11-10,169470.0
Hospitales público,realizados,2020-11-10,2181685.0
Privados,realizados,2020-11-10,2294047.0
Instituto de salud pública,informados ultimo dia,2020-11-10,342.0
Hospitales público,informados ultimo dia,2020-11-10,12910.0
Privados,informados ultimo dia,2020-11-10,10679.0
Total realizados,realizados,2020-11-10,4645202.0
Total informados ultimo dia,informados ultimo dia,2020-11-10,23931.0
Instituto de salud pública,realizados,2020-11-11,169562.0
Hospitales público,realizados,2020-11-11,2190889.0
Privados,realizados,2020-11-11,2306899.0
Instituto de salud pública,informados ultimo dia,2020-11-11,92.0
Hospitales público,informados ultimo dia,2020-11-11,9204.0
Privados,informados ultimo dia,2020-11-11,12852.0
Total realizados,realizados,2020-11-11,4667350.0
Total informados ultimo dia,informados ultimo dia,2020-11-11,22148.0
Instituto de salud pública,realizados,2020-11-12,169878.0
Hospitales público,realizados,2020-11-12,2207567.0
Privados,realizados,2020-11-12,2325613.0
Instituto de salud pública,informados ultimo dia,2020-11-12,316.0
Hospitales público,informados ultimo dia,2020-11-12,16678.0
Privados,informados ultimo dia,2020-11-12,18714.0
Total realizados,realizados,2020-11-12,4703058.0
Total informados ultimo dia,informados ultimo dia,2020-11-12,35708.0
Instituto de salud pública,realizados,2020-11-13,170466.0
Hospitales público,realizados,2020-11-13,2225518.0
Privados,realizados,2020-11-13,2345357.0
Instituto de salud pública,informados ultimo dia,2020-11-13,588.0
Hospitales público,informados ultimo dia,2020-11-13,17951.0
Privados,informados ultimo dia,2020-11-13,19744.0
Total realizados,realizados,2020-11-13,4741341.0
Total informados ultimo dia,informados ultimo dia,2020-11-13,38283.0
Instituto de salud pública,realizados,2020-11-14,171426.0
Hospitales público,realizados,2020-11-14,2244322.0
Privados,realizados,2020-11-14,2366115.0
Instituto de salud pública,informados ultimo dia,2020-11-14,960.0
Hospitales público,informados ultimo dia,2020-11-14,18804.0
Privados,informados ultimo dia,2020-11-14,20758.0
Total realizados,realizados,2020-11-14,4781863.0
Total informados ultimo dia,informados ultimo dia,2020-11-14,40522.0
Instituto de salud pública,realizados,2020-11-15,172268.0
Hospitales público,realizados,2020-11-15,2262262.0
Privados,realizados,2020-11-15,2388147.0
Instituto de salud pública,informados ultimo dia,2020-11-15,842.0
Hospitales público,informados ultimo dia,2020-11-15,17940.0
Privados,informados ultimo dia,2020-11-15,22032.0
Total realizados,realizados,2020-11-15,4822677.0
Total informados ultimo dia,informados ultimo dia,2020-11-15,40814.0
Instituto de salud pública,realizados,2020-11-16,173002.0
Hospitales público,realizados,2020-11-16,2278438.0
Privados,realizados,2020-11-16,2408566.0
Instituto de salud pública,informados ultimo dia,2020-11-16,734.0
Hospitales público,informados ultimo dia,2020-11-16,16176.0
Privados,informados ultimo dia,2020-11-16,20419.0
Total realizados,realizados,2020-11-16,4860006.0
Total informados ultimo dia,informados ultimo dia,2020-11-16,37329.0
Instituto de salud pública,realizados,2020-11-17,173120.0
Hospitales público,realizados,2020-11-17,2290557.0
Privados,realizados,2020-11-17,2419032.0
Instituto de salud pública,informados ultimo dia,2020-11-17,118.0
Hospitales público,informados ultimo dia,2020-11-17,12119.0
Privados,informados ultimo dia,2020-11-17,10466.0
Total realizados,realizados,2020-11-17,4882709.0
Total informados ultimo dia,informados ultimo dia,2020-11-17,22703.0
Instituto de salud pública,realizados,2020-11-18,173413.0
Hospitales público,realizados,2020-11-18,2299762.0
Privados,realizados,2020-11-18,2429759.0
Instituto de salud pública,informados ultimo dia,2020-11-18,293.0
Hospitales público,informados ultimo dia,2020-11-18,9205.0
Privados,informados ultimo dia,2020-11-18,10727.0
Total realizados,realizados,2020-11-18,4902934.0
Total informados ultimo dia,informados ultimo dia,2020-11-18,20225.0
Instituto de salud pública,realizados,2020-11-19,173653.0
Hospitales público,realizados,2020-11-19,2315711.0
Privados,realizados,2020-11-19,2448884.0
Instituto de salud pública,informados ultimo dia,2020-11-19,240.0
Hospitales público,informados ultimo dia,2020-11-19,15949.0
Privados,informados ultimo dia,2020-11-19,19125.0
Total realizados,realizados,2020-11-19,4938248.0
Total informados ultimo dia,informados ultimo dia,2020-11-19,35314.0
Instituto de salud pública,realizados,2020-11-20,174725.0
Hospitales público,realizados,2020-11-20,2334251.0
Privados,realizados,2020-11-20,2468502.0
Instituto de salud pública,informados ultimo dia,2020-11-20,1072.0
Hospitales público,informados ultimo dia,2020-11-20,18540.0
Privados,informados ultimo dia,2020-11-20,19618.0
Total realizados,realizados,2020-11-20,4977478.0
Total informados ultimo dia,informados ultimo dia,2020-11-20,39230.0
