NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
Biobío;Los Álamos;8206;31;345;306;300;35;249;
Biobío;Los Álamos;8206;32;339;290;286;36;240;
Biobío;Los Álamos;8206;33;319;285;277;36;225;
Biobío;Los Álamos;8206;34;310;281;277;26;230;
Biobío;Los Álamos;8206;35;310;266;257;17;202;
Biobío;Los Álamos;8206;36;314;262;258;27;213;
Biobío;Los Álamos;8206;37;319;261;257;23;218;
Biobío;Los Álamos;8206;38;323;271;268;27;230;
Biobío;Los Álamos;8206;39;330;305;302;34;273;
Biobío;Los Álamos;8206;40;322;277;270;39;233;
Biobío;Los Álamos;8206;41;323;245;236;26;206;
Biobío;Los Álamos;8206;42;321;247;243;21;211;
Biobío;Los Álamos;8206;43;316;308;307;17;276;1
Biobío;Los Álamos;8206;44;314;228;226;29;210;
Biobío;Los Álamos;8206;45;320;254;249;15;227;
Biobío;Los Álamos;8206;46;325;282;278;15;250;
Biobío;Los Álamos;8206;47;318;269;266;22;236;
Biobío;Los Álamos;8206;48;304;299;293;29;283;
Biobío;Los Álamos;8206;49;292;280;279;27;265;
Biobío;Los Álamos;8206;50;291;285;283;13;259;
Biobío;Los Álamos;8206;51;293;269;266;19;243;
Biobío;Los Álamos;8206;52;297;261;258;15;238;
Biobío;Los Álamos;8206;53;291;282;280;17;258;
Biobío;Los Álamos;8206;54;293;268;267;10;246;
Biobío;Los Álamos;8206;55;290;268;266;12;249;
Biobío;Los Álamos;8206;56;290;288;285;17;259;
Biobío;Los Álamos;8206;57;277;235;233;8;203;
Biobío;Los Álamos;8206;58;259;229;228;18;216;
Biobío;Los Álamos;8206;59;242;245;244;7;228;
Biobío;Los Álamos;8206;60;236;274;273;13;254;
Biobío;Los Álamos;8206;61;239;244;243;;221;
Biobío;Los Álamos;8206;62;242;212;209;;194;
Biobío;Los Álamos;8206;63;241;201;198;;175;
Biobío;Los Álamos;8206;64;231;188;186;;161;
Biobío;Los Álamos;8206;65;218;216;214;;185;
Biobío;Los Álamos;8206;66;208;203;202;;181;
Biobío;Los Álamos;8206;67;199;203;201;;188;1
Biobío;Los Álamos;8206;68;186;186;185;;153;
Biobío;Los Álamos;8206;69;170;155;155;;136;
Biobío;Los Álamos;8206;70;155;140;135;;123;
Biobío;Los Álamos;8206;71;137;156;156;;140;1
Biobío;Los Álamos;8206;72;126;121;119;;107;
Biobío;Los Álamos;8206;73;118;127;124;;115;
Biobío;Los Álamos;8206;74;110;125;122;;112;
Biobío;Los Álamos;8206;75;99;106;105;;89;
Biobío;Los Álamos;8206;76;93;98;98;;83;1
Biobío;Los Álamos;8206;77;87;76;76;;65;
Biobío;Los Álamos;8206;78;83;77;77;;60;
Biobío;Los Álamos;8206;79;80;64;63;1;57;1
Biobío;Los Álamos;8206;80;658;515;510;;406;1
Biobío;Los Ángeles;8301;18;2828;1904;1842;1242;2231;
Biobío;Los Ángeles;8301;19;2785;2384;2318;650;2208;
Biobío;Los Ángeles;8301;20;2747;2855;2789;277;2219;
Biobío;Los Ángeles;8301;21;2778;2782;2706;211;2168;
Biobío;Los Ángeles;8301;22;2871;2897;2808;340;2306;1
Biobío;Los Ángeles;8301;23;2950;3069;2980;276;2369;
Biobío;Los Ángeles;8301;24;3020;3088;2992;228;2322;
Biobío;Los Ángeles;8301;25;3104;3059;2982;233;2319;
Biobío;Los Ángeles;8301;26;3189;3233;3141;153;2419;
Biobío;Los Ángeles;8301;27;3290;3306;3224;144;2490;
Biobío;Los Ángeles;8301;28;3347;3250;3165;158;2548;
Biobío;Los Ángeles;8301;29;3489;3521;3437;170;2733;
Biobío;Los Ángeles;8301;30;3615;3420;3347;148;2647;2
Biobío;Los Ángeles;8301;31;3560;3624;3543;120;2840;1
Biobío;Los Ángeles;8301;32;3470;3300;3230;112;2624;1
Biobío;Los Ángeles;8301;33;3263;3078;3014;95;2474;
Biobío;Los Ángeles;8301;34;3081;3061;3001;88;2501;
Biobío;Los Ángeles;8301;35;3010;2929;2881;93;2457;1
Biobío;Los Ángeles;8301;36;2985;2711;2656;99;2242;1
Biobío;Los Ángeles;8301;37;3070;2868;2812;90;2386;
Biobío;Los Ángeles;8301;38;3177;2947;2902;82;2468;2
Biobío;Los Ángeles;8301;39;3236;3055;3007;98;2622;
Biobío;Los Ángeles;8301;40;3202;2900;2864;77;2482;2
Biobío;Los Ángeles;8301;41;3183;2822;2787;76;2414;3
Biobío;Los Ángeles;8301;42;3187;2688;2647;77;2347;1
Biobío;Los Ángeles;8301;43;3115;2730;2703;52;2378;2
Biobío;Los Ángeles;8301;44;3087;2625;2597;48;2298;3
Biobío;Los Ángeles;8301;45;3147;2808;2774;51;2514;2
Biobío;Los Ángeles;8301;46;3167;3004;2974;45;2696;3
Biobío;Los Ángeles;8301;47;3167;3012;2982;40;2697;2
Biobío;Los Ángeles;8301;48;3094;3003;2973;44;2705;4
Biobío;Los Ángeles;8301;49;3040;3027;3001;47;2729;2
Biobío;Los Ángeles;8301;50;2982;2871;2842;41;2591;2
Biobío;Los Ángeles;8301;51;2936;2848;2817;29;2568;1
Biobío;Los Ángeles;8301;52;2912;2910;2887;47;2657;
Biobío;Los Ángeles;8301;53;2890;2943;2915;32;2681;1
Biobío;Los Ángeles;8301;54;2879;2883;2869;42;2715;
Biobío;Los Ángeles;8301;55;2816;2775;2760;29;2556;2
Biobío;Los Ángeles;8301;56;2734;2734;2711;31;2503;3
Biobío;Los Ángeles;8301;57;2633;2627;2613;26;2408;3
Biobío;Los Ángeles;8301;58;2544;2645;2621;27;2395;4
Biobío;Los Ángeles;8301;59;2436;2492;2475;32;2305;3
Biobío;Los Ángeles;8301;60;2333;2487;2469;9;2294;3
Biobío;Los Ángeles;8301;61;2227;2323;2305;;2137;6
Biobío;Los Ángeles;8301;62;2141;2132;2121;;1985;3
Biobío;Los Ángeles;8301;63;2091;2134;2121;;1958;3
Biobío;Los Ángeles;8301;64;2031;2049;2037;;1895;8
Biobío;Los Ángeles;8301;65;1978;1898;1888;;1762;6
Biobío;Los Ángeles;8301;66;1919;1755;1744;;1620;3
Biobío;Los Ángeles;8301;67;1861;1825;1814;;1706;6
Biobío;Los Ángeles;8301;68;1763;1591;1584;;1462;10
Biobío;Los Ángeles;8301;69;1651;1504;1492;;1391;6
Biobío;Los Ángeles;8301;70;1549;1428;1413;;1310;3
Biobío;Los Ángeles;8301;71;1444;1387;1375;;1289;9
Biobío;Los Ángeles;8301;72;1353;1243;1240;;1150;5
Biobío;Los Ángeles;8301;73;1323;1245;1235;1;1130;4
Biobío;Los Ángeles;8301;74;1221;1169;1156;;1057;4
Biobío;Los Ángeles;8301;75;1119;1194;1179;;1080;2
Biobío;Los Ángeles;8301;76;1025;1027;1016;;913;7
Biobío;Los Ángeles;8301;77;946;975;965;;878;4
Biobío;Los Ángeles;8301;78;886;872;865;1;779;1
Biobío;Los Ángeles;8301;79;836;769;761;;676;
Biobío;Los Ángeles;8301;80;6307;5617;5520;;4525;18
Biobío;Lota;8106;18;587;394;383;252;405;
Biobío;Lota;8106;19;625;486;471;130;409;
Biobío;Lota;8106;20;642;526;511;64;373;
Biobío;Lota;8106;21;649;545;519;47;383;
Biobío;Lota;8106;22;647;498;477;58;343;
Biobío;Lota;8106;23;648;583;562;51;427;
Biobío;Lota;8106;24;653;610;585;41;421;
Biobío;Lota;8106;25;659;654;635;44;458;
Biobío;Lota;8106;26;659;608;593;32;447;
Biobío;Lota;8106;27;658;591;566;35;418;
Biobío;Lota;8106;28;647;626;606;40;466;
Biobío;Lota;8106;29;652;633;617;28;448;
Biobío;Lota;8106;30;653;627;608;33;450;
Biobío;Lota;8106;31;628;621;610;37;479;
Biobío;Lota;8106;32;596;560;544;27;411;
Biobío;Lota;8106;33;548;544;530;21;413;
Biobío;Lota;8106;34;509;529;515;28;404;
Biobío;Lota;8106;35;492;515;506;31;378;
Biobío;Lota;8106;36;480;467;458;25;363;
Biobío;Lota;8106;37;484;450;440;21;347;
Biobío;Lota;8106;38;502;480;468;19;374;
Biobío;Lota;8106;39;532;547;534;20;417;
Biobío;Lota;8106;40;551;518;502;28;422;
Biobío;Lota;8106;41;568;446;435;19;362;
Biobío;Lota;8106;42;580;441;438;25;375;
Biobío;Lota;8106;43;580;449;439;32;389;
Biobío;Lota;8106;44;595;478;467;13;398;
Biobío;Lota;8106;45;631;542;531;19;463;
Biobío;Lota;8106;46;663;536;527;21;456;
Biobío;Lota;8106;47;685;561;549;20;471;
Biobío;Lota;8106;48;685;664;654;25;582;
Biobío;Lota;8106;49;682;581;570;20;483;
Biobío;Lota;8106;50;683;631;627;14;575;
Biobío;Lota;8106;51;691;644;638;9;566;
Biobío;Lota;8106;52;704;652;645;15;559;
Biobío;Lota;8106;53;704;654;651;13;583;1
Biobío;Lota;8106;54;702;691;684;20;619;
Biobío;Lota;8106;55;682;679;673;19;614;
Biobío;Lota;8106;56;667;684;675;16;605;
Biobío;Lota;8106;57;649;693;684;14;626;
Biobío;Lota;8106;58;637;641;638;16;569;
Biobío;Lota;8106;59;614;638;637;11;565;
Biobío;Lota;8106;60;593;604;598;9;544;
Biobío;Lota;8106;61;570;584;579;2;526;
Biobío;Lota;8106;62;558;543;533;;484;
Biobío;Lota;8106;63;552;524;517;;465;
Biobío;Lota;8106;64;540;531;523;;472;
Biobío;Lota;8106;65;521;486;478;;430;
Biobío;Lota;8106;66;491;487;479;;438;
Biobío;Lota;8106;67;468;456;453;;414;
Biobío;Lota;8106;68;431;440;437;;398;1
Biobío;Lota;8106;69;404;420;416;;372;1
Biobío;Lota;8106;70;380;334;332;;301;1
Biobío;Lota;8106;71;364;352;351;;309;1
Biobío;Lota;8106;72;345;287;283;;253;
Biobío;Lota;8106;73;339;305;301;;274;
Biobío;Lota;8106;74;313;281;279;;238;
Biobío;Lota;8106;75;286;277;273;;245;
Biobío;Lota;8106;76;260;246;239;;202;
Biobío;Lota;8106;77;236;241;236;;212;1
Biobío;Lota;8106;78;215;213;210;;180;1
Biobío;Lota;8106;79;194;216;214;;183;
Biobío;Lota;8106;80;1360;1183;1157;;913;
Biobío;Mulchén;8305;18;408;288;281;130;266;
Biobío;Mulchén;8305;19;397;293;286;85;247;
Biobío;Mulchén;8305;20;386;375;367;32;285;
Biobío;Mulchén;8305;21;387;378;372;29;267;
Biobío;Mulchén;8305;22;398;422;415;23;314;
Biobío;Mulchén;8305;23;411;380;373;24;281;
Biobío;Mulchén;8305;24;418;444;430;17;319;
Biobío;Mulchén;8305;25;424;364;355;19;279;
Biobío;Mulchén;8305;26;422;409;396;19;295;
Biobío;Mulchén;8305;27;427;414;406;11;285;
Biobío;Mulchén;8305;28;433;429;414;13;306;
Biobío;Mulchén;8305;29;456;447;433;16;323;1
Biobío;Mulchén;8305;30;481;453;443;16;328;
Biobío;Mulchén;8305;31;478;423;418;14;326;
Biobío;Mulchén;8305;32;461;391;376;7;293;
Biobío;Mulchén;8305;33;418;432;427;15;329;
Biobío;Mulchén;8305;34;385;372;365;11;271;1
Biobío;Mulchén;8305;35;379;356;352;10;269;
Biobío;Mulchén;8305;36;381;356;352;5;284;
Biobío;Mulchén;8305;37;392;403;397;8;304;
Biobío;Mulchén;8305;38;399;350;346;8;276;
Biobío;Mulchén;8305;39;406;437;430;8;337;
Biobío;Mulchén;8305;40;401;398;394;6;301;
Biobío;Mulchén;8305;41;398;385;379;5;308;
Biobío;Mulchén;8305;42;399;360;355;7;277;
Biobío;Mulchén;8305;43;396;333;330;10;277;
Biobío;Mulchén;8305;44;400;353;349;6;290;
Biobío;Mulchén;8305;45;413;352;348;11;285;
Biobío;Mulchén;8305;46;418;372;370;2;321;
Biobío;Mulchén;8305;47;417;396;391;7;335;
Biobío;Mulchén;8305;48;418;411;411;5;373;
Biobío;Mulchén;8305;49;419;425;419;1;365;1
Biobío;Mulchén;8305;50;421;411;406;5;354;
Biobío;Mulchén;8305;51;415;348;344;1;312;
Biobío;Mulchén;8305;52;420;423;422;4;369;1
Biobío;Mulchén;8305;53;424;442;438;5;388;1
Biobío;Mulchén;8305;54;424;458;449;1;401;
Biobío;Mulchén;8305;55;406;411;408;5;370;1
Biobío;Mulchén;8305;56;385;402;398;7;357;
Biobío;Mulchén;8305;57;372;440;436;5;390;
Biobío;Mulchén;8305;58;367;407;404;4;367;
Biobío;Mulchén;8305;59;365;358;351;3;321;1
Biobío;Mulchén;8305;60;356;369;367;2;330;1
Biobío;Mulchén;8305;61;351;307;304;;282;
Biobío;Mulchén;8305;62;342;328;325;;296;
Biobío;Mulchén;8305;63;340;336;334;;301;
Biobío;Mulchén;8305;64;325;309;309;1;282;1
Biobío;Mulchén;8305;65;310;311;310;;280;
Biobío;Mulchén;8305;66;293;277;275;;250;
Biobío;Mulchén;8305;67;288;316;316;;291;1
Biobío;Mulchén;8305;68;283;268;267;;245;3
Biobío;Mulchén;8305;69;282;222;218;;201;
Biobío;Mulchén;8305;70;272;219;219;;203;
Biobío;Mulchén;8305;71;251;223;222;;202;2
Biobío;Mulchén;8305;72;225;198;196;;171;
Biobío;Mulchén;8305;73;214;211;209;;194;1
Biobío;Mulchén;8305;74;197;213;209;;191;
Biobío;Mulchén;8305;75;188;192;186;;166;
Biobío;Mulchén;8305;76;180;171;170;;156;
Biobío;Mulchén;8305;77;173;144;141;;123;1
Biobío;Mulchén;8305;78;169;141;139;;121;
Biobío;Mulchén;8305;79;160;141;139;;113;2
Biobío;Mulchén;8305;80;1146;975;950;;737;1
Biobío;Nacimiento;8306;18;351;261;257;151;304;
Biobío;Nacimiento;8306;19;342;326;320;62;292;
Biobío;Nacimiento;8306;20;336;361;356;33;280;
Biobío;Nacimiento;8306;21;343;373;364;24;274;
Biobío;Nacimiento;8306;22;356;392;386;38;312;
Biobío;Nacimiento;8306;23;366;361;358;41;275;
Biobío;Nacimiento;8306;24;378;397;391;19;286;
Biobío;Nacimiento;8306;25;383;357;352;22;278;
Biobío;Nacimiento;8306;26;387;393;390;16;298;
Biobío;Nacimiento;8306;27;383;399;388;14;287;
Biobío;Nacimiento;8306;28;383;392;386;13;292;
Biobío;Nacimiento;8306;29;392;466;453;18;346;
Biobío;Nacimiento;8306;30;406;443;438;19;333;
Biobío;Nacimiento;8306;31;394;377;366;19;284;
Biobío;Nacimiento;8306;32;390;356;352;17;291;1
Biobío;Nacimiento;8306;33;369;359;358;22;289;
Biobío;Nacimiento;8306;34;362;375;371;12;303;
Biobío;Nacimiento;8306;35;357;335;333;6;258;
Biobío;Nacimiento;8306;36;361;321;318;10;258;
Biobío;Nacimiento;8306;37;374;323;317;12;266;
Biobío;Nacimiento;8306;38;387;366;364;9;301;
Biobío;Nacimiento;8306;39;397;359;356;6;294;
Biobío;Nacimiento;8306;40;395;374;371;17;318;
Biobío;Nacimiento;8306;41;392;368;366;14;314;
Biobío;Nacimiento;8306;42;388;336;333;9;279;
Biobío;Nacimiento;8306;43;373;359;354;5;295;
Biobío;Nacimiento;8306;44;365;354;353;9;304;
Biobío;Nacimiento;8306;45;369;333;328;8;291;
Biobío;Nacimiento;8306;46;377;374;372;10;329;
Biobío;Nacimiento;8306;47;390;371;366;6;323;
Biobío;Nacimiento;8306;48;387;405;397;6;357;
Biobío;Nacimiento;8306;49;385;336;333;5;310;
Biobío;Nacimiento;8306;50;383;381;379;4;332;
Biobío;Nacimiento;8306;51;392;371;368;3;323;
Biobío;Nacimiento;8306;52;396;386;384;4;334;
Biobío;Nacimiento;8306;53;396;385;383;4;335;
Biobío;Nacimiento;8306;54;390;372;371;2;329;
Biobío;Nacimiento;8306;55;384;433;429;4;397;
Biobío;Nacimiento;8306;56;379;359;355;6;309;
Biobío;Nacimiento;8306;57;373;370;368;6;335;
Biobío;Nacimiento;8306;58;365;391;389;4;355;
Biobío;Nacimiento;8306;59;351;369;366;3;329;
Biobío;Nacimiento;8306;60;337;345;342;1;306;1
Biobío;Nacimiento;8306;61;325;353;349;;300;
Biobío;Nacimiento;8306;62;313;321;319;;282;
Biobío;Nacimiento;8306;63;305;299;297;;276;
Biobío;Nacimiento;8306;64;289;309;307;;280;
Biobío;Nacimiento;8306;65;268;298;297;;270;
Biobío;Nacimiento;8306;66;248;269;268;;242;
Biobío;Nacimiento;8306;67;239;271;270;;252;
Biobío;Nacimiento;8306;68;230;238;235;;213;
Biobío;Nacimiento;8306;69;224;178;178;;166;1
Biobío;Nacimiento;8306;70;212;190;189;;164;
Biobío;Nacimiento;8306;71;205;190;190;;170;
Biobío;Nacimiento;8306;72;194;176;176;;160;
Biobío;Nacimiento;8306;73;194;174;174;;150;
Biobío;Nacimiento;8306;74;178;163;162;;148;
Biobío;Nacimiento;8306;75;162;178;173;;154;1
Biobío;Nacimiento;8306;76;147;157;156;;133;1
Biobío;Nacimiento;8306;77;135;153;153;;134;
Biobío;Nacimiento;8306;78;128;120;118;;106;
Biobío;Nacimiento;8306;79;122;118;116;;107;
Biobío;Nacimiento;8306;80;898;818;807;;643;2
Biobío;Negrete;8307;18;128;102;95;30;86;
Biobío;Negrete;8307;19;128;98;97;16;66;
Biobío;Negrete;8307;20;128;114;109;13;90;
Biobío;Negrete;8307;21;130;110;103;12;86;
Biobío;Negrete;8307;22;136;102;100;31;87;
Biobío;Negrete;8307;23;140;116;109;24;97;
Biobío;Negrete;8307;24;146;106;103;15;82;
Biobío;Negrete;8307;25;152;117;114;11;90;
Biobío;Negrete;8307;26;153;147;145;11;107;
Biobío;Negrete;8307;27;152;111;108;9;92;
Biobío;Negrete;8307;28;148;136;135;16;115;
Biobío;Negrete;8307;29;148;149;145;15;117;
Biobío;Negrete;8307;30;149;159;157;10;128;
Biobío;Negrete;8307;31;144;138;134;9;110;
Biobío;Negrete;8307;32;141;133;131;7;92;
Biobío;Negrete;8307;33;136;133;131;3;93;
Biobío;Negrete;8307;34;131;117;114;11;92;
Biobío;Negrete;8307;35;127;122;119;8;103;
Biobío;Negrete;8307;36;124;96;96;3;77;
Biobío;Negrete;8307;37;129;116;114;10;94;
Biobío;Negrete;8307;38;141;128;127;6;115;
Biobío;Negrete;8307;39;147;123;120;12;98;
Biobío;Negrete;8307;40;142;109;103;5;91;
Biobío;Negrete;8307;41;136;116;116;10;105;
Biobío;Negrete;8307;42;134;94;91;2;83;
Biobío;Negrete;8307;43;137;117;116;7;100;
Biobío;Negrete;8307;44;142;121;118;10;106;
Biobío;Negrete;8307;45;151;118;117;3;103;
Biobío;Negrete;8307;46;151;118;117;9;108;
Biobío;Negrete;8307;47;150;153;149;5;137;
Biobío;Negrete;8307;48;145;147;147;4;132;
Biobío;Negrete;8307;49;144;161;160;7;146;
Biobío;Negrete;8307;50;146;153;151;3;133;
Biobío;Negrete;8307;51;143;149;148;2;135;
Biobío;Negrete;8307;52;142;124;124;1;116;
Biobío;Negrete;8307;53;144;144;144;1;131;
Biobío;Negrete;8307;54;148;153;152;2;137;
Biobío;Negrete;8307;55;150;138;136;3;122;
Biobío;Negrete;8307;56;147;149;149;1;125;
Biobío;Negrete;8307;57;143;131;128;1;123;
Biobío;Negrete;8307;58;134;119;118;1;107;
Biobío;Negrete;8307;59;127;154;154;3;131;
Biobío;Negrete;8307;60;120;139;138;;119;
Biobío;Negrete;8307;61;119;132;131;;120;
Biobío;Negrete;8307;62;115;112;112;;99;
Biobío;Negrete;8307;63;114;119;117;;106;
Biobío;Negrete;8307;64;110;82;82;;72;
Biobío;Negrete;8307;65;107;110;107;;104;
Biobío;Negrete;8307;66;102;103;102;;87;
Biobío;Negrete;8307;67;96;100;99;;85;
Biobío;Negrete;8307;68;90;83;83;;70;
Biobío;Negrete;8307;69;85;81;80;;74;
Biobío;Negrete;8307;70;84;67;66;;56;
Biobío;Negrete;8307;71;80;78;78;;71;
Biobío;Negrete;8307;72;77;60;60;;55;
Biobío;Negrete;8307;73;76;57;57;;52;
Biobío;Negrete;8307;74;71;74;73;;64;
Biobío;Negrete;8307;75;65;59;59;;45;
Biobío;Negrete;8307;76;62;58;58;;50;
Biobío;Negrete;8307;77;55;57;57;;51;
Biobío;Negrete;8307;78;49;51;49;;44;
Biobío;Negrete;8307;79;42;42;42;;31;
Biobío;Negrete;8307;80;347;300;294;;240;
Biobío;Penco;8107;18;671;573;562;56;455;
Biobío;Penco;8107;19;676;569;566;61;472;
Biobío;Penco;8107;20;672;568;559;60;463;
Biobío;Penco;8107;21;677;621;612;70;497;
Biobío;Penco;8107;22;691;642;631;89;536;
Biobío;Penco;8107;23;692;684;667;21;518;
Biobío;Penco;8107;24;691;598;587;28;481;1
Biobío;Penco;8107;25;701;657;650;19;492;
Biobío;Penco;8107;26;727;650;634;21;510;1
Biobío;Penco;8107;27;762;637;624;16;490;1
Biobío;Penco;8107;28;784;698;685;21;557;
Biobío;Penco;8107;29;814;701;688;20;554;
Biobío;Penco;8107;30;826;712;703;30;573;1
Biobío;Penco;8107;31;785;752;744;31;600;
Biobío;Penco;8107;32;738;687;679;25;552;1
Biobío;Penco;8107;33;675;716;705;23;586;
Biobío;Penco;8107;34;630;673;662;21;548;
Biobío;Penco;8107;35;617;612;599;26;511;
Biobío;Penco;8107;36;607;612;602;19;523;
Biobío;Penco;8107;37;622;564;553;23;479;
Biobío;Penco;8107;38;634;597;584;15;502;
Biobío;Penco;8107;39;655;624;619;24;515;
Biobío;Penco;8107;40;661;586;582;23;498;
Biobío;Penco;8107;41;671;598;592;15;522;1
Biobío;Penco;8107;42;670;545;538;15;473;1
Biobío;Penco;8107;43;640;511;504;15;441;1
Biobío;Penco;8107;44;623;594;589;10;516;
Biobío;Penco;8107;45;634;612;602;7;546;
Biobío;Penco;8107;46;658;626;621;20;565;
Biobío;Penco;8107;47;686;578;569;17;523;1
Biobío;Penco;8107;48;697;639;633;12;569;1
Biobío;Penco;8107;49;705;616;608;13;581;
Biobío;Penco;8107;50;706;598;596;18;547;1
Biobío;Penco;8107;51;719;620;618;7;574;
Biobío;Penco;8107;52;731;644;639;12;594;
Biobío;Penco;8107;53;739;709;704;6;651;
Biobío;Penco;8107;54;737;648;643;12;601;1
Biobío;Penco;8107;55;721;727;720;6;668;2
Biobío;Penco;8107;56;702;695;688;13;653;1
Biobío;Penco;8107;57;687;678;671;1;618;1
Biobío;Penco;8107;58;678;720;719;3;668;2
Biobío;Penco;8107;59;661;650;649;6;609;1
Biobío;Penco;8107;60;627;629;623;3;574;2
Biobío;Penco;8107;61;593;568;565;;529;2
Biobío;Penco;8107;62;561;581;577;;541;1
Biobío;Penco;8107;63;552;579;576;;541;1
Biobío;Penco;8107;64;541;522;518;;484;3
Biobío;Penco;8107;65;538;506;498;;465;
Biobío;Penco;8107;66;524;442;441;;419;
Biobío;Penco;8107;67;510;467;467;;433;
Biobío;Penco;8107;68;482;432;429;;405;2
Biobío;Penco;8107;69;450;428;424;;401;2
Biobío;Penco;8107;70;413;371;369;;347;4
Biobío;Penco;8107;71;370;387;383;;367;2
Biobío;Penco;8107;72;336;352;350;;330;3
Biobío;Penco;8107;73;329;295;291;;273;2
Biobío;Penco;8107;74;313;305;305;;283;2
Biobío;Penco;8107;75;292;271;271;;251;
Biobío;Penco;8107;76;264;256;253;;236;
Biobío;Penco;8107;77;236;225;225;;205;2
Biobío;Penco;8107;78;213;233;230;;202;1
Biobío;Penco;8107;79;192;211;209;;196;5
Biobío;Penco;8107;80;1316;1329;1312;;1169;5
Biobío;Quilaco;8308;18;44;41;38;10;27;
Biobío;Quilaco;8308;19;46;44;44;8;35;
Biobío;Quilaco;8308;20;47;35;35;12;28;
Biobío;Quilaco;8308;21;46;31;29;12;22;
Biobío;Quilaco;8308;22;48;28;27;22;34;
Biobío;Quilaco;8308;23;47;47;45;9;40;
Biobío;Quilaco;8308;24;45;44;42;10;37;
Biobío;Quilaco;8308;25;44;52;49;9;42;
Biobío;Quilaco;8308;26;46;64;61;5;53;
Biobío;Quilaco;8308;27;52;44;43;3;31;
Biobío;Quilaco;8308;28;57;61;61;3;44;
Biobío;Quilaco;8308;29;58;46;43;4;31;
Biobío;Quilaco;8308;30;56;57;57;3;46;
Biobío;Quilaco;8308;31;48;70;67;3;56;
Biobío;Quilaco;8308;32;44;74;74;3;60;
Biobío;Quilaco;8308;33;39;66;66;1;51;
Biobío;Quilaco;8308;34;38;71;71;2;56;
Biobío;Quilaco;8308;35;39;35;35;3;28;
Biobío;Quilaco;8308;36;41;34;34;2;31;
Biobío;Quilaco;8308;37;47;45;45;3;40;
Biobío;Quilaco;8308;38;53;45;44;4;38;
Biobío;Quilaco;8308;39;55;58;56;5;53;
Biobío;Quilaco;8308;40;51;48;48;1;39;
Biobío;Quilaco;8308;41;47;44;43;1;34;
Biobío;Quilaco;8308;42;47;51;51;;49;
Biobío;Quilaco;8308;43;48;50;49;1;41;
Biobío;Quilaco;8308;44;50;56;55;1;48;
Biobío;Quilaco;8308;45;50;43;43;1;37;
Biobío;Quilaco;8308;46;52;45;44;;39;
Biobío;Quilaco;8308;47;54;64;64;4;57;
Biobío;Quilaco;8308;48;57;61;61;2;56;
Biobío;Quilaco;8308;49;58;49;49;1;45;
Biobío;Quilaco;8308;50;58;53;52;2;47;
Biobío;Quilaco;8308;51;60;50;50;3;44;
Biobío;Quilaco;8308;52;62;60;60;4;56;1
Biobío;Quilaco;8308;53;63;68;68;2;59;
Biobío;Quilaco;8308;54;62;63;62;1;56;
Biobío;Quilaco;8308;55;61;69;69;2;60;
Biobío;Quilaco;8308;56;60;68;68;2;58;
Biobío;Quilaco;8308;57;62;77;76;3;72;
Biobío;Quilaco;8308;58;64;59;59;1;49;
Biobío;Quilaco;8308;59;60;60;59;1;54;
Biobío;Quilaco;8308;60;57;66;66;;65;
Biobío;Quilaco;8308;61;55;63;63;;58;
Biobío;Quilaco;8308;62;53;72;72;;63;
Biobío;Quilaco;8308;63;56;64;63;;60;1
Biobío;Quilaco;8308;64;57;59;59;;55;1
Biobío;Quilaco;8308;65;59;66;66;;62;1
Biobío;Quilaco;8308;66;60;44;44;;41;
Biobío;Quilaco;8308;67;62;60;60;;55;
Biobío;Quilaco;8308;68;58;55;55;;52;
Biobío;Quilaco;8308;69;52;55;54;;50;
Biobío;Quilaco;8308;70;47;53;53;;51;
Biobío;Quilaco;8308;71;45;51;51;;49;
Biobío;Quilaco;8308;72;44;65;65;;61;
Biobío;Quilaco;8308;73;46;42;42;;39;
Biobío;Quilaco;8308;74;43;44;44;;42;
Biobío;Quilaco;8308;75;41;45;44;;33;1
Biobío;Quilaco;8308;76;40;33;33;;30;
Biobío;Quilaco;8308;77;37;32;32;;25;
Biobío;Quilaco;8308;78;37;42;42;;37;
