NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Biobío;Santa Bárbara;8311;40;179;141;64
Biobío;Santa Bárbara;8311;41;176;128;62
Biobío;Santa Bárbara;8311;42;170;137;80
Biobío;Santa Bárbara;8311;43;169;132;60
Biobío;Santa Bárbara;8311;44;169;150;85
Biobío;Santa Bárbara;8311;45;180;140;91
Biobío;Santa Bárbara;8311;46;185;133;93
Biobío;Santa Bárbara;8311;47;183;166;127
Biobío;Santa Bárbara;8311;48;182;166;128
Biobío;Santa Bárbara;8311;49;184;182;150
Biobío;Santa Bárbara;8311;50;193;166;145
Biobío;Santa Bárbara;8311;51;194;170;151
Biobío;Santa Bárbara;8311;52;196;173;152
Biobío;Santa Bárbara;8311;53;195;165;146
Biobío;Santa Bárbara;8311;54;196;206;189
Biobío;Santa Bárbara;8311;55;193;194;178
Biobío;Santa Bárbara;8311;56;186;191;176
Biobío;Santa Bárbara;8311;57;185;192;180
Biobío;Santa Bárbara;8311;58;184;184;163
Biobío;Santa Bárbara;8311;59;185;189;170
Biobío;Santa Bárbara;8311;60;184;155;137
Biobío;Santa Bárbara;8311;61;180;162;157
Biobío;Santa Bárbara;8311;62;169;175;166
Biobío;Santa Bárbara;8311;63;162;147;142
Biobío;Santa Bárbara;8311;64;157;176;172
Biobío;Santa Bárbara;8311;65;159;162;160
Biobío;Santa Bárbara;8311;66;157;155;147
Biobío;Santa Bárbara;8311;67;151;136;132
Biobío;Santa Bárbara;8311;68;137;136;131
Biobío;Santa Bárbara;8311;69;129;128;121
Biobío;Santa Bárbara;8311;70;128;114;112
Biobío;Santa Bárbara;8311;71;128;126;119
Biobío;Santa Bárbara;8311;72;119;103;101
Biobío;Santa Bárbara;8311;73;113;95;95
Biobío;Santa Bárbara;8311;74;101;101;100
Biobío;Santa Bárbara;8311;75;95;108;107
Biobío;Santa Bárbara;8311;76;88;104;104
Biobío;Santa Bárbara;8311;77;85;77;75
Biobío;Santa Bárbara;8311;78;81;85;81
Biobío;Santa Bárbara;8311;79;79;67;63
Biobío;Santa Bárbara;8311;80;545;507;495
Biobío;Santa Juana;8109;15;0;;
Biobío;Santa Juana;8109;16;0;;
Biobío;Santa Juana;8109;17;0;;
Biobío;Santa Juana;8109;18;175;17;15
Biobío;Santa Juana;8109;19;185;22;19
Biobío;Santa Juana;8109;20;191;30;25
Biobío;Santa Juana;8109;21;188;20;15
Biobío;Santa Juana;8109;22;187;40;34
Biobío;Santa Juana;8109;23;183;59;55
Biobío;Santa Juana;8109;24;184;66;58
Biobío;Santa Juana;8109;25;187;55;52
Biobío;Santa Juana;8109;26;193;68;55
Biobío;Santa Juana;8109;27;201;66;43
Biobío;Santa Juana;8109;28;207;97;58
Biobío;Santa Juana;8109;29;214;104;79
Biobío;Santa Juana;8109;30;221;105;69
Biobío;Santa Juana;8109;31;211;114;62
Biobío;Santa Juana;8109;32;202;104;50
Biobío;Santa Juana;8109;33;182;86;49
Biobío;Santa Juana;8109;34;170;129;66
Biobío;Santa Juana;8109;35;171;113;72
Biobío;Santa Juana;8109;36;173;90;44
Biobío;Santa Juana;8109;37;177;112;61
Biobío;Santa Juana;8109;38;178;97;50
Biobío;Santa Juana;8109;39;179;124;64
Biobío;Santa Juana;8109;40;183;127;64
Biobío;Santa Juana;8109;41;191;129;54
Biobío;Santa Juana;8109;42;196;109;52
Biobío;Santa Juana;8109;43;196;106;50
Biobío;Santa Juana;8109;44;192;133;56
Biobío;Santa Juana;8109;45;196;132;59
Biobío;Santa Juana;8109;46;201;152;97
Biobío;Santa Juana;8109;47;210;181;129
Biobío;Santa Juana;8109;48;211;156;118
Biobío;Santa Juana;8109;49;208;149;113
Biobío;Santa Juana;8109;50;208;142;117
Biobío;Santa Juana;8109;51;212;165;135
Biobío;Santa Juana;8109;52;217;168;145
Biobío;Santa Juana;8109;53;216;172;148
Biobío;Santa Juana;8109;54;213;171;148
Biobío;Santa Juana;8109;55;211;174;157
Biobío;Santa Juana;8109;56;205;197;174
Biobío;Santa Juana;8109;57;201;191;172
Biobío;Santa Juana;8109;58;194;159;147
Biobío;Santa Juana;8109;59;187;177;166
Biobío;Santa Juana;8109;60;180;184;169
Biobío;Santa Juana;8109;61;169;183;167
Biobío;Santa Juana;8109;62;165;168;164
Biobío;Santa Juana;8109;63;165;162;154
Biobío;Santa Juana;8109;64;166;162;151
Biobío;Santa Juana;8109;65;164;146;140
Biobío;Santa Juana;8109;66;157;148;143
Biobío;Santa Juana;8109;67;151;137;129
Biobío;Santa Juana;8109;68;145;140;135
Biobío;Santa Juana;8109;69;142;134;131
Biobío;Santa Juana;8109;70;140;122;116
Biobío;Santa Juana;8109;71;135;114;107
Biobío;Santa Juana;8109;72;127;92;89
Biobío;Santa Juana;8109;73;125;120;116
Biobío;Santa Juana;8109;74;114;102;100
Biobío;Santa Juana;8109;75;106;104;101
Biobío;Santa Juana;8109;76;101;95;93
Biobío;Santa Juana;8109;77;95;86;81
Biobío;Santa Juana;8109;78;89;77;73
Biobío;Santa Juana;8109;79;79;77;74
Biobío;Santa Juana;8109;80;580;505;488
Biobío;Talcahuano;8110;15;0;;
Biobío;Talcahuano;8110;16;0;;
Biobío;Talcahuano;8110;17;0;;
Biobío;Talcahuano;8110;18;2263;457;380
Biobío;Talcahuano;8110;19;2352;432;385
Biobío;Talcahuano;8110;20;2368;539;474
Biobío;Talcahuano;8110;21;2350;595;534
Biobío;Talcahuano;8110;22;2401;709;632
Biobío;Talcahuano;8110;23;2412;805;721
Biobío;Talcahuano;8110;24;2408;825;741
Biobío;Talcahuano;8110;25;2386;945;851
Biobío;Talcahuano;8110;26;2400;1361;855
Biobío;Talcahuano;8110;27;2427;1483;970
Biobío;Talcahuano;8110;28;2437;1581;1007
Biobío;Talcahuano;8110;29;2488;1578;1028
Biobío;Talcahuano;8110;30;2561;1741;1103
Biobío;Talcahuano;8110;31;2520;1705;1104
Biobío;Talcahuano;8110;32;2448;1766;1119
Biobío;Talcahuano;8110;33;2247;1623;1042
Biobío;Talcahuano;8110;34;2072;1653;1056
Biobío;Talcahuano;8110;35;1995;1565;995
Biobío;Talcahuano;8110;36;1968;1573;994
Biobío;Talcahuano;8110;37;1998;1561;1009
Biobío;Talcahuano;8110;38;2019;1627;1012
Biobío;Talcahuano;8110;39;2025;1648;1045
Biobío;Talcahuano;8110;40;1992;1650;1017
Biobío;Talcahuano;8110;41;1997;1591;963
Biobío;Talcahuano;8110;42;2003;1590;991
Biobío;Talcahuano;8110;43;1964;1439;897
Biobío;Talcahuano;8110;44;1938;1485;964
Biobío;Talcahuano;8110;45;1957;1642;1243
Biobío;Talcahuano;8110;46;1960;1680;1372
Biobío;Talcahuano;8110;47;1972;1732;1436
Biobío;Talcahuano;8110;48;1996;1784;1576
Biobío;Talcahuano;8110;49;2058;1766;1610
Biobío;Talcahuano;8110;50;2130;1652;1512
Biobío;Talcahuano;8110;51;2174;1630;1512
Biobío;Talcahuano;8110;52;2210;1765;1618
Biobío;Talcahuano;8110;53;2240;1881;1750
Biobío;Talcahuano;8110;54;2298;1932;1797
Biobío;Talcahuano;8110;55;2326;2013;1896
Biobío;Talcahuano;8110;56;2319;1930;1825
Biobío;Talcahuano;8110;57;2290;1907;1829
Biobío;Talcahuano;8110;58;2246;1985;1891
Biobío;Talcahuano;8110;59;2186;1985;1905
Biobío;Talcahuano;8110;60;2104;2035;1966
Biobío;Talcahuano;8110;61;2033;1877;1811
Biobío;Talcahuano;8110;62;1973;1805;1750
Biobío;Talcahuano;8110;63;1933;1883;1820
Biobío;Talcahuano;8110;64;1854;1640;1584
Biobío;Talcahuano;8110;65;1741;1701;1669
Biobío;Talcahuano;8110;66;1622;1554;1525
Biobío;Talcahuano;8110;67;1533;1524;1494
Biobío;Talcahuano;8110;68;1447;1367;1342
Biobío;Talcahuano;8110;69;1352;1252;1238
Biobío;Talcahuano;8110;70;1240;1159;1141
Biobío;Talcahuano;8110;71;1110;1035;1015
Biobío;Talcahuano;8110;72;1010;1017;1001
Biobío;Talcahuano;8110;73;975;941;924
Biobío;Talcahuano;8110;74;911;892;872
Biobío;Talcahuano;8110;75;853;818;805
Biobío;Talcahuano;8110;76;798;747;738
Biobío;Talcahuano;8110;77;739;617;605
Biobío;Talcahuano;8110;78;684;597;583
Biobío;Talcahuano;8110;79;640;644;624
Biobío;Talcahuano;8110;80;5204;4347;4268
Biobío;Tirúa;8207;15;0;;
Biobío;Tirúa;8207;16;0;;
Biobío;Tirúa;8207;17;0;;
Biobío;Tirúa;8207;18;140;37;5
Biobío;Tirúa;8207;19;138;36;8
Biobío;Tirúa;8207;20;142;48;12
Biobío;Tirúa;8207;21;150;31;13
Biobío;Tirúa;8207;22;152;40;15
Biobío;Tirúa;8207;23;150;45;17
Biobío;Tirúa;8207;24;148;65;37
Biobío;Tirúa;8207;25;152;54;31
Biobío;Tirúa;8207;26;156;74;42
Biobío;Tirúa;8207;27;159;60;31
Biobío;Tirúa;8207;28;159;65;40
Biobío;Tirúa;8207;29;168;77;49
Biobío;Tirúa;8207;30;182;76;44
Biobío;Tirúa;8207;31;191;73;39
Biobío;Tirúa;8207;32;189;78;44
Biobío;Tirúa;8207;33;175;62;36
Biobío;Tirúa;8207;34;164;80;50
Biobío;Tirúa;8207;35;168;64;33
Biobío;Tirúa;8207;36;172;74;37
Biobío;Tirúa;8207;37;178;70;36
Biobío;Tirúa;8207;38;175;83;47
Biobío;Tirúa;8207;39;171;94;57
Biobío;Tirúa;8207;40;160;65;42
Biobío;Tirúa;8207;41;152;72;44
Biobío;Tirúa;8207;42;146;67;42
Biobío;Tirúa;8207;43;140;78;39
Biobío;Tirúa;8207;44;138;85;45
Biobío;Tirúa;8207;45;139;75;42
Biobío;Tirúa;8207;46;140;78;50
Biobío;Tirúa;8207;47;141;72;42
Biobío;Tirúa;8207;48;143;73;44
Biobío;Tirúa;8207;49;141;82;58
Biobío;Tirúa;8207;50;136;79;62
Biobío;Tirúa;8207;51;128;75;58
Biobío;Tirúa;8207;52;125;75;63
Biobío;Tirúa;8207;53;125;87;65
Biobío;Tirúa;8207;54;126;83;65
Biobío;Tirúa;8207;55;124;66;58
Biobío;Tirúa;8207;56;119;81;60
Biobío;Tirúa;8207;57;118;75;61
Biobío;Tirúa;8207;58;116;78;65
Biobío;Tirúa;8207;59;118;70;64
Biobío;Tirúa;8207;60;116;64;56
Biobío;Tirúa;8207;61;115;72;65
Biobío;Tirúa;8207;62;110;60;59
Biobío;Tirúa;8207;63;107;83;76
Biobío;Tirúa;8207;64;97;72;65
Biobío;Tirúa;8207;65;94;80;77
Biobío;Tirúa;8207;66;89;70;69
Biobío;Tirúa;8207;67;88;80;72
Biobío;Tirúa;8207;68;83;55;53
Biobío;Tirúa;8207;69;76;51;49
Biobío;Tirúa;8207;70;70;50;43
Biobío;Tirúa;8207;71;65;51;50
Biobío;Tirúa;8207;72;61;64;61
Biobío;Tirúa;8207;73;60;47;41
Biobío;Tirúa;8207;74;56;46;44
Biobío;Tirúa;8207;75;50;42;38
Biobío;Tirúa;8207;76;45;34;30
Biobío;Tirúa;8207;77;39;27;24
Biobío;Tirúa;8207;78;37;35;31
Biobío;Tirúa;8207;79;36;22;22
Biobío;Tirúa;8207;80;274;212;202
Biobío;Tomé;8111;15;0;;
Biobío;Tomé;8111;16;0;;
Biobío;Tomé;8111;17;0;;
Biobío;Tomé;8111;18;726;166;142
Biobío;Tomé;8111;19;756;155;132
Biobío;Tomé;8111;20;761;155;136
Biobío;Tomé;8111;21;762;188;165
Biobío;Tomé;8111;22;771;211;189
Biobío;Tomé;8111;23;774;242;219
Biobío;Tomé;8111;24;779;263;236
Biobío;Tomé;8111;25;788;289;250
Biobío;Tomé;8111;26;807;461;280
Biobío;Tomé;8111;27;829;488;270
Biobío;Tomé;8111;28;844;520;290
Biobío;Tomé;8111;29;876;556;332
Biobío;Tomé;8111;30;903;612;358
Biobío;Tomé;8111;31;885;608;352
Biobío;Tomé;8111;32;850;598;347
Biobío;Tomé;8111;33;783;547;292
Biobío;Tomé;8111;34;728;531;304
Biobío;Tomé;8111;35;714;574;313
Biobío;Tomé;8111;36;725;520;299
Biobío;Tomé;8111;37;756;573;306
Biobío;Tomé;8111;38;778;560;311
Biobío;Tomé;8111;39;779;550;294
Biobío;Tomé;8111;40;767;590;318
Biobío;Tomé;8111;41;757;573;307
Biobío;Tomé;8111;42;753;563;330
Biobío;Tomé;8111;43;730;532;304
Biobío;Tomé;8111;44;739;560;299
Biobío;Tomé;8111;45;785;613;446
Biobío;Tomé;8111;46;825;665;505
Biobío;Tomé;8111;47;839;588;484
Biobío;Tomé;8111;48;814;672;610
Biobío;Tomé;8111;49;799;714;653
Biobío;Tomé;8111;50;794;713;644
Biobío;Tomé;8111;51;800;726;666
Biobío;Tomé;8111;52;808;698;645
Biobío;Tomé;8111;53;826;699;639
Biobío;Tomé;8111;54;839;717;664
Biobío;Tomé;8111;55;837;736;694
Biobío;Tomé;8111;56;828;723;680
Biobío;Tomé;8111;57;808;729;702
Biobío;Tomé;8111;58;800;747;702
Biobío;Tomé;8111;59;767;721;690
Biobío;Tomé;8111;60;730;722;688
Biobío;Tomé;8111;61;691;680;652
Biobío;Tomé;8111;62;672;657;636
Biobío;Tomé;8111;63;669;665;646
Biobío;Tomé;8111;64;670;613;584
Biobío;Tomé;8111;65;663;575;563
Biobío;Tomé;8111;66;647;559;549
Biobío;Tomé;8111;67;635;570;557
Biobío;Tomé;8111;68;604;538;532
Biobío;Tomé;8111;69;572;520;509
Biobío;Tomé;8111;70;534;490;475
Biobío;Tomé;8111;71;502;481;475
Biobío;Tomé;8111;72;474;450;444
Biobío;Tomé;8111;73;474;414;406
Biobío;Tomé;8111;74;447;393;384
Biobío;Tomé;8111;75;418;399;392
Biobío;Tomé;8111;76;386;353;347
Biobío;Tomé;8111;77;345;333;326
Biobío;Tomé;8111;78;313;339;329
Biobío;Tomé;8111;79;287;307;299
Biobío;Tomé;8111;80;2263;1925;1880
Biobío;Tucapel;8312;15;0;;
Biobío;Tucapel;8312;16;0;;
Biobío;Tucapel;8312;17;0;;
Biobío;Tucapel;8312;18;171;62;41
Biobío;Tucapel;8312;19;167;52;38
Biobío;Tucapel;8312;20;168;43;32
Biobío;Tucapel;8312;21;176;41;22
Biobío;Tucapel;8312;22;184;45;37
Biobío;Tucapel;8312;23;188;59;45
Biobío;Tucapel;8312;24;189;61;51
Biobío;Tucapel;8312;25;187;80;67
Biobío;Tucapel;8312;26;187;112;60
Biobío;Tucapel;8312;27;190;112;55
Biobío;Tucapel;8312;28;196;140;73
Biobío;Tucapel;8312;29;209;144;80
Biobío;Tucapel;8312;30;224;142;91
Biobío;Tucapel;8312;31;228;149;80
Biobío;Tucapel;8312;32;228;116;65
Biobío;Tucapel;8312;33;216;133;68
Biobío;Tucapel;8312;34;203;125;70
Biobío;Tucapel;8312;35;196;142;71
Biobío;Tucapel;8312;36;192;143;70
Biobío;Tucapel;8312;37;191;157;87
Biobío;Tucapel;8312;38;191;156;77
Biobío;Tucapel;8312;39;190;149;83
Biobío;Tucapel;8312;40;186;166;83
Biobío;Tucapel;8312;41;185;138;81
Biobío;Tucapel;8312;42;188;131;79
Biobío;Tucapel;8312;43;187;147;66
Biobío;Tucapel;8312;44;193;134;73
Biobío;Tucapel;8312;45;202;131;88
Biobío;Tucapel;8312;46;210;162;127
Biobío;Tucapel;8312;47;209;174;144
Biobío;Tucapel;8312;48;209;167;144
Biobío;Tucapel;8312;49;207;172;149
Biobío;Tucapel;8312;50;207;195;175
Biobío;Tucapel;8312;51;208;166;149
Biobío;Tucapel;8312;52;211;198;176
Biobío;Tucapel;8312;53;215;208;191
Biobío;Tucapel;8312;54;214;194;174
Biobío;Tucapel;8312;55;211;168;155
Biobío;Tucapel;8312;56;202;205;187
Biobío;Tucapel;8312;57;200;196;187
Biobío;Tucapel;8312;58;193;164;154
Biobío;Tucapel;8312;59;190;202;194
Biobío;Tucapel;8312;60;183;187;180
Biobío;Tucapel;8312;61;183;175;169
Biobío;Tucapel;8312;62;181;165;158
Biobío;Tucapel;8312;63;184;184;174
Biobío;Tucapel;8312;64;177;151;147
Biobío;Tucapel;8312;65;177;172;169
Biobío;Tucapel;8312;66;176;162;159
Biobío;Tucapel;8312;67;180;176;169
Biobío;Tucapel;8312;68;173;157;156
Biobío;Tucapel;8312;69;160;145;141
Biobío;Tucapel;8312;70;141;133;132
Biobío;Tucapel;8312;71;127;133;132
Biobío;Tucapel;8312;72;118;142;140
Biobío;Tucapel;8312;73;119;121;118
Biobío;Tucapel;8312;74;116;111;109
Biobío;Tucapel;8312;75;114;112;108
Biobío;Tucapel;8312;76;111;82;81
Biobío;Tucapel;8312;77;104;104;100
Biobío;Tucapel;8312;78;98;80;79
Biobío;Tucapel;8312;79;90;88;87
Biobío;Tucapel;8312;80;655;608;591
Biobío;Yumbel;8313;15;0;;
Biobío;Yumbel;8313;16;0;;
Biobío;Yumbel;8313;17;0;;
Biobío;Yumbel;8313;18;251;33;21
Biobío;Yumbel;8313;19;250;49;35
Biobío;Yumbel;8313;20;236;59;46
Biobío;Yumbel;8313;21;222;53;39
Biobío;Yumbel;8313;22;213;59;50
Biobío;Yumbel;8313;23;218;76;62
Biobío;Yumbel;8313;24;228;75;65
Biobío;Yumbel;8313;25;237;80;66
Biobío;Yumbel;8313;26;242;131;63
Biobío;Yumbel;8313;27;247;145;76
Biobío;Yumbel;8313;28;256;157;82
Biobío;Yumbel;8313;29;274;170;96
Biobío;Yumbel;8313;30;290;170;90
Biobío;Yumbel;8313;31;286;196;100
Biobío;Yumbel;8313;32;279;156;74
Biobío;Yumbel;8313;33;266;173;80
Biobío;Yumbel;8313;34;263;179;91
Biobío;Yumbel;8313;35;265;202;90
Biobío;Yumbel;8313;36;272;170;80
Biobío;Yumbel;8313;37;285;186;85
Biobío;Yumbel;8313;38;301;194;85
Biobío;Yumbel;8313;39;311;211;85
Biobío;Yumbel;8313;40;310;228;95
Biobío;Yumbel;8313;41;305;221;81
Biobío;Yumbel;8313;42;298;213;100
Biobío;Yumbel;8313;43;288;212;84
Biobío;Yumbel;8313;44;292;227;98
Biobío;Yumbel;8313;45;312;245;137
Biobío;Yumbel;8313;46;327;237;154
Biobío;Yumbel;8313;47;334;242;176
Biobío;Yumbel;8313;48;327;249;192
Biobío;Yumbel;8313;49;325;264;216
Biobío;Yumbel;8313;50;323;273;225
Biobío;Yumbel;8313;51;323;293;258
Biobío;Yumbel;8313;52;317;277;239
Biobío;Yumbel;8313;53;314;257;236
Biobío;Yumbel;8313;54;314;311;275
Biobío;Yumbel;8313;55;319;305;277
Biobío;Yumbel;8313;56;324;293;261
Biobío;Yumbel;8313;57;330;301;265
Biobío;Yumbel;8313;58;331;285;264
Biobío;Yumbel;8313;59;321;273;255
Biobío;Yumbel;8313;60;306;287;268
Biobío;Yumbel;8313;61;291;312;301
Biobío;Yumbel;8313;62;281;274;257
Biobío;Yumbel;8313;63;282;281;271
Biobío;Yumbel;8313;64;277;292;282
Biobío;Yumbel;8313;65;277;253;242
Biobío;Yumbel;8313;66;268;254;238
Biobío;Yumbel;8313;67;268;256;250
Biobío;Yumbel;8313;68;254;231;219
Biobío;Yumbel;8313;69;241;227;220
Biobío;Yumbel;8313;70;225;203;198
Biobío;Yumbel;8313;71;211;201;196
Biobío;Yumbel;8313;72;200;189;181
Biobío;Yumbel;8313;73;200;188;184
Biobío;Yumbel;8313;74;193;168;165
Biobío;Yumbel;8313;75;189;173;167
Biobío;Yumbel;8313;76;184;170;164
Biobío;Yumbel;8313;77;177;148;147
Biobío;Yumbel;8313;78;167;147;142
Biobío;Yumbel;8313;79;155;138;134
Biobío;Yumbel;8313;80;996;910;878
Coquimbo;Andacollo;4103;15;0;;
Coquimbo;Andacollo;4103;16;0;;
Coquimbo;Andacollo;4103;17;0;;
Coquimbo;Andacollo;4103;18;139;23;16
Coquimbo;Andacollo;4103;19;148;24;18
Coquimbo;Andacollo;4103;20;147;29;19
Coquimbo;Andacollo;4103;21;146;42;25
Coquimbo;Andacollo;4103;22;143;31;24
Coquimbo;Andacollo;4103;23;145;33;28
Coquimbo;Andacollo;4103;24;150;41;34
Coquimbo;Andacollo;4103;25;157;58;41
Coquimbo;Andacollo;4103;26;167;77;33
Coquimbo;Andacollo;4103;27;173;85;35
Coquimbo;Andacollo;4103;28;176;107;47
Coquimbo;Andacollo;4103;29;173;99;37
Coquimbo;Andacollo;4103;30;170;123;56
Coquimbo;Andacollo;4103;31;168;103;33
Coquimbo;Andacollo;4103;32;166;121;42
Coquimbo;Andacollo;4103;33;159;113;47
Coquimbo;Andacollo;4103;34;154;92;40
Coquimbo;Andacollo;4103;35;152;114;38
Coquimbo;Andacollo;4103;36;149;102;42
Coquimbo;Andacollo;4103;37;143;108;34
Coquimbo;Andacollo;4103;38;137;84;28
Coquimbo;Andacollo;4103;39;136;129;44
Coquimbo;Andacollo;4103;40;141;123;51
Coquimbo;Andacollo;4103;41;150;104;39
Coquimbo;Andacollo;4103;42;152;95;36
Coquimbo;Andacollo;4103;43;155;88;33
Coquimbo;Andacollo;4103;44;152;105;42
Coquimbo;Andacollo;4103;45;155;124;64
Coquimbo;Andacollo;4103;46;155;115;84
Coquimbo;Andacollo;4103;47;160;132;96
Coquimbo;Andacollo;4103;48;162;118;92
Coquimbo;Andacollo;4103;49;168;131;105
Coquimbo;Andacollo;4103;50;171;120;96
Coquimbo;Andacollo;4103;51;173;147;136
Coquimbo;Andacollo;4103;52;171;151;136
Coquimbo;Andacollo;4103;53;166;167;150
Coquimbo;Andacollo;4103;54;168;172;159
Coquimbo;Andacollo;4103;55;166;155;140
Coquimbo;Andacollo;4103;56;163;160;139
Coquimbo;Andacollo;4103;57;156;142;131
Coquimbo;Andacollo;4103;58;144;158;145
Coquimbo;Andacollo;4103;59;133;128;119
Coquimbo;Andacollo;4103;60;125;153;150
Coquimbo;Andacollo;4103;61;124;131;125
Coquimbo;Andacollo;4103;62;126;133;130
Coquimbo;Andacollo;4103;63;126;132;125
Coquimbo;Andacollo;4103;64;128;102;97
Coquimbo;Andacollo;4103;65;126;123;120
Coquimbo;Andacollo;4103;66;123;89;86
Coquimbo;Andacollo;4103;67;116;115;113
Coquimbo;Andacollo;4103;68;110;95;92
Coquimbo;Andacollo;4103;69;102;96;93
Coquimbo;Andacollo;4103;70;96;80;79
Coquimbo;Andacollo;4103;71;89;67;67
Coquimbo;Andacollo;4103;72;87;91;89
Coquimbo;Andacollo;4103;73;82;66;66
Coquimbo;Andacollo;4103;74;80;62;60
Coquimbo;Andacollo;4103;75;77;73;72
Coquimbo;Andacollo;4103;76;76;70;67
Coquimbo;Andacollo;4103;77;71;55;53
Coquimbo;Andacollo;4103;78;68;73;72
Coquimbo;Andacollo;4103;79;63;51;51
Coquimbo;Andacollo;4103;80;432;377;361
Coquimbo;Canela;4202;15;0;;
Coquimbo;Canela;4202;16;0;;
Coquimbo;Canela;4202;17;0;;
Coquimbo;Canela;4202;18;79;18;16
Coquimbo;Canela;4202;19;76;21;16
Coquimbo;Canela;4202;20;78;32;27
Coquimbo;Canela;4202;21;84;28;22
Coquimbo;Canela;4202;22;92;30;23
Coquimbo;Canela;4202;23;96;36;28
Coquimbo;Canela;4202;24;101;31;27
Coquimbo;Canela;4202;25;102;43;36
Coquimbo;Canela;4202;26;107;50;31
Coquimbo;Canela;4202;27;112;61;30
Coquimbo;Canela;4202;28;116;67;32
Coquimbo;Canela;4202;29;120;65;38
Coquimbo;Canela;4202;30;117;86;46
Coquimbo;Canela;4202;31;114;78;44
Coquimbo;Canela;4202;32;110;68;34
Coquimbo;Canela;4202;33;109;88;53
Coquimbo;Canela;4202;34;109;81;46
Coquimbo;Canela;4202;35;112;82;41
Coquimbo;Canela;4202;36;114;67;35
Coquimbo;Canela;4202;37;116;78;36
Coquimbo;Canela;4202;38;118;85;30
Coquimbo;Canela;4202;39;121;97;49
Coquimbo;Canela;4202;40;123;88;49
Coquimbo;Canela;4202;41;122;92;49
Coquimbo;Canela;4202;42;122;99;54
Coquimbo;Canela;4202;43;120;96;53
Coquimbo;Canela;4202;44;118;103;62
Coquimbo;Canela;4202;45;119;101;61
Coquimbo;Canela;4202;46;120;105;76
Coquimbo;Canela;4202;47;122;97;62
Coquimbo;Canela;4202;48;126;109;89
Coquimbo;Canela;4202;49;126;113;93
Coquimbo;Canela;4202;50;132;103;82
Coquimbo;Canela;4202;51;133;104;91
Coquimbo;Canela;4202;52;139;124;110
Coquimbo;Canela;4202;53;138;111;94
Coquimbo;Canela;4202;54;140;156;143
Coquimbo;Canela;4202;55;135;115;105
Coquimbo;Canela;4202;56;139;133;122
Coquimbo;Canela;4202;57;138;115;102
Coquimbo;Canela;4202;58;141;150;135
Coquimbo;Canela;4202;59;136;130;118
Coquimbo;Canela;4202;60;130;145;138
Coquimbo;Canela;4202;61;125;133;127
Coquimbo;Canela;4202;62;127;165;154
Coquimbo;Canela;4202;63;124;111;105
Coquimbo;Canela;4202;64;129;107;99
Coquimbo;Canela;4202;65;133;113;110
Coquimbo;Canela;4202;66;134;114;110
Coquimbo;Canela;4202;67;129;94;91
Coquimbo;Canela;4202;68;119;103;103
Coquimbo;Canela;4202;69;103;103;97
Coquimbo;Canela;4202;70;93;111;109
Coquimbo;Canela;4202;71;86;103;100
Coquimbo;Canela;4202;72;86;107;102
Coquimbo;Canela;4202;73;84;67;67
Coquimbo;Canela;4202;74;84;79;78
Coquimbo;Canela;4202;75;84;74;73
Coquimbo;Canela;4202;76;85;57;55
Coquimbo;Canela;4202;77;86;68;65
Coquimbo;Canela;4202;78;87;63;59
Coquimbo;Canela;4202;79;82;62;58
Coquimbo;Canela;4202;80;646;521;506
Coquimbo;Combarbalá;4302;15;0;;
Coquimbo;Combarbalá;4302;16;0;;
Coquimbo;Combarbalá;4302;17;0;;
Coquimbo;Combarbalá;4302;18;111;16;11
Coquimbo;Combarbalá;4302;19;102;21;20
Coquimbo;Combarbalá;4302;20;109;25;21
Coquimbo;Combarbalá;4302;21;115;21;20
Coquimbo;Combarbalá;4302;22;123;44;36
Coquimbo;Combarbalá;4302;23;126;36;29
