NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Libertador General Bernardo O'Higgins;Lolol;6304;68;87;60;59
Libertador General Bernardo O'Higgins;Lolol;6304;69;82;81;76
Libertador General Bernardo O'Higgins;Lolol;6304;70;80;72;69
Libertador General Bernardo O'Higgins;Lolol;6304;71;77;45;45
Libertador General Bernardo O'Higgins;Lolol;6304;72;76;61;60
Libertador General Bernardo O'Higgins;Lolol;6304;73;74;69;68
Libertador General Bernardo O'Higgins;Lolol;6304;74;70;59;57
Libertador General Bernardo O'Higgins;Lolol;6304;75;63;57;56
Libertador General Bernardo O'Higgins;Lolol;6304;76;55;64;64
Libertador General Bernardo O'Higgins;Lolol;6304;77;48;46;46
Libertador General Bernardo O'Higgins;Lolol;6304;78;44;49;46
Libertador General Bernardo O'Higgins;Lolol;6304;79;42;44;43
Libertador General Bernardo O'Higgins;Lolol;6304;80;372;311;300
Libertador General Bernardo O'Higgins;Machalí;6108;15;0;;
Libertador General Bernardo O'Higgins;Machalí;6108;16;0;;
Libertador General Bernardo O'Higgins;Machalí;6108;17;0;;
Libertador General Bernardo O'Higgins;Machalí;6108;18;682;109;94
Libertador General Bernardo O'Higgins;Machalí;6108;19;616;115;95
Libertador General Bernardo O'Higgins;Machalí;6108;20;564;109;88
Libertador General Bernardo O'Higgins;Machalí;6108;21;552;145;115
Libertador General Bernardo O'Higgins;Machalí;6108;22;561;162;144
Libertador General Bernardo O'Higgins;Machalí;6108;23;581;157;132
Libertador General Bernardo O'Higgins;Machalí;6108;24;618;171;146
Libertador General Bernardo O'Higgins;Machalí;6108;25;664;164;146
Libertador General Bernardo O'Higgins;Machalí;6108;26;729;196;176
Libertador General Bernardo O'Higgins;Machalí;6108;27;784;191;165
Libertador General Bernardo O'Higgins;Machalí;6108;28;843;191;174
Libertador General Bernardo O'Higgins;Machalí;6108;29;908;206;184
Libertador General Bernardo O'Higgins;Machalí;6108;30;993;301;273
Libertador General Bernardo O'Higgins;Machalí;6108;31;1041;288;253
Libertador General Bernardo O'Higgins;Machalí;6108;32;1107;303;269
Libertador General Bernardo O'Higgins;Machalí;6108;33;1118;296;260
Libertador General Bernardo O'Higgins;Machalí;6108;34;1104;314;281
Libertador General Bernardo O'Higgins;Machalí;6108;35;1083;357;322
Libertador General Bernardo O'Higgins;Machalí;6108;36;1084;314;281
Libertador General Bernardo O'Higgins;Machalí;6108;37;1112;304;281
Libertador General Bernardo O'Higgins;Machalí;6108;38;1150;401;377
Libertador General Bernardo O'Higgins;Machalí;6108;39;1174;418;367
Libertador General Bernardo O'Higgins;Machalí;6108;40;1159;374;343
Libertador General Bernardo O'Higgins;Machalí;6108;41;1128;372;336
Libertador General Bernardo O'Higgins;Machalí;6108;42;1078;374;339
Libertador General Bernardo O'Higgins;Machalí;6108;43;1045;549;331
Libertador General Bernardo O'Higgins;Machalí;6108;44;1025;580;343
Libertador General Bernardo O'Higgins;Machalí;6108;45;1009;641;347
Libertador General Bernardo O'Higgins;Machalí;6108;46;947;637;325
Libertador General Bernardo O'Higgins;Machalí;6108;47;858;639;307
Libertador General Bernardo O'Higgins;Machalí;6108;48;771;639;305
Libertador General Bernardo O'Higgins;Machalí;6108;49;727;661;343
Libertador General Bernardo O'Higgins;Machalí;6108;50;719;588;305
Libertador General Bernardo O'Higgins;Machalí;6108;51;720;504;351
Libertador General Bernardo O'Higgins;Machalí;6108;52;720;528;434
Libertador General Bernardo O'Higgins;Machalí;6108;53;716;535;436
Libertador General Bernardo O'Higgins;Machalí;6108;54;711;533;458
Libertador General Bernardo O'Higgins;Machalí;6108;55;700;543;466
Libertador General Bernardo O'Higgins;Machalí;6108;56;690;518;445
Libertador General Bernardo O'Higgins;Machalí;6108;57;677;547;489
Libertador General Bernardo O'Higgins;Machalí;6108;58;667;548;490
Libertador General Bernardo O'Higgins;Machalí;6108;59;642;496;451
Libertador General Bernardo O'Higgins;Machalí;6108;60;615;498;466
Libertador General Bernardo O'Higgins;Machalí;6108;61;595;453;425
Libertador General Bernardo O'Higgins;Machalí;6108;62;581;475;448
Libertador General Bernardo O'Higgins;Machalí;6108;63;567;457;440
Libertador General Bernardo O'Higgins;Machalí;6108;64;533;408;385
Libertador General Bernardo O'Higgins;Machalí;6108;65;503;414;401
Libertador General Bernardo O'Higgins;Machalí;6108;66;479;414;397
Libertador General Bernardo O'Higgins;Machalí;6108;67;449;390;373
Libertador General Bernardo O'Higgins;Machalí;6108;68;419;362;350
Libertador General Bernardo O'Higgins;Machalí;6108;69;385;328;323
Libertador General Bernardo O'Higgins;Machalí;6108;70;361;323;314
Libertador General Bernardo O'Higgins;Machalí;6108;71;335;267;261
Libertador General Bernardo O'Higgins;Machalí;6108;72;310;295;288
Libertador General Bernardo O'Higgins;Machalí;6108;73;276;239;235
Libertador General Bernardo O'Higgins;Machalí;6108;74;242;237;232
Libertador General Bernardo O'Higgins;Machalí;6108;75;214;214;207
Libertador General Bernardo O'Higgins;Machalí;6108;76;195;225;219
Libertador General Bernardo O'Higgins;Machalí;6108;77;175;174;170
Libertador General Bernardo O'Higgins;Machalí;6108;78;156;143;138
Libertador General Bernardo O'Higgins;Machalí;6108;79;145;123;122
Libertador General Bernardo O'Higgins;Machalí;6108;80;1127;880;848
Libertador General Bernardo O'Higgins;Malloa;6109;15;0;;
Libertador General Bernardo O'Higgins;Malloa;6109;16;0;;
Libertador General Bernardo O'Higgins;Malloa;6109;17;0;;
Libertador General Bernardo O'Higgins;Malloa;6109;18;169;30;24
Libertador General Bernardo O'Higgins;Malloa;6109;19;170;24;19
Libertador General Bernardo O'Higgins;Malloa;6109;20;172;36;34
Libertador General Bernardo O'Higgins;Malloa;6109;21;173;42;38
Libertador General Bernardo O'Higgins;Malloa;6109;22;179;46;40
Libertador General Bernardo O'Higgins;Malloa;6109;23;183;48;45
Libertador General Bernardo O'Higgins;Malloa;6109;24;188;48;41
Libertador General Bernardo O'Higgins;Malloa;6109;25;189;41;38
Libertador General Bernardo O'Higgins;Malloa;6109;26;193;68;61
Libertador General Bernardo O'Higgins;Malloa;6109;27;197;63;58
Libertador General Bernardo O'Higgins;Malloa;6109;28;201;74;66
Libertador General Bernardo O'Higgins;Malloa;6109;29;205;73;66
Libertador General Bernardo O'Higgins;Malloa;6109;30;206;76;65
Libertador General Bernardo O'Higgins;Malloa;6109;31;200;86;74
Libertador General Bernardo O'Higgins;Malloa;6109;32;197;71;67
Libertador General Bernardo O'Higgins;Malloa;6109;33;190;79;75
Libertador General Bernardo O'Higgins;Malloa;6109;34;182;78;72
Libertador General Bernardo O'Higgins;Malloa;6109;35;171;76;68
Libertador General Bernardo O'Higgins;Malloa;6109;36;170;68;59
Libertador General Bernardo O'Higgins;Malloa;6109;37;172;88;81
Libertador General Bernardo O'Higgins;Malloa;6109;38;178;80;75
Libertador General Bernardo O'Higgins;Malloa;6109;39;177;85;77
Libertador General Bernardo O'Higgins;Malloa;6109;40;177;84;62
Libertador General Bernardo O'Higgins;Malloa;6109;41;178;103;82
Libertador General Bernardo O'Higgins;Malloa;6109;42;184;100;78
Libertador General Bernardo O'Higgins;Malloa;6109;43;191;118;72
Libertador General Bernardo O'Higgins;Malloa;6109;44;199;143;84
Libertador General Bernardo O'Higgins;Malloa;6109;45;205;147;82
Libertador General Bernardo O'Higgins;Malloa;6109;46;200;168;100
Libertador General Bernardo O'Higgins;Malloa;6109;47;197;155;75
Libertador General Bernardo O'Higgins;Malloa;6109;48;190;181;85
Libertador General Bernardo O'Higgins;Malloa;6109;49;194;187;95
Libertador General Bernardo O'Higgins;Malloa;6109;50;203;175;132
Libertador General Bernardo O'Higgins;Malloa;6109;51;215;171;125
Libertador General Bernardo O'Higgins;Malloa;6109;52;220;180;151
Libertador General Bernardo O'Higgins;Malloa;6109;53;219;217;174
Libertador General Bernardo O'Higgins;Malloa;6109;54;219;201;175
Libertador General Bernardo O'Higgins;Malloa;6109;55;213;236;207
Libertador General Bernardo O'Higgins;Malloa;6109;56;209;208;185
Libertador General Bernardo O'Higgins;Malloa;6109;57;206;228;207
Libertador General Bernardo O'Higgins;Malloa;6109;58;204;213;194
Libertador General Bernardo O'Higgins;Malloa;6109;59;198;189;176
Libertador General Bernardo O'Higgins;Malloa;6109;60;191;214;206
Libertador General Bernardo O'Higgins;Malloa;6109;61;181;203;195
Libertador General Bernardo O'Higgins;Malloa;6109;62;172;188;184
Libertador General Bernardo O'Higgins;Malloa;6109;63;167;167;159
Libertador General Bernardo O'Higgins;Malloa;6109;64;162;189;185
Libertador General Bernardo O'Higgins;Malloa;6109;65;158;174;171
Libertador General Bernardo O'Higgins;Malloa;6109;66;155;141;139
Libertador General Bernardo O'Higgins;Malloa;6109;67;149;155;152
Libertador General Bernardo O'Higgins;Malloa;6109;68;146;142;140
Libertador General Bernardo O'Higgins;Malloa;6109;69;141;145;142
Libertador General Bernardo O'Higgins;Malloa;6109;70;136;139;136
Libertador General Bernardo O'Higgins;Malloa;6109;71;130;123;121
Libertador General Bernardo O'Higgins;Malloa;6109;72;121;117;117
Libertador General Bernardo O'Higgins;Malloa;6109;73;107;115;112
Libertador General Bernardo O'Higgins;Malloa;6109;74;95;121;119
Libertador General Bernardo O'Higgins;Malloa;6109;75;86;115;111
Libertador General Bernardo O'Higgins;Malloa;6109;76;81;103;101
Libertador General Bernardo O'Higgins;Malloa;6109;77;77;80;79
Libertador General Bernardo O'Higgins;Malloa;6109;78;72;76;76
Libertador General Bernardo O'Higgins;Malloa;6109;79;66;60;60
Libertador General Bernardo O'Higgins;Malloa;6109;80;504;481;472
Libertador General Bernardo O'Higgins;Marchihue;6204;15;0;;
Libertador General Bernardo O'Higgins;Marchihue;6204;16;0;;
Libertador General Bernardo O'Higgins;Marchihue;6204;17;0;;
Libertador General Bernardo O'Higgins;Marchihue;6204;18;76;29;23
Libertador General Bernardo O'Higgins;Marchihue;6204;19;68;33;30
Libertador General Bernardo O'Higgins;Marchihue;6204;20;65;18;16
Libertador General Bernardo O'Higgins;Marchihue;6204;21;68;42;34
Libertador General Bernardo O'Higgins;Marchihue;6204;22;77;38;38
Libertador General Bernardo O'Higgins;Marchihue;6204;23;82;31;28
Libertador General Bernardo O'Higgins;Marchihue;6204;24;82;37;35
Libertador General Bernardo O'Higgins;Marchihue;6204;25;80;47;43
Libertador General Bernardo O'Higgins;Marchihue;6204;26;78;67;54
Libertador General Bernardo O'Higgins;Marchihue;6204;27;80;58;51
Libertador General Bernardo O'Higgins;Marchihue;6204;28;86;50;46
Libertador General Bernardo O'Higgins;Marchihue;6204;29;98;55;46
Libertador General Bernardo O'Higgins;Marchihue;6204;30;108;57;47
Libertador General Bernardo O'Higgins;Marchihue;6204;31;112;58;48
Libertador General Bernardo O'Higgins;Marchihue;6204;32;111;52;42
Libertador General Bernardo O'Higgins;Marchihue;6204;33;102;52;47
Libertador General Bernardo O'Higgins;Marchihue;6204;34;91;61;54
Libertador General Bernardo O'Higgins;Marchihue;6204;35;86;54;43
Libertador General Bernardo O'Higgins;Marchihue;6204;36;87;44;39
Libertador General Bernardo O'Higgins;Marchihue;6204;37;92;57;47
Libertador General Bernardo O'Higgins;Marchihue;6204;38;102;46;42
Libertador General Bernardo O'Higgins;Marchihue;6204;39;108;49;42
Libertador General Bernardo O'Higgins;Marchihue;6204;40;111;47;41
Libertador General Bernardo O'Higgins;Marchihue;6204;41;114;53;42
Libertador General Bernardo O'Higgins;Marchihue;6204;42;115;55;44
Libertador General Bernardo O'Higgins;Marchihue;6204;43;113;61;37
Libertador General Bernardo O'Higgins;Marchihue;6204;44;111;74;54
Libertador General Bernardo O'Higgins;Marchihue;6204;45;108;94;64
Libertador General Bernardo O'Higgins;Marchihue;6204;46;109;100;53
Libertador General Bernardo O'Higgins;Marchihue;6204;47;112;111;60
Libertador General Bernardo O'Higgins;Marchihue;6204;48;116;97;62
Libertador General Bernardo O'Higgins;Marchihue;6204;49;118;106;73
Libertador General Bernardo O'Higgins;Marchihue;6204;50;115;93;74
Libertador General Bernardo O'Higgins;Marchihue;6204;51;112;96;75
Libertador General Bernardo O'Higgins;Marchihue;6204;52;112;145;127
Libertador General Bernardo O'Higgins;Marchihue;6204;53;114;123;106
Libertador General Bernardo O'Higgins;Marchihue;6204;54;119;136;124
Libertador General Bernardo O'Higgins;Marchihue;6204;55;121;115;104
Libertador General Bernardo O'Higgins;Marchihue;6204;56;119;118;103
Libertador General Bernardo O'Higgins;Marchihue;6204;57;112;118;107
Libertador General Bernardo O'Higgins;Marchihue;6204;58;107;119;106
Libertador General Bernardo O'Higgins;Marchihue;6204;59;105;129;125
Libertador General Bernardo O'Higgins;Marchihue;6204;60;102;119;112
Libertador General Bernardo O'Higgins;Marchihue;6204;61;99;112;110
Libertador General Bernardo O'Higgins;Marchihue;6204;62;95;101;98
Libertador General Bernardo O'Higgins;Marchihue;6204;63;96;111;107
Libertador General Bernardo O'Higgins;Marchihue;6204;64;99;102;97
Libertador General Bernardo O'Higgins;Marchihue;6204;65;101;103;99
Libertador General Bernardo O'Higgins;Marchihue;6204;66;100;78;77
Libertador General Bernardo O'Higgins;Marchihue;6204;67;96;100;98
Libertador General Bernardo O'Higgins;Marchihue;6204;68;92;95;94
Libertador General Bernardo O'Higgins;Marchihue;6204;69;88;95;93
Libertador General Bernardo O'Higgins;Marchihue;6204;70;81;82;81
Libertador General Bernardo O'Higgins;Marchihue;6204;71;77;71;70
Libertador General Bernardo O'Higgins;Marchihue;6204;72;70;84;84
Libertador General Bernardo O'Higgins;Marchihue;6204;73;68;72;68
Libertador General Bernardo O'Higgins;Marchihue;6204;74;63;74;72
Libertador General Bernardo O'Higgins;Marchihue;6204;75;63;68;67
Libertador General Bernardo O'Higgins;Marchihue;6204;76;59;65;62
Libertador General Bernardo O'Higgins;Marchihue;6204;77;54;71;69
Libertador General Bernardo O'Higgins;Marchihue;6204;78;50;41;41
Libertador General Bernardo O'Higgins;Marchihue;6204;79;47;55;55
Libertador General Bernardo O'Higgins;Marchihue;6204;80;355;333;319
Libertador General Bernardo O'Higgins;Mostazal;6110;15;0;;
Libertador General Bernardo O'Higgins;Mostazal;6110;16;0;;
Libertador General Bernardo O'Higgins;Mostazal;6110;17;0;;
Libertador General Bernardo O'Higgins;Mostazal;6110;18;367;29;24
Libertador General Bernardo O'Higgins;Mostazal;6110;19;367;59;50
Libertador General Bernardo O'Higgins;Mostazal;6110;20;362;58;53
Libertador General Bernardo O'Higgins;Mostazal;6110;21;363;66;62
Libertador General Bernardo O'Higgins;Mostazal;6110;22;368;77;58
Libertador General Bernardo O'Higgins;Mostazal;6110;23;369;85;74
Libertador General Bernardo O'Higgins;Mostazal;6110;24;372;101;91
Libertador General Bernardo O'Higgins;Mostazal;6110;25;379;71;61
Libertador General Bernardo O'Higgins;Mostazal;6110;26;386;108;91
Libertador General Bernardo O'Higgins;Mostazal;6110;27;385;92;83
Libertador General Bernardo O'Higgins;Mostazal;6110;28;383;91;86
Libertador General Bernardo O'Higgins;Mostazal;6110;29;393;87;72
Libertador General Bernardo O'Higgins;Mostazal;6110;30;406;85;72
Libertador General Bernardo O'Higgins;Mostazal;6110;31;404;111;101
Libertador General Bernardo O'Higgins;Mostazal;6110;32;401;89;78
Libertador General Bernardo O'Higgins;Mostazal;6110;33;386;97;85
Libertador General Bernardo O'Higgins;Mostazal;6110;34;369;92;83
Libertador General Bernardo O'Higgins;Mostazal;6110;35;365;88;80
Libertador General Bernardo O'Higgins;Mostazal;6110;36;365;105;96
Libertador General Bernardo O'Higgins;Mostazal;6110;37;379;113;98
Libertador General Bernardo O'Higgins;Mostazal;6110;38;389;110;102
Libertador General Bernardo O'Higgins;Mostazal;6110;39;399;105;97
Libertador General Bernardo O'Higgins;Mostazal;6110;40;393;106;89
Libertador General Bernardo O'Higgins;Mostazal;6110;41;388;109;96
Libertador General Bernardo O'Higgins;Mostazal;6110;42;391;125;104
Libertador General Bernardo O'Higgins;Mostazal;6110;43;401;225;129
Libertador General Bernardo O'Higgins;Mostazal;6110;44;407;184;84
Libertador General Bernardo O'Higgins;Mostazal;6110;45;401;248;120
Libertador General Bernardo O'Higgins;Mostazal;6110;46;381;243;97
Libertador General Bernardo O'Higgins;Mostazal;6110;47;366;303;132
Libertador General Bernardo O'Higgins;Mostazal;6110;48;351;316;131
Libertador General Bernardo O'Higgins;Mostazal;6110;49;342;306;132
Libertador General Bernardo O'Higgins;Mostazal;6110;50;337;264;135
Libertador General Bernardo O'Higgins;Mostazal;6110;51;346;271;201
Libertador General Bernardo O'Higgins;Mostazal;6110;52;363;303;234
Libertador General Bernardo O'Higgins;Mostazal;6110;53;381;300;238
Libertador General Bernardo O'Higgins;Mostazal;6110;54;382;274;212
Libertador General Bernardo O'Higgins;Mostazal;6110;55;380;292;240
Libertador General Bernardo O'Higgins;Mostazal;6110;56;373;308;256
Libertador General Bernardo O'Higgins;Mostazal;6110;57;365;340;289
Libertador General Bernardo O'Higgins;Mostazal;6110;58;356;333;293
Libertador General Bernardo O'Higgins;Mostazal;6110;59;345;300;267
Libertador General Bernardo O'Higgins;Mostazal;6110;60;327;325;305
Libertador General Bernardo O'Higgins;Mostazal;6110;61;314;275;252
Libertador General Bernardo O'Higgins;Mostazal;6110;62;303;302;296
Libertador General Bernardo O'Higgins;Mostazal;6110;63;300;299;276
Libertador General Bernardo O'Higgins;Mostazal;6110;64;290;245;230
Libertador General Bernardo O'Higgins;Mostazal;6110;65;280;266;255
Libertador General Bernardo O'Higgins;Mostazal;6110;66;265;218;210
