NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Libertador General Bernardo O'Higgins;La Estrella;6202;27;32;51;29
Libertador General Bernardo O'Higgins;La Estrella;6202;28;36;30;23
Libertador General Bernardo O'Higgins;La Estrella;6202;29;39;47;25
Libertador General Bernardo O'Higgins;La Estrella;6202;30;43;42;20
Libertador General Bernardo O'Higgins;La Estrella;6202;31;44;38;24
Libertador General Bernardo O'Higgins;La Estrella;6202;32;45;55;29
Libertador General Bernardo O'Higgins;La Estrella;6202;33;42;44;25
Libertador General Bernardo O'Higgins;La Estrella;6202;34;38;48;21
Libertador General Bernardo O'Higgins;La Estrella;6202;35;34;60;30
Libertador General Bernardo O'Higgins;La Estrella;6202;36;34;58;30
Libertador General Bernardo O'Higgins;La Estrella;6202;37;35;48;24
Libertador General Bernardo O'Higgins;La Estrella;6202;38;36;44;17
Libertador General Bernardo O'Higgins;La Estrella;6202;39;38;39;14
Libertador General Bernardo O'Higgins;La Estrella;6202;40;39;50;25
Libertador General Bernardo O'Higgins;La Estrella;6202;41;37;49;26
Libertador General Bernardo O'Higgins;La Estrella;6202;42;37;34;19
Libertador General Bernardo O'Higgins;La Estrella;6202;43;40;47;28
Libertador General Bernardo O'Higgins;La Estrella;6202;44;43;55;25
Libertador General Bernardo O'Higgins;La Estrella;6202;45;45;42;31
Libertador General Bernardo O'Higgins;La Estrella;6202;46;44;36;29
Libertador General Bernardo O'Higgins;La Estrella;6202;47;44;51;40
Libertador General Bernardo O'Higgins;La Estrella;6202;48;46;60;46
Libertador General Bernardo O'Higgins;La Estrella;6202;49;49;54;46
Libertador General Bernardo O'Higgins;La Estrella;6202;50;52;47;40
Libertador General Bernardo O'Higgins;La Estrella;6202;51;51;61;54
Libertador General Bernardo O'Higgins;La Estrella;6202;52;50;52;48
Libertador General Bernardo O'Higgins;La Estrella;6202;53;48;62;56
Libertador General Bernardo O'Higgins;La Estrella;6202;54;49;67;63
Libertador General Bernardo O'Higgins;La Estrella;6202;55;53;58;51
Libertador General Bernardo O'Higgins;La Estrella;6202;56;55;69;66
Libertador General Bernardo O'Higgins;La Estrella;6202;57;55;64;60
Libertador General Bernardo O'Higgins;La Estrella;6202;58;52;51;49
Libertador General Bernardo O'Higgins;La Estrella;6202;59;49;69;63
Libertador General Bernardo O'Higgins;La Estrella;6202;60;48;76;71
Libertador General Bernardo O'Higgins;La Estrella;6202;61;46;65;61
Libertador General Bernardo O'Higgins;La Estrella;6202;62;45;62;59
Libertador General Bernardo O'Higgins;La Estrella;6202;63;46;57;53
Libertador General Bernardo O'Higgins;La Estrella;6202;64;47;51;50
Libertador General Bernardo O'Higgins;La Estrella;6202;65;46;56;56
Libertador General Bernardo O'Higgins;La Estrella;6202;66;45;56;56
Libertador General Bernardo O'Higgins;La Estrella;6202;67;41;55;54
Libertador General Bernardo O'Higgins;La Estrella;6202;68;40;47;47
Libertador General Bernardo O'Higgins;La Estrella;6202;69;37;47;45
Libertador General Bernardo O'Higgins;La Estrella;6202;70;36;50;50
Libertador General Bernardo O'Higgins;La Estrella;6202;71;35;45;44
Libertador General Bernardo O'Higgins;La Estrella;6202;72;33;49;48
Libertador General Bernardo O'Higgins;La Estrella;6202;73;33;37;37
Libertador General Bernardo O'Higgins;La Estrella;6202;74;32;38;37
Libertador General Bernardo O'Higgins;La Estrella;6202;75;29;33;32
Libertador General Bernardo O'Higgins;La Estrella;6202;76;28;37;37
Libertador General Bernardo O'Higgins;La Estrella;6202;77;23;35;35
Libertador General Bernardo O'Higgins;La Estrella;6202;78;20;27;27
Libertador General Bernardo O'Higgins;La Estrella;6202;79;16;29;28
Libertador General Bernardo O'Higgins;La Estrella;6202;80;152;175;170
Libertador General Bernardo O'Higgins;Las Cabras;6107;15;0;;
Libertador General Bernardo O'Higgins;Las Cabras;6107;16;0;;
Libertador General Bernardo O'Higgins;Las Cabras;6107;17;0;;
Libertador General Bernardo O'Higgins;Las Cabras;6107;18;294;33;32
Libertador General Bernardo O'Higgins;Las Cabras;6107;19;284;55;50
Libertador General Bernardo O'Higgins;Las Cabras;6107;20;280;56;51
Libertador General Bernardo O'Higgins;Las Cabras;6107;21;288;57;50
Libertador General Bernardo O'Higgins;Las Cabras;6107;22;302;94;87
Libertador General Bernardo O'Higgins;Las Cabras;6107;23;318;90;79
Libertador General Bernardo O'Higgins;Las Cabras;6107;24;331;98;86
Libertador General Bernardo O'Higgins;Las Cabras;6107;25;341;97;90
Libertador General Bernardo O'Higgins;Las Cabras;6107;26;349;197;85
Libertador General Bernardo O'Higgins;Las Cabras;6107;27;357;221;102
Libertador General Bernardo O'Higgins;Las Cabras;6107;28;369;276;133
Libertador General Bernardo O'Higgins;Las Cabras;6107;29;387;255;112
Libertador General Bernardo O'Higgins;Las Cabras;6107;30;409;272;130
Libertador General Bernardo O'Higgins;Las Cabras;6107;31;409;315;134
Libertador General Bernardo O'Higgins;Las Cabras;6107;32;408;302;124
Libertador General Bernardo O'Higgins;Las Cabras;6107;33;391;286;128
Libertador General Bernardo O'Higgins;Las Cabras;6107;34;371;310;131
Libertador General Bernardo O'Higgins;Las Cabras;6107;35;364;291;115
Libertador General Bernardo O'Higgins;Las Cabras;6107;36;363;267;96
Libertador General Bernardo O'Higgins;Las Cabras;6107;37;371;265;112
Libertador General Bernardo O'Higgins;Las Cabras;6107;38;377;266;112
Libertador General Bernardo O'Higgins;Las Cabras;6107;39;375;313;111
Libertador General Bernardo O'Higgins;Las Cabras;6107;40;378;301;127
Libertador General Bernardo O'Higgins;Las Cabras;6107;41;377;308;141
Libertador General Bernardo O'Higgins;Las Cabras;6107;42;384;288;133
Libertador General Bernardo O'Higgins;Las Cabras;6107;43;386;299;116
Libertador General Bernardo O'Higgins;Las Cabras;6107;44;394;333;150
Libertador General Bernardo O'Higgins;Las Cabras;6107;45;401;324;198
Libertador General Bernardo O'Higgins;Las Cabras;6107;46;396;357;244
Libertador General Bernardo O'Higgins;Las Cabras;6107;47;385;360;283
Libertador General Bernardo O'Higgins;Las Cabras;6107;48;369;326;270
Libertador General Bernardo O'Higgins;Las Cabras;6107;49;368;321;277
Libertador General Bernardo O'Higgins;Las Cabras;6107;50;375;364;314
Libertador General Bernardo O'Higgins;Las Cabras;6107;51;386;322;288
Libertador General Bernardo O'Higgins;Las Cabras;6107;52;396;357;320
Libertador General Bernardo O'Higgins;Las Cabras;6107;53;398;351;311
Libertador General Bernardo O'Higgins;Las Cabras;6107;54;400;382;346
Libertador General Bernardo O'Higgins;Las Cabras;6107;55;390;371;341
Libertador General Bernardo O'Higgins;Las Cabras;6107;56;383;383;356
Libertador General Bernardo O'Higgins;Las Cabras;6107;57;372;397;375
Libertador General Bernardo O'Higgins;Las Cabras;6107;58;366;411;384
Libertador General Bernardo O'Higgins;Las Cabras;6107;59;354;365;341
Libertador General Bernardo O'Higgins;Las Cabras;6107;60;348;362;354
Libertador General Bernardo O'Higgins;Las Cabras;6107;61;333;344;328
Libertador General Bernardo O'Higgins;Las Cabras;6107;62;320;341;324
Libertador General Bernardo O'Higgins;Las Cabras;6107;63;302;362;352
Libertador General Bernardo O'Higgins;Las Cabras;6107;64;292;361;347
Libertador General Bernardo O'Higgins;Las Cabras;6107;65;281;353;347
Libertador General Bernardo O'Higgins;Las Cabras;6107;66;272;343;336
Libertador General Bernardo O'Higgins;Las Cabras;6107;67;260;315;309
Libertador General Bernardo O'Higgins;Las Cabras;6107;68;249;314;308
Libertador General Bernardo O'Higgins;Las Cabras;6107;69;235;279;277
Libertador General Bernardo O'Higgins;Las Cabras;6107;70;223;297;284
Libertador General Bernardo O'Higgins;Las Cabras;6107;71;207;244;243
Libertador General Bernardo O'Higgins;Las Cabras;6107;72;200;251;249
Libertador General Bernardo O'Higgins;Las Cabras;6107;73;191;236;231
Libertador General Bernardo O'Higgins;Las Cabras;6107;74;181;223;218
Libertador General Bernardo O'Higgins;Las Cabras;6107;75;172;176;173
Libertador General Bernardo O'Higgins;Las Cabras;6107;76;161;192;189
Libertador General Bernardo O'Higgins;Las Cabras;6107;77;148;164;161
Libertador General Bernardo O'Higgins;Las Cabras;6107;78;139;172;171
Libertador General Bernardo O'Higgins;Las Cabras;6107;79;130;140;136
Libertador General Bernardo O'Higgins;Las Cabras;6107;80;970;968;947
Libertador General Bernardo O'Higgins;Litueche;6203;15;0;;
Libertador General Bernardo O'Higgins;Litueche;6203;16;0;;
Libertador General Bernardo O'Higgins;Litueche;6203;17;0;;
Libertador General Bernardo O'Higgins;Litueche;6203;18;65;46;23
Libertador General Bernardo O'Higgins;Litueche;6203;19;64;52;30
Libertador General Bernardo O'Higgins;Litueche;6203;20;66;46;20
Libertador General Bernardo O'Higgins;Litueche;6203;21;71;59;26
Libertador General Bernardo O'Higgins;Litueche;6203;22;73;61;38
Libertador General Bernardo O'Higgins;Litueche;6203;23;75;66;34
Libertador General Bernardo O'Higgins;Litueche;6203;24;75;75;44
Libertador General Bernardo O'Higgins;Litueche;6203;25;76;81;45
Libertador General Bernardo O'Higgins;Litueche;6203;26;80;93;41
Libertador General Bernardo O'Higgins;Litueche;6203;27;88;76;34
Libertador General Bernardo O'Higgins;Litueche;6203;28;96;93;47
Libertador General Bernardo O'Higgins;Litueche;6203;29;103;92;50
Libertador General Bernardo O'Higgins;Litueche;6203;30;109;112;53
Libertador General Bernardo O'Higgins;Litueche;6203;31;108;116;60
Libertador General Bernardo O'Higgins;Litueche;6203;32;109;95;53
Libertador General Bernardo O'Higgins;Litueche;6203;33;101;110;56
Libertador General Bernardo O'Higgins;Litueche;6203;34;89;118;61
Libertador General Bernardo O'Higgins;Litueche;6203;35;78;113;51
Libertador General Bernardo O'Higgins;Litueche;6203;36;76;94;47
Libertador General Bernardo O'Higgins;Litueche;6203;37;80;97;40
Libertador General Bernardo O'Higgins;Litueche;6203;38;84;108;53
Libertador General Bernardo O'Higgins;Litueche;6203;39;87;99;54
Libertador General Bernardo O'Higgins;Litueche;6203;40;88;98;48
Libertador General Bernardo O'Higgins;Litueche;6203;41;90;87;45
Libertador General Bernardo O'Higgins;Litueche;6203;42;94;88;52
Libertador General Bernardo O'Higgins;Litueche;6203;43;100;97;53
Libertador General Bernardo O'Higgins;Litueche;6203;44;105;90;51
Libertador General Bernardo O'Higgins;Litueche;6203;45;111;118;77
Libertador General Bernardo O'Higgins;Litueche;6203;46;114;111;75
Libertador General Bernardo O'Higgins;Litueche;6203;47;109;114;86
Libertador General Bernardo O'Higgins;Litueche;6203;48;99;135;116
Libertador General Bernardo O'Higgins;Litueche;6203;49;91;121;104
Libertador General Bernardo O'Higgins;Litueche;6203;50;87;136;121
Libertador General Bernardo O'Higgins;Litueche;6203;51;91;122;104
Libertador General Bernardo O'Higgins;Litueche;6203;52;96;113;103
Libertador General Bernardo O'Higgins;Litueche;6203;53;103;117;104
Libertador General Bernardo O'Higgins;Litueche;6203;54;106;109;99
Libertador General Bernardo O'Higgins;Litueche;6203;55;105;130;115
Libertador General Bernardo O'Higgins;Litueche;6203;56;103;120;103
Libertador General Bernardo O'Higgins;Litueche;6203;57;101;149;140
Libertador General Bernardo O'Higgins;Litueche;6203;58;101;142;130
Libertador General Bernardo O'Higgins;Litueche;6203;59;96;115;109
Libertador General Bernardo O'Higgins;Litueche;6203;60;91;127;120
Libertador General Bernardo O'Higgins;Litueche;6203;61;86;130;123
Libertador General Bernardo O'Higgins;Litueche;6203;62;87;140;133
Libertador General Bernardo O'Higgins;Litueche;6203;63;89;118;116
Libertador General Bernardo O'Higgins;Litueche;6203;64;89;114;113
Libertador General Bernardo O'Higgins;Litueche;6203;65;89;120;117
Libertador General Bernardo O'Higgins;Litueche;6203;66;87;111;111
Libertador General Bernardo O'Higgins;Litueche;6203;67;86;121;118
Libertador General Bernardo O'Higgins;Litueche;6203;68;82;102;99
Libertador General Bernardo O'Higgins;Litueche;6203;69;77;111;110
Libertador General Bernardo O'Higgins;Litueche;6203;70;68;79;77
Libertador General Bernardo O'Higgins;Litueche;6203;71;62;97;97
Libertador General Bernardo O'Higgins;Litueche;6203;72;58;101;100
Libertador General Bernardo O'Higgins;Litueche;6203;73;56;88;85
Libertador General Bernardo O'Higgins;Litueche;6203;74;52;56;54
Libertador General Bernardo O'Higgins;Litueche;6203;75;47;63;62
Libertador General Bernardo O'Higgins;Litueche;6203;76;44;61;60
Libertador General Bernardo O'Higgins;Litueche;6203;77;42;51;51
Libertador General Bernardo O'Higgins;Litueche;6203;78;41;49;46
Libertador General Bernardo O'Higgins;Litueche;6203;79;39;35;35
Libertador General Bernardo O'Higgins;Litueche;6203;80;282;311;306
Libertador General Bernardo O'Higgins;Lolol;6304;15;0;;
Libertador General Bernardo O'Higgins;Lolol;6304;16;0;;
Libertador General Bernardo O'Higgins;Lolol;6304;17;0;;
Libertador General Bernardo O'Higgins;Lolol;6304;18;78;11;10
Libertador General Bernardo O'Higgins;Lolol;6304;19;70;7;7
Libertador General Bernardo O'Higgins;Lolol;6304;20;64;13;13
Libertador General Bernardo O'Higgins;Lolol;6304;21;66;22;20
Libertador General Bernardo O'Higgins;Lolol;6304;22;69;22;19
Libertador General Bernardo O'Higgins;Lolol;6304;23;71;22;20
Libertador General Bernardo O'Higgins;Lolol;6304;24;73;21;21
Libertador General Bernardo O'Higgins;Lolol;6304;25;76;26;21
Libertador General Bernardo O'Higgins;Lolol;6304;26;81;48;27
Libertador General Bernardo O'Higgins;Lolol;6304;27;90;58;37
Libertador General Bernardo O'Higgins;Lolol;6304;28;96;50;34
Libertador General Bernardo O'Higgins;Lolol;6304;29;104;51;20
Libertador General Bernardo O'Higgins;Lolol;6304;30;108;60;29
Libertador General Bernardo O'Higgins;Lolol;6304;31;106;69;27
Libertador General Bernardo O'Higgins;Lolol;6304;32;106;82;34
Libertador General Bernardo O'Higgins;Lolol;6304;33;103;82;31
Libertador General Bernardo O'Higgins;Lolol;6304;34;99;58;25
Libertador General Bernardo O'Higgins;Lolol;6304;35;92;68;25
Libertador General Bernardo O'Higgins;Lolol;6304;36;91;62;26
Libertador General Bernardo O'Higgins;Lolol;6304;37;94;80;24
Libertador General Bernardo O'Higgins;Lolol;6304;38;99;72;24
Libertador General Bernardo O'Higgins;Lolol;6304;39;102;70;21
Libertador General Bernardo O'Higgins;Lolol;6304;40;100;65;26
Libertador General Bernardo O'Higgins;Lolol;6304;41;101;58;20
Libertador General Bernardo O'Higgins;Lolol;6304;42;103;74;28
Libertador General Bernardo O'Higgins;Lolol;6304;43;109;80;33
Libertador General Bernardo O'Higgins;Lolol;6304;44;112;74;25
Libertador General Bernardo O'Higgins;Lolol;6304;45;115;95;46
Libertador General Bernardo O'Higgins;Lolol;6304;46;112;81;51
Libertador General Bernardo O'Higgins;Lolol;6304;47;113;99;65
Libertador General Bernardo O'Higgins;Lolol;6304;48;110;104;87
Libertador General Bernardo O'Higgins;Lolol;6304;49;107;107;69
Libertador General Bernardo O'Higgins;Lolol;6304;50;103;88;75
Libertador General Bernardo O'Higgins;Lolol;6304;51;103;84;64
Libertador General Bernardo O'Higgins;Lolol;6304;52;102;92;83
Libertador General Bernardo O'Higgins;Lolol;6304;53;103;101;86
Libertador General Bernardo O'Higgins;Lolol;6304;54;103;77;62
Libertador General Bernardo O'Higgins;Lolol;6304;55;101;88;81
Libertador General Bernardo O'Higgins;Lolol;6304;56;97;98;89
Libertador General Bernardo O'Higgins;Lolol;6304;57;92;91;81
Libertador General Bernardo O'Higgins;Lolol;6304;58;91;93;84
Libertador General Bernardo O'Higgins;Lolol;6304;59;89;90;85
Libertador General Bernardo O'Higgins;Lolol;6304;60;89;85;79
Libertador General Bernardo O'Higgins;Lolol;6304;61;90;78;67
Libertador General Bernardo O'Higgins;Lolol;6304;62;93;93;85
Libertador General Bernardo O'Higgins;Lolol;6304;63;95;79;70
Libertador General Bernardo O'Higgins;Lolol;6304;64;94;79;76
Libertador General Bernardo O'Higgins;Lolol;6304;65;92;76;70
Libertador General Bernardo O'Higgins;Lolol;6304;66;91;76;73
Libertador General Bernardo O'Higgins;Lolol;6304;67;89;92;87
Libertador General Bernardo O'Higgins;Lolol;6304;68;87;62;60
Libertador General Bernardo O'Higgins;Lolol;6304;69;82;82;78
Libertador General Bernardo O'Higgins;Lolol;6304;70;80;75;72
Libertador General Bernardo O'Higgins;Lolol;6304;71;77;47;45
Libertador General Bernardo O'Higgins;Lolol;6304;72;76;63;61
Libertador General Bernardo O'Higgins;Lolol;6304;73;74;71;69
Libertador General Bernardo O'Higgins;Lolol;6304;74;70;63;58
Libertador General Bernardo O'Higgins;Lolol;6304;75;63;58;57
Libertador General Bernardo O'Higgins;Lolol;6304;76;55;64;64
Libertador General Bernardo O'Higgins;Lolol;6304;77;48;47;46
Libertador General Bernardo O'Higgins;Lolol;6304;78;44;50;48
Libertador General Bernardo O'Higgins;Lolol;6304;79;42;44;44
Libertador General Bernardo O'Higgins;Lolol;6304;80;372;317;306
Libertador General Bernardo O'Higgins;Machalí;6108;15;0;;
Libertador General Bernardo O'Higgins;Machalí;6108;16;0;;
Libertador General Bernardo O'Higgins;Machalí;6108;17;0;;
Libertador General Bernardo O'Higgins;Machalí;6108;18;682;216;104
Libertador General Bernardo O'Higgins;Machalí;6108;19;616;225;115
Libertador General Bernardo O'Higgins;Machalí;6108;20;564;206;103
Libertador General Bernardo O'Higgins;Machalí;6108;21;552;210;141
Libertador General Bernardo O'Higgins;Machalí;6108;22;561;227;158
Libertador General Bernardo O'Higgins;Machalí;6108;23;581;255;152
