NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS
Coquimbo;Salamanca;4204;51;397;362;326;11
Coquimbo;Salamanca;4204;52;388;356;322;7
Coquimbo;Salamanca;4204;53;384;366;334;6
Coquimbo;Salamanca;4204;54;379;338;315;5
Coquimbo;Salamanca;4204;55;381;356;334;7
Coquimbo;Salamanca;4204;56;373;349;327;8
Coquimbo;Salamanca;4204;57;361;337;318;12
Coquimbo;Salamanca;4204;58;353;309;286;9
Coquimbo;Salamanca;4204;59;346;340;329;8
Coquimbo;Salamanca;4204;60;342;344;324;4
Coquimbo;Salamanca;4204;61;335;304;291;
Coquimbo;Salamanca;4204;62;328;295;281;
Coquimbo;Salamanca;4204;63;314;276;267;
Coquimbo;Salamanca;4204;64;314;293;282;
Coquimbo;Salamanca;4204;65;315;285;271;
Coquimbo;Salamanca;4204;66;305;257;238;
Coquimbo;Salamanca;4204;67;294;253;243;
Coquimbo;Salamanca;4204;68;268;241;224;
Coquimbo;Salamanca;4204;69;248;237;231;
Coquimbo;Salamanca;4204;70;238;206;200;
Coquimbo;Salamanca;4204;71;235;204;189;
Coquimbo;Salamanca;4204;72;234;180;174;
Coquimbo;Salamanca;4204;73;217;171;163;
Coquimbo;Salamanca;4204;74;198;161;156;
Coquimbo;Salamanca;4204;75;179;176;166;
Coquimbo;Salamanca;4204;76;167;176;165;
Coquimbo;Salamanca;4204;77;156;157;149;
Coquimbo;Salamanca;4204;78;149;148;142;
Coquimbo;Salamanca;4204;79;141;123;115;
Coquimbo;Salamanca;4204;80;1091;851;814;
Coquimbo;Vicuña;4106;18;371;144;43;46
Coquimbo;Vicuña;4106;19;376;182;53;21
Coquimbo;Vicuña;4106;20;369;225;58;22
Coquimbo;Vicuña;4106;21;367;260;65;10
Coquimbo;Vicuña;4106;22;372;262;75;18
Coquimbo;Vicuña;4106;23;384;222;86;112
Coquimbo;Vicuña;4106;24;400;211;88;104
Coquimbo;Vicuña;4106;25;415;249;123;34
Coquimbo;Vicuña;4106;26;424;280;139;31
Coquimbo;Vicuña;4106;27;435;290;165;30
Coquimbo;Vicuña;4106;28;438;300;200;24
Coquimbo;Vicuña;4106;29;449;313;195;21
Coquimbo;Vicuña;4106;30;454;351;253;21
Coquimbo;Vicuña;4106;31;460;308;219;26
Coquimbo;Vicuña;4106;32;456;323;233;14
Coquimbo;Vicuña;4106;33;442;307;227;17
Coquimbo;Vicuña;4106;34;422;300;223;15
Coquimbo;Vicuña;4106;35;404;336;265;20
Coquimbo;Vicuña;4106;36;395;307;241;18
Coquimbo;Vicuña;4106;37;390;318;258;10
Coquimbo;Vicuña;4106;38;396;294;233;16
Coquimbo;Vicuña;4106;39;407;329;278;10
Coquimbo;Vicuña;4106;40;414;321;275;9
Coquimbo;Vicuña;4106;41;414;301;242;7
Coquimbo;Vicuña;4106;42;407;305;266;8
Coquimbo;Vicuña;4106;43;395;285;234;10
Coquimbo;Vicuña;4106;44;390;303;261;10
Coquimbo;Vicuña;4106;45;396;344;301;4
Coquimbo;Vicuña;4106;46;404;362;311;13
Coquimbo;Vicuña;4106;47;407;333;292;5
Coquimbo;Vicuña;4106;48;408;334;296;5
Coquimbo;Vicuña;4106;49;410;346;325;6
Coquimbo;Vicuña;4106;50;414;331;310;10
Coquimbo;Vicuña;4106;51;413;335;311;5
Coquimbo;Vicuña;4106;52;406;378;352;7
Coquimbo;Vicuña;4106;53;397;407;381;2
Coquimbo;Vicuña;4106;54;390;381;358;5
Coquimbo;Vicuña;4106;55;384;366;344;5
Coquimbo;Vicuña;4106;56;374;344;313;4
Coquimbo;Vicuña;4106;57;368;351;325;8
Coquimbo;Vicuña;4106;58;351;325;295;1
Coquimbo;Vicuña;4106;59;340;360;343;4
Coquimbo;Vicuña;4106;60;327;394;374;1
Coquimbo;Vicuña;4106;61;325;324;314;1
Coquimbo;Vicuña;4106;62;318;335;326;
Coquimbo;Vicuña;4106;63;305;322;312;
Coquimbo;Vicuña;4106;64;293;308;294;
Coquimbo;Vicuña;4106;65;282;302;296;
Coquimbo;Vicuña;4106;66;268;283;271;
Coquimbo;Vicuña;4106;67;261;272;264;
Coquimbo;Vicuña;4106;68;253;243;231;
Coquimbo;Vicuña;4106;69;244;218;214;
Coquimbo;Vicuña;4106;70;228;203;195;
Coquimbo;Vicuña;4106;71;218;179;176;1
Coquimbo;Vicuña;4106;72;205;204;201;
Coquimbo;Vicuña;4106;73;199;191;184;
Coquimbo;Vicuña;4106;74;184;156;154;1
Coquimbo;Vicuña;4106;75;173;161;157;
Coquimbo;Vicuña;4106;76;163;130;129;
Coquimbo;Vicuña;4106;77;160;167;160;
Coquimbo;Vicuña;4106;78;158;146;143;
Coquimbo;Vicuña;4106;79;149;126;121;
Coquimbo;Vicuña;4106;80;1064;994;965;
Ignorada;Ignorada;99999;18;0;3;;1
Ignorada;Ignorada;99999;19;0;;;
Ignorada;Ignorada;99999;20;0;4;1;
Ignorada;Ignorada;99999;21;0;1;;
Ignorada;Ignorada;99999;22;0;;;
Ignorada;Ignorada;99999;23;0;4;2;
Ignorada;Ignorada;99999;24;0;;;
Ignorada;Ignorada;99999;25;0;3;2;
Ignorada;Ignorada;99999;26;0;;;
Ignorada;Ignorada;99999;27;0;4;3;
Ignorada;Ignorada;99999;28;0;;;
Ignorada;Ignorada;99999;29;0;4;4;
Ignorada;Ignorada;99999;30;0;2;2;1
Ignorada;Ignorada;99999;31;0;6;5;
Ignorada;Ignorada;99999;32;0;5;5;
Ignorada;Ignorada;99999;33;0;3;2;
Ignorada;Ignorada;99999;34;0;;;
Ignorada;Ignorada;99999;35;0;3;2;
Ignorada;Ignorada;99999;36;0;1;;
Ignorada;Ignorada;99999;37;0;1;1;
Ignorada;Ignorada;99999;38;0;2;2;
Ignorada;Ignorada;99999;39;0;1;1;
Ignorada;Ignorada;99999;40;0;2;1;
Ignorada;Ignorada;99999;41;0;1;;
Ignorada;Ignorada;99999;42;0;3;2;
Ignorada;Ignorada;99999;43;0;2;1;
Ignorada;Ignorada;99999;44;0;1;1;
Ignorada;Ignorada;99999;45;0;1;;
Ignorada;Ignorada;99999;46;0;1;1;
Ignorada;Ignorada;99999;47;0;1;1;
Ignorada;Ignorada;99999;48;0;2;1;
Ignorada;Ignorada;99999;49;0;1;1;
Ignorada;Ignorada;99999;50;0;1;1;
Ignorada;Ignorada;99999;51;0;3;3;
Ignorada;Ignorada;99999;52;0;1;1;
Ignorada;Ignorada;99999;53;0;;;
Ignorada;Ignorada;99999;54;0;;;
Ignorada;Ignorada;99999;55;0;;;
Ignorada;Ignorada;99999;56;0;;;
Ignorada;Ignorada;99999;57;0;1;1;
Ignorada;Ignorada;99999;58;0;4;4;
Ignorada;Ignorada;99999;59;0;1;1;
Ignorada;Ignorada;99999;60;0;1;1;
Ignorada;Ignorada;99999;61;0;1;1;
Ignorada;Ignorada;99999;62;0;3;3;
Ignorada;Ignorada;99999;63;0;;;
Ignorada;Ignorada;99999;64;0;1;1;
Ignorada;Ignorada;99999;65;0;;;
Ignorada;Ignorada;99999;66;0;1;1;
Ignorada;Ignorada;99999;67;0;1;1;
Ignorada;Ignorada;99999;68;0;;;
Ignorada;Ignorada;99999;69;0;;;
Ignorada;Ignorada;99999;70;0;1;1;
Ignorada;Ignorada;99999;71;0;;;
Ignorada;Ignorada;99999;72;0;1;1;
Ignorada;Ignorada;99999;73;0;;;
Ignorada;Ignorada;99999;74;0;1;1;
Ignorada;Ignorada;99999;75;0;1;1;
Ignorada;Ignorada;99999;76;0;;;
Ignorada;Ignorada;99999;77;0;;;
Ignorada;Ignorada;99999;78;0;;;
Ignorada;Ignorada;99999;79;0;;;
Ignorada;Ignorada;99999;80;0;;;
La Araucanía;Angol;9201;18;629;246;106;208
La Araucanía;Angol;9201;19;606;397;153;128
La Araucanía;Angol;9201;20;588;517;181;39
La Araucanía;Angol;9201;21;602;531;196;35
La Araucanía;Angol;9201;22;637;533;180;19
La Araucanía;Angol;9201;23;679;536;216;14
La Araucanía;Angol;9201;24;726;603;327;11
La Araucanía;Angol;9201;25;778;602;325;8
La Araucanía;Angol;9201;26;806;690;451;3
La Araucanía;Angol;9201;27;831;692;469;8
La Araucanía;Angol;9201;28;851;704;519;6
La Araucanía;Angol;9201;29;886;748;548;9
La Araucanía;Angol;9201;30;909;732;554;7
La Araucanía;Angol;9201;31;895;782;599;5
La Araucanía;Angol;9201;32;881;726;569;9
La Araucanía;Angol;9201;33;809;702;561;7
La Araucanía;Angol;9201;34;757;692;556;9
La Araucanía;Angol;9201;35;763;689;574;5
La Araucanía;Angol;9201;36;774;669;576;
La Araucanía;Angol;9201;37;788;637;527;5
La Araucanía;Angol;9201;38;799;658;573;5
La Araucanía;Angol;9201;39;791;711;581;4
La Araucanía;Angol;9201;40;769;616;502;2
La Araucanía;Angol;9201;41;734;651;527;5
La Araucanía;Angol;9201;42;733;632;532;6
La Araucanía;Angol;9201;43;734;574;476;4
La Araucanía;Angol;9201;44;753;601;525;7
La Araucanía;Angol;9201;45;753;597;530;2
La Araucanía;Angol;9201;46;743;706;650;1
La Araucanía;Angol;9201;47;732;678;609;5
La Araucanía;Angol;9201;48;721;705;648;4
La Araucanía;Angol;9201;49;723;663;601;6
La Araucanía;Angol;9201;50;731;684;630;3
La Araucanía;Angol;9201;51;736;660;612;1
La Araucanía;Angol;9201;52;740;679;632;1
La Araucanía;Angol;9201;53;748;646;608;1
La Araucanía;Angol;9201;54;751;717;667;5
La Araucanía;Angol;9201;55;758;677;640;2
La Araucanía;Angol;9201;56;747;662;625;1
La Araucanía;Angol;9201;57;727;655;610;1
La Araucanía;Angol;9201;58;699;648;622;2
La Araucanía;Angol;9201;59;682;701;673;3
La Araucanía;Angol;9201;60;664;664;635;
La Araucanía;Angol;9201;61;646;596;571;
La Araucanía;Angol;9201;62;628;571;553;
La Araucanía;Angol;9201;63;618;578;564;
La Araucanía;Angol;9201;64;612;589;566;
La Araucanía;Angol;9201;65;595;558;537;
La Araucanía;Angol;9201;66;556;507;497;
La Araucanía;Angol;9201;67;512;474;464;
La Araucanía;Angol;9201;68;483;451;434;
La Araucanía;Angol;9201;69;461;459;440;
La Araucanía;Angol;9201;70;440;415;411;
La Araucanía;Angol;9201;71;398;359;346;
La Araucanía;Angol;9201;72;368;352;346;
La Araucanía;Angol;9201;73;361;347;339;
La Araucanía;Angol;9201;74;354;321;309;
La Araucanía;Angol;9201;75;348;332;316;
La Araucanía;Angol;9201;76;329;291;285;
La Araucanía;Angol;9201;77;305;255;251;
La Araucanía;Angol;9201;78;279;255;248;
La Araucanía;Angol;9201;79;256;231;224;
La Araucanía;Angol;9201;80;2034;1702;1653;
La Araucanía;Carahue;9102;18;286;96;57;97
La Araucanía;Carahue;9102;19;292;143;71;68
La Araucanía;Carahue;9102;20;276;144;58;44
La Araucanía;Carahue;9102;21;277;160;66;43
La Araucanía;Carahue;9102;22;276;146;79;68
La Araucanía;Carahue;9102;23;286;152;83;56
La Araucanía;Carahue;9102;24;298;142;93;38
La Araucanía;Carahue;9102;25;316;173;116;50
La Araucanía;Carahue;9102;26;326;197;152;23
La Araucanía;Carahue;9102;27;336;207;160;36
La Araucanía;Carahue;9102;28;338;204;168;41
La Araucanía;Carahue;9102;29;348;270;221;25
La Araucanía;Carahue;9102;30;349;238;203;24
La Araucanía;Carahue;9102;31;351;245;215;29
La Araucanía;Carahue;9102;32;357;228;188;18
La Araucanía;Carahue;9102;33;338;273;223;28
La Araucanía;Carahue;9102;34;317;236;191;21
La Araucanía;Carahue;9102;35;319;249;223;18
La Araucanía;Carahue;9102;36;324;230;200;16
La Araucanía;Carahue;9102;37;330;247;220;20
La Araucanía;Carahue;9102;38;329;246;219;20
La Araucanía;Carahue;9102;39;331;253;225;23
La Araucanía;Carahue;9102;40;322;221;202;14
La Araucanía;Carahue;9102;41;318;234;218;14
La Araucanía;Carahue;9102;42;316;201;186;22
La Araucanía;Carahue;9102;43;320;229;210;14
La Araucanía;Carahue;9102;44;331;205;189;17
La Araucanía;Carahue;9102;45;340;225;204;17
La Araucanía;Carahue;9102;46;343;249;231;20
La Araucanía;Carahue;9102;47;338;251;238;13
La Araucanía;Carahue;9102;48;327;266;247;16
La Araucanía;Carahue;9102;49;322;268;251;12
La Araucanía;Carahue;9102;50;325;287;267;13
La Araucanía;Carahue;9102;51;333;262;238;10
La Araucanía;Carahue;9102;52;338;289;270;12
La Araucanía;Carahue;9102;53;336;260;248;16
La Araucanía;Carahue;9102;54;329;296;279;12
La Araucanía;Carahue;9102;55;330;249;234;10
La Araucanía;Carahue;9102;56;337;284;272;18
La Araucanía;Carahue;9102;57;341;278;264;14
La Araucanía;Carahue;9102;58;336;257;243;16
La Araucanía;Carahue;9102;59;325;246;236;8
La Araucanía;Carahue;9102;60;312;253;237;1
La Araucanía;Carahue;9102;61;303;254;242;
La Araucanía;Carahue;9102;62;303;222;209;
La Araucanía;Carahue;9102;63;305;262;242;
La Araucanía;Carahue;9102;64;304;246;234;
La Araucanía;Carahue;9102;65;291;247;235;
La Araucanía;Carahue;9102;66;278;227;215;
La Araucanía;Carahue;9102;67;267;194;181;1
La Araucanía;Carahue;9102;68;263;247;234;
La Araucanía;Carahue;9102;69;254;207;195;
La Araucanía;Carahue;9102;70;237;175;161;
La Araucanía;Carahue;9102;71;218;223;213;1
La Araucanía;Carahue;9102;72;199;181;172;
La Araucanía;Carahue;9102;73;196;170;168;
La Araucanía;Carahue;9102;74;192;164;155;
La Araucanía;Carahue;9102;75;185;185;173;
La Araucanía;Carahue;9102;76;172;131;126;
La Araucanía;Carahue;9102;77;162;140;133;
La Araucanía;Carahue;9102;78;155;125;121;
La Araucanía;Carahue;9102;79;150;107;103;
La Araucanía;Carahue;9102;80;1057;873;826;1
La Araucanía;Cholchol;9121;18;155;53;23;40
La Araucanía;Cholchol;9121;19;155;78;22;27
La Araucanía;Cholchol;9121;20;152;74;21;16
La Araucanía;Cholchol;9121;21;149;80;29;7
La Araucanía;Cholchol;9121;22;150;64;23;10
La Araucanía;Cholchol;9121;23;149;66;29;35
La Araucanía;Cholchol;9121;24;150;78;43;19
La Araucanía;Cholchol;9121;25;148;87;51;27
La Araucanía;Cholchol;9121;26;151;96;57;15
La Araucanía;Cholchol;9121;27;154;93;65;14
La Araucanía;Cholchol;9121;28;159;85;56;13
La Araucanía;Cholchol;9121;29;168;103;70;21
La Araucanía;Cholchol;9121;30;171;104;73;14
La Araucanía;Cholchol;9121;31;172;117;100;9
La Araucanía;Cholchol;9121;32;176;118;82;10
La Araucanía;Cholchol;9121;33;163;121;89;5
La Araucanía;Cholchol;9121;34;156;95;76;6
La Araucanía;Cholchol;9121;35;158;122;99;9
La Araucanía;Cholchol;9121;36;162;137;111;12
La Araucanía;Cholchol;9121;37;162;99;78;10
La Araucanía;Cholchol;9121;38;162;136;108;11
La Araucanía;Cholchol;9121;39;160;107;85;7
La Araucanía;Cholchol;9121;40;157;114;88;10
La Araucanía;Cholchol;9121;41;155;106;85;10
La Araucanía;Cholchol;9121;42;153;106;85;7
La Araucanía;Cholchol;9121;43;149;100;89;9
La Araucanía;Cholchol;9121;44;148;108;93;6
La Araucanía;Cholchol;9121;45;147;110;99;7
La Araucanía;Cholchol;9121;46;150;107;93;9
La Araucanía;Cholchol;9121;47;154;116;100;12
La Araucanía;Cholchol;9121;48;155;134;114;12
La Araucanía;Cholchol;9121;49;155;115;108;5
La Araucanía;Cholchol;9121;50;154;117;106;5
La Araucanía;Cholchol;9121;51;152;107;101;7
La Araucanía;Cholchol;9121;52;149;122;110;5
La Araucanía;Cholchol;9121;53;149;138;126;3
La Araucanía;Cholchol;9121;54;149;119;114;1
La Araucanía;Cholchol;9121;55;155;134;125;2
La Araucanía;Cholchol;9121;56;159;130;117;4
La Araucanía;Cholchol;9121;57;162;122;111;6
La Araucanía;Cholchol;9121;58;155;94;89;8
La Araucanía;Cholchol;9121;59;148;124;117;4
La Araucanía;Cholchol;9121;60;142;135;122;
La Araucanía;Cholchol;9121;61;138;124;115;
La Araucanía;Cholchol;9121;62;136;135;123;
La Araucanía;Cholchol;9121;63;132;123;109;
La Araucanía;Cholchol;9121;64;131;103;93;
La Araucanía;Cholchol;9121;65;127;116;102;
La Araucanía;Cholchol;9121;66;120;107;97;
La Araucanía;Cholchol;9121;67;112;101;95;
La Araucanía;Cholchol;9121;68;107;92;86;
La Araucanía;Cholchol;9121;69;105;94;90;
La Araucanía;Cholchol;9121;70;104;94;90;
La Araucanía;Cholchol;9121;71;98;83;77;
La Araucanía;Cholchol;9121;72;93;69;65;
La Araucanía;Cholchol;9121;73;90;63;60;
La Araucanía;Cholchol;9121;74;85;73;71;
La Araucanía;Cholchol;9121;75;79;81;75;
La Araucanía;Cholchol;9121;76;75;66;64;
La Araucanía;Cholchol;9121;77;72;54;48;
La Araucanía;Cholchol;9121;78;70;48;46;
La Araucanía;Cholchol;9121;79;68;46;42;
La Araucanía;Cholchol;9121;80;579;443;422;
La Araucanía;Collipulli;9202;18;310;54;25;175
La Araucanía;Collipulli;9202;19;299;138;36;80
La Araucanía;Collipulli;9202;20;290;204;43;40
La Araucanía;Collipulli;9202;21;289;173;50;43
La Araucanía;Collipulli;9202;22;302;204;57;51
La Araucanía;Collipulli;9202;23;318;199;79;36
La Araucanía;Collipulli;9202;24;340;239;87;34
La Araucanía;Collipulli;9202;25;356;233;101;25
La Araucanía;Collipulli;9202;26;371;307;201;15
La Araucanía;Collipulli;9202;27;378;266;180;13
La Araucanía;Collipulli;9202;28;385;280;200;17
La Araucanía;Collipulli;9202;29;396;317;223;20
La Araucanía;Collipulli;9202;30;401;311;244;22
La Araucanía;Collipulli;9202;31;392;327;256;19
La Araucanía;Collipulli;9202;32;385;306;232;12
La Araucanía;Collipulli;9202;33;360;263;212;18
La Araucanía;Collipulli;9202;34;343;284;229;10
La Araucanía;Collipulli;9202;35;348;295;243;16
La Araucanía;Collipulli;9202;36;352;271;228;13
La Araucanía;Collipulli;9202;37;353;265;220;12
La Araucanía;Collipulli;9202;38;353;291;238;8
La Araucanía;Collipulli;9202;39;351;307;239;10
La Araucanía;Collipulli;9202;40;348;264;218;15
La Araucanía;Collipulli;9202;41;340;274;242;10
La Araucanía;Collipulli;9202;42;336;266;230;16
La Araucanía;Collipulli;9202;43;332;257;227;14
La Araucanía;Collipulli;9202;44;338;252;222;9
La Araucanía;Collipulli;9202;45;346;286;259;10
La Araucanía;Collipulli;9202;46;346;299;273;7
La Araucanía;Collipulli;9202;47;343;307;279;7
La Araucanía;Collipulli;9202;48;335;295;274;10
La Araucanía;Collipulli;9202;49;332;294;271;9
La Araucanía;Collipulli;9202;50;336;317;287;9
La Araucanía;Collipulli;9202;51;339;309;285;9
La Araucanía;Collipulli;9202;52;346;305;274;3
La Araucanía;Collipulli;9202;53;352;323;297;14
La Araucanía;Collipulli;9202;54;358;325;303;6
La Araucanía;Collipulli;9202;55;356;302;287;5
La Araucanía;Collipulli;9202;56;348;341;307;4
La Araucanía;Collipulli;9202;57;337;325;302;3
La Araucanía;Collipulli;9202;58;329;318;300;2
La Araucanía;Collipulli;9202;59;320;344;326;5
La Araucanía;Collipulli;9202;60;311;302;280;4
La Araucanía;Collipulli;9202;61;299;239;226;
La Araucanía;Collipulli;9202;62;292;256;248;
La Araucanía;Collipulli;9202;63;282;263;243;
La Araucanía;Collipulli;9202;64;277;275;262;
La Araucanía;Collipulli;9202;65;269;233;217;
La Araucanía;Collipulli;9202;66;258;201;192;
La Araucanía;Collipulli;9202;67;245;237;225;
La Araucanía;Collipulli;9202;68;234;207;194;
La Araucanía;Collipulli;9202;69;220;174;168;
La Araucanía;Collipulli;9202;70;202;196;190;
La Araucanía;Collipulli;9202;71;178;147;142;
La Araucanía;Collipulli;9202;72;164;166;159;
La Araucanía;Collipulli;9202;73;162;152;147;
La Araucanía;Collipulli;9202;74;162;134;130;
La Araucanía;Collipulli;9202;75;155;121;117;
La Araucanía;Collipulli;9202;76;144;131;123;
La Araucanía;Collipulli;9202;77;132;104;102;
La Araucanía;Collipulli;9202;78;122;121;119;
La Araucanía;Collipulli;9202;79;114;86;83;
La Araucanía;Collipulli;9202;80;831;722;699;
La Araucanía;Cunco;9103;18;211;58;33;53
La Araucanía;Cunco;9103;19;204;103;44;40
La Araucanía;Cunco;9103;20;190;103;45;17
La Araucanía;Cunco;9103;21;186;130;47;26
La Araucanía;Cunco;9103;22;192;132;61;24
La Araucanía;Cunco;9103;23;200;153;75;19
La Araucanía;Cunco;9103;24;205;131;66;14
La Araucanía;Cunco;9103;25;211;160;99;25
La Araucanía;Cunco;9103;26;215;195;139;13
La Araucanía;Cunco;9103;27;216;177;124;14
La Araucanía;Cunco;9103;28;213;180;127;10
La Araucanía;Cunco;9103;29;216;196;148;17
La Araucanía;Cunco;9103;30;220;188;151;14
La Araucanía;Cunco;9103;31;218;207;161;15
La Araucanía;Cunco;9103;32;216;185;136;8
La Araucanía;Cunco;9103;33;201;203;159;5
La Araucanía;Cunco;9103;34;194;186;154;13
La Araucanía;Cunco;9103;35;195;173;141;13
La Araucanía;Cunco;9103;36;194;164;136;8
La Araucanía;Cunco;9103;37;193;162;137;11
La Araucanía;Cunco;9103;38;200;179;148;15
La Araucanía;Cunco;9103;39;215;201;162;12
La Araucanía;Cunco;9103;40;229;199;160;7
La Araucanía;Cunco;9103;41;233;169;149;6
La Araucanía;Cunco;9103;42;235;162;138;7
La Araucanía;Cunco;9103;43;235;173;145;7
La Araucanía;Cunco;9103;44;246;185;169;8
La Araucanía;Cunco;9103;45;253;223;191;5
La Araucanía;Cunco;9103;46;258;238;201;6
La Araucanía;Cunco;9103;47;252;203;170;8
La Araucanía;Cunco;9103;48;244;246;223;11
La Araucanía;Cunco;9103;49;238;213;194;7
La Araucanía;Cunco;9103;50;239;241;219;4
La Araucanía;Cunco;9103;51;241;235;215;3
La Araucanía;Cunco;9103;52;241;237;224;1
La Araucanía;Cunco;9103;53;244;235;212;4
La Araucanía;Cunco;9103;54;252;251;236;5
La Araucanía;Cunco;9103;55;258;237;225;4
La Araucanía;Cunco;9103;56;259;238;219;2
La Araucanía;Cunco;9103;57;253;209;193;2
La Araucanía;Cunco;9103;58;246;236;225;3
La Araucanía;Cunco;9103;59;243;265;253;
La Araucanía;Cunco;9103;60;242;252;240;
La Araucanía;Cunco;9103;61;240;241;230;
La Araucanía;Cunco;9103;62;234;229;218;
La Araucanía;Cunco;9103;63;229;239;230;
La Araucanía;Cunco;9103;64;230;243;238;
La Araucanía;Cunco;9103;65;231;270;259;
La Araucanía;Cunco;9103;66;230;213;207;
La Araucanía;Cunco;9103;67;215;214;206;
La Araucanía;Cunco;9103;68;210;232;222;
La Araucanía;Cunco;9103;69;200;195;190;
La Araucanía;Cunco;9103;70;203;203;199;
La Araucanía;Cunco;9103;71;184;175;170;
La Araucanía;Cunco;9103;72;169;161;154;
La Araucanía;Cunco;9103;73;162;162;156;
La Araucanía;Cunco;9103;74;158;184;177;
La Araucanía;Cunco;9103;75;153;158;154;
La Araucanía;Cunco;9103;76;147;145;142;
La Araucanía;Cunco;9103;77;136;113;112;
La Araucanía;Cunco;9103;78;131;110;106;
La Araucanía;Cunco;9103;79;123;128;126;
La Araucanía;Cunco;9103;80;875;825;789;
La Araucanía;Curacautín;9203;18;203;39;18;127
La Araucanía;Curacautín;9203;19;193;100;17;49
La Araucanía;Curacautín;9203;20;194;183;30;16
La Araucanía;Curacautín;9203;21;192;147;29;16
La Araucanía;Curacautín;9203;22;199;84;38;95
La Araucanía;Curacautín;9203;23;200;126;50;56
La Araucanía;Curacautín;9203;24;199;182;104;46
La Araucanía;Curacautín;9203;25;203;154;91;38
La Araucanía;Curacautín;9203;26;209;168;127;25
La Araucanía;Curacautín;9203;27;223;208;162;21
La Araucanía;Curacautín;9203;28;229;213;169;19
La Araucanía;Curacautín;9203;29;237;212;174;19
La Araucanía;Curacautín;9203;30;236;214;173;7
La Araucanía;Curacautín;9203;31;231;236;196;20
La Araucanía;Curacautín;9203;32;229;205;173;16
La Araucanía;Curacautín;9203;33;222;218;190;14
La Araucanía;Curacautín;9203;34;221;199;177;8
La Araucanía;Curacautín;9203;35;237;198;176;7
La Araucanía;Curacautín;9203;36;242;186;164;8
La Araucanía;Curacautín;9203;37;239;204;187;9
La Araucanía;Curacautín;9203;38;233;203;189;16
La Araucanía;Curacautín;9203;39;223;256;240;15
La Araucanía;Curacautín;9203;40;217;212;192;7
La Araucanía;Curacautín;9203;41;210;226;205;12
La Araucanía;Curacautín;9203;42;220;185;165;11
La Araucanía;Curacautín;9203;43;230;190;169;11
La Araucanía;Curacautín;9203;44;248;192;159;14
La Araucanía;Curacautín;9203;45;252;190;177;8
La Araucanía;Curacautín;9203;46;255;210;194;11
La Araucanía;Curacautín;9203;47;248;231;215;5
La Araucanía;Curacautín;9203;48;241;257;241;8
La Araucanía;Curacautín;9203;49;234;248;237;8
La Araucanía;Curacautín;9203;50;238;247;236;8
La Araucanía;Curacautín;9203;51;247;252;244;5
La Araucanía;Curacautín;9203;52;262;238;233;10
La Araucanía;Curacautín;9203;53;267;254;236;4
La Araucanía;Curacautín;9203;54;266;244;235;6
La Araucanía;Curacautín;9203;55;256;252;243;8
La Araucanía;Curacautín;9203;56;246;244;238;6
La Araucanía;Curacautín;9203;57;241;274;266;9
La Araucanía;Curacautín;9203;58;234;239;232;6
La Araucanía;Curacautín;9203;59;231;250;241;3
La Araucanía;Curacautín;9203;60;224;256;245;9
La Araucanía;Curacautín;9203;61;230;219;205;
La Araucanía;Curacautín;9203;62;238;215;207;
La Araucanía;Curacautín;9203;63;247;232;226;
La Araucanía;Curacautín;9203;64;243;201;193;
La Araucanía;Curacautín;9203;65;234;207;201;
La Araucanía;Curacautín;9203;66;223;221;214;
La Araucanía;Curacautín;9203;67;216;233;229;
La Araucanía;Curacautín;9203;68;212;210;205;
La Araucanía;Curacautín;9203;69;197;203;198;
La Araucanía;Curacautín;9203;70;184;162;159;
La Araucanía;Curacautín;9203;71;165;160;157;
La Araucanía;Curacautín;9203;72;156;184;180;
La Araucanía;Curacautín;9203;73;154;152;149;
La Araucanía;Curacautín;9203;74;148;144;143;
La Araucanía;Curacautín;9203;75;140;128;125;
La Araucanía;Curacautín;9203;76;126;152;152;
La Araucanía;Curacautín;9203;77;114;130;126;
La Araucanía;Curacautín;9203;78;107;89;86;
La Araucanía;Curacautín;9203;79;99;113;111;
La Araucanía;Curacautín;9203;80;809;721;695;
La Araucanía;Curarrehue;9104;18;102;28;12;8
La Araucanía;Curarrehue;9104;19;103;50;13;6
La Araucanía;Curarrehue;9104;20;98;60;12;2
La Araucanía;Curarrehue;9104;21;98;47;18;15
