NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;28;54;58;35;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;29;67;53;27;1
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;30;79;49;31;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;31;84;57;44;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;32;77;59;36;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;33;68;52;35;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;34;61;54;33;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;35;58;61;41;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;36;60;51;28;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;37;60;48;35;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;38;60;41;30;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;39;57;46;30;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;40;57;52;37;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;41;55;37;26;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;42;54;44;30;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;43;53;55;45;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;44;54;34;21;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;45;55;36;26;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;46;55;34;22;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;47;52;34;26;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;48;47;37;31;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;49;45;31;22;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;50;43;39;32;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;51;41;45;32;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;52;41;27;21;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;53;43;38;25;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;54;45;31;28;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;55;45;40;35;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;56;42;25;21;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;57;41;39;31;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;58;40;47;40;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;59;40;37;31;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;60;38;42;34;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;61;38;37;33;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;62;38;25;21;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;63;38;41;37;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;64;36;23;22;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;65;34;32;30;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;66;33;25;23;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;67;28;29;29;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;68;26;26;23;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;69;26;26;24;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;70;24;26;26;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;71;22;19;16;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;72;21;13;12;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;73;17;16;15;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;74;17;18;16;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;75;18;14;14;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;76;19;16;16;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;77;19;10;9;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;78;18;15;15;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;79;15;18;18;
Aysén del General Carlos Ibáñez del Campo;Cochrane;11301;80;93;95;91;
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;15;0;;;
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;16;0;;;
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;17;0;;;
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;18;815;446;143;24
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;19;747;444;209;41
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;20;687;293;147;27
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;21;636;343;179;30
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;22;611;324;174;24
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;23;607;548;220;62
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;24;636;523;241;34
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;25;692;593;292;35
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;26;758;636;305;23
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;27;821;671;350;18
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;28;906;672;351;28
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;29;1006;753;444;17
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;30;1102;806;464;21
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;31;1135;861;461;27
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;32;1110;829;481;14
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;33;1057;790;439;13
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;34;1013;763;464;13
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;35;983;778;474;14
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;36;1008;806;508;13
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;37;1005;756;521;12
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;38;996;770;553;24
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;39;979;757;528;9
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;40;976;826;616;18
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;41;963;791;595;15
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;42;965;766;584;12
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;43;939;775;595;15
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;44;944;739;596;13
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;45;935;737;588;17
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;46;920;727;580;9
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;47;886;739;602;13
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;48;840;708;593;16
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;49;801;734;603;13
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;50;765;704;580;6
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;51;749;675;560;10
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;52;738;634;527;11
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;53;721;636;528;9
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;54;710;676;581;10
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;55;709;626;542;7
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;56;714;649;555;9
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;57;714;599;512;6
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;58;707;576;508;6
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;59;685;615;552;3
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;60;646;600;541;6
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;61;629;589;532;
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;62;612;558;494;1
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;63;601;542;490;
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;64;577;534;486;
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;65;547;508;473;
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;66;510;474;441;
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;67;477;428;391;
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;68;451;418;396;
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;69;426;359;339;
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;70;394;325;309;
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;71;338;318;305;
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;72;310;271;255;
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;73;294;266;251;
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;74;273;239;220;
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;75;245;237;225;
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;76;219;209;201;
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;77;201;212;198;1
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;78;189;199;186;
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;79;182;170;159;
Aysén del General Carlos Ibáñez del Campo;Coyhaique;11101;80;1504;1157;1091;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;15;0;;;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;16;0;;;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;17;0;;;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;18;16;15;14;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;19;16;19;17;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;20;15;14;11;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;21;15;15;14;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;22;15;22;19;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;23;15;21;17;1
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;24;17;26;24;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;25;18;25;23;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;26;20;23;20;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;27;22;28;25;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;28;26;27;26;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;29;29;21;19;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;30;30;27;26;1
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;31;29;25;22;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;32;30;31;31;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;33;33;19;15;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;34;35;25;25;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;35;35;14;13;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;36;34;15;14;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;37;31;20;19;1
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;38;30;19;16;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;39;29;30;27;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;40;29;30;28;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;41;28;22;20;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;42;27;22;21;1
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;43;25;17;16;1
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;44;24;22;22;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;45;24;19;19;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;46;25;22;18;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;47;27;13;13;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;48;28;18;18;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;49;26;21;21;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;50;23;9;9;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;51;21;15;15;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;52;20;24;23;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;53;20;25;25;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;54;20;20;18;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;55;21;19;19;1
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;56;19;14;13;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;57;16;18;18;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;58;12;14;14;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;59;12;20;19;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;60;13;19;18;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;61;14;9;7;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;62;14;6;5;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;63;12;10;10;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;64;12;13;13;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;65;13;12;11;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;66;13;14;12;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;67;12;11;11;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;68;10;3;3;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;69;11;7;7;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;70;8;10;10;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;71;8;5;5;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;72;6;7;7;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;73;5;5;5;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;74;5;4;3;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;75;5;8;8;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;76;5;5;5;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;77;5;5;5;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;78;6;;;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;79;6;5;5;
Aysén del General Carlos Ibáñez del Campo;Guaitecas;11203;80;27;22;22;
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;15;0;;;
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;16;0;;;
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;17;0;;;
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;18;5;3;2;1
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;19;5;7;6;
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;20;5;3;1;
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;21;6;2;2;
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;22;8;5;1;
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;23;8;4;4;3
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;24;9;8;6;1
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;25;10;5;4;1
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;26;12;9;5;1
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;27;14;15;13;1
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;28;15;11;10;1
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;29;15;12;9;1
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;30;16;8;8;2
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;31;15;11;9;
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;32;15;10;9;1
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;33;12;10;10;
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;34;13;9;7;1
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;35;13;14;11;1
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;36;13;10;9;5
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;37;13;5;5;1
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;38;12;5;3;
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;39;11;8;5;3
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;40;10;8;7;
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;41;11;7;7;2
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;42;12;11;8;1
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;43;14;9;8;2
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;44;16;8;5;1
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;45;15;10;8;2
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;46;13;6;6;2
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;47;12;12;10;
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;48;13;16;15;3
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;49;15;9;7;1
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;50;17;18;14;3
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;51;18;6;6;
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;52;18;13;12;1
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;53;17;12;12;
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;54;16;15;12;1
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;55;14;6;5;1
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;56;12;18;18;
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;57;12;13;13;2
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;58;12;12;11;
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;59;14;11;10;1
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;60;13;11;10;
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;61;13;7;6;
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;62;13;5;4;
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;63;13;10;9;
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;64;14;11;11;
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;65;14;11;9;
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;66;14;8;8;
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;67;13;11;10;
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;68;12;12;11;
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;69;10;10;9;
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;70;9;11;10;
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;71;8;5;5;
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;72;7;10;10;
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;73;6;10;10;
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;74;6;4;3;
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;75;6;10;9;
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;76;5;5;5;
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;77;4;5;5;
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;78;6;5;5;
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;79;4;2;2;
Aysén del General Carlos Ibáñez del Campo;Lago Verde;11102;80;33;32;32;
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;15;0;;;
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;16;0;;;
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;17;0;;;
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;18;2;;;1
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;19;4;1;1;1
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;20;6;2;1;2
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;21;8;1;1;1
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;22;8;2;2;
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;23;8;7;5;6
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;24;9;10;7;1
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;25;9;9;6;6
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;26;12;20;8;
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;27;15;15;13;2
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;28;20;17;6;
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;29;24;13;4;
