NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
La Araucanía;Renaico;9209;54;147;123;103
La Araucanía;Renaico;9209;55;145;146;128
La Araucanía;Renaico;9209;56;145;162;135
La Araucanía;Renaico;9209;57;144;128;122
La Araucanía;Renaico;9209;58;139;139;126
La Araucanía;Renaico;9209;59;133;116;104
La Araucanía;Renaico;9209;60;130;143;124
La Araucanía;Renaico;9209;61;131;129;120
La Araucanía;Renaico;9209;62;131;118;112
La Araucanía;Renaico;9209;63;126;128;122
La Araucanía;Renaico;9209;64;122;117;112
La Araucanía;Renaico;9209;65;116;110;102
La Araucanía;Renaico;9209;66;114;112;109
La Araucanía;Renaico;9209;67;108;130;123
La Araucanía;Renaico;9209;68;102;97;87
La Araucanía;Renaico;9209;69;93;78;71
La Araucanía;Renaico;9209;70;88;93;90
La Araucanía;Renaico;9209;71;78;99;97
La Araucanía;Renaico;9209;72;73;69;67
La Araucanía;Renaico;9209;73;70;63;63
La Araucanía;Renaico;9209;74;68;75;72
La Araucanía;Renaico;9209;75;64;73;71
La Araucanía;Renaico;9209;76;58;59;53
La Araucanía;Renaico;9209;77;53;57;56
La Araucanía;Renaico;9209;78;49;64;63
La Araucanía;Renaico;9209;79;45;44;43
La Araucanía;Renaico;9209;80;327;279;265
La Araucanía;Saavedra;9116;15;0;;
La Araucanía;Saavedra;9116;16;0;;
La Araucanía;Saavedra;9116;17;0;;
La Araucanía;Saavedra;9116;18;128;17;10
La Araucanía;Saavedra;9116;19;124;23;16
La Araucanía;Saavedra;9116;20;123;26;19
La Araucanía;Saavedra;9116;21;124;19;16
La Araucanía;Saavedra;9116;22;130;31;21
La Araucanía;Saavedra;9116;23;134;36;32
La Araucanía;Saavedra;9116;24;138;49;41
La Araucanía;Saavedra;9116;25;142;51;41
La Araucanía;Saavedra;9116;26;144;53;42
La Araucanía;Saavedra;9116;27;147;62;51
La Araucanía;Saavedra;9116;28;150;66;52
La Araucanía;Saavedra;9116;29;160;66;54
La Araucanía;Saavedra;9116;30;170;70;51
La Araucanía;Saavedra;9116;31;173;69;49
La Araucanía;Saavedra;9116;32;172;80;48
La Araucanía;Saavedra;9116;33;155;68;49
La Araucanía;Saavedra;9116;34;144;87;52
La Araucanía;Saavedra;9116;35;143;100;61
La Araucanía;Saavedra;9116;36;152;73;41
La Araucanía;Saavedra;9116;37;156;76;46
La Araucanía;Saavedra;9116;38;161;70;43
La Araucanía;Saavedra;9116;39;162;79;45
La Araucanía;Saavedra;9116;40;159;100;58
La Araucanía;Saavedra;9116;41;151;109;67
La Araucanía;Saavedra;9116;42;147;92;60
La Araucanía;Saavedra;9116;43;146;93;55
La Araucanía;Saavedra;9116;44;153;91;51
La Araucanía;Saavedra;9116;45;163;102;63
La Araucanía;Saavedra;9116;46;168;104;64
La Araucanía;Saavedra;9116;47;170;111;78
La Araucanía;Saavedra;9116;48;167;97;73
La Araucanía;Saavedra;9116;49;160;120;90
La Araucanía;Saavedra;9116;50;154;123;97
La Araucanía;Saavedra;9116;51;153;122;99
La Araucanía;Saavedra;9116;52;163;121;102
La Araucanía;Saavedra;9116;53;180;134;121
La Araucanía;Saavedra;9116;54;191;113;93
La Araucanía;Saavedra;9116;55;194;104;90
La Araucanía;Saavedra;9116;56;186;138;120
La Araucanía;Saavedra;9116;57;178;137;122
La Araucanía;Saavedra;9116;58;172;120;112
La Araucanía;Saavedra;9116;59;171;138;132
La Araucanía;Saavedra;9116;60;172;170;164
La Araucanía;Saavedra;9116;61;167;132;123
La Araucanía;Saavedra;9116;62;164;143;137
La Araucanía;Saavedra;9116;63;159;138;134
La Araucanía;Saavedra;9116;64;159;154;140
La Araucanía;Saavedra;9116;65;156;125;120
La Araucanía;Saavedra;9116;66;147;153;146
La Araucanía;Saavedra;9116;67;137;123;116
La Araucanía;Saavedra;9116;68;132;117;113
La Araucanía;Saavedra;9116;69;128;132;125
La Araucanía;Saavedra;9116;70;124;113;105
La Araucanía;Saavedra;9116;71;112;107;105
La Araucanía;Saavedra;9116;72;106;102;100
La Araucanía;Saavedra;9116;73;101;106;102
La Araucanía;Saavedra;9116;74;99;92;87
La Araucanía;Saavedra;9116;75;96;82;77
La Araucanía;Saavedra;9116;76;95;108;104
La Araucanía;Saavedra;9116;77;89;75;70
La Araucanía;Saavedra;9116;78;83;83;77
La Araucanía;Saavedra;9116;79;76;58;53
La Araucanía;Saavedra;9116;80;637;546;517
La Araucanía;Temuco;9101;15;0;;
La Araucanía;Temuco;9101;16;0;;
La Araucanía;Temuco;9101;17;0;;
La Araucanía;Temuco;9101;18;4560;607;482
La Araucanía;Temuco;9101;19;5006;690;542
La Araucanía;Temuco;9101;20;5197;924;747
La Araucanía;Temuco;9101;21;5286;1025;844
La Araucanía;Temuco;9101;22;5367;1228;1043
La Araucanía;Temuco;9101;23;5323;1458;1282
La Araucanía;Temuco;9101;24;5265;1563;1393
La Araucanía;Temuco;9101;25;5214;1689;1537
La Araucanía;Temuco;9101;26;5210;1916;1695
La Araucanía;Temuco;9101;27;5195;2050;1827
La Araucanía;Temuco;9101;28;5165;2097;1841
La Araucanía;Temuco;9101;29;5188;2695;1876
La Araucanía;Temuco;9101;30;5153;3162;1978
La Araucanía;Temuco;9101;31;5009;3121;1909
La Araucanía;Temuco;9101;32;4938;3039;1800
La Araucanía;Temuco;9101;33;4576;2936;1765
La Araucanía;Temuco;9101;34;4318;2751;1686
La Araucanía;Temuco;9101;35;4341;2935;1689
La Araucanía;Temuco;9101;36;4364;2871;1605
La Araucanía;Temuco;9101;37;4356;2885;1675
La Araucanía;Temuco;9101;38;4338;3018;1729
La Araucanía;Temuco;9101;39;4338;3009;1679
La Araucanía;Temuco;9101;40;4273;2807;1550
La Araucanía;Temuco;9101;41;4197;2898;1600
La Araucanía;Temuco;9101;42;4152;2722;1505
La Araucanía;Temuco;9101;43;4119;2741;1573
La Araucanía;Temuco;9101;44;4136;2872;1624
La Araucanía;Temuco;9101;45;4119;3004;1741
La Araucanía;Temuco;9101;46;4042;3235;2066
La Araucanía;Temuco;9101;47;3920;3348;2608
La Araucanía;Temuco;9101;48;3755;3271;2828
La Araucanía;Temuco;9101;49;3673;3056;2693
La Araucanía;Temuco;9101;50;3681;3203;2831
La Araucanía;Temuco;9101;51;3721;2998;2736
La Araucanía;Temuco;9101;52;3769;3039;2787
La Araucanía;Temuco;9101;53;3787;3051;2808
La Araucanía;Temuco;9101;54;3748;3076;2854
La Araucanía;Temuco;9101;55;3677;3131;2893
La Araucanía;Temuco;9101;56;3577;3038;2841
La Araucanía;Temuco;9101;57;3489;3044;2877
La Araucanía;Temuco;9101;58;3375;2866;2698
La Araucanía;Temuco;9101;59;3273;2854;2712
La Araucanía;Temuco;9101;60;3137;2788;2652
La Araucanía;Temuco;9101;61;3037;2590;2491
La Araucanía;Temuco;9101;62;2959;2497;2389
La Araucanía;Temuco;9101;63;2904;2527;2444
La Araucanía;Temuco;9101;64;2822;2445;2373
La Araucanía;Temuco;9101;65;2715;2247;2184
La Araucanía;Temuco;9101;66;2567;2170;2114
La Araucanía;Temuco;9101;67;2440;2113;2071
La Araucanía;Temuco;9101;68;2349;1945;1911
La Araucanía;Temuco;9101;69;2223;1786;1746
La Araucanía;Temuco;9101;70;2085;1671;1633
La Araucanía;Temuco;9101;71;1845;1641;1604
La Araucanía;Temuco;9101;72;1695;1575;1545
La Araucanía;Temuco;9101;73;1633;1525;1482
La Araucanía;Temuco;9101;74;1576;1419;1384
La Araucanía;Temuco;9101;75;1499;1341;1318
La Araucanía;Temuco;9101;76;1390;1243;1221
La Araucanía;Temuco;9101;77;1292;1119;1095
La Araucanía;Temuco;9101;78;1216;1078;1056
La Araucanía;Temuco;9101;79;1148;970;952
La Araucanía;Temuco;9101;80;9153;7758;7558
La Araucanía;Teodoro Schmidt;9117;15;0;;
La Araucanía;Teodoro Schmidt;9117;16;0;;
La Araucanía;Teodoro Schmidt;9117;17;0;;
La Araucanía;Teodoro Schmidt;9117;18;150;24;19
La Araucanía;Teodoro Schmidt;9117;19;148;21;15
La Araucanía;Teodoro Schmidt;9117;20;144;21;17
La Araucanía;Teodoro Schmidt;9117;21;145;12;10
La Araucanía;Teodoro Schmidt;9117;22;149;27;24
La Araucanía;Teodoro Schmidt;9117;23;155;22;19
La Araucanía;Teodoro Schmidt;9117;24;166;28;28
La Araucanía;Teodoro Schmidt;9117;25;176;38;34
La Araucanía;Teodoro Schmidt;9117;26;186;27;24
La Araucanía;Teodoro Schmidt;9117;27;190;30;27
La Araucanía;Teodoro Schmidt;9117;28;192;45;37
La Araucanía;Teodoro Schmidt;9117;29;195;52;38
La Araucanía;Teodoro Schmidt;9117;30;203;63;44
La Araucanía;Teodoro Schmidt;9117;31;204;76;48
La Araucanía;Teodoro Schmidt;9117;32;202;73;44
La Araucanía;Teodoro Schmidt;9117;33;182;58;32
La Araucanía;Teodoro Schmidt;9117;34;171;75;42
La Araucanía;Teodoro Schmidt;9117;35;180;88;47
La Araucanía;Teodoro Schmidt;9117;36;194;82;35
La Araucanía;Teodoro Schmidt;9117;37;195;70;42
La Araucanía;Teodoro Schmidt;9117;38;198;73;37
La Araucanía;Teodoro Schmidt;9117;39;200;93;41
La Araucanía;Teodoro Schmidt;9117;40;201;85;42
La Araucanía;Teodoro Schmidt;9117;41;200;90;42
La Araucanía;Teodoro Schmidt;9117;42;202;81;41
La Araucanía;Teodoro Schmidt;9117;43;209;90;55
La Araucanía;Teodoro Schmidt;9117;44;214;93;43
La Araucanía;Teodoro Schmidt;9117;45;221;102;42
La Araucanía;Teodoro Schmidt;9117;46;223;123;62
La Araucanía;Teodoro Schmidt;9117;47;228;128;83
La Araucanía;Teodoro Schmidt;9117;48;218;115;94
La Araucanía;Teodoro Schmidt;9117;49;216;128;104
La Araucanía;Teodoro Schmidt;9117;50;212;128;99
La Araucanía;Teodoro Schmidt;9117;51;218;183;148
La Araucanía;Teodoro Schmidt;9117;52;225;136;113
La Araucanía;Teodoro Schmidt;9117;53;230;150;127
La Araucanía;Teodoro Schmidt;9117;54;231;118;101
La Araucanía;Teodoro Schmidt;9117;55;229;131;114
La Araucanía;Teodoro Schmidt;9117;56;226;137;117
La Araucanía;Teodoro Schmidt;9117;57;223;145;133
La Araucanía;Teodoro Schmidt;9117;58;219;147;132
La Araucanía;Teodoro Schmidt;9117;59;216;166;145
La Araucanía;Teodoro Schmidt;9117;60;216;154;143
La Araucanía;Teodoro Schmidt;9117;61;210;162;149
La Araucanía;Teodoro Schmidt;9117;62;209;161;146
La Araucanía;Teodoro Schmidt;9117;63;202;136;127
La Araucanía;Teodoro Schmidt;9117;64;193;170;152
La Araucanía;Teodoro Schmidt;9117;65;190;143;136
La Araucanía;Teodoro Schmidt;9117;66;183;141;137
La Araucanía;Teodoro Schmidt;9117;67;185;122;119
La Araucanía;Teodoro Schmidt;9117;68;186;121;116
La Araucanía;Teodoro Schmidt;9117;69;176;120;116
La Araucanía;Teodoro Schmidt;9117;70;165;115;105
La Araucanía;Teodoro Schmidt;9117;71;148;127;118
La Araucanía;Teodoro Schmidt;9117;72;140;112;106
La Araucanía;Teodoro Schmidt;9117;73;137;97;92
La Araucanía;Teodoro Schmidt;9117;74;134;104;95
La Araucanía;Teodoro Schmidt;9117;75;128;98;95
La Araucanía;Teodoro Schmidt;9117;76;120;89;87
La Araucanía;Teodoro Schmidt;9117;77;111;73;70
La Araucanía;Teodoro Schmidt;9117;78;104;83;79
La Araucanía;Teodoro Schmidt;9117;79;98;67;60
La Araucanía;Teodoro Schmidt;9117;80;752;509;486
La Araucanía;Toltén;9118;15;0;;
La Araucanía;Toltén;9118;16;0;;
La Araucanía;Toltén;9118;17;0;;
La Araucanía;Toltén;9118;18;109;30;24
La Araucanía;Toltén;9118;19;102;26;18
La Araucanía;Toltén;9118;20;93;34;28
La Araucanía;Toltén;9118;21;86;36;29
La Araucanía;Toltén;9118;22;83;44;36
La Araucanía;Toltén;9118;23;85;51;41
La Araucanía;Toltén;9118;24;93;48;44
La Araucanía;Toltén;9118;25;105;60;50
La Araucanía;Toltén;9118;26;116;56;48
La Araucanía;Toltén;9118;27;122;56;45
La Araucanía;Toltén;9118;28;123;62;55
La Araucanía;Toltén;9118;29;127;76;58
La Araucanía;Toltén;9118;30;129;78;51
La Araucanía;Toltén;9118;31;134;79;57
La Araucanía;Toltén;9118;32;131;61;46
La Araucanía;Toltén;9118;33;116;77;64
La Araucanía;Toltén;9118;34;101;69;54
La Araucanía;Toltén;9118;35;102;89;68
La Araucanía;Toltén;9118;36;112;87;60
La Araucanía;Toltén;9118;37;122;77;50
La Araucanía;Toltén;9118;38;122;76;56
La Araucanía;Toltén;9118;39;119;69;49
La Araucanía;Toltén;9118;40;124;73;46
La Araucanía;Toltén;9118;41;133;104;80
La Araucanía;Toltén;9118;42;143;85;63
La Araucanía;Toltén;9118;43;145;69;51
La Araucanía;Toltén;9118;44;144;85;64
La Araucanía;Toltén;9118;45;140;108;71
La Araucanía;Toltén;9118;46;140;110;84
La Araucanía;Toltén;9118;47;141;106;84
La Araucanía;Toltén;9118;48;142;135;109
La Araucanía;Toltén;9118;49;141;102;86
La Araucanía;Toltén;9118;50;143;115;100
La Araucanía;Toltén;9118;51;147;120;109
La Araucanía;Toltén;9118;52;155;140;124
La Araucanía;Toltén;9118;53;160;112;101
La Araucanía;Toltén;9118;54;161;125;114
La Araucanía;Toltén;9118;55;157;130;114
La Araucanía;Toltén;9118;56;153;143;130
La Araucanía;Toltén;9118;57;148;134;122
La Araucanía;Toltén;9118;58;141;149;143
La Araucanía;Toltén;9118;59;137;120;111
La Araucanía;Toltén;9118;60;130;135;123
La Araucanía;Toltén;9118;61;125;105;97
La Araucanía;Toltén;9118;62;122;121;116
La Araucanía;Toltén;9118;63;119;111;110
La Araucanía;Toltén;9118;64;115;111;101
La Araucanía;Toltén;9118;65;112;111;108
La Araucanía;Toltén;9118;66;107;113;106
La Araucanía;Toltén;9118;67;103;105;99
La Araucanía;Toltén;9118;68;102;93;86
La Araucanía;Toltén;9118;69;101;76;72
La Araucanía;Toltén;9118;70;99;92;90
La Araucanía;Toltén;9118;71;91;87;84
La Araucanía;Toltén;9118;72;84;80;76
La Araucanía;Toltén;9118;73;79;78;75
La Araucanía;Toltén;9118;74;73;75;71
La Araucanía;Toltén;9118;75;70;68;67
La Araucanía;Toltén;9118;76;67;76;74
La Araucanía;Toltén;9118;77;66;62;61
La Araucanía;Toltén;9118;78;64;62;59
La Araucanía;Toltén;9118;79;61;58;56
La Araucanía;Toltén;9118;80;482;435;427
La Araucanía;Traiguén;9210;15;0;;
La Araucanía;Traiguén;9210;16;0;;
La Araucanía;Traiguén;9210;17;0;;
La Araucanía;Traiguén;9210;18;222;35;27
La Araucanía;Traiguén;9210;19;210;38;25
La Araucanía;Traiguén;9210;20;197;48;38
La Araucanía;Traiguén;9210;21;193;37;33
La Araucanía;Traiguén;9210;22;198;51;46
La Araucanía;Traiguén;9210;23;200;66;60
La Araucanía;Traiguén;9210;24;205;61;59
La Araucanía;Traiguén;9210;25;213;79;69
La Araucanía;Traiguén;9210;26;223;82;75
La Araucanía;Traiguén;9210;27;232;95;87
La Araucanía;Traiguén;9210;28;235;84;72
La Araucanía;Traiguén;9210;29;241;139;88
La Araucanía;Traiguén;9210;30;245;151;92
La Araucanía;Traiguén;9210;31;244;155;89
La Araucanía;Traiguén;9210;32;250;145;84
La Araucanía;Traiguén;9210;33;238;141;75
La Araucanía;Traiguén;9210;34;232;177;100
La Araucanía;Traiguén;9210;35;235;158;87
La Araucanía;Traiguén;9210;36;240;151;86
La Araucanía;Traiguén;9210;37;242;179;97
La Araucanía;Traiguén;9210;38;249;175;92
La Araucanía;Traiguén;9210;39;249;169;87
La Araucanía;Traiguén;9210;40;241;157;75
La Araucanía;Traiguén;9210;41;228;142;77
La Araucanía;Traiguén;9210;42;217;152;74
La Araucanía;Traiguén;9210;43;217;184;96
La Araucanía;Traiguén;9210;44;226;163;73
La Araucanía;Traiguén;9210;45;236;167;87
La Araucanía;Traiguén;9210;46;239;176;108
La Araucanía;Traiguén;9210;47;239;181;133
La Araucanía;Traiguén;9210;48;243;173;130
La Araucanía;Traiguén;9210;49;252;210;171
La Araucanía;Traiguén;9210;50;267;226;202
La Araucanía;Traiguén;9210;51;276;188;163
La Araucanía;Traiguén;9210;52;287;215;190
La Araucanía;Traiguén;9210;53;293;233;214
La Araucanía;Traiguén;9210;54;297;245;229
La Araucanía;Traiguén;9210;55;298;267;246
La Araucanía;Traiguén;9210;56;290;250;230
La Araucanía;Traiguén;9210;57;278;252;238
La Araucanía;Traiguén;9210;58;259;262;247
La Araucanía;Traiguén;9210;59;249;272;245
La Araucanía;Traiguén;9210;60;246;236;229
La Araucanía;Traiguén;9210;61;243;231;222
La Araucanía;Traiguén;9210;62;242;206;201
La Araucanía;Traiguén;9210;63;239;218;213
La Araucanía;Traiguén;9210;64;239;201;194
La Araucanía;Traiguén;9210;65;233;220;216
La Araucanía;Traiguén;9210;66;224;196;189
La Araucanía;Traiguén;9210;67;208;188;180
La Araucanía;Traiguén;9210;68;198;188;179
La Araucanía;Traiguén;9210;69;184;176;173
La Araucanía;Traiguén;9210;70;173;181;178
La Araucanía;Traiguén;9210;71;159;141;136
La Araucanía;Traiguén;9210;72;155;157;154
La Araucanía;Traiguén;9210;73;159;147;142
La Araucanía;Traiguén;9210;74;159;122;120
La Araucanía;Traiguén;9210;75;154;150;144
La Araucanía;Traiguén;9210;76;140;131;127
La Araucanía;Traiguén;9210;77;128;101;99
La Araucanía;Traiguén;9210;78;116;130;128
La Araucanía;Traiguén;9210;79;109;109;103
La Araucanía;Traiguén;9210;80;933;808;792
La Araucanía;Victoria;9211;15;0;;
La Araucanía;Victoria;9211;16;0;;
La Araucanía;Victoria;9211;17;0;;
La Araucanía;Victoria;9211;18;422;85;55
La Araucanía;Victoria;9211;19;434;102;80
La Araucanía;Victoria;9211;20;438;85;69
La Araucanía;Victoria;9211;21;450;91;79
La Araucanía;Victoria;9211;22;455;103;91
La Araucanía;Victoria;9211;23;461;132;116
La Araucanía;Victoria;9211;24;464;152;138
La Araucanía;Victoria;9211;25;480;135;126
La Araucanía;Victoria;9211;26;485;166;152
La Araucanía;Victoria;9211;27;489;190;176
La Araucanía;Victoria;9211;28;486;214;199
La Araucanía;Victoria;9211;29;506;216;190
La Araucanía;Victoria;9211;30;520;322;218
La Araucanía;Victoria;9211;31;518;271;172
La Araucanía;Victoria;9211;32;506;278;174
La Araucanía;Victoria;9211;33;462;325;178
La Araucanía;Victoria;9211;34;435;285;164
La Araucanía;Victoria;9211;35;437;362;206
La Araucanía;Victoria;9211;36;451;300;155
La Araucanía;Victoria;9211;37;461;301;158
La Araucanía;Victoria;9211;38;478;339;174
La Araucanía;Victoria;9211;39;478;317;172
La Araucanía;Victoria;9211;40;466;325;158
La Araucanía;Victoria;9211;41;448;327;152
La Araucanía;Victoria;9211;42;439;320;145
La Araucanía;Victoria;9211;43;439;326;156
La Araucanía;Victoria;9211;44;452;304;173
La Araucanía;Victoria;9211;45;468;340;182
La Araucanía;Victoria;9211;46;474;366;195
La Araucanía;Victoria;9211;47;475;352;267
La Araucanía;Victoria;9211;48;466;380;331
La Araucanía;Victoria;9211;49;475;402;320
La Araucanía;Victoria;9211;50;493;380;320
La Araucanía;Victoria;9211;51;511;402;348
La Araucanía;Victoria;9211;52;520;385;349
La Araucanía;Victoria;9211;53;515;434;394
La Araucanía;Victoria;9211;54;508;425;396
La Araucanía;Victoria;9211;55;491;473;430
La Araucanía;Victoria;9211;56;479;424;392
La Araucanía;Victoria;9211;57;462;445;407
La Araucanía;Victoria;9211;58;451;428;405
La Araucanía;Victoria;9211;59;436;400;368
La Araucanía;Victoria;9211;60;427;443;417
La Araucanía;Victoria;9211;61;425;382;365
La Araucanía;Victoria;9211;62;434;377;354
La Araucanía;Victoria;9211;63;438;365;356
La Araucanía;Victoria;9211;64;425;355;347
La Araucanía;Victoria;9211;65;396;360;349
La Araucanía;Victoria;9211;66;366;346;335
La Araucanía;Victoria;9211;67;352;358;355
La Araucanía;Victoria;9211;68;348;336;327
La Araucanía;Victoria;9211;69;335;276;271
La Araucanía;Victoria;9211;70;320;265;258
La Araucanía;Victoria;9211;71;288;260;252
La Araucanía;Victoria;9211;72;268;273;270
La Araucanía;Victoria;9211;73;254;244;235
La Araucanía;Victoria;9211;74;245;242;238
La Araucanía;Victoria;9211;75;233;210;208
La Araucanía;Victoria;9211;76;216;246;239
La Araucanía;Victoria;9211;77;194;186;175
La Araucanía;Victoria;9211;78;176;191;188
La Araucanía;Victoria;9211;79;162;169;165
La Araucanía;Victoria;9211;80;1418;1184;1149
La Araucanía;Vilcún;9119;15;0;;
La Araucanía;Vilcún;9119;16;0;;
La Araucanía;Vilcún;9119;17;0;;
La Araucanía;Vilcún;9119;18;408;49;38
La Araucanía;Vilcún;9119;19;415;79;67
La Araucanía;Vilcún;9119;20;409;70;58
La Araucanía;Vilcún;9119;21;414;80;63
La Araucanía;Vilcún;9119;22;418;104;88
La Araucanía;Vilcún;9119;23;419;95;85
La Araucanía;Vilcún;9119;24;417;111;101
La Araucanía;Vilcún;9119;25;418;137;119
La Araucanía;Vilcún;9119;26;430;153;131
La Araucanía;Vilcún;9119;27;441;167;151
La Araucanía;Vilcún;9119;28;447;168;143
La Araucanía;Vilcún;9119;29;445;221;152
La Araucanía;Vilcún;9119;30;441;251;139
La Araucanía;Vilcún;9119;31;432;270;168
La Araucanía;Vilcún;9119;32;432;272;156
La Araucanía;Vilcún;9119;33;418;254;145
La Araucanía;Vilcún;9119;34;405;257;139
La Araucanía;Vilcún;9119;35;426;262;137
La Araucanía;Vilcún;9119;36;440;238;128
La Araucanía;Vilcún;9119;37;451;258;120
La Araucanía;Vilcún;9119;38;460;292;149
La Araucanía;Vilcún;9119;39;470;287;149
La Araucanía;Vilcún;9119;40;469;345;189
La Araucanía;Vilcún;9119;41;456;315;177
La Araucanía;Vilcún;9119;42;447;300;174
La Araucanía;Vilcún;9119;43;441;274;155
La Araucanía;Vilcún;9119;44;448;283;157
La Araucanía;Vilcún;9119;45;452;290;158
La Araucanía;Vilcún;9119;46;449;316;202
La Araucanía;Vilcún;9119;47;436;341;258
La Araucanía;Vilcún;9119;48;415;307;257
La Araucanía;Vilcún;9119;49;401;318;276
La Araucanía;Vilcún;9119;50;400;327;294
La Araucanía;Vilcún;9119;51;400;352;305
La Araucanía;Vilcún;9119;52;400;330;293
