NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Biobío;Santa Juana;8109;59;187;177;164
Biobío;Santa Juana;8109;60;180;181;167
Biobío;Santa Juana;8109;61;169;181;167
Biobío;Santa Juana;8109;62;165;167;164
Biobío;Santa Juana;8109;63;165;161;154
Biobío;Santa Juana;8109;64;166;160;150
Biobío;Santa Juana;8109;65;164;143;139
Biobío;Santa Juana;8109;66;157;148;143
Biobío;Santa Juana;8109;67;151;136;129
Biobío;Santa Juana;8109;68;145;140;134
Biobío;Santa Juana;8109;69;142;133;130
Biobío;Santa Juana;8109;70;140;121;116
Biobío;Santa Juana;8109;71;135;114;107
Biobío;Santa Juana;8109;72;127;92;89
Biobío;Santa Juana;8109;73;125;120;116
Biobío;Santa Juana;8109;74;114;102;97
Biobío;Santa Juana;8109;75;106;103;100
Biobío;Santa Juana;8109;76;101;95;93
Biobío;Santa Juana;8109;77;95;86;81
Biobío;Santa Juana;8109;78;89;77;73
Biobío;Santa Juana;8109;79;79;77;74
Biobío;Santa Juana;8109;80;580;502;485
Biobío;Talcahuano;8110;15;0;;
Biobío;Talcahuano;8110;16;0;;
Biobío;Talcahuano;8110;17;0;;
Biobío;Talcahuano;8110;18;2263;446;377
Biobío;Talcahuano;8110;19;2352;427;385
Biobío;Talcahuano;8110;20;2368;535;473
Biobío;Talcahuano;8110;21;2350;589;529
Biobío;Talcahuano;8110;22;2401;697;631
Biobío;Talcahuano;8110;23;2412;796;719
Biobío;Talcahuano;8110;24;2408;812;737
Biobío;Talcahuano;8110;25;2386;922;844
Biobío;Talcahuano;8110;26;2400;954;847
Biobío;Talcahuano;8110;27;2427;1065;964
Biobío;Talcahuano;8110;28;2437;1440;1001
Biobío;Talcahuano;8110;29;2488;1461;1023
Biobío;Talcahuano;8110;30;2561;1657;1095
Biobío;Talcahuano;8110;31;2520;1644;1101
Biobío;Talcahuano;8110;32;2448;1696;1114
Biobío;Talcahuano;8110;33;2247;1577;1041
Biobío;Talcahuano;8110;34;2072;1591;1051
Biobío;Talcahuano;8110;35;1995;1518;992
Biobío;Talcahuano;8110;36;1968;1532;990
Biobío;Talcahuano;8110;37;1998;1503;1004
Biobío;Talcahuano;8110;38;2019;1588;1008
Biobío;Talcahuano;8110;39;2025;1619;1039
Biobío;Talcahuano;8110;40;1992;1613;1013
Biobío;Talcahuano;8110;41;1997;1560;960
Biobío;Talcahuano;8110;42;2003;1565;991
Biobío;Talcahuano;8110;43;1964;1412;895
Biobío;Talcahuano;8110;44;1938;1471;960
Biobío;Talcahuano;8110;45;1957;1621;1055
Biobío;Talcahuano;8110;46;1960;1661;1262
Biobío;Talcahuano;8110;47;1972;1711;1389
Biobío;Talcahuano;8110;48;1996;1765;1555
Biobío;Talcahuano;8110;49;2058;1749;1586
Biobío;Talcahuano;8110;50;2130;1639;1497
Biobío;Talcahuano;8110;51;2174;1613;1498
Biobío;Talcahuano;8110;52;2210;1750;1612
Biobío;Talcahuano;8110;53;2240;1865;1743
Biobío;Talcahuano;8110;54;2298;1920;1794
Biobío;Talcahuano;8110;55;2326;1995;1886
Biobío;Talcahuano;8110;56;2319;1914;1821
Biobío;Talcahuano;8110;57;2290;1891;1822
Biobío;Talcahuano;8110;58;2246;1971;1889
Biobío;Talcahuano;8110;59;2186;1979;1899
Biobío;Talcahuano;8110;60;2104;2029;1964
Biobío;Talcahuano;8110;61;2033;1868;1809
Biobío;Talcahuano;8110;62;1973;1798;1747
Biobío;Talcahuano;8110;63;1933;1878;1819
Biobío;Talcahuano;8110;64;1854;1631;1581
Biobío;Talcahuano;8110;65;1741;1697;1665
Biobío;Talcahuano;8110;66;1622;1551;1521
Biobío;Talcahuano;8110;67;1533;1518;1493
Biobío;Talcahuano;8110;68;1447;1364;1342
Biobío;Talcahuano;8110;69;1352;1251;1235
Biobío;Talcahuano;8110;70;1240;1157;1141
Biobío;Talcahuano;8110;71;1110;1031;1015
Biobío;Talcahuano;8110;72;1010;1015;1000
Biobío;Talcahuano;8110;73;975;938;924
Biobío;Talcahuano;8110;74;911;889;872
Biobío;Talcahuano;8110;75;853;817;805
Biobío;Talcahuano;8110;76;798;747;737
Biobío;Talcahuano;8110;77;739;617;604
Biobío;Talcahuano;8110;78;684;597;583
Biobío;Talcahuano;8110;79;640;641;624
Biobío;Talcahuano;8110;80;5204;4342;4267
Biobío;Tirúa;8207;15;0;;
Biobío;Tirúa;8207;16;0;;
Biobío;Tirúa;8207;17;0;;
Biobío;Tirúa;8207;18;140;28;5
Biobío;Tirúa;8207;19;138;32;8
Biobío;Tirúa;8207;20;142;39;12
Biobío;Tirúa;8207;21;150;24;12
Biobío;Tirúa;8207;22;152;35;15
Biobío;Tirúa;8207;23;150;38;17
Biobío;Tirúa;8207;24;148;57;34
Biobío;Tirúa;8207;25;152;47;30
Biobío;Tirúa;8207;26;156;68;42
Biobío;Tirúa;8207;27;159;50;29
Biobío;Tirúa;8207;28;159;59;40
Biobío;Tirúa;8207;29;168;72;49
Biobío;Tirúa;8207;30;182;69;43
Biobío;Tirúa;8207;31;191;62;38
Biobío;Tirúa;8207;32;189;69;44
Biobío;Tirúa;8207;33;175;53;35
Biobío;Tirúa;8207;34;164;73;50
Biobío;Tirúa;8207;35;168;61;31
Biobío;Tirúa;8207;36;172;67;35
Biobío;Tirúa;8207;37;178;60;36
Biobío;Tirúa;8207;38;175;76;46
Biobío;Tirúa;8207;39;171;87;56
Biobío;Tirúa;8207;40;160;62;39
Biobío;Tirúa;8207;41;152;67;42
Biobío;Tirúa;8207;42;146;63;42
Biobío;Tirúa;8207;43;140;72;35
Biobío;Tirúa;8207;44;138;84;43
Biobío;Tirúa;8207;45;139;70;41
Biobío;Tirúa;8207;46;140;75;48
Biobío;Tirúa;8207;47;141;69;38
Biobío;Tirúa;8207;48;143;67;41
Biobío;Tirúa;8207;49;141;76;54
Biobío;Tirúa;8207;50;136;77;62
Biobío;Tirúa;8207;51;128;72;57
Biobío;Tirúa;8207;52;125;72;60
Biobío;Tirúa;8207;53;125;84;63
Biobío;Tirúa;8207;54;126;79;64
Biobío;Tirúa;8207;55;124;66;55
Biobío;Tirúa;8207;56;119;77;58
Biobío;Tirúa;8207;57;118;69;60
Biobío;Tirúa;8207;58;116;75;64
Biobío;Tirúa;8207;59;118;69;62
Biobío;Tirúa;8207;60;116;63;56
Biobío;Tirúa;8207;61;115;71;65
Biobío;Tirúa;8207;62;110;59;58
Biobío;Tirúa;8207;63;107;79;76
Biobío;Tirúa;8207;64;97;72;65
Biobío;Tirúa;8207;65;94;79;77
Biobío;Tirúa;8207;66;89;70;69
Biobío;Tirúa;8207;67;88;78;71
Biobío;Tirúa;8207;68;83;55;53
Biobío;Tirúa;8207;69;76;51;48
Biobío;Tirúa;8207;70;70;49;43
Biobío;Tirúa;8207;71;65;51;50
Biobío;Tirúa;8207;72;61;64;61
Biobío;Tirúa;8207;73;60;46;41
Biobío;Tirúa;8207;74;56;45;44
Biobío;Tirúa;8207;75;50;41;37
Biobío;Tirúa;8207;76;45;33;30
Biobío;Tirúa;8207;77;39;26;24
Biobío;Tirúa;8207;78;37;35;30
Biobío;Tirúa;8207;79;36;22;20
Biobío;Tirúa;8207;80;274;212;202
Biobío;Tomé;8111;15;0;;
Biobío;Tomé;8111;16;0;;
Biobío;Tomé;8111;17;0;;
Biobío;Tomé;8111;18;726;164;140
Biobío;Tomé;8111;19;756;153;131
Biobío;Tomé;8111;20;761;155;135
Biobío;Tomé;8111;21;762;186;165
Biobío;Tomé;8111;22;771;209;189
Biobío;Tomé;8111;23;774;241;216
Biobío;Tomé;8111;24;779;262;233
Biobío;Tomé;8111;25;788;278;248
Biobío;Tomé;8111;26;807;312;279
Biobío;Tomé;8111;27;829;302;270
Biobío;Tomé;8111;28;844;464;289
Biobío;Tomé;8111;29;876;518;331
Biobío;Tomé;8111;30;903;582;356
Biobío;Tomé;8111;31;885;578;351
Biobío;Tomé;8111;32;850;579;346
Biobío;Tomé;8111;33;783;525;290
Biobío;Tomé;8111;34;728;498;300
Biobío;Tomé;8111;35;714;551;312
Biobío;Tomé;8111;36;725;508;299
Biobío;Tomé;8111;37;756;557;303
Biobío;Tomé;8111;38;778;552;311
Biobío;Tomé;8111;39;779;532;292
Biobío;Tomé;8111;40;767;570;318
Biobío;Tomé;8111;41;757;566;305
Biobío;Tomé;8111;42;753;550;330
Biobío;Tomé;8111;43;730;520;304
Biobío;Tomé;8111;44;739;547;294
Biobío;Tomé;8111;45;785;602;348
Biobío;Tomé;8111;46;825;651;478
Biobío;Tomé;8111;47;839;574;467
Biobío;Tomé;8111;48;814;665;600
Biobío;Tomé;8111;49;799;705;642
Biobío;Tomé;8111;50;794;706;638
Biobío;Tomé;8111;51;800;719;661
Biobío;Tomé;8111;52;808;690;637
Biobío;Tomé;8111;53;826;693;637
Biobío;Tomé;8111;54;839;711;663
Biobío;Tomé;8111;55;837;732;690
Biobío;Tomé;8111;56;828;721;676
Biobío;Tomé;8111;57;808;726;701
Biobío;Tomé;8111;58;800;741;700
Biobío;Tomé;8111;59;767;717;687
Biobío;Tomé;8111;60;730;720;685
Biobío;Tomé;8111;61;691;675;652
Biobío;Tomé;8111;62;672;657;636
Biobío;Tomé;8111;63;669;661;645
Biobío;Tomé;8111;64;670;607;584
Biobío;Tomé;8111;65;663;574;561
Biobío;Tomé;8111;66;647;558;548
Biobío;Tomé;8111;67;635;570;557
Biobío;Tomé;8111;68;604;538;531
Biobío;Tomé;8111;69;572;519;508
Biobío;Tomé;8111;70;534;489;475
Biobío;Tomé;8111;71;502;481;474
Biobío;Tomé;8111;72;474;450;444
Biobío;Tomé;8111;73;474;412;405
Biobío;Tomé;8111;74;447;393;384
Biobío;Tomé;8111;75;418;398;392
Biobío;Tomé;8111;76;386;352;347
Biobío;Tomé;8111;77;345;332;326
Biobío;Tomé;8111;78;313;338;327
Biobío;Tomé;8111;79;287;307;299
Biobío;Tomé;8111;80;2263;1926;1878
Biobío;Tucapel;8312;15;0;;
Biobío;Tucapel;8312;16;0;;
Biobío;Tucapel;8312;17;0;;
Biobío;Tucapel;8312;18;171;57;40
Biobío;Tucapel;8312;19;167;50;37
Biobío;Tucapel;8312;20;168;41;31
Biobío;Tucapel;8312;21;176;40;22
Biobío;Tucapel;8312;22;184;43;37
Biobío;Tucapel;8312;23;188;55;44
Biobío;Tucapel;8312;24;189;57;50
Biobío;Tucapel;8312;25;187;73;66
Biobío;Tucapel;8312;26;187;76;58
Biobío;Tucapel;8312;27;190;75;53
Biobío;Tucapel;8312;28;196;123;70
Biobío;Tucapel;8312;29;209;128;80
Biobío;Tucapel;8312;30;224;133;91
Biobío;Tucapel;8312;31;228;136;79
Biobío;Tucapel;8312;32;228;108;64
Biobío;Tucapel;8312;33;216;128;68
Biobío;Tucapel;8312;34;203;118;68
Biobío;Tucapel;8312;35;196;136;70
Biobío;Tucapel;8312;36;192;140;70
Biobío;Tucapel;8312;37;191;152;87
Biobío;Tucapel;8312;38;191;150;77
Biobío;Tucapel;8312;39;190;143;83
Biobío;Tucapel;8312;40;186;162;83
Biobío;Tucapel;8312;41;185;136;81
Biobío;Tucapel;8312;42;188;127;77
Biobío;Tucapel;8312;43;187;143;64
Biobío;Tucapel;8312;44;193;132;72
Biobío;Tucapel;8312;45;202;127;68
Biobío;Tucapel;8312;46;210;154;117
Biobío;Tucapel;8312;47;209;171;137
Biobío;Tucapel;8312;48;209;164;142
Biobío;Tucapel;8312;49;207;169;146
Biobío;Tucapel;8312;50;207;193;171
Biobío;Tucapel;8312;51;208;163;147
Biobío;Tucapel;8312;52;211;193;173
Biobío;Tucapel;8312;53;215;205;188
Biobío;Tucapel;8312;54;214;190;174
Biobío;Tucapel;8312;55;211;167;155
Biobío;Tucapel;8312;56;202;203;185
Biobío;Tucapel;8312;57;200;195;187
Biobío;Tucapel;8312;58;193;162;153
Biobío;Tucapel;8312;59;190;202;190
Biobío;Tucapel;8312;60;183;185;180
Biobío;Tucapel;8312;61;183;173;168
Biobío;Tucapel;8312;62;181;164;158
Biobío;Tucapel;8312;63;184;183;171
Biobío;Tucapel;8312;64;177;152;148
Biobío;Tucapel;8312;65;177;169;169
Biobío;Tucapel;8312;66;176;161;159
Biobío;Tucapel;8312;67;180;174;168
Biobío;Tucapel;8312;68;173;157;155
Biobío;Tucapel;8312;69;160;144;140
Biobío;Tucapel;8312;70;141;132;132
Biobío;Tucapel;8312;71;127;133;132
Biobío;Tucapel;8312;72;118;140;140
Biobío;Tucapel;8312;73;119;120;118
Biobío;Tucapel;8312;74;116;111;109
Biobío;Tucapel;8312;75;114;111;108
Biobío;Tucapel;8312;76;111;82;80
Biobío;Tucapel;8312;77;104;103;100
Biobío;Tucapel;8312;78;98;80;79
Biobío;Tucapel;8312;79;90;88;87
Biobío;Tucapel;8312;80;655;608;590
Biobío;Yumbel;8313;15;0;;
Biobío;Yumbel;8313;16;0;;
Biobío;Yumbel;8313;17;0;;
Biobío;Yumbel;8313;18;251;33;21
Biobío;Yumbel;8313;19;250;48;35
Biobío;Yumbel;8313;20;236;56;45
Biobío;Yumbel;8313;21;222;51;39
Biobío;Yumbel;8313;22;213;57;47
Biobío;Yumbel;8313;23;218;72;61
Biobío;Yumbel;8313;24;228;72;65
Biobío;Yumbel;8313;25;237;77;66
Biobío;Yumbel;8313;26;242;78;62
Biobío;Yumbel;8313;27;247;94;75
Biobío;Yumbel;8313;28;256;133;82
Biobío;Yumbel;8313;29;274;148;96
Biobío;Yumbel;8313;30;290;154;90
Biobío;Yumbel;8313;31;286;181;100
Biobío;Yumbel;8313;32;279;150;74
Biobío;Yumbel;8313;33;266;163;80
Biobío;Yumbel;8313;34;263;167;89
Biobío;Yumbel;8313;35;265;191;90
Biobío;Yumbel;8313;36;272;163;79
Biobío;Yumbel;8313;37;285;178;84
Biobío;Yumbel;8313;38;301;183;85
Biobío;Yumbel;8313;39;311;204;85
Biobío;Yumbel;8313;40;310;218;95
Biobío;Yumbel;8313;41;305;212;81
Biobío;Yumbel;8313;42;298;206;100
Biobío;Yumbel;8313;43;288;210;84
Biobío;Yumbel;8313;44;292;222;96
Biobío;Yumbel;8313;45;312;235;113
Biobío;Yumbel;8313;46;327;231;135
Biobío;Yumbel;8313;47;334;237;167
Biobío;Yumbel;8313;48;327;245;188
Biobío;Yumbel;8313;49;325;258;212
Biobío;Yumbel;8313;50;323;266;222
Biobío;Yumbel;8313;51;323;288;255
Biobío;Yumbel;8313;52;317;272;236
Biobío;Yumbel;8313;53;314;255;232
Biobío;Yumbel;8313;54;314;307;272
Biobío;Yumbel;8313;55;319;297;276
Biobío;Yumbel;8313;56;324;284;256
Biobío;Yumbel;8313;57;330;296;258
Biobío;Yumbel;8313;58;331;279;261
Biobío;Yumbel;8313;59;321;272;252
Biobío;Yumbel;8313;60;306;283;268
Biobío;Yumbel;8313;61;291;311;299
Biobío;Yumbel;8313;62;281;271;255
Biobío;Yumbel;8313;63;282;277;270
Biobío;Yumbel;8313;64;277;290;282
Biobío;Yumbel;8313;65;277;250;242
Biobío;Yumbel;8313;66;268;252;237
Biobío;Yumbel;8313;67;268;256;248
Biobío;Yumbel;8313;68;254;229;219
Biobío;Yumbel;8313;69;241;226;220
Biobío;Yumbel;8313;70;225;201;198
Biobío;Yumbel;8313;71;211;199;196
Biobío;Yumbel;8313;72;200;187;181
Biobío;Yumbel;8313;73;200;186;184
Biobío;Yumbel;8313;74;193;168;165
Biobío;Yumbel;8313;75;189;173;167
Biobío;Yumbel;8313;76;184;170;164
Biobío;Yumbel;8313;77;177;148;147
Biobío;Yumbel;8313;78;167;147;142
Biobío;Yumbel;8313;79;155;136;134
Biobío;Yumbel;8313;80;996;908;878
Coquimbo;Andacollo;4103;15;0;;
Coquimbo;Andacollo;4103;16;0;;
Coquimbo;Andacollo;4103;17;0;;
Coquimbo;Andacollo;4103;18;139;23;16
Coquimbo;Andacollo;4103;19;148;24;18
Coquimbo;Andacollo;4103;20;147;29;19
Coquimbo;Andacollo;4103;21;146;42;25
Coquimbo;Andacollo;4103;22;143;31;24
Coquimbo;Andacollo;4103;23;145;32;27
Coquimbo;Andacollo;4103;24;150;40;34
Coquimbo;Andacollo;4103;25;157;53;39
Coquimbo;Andacollo;4103;26;167;46;33
Coquimbo;Andacollo;4103;27;173;47;35
Coquimbo;Andacollo;4103;28;176;97;46
Coquimbo;Andacollo;4103;29;173;83;37
Coquimbo;Andacollo;4103;30;170;112;56
Coquimbo;Andacollo;4103;31;168;96;32
Coquimbo;Andacollo;4103;32;166;106;42
Coquimbo;Andacollo;4103;33;159;103;46
Coquimbo;Andacollo;4103;34;154;87;39
Coquimbo;Andacollo;4103;35;152;103;36
Coquimbo;Andacollo;4103;36;149;97;42
Coquimbo;Andacollo;4103;37;143;98;34
Coquimbo;Andacollo;4103;38;137;78;28
Coquimbo;Andacollo;4103;39;136;120;43
Coquimbo;Andacollo;4103;40;141;118;51
Coquimbo;Andacollo;4103;41;150;102;39
Coquimbo;Andacollo;4103;42;152;94;35
Coquimbo;Andacollo;4103;43;155;84;33
Coquimbo;Andacollo;4103;44;152;101;41
Coquimbo;Andacollo;4103;45;155;118;54
Coquimbo;Andacollo;4103;46;155;111;79
Coquimbo;Andacollo;4103;47;160;128;94
Coquimbo;Andacollo;4103;48;162;116;91
Coquimbo;Andacollo;4103;49;168;131;102
Coquimbo;Andacollo;4103;50;171;119;95
Coquimbo;Andacollo;4103;51;173;146;135
Coquimbo;Andacollo;4103;52;171;150;135
Coquimbo;Andacollo;4103;53;166;163;148
Coquimbo;Andacollo;4103;54;168;170;159
Coquimbo;Andacollo;4103;55;166;152;139
Coquimbo;Andacollo;4103;56;163;158;137
Coquimbo;Andacollo;4103;57;156;140;130
Coquimbo;Andacollo;4103;58;144;155;144
Coquimbo;Andacollo;4103;59;133;127;119
Coquimbo;Andacollo;4103;60;125;152;150
Coquimbo;Andacollo;4103;61;124;130;124
Coquimbo;Andacollo;4103;62;126;133;130
Coquimbo;Andacollo;4103;63;126;131;124
Coquimbo;Andacollo;4103;64;128;101;97
Coquimbo;Andacollo;4103;65;126;123;120
Coquimbo;Andacollo;4103;66;123;89;86
Coquimbo;Andacollo;4103;67;116;115;113
Coquimbo;Andacollo;4103;68;110;95;92
Coquimbo;Andacollo;4103;69;102;95;93
Coquimbo;Andacollo;4103;70;96;80;79
Coquimbo;Andacollo;4103;71;89;67;67
Coquimbo;Andacollo;4103;72;87;91;89
Coquimbo;Andacollo;4103;73;82;66;66
Coquimbo;Andacollo;4103;74;80;62;60
Coquimbo;Andacollo;4103;75;77;73;72
Coquimbo;Andacollo;4103;76;76;69;67
Coquimbo;Andacollo;4103;77;71;55;53
Coquimbo;Andacollo;4103;78;68;72;72
Coquimbo;Andacollo;4103;79;63;51;51
Coquimbo;Andacollo;4103;80;432;374;360
Coquimbo;Canela;4202;15;0;;
Coquimbo;Canela;4202;16;0;;
Coquimbo;Canela;4202;17;0;;
Coquimbo;Canela;4202;18;79;18;16
Coquimbo;Canela;4202;19;76;20;15
Coquimbo;Canela;4202;20;78;32;27
Coquimbo;Canela;4202;21;84;27;22
Coquimbo;Canela;4202;22;92;29;22
Coquimbo;Canela;4202;23;96;34;26
Coquimbo;Canela;4202;24;101;31;27
Coquimbo;Canela;4202;25;102;42;35
Coquimbo;Canela;4202;26;107;44;31
Coquimbo;Canela;4202;27;112;44;30
Coquimbo;Canela;4202;28;116;52;32
Coquimbo;Canela;4202;29;120;55;38
Coquimbo;Canela;4202;30;117;75;46
Coquimbo;Canela;4202;31;114;74;43
Coquimbo;Canela;4202;32;110;65;34
Coquimbo;Canela;4202;33;109;82;53
Coquimbo;Canela;4202;34;109;72;46
Coquimbo;Canela;4202;35;112;77;39
Coquimbo;Canela;4202;36;114;62;34
Coquimbo;Canela;4202;37;116;70;36
Coquimbo;Canela;4202;38;118;81;30
Coquimbo;Canela;4202;39;121;88;49
Coquimbo;Canela;4202;40;123;87;48
Coquimbo;Canela;4202;41;122;87;48
Coquimbo;Canela;4202;42;122;95;53
Coquimbo;Canela;4202;43;120;95;51
Coquimbo;Canela;4202;44;118;101;61
Coquimbo;Canela;4202;45;119;99;55
Coquimbo;Canela;4202;46;120;102;71
Coquimbo;Canela;4202;47;122;93;61
Coquimbo;Canela;4202;48;126;107;87
Coquimbo;Canela;4202;49;126;108;93
Coquimbo;Canela;4202;50;132;99;82
Coquimbo;Canela;4202;51;133;104;90
Coquimbo;Canela;4202;52;139;121;109
Coquimbo;Canela;4202;53;138;110;94
Coquimbo;Canela;4202;54;140;154;142
Coquimbo;Canela;4202;55;135;111;105
Coquimbo;Canela;4202;56;139;132;121
Coquimbo;Canela;4202;57;138;113;102
Coquimbo;Canela;4202;58;141;148;134
Coquimbo;Canela;4202;59;136;127;117
Coquimbo;Canela;4202;60;130;143;136
Coquimbo;Canela;4202;61;125;131;126
Coquimbo;Canela;4202;62;127;163;154
Coquimbo;Canela;4202;63;124;109;104
Coquimbo;Canela;4202;64;129;107;99
Coquimbo;Canela;4202;65;133;111;110
Coquimbo;Canela;4202;66;134;113;110
Coquimbo;Canela;4202;67;129;93;91
Coquimbo;Canela;4202;68;119;103;101
Coquimbo;Canela;4202;69;103;103;97
Coquimbo;Canela;4202;70;93;110;109
Coquimbo;Canela;4202;71;86;102;100
Coquimbo;Canela;4202;72;86;107;102
Coquimbo;Canela;4202;73;84;67;67
Coquimbo;Canela;4202;74;84;79;78
Coquimbo;Canela;4202;75;84;74;73
Coquimbo;Canela;4202;76;85;56;55
Coquimbo;Canela;4202;77;86;68;65
Coquimbo;Canela;4202;78;87;63;59
Coquimbo;Canela;4202;79;82;62;58
Coquimbo;Canela;4202;80;646;518;506
Coquimbo;Combarbalá;4302;15;0;;
Coquimbo;Combarbalá;4302;16;0;;
Coquimbo;Combarbalá;4302;17;0;;
Coquimbo;Combarbalá;4302;18;111;16;10
Coquimbo;Combarbalá;4302;19;102;21;20
Coquimbo;Combarbalá;4302;20;109;25;21
Coquimbo;Combarbalá;4302;21;115;21;20
Coquimbo;Combarbalá;4302;22;123;42;35
Coquimbo;Combarbalá;4302;23;126;33;29
Coquimbo;Combarbalá;4302;24;134;40;32
Coquimbo;Combarbalá;4302;25;143;53;46
Coquimbo;Combarbalá;4302;26;150;67;55
Coquimbo;Combarbalá;4302;27;153;58;53
Coquimbo;Combarbalá;4302;28;152;72;48
Coquimbo;Combarbalá;4302;29;154;88;56
Coquimbo;Combarbalá;4302;30;161;89;52
Coquimbo;Combarbalá;4302;31;173;102;64
Coquimbo;Combarbalá;4302;32;181;89;55
Coquimbo;Combarbalá;4302;33;180;81;36
Coquimbo;Combarbalá;4302;34;175;76;46
Coquimbo;Combarbalá;4302;35;174;92;56
Coquimbo;Combarbalá;4302;36;175;118;60
Coquimbo;Combarbalá;4302;37;179;104;58
Coquimbo;Combarbalá;4302;38;185;94;47
Coquimbo;Combarbalá;4302;39;192;116;47
Coquimbo;Combarbalá;4302;40;193;127;64
Coquimbo;Combarbalá;4302;41;194;120;59
Coquimbo;Combarbalá;4302;42;193;120;57
Coquimbo;Combarbalá;4302;43;195;142;62
Coquimbo;Combarbalá;4302;44;196;125;62
Coquimbo;Combarbalá;4302;45;197;154;81
Coquimbo;Combarbalá;4302;46;199;121;67
Coquimbo;Combarbalá;4302;47;198;144;108
Coquimbo;Combarbalá;4302;48;198;167;125
Coquimbo;Combarbalá;4302;49;199;136;114
Coquimbo;Combarbalá;4302;50;201;132;112
Coquimbo;Combarbalá;4302;51;200;139;117
Coquimbo;Combarbalá;4302;52;200;156;137
Coquimbo;Combarbalá;4302;53;197;175;152
Coquimbo;Combarbalá;4302;54;200;163;133
Coquimbo;Combarbalá;4302;55;196;164;142
Coquimbo;Combarbalá;4302;56;196;182;162
Coquimbo;Combarbalá;4302;57;191;160;138
Coquimbo;Combarbalá;4302;58;187;176;157
Coquimbo;Combarbalá;4302;59;177;158;143
Coquimbo;Combarbalá;4302;60;172;162;156
Coquimbo;Combarbalá;4302;61;173;149;141
Coquimbo;Combarbalá;4302;62;182;173;155
Coquimbo;Combarbalá;4302;63;183;141;130
Coquimbo;Combarbalá;4302;64;183;123;117
Coquimbo;Combarbalá;4302;65;176;165;158
Coquimbo;Combarbalá;4302;66;172;158;152
Coquimbo;Combarbalá;4302;67;172;169;166
Coquimbo;Combarbalá;4302;68;168;147;141
Coquimbo;Combarbalá;4302;69;157;131;127
Coquimbo;Combarbalá;4302;70;147;127;123
Coquimbo;Combarbalá;4302;71;139;118;114
Coquimbo;Combarbalá;4302;72;136;139;132
Coquimbo;Combarbalá;4302;73;132;108;106
Coquimbo;Combarbalá;4302;74;129;97;91
Coquimbo;Combarbalá;4302;75;131;90;88
Coquimbo;Combarbalá;4302;76;131;99;95
Coquimbo;Combarbalá;4302;77;128;91;89
Coquimbo;Combarbalá;4302;78;119;90;87
Coquimbo;Combarbalá;4302;79;106;91;89
Coquimbo;Combarbalá;4302;80;814;621;596
Coquimbo;Coquimbo;4102;15;0;;
Coquimbo;Coquimbo;4102;16;0;;
Coquimbo;Coquimbo;4102;17;0;;
Coquimbo;Coquimbo;4102;18;3580;488;366
Coquimbo;Coquimbo;4102;19;3808;556;417
Coquimbo;Coquimbo;4102;20;3861;614;458
Coquimbo;Coquimbo;4102;21;3864;685;508
Coquimbo;Coquimbo;4102;22;3835;761;579
Coquimbo;Coquimbo;4102;23;3850;829;670
Coquimbo;Coquimbo;4102;24;3898;942;753
Coquimbo;Coquimbo;4102;25;3988;1012;803
Coquimbo;Coquimbo;4102;26;4068;1048;817
Coquimbo;Coquimbo;4102;27;4180;1172;898
Coquimbo;Coquimbo;4102;28;4251;1569;937
Coquimbo;Coquimbo;4102;29;4303;1657;964
Coquimbo;Coquimbo;4102;30;4338;1850;976
Coquimbo;Coquimbo;4102;31;4299;1995;1061
Coquimbo;Coquimbo;4102;32;4263;2029;1028
Coquimbo;Coquimbo;4102;33;4127;2009;1019
Coquimbo;Coquimbo;4102;34;3998;2017;1033
Coquimbo;Coquimbo;4102;35;3844;1912;961
Coquimbo;Coquimbo;4102;36;3725;2061;1035
Coquimbo;Coquimbo;4102;37;3639;2025;964
Coquimbo;Coquimbo;4102;38;3671;2125;1005
Coquimbo;Coquimbo;4102;39;3690;2157;1006
Coquimbo;Coquimbo;4102;40;3659;2089;1014
Coquimbo;Coquimbo;4102;41;3575;2078;939
Coquimbo;Coquimbo;4102;42;3537;2110;1015
