NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Biobío;Talcahuano;8110;15;0;;
Biobío;Talcahuano;8110;16;0;;
Biobío;Talcahuano;8110;17;0;;
Biobío;Talcahuano;8110;18;2263;392;265
Biobío;Talcahuano;8110;19;2352;400;306
Biobío;Talcahuano;8110;20;2368;494;373
Biobío;Talcahuano;8110;21;2350;556;430
Biobío;Talcahuano;8110;22;2401;660;517
Biobío;Talcahuano;8110;23;2412;743;601
Biobío;Talcahuano;8110;24;2408;767;628
Biobío;Talcahuano;8110;25;2386;870;744
Biobío;Talcahuano;8110;26;2400;888;757
Biobío;Talcahuano;8110;27;2427;986;842
Biobío;Talcahuano;8110;28;2437;1028;868
Biobío;Talcahuano;8110;29;2488;1057;922
Biobío;Talcahuano;8110;30;2561;1130;981
Biobío;Talcahuano;8110;31;2520;1134;961
Biobío;Talcahuano;8110;32;2448;1147;1002
Biobío;Talcahuano;8110;33;2247;1075;932
Biobío;Talcahuano;8110;34;2072;1079;956
Biobío;Talcahuano;8110;35;1995;1014;889
Biobío;Talcahuano;8110;36;1968;1017;892
Biobío;Talcahuano;8110;37;1998;1025;889
Biobío;Talcahuano;8110;38;2019;1035;893
Biobío;Talcahuano;8110;39;2025;1049;935
Biobío;Talcahuano;8110;40;1992;1035;892
Biobío;Talcahuano;8110;41;1997;978;853
Biobío;Talcahuano;8110;42;2003;1004;875
Biobío;Talcahuano;8110;43;1964;917;810
Biobío;Talcahuano;8110;44;1938;977;873
Biobío;Talcahuano;8110;45;1957;1243;933
Biobío;Talcahuano;8110;46;1960;1416;936
Biobío;Talcahuano;8110;47;1972;1492;958
Biobío;Talcahuano;8110;48;1996;1616;988
Biobío;Talcahuano;8110;49;2058;1642;1006
Biobío;Talcahuano;8110;50;2130;1554;926
Biobío;Talcahuano;8110;51;2174;1538;982
Biobío;Talcahuano;8110;52;2210;1663;1127
Biobío;Talcahuano;8110;53;2240;1786;1331
Biobío;Talcahuano;8110;54;2298;1837;1526
Biobío;Talcahuano;8110;55;2326;1927;1666
Biobío;Talcahuano;8110;56;2319;1847;1614
Biobío;Talcahuano;8110;57;2290;1844;1678
Biobío;Talcahuano;8110;58;2246;1921;1741
Biobío;Talcahuano;8110;59;2186;1927;1791
Biobío;Talcahuano;8110;60;2104;1989;1900
Biobío;Talcahuano;8110;61;2033;1832;1758
Biobío;Talcahuano;8110;62;1973;1764;1696
Biobío;Talcahuano;8110;63;1933;1846;1761
Biobío;Talcahuano;8110;64;1854;1608;1542
Biobío;Talcahuano;8110;65;1741;1684;1628
Biobío;Talcahuano;8110;66;1622;1538;1500
Biobío;Talcahuano;8110;67;1533;1507;1482
Biobío;Talcahuano;8110;68;1447;1349;1324
Biobío;Talcahuano;8110;69;1352;1243;1225
Biobío;Talcahuano;8110;70;1240;1153;1131
Biobío;Talcahuano;8110;71;1110;1024;1002
Biobío;Talcahuano;8110;72;1010;1010;991
Biobío;Talcahuano;8110;73;975;928;914
Biobío;Talcahuano;8110;74;911;882;864
Biobío;Talcahuano;8110;75;853;812;792
Biobío;Talcahuano;8110;76;798;743;731
Biobío;Talcahuano;8110;77;739;610;602
Biobío;Talcahuano;8110;78;684;590;576
Biobío;Talcahuano;8110;79;640;636;617
Biobío;Talcahuano;8110;80;5204;4321;4227
Biobío;Tirúa;8207;15;0;;
Biobío;Tirúa;8207;16;0;;
Biobío;Tirúa;8207;17;0;;
Biobío;Tirúa;8207;18;140;5;5
Biobío;Tirúa;8207;19;138;9;6
Biobío;Tirúa;8207;20;142;12;9
Biobío;Tirúa;8207;21;150;14;10
Biobío;Tirúa;8207;22;152;17;13
Biobío;Tirúa;8207;23;150;19;15
Biobío;Tirúa;8207;24;148;40;28
Biobío;Tirúa;8207;25;152;33;26
Biobío;Tirúa;8207;26;156;43;36
Biobío;Tirúa;8207;27;159;31;26
Biobío;Tirúa;8207;28;159;43;38
Biobío;Tirúa;8207;29;168;52;44
Biobío;Tirúa;8207;30;182;45;39
Biobío;Tirúa;8207;31;191;40;34
Biobío;Tirúa;8207;32;189;46;38
Biobío;Tirúa;8207;33;175;38;31
Biobío;Tirúa;8207;34;164;50;45
Biobío;Tirúa;8207;35;168;34;28
Biobío;Tirúa;8207;36;172;37;33
Biobío;Tirúa;8207;37;178;37;30
Biobío;Tirúa;8207;38;175;47;39
Biobío;Tirúa;8207;39;171;57;46
Biobío;Tirúa;8207;40;160;42;34
Biobío;Tirúa;8207;41;152;45;34
Biobío;Tirúa;8207;42;146;42;34
Biobío;Tirúa;8207;43;140;39;29
Biobío;Tirúa;8207;44;138;47;32
Biobío;Tirúa;8207;45;139;42;32
Biobío;Tirúa;8207;46;140;51;37
Biobío;Tirúa;8207;47;141;44;27
Biobío;Tirúa;8207;48;143;47;32
Biobío;Tirúa;8207;49;141;58;37
Biobío;Tirúa;8207;50;136;64;41
Biobío;Tirúa;8207;51;128;60;42
Biobío;Tirúa;8207;52;125;63;42
Biobío;Tirúa;8207;53;125;68;53
Biobío;Tirúa;8207;54;126;66;51
Biobío;Tirúa;8207;55;124;58;44
Biobío;Tirúa;8207;56;119;61;49
Biobío;Tirúa;8207;57;118;61;48
Biobío;Tirúa;8207;58;116;67;54
Biobío;Tirúa;8207;59;118;63;54
Biobío;Tirúa;8207;60;116;60;49
Biobío;Tirúa;8207;61;115;67;62
Biobío;Tirúa;8207;62;110;59;57
Biobío;Tirúa;8207;63;107;78;73
Biobío;Tirúa;8207;64;97;70;63
Biobío;Tirúa;8207;65;94;77;73
Biobío;Tirúa;8207;66;89;70;67
Biobío;Tirúa;8207;67;88;76;70
Biobío;Tirúa;8207;68;83;54;53
Biobío;Tirúa;8207;69;76;50;46
Biobío;Tirúa;8207;70;70;48;42
Biobío;Tirúa;8207;71;65;50;50
Biobío;Tirúa;8207;72;61;64;59
Biobío;Tirúa;8207;73;60;44;40
Biobío;Tirúa;8207;74;56;44;44
Biobío;Tirúa;8207;75;50;39;34
Biobío;Tirúa;8207;76;45;32;29
Biobío;Tirúa;8207;77;39;25;24
Biobío;Tirúa;8207;78;37;33;30
Biobío;Tirúa;8207;79;36;21;18
Biobío;Tirúa;8207;80;274;210;196
Biobío;Tomé;8111;15;0;;
Biobío;Tomé;8111;16;0;;
Biobío;Tomé;8111;17;0;;
Biobío;Tomé;8111;18;726;144;102
Biobío;Tomé;8111;19;756;138;99
Biobío;Tomé;8111;20;761;144;107
Biobío;Tomé;8111;21;762;174;130
Biobío;Tomé;8111;22;771;199;141
Biobío;Tomé;8111;23;774;225;173
Biobío;Tomé;8111;24;779;248;186
Biobío;Tomé;8111;25;788;259;199
Biobío;Tomé;8111;26;807;289;233
Biobío;Tomé;8111;27;829;276;232
Biobío;Tomé;8111;28;844;301;239
Biobío;Tomé;8111;29;876;344;276
Biobío;Tomé;8111;30;903;366;296
Biobío;Tomé;8111;31;885;358;290
Biobío;Tomé;8111;32;850;355;297
Biobío;Tomé;8111;33;783;303;249
Biobío;Tomé;8111;34;728;313;258
Biobío;Tomé;8111;35;714;312;259
Biobío;Tomé;8111;36;725;301;253
Biobío;Tomé;8111;37;756;312;256
Biobío;Tomé;8111;38;778;316;270
Biobío;Tomé;8111;39;779;301;244
Biobío;Tomé;8111;40;767;322;259
Biobío;Tomé;8111;41;757;311;260
Biobío;Tomé;8111;42;753;333;283
Biobío;Tomé;8111;43;730;312;251
Biobío;Tomé;8111;44;739;307;252
Biobío;Tomé;8111;45;785;434;283
Biobío;Tomé;8111;46;825;526;305
Biobío;Tomé;8111;47;839;502;255
Biobío;Tomé;8111;48;814;615;341
Biobío;Tomé;8111;49;799;662;357
Biobío;Tomé;8111;50;794;657;372
Biobío;Tomé;8111;51;800;675;366
Biobío;Tomé;8111;52;808;657;373
Biobío;Tomé;8111;53;826;644;455
Biobío;Tomé;8111;54;839;675;538
Biobío;Tomé;8111;55;837;703;567
Biobío;Tomé;8111;56;828;695;561
Biobío;Tomé;8111;57;808;707;613
Biobío;Tomé;8111;58;800;712;630
Biobío;Tomé;8111;59;767;700;622
Biobío;Tomé;8111;60;730;698;648
Biobío;Tomé;8111;61;691;656;621
Biobío;Tomé;8111;62;672;644;613
Biobío;Tomé;8111;63;669;648;618
Biobío;Tomé;8111;64;670;590;568
Biobío;Tomé;8111;65;663;568;556
Biobío;Tomé;8111;66;647;552;535
Biobío;Tomé;8111;67;635;561;549
Biobío;Tomé;8111;68;604;535;516
Biobío;Tomé;8111;69;572;514;499
Biobío;Tomé;8111;70;534;481;466
Biobío;Tomé;8111;71;502;479;467
Biobío;Tomé;8111;72;474;447;441
Biobío;Tomé;8111;73;474;409;395
Biobío;Tomé;8111;74;447;390;379
Biobío;Tomé;8111;75;418;396;389
Biobío;Tomé;8111;76;386;349;344
Biobío;Tomé;8111;77;345;329;321
Biobío;Tomé;8111;78;313;333;322
Biobío;Tomé;8111;79;287;305;296
Biobío;Tomé;8111;80;2263;1917;1861
Biobío;Tucapel;8312;15;0;;
Biobío;Tucapel;8312;16;0;;
Biobío;Tucapel;8312;17;0;;
Biobío;Tucapel;8312;18;171;42;29
Biobío;Tucapel;8312;19;167;38;25
Biobío;Tucapel;8312;20;168;33;24
Biobío;Tucapel;8312;21;176;24;17
Biobío;Tucapel;8312;22;184;39;28
Biobío;Tucapel;8312;23;188;46;32
Biobío;Tucapel;8312;24;189;52;36
Biobío;Tucapel;8312;25;187;69;46
Biobío;Tucapel;8312;26;187;61;40
Biobío;Tucapel;8312;27;190;56;45
Biobío;Tucapel;8312;28;196;75;53
Biobío;Tucapel;8312;29;209;80;63
Biobío;Tucapel;8312;30;224;93;65
Biobío;Tucapel;8312;31;228;82;63
Biobío;Tucapel;8312;32;228;65;54
Biobío;Tucapel;8312;33;216;72;53
Biobío;Tucapel;8312;34;203;70;52
Biobío;Tucapel;8312;35;196;73;57
Biobío;Tucapel;8312;36;192;72;52
Biobío;Tucapel;8312;37;191;87;70
Biobío;Tucapel;8312;38;191;80;56
Biobío;Tucapel;8312;39;190;83;64
Biobío;Tucapel;8312;40;186;84;64
Biobío;Tucapel;8312;41;185;82;67
Biobío;Tucapel;8312;42;188;80;60
Biobío;Tucapel;8312;43;187;70;45
Biobío;Tucapel;8312;44;193;75;57
Biobío;Tucapel;8312;45;202;87;55
Biobío;Tucapel;8312;46;210;128;67
Biobío;Tucapel;8312;47;209;149;73
Biobío;Tucapel;8312;48;209;147;79
Biobío;Tucapel;8312;49;207;155;86
Biobío;Tucapel;8312;50;207;178;92
Biobío;Tucapel;8312;51;208;151;86
Biobío;Tucapel;8312;52;211;177;105
Biobío;Tucapel;8312;53;215;196;131
Biobío;Tucapel;8312;54;214;179;127
Biobío;Tucapel;8312;55;211;158;121
Biobío;Tucapel;8312;56;202;190;152
Biobío;Tucapel;8312;57;200;189;155
Biobío;Tucapel;8312;58;193;156;128
Biobío;Tucapel;8312;59;190;194;174
Biobío;Tucapel;8312;60;183;180;165
Biobío;Tucapel;8312;61;183;170;161
Biobío;Tucapel;8312;62;181;158;152
Biobío;Tucapel;8312;63;184;176;168
Biobío;Tucapel;8312;64;177;149;140
Biobío;Tucapel;8312;65;177;169;166
Biobío;Tucapel;8312;66;176;159;156
Biobío;Tucapel;8312;67;180;169;165
Biobío;Tucapel;8312;68;173;157;153
Biobío;Tucapel;8312;69;160;142;137
Biobío;Tucapel;8312;70;141;132;132
Biobío;Tucapel;8312;71;127;133;129
Biobío;Tucapel;8312;72;118;140;139
Biobío;Tucapel;8312;73;119;118;115
Biobío;Tucapel;8312;74;116;110;108
Biobío;Tucapel;8312;75;114;109;107
Biobío;Tucapel;8312;76;111;82;80
Biobío;Tucapel;8312;77;104;100;97
Biobío;Tucapel;8312;78;98;79;79
Biobío;Tucapel;8312;79;90;88;86
Biobío;Tucapel;8312;80;655;598;579
Biobío;Yumbel;8313;15;0;;
Biobío;Yumbel;8313;16;0;;
Biobío;Yumbel;8313;17;0;;
Biobío;Yumbel;8313;18;251;22;15
Biobío;Yumbel;8313;19;250;36;27
Biobío;Yumbel;8313;20;236;46;33
Biobío;Yumbel;8313;21;222;41;26
Biobío;Yumbel;8313;22;213;48;44
Biobío;Yumbel;8313;23;218;64;50
Biobío;Yumbel;8313;24;228;66;51
Biobío;Yumbel;8313;25;237;66;52
Biobío;Yumbel;8313;26;242;64;56
Biobío;Yumbel;8313;27;247;77;61
Biobío;Yumbel;8313;28;256;83;74
Biobío;Yumbel;8313;29;274;96;87
Biobío;Yumbel;8313;30;290;90;74
Biobío;Yumbel;8313;31;286;100;85
Biobío;Yumbel;8313;32;279;77;65
Biobío;Yumbel;8313;33;266;81;73
Biobío;Yumbel;8313;34;263;93;70
Biobío;Yumbel;8313;35;265;92;74
Biobío;Yumbel;8313;36;272;82;69
Biobío;Yumbel;8313;37;285;85;71
Biobío;Yumbel;8313;38;301;87;75
Biobío;Yumbel;8313;39;311;85;76
Biobío;Yumbel;8313;40;310;99;80
Biobío;Yumbel;8313;41;305;83;69
Biobío;Yumbel;8313;42;298;101;82
Biobío;Yumbel;8313;43;288;88;72
Biobío;Yumbel;8313;44;292;98;83
Biobío;Yumbel;8313;45;312;135;94
Biobío;Yumbel;8313;46;327;158;94
Biobío;Yumbel;8313;47;334;185;105
Biobío;Yumbel;8313;48;327;199;105
Biobío;Yumbel;8313;49;325;224;107
Biobío;Yumbel;8313;50;323;228;113
Biobío;Yumbel;8313;51;323;265;128
Biobío;Yumbel;8313;52;317;245;115
Biobío;Yumbel;8313;53;314;235;163
Biobío;Yumbel;8313;54;314;276;207
Biobío;Yumbel;8313;55;319;280;210
Biobío;Yumbel;8313;56;324;264;202
Biobío;Yumbel;8313;57;330;269;207
Biobío;Yumbel;8313;58;331;265;215
Biobío;Yumbel;8313;59;321;254;216
Biobío;Yumbel;8313;60;306;270;240
Biobío;Yumbel;8313;61;291;302;282
Biobío;Yumbel;8313;62;281;260;238
Biobío;Yumbel;8313;63;282;273;251
Biobío;Yumbel;8313;64;277;284;266
Biobío;Yumbel;8313;65;277;243;229
Biobío;Yumbel;8313;66;268;244;229
Biobío;Yumbel;8313;67;268;251;240
Biobío;Yumbel;8313;68;254;221;209
Biobío;Yumbel;8313;69;241;222;214
Biobío;Yumbel;8313;70;225;198;189
Biobío;Yumbel;8313;71;211;197;194
Biobío;Yumbel;8313;72;200;184;179
Biobío;Yumbel;8313;73;200;185;179
Biobío;Yumbel;8313;74;193;165;162
Biobío;Yumbel;8313;75;189;170;164
Biobío;Yumbel;8313;76;184;168;157
Biobío;Yumbel;8313;77;177;148;145
Biobío;Yumbel;8313;78;167;146;140
Biobío;Yumbel;8313;79;155;135;132
Biobío;Yumbel;8313;80;996;902;855
Coquimbo;Andacollo;4103;15;0;;
Coquimbo;Andacollo;4103;16;0;;
Coquimbo;Andacollo;4103;17;0;;
Coquimbo;Andacollo;4103;18;139;16;7
Coquimbo;Andacollo;4103;19;148;18;13
Coquimbo;Andacollo;4103;20;147;20;16
Coquimbo;Andacollo;4103;21;146;26;13
Coquimbo;Andacollo;4103;22;143;26;18
Coquimbo;Andacollo;4103;23;145;28;25
Coquimbo;Andacollo;4103;24;150;35;29
Coquimbo;Andacollo;4103;25;157;41;35
Coquimbo;Andacollo;4103;26;167;33;29
Coquimbo;Andacollo;4103;27;173;37;27
Coquimbo;Andacollo;4103;28;176;46;33
Coquimbo;Andacollo;4103;29;173;39;29
Coquimbo;Andacollo;4103;30;170;57;47
Coquimbo;Andacollo;4103;31;168;37;25
Coquimbo;Andacollo;4103;32;166;43;35
Coquimbo;Andacollo;4103;33;159;48;40
Coquimbo;Andacollo;4103;34;154;41;34
Coquimbo;Andacollo;4103;35;152;37;32
Coquimbo;Andacollo;4103;36;149;43;33
Coquimbo;Andacollo;4103;37;143;35;29
Coquimbo;Andacollo;4103;38;137;29;23
Coquimbo;Andacollo;4103;39;136;47;34
Coquimbo;Andacollo;4103;40;141;51;41
Coquimbo;Andacollo;4103;41;150;40;27
Coquimbo;Andacollo;4103;42;152;37;28
Coquimbo;Andacollo;4103;43;155;36;22
Coquimbo;Andacollo;4103;44;152;43;32
Coquimbo;Andacollo;4103;45;155;70;39
Coquimbo;Andacollo;4103;46;155;90;46
Coquimbo;Andacollo;4103;47;160;103;45
Coquimbo;Andacollo;4103;48;162;95;31
Coquimbo;Andacollo;4103;49;168;113;40
Coquimbo;Andacollo;4103;50;171;100;49
Coquimbo;Andacollo;4103;51;173;138;76
Coquimbo;Andacollo;4103;52;171;137;72
Coquimbo;Andacollo;4103;53;166;150;90
Coquimbo;Andacollo;4103;54;168;162;115
Coquimbo;Andacollo;4103;55;166;144;96
Coquimbo;Andacollo;4103;56;163;146;95
Coquimbo;Andacollo;4103;57;156;134;106
Coquimbo;Andacollo;4103;58;144;145;116
Coquimbo;Andacollo;4103;59;133;119;96
Coquimbo;Andacollo;4103;60;125;150;133
Coquimbo;Andacollo;4103;61;124;128;120
Coquimbo;Andacollo;4103;62;126;131;120
Coquimbo;Andacollo;4103;63;126;125;115
Coquimbo;Andacollo;4103;64;128;98;91
Coquimbo;Andacollo;4103;65;126;120;111
Coquimbo;Andacollo;4103;66;123;86;81
Coquimbo;Andacollo;4103;67;116;112;111
Coquimbo;Andacollo;4103;68;110;92;91
Coquimbo;Andacollo;4103;69;102;95;91
Coquimbo;Andacollo;4103;70;96;79;77
Coquimbo;Andacollo;4103;71;89;67;67
Coquimbo;Andacollo;4103;72;87;90;89
Coquimbo;Andacollo;4103;73;82;66;66
Coquimbo;Andacollo;4103;74;80;61;59
Coquimbo;Andacollo;4103;75;77;73;72
Coquimbo;Andacollo;4103;76;76;68;65
Coquimbo;Andacollo;4103;77;71;54;53
Coquimbo;Andacollo;4103;78;68;72;72
Coquimbo;Andacollo;4103;79;63;51;51
Coquimbo;Andacollo;4103;80;432;368;354
Coquimbo;Canela;4202;15;0;;
Coquimbo;Canela;4202;16;0;;
Coquimbo;Canela;4202;17;0;;
Coquimbo;Canela;4202;18;79;16;9
Coquimbo;Canela;4202;19;76;15;11
Coquimbo;Canela;4202;20;78;27;22
Coquimbo;Canela;4202;21;84;22;17
Coquimbo;Canela;4202;22;92;22;14
Coquimbo;Canela;4202;23;96;30;19
Coquimbo;Canela;4202;24;101;27;21
Coquimbo;Canela;4202;25;102;36;23
Coquimbo;Canela;4202;26;107;34;22
Coquimbo;Canela;4202;27;112;31;20
Coquimbo;Canela;4202;28;116;33;22
Coquimbo;Canela;4202;29;120;38;33
Coquimbo;Canela;4202;30;117;48;38
Coquimbo;Canela;4202;31;114;44;33
Coquimbo;Canela;4202;32;110;37;23
Coquimbo;Canela;4202;33;109;53;40
Coquimbo;Canela;4202;34;109;48;35
Coquimbo;Canela;4202;35;112;40;27
Coquimbo;Canela;4202;36;114;35;30
Coquimbo;Canela;4202;37;116;36;27
Coquimbo;Canela;4202;38;118;33;25
Coquimbo;Canela;4202;39;121;50;34
Coquimbo;Canela;4202;40;123;48;34
Coquimbo;Canela;4202;41;122;51;35
Coquimbo;Canela;4202;42;122;55;40
Coquimbo;Canela;4202;43;120;54;38
Coquimbo;Canela;4202;44;118;62;42
Coquimbo;Canela;4202;45;119;62;37
Coquimbo;Canela;4202;46;120;77;40
Coquimbo;Canela;4202;47;122;63;28
Coquimbo;Canela;4202;48;126;89;42
Coquimbo;Canela;4202;49;126;94;63
Coquimbo;Canela;4202;50;132;83;57
Coquimbo;Canela;4202;51;133;91;58
Coquimbo;Canela;4202;52;139;110;73
Coquimbo;Canela;4202;53;138;95;64
Coquimbo;Canela;4202;54;140;144;97
Coquimbo;Canela;4202;55;135;105;71
Coquimbo;Canela;4202;56;139;125;96
Coquimbo;Canela;4202;57;138;102;80
Coquimbo;Canela;4202;58;141;138;100
Coquimbo;Canela;4202;59;136;119;97
Coquimbo;Canela;4202;60;130;138;117
Coquimbo;Canela;4202;61;125;128;112
Coquimbo;Canela;4202;62;127;155;144
Coquimbo;Canela;4202;63;124;106;97
Coquimbo;Canela;4202;64;129;99;94
Coquimbo;Canela;4202;65;133;110;104
Coquimbo;Canela;4202;66;134;111;104
Coquimbo;Canela;4202;67;129;92;87
Coquimbo;Canela;4202;68;119;103;98
Coquimbo;Canela;4202;69;103;98;92
Coquimbo;Canela;4202;70;93;109;102
Coquimbo;Canela;4202;71;86;100;97
Coquimbo;Canela;4202;72;86;104;98
Coquimbo;Canela;4202;73;84;67;67
Coquimbo;Canela;4202;74;84;78;74
Coquimbo;Canela;4202;75;84;73;68
Coquimbo;Canela;4202;76;85;55;55
Coquimbo;Canela;4202;77;86;67;64
Coquimbo;Canela;4202;78;87;61;59
Coquimbo;Canela;4202;79;82;59;55
Coquimbo;Canela;4202;80;646;514;501
Coquimbo;Combarbalá;4302;15;0;;
Coquimbo;Combarbalá;4302;16;0;;
Coquimbo;Combarbalá;4302;17;0;;
Coquimbo;Combarbalá;4302;18;111;10;9
Coquimbo;Combarbalá;4302;19;102;21;11
Coquimbo;Combarbalá;4302;20;109;22;12
Coquimbo;Combarbalá;4302;21;115;20;14
Coquimbo;Combarbalá;4302;22;123;36;28
Coquimbo;Combarbalá;4302;23;126;30;25
Coquimbo;Combarbalá;4302;24;134;33;24
Coquimbo;Combarbalá;4302;25;143;48;40
Coquimbo;Combarbalá;4302;26;150;57;44
Coquimbo;Combarbalá;4302;27;153;55;38
Coquimbo;Combarbalá;4302;28;152;50;46
Coquimbo;Combarbalá;4302;29;154;60;43
Coquimbo;Combarbalá;4302;30;161;55;45
Coquimbo;Combarbalá;4302;31;173;63;51
Coquimbo;Combarbalá;4302;32;181;57;45
Coquimbo;Combarbalá;4302;33;180;37;33
Coquimbo;Combarbalá;4302;34;175;48;42
Coquimbo;Combarbalá;4302;35;174;59;48
Coquimbo;Combarbalá;4302;36;175;60;56
Coquimbo;Combarbalá;4302;37;179;58;46
Coquimbo;Combarbalá;4302;38;185;47;37
Coquimbo;Combarbalá;4302;39;192;48;36
Coquimbo;Combarbalá;4302;40;193;66;54
Coquimbo;Combarbalá;4302;41;194;59;49
Coquimbo;Combarbalá;4302;42;193;57;45
Coquimbo;Combarbalá;4302;43;195;62;45
Coquimbo;Combarbalá;4302;44;196;64;45
Coquimbo;Combarbalá;4302;45;197;90;68
Coquimbo;Combarbalá;4302;46;199;73;42
Coquimbo;Combarbalá;4302;47;198;126;59
Coquimbo;Combarbalá;4302;48;198;131;66
Coquimbo;Combarbalá;4302;49;199;122;49
Coquimbo;Combarbalá;4302;50;201;114;51
Coquimbo;Combarbalá;4302;51;200;122;65
Coquimbo;Combarbalá;4302;52;200;150;71
Coquimbo;Combarbalá;4302;53;197;160;80
Coquimbo;Combarbalá;4302;54;200;139;87
Coquimbo;Combarbalá;4302;55;196;149;97
Coquimbo;Combarbalá;4302;56;196;167;104
Coquimbo;Combarbalá;4302;57;191;145;103
Coquimbo;Combarbalá;4302;58;187;162;126
Coquimbo;Combarbalá;4302;59;177;149;111
Coquimbo;Combarbalá;4302;60;172;158;142
Coquimbo;Combarbalá;4302;61;173;142;127
Coquimbo;Combarbalá;4302;62;182;160;138
Coquimbo;Combarbalá;4302;63;183;133;119
Coquimbo;Combarbalá;4302;64;183;120;109
Coquimbo;Combarbalá;4302;65;176;160;143
Coquimbo;Combarbalá;4302;66;172;153;148
Coquimbo;Combarbalá;4302;67;172;167;160
Coquimbo;Combarbalá;4302;68;168;143;131
Coquimbo;Combarbalá;4302;69;157;128;125
Coquimbo;Combarbalá;4302;70;147;124;118
Coquimbo;Combarbalá;4302;71;139;114;112
Coquimbo;Combarbalá;4302;72;136;135;129
Coquimbo;Combarbalá;4302;73;132;106;103
Coquimbo;Combarbalá;4302;74;129;96;89
Coquimbo;Combarbalá;4302;75;131;89;86
Coquimbo;Combarbalá;4302;76;131;96;91
Coquimbo;Combarbalá;4302;77;128;90;85
Coquimbo;Combarbalá;4302;78;119;88;85
Coquimbo;Combarbalá;4302;79;106;90;85
Coquimbo;Combarbalá;4302;80;814;614;582
Coquimbo;Coquimbo;4102;15;0;;
Coquimbo;Coquimbo;4102;16;0;;
Coquimbo;Coquimbo;4102;17;0;;
Coquimbo;Coquimbo;4102;18;3580;399;261
Coquimbo;Coquimbo;4102;19;3808;461;298
Coquimbo;Coquimbo;4102;20;3861;510;334
Coquimbo;Coquimbo;4102;21;3864;553;360
Coquimbo;Coquimbo;4102;22;3835;623;427
Coquimbo;Coquimbo;4102;23;3850;721;508
Coquimbo;Coquimbo;4102;24;3898;810;579
Coquimbo;Coquimbo;4102;25;3988;862;627
Coquimbo;Coquimbo;4102;26;4068;883;629
Coquimbo;Coquimbo;4102;27;4180;965;718
Coquimbo;Coquimbo;4102;28;4251;998;729
Coquimbo;Coquimbo;4102;29;4303;1013;785
Coquimbo;Coquimbo;4102;30;4338;1033;768
Coquimbo;Coquimbo;4102;31;4299;1125;860
Coquimbo;Coquimbo;4102;32;4263;1071;830
Coquimbo;Coquimbo;4102;33;4127;1074;788
Coquimbo;Coquimbo;4102;34;3998;1083;823
Coquimbo;Coquimbo;4102;35;3844;1014;760
Coquimbo;Coquimbo;4102;36;3725;1088;804
Coquimbo;Coquimbo;4102;37;3639;1010;786
Coquimbo;Coquimbo;4102;38;3671;1060;786
Coquimbo;Coquimbo;4102;39;3690;1047;775
Coquimbo;Coquimbo;4102;40;3659;1063;797
Coquimbo;Coquimbo;4102;41;3575;982;750
Coquimbo;Coquimbo;4102;42;3537;1053;812
Coquimbo;Coquimbo;4102;43;3472;1047;792
Coquimbo;Coquimbo;4102;44;3433;1105;832
Coquimbo;Coquimbo;4102;45;3439;1340;833
Coquimbo;Coquimbo;4102;46;3478;1667;864
Coquimbo;Coquimbo;4102;47;3446;1803;842
Coquimbo;Coquimbo;4102;48;3324;2109;938
Coquimbo;Coquimbo;4102;49;3214;2058;955
Coquimbo;Coquimbo;4102;50;3160;2025;950
Coquimbo;Coquimbo;4102;51;3208;2084;1042
Coquimbo;Coquimbo;4102;52;3214;2214;1138
Coquimbo;Coquimbo;4102;53;3238;2200;1366
Coquimbo;Coquimbo;4102;54;3206;2141;1533
Coquimbo;Coquimbo;4102;55;3154;2270;1705
Coquimbo;Coquimbo;4102;56;3062;2166;1658
Coquimbo;Coquimbo;4102;57;2983;2149;1761
Coquimbo;Coquimbo;4102;58;2907;2288;1915
Coquimbo;Coquimbo;4102;59;2824;2148;1852
Coquimbo;Coquimbo;4102;60;2753;2250;2027
Coquimbo;Coquimbo;4102;61;2691;2008;1823
Coquimbo;Coquimbo;4102;62;2653;1975;1829
Coquimbo;Coquimbo;4102;63;2535;1988;1857
Coquimbo;Coquimbo;4102;64;2490;1934;1806
Coquimbo;Coquimbo;4102;65;2400;1944;1864
Coquimbo;Coquimbo;4102;66;2289;1842;1766
Coquimbo;Coquimbo;4102;67;2184;1819;1753
Coquimbo;Coquimbo;4102;68;2065;1688;1625
