NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Coquimbo;Ovalle;4301;39;1677;1174;511
Coquimbo;Ovalle;4301;40;1681;1136;503
Coquimbo;Ovalle;4301;41;1678;1138;472
Coquimbo;Ovalle;4301;42;1686;1139;450
Coquimbo;Ovalle;4301;43;1649;1085;476
Coquimbo;Ovalle;4301;44;1609;1111;495
Coquimbo;Ovalle;4301;45;1574;1226;774
Coquimbo;Ovalle;4301;46;1569;1322;897
Coquimbo;Ovalle;4301;47;1556;1244;889
Coquimbo;Ovalle;4301;48;1544;1309;1056
Coquimbo;Ovalle;4301;49;1530;1202;1002
Coquimbo;Ovalle;4301;50;1544;1160;996
Coquimbo;Ovalle;4301;51;1578;1137;981
Coquimbo;Ovalle;4301;52;1590;1262;1093
Coquimbo;Ovalle;4301;53;1578;1284;1103
Coquimbo;Ovalle;4301;54;1560;1319;1157
Coquimbo;Ovalle;4301;55;1532;1254;1108
Coquimbo;Ovalle;4301;56;1510;1344;1193
Coquimbo;Ovalle;4301;57;1477;1250;1117
Coquimbo;Ovalle;4301;58;1416;1330;1187
Coquimbo;Ovalle;4301;59;1343;1176;1061
Coquimbo;Ovalle;4301;60;1284;1224;1104
Coquimbo;Ovalle;4301;61;1269;1134;1042
Coquimbo;Ovalle;4301;62;1253;1152;1065
Coquimbo;Ovalle;4301;63;1206;1035;974
Coquimbo;Ovalle;4301;64;1181;1022;961
Coquimbo;Ovalle;4301;65;1145;1111;1042
Coquimbo;Ovalle;4301;66;1097;943;902
Coquimbo;Ovalle;4301;67;1041;966;925
Coquimbo;Ovalle;4301;68;983;854;813
Coquimbo;Ovalle;4301;69;913;775;738
Coquimbo;Ovalle;4301;70;862;763;728
Coquimbo;Ovalle;4301;71;823;684;662
Coquimbo;Ovalle;4301;72;804;666;639
Coquimbo;Ovalle;4301;73;757;623;605
Coquimbo;Ovalle;4301;74;711;537;515
Coquimbo;Ovalle;4301;75;662;580;556
Coquimbo;Ovalle;4301;76;632;559;539
Coquimbo;Ovalle;4301;77;598;519;507
Coquimbo;Ovalle;4301;78;562;493;469
Coquimbo;Ovalle;4301;79;522;442;419
Coquimbo;Ovalle;4301;80;4411;3255;3129
Coquimbo;Paiguano;4105;15;0;;
Coquimbo;Paiguano;4105;16;0;;
Coquimbo;Paiguano;4105;17;0;;
Coquimbo;Paiguano;4105;18;43;7;4
Coquimbo;Paiguano;4105;19;44;21;19
Coquimbo;Paiguano;4105;20;45;12;9
Coquimbo;Paiguano;4105;21;46;16;14
Coquimbo;Paiguano;4105;22;50;12;11
Coquimbo;Paiguano;4105;23;53;17;12
Coquimbo;Paiguano;4105;24;59;24;20
Coquimbo;Paiguano;4105;25;62;24;19
Coquimbo;Paiguano;4105;26;66;28;18
Coquimbo;Paiguano;4105;27;68;31;24
Coquimbo;Paiguano;4105;28;72;46;23
Coquimbo;Paiguano;4105;29;75;43;21
Coquimbo;Paiguano;4105;30;75;53;33
Coquimbo;Paiguano;4105;31;72;55;27
Coquimbo;Paiguano;4105;32;69;55;31
Coquimbo;Paiguano;4105;33;65;57;30
Coquimbo;Paiguano;4105;34;63;38;21
Coquimbo;Paiguano;4105;35;58;53;30
Coquimbo;Paiguano;4105;36;56;44;22
Coquimbo;Paiguano;4105;37;55;36;20
Coquimbo;Paiguano;4105;38;58;50;28
Coquimbo;Paiguano;4105;39;59;56;34
Coquimbo;Paiguano;4105;40;61;45;24
Coquimbo;Paiguano;4105;41;63;25;11
Coquimbo;Paiguano;4105;42;62;34;17
Coquimbo;Paiguano;4105;43;63;58;31
Coquimbo;Paiguano;4105;44;64;34;17
Coquimbo;Paiguano;4105;45;68;58;36
Coquimbo;Paiguano;4105;46;72;49;36
Coquimbo;Paiguano;4105;47;72;58;45
Coquimbo;Paiguano;4105;48;68;52;43
Coquimbo;Paiguano;4105;49;65;68;53
Coquimbo;Paiguano;4105;50;65;57;47
Coquimbo;Paiguano;4105;51;69;66;61
Coquimbo;Paiguano;4105;52;71;67;58
Coquimbo;Paiguano;4105;53;73;56;48
Coquimbo;Paiguano;4105;54;71;64;58
Coquimbo;Paiguano;4105;55;72;67;60
Coquimbo;Paiguano;4105;56;71;61;56
Coquimbo;Paiguano;4105;57;72;72;67
Coquimbo;Paiguano;4105;58;67;64;59
Coquimbo;Paiguano;4105;59;62;63;53
Coquimbo;Paiguano;4105;60;54;61;58
Coquimbo;Paiguano;4105;61;53;76;71
Coquimbo;Paiguano;4105;62;53;54;50
Coquimbo;Paiguano;4105;63;52;61;55
Coquimbo;Paiguano;4105;64;54;64;63
Coquimbo;Paiguano;4105;65;55;54;53
Coquimbo;Paiguano;4105;66;52;54;52
Coquimbo;Paiguano;4105;67;47;47;47
Coquimbo;Paiguano;4105;68;42;57;55
Coquimbo;Paiguano;4105;69;40;52;52
Coquimbo;Paiguano;4105;70;39;40;38
Coquimbo;Paiguano;4105;71;40;36;35
Coquimbo;Paiguano;4105;72;39;26;25
Coquimbo;Paiguano;4105;73;36;36;35
Coquimbo;Paiguano;4105;74;33;39;38
Coquimbo;Paiguano;4105;75;30;33;33
Coquimbo;Paiguano;4105;76;29;35;35
Coquimbo;Paiguano;4105;77;28;32;30
Coquimbo;Paiguano;4105;78;27;31;29
Coquimbo;Paiguano;4105;79;27;25;22
Coquimbo;Paiguano;4105;80;215;181;179
Coquimbo;Punitaqui;4304;15;0;;
Coquimbo;Punitaqui;4304;16;0;;
Coquimbo;Punitaqui;4304;17;0;;
Coquimbo;Punitaqui;4304;18;133;13;9
Coquimbo;Punitaqui;4304;19;127;15;7
Coquimbo;Punitaqui;4304;20;123;26;19
Coquimbo;Punitaqui;4304;21;125;24;15
Coquimbo;Punitaqui;4304;22;127;21;11
Coquimbo;Punitaqui;4304;23;133;27;23
Coquimbo;Punitaqui;4304;24;142;35;20
Coquimbo;Punitaqui;4304;25;153;42;22
Coquimbo;Punitaqui;4304;26;159;67;30
Coquimbo;Punitaqui;4304;27;164;77;31
Coquimbo;Punitaqui;4304;28;166;88;38
Coquimbo;Punitaqui;4304;29;174;98;42
Coquimbo;Punitaqui;4304;30;180;99;30
Coquimbo;Punitaqui;4304;31;186;117;36
Coquimbo;Punitaqui;4304;32;185;117;41
Coquimbo;Punitaqui;4304;33;180;112;33
Coquimbo;Punitaqui;4304;34;174;100;33
Coquimbo;Punitaqui;4304;35;168;114;44
Coquimbo;Punitaqui;4304;36;165;101;38
Coquimbo;Punitaqui;4304;37;160;106;31
Coquimbo;Punitaqui;4304;38;161;108;34
Coquimbo;Punitaqui;4304;39;159;121;38
Coquimbo;Punitaqui;4304;40;162;108;40
Coquimbo;Punitaqui;4304;41;161;107;36
Coquimbo;Punitaqui;4304;42;161;127;41
Coquimbo;Punitaqui;4304;43;155;120;40
Coquimbo;Punitaqui;4304;44;151;117;43
Coquimbo;Punitaqui;4304;45;153;125;90
Coquimbo;Punitaqui;4304;46;156;128;76
Coquimbo;Punitaqui;4304;47;159;130;102
Coquimbo;Punitaqui;4304;48;158;128;95
Coquimbo;Punitaqui;4304;49;159;115;73
Coquimbo;Punitaqui;4304;50;158;139;110
Coquimbo;Punitaqui;4304;51;155;142;107
Coquimbo;Punitaqui;4304;52;148;112;90
Coquimbo;Punitaqui;4304;53;142;153;126
Coquimbo;Punitaqui;4304;54;140;150;121
Coquimbo;Punitaqui;4304;55;143;152;121
Coquimbo;Punitaqui;4304;56;147;134;112
Coquimbo;Punitaqui;4304;57;151;127;109
Coquimbo;Punitaqui;4304;58;148;133;110
Coquimbo;Punitaqui;4304;59;145;117;100
Coquimbo;Punitaqui;4304;60;140;146;128
Coquimbo;Punitaqui;4304;61;142;133;122
Coquimbo;Punitaqui;4304;62;137;134;117
Coquimbo;Punitaqui;4304;63;136;126;108
Coquimbo;Punitaqui;4304;64;135;115;100
Coquimbo;Punitaqui;4304;65;138;131;118
Coquimbo;Punitaqui;4304;66;142;117;103
Coquimbo;Punitaqui;4304;67;142;108;103
Coquimbo;Punitaqui;4304;68;134;107;102
Coquimbo;Punitaqui;4304;69;119;102;97
Coquimbo;Punitaqui;4304;70;108;95;88
Coquimbo;Punitaqui;4304;71;102;115;107
Coquimbo;Punitaqui;4304;72;101;99;95
Coquimbo;Punitaqui;4304;73;98;75;64
Coquimbo;Punitaqui;4304;74;87;59;52
Coquimbo;Punitaqui;4304;75;79;74;68
Coquimbo;Punitaqui;4304;76;79;65;63
Coquimbo;Punitaqui;4304;77;79;85;77
Coquimbo;Punitaqui;4304;78;76;56;54
Coquimbo;Punitaqui;4304;79;70;47;44
Coquimbo;Punitaqui;4304;80;511;394;363
Coquimbo;Río Hurtado;4305;15;0;;
Coquimbo;Río Hurtado;4305;16;0;;
Coquimbo;Río Hurtado;4305;17;0;;
Coquimbo;Río Hurtado;4305;18;33;2;2
Coquimbo;Río Hurtado;4305;19;33;4;2
Coquimbo;Río Hurtado;4305;20;32;5;5
Coquimbo;Río Hurtado;4305;21;37;10;9
Coquimbo;Río Hurtado;4305;22;41;6;3
Coquimbo;Río Hurtado;4305;23;47;11;7
Coquimbo;Río Hurtado;4305;24;50;10;5
Coquimbo;Río Hurtado;4305;25;49;25;14
Coquimbo;Río Hurtado;4305;26;47;30;11
Coquimbo;Río Hurtado;4305;27;48;41;19
Coquimbo;Río Hurtado;4305;28;51;40;14
Coquimbo;Río Hurtado;4305;29;56;38;19
Coquimbo;Río Hurtado;4305;30;62;37;12
Coquimbo;Río Hurtado;4305;31;64;34;17
Coquimbo;Río Hurtado;4305;32;63;45;19
Coquimbo;Río Hurtado;4305;33;57;42;19
Coquimbo;Río Hurtado;4305;34;49;37;14
Coquimbo;Río Hurtado;4305;35;46;39;15
Coquimbo;Río Hurtado;4305;36;45;46;19
Coquimbo;Río Hurtado;4305;37;47;49;23
Coquimbo;Río Hurtado;4305;38;51;41;19
Coquimbo;Río Hurtado;4305;39;54;54;24
Coquimbo;Río Hurtado;4305;40;56;35;16
Coquimbo;Río Hurtado;4305;41;54;43;19
Coquimbo;Río Hurtado;4305;42;51;39;13
Coquimbo;Río Hurtado;4305;43;48;44;26
Coquimbo;Río Hurtado;4305;44;47;48;22
Coquimbo;Río Hurtado;4305;45;47;39;25
Coquimbo;Río Hurtado;4305;46;50;48;35
Coquimbo;Río Hurtado;4305;47;55;48;34
Coquimbo;Río Hurtado;4305;48;59;48;42
Coquimbo;Río Hurtado;4305;49;61;45;35
Coquimbo;Río Hurtado;4305;50;60;44;37
Coquimbo;Río Hurtado;4305;51;61;46;41
Coquimbo;Río Hurtado;4305;52;63;61;54
Coquimbo;Río Hurtado;4305;53;66;67;59
Coquimbo;Río Hurtado;4305;54;69;48;42
Coquimbo;Río Hurtado;4305;55;68;54;50
Coquimbo;Río Hurtado;4305;56;68;61;58
Coquimbo;Río Hurtado;4305;57;66;52;43
Coquimbo;Río Hurtado;4305;58;65;75;74
Coquimbo;Río Hurtado;4305;59;63;59;53
Coquimbo;Río Hurtado;4305;60;63;73;69
Coquimbo;Río Hurtado;4305;61;63;48;48
Coquimbo;Río Hurtado;4305;62;66;58;55
Coquimbo;Río Hurtado;4305;63;64;63;62
Coquimbo;Río Hurtado;4305;64;62;60;55
Coquimbo;Río Hurtado;4305;65;57;48;43
Coquimbo;Río Hurtado;4305;66;55;63;59
Coquimbo;Río Hurtado;4305;67;55;59;54
Coquimbo;Río Hurtado;4305;68;56;53;51
Coquimbo;Río Hurtado;4305;69;55;47;46
Coquimbo;Río Hurtado;4305;70;53;45;45
Coquimbo;Río Hurtado;4305;71;55;51;47
Coquimbo;Río Hurtado;4305;72;53;41;39
Coquimbo;Río Hurtado;4305;73;48;36;36
Coquimbo;Río Hurtado;4305;74;44;34;34
Coquimbo;Río Hurtado;4305;75;40;39;37
Coquimbo;Río Hurtado;4305;76;39;44;41
Coquimbo;Río Hurtado;4305;77;38;26;25
Coquimbo;Río Hurtado;4305;78;36;38;38
Coquimbo;Río Hurtado;4305;79;32;28;27
Coquimbo;Río Hurtado;4305;80;247;222;215
Coquimbo;Salamanca;4204;15;0;;
Coquimbo;Salamanca;4204;16;0;;
Coquimbo;Salamanca;4204;17;0;;
Coquimbo;Salamanca;4204;18;277;60;21
Coquimbo;Salamanca;4204;19;255;83;36
Coquimbo;Salamanca;4204;20;253;115;47
Coquimbo;Salamanca;4204;21;275;144;54
Coquimbo;Salamanca;4204;22;300;145;63
Coquimbo;Salamanca;4204;23;319;142;74
Coquimbo;Salamanca;4204;24;343;153;63
Coquimbo;Salamanca;4204;25;367;187;85
Coquimbo;Salamanca;4204;26;390;238;83
Coquimbo;Salamanca;4204;27;410;237;92
Coquimbo;Salamanca;4204;28;431;261;104
Coquimbo;Salamanca;4204;29;452;274;102
Coquimbo;Salamanca;4204;30;476;308;135
Coquimbo;Salamanca;4204;31;488;305;129
Coquimbo;Salamanca;4204;32;488;274;104
Coquimbo;Salamanca;4204;33;468;311;113
Coquimbo;Salamanca;4204;34;442;281;123
Coquimbo;Salamanca;4204;35;422;300;116
Coquimbo;Salamanca;4204;36;411;293;100
Coquimbo;Salamanca;4204;37;412;284;102
Coquimbo;Salamanca;4204;38;419;315;134
Coquimbo;Salamanca;4204;39;424;299;109
Coquimbo;Salamanca;4204;40;421;293;162
Coquimbo;Salamanca;4204;41;417;288;182
Coquimbo;Salamanca;4204;42;414;328;182
Coquimbo;Salamanca;4204;43;410;309;177
Coquimbo;Salamanca;4204;44;409;322;217
Coquimbo;Salamanca;4204;45;418;330;205
Coquimbo;Salamanca;4204;46;426;318;215
Coquimbo;Salamanca;4204;47;423;326;249
Coquimbo;Salamanca;4204;48;407;313;248
Coquimbo;Salamanca;4204;49;396;331;260
Coquimbo;Salamanca;4204;50;392;322;271
Coquimbo;Salamanca;4204;51;397;331;286
Coquimbo;Salamanca;4204;52;388;327;281
Coquimbo;Salamanca;4204;53;384;339;298
Coquimbo;Salamanca;4204;54;379;320;281
Coquimbo;Salamanca;4204;55;381;333;298
Coquimbo;Salamanca;4204;56;373;326;295
Coquimbo;Salamanca;4204;57;361;324;301
Coquimbo;Salamanca;4204;58;353;289;272
Coquimbo;Salamanca;4204;59;346;329;300
Coquimbo;Salamanca;4204;60;342;326;302
Coquimbo;Salamanca;4204;61;335;289;275
Coquimbo;Salamanca;4204;62;328;283;265
Coquimbo;Salamanca;4204;63;314;268;261
Coquimbo;Salamanca;4204;64;314;278;266
Coquimbo;Salamanca;4204;65;315;273;260
Coquimbo;Salamanca;4204;66;305;239;231
Coquimbo;Salamanca;4204;67;294;244;235
Coquimbo;Salamanca;4204;68;268;224;213
Coquimbo;Salamanca;4204;69;248;231;220
Coquimbo;Salamanca;4204;70;238;200;194
Coquimbo;Salamanca;4204;71;235;193;185
Coquimbo;Salamanca;4204;72;234;176;167
Coquimbo;Salamanca;4204;73;217;164;158
Coquimbo;Salamanca;4204;74;198;155;153
Coquimbo;Salamanca;4204;75;179;167;162
Coquimbo;Salamanca;4204;76;167;166;158
Coquimbo;Salamanca;4204;77;156;151;145
Coquimbo;Salamanca;4204;78;149;145;140
Coquimbo;Salamanca;4204;79;141;117;111
Coquimbo;Salamanca;4204;80;1091;826;801
Coquimbo;Vicuña;4106;15;0;;
Coquimbo;Vicuña;4106;16;0;;
Coquimbo;Vicuña;4106;17;0;;
Coquimbo;Vicuña;4106;18;371;46;39
Coquimbo;Vicuña;4106;19;376;54;45
Coquimbo;Vicuña;4106;20;369;60;48
Coquimbo;Vicuña;4106;21;367;67;52
Coquimbo;Vicuña;4106;22;372;76;67
Coquimbo;Vicuña;4106;23;384;91;75
Coquimbo;Vicuña;4106;24;400;92;75
Coquimbo;Vicuña;4106;25;415;149;92
Coquimbo;Vicuña;4106;26;424;161;85
Coquimbo;Vicuña;4106;27;435;180;86
Coquimbo;Vicuña;4106;28;438;224;122
Coquimbo;Vicuña;4106;29;449;215;105
Coquimbo;Vicuña;4106;30;454;284;133
Coquimbo;Vicuña;4106;31;460;241;118
Coquimbo;Vicuña;4106;32;456;260;108
Coquimbo;Vicuña;4106;33;442;248;106
Coquimbo;Vicuña;4106;34;422;242;109
Coquimbo;Vicuña;4106;35;404;286;126
Coquimbo;Vicuña;4106;36;395;262;120
Coquimbo;Vicuña;4106;37;390;275;115
Coquimbo;Vicuña;4106;38;396;249;110
Coquimbo;Vicuña;4106;39;407;294;144
Coquimbo;Vicuña;4106;40;414;291;144
Coquimbo;Vicuña;4106;41;414;264;120
Coquimbo;Vicuña;4106;42;407;277;122
Coquimbo;Vicuña;4106;43;395;252;100
Coquimbo;Vicuña;4106;44;390;277;142
Coquimbo;Vicuña;4106;45;396;313;198
Coquimbo;Vicuña;4106;46;404;327;223
Coquimbo;Vicuña;4106;47;407;303;220
Coquimbo;Vicuña;4106;48;408;305;251
Coquimbo;Vicuña;4106;49;410;333;283
Coquimbo;Vicuña;4106;50;414;314;273
Coquimbo;Vicuña;4106;51;413;315;287
Coquimbo;Vicuña;4106;52;406;360;327
Coquimbo;Vicuña;4106;53;397;392;355
Coquimbo;Vicuña;4106;54;390;365;323
Coquimbo;Vicuña;4106;55;384;349;317
Coquimbo;Vicuña;4106;56;374;328;296
Coquimbo;Vicuña;4106;57;368;339;310
Coquimbo;Vicuña;4106;58;351;309;270
Coquimbo;Vicuña;4106;59;340;347;328
Coquimbo;Vicuña;4106;60;327;379;357
Coquimbo;Vicuña;4106;61;325;317;302
Coquimbo;Vicuña;4106;62;318;328;311
Coquimbo;Vicuña;4106;63;305;311;301
Coquimbo;Vicuña;4106;64;293;301;283
Coquimbo;Vicuña;4106;65;282;301;284
Coquimbo;Vicuña;4106;66;268;276;261
Coquimbo;Vicuña;4106;67;261;269;260
Coquimbo;Vicuña;4106;68;253;236;225
Coquimbo;Vicuña;4106;69;244;215;211
Coquimbo;Vicuña;4106;70;228;198;194
Coquimbo;Vicuña;4106;71;218;177;171
Coquimbo;Vicuña;4106;72;205;201;195
Coquimbo;Vicuña;4106;73;199;189;184
Coquimbo;Vicuña;4106;74;184;155;152
Coquimbo;Vicuña;4106;75;173;159;153
Coquimbo;Vicuña;4106;76;163;128;127
Coquimbo;Vicuña;4106;77;160;164;155
Coquimbo;Vicuña;4106;78;158;146;142
Coquimbo;Vicuña;4106;79;149;123;120
Coquimbo;Vicuña;4106;80;1064;992;962
Ignorada;Ignorada;99999;15;0;;
Ignorada;Ignorada;99999;16;0;;
Ignorada;Ignorada;99999;17;0;;
Ignorada;Ignorada;99999;18;0;;
Ignorada;Ignorada;99999;19;0;;
Ignorada;Ignorada;99999;20;0;1;1
Ignorada;Ignorada;99999;21;0;1;
Ignorada;Ignorada;99999;22;0;1;1
Ignorada;Ignorada;99999;23;0;2;2
Ignorada;Ignorada;99999;24;0;;
Ignorada;Ignorada;99999;25;0;3;2
Ignorada;Ignorada;99999;26;0;2;
Ignorada;Ignorada;99999;27;0;7;4
Ignorada;Ignorada;99999;28;0;;
Ignorada;Ignorada;99999;29;0;4;2
Ignorada;Ignorada;99999;30;0;2;1
Ignorada;Ignorada;99999;31;0;5;2
Ignorada;Ignorada;99999;32;0;5;1
Ignorada;Ignorada;99999;33;0;2;2
Ignorada;Ignorada;99999;34;0;;
Ignorada;Ignorada;99999;35;0;3;
Ignorada;Ignorada;99999;36;0;1;
Ignorada;Ignorada;99999;37;0;1;
Ignorada;Ignorada;99999;38;0;4;1
Ignorada;Ignorada;99999;39;0;3;1
Ignorada;Ignorada;99999;40;0;1;1
Ignorada;Ignorada;99999;41;0;1;
Ignorada;Ignorada;99999;42;0;3;2
Ignorada;Ignorada;99999;43;0;1;1
Ignorada;Ignorada;99999;44;0;2;1
Ignorada;Ignorada;99999;45;0;1;1
Ignorada;Ignorada;99999;46;0;1;
Ignorada;Ignorada;99999;47;0;2;1
Ignorada;Ignorada;99999;48;0;4;2
Ignorada;Ignorada;99999;49;0;1;1
Ignorada;Ignorada;99999;50;0;1;1
Ignorada;Ignorada;99999;51;0;3;3
Ignorada;Ignorada;99999;52;0;1;1
Ignorada;Ignorada;99999;53;0;;
Ignorada;Ignorada;99999;54;0;;
Ignorada;Ignorada;99999;55;0;1;1
Ignorada;Ignorada;99999;56;0;;
Ignorada;Ignorada;99999;57;0;2;2
Ignorada;Ignorada;99999;58;0;4;4
Ignorada;Ignorada;99999;59;0;1;1
Ignorada;Ignorada;99999;60;0;2;2
Ignorada;Ignorada;99999;61;0;1;1
Ignorada;Ignorada;99999;62;0;3;2
Ignorada;Ignorada;99999;63;0;;
Ignorada;Ignorada;99999;64;0;1;1
Ignorada;Ignorada;99999;65;0;;
Ignorada;Ignorada;99999;66;0;2;1
Ignorada;Ignorada;99999;67;0;1;1
Ignorada;Ignorada;99999;68;0;;
Ignorada;Ignorada;99999;69;0;;
Ignorada;Ignorada;99999;70;0;1;1
Ignorada;Ignorada;99999;71;0;1;1
Ignorada;Ignorada;99999;72;0;1;1
Ignorada;Ignorada;99999;73;0;;
Ignorada;Ignorada;99999;74;0;1;1
Ignorada;Ignorada;99999;75;0;2;2
Ignorada;Ignorada;99999;76;0;;
Ignorada;Ignorada;99999;77;0;;
Ignorada;Ignorada;99999;78;0;;
Ignorada;Ignorada;99999;79;0;;
Ignorada;Ignorada;99999;80;0;;
La Araucanía;Angol;9201;15;0;;
La Araucanía;Angol;9201;16;0;;
La Araucanía;Angol;9201;17;0;;
La Araucanía;Angol;9201;18;629;127;87
La Araucanía;Angol;9201;19;606;165;115
La Araucanía;Angol;9201;20;588;192;146
La Araucanía;Angol;9201;21;602;210;159
La Araucanía;Angol;9201;22;637;196;152
La Araucanía;Angol;9201;23;679;225;180
La Araucanía;Angol;9201;24;726;292;234
La Araucanía;Angol;9201;25;778;368;243
La Araucanía;Angol;9201;26;806;530;303
La Araucanía;Angol;9201;27;831;549;313
La Araucanía;Angol;9201;28;851;583;331
La Araucanía;Angol;9201;29;886;617;332
La Araucanía;Angol;9201;30;909;606;312
La Araucanía;Angol;9201;31;895;651;316
La Araucanía;Angol;9201;32;881;624;330
La Araucanía;Angol;9201;33;809;617;294
La Araucanía;Angol;9201;34;757;607;322
La Araucanía;Angol;9201;35;763;611;300
La Araucanía;Angol;9201;36;774;593;301
La Araucanía;Angol;9201;37;788;566;294
La Araucanía;Angol;9201;38;799;602;313
La Araucanía;Angol;9201;39;791;626;307
La Araucanía;Angol;9201;40;769;551;294
La Araucanía;Angol;9201;41;734;593;307
La Araucanía;Angol;9201;42;733;585;326
La Araucanía;Angol;9201;43;734;535;291
La Araucanía;Angol;9201;44;753;564;342
La Araucanía;Angol;9201;45;753;555;435
La Araucanía;Angol;9201;46;743;671;540
La Araucanía;Angol;9201;47;732;627;518
La Araucanía;Angol;9201;48;721;666;558
La Araucanía;Angol;9201;49;723;620;541
La Araucanía;Angol;9201;50;731;640;566
La Araucanía;Angol;9201;51;736;624;564
La Araucanía;Angol;9201;52;740;652;598
La Araucanía;Angol;9201;53;748;620;559
La Araucanía;Angol;9201;54;751;678;624
La Araucanía;Angol;9201;55;758;643;596
La Araucanía;Angol;9201;56;747;636;588
La Araucanía;Angol;9201;57;727;623;568
La Araucanía;Angol;9201;58;699;626;575
La Araucanía;Angol;9201;59;682;680;632
La Araucanía;Angol;9201;60;664;641;604
La Araucanía;Angol;9201;61;646;578;545
La Araucanía;Angol;9201;62;628;557;524
La Araucanía;Angol;9201;63;618;567;544
La Araucanía;Angol;9201;64;612;576;556
La Araucanía;Angol;9201;65;595;543;525
La Araucanía;Angol;9201;66;556;500;481
La Araucanía;Angol;9201;67;512;469;447
La Araucanía;Angol;9201;68;483;438;429
La Araucanía;Angol;9201;69;461;443;424
La Araucanía;Angol;9201;70;440;409;399
La Araucanía;Angol;9201;71;398;352;337
La Araucanía;Angol;9201;72;368;347;339
La Araucanía;Angol;9201;73;361;341;334
La Araucanía;Angol;9201;74;354;314;300
La Araucanía;Angol;9201;75;348;323;308
La Araucanía;Angol;9201;76;329;288;284
La Araucanía;Angol;9201;77;305;252;249
La Araucanía;Angol;9201;78;279;250;242
La Araucanía;Angol;9201;79;256;225;218
La Araucanía;Angol;9201;80;2034;1672;1623
La Araucanía;Carahue;9102;15;0;;
La Araucanía;Carahue;9102;16;0;;
La Araucanía;Carahue;9102;17;0;;
La Araucanía;Carahue;9102;18;286;58;45
La Araucanía;Carahue;9102;19;292;73;55
La Araucanía;Carahue;9102;20;276;58;47
La Araucanía;Carahue;9102;21;277;68;46
La Araucanía;Carahue;9102;22;276;86;66
La Araucanía;Carahue;9102;23;286;83;62
La Araucanía;Carahue;9102;24;298;82;64
La Araucanía;Carahue;9102;25;316;128;77
La Araucanía;Carahue;9102;26;326;166;93
La Araucanía;Carahue;9102;27;336;172;95
La Araucanía;Carahue;9102;28;338;180;102
La Araucanía;Carahue;9102;29;348;240;125
La Araucanía;Carahue;9102;30;349;213;116
La Araucanía;Carahue;9102;31;351;226;124
La Araucanía;Carahue;9102;32;357;201;108
La Araucanía;Carahue;9102;33;338;244;131
La Araucanía;Carahue;9102;34;317;213;95
La Araucanía;Carahue;9102;35;319;232;113
La Araucanía;Carahue;9102;36;324;211;113
La Araucanía;Carahue;9102;37;330;226;121
La Araucanía;Carahue;9102;38;329;228;119
La Araucanía;Carahue;9102;39;331;235;118
La Araucanía;Carahue;9102;40;322;209;98
La Araucanía;Carahue;9102;41;318;224;116
La Araucanía;Carahue;9102;42;316;188;90
La Araucanía;Carahue;9102;43;320;214;112
La Araucanía;Carahue;9102;44;331;195;110
La Araucanía;Carahue;9102;45;340;212;137
La Araucanía;Carahue;9102;46;343;234;159
La Araucanía;Carahue;9102;47;338;238;191
La Araucanía;Carahue;9102;48;327;258;202
La Araucanía;Carahue;9102;49;322;258;212
La Araucanía;Carahue;9102;50;325;274;225
La Araucanía;Carahue;9102;51;333;248;203
La Araucanía;Carahue;9102;52;338;281;231
La Araucanía;Carahue;9102;53;336;248;218
La Araucanía;Carahue;9102;54;329;284;242
La Araucanía;Carahue;9102;55;330;241;203
La Araucanía;Carahue;9102;56;337;275;252
La Araucanía;Carahue;9102;57;341;267;237
La Araucanía;Carahue;9102;58;336;248;225
La Araucanía;Carahue;9102;59;325;240;212
La Araucanía;Carahue;9102;60;312;242;220
La Araucanía;Carahue;9102;61;303;244;213
La Araucanía;Carahue;9102;62;303;215;187
La Araucanía;Carahue;9102;63;305;248;223
La Araucanía;Carahue;9102;64;304;236;222
La Araucanía;Carahue;9102;65;291;239;228
La Araucanía;Carahue;9102;66;278;220;209
La Araucanía;Carahue;9102;67;267;187;173
La Araucanía;Carahue;9102;68;263;241;223
La Araucanía;Carahue;9102;69;254;199;184
La Araucanía;Carahue;9102;70;237;164;156
La Araucanía;Carahue;9102;71;218;219;210
La Araucanía;Carahue;9102;72;199;175;168
La Araucanía;Carahue;9102;73;196;169;166
La Araucanía;Carahue;9102;74;192;160;154
La Araucanía;Carahue;9102;75;185;176;171
La Araucanía;Carahue;9102;76;172;129;123
La Araucanía;Carahue;9102;77;162;138;128
La Araucanía;Carahue;9102;78;155;123;120
La Araucanía;Carahue;9102;79;150;104;99
La Araucanía;Carahue;9102;80;1057;851;811
La Araucanía;Cholchol;9121;15;0;;
La Araucanía;Cholchol;9121;16;0;;
La Araucanía;Cholchol;9121;17;0;;
La Araucanía;Cholchol;9121;18;155;23;20
La Araucanía;Cholchol;9121;19;155;25;22
La Araucanía;Cholchol;9121;20;152;21;19
La Araucanía;Cholchol;9121;21;149;29;27
La Araucanía;Cholchol;9121;22;150;23;22
La Araucanía;Cholchol;9121;23;149;28;23
La Araucanía;Cholchol;9121;24;150;44;36
La Araucanía;Cholchol;9121;25;148;65;46
La Araucanía;Cholchol;9121;26;151;71;33
La Araucanía;Cholchol;9121;27;154;79;42
