NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Biobío;Quilleco;8309;33;106;47;39
Biobío;Quilleco;8309;34;98;59;45
Biobío;Quilleco;8309;35;99;56;28
Biobío;Quilleco;8309;36;102;69;44
Biobío;Quilleco;8309;37;107;56;35
Biobío;Quilleco;8309;38;114;80;47
Biobío;Quilleco;8309;39;117;74;41
Biobío;Quilleco;8309;40;122;88;49
Biobío;Quilleco;8309;41;127;83;49
Biobío;Quilleco;8309;42;136;94;52
Biobío;Quilleco;8309;43;142;82;41
Biobío;Quilleco;8309;44;147;97;48
Biobío;Quilleco;8309;45;155;86;48
Biobío;Quilleco;8309;46;156;108;60
Biobío;Quilleco;8309;47;154;147;81
Biobío;Quilleco;8309;48;145;133;105
Biobío;Quilleco;8309;49;140;139;95
Biobío;Quilleco;8309;50;138;121;110
Biobío;Quilleco;8309;51;135;143;132
Biobío;Quilleco;8309;52;132;129;116
Biobío;Quilleco;8309;53;132;131;116
Biobío;Quilleco;8309;54;133;125;115
Biobío;Quilleco;8309;55;135;146;131
Biobío;Quilleco;8309;56;132;126;111
Biobío;Quilleco;8309;57;134;115;106
Biobío;Quilleco;8309;58;134;115;100
Biobío;Quilleco;8309;59;131;139;125
Biobío;Quilleco;8309;60;121;115;113
Biobío;Quilleco;8309;61;113;116;111
Biobío;Quilleco;8309;62;108;131;123
Biobío;Quilleco;8309;63;112;123;116
Biobío;Quilleco;8309;64;115;107;102
Biobío;Quilleco;8309;65;119;99;96
Biobío;Quilleco;8309;66;121;101;96
Biobío;Quilleco;8309;67;121;110;109
Biobío;Quilleco;8309;68;119;101;97
Biobío;Quilleco;8309;69;117;85;83
Biobío;Quilleco;8309;70;116;107;102
Biobío;Quilleco;8309;71;108;83;81
Biobío;Quilleco;8309;72;103;99;99
Biobío;Quilleco;8309;73;100;82;80
Biobío;Quilleco;8309;74;96;92;88
Biobío;Quilleco;8309;75;91;73;71
Biobío;Quilleco;8309;76;87;89;86
Biobío;Quilleco;8309;77;80;55;55
Biobío;Quilleco;8309;78;71;67;66
Biobío;Quilleco;8309;79;63;61;60
Biobío;Quilleco;8309;80;441;429;416
Biobío;San Pedro de la Paz;8108;15;0;;
Biobío;San Pedro de la Paz;8108;16;0;;
Biobío;San Pedro de la Paz;8108;17;0;;
Biobío;San Pedro de la Paz;8108;18;2004;303;250
Biobío;San Pedro de la Paz;8108;19;2052;329;269
Biobío;San Pedro de la Paz;8108;20;2055;352;304
Biobío;San Pedro de la Paz;8108;21;2035;349;293
Biobío;San Pedro de la Paz;8108;22;2039;417;361
Biobío;San Pedro de la Paz;8108;23;2028;527;459
Biobío;San Pedro de la Paz;8108;24;2014;552;492
Biobío;San Pedro de la Paz;8108;25;2024;580;527
Biobío;San Pedro de la Paz;8108;26;2081;564;502
Biobío;San Pedro de la Paz;8108;27;2188;578;524
Biobío;San Pedro de la Paz;8108;28;2291;644;581
Biobío;San Pedro de la Paz;8108;29;2421;672;619
Biobío;San Pedro de la Paz;8108;30;2529;715;641
Biobío;San Pedro de la Paz;8108;31;2507;784;700
Biobío;San Pedro de la Paz;8108;32;2505;741;653
Biobío;San Pedro de la Paz;8108;33;2405;898;664
Biobío;San Pedro de la Paz;8108;34;2322;1018;660
Biobío;San Pedro de la Paz;8108;35;2299;1010;586
Biobío;San Pedro de la Paz;8108;36;2320;1126;625
Biobío;San Pedro de la Paz;8108;37;2405;1183;660
Biobío;San Pedro de la Paz;8108;38;2486;1272;746
Biobío;San Pedro de la Paz;8108;39;2518;1343;735
Biobío;San Pedro de la Paz;8108;40;2484;1344;713
Biobío;San Pedro de la Paz;8108;41;2454;1322;694
Biobío;San Pedro de la Paz;8108;42;2408;1346;722
Biobío;San Pedro de la Paz;8108;43;2281;1335;732
Biobío;San Pedro de la Paz;8108;44;2178;1287;673
Biobío;San Pedro de la Paz;8108;45;2141;1385;714
Biobío;San Pedro de la Paz;8108;46;2088;1487;790
Biobío;San Pedro de la Paz;8108;47;2015;1464;845
Biobío;San Pedro de la Paz;8108;48;1934;1418;1135
Biobío;San Pedro de la Paz;8108;49;1881;1394;1202
Biobío;San Pedro de la Paz;8108;50;1874;1353;1220
Biobío;San Pedro de la Paz;8108;51;1850;1292;1144
Biobío;San Pedro de la Paz;8108;52;1833;1283;1185
Biobío;San Pedro de la Paz;8108;53;1788;1261;1161
Biobío;San Pedro de la Paz;8108;54;1753;1288;1196
Biobío;San Pedro de la Paz;8108;55;1696;1271;1178
Biobío;San Pedro de la Paz;8108;56;1645;1265;1174
Biobío;San Pedro de la Paz;8108;57;1596;1116;1052
Biobío;San Pedro de la Paz;8108;58;1564;1198;1128
Biobío;San Pedro de la Paz;8108;59;1508;1142;1082
Biobío;San Pedro de la Paz;8108;60;1456;1020;973
Biobío;San Pedro de la Paz;8108;61;1395;1076;1033
Biobío;San Pedro de la Paz;8108;62;1352;985;951
Biobío;San Pedro de la Paz;8108;63;1318;942;912
Biobío;San Pedro de la Paz;8108;64;1289;947;923
Biobío;San Pedro de la Paz;8108;65;1246;885;855
Biobío;San Pedro de la Paz;8108;66;1210;866;846
Biobío;San Pedro de la Paz;8108;67;1159;854;838
Biobío;San Pedro de la Paz;8108;68;1092;820;796
Biobío;San Pedro de la Paz;8108;69;999;741;720
Biobío;San Pedro de la Paz;8108;70;901;724;709
Biobío;San Pedro de la Paz;8108;71;791;647;634
Biobío;San Pedro de la Paz;8108;72;715;643;631
Biobío;San Pedro de la Paz;8108;73;689;619;600
Biobío;San Pedro de la Paz;8108;74;646;551;538
Biobío;San Pedro de la Paz;8108;75;591;489;474
Biobío;San Pedro de la Paz;8108;76;543;456;448
Biobío;San Pedro de la Paz;8108;77;491;418;406
Biobío;San Pedro de la Paz;8108;78;447;404;396
Biobío;San Pedro de la Paz;8108;79;397;369;361
Biobío;San Pedro de la Paz;8108;80;2896;2304;2261
Biobío;San Rosendo;8310;15;0;;
Biobío;San Rosendo;8310;16;0;;
Biobío;San Rosendo;8310;17;0;;
Biobío;San Rosendo;8310;18;41;6;4
Biobío;San Rosendo;8310;19;38;3;3
Biobío;San Rosendo;8310;20;37;10;10
Biobío;San Rosendo;8310;21;36;8;7
Biobío;San Rosendo;8310;22;40;12;12
Biobío;San Rosendo;8310;23;44;11;11
Biobío;San Rosendo;8310;24;44;22;17
Biobío;San Rosendo;8310;25;44;12;11
Biobío;San Rosendo;8310;26;44;22;22
Biobío;San Rosendo;8310;27;44;18;16
Biobío;San Rosendo;8310;28;42;23;16
Biobío;San Rosendo;8310;29;40;24;21
Biobío;San Rosendo;8310;30;41;29;27
Biobío;San Rosendo;8310;31;42;25;22
Biobío;San Rosendo;8310;32;42;19;18
Biobío;San Rosendo;8310;33;39;21;14
Biobío;San Rosendo;8310;34;35;29;16
Biobío;San Rosendo;8310;35;35;32;22
Biobío;San Rosendo;8310;36;37;21;13
Biobío;San Rosendo;8310;37;41;17;12
Biobío;San Rosendo;8310;38;45;27;10
Biobío;San Rosendo;8310;39;47;28;19
Biobío;San Rosendo;8310;40;46;24;16
Biobío;San Rosendo;8310;41;46;33;18
Biobío;San Rosendo;8310;42;49;21;14
Biobío;San Rosendo;8310;43;47;37;19
Biobío;San Rosendo;8310;44;46;37;19
Biobío;San Rosendo;8310;45;44;30;16
Biobío;San Rosendo;8310;46;46;47;26
Biobío;San Rosendo;8310;47;50;42;23
Biobío;San Rosendo;8310;48;54;39;27
Biobío;San Rosendo;8310;49;54;41;31
Biobío;San Rosendo;8310;50;51;38;34
Biobío;San Rosendo;8310;51;52;49;44
Biobío;San Rosendo;8310;52;55;54;45
Biobío;San Rosendo;8310;53;59;56;51
Biobío;San Rosendo;8310;54;60;45;42
Biobío;San Rosendo;8310;55;59;56;51
Biobío;San Rosendo;8310;56;56;44;39
Biobío;San Rosendo;8310;57;55;62;58
Biobío;San Rosendo;8310;58;53;63;59
Biobío;San Rosendo;8310;59;52;42;39
Biobío;San Rosendo;8310;60;50;62;57
Biobío;San Rosendo;8310;61;46;54;52
Biobío;San Rosendo;8310;62;43;48;48
Biobío;San Rosendo;8310;63;44;51;49
Biobío;San Rosendo;8310;64;46;47;44
Biobío;San Rosendo;8310;65;45;39;39
Biobío;San Rosendo;8310;66;42;38;37
Biobío;San Rosendo;8310;67;42;43;40
Biobío;San Rosendo;8310;68;41;49;49
Biobío;San Rosendo;8310;69;42;37;37
Biobío;San Rosendo;8310;70;42;35;34
Biobío;San Rosendo;8310;71;41;40;38
Biobío;San Rosendo;8310;72;39;34;34
Biobío;San Rosendo;8310;73;38;39;38
Biobío;San Rosendo;8310;74;34;35;35
Biobío;San Rosendo;8310;75;30;32;31
Biobío;San Rosendo;8310;76;29;24;23
Biobío;San Rosendo;8310;77;28;32;30
Biobío;San Rosendo;8310;78;26;27;27
Biobío;San Rosendo;8310;79;24;21;21
Biobío;San Rosendo;8310;80;122;166;162
Biobío;Santa Bárbara;8311;15;0;;
Biobío;Santa Bárbara;8311;16;0;;
Biobío;Santa Bárbara;8311;17;0;;
Biobío;Santa Bárbara;8311;18;183;28;17
Biobío;Santa Bárbara;8311;19;186;26;19
Biobío;Santa Bárbara;8311;20;188;28;21
Biobío;Santa Bárbara;8311;21;184;41;32
Biobío;Santa Bárbara;8311;22;189;58;48
Biobío;Santa Bárbara;8311;23;187;59;44
Biobío;Santa Bárbara;8311;24;190;73;58
Biobío;Santa Bárbara;8311;25;189;77;65
Biobío;Santa Bárbara;8311;26;196;80;64
Biobío;Santa Bárbara;8311;27;206;86;69
Biobío;Santa Bárbara;8311;28;209;91;75
Biobío;Santa Bárbara;8311;29;215;76;62
Biobío;Santa Bárbara;8311;30;218;102;87
Biobío;Santa Bárbara;8311;31;221;92;70
Biobío;Santa Bárbara;8311;32;218;89;70
Biobío;Santa Bárbara;8311;33;210;99;75
Biobío;Santa Bárbara;8311;34;201;95;69
Biobío;Santa Bárbara;8311;35;197;130;80
Biobío;Santa Bárbara;8311;36;191;132;60
Biobío;Santa Bárbara;8311;37;187;120;61
Biobío;Santa Bárbara;8311;38;185;148;90
Biobío;Santa Bárbara;8311;39;186;160;95
Biobío;Santa Bárbara;8311;40;179;121;63
Biobío;Santa Bárbara;8311;41;176;109;61
Biobío;Santa Bárbara;8311;42;170;123;79
Biobío;Santa Bárbara;8311;43;169;118;58
Biobío;Santa Bárbara;8311;44;169;140;79
Biobío;Santa Bárbara;8311;45;180;135;65
Biobío;Santa Bárbara;8311;46;185;122;62
Biobío;Santa Bárbara;8311;47;183;155;80
Biobío;Santa Bárbara;8311;48;182;153;104
Biobío;Santa Bárbara;8311;49;184;173;126
Biobío;Santa Bárbara;8311;50;193;159;128
Biobío;Santa Bárbara;8311;51;194;166;138
Biobío;Santa Bárbara;8311;52;196;169;135
Biobío;Santa Bárbara;8311;53;195;161;135
Biobío;Santa Bárbara;8311;54;196;200;176
Biobío;Santa Bárbara;8311;55;193;185;167
Biobío;Santa Bárbara;8311;56;186;186;166
Biobío;Santa Bárbara;8311;57;185;187;169
Biobío;Santa Bárbara;8311;58;184;179;155
Biobío;Santa Bárbara;8311;59;185;182;161
Biobío;Santa Bárbara;8311;60;184;149;132
Biobío;Santa Bárbara;8311;61;180;160;149
Biobío;Santa Bárbara;8311;62;169;172;164
Biobío;Santa Bárbara;8311;63;162;148;139
Biobío;Santa Bárbara;8311;64;157;175;173
Biobío;Santa Bárbara;8311;65;159;163;160
Biobío;Santa Bárbara;8311;66;157;150;145
Biobío;Santa Bárbara;8311;67;151;134;133
Biobío;Santa Bárbara;8311;68;137;132;131
Biobío;Santa Bárbara;8311;69;129;125;119
Biobío;Santa Bárbara;8311;70;128;112;112
Biobío;Santa Bárbara;8311;71;128;124;118
Biobío;Santa Bárbara;8311;72;119;103;100
Biobío;Santa Bárbara;8311;73;113;96;96
Biobío;Santa Bárbara;8311;74;101;101;100
Biobío;Santa Bárbara;8311;75;95;107;106
Biobío;Santa Bárbara;8311;76;88;104;103
Biobío;Santa Bárbara;8311;77;85;77;75
Biobío;Santa Bárbara;8311;78;81;84;80
Biobío;Santa Bárbara;8311;79;79;66;63
Biobío;Santa Bárbara;8311;80;545;505;491
Biobío;Santa Juana;8109;15;0;;
Biobío;Santa Juana;8109;16;0;;
Biobío;Santa Juana;8109;17;0;;
Biobío;Santa Juana;8109;18;175;17;14
Biobío;Santa Juana;8109;19;185;21;17
Biobío;Santa Juana;8109;20;191;29;24
Biobío;Santa Juana;8109;21;188;20;15
Biobío;Santa Juana;8109;22;187;36;32
Biobío;Santa Juana;8109;23;183;59;54
Biobío;Santa Juana;8109;24;184;62;56
Biobío;Santa Juana;8109;25;187;53;51
Biobío;Santa Juana;8109;26;193;62;52
Biobío;Santa Juana;8109;27;201;49;41
Biobío;Santa Juana;8109;28;207;61;58
Biobío;Santa Juana;8109;29;214;84;77
Biobío;Santa Juana;8109;30;221;74;66
Biobío;Santa Juana;8109;31;211;72;61
Biobío;Santa Juana;8109;32;202;57;47
Biobío;Santa Juana;8109;33;182;53;48
Biobío;Santa Juana;8109;34;170;76;63
Biobío;Santa Juana;8109;35;171;103;69
Biobío;Santa Juana;8109;36;173;71;44
Biobío;Santa Juana;8109;37;177;93;59
Biobío;Santa Juana;8109;38;178;86;49
Biobío;Santa Juana;8109;39;179;112;62
Biobío;Santa Juana;8109;40;183;113;63
Biobío;Santa Juana;8109;41;191;113;53
Biobío;Santa Juana;8109;42;196;99;50
Biobío;Santa Juana;8109;43;196;91;47
Biobío;Santa Juana;8109;44;192;122;53
Biobío;Santa Juana;8109;45;196;122;46
Biobío;Santa Juana;8109;46;201;141;64
Biobío;Santa Juana;8109;47;210;171;79
Biobío;Santa Juana;8109;48;211;148;92
Biobío;Santa Juana;8109;49;208;141;96
Biobío;Santa Juana;8109;50;208;135;105
Biobío;Santa Juana;8109;51;212;159;117
Biobío;Santa Juana;8109;52;217;163;135
Biobío;Santa Juana;8109;53;216;162;134
Biobío;Santa Juana;8109;54;213;166;141
Biobío;Santa Juana;8109;55;211;171;153
Biobío;Santa Juana;8109;56;205;189;167
Biobío;Santa Juana;8109;57;201;182;160
Biobío;Santa Juana;8109;58;194;156;142
Biobío;Santa Juana;8109;59;187;176;160
Biobío;Santa Juana;8109;60;180;176;164
Biobío;Santa Juana;8109;61;169;177;161
Biobío;Santa Juana;8109;62;165;166;162
Biobío;Santa Juana;8109;63;165;161;154
Biobío;Santa Juana;8109;64;166;155;149
Biobío;Santa Juana;8109;65;164;143;139
Biobío;Santa Juana;8109;66;157;148;142
Biobío;Santa Juana;8109;67;151;135;128
Biobío;Santa Juana;8109;68;145;140;134
Biobío;Santa Juana;8109;69;142;132;130
Biobío;Santa Juana;8109;70;140;118;116
Biobío;Santa Juana;8109;71;135;114;107
Biobío;Santa Juana;8109;72;127;92;89
Biobío;Santa Juana;8109;73;125;120;116
Biobío;Santa Juana;8109;74;114;102;96
Biobío;Santa Juana;8109;75;106;103;100
Biobío;Santa Juana;8109;76;101;95;93
Biobío;Santa Juana;8109;77;95;86;81
Biobío;Santa Juana;8109;78;89;76;72
Biobío;Santa Juana;8109;79;79;77;74
Biobío;Santa Juana;8109;80;580;501;484
Biobío;Talcahuano;8110;15;0;;
Biobío;Talcahuano;8110;16;0;;
Biobío;Talcahuano;8110;17;0;;
Biobío;Talcahuano;8110;18;2263;434;353
Biobío;Talcahuano;8110;19;2352;423;379
Biobío;Talcahuano;8110;20;2368;519;458
Biobío;Talcahuano;8110;21;2350;582;520
Biobío;Talcahuano;8110;22;2401;683;616
Biobío;Talcahuano;8110;23;2412;787;701
Biobío;Talcahuano;8110;24;2408;796;716
Biobío;Talcahuano;8110;25;2386;903;834
Biobío;Talcahuano;8110;26;2400;922;835
Biobío;Talcahuano;8110;27;2427;1027;939
Biobío;Talcahuano;8110;28;2437;1078;983
Biobío;Talcahuano;8110;29;2488;1096;1008
Biobío;Talcahuano;8110;30;2561;1173;1080
Biobío;Talcahuano;8110;31;2520;1180;1073
Biobío;Talcahuano;8110;32;2448;1204;1096
Biobío;Talcahuano;8110;33;2247;1258;1029
Biobío;Talcahuano;8110;34;2072;1387;1044
Biobío;Talcahuano;8110;35;1995;1354;973
Biobío;Talcahuano;8110;36;1968;1401;979
Biobío;Talcahuano;8110;37;1998;1409;989
Biobío;Talcahuano;8110;38;2019;1490;994
Biobío;Talcahuano;8110;39;2025;1511;1022
Biobío;Talcahuano;8110;40;1992;1529;997
Biobío;Talcahuano;8110;41;1997;1509;949
Biobío;Talcahuano;8110;42;2003;1526;976
Biobío;Talcahuano;8110;43;1964;1377;878
Biobío;Talcahuano;8110;44;1938;1416;951
Biobío;Talcahuano;8110;45;1957;1576;1027
Biobío;Talcahuano;8110;46;1960;1628;1034
Biobío;Talcahuano;8110;47;1972;1665;1089
Biobío;Talcahuano;8110;48;1996;1732;1421
Biobío;Talcahuano;8110;49;2058;1723;1506
Biobío;Talcahuano;8110;50;2130;1617;1438
Biobío;Talcahuano;8110;51;2174;1584;1460
Biobío;Talcahuano;8110;52;2210;1726;1589
Biobío;Talcahuano;8110;53;2240;1846;1708
Biobío;Talcahuano;8110;54;2298;1900;1757
Biobío;Talcahuano;8110;55;2326;1971;1865
Biobío;Talcahuano;8110;56;2319;1891;1787
Biobío;Talcahuano;8110;57;2290;1875;1798
Biobío;Talcahuano;8110;58;2246;1947;1859
Biobío;Talcahuano;8110;59;2186;1963;1885
Biobío;Talcahuano;8110;60;2104;2011;1948
Biobío;Talcahuano;8110;61;2033;1861;1799
Biobío;Talcahuano;8110;62;1973;1783;1730
Biobío;Talcahuano;8110;63;1933;1867;1809
Biobío;Talcahuano;8110;64;1854;1623;1570
Biobío;Talcahuano;8110;65;1741;1688;1654
Biobío;Talcahuano;8110;66;1622;1545;1516
Biobío;Talcahuano;8110;67;1533;1513;1488
Biobío;Talcahuano;8110;68;1447;1356;1334
Biobío;Talcahuano;8110;69;1352;1250;1232
Biobío;Talcahuano;8110;70;1240;1155;1138
Biobío;Talcahuano;8110;71;1110;1030;1011
Biobío;Talcahuano;8110;72;1010;1014;998
Biobío;Talcahuano;8110;73;975;934;922
Biobío;Talcahuano;8110;74;911;885;870
Biobío;Talcahuano;8110;75;853;815;802
Biobío;Talcahuano;8110;76;798;746;736
Biobío;Talcahuano;8110;77;739;615;604
Biobío;Talcahuano;8110;78;684;594;581
Biobío;Talcahuano;8110;79;640;640;622
Biobío;Talcahuano;8110;80;5204;4335;4263
Biobío;Tirúa;8207;15;0;;
Biobío;Tirúa;8207;16;0;;
Biobío;Tirúa;8207;17;0;;
Biobío;Tirúa;8207;18;140;19;5
Biobío;Tirúa;8207;19;138;22;8
Biobío;Tirúa;8207;20;142;29;12
Biobío;Tirúa;8207;21;150;21;12
Biobío;Tirúa;8207;22;152;32;14
Biobío;Tirúa;8207;23;150;31;17
Biobío;Tirúa;8207;24;148;49;30
Biobío;Tirúa;8207;25;152;42;28
Biobío;Tirúa;8207;26;156;59;42
Biobío;Tirúa;8207;27;159;43;28
Biobío;Tirúa;8207;28;159;48;39
Biobío;Tirúa;8207;29;168;57;47
Biobío;Tirúa;8207;30;182;55;42
Biobío;Tirúa;8207;31;191;48;38
Biobío;Tirúa;8207;32;189;58;41
Biobío;Tirúa;8207;33;175;50;34
Biobío;Tirúa;8207;34;164;64;46
Biobío;Tirúa;8207;35;168;49;29
Biobío;Tirúa;8207;36;172;59;34
Biobío;Tirúa;8207;37;178;52;33
Biobío;Tirúa;8207;38;175;64;45
Biobío;Tirúa;8207;39;171;74;52
Biobío;Tirúa;8207;40;160;55;38
Biobío;Tirúa;8207;41;152;61;40
Biobío;Tirúa;8207;42;146;57;39
Biobío;Tirúa;8207;43;140;65;34
Biobío;Tirúa;8207;44;138;76;39
Biobío;Tirúa;8207;45;139;62;39
Biobío;Tirúa;8207;46;140;68;44
Biobío;Tirúa;8207;47;141;64;32
Biobío;Tirúa;8207;48;143;58;37
Biobío;Tirúa;8207;49;141;70;48
Biobío;Tirúa;8207;50;136;73;59
Biobío;Tirúa;8207;51;128;68;52
Biobío;Tirúa;8207;52;125;69;59
Biobío;Tirúa;8207;53;125;79;60
Biobío;Tirúa;8207;54;126;75;60
Biobío;Tirúa;8207;55;124;64;55
Biobío;Tirúa;8207;56;119;71;57
Biobío;Tirúa;8207;57;118;65;59
Biobío;Tirúa;8207;58;116;73;60
Biobío;Tirúa;8207;59;118;66;60
Biobío;Tirúa;8207;60;116;62;55
Biobío;Tirúa;8207;61;115;70;65
Biobío;Tirúa;8207;62;110;59;57
Biobío;Tirúa;8207;63;107;79;76
Biobío;Tirúa;8207;64;97;71;65
Biobío;Tirúa;8207;65;94;78;76
Biobío;Tirúa;8207;66;89;70;69
Biobío;Tirúa;8207;67;88;78;71
Biobío;Tirúa;8207;68;83;55;53
Biobío;Tirúa;8207;69;76;50;47
Biobío;Tirúa;8207;70;70;49;43
Biobío;Tirúa;8207;71;65;51;50
Biobío;Tirúa;8207;72;61;64;60
Biobío;Tirúa;8207;73;60;46;41
Biobío;Tirúa;8207;74;56;45;44
Biobío;Tirúa;8207;75;50;40;36
Biobío;Tirúa;8207;76;45;32;30
Biobío;Tirúa;8207;77;39;26;24
Biobío;Tirúa;8207;78;37;35;30
Biobío;Tirúa;8207;79;36;22;20
Biobío;Tirúa;8207;80;274;212;202
Biobío;Tomé;8111;15;0;;
Biobío;Tomé;8111;16;0;;
Biobío;Tomé;8111;17;0;;
Biobío;Tomé;8111;18;726;162;137
Biobío;Tomé;8111;19;756;149;127
Biobío;Tomé;8111;20;761;152;135
Biobío;Tomé;8111;21;762;181;158
Biobío;Tomé;8111;22;771;206;186
Biobío;Tomé;8111;23;774;238;212
Biobío;Tomé;8111;24;779;257;230
Biobío;Tomé;8111;25;788;273;243
Biobío;Tomé;8111;26;807;303;275
Biobío;Tomé;8111;27;829;286;269
Biobío;Tomé;8111;28;844;312;282
Biobío;Tomé;8111;29;876;360;326
Biobío;Tomé;8111;30;903;371;351
Biobío;Tomé;8111;31;885;375;346
Biobío;Tomé;8111;32;850;371;341
Biobío;Tomé;8111;33;783;371;286
Biobío;Tomé;8111;34;728;407;292
Biobío;Tomé;8111;35;714;467;307
Biobío;Tomé;8111;36;725;453;295
Biobío;Tomé;8111;37;756;506;300
Biobío;Tomé;8111;38;778;490;309
Biobío;Tomé;8111;39;779;478;290
Biobío;Tomé;8111;40;767;527;316
Biobío;Tomé;8111;41;757;522;299
Biobío;Tomé;8111;42;753;519;325
Biobío;Tomé;8111;43;730;487;295
Biobío;Tomé;8111;44;739;527;292
Biobío;Tomé;8111;45;785;579;337
Biobío;Tomé;8111;46;825;627;366
Biobío;Tomé;8111;47;839;556;307
Biobío;Tomé;8111;48;814;652;545
Biobío;Tomé;8111;49;799;691;602
Biobío;Tomé;8111;50;794;694;614
Biobío;Tomé;8111;51;800;699;628
Biobío;Tomé;8111;52;808;674;616
Biobío;Tomé;8111;53;826;677;625
Biobío;Tomé;8111;54;839;694;649
Biobío;Tomé;8111;55;837;718;672
Biobío;Tomé;8111;56;828;713;662
Biobío;Tomé;8111;57;808;717;693
Biobío;Tomé;8111;58;800;732;689
Biobío;Tomé;8111;59;767;711;675
Biobío;Tomé;8111;60;730;710;678
Biobío;Tomé;8111;61;691;666;648
Biobío;Tomé;8111;62;672;653;630
Biobío;Tomé;8111;63;669;656;638
Biobío;Tomé;8111;64;670;603;577
Biobío;Tomé;8111;65;663;570;559
Biobío;Tomé;8111;66;647;557;546
Biobío;Tomé;8111;67;635;569;554
Biobío;Tomé;8111;68;604;538;531
Biobío;Tomé;8111;69;572;517;506
Biobío;Tomé;8111;70;534;484;474
Biobío;Tomé;8111;71;502;481;472
Biobío;Tomé;8111;72;474;450;444
Biobío;Tomé;8111;73;474;411;403
Biobío;Tomé;8111;74;447;392;382
Biobío;Tomé;8111;75;418;396;391
Biobío;Tomé;8111;76;386;350;345
Biobío;Tomé;8111;77;345;331;324
Biobío;Tomé;8111;78;313;337;325
Biobío;Tomé;8111;79;287;305;298
Biobío;Tomé;8111;80;2263;1926;1875
Biobío;Tucapel;8312;15;0;;
Biobío;Tucapel;8312;16;0;;
Biobío;Tucapel;8312;17;0;;
Biobío;Tucapel;8312;18;171;51;36
Biobío;Tucapel;8312;19;167;45;34
Biobío;Tucapel;8312;20;168;37;29
Biobío;Tucapel;8312;21;176;33;20
Biobío;Tucapel;8312;22;184;41;37
Biobío;Tucapel;8312;23;188;52;42
Biobío;Tucapel;8312;24;189;56;47
Biobío;Tucapel;8312;25;187;71;60
Biobío;Tucapel;8312;26;187;65;52
Biobío;Tucapel;8312;27;190;60;51
Biobío;Tucapel;8312;28;196;78;66
Biobío;Tucapel;8312;29;209;88;79
Biobío;Tucapel;8312;30;224;101;84
Biobío;Tucapel;8312;31;228;89;75
Biobío;Tucapel;8312;32;228;75;62
Biobío;Tucapel;8312;33;216;90;65
Biobío;Tucapel;8312;34;203;98;63
Biobío;Tucapel;8312;35;196;112;67
Biobío;Tucapel;8312;36;192;121;67
Biobío;Tucapel;8312;37;191;130;82
Biobío;Tucapel;8312;38;191;135;74
Biobío;Tucapel;8312;39;190;131;81
Biobío;Tucapel;8312;40;186;147;78
Biobío;Tucapel;8312;41;185;127;77
Biobío;Tucapel;8312;42;188;120;72
Biobío;Tucapel;8312;43;187;135;63
Biobío;Tucapel;8312;44;193;125;69
Biobío;Tucapel;8312;45;202;122;64
Biobío;Tucapel;8312;46;210;149;86
Biobío;Tucapel;8312;47;209;164;90
Biobío;Tucapel;8312;48;209;160;128
Biobío;Tucapel;8312;49;207;166;137
Biobío;Tucapel;8312;50;207;189;164
Biobío;Tucapel;8312;51;208;163;134
Biobío;Tucapel;8312;52;211;188;168
Biobío;Tucapel;8312;53;215;202;185
Biobío;Tucapel;8312;54;214;185;165
Biobío;Tucapel;8312;55;211;163;148
Biobío;Tucapel;8312;56;202;197;181
