NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS
Libertador General Bernardo O'Higgins;Chimbarongo;6303;73;252;226;221;
Libertador General Bernardo O'Higgins;Chimbarongo;6303;74;233;210;200;
Libertador General Bernardo O'Higgins;Chimbarongo;6303;75;215;198;193;
Libertador General Bernardo O'Higgins;Chimbarongo;6303;76;197;202;190;
Libertador General Bernardo O'Higgins;Chimbarongo;6303;77;185;132;129;
Libertador General Bernardo O'Higgins;Chimbarongo;6303;78;176;159;153;
Libertador General Bernardo O'Higgins;Chimbarongo;6303;79;169;127;120;
Libertador General Bernardo O'Higgins;Chimbarongo;6303;80;1165;893;857;
Libertador General Bernardo O'Higgins;Chépica;6302;15;0;;;
Libertador General Bernardo O'Higgins;Chépica;6302;16;0;;;
Libertador General Bernardo O'Higgins;Chépica;6302;17;0;;;
Libertador General Bernardo O'Higgins;Chépica;6302;18;171;23;19;
Libertador General Bernardo O'Higgins;Chépica;6302;19;163;24;20;
Libertador General Bernardo O'Higgins;Chépica;6302;20;159;29;21;
Libertador General Bernardo O'Higgins;Chépica;6302;21;164;25;14;
Libertador General Bernardo O'Higgins;Chépica;6302;22;177;54;42;1
Libertador General Bernardo O'Higgins;Chépica;6302;23;185;112;36;20
Libertador General Bernardo O'Higgins;Chépica;6302;24;189;132;33;11
Libertador General Bernardo O'Higgins;Chépica;6302;25;190;132;53;5
Libertador General Bernardo O'Higgins;Chépica;6302;26;199;187;63;3
Libertador General Bernardo O'Higgins;Chépica;6302;27;214;179;55;2
Libertador General Bernardo O'Higgins;Chépica;6302;28;229;160;50;4
Libertador General Bernardo O'Higgins;Chépica;6302;29;246;186;76;5
Libertador General Bernardo O'Higgins;Chépica;6302;30;256;197;64;2
Libertador General Bernardo O'Higgins;Chépica;6302;31;253;199;74;1
Libertador General Bernardo O'Higgins;Chépica;6302;32;250;229;77;
Libertador General Bernardo O'Higgins;Chépica;6302;33;229;229;75;4
Libertador General Bernardo O'Higgins;Chépica;6302;34;212;176;57;2
Libertador General Bernardo O'Higgins;Chépica;6302;35;202;208;75;2
Libertador General Bernardo O'Higgins;Chépica;6302;36;208;179;62;
Libertador General Bernardo O'Higgins;Chépica;6302;37;214;190;62;2
Libertador General Bernardo O'Higgins;Chépica;6302;38;221;190;72;4
Libertador General Bernardo O'Higgins;Chépica;6302;39;215;178;89;4
Libertador General Bernardo O'Higgins;Chépica;6302;40;212;189;118;1
Libertador General Bernardo O'Higgins;Chépica;6302;41;211;197;138;3
Libertador General Bernardo O'Higgins;Chépica;6302;42;216;176;135;
Libertador General Bernardo O'Higgins;Chépica;6302;43;224;177;138;1
Libertador General Bernardo O'Higgins;Chépica;6302;44;233;175;140;2
Libertador General Bernardo O'Higgins;Chépica;6302;45;236;200;143;3
Libertador General Bernardo O'Higgins;Chépica;6302;46;230;203;162;2
Libertador General Bernardo O'Higgins;Chépica;6302;47;223;189;168;2
Libertador General Bernardo O'Higgins;Chépica;6302;48;221;214;191;
Libertador General Bernardo O'Higgins;Chépica;6302;49;222;183;167;1
Libertador General Bernardo O'Higgins;Chépica;6302;50;227;186;174;2
Libertador General Bernardo O'Higgins;Chépica;6302;51;226;164;152;1
Libertador General Bernardo O'Higgins;Chépica;6302;52;224;213;189;
Libertador General Bernardo O'Higgins;Chépica;6302;53;222;205;189;1
Libertador General Bernardo O'Higgins;Chépica;6302;54;224;212;202;
Libertador General Bernardo O'Higgins;Chépica;6302;55;228;194;182;1
Libertador General Bernardo O'Higgins;Chépica;6302;56;226;231;220;
Libertador General Bernardo O'Higgins;Chépica;6302;57;223;201;182;
Libertador General Bernardo O'Higgins;Chépica;6302;58;218;195;180;1
Libertador General Bernardo O'Higgins;Chépica;6302;59;214;213;197;1
Libertador General Bernardo O'Higgins;Chépica;6302;60;208;207;201;
Libertador General Bernardo O'Higgins;Chépica;6302;61;204;185;179;
Libertador General Bernardo O'Higgins;Chépica;6302;62;200;175;170;
Libertador General Bernardo O'Higgins;Chépica;6302;63;197;177;167;
Libertador General Bernardo O'Higgins;Chépica;6302;64;185;163;152;
Libertador General Bernardo O'Higgins;Chépica;6302;65;179;175;164;
Libertador General Bernardo O'Higgins;Chépica;6302;66;171;169;163;
Libertador General Bernardo O'Higgins;Chépica;6302;67;177;160;157;
Libertador General Bernardo O'Higgins;Chépica;6302;68;173;148;141;
Libertador General Bernardo O'Higgins;Chépica;6302;69;167;157;151;
Libertador General Bernardo O'Higgins;Chépica;6302;70;151;140;137;
Libertador General Bernardo O'Higgins;Chépica;6302;71;140;139;134;
Libertador General Bernardo O'Higgins;Chépica;6302;72;132;145;142;
Libertador General Bernardo O'Higgins;Chépica;6302;73;124;137;132;
Libertador General Bernardo O'Higgins;Chépica;6302;74;117;108;106;
Libertador General Bernardo O'Higgins;Chépica;6302;75;106;117;115;
Libertador General Bernardo O'Higgins;Chépica;6302;76;102;98;97;
Libertador General Bernardo O'Higgins;Chépica;6302;77;95;85;81;
Libertador General Bernardo O'Higgins;Chépica;6302;78;92;91;89;
Libertador General Bernardo O'Higgins;Chépica;6302;79;85;65;65;
Libertador General Bernardo O'Higgins;Chépica;6302;80;657;531;514;1
Libertador General Bernardo O'Higgins;Codegua;6102;15;0;;;
Libertador General Bernardo O'Higgins;Codegua;6102;16;0;;;
Libertador General Bernardo O'Higgins;Codegua;6102;17;0;;;
Libertador General Bernardo O'Higgins;Codegua;6102;18;179;20;19;
Libertador General Bernardo O'Higgins;Codegua;6102;19;178;24;20;
Libertador General Bernardo O'Higgins;Codegua;6102;20;176;25;19;
Libertador General Bernardo O'Higgins;Codegua;6102;21;176;32;27;
Libertador General Bernardo O'Higgins;Codegua;6102;22;177;42;35;
Libertador General Bernardo O'Higgins;Codegua;6102;23;179;110;35;10
Libertador General Bernardo O'Higgins;Codegua;6102;24;181;124;39;8
Libertador General Bernardo O'Higgins;Codegua;6102;25;182;131;48;9
Libertador General Bernardo O'Higgins;Codegua;6102;26;184;124;34;4
Libertador General Bernardo O'Higgins;Codegua;6102;27;187;135;46;2
Libertador General Bernardo O'Higgins;Codegua;6102;28;189;138;58;2
Libertador General Bernardo O'Higgins;Codegua;6102;29;199;137;49;3
Libertador General Bernardo O'Higgins;Codegua;6102;30;212;173;61;5
Libertador General Bernardo O'Higgins;Codegua;6102;31;211;191;80;1
Libertador General Bernardo O'Higgins;Codegua;6102;32;218;165;54;2
Libertador General Bernardo O'Higgins;Codegua;6102;33;210;144;39;2
Libertador General Bernardo O'Higgins;Codegua;6102;34;199;146;46;3
Libertador General Bernardo O'Higgins;Codegua;6102;35;187;152;60;
Libertador General Bernardo O'Higgins;Codegua;6102;36;190;157;61;1
Libertador General Bernardo O'Higgins;Codegua;6102;37;197;153;41;1
Libertador General Bernardo O'Higgins;Codegua;6102;38;211;155;63;
Libertador General Bernardo O'Higgins;Codegua;6102;39;211;141;71;1
Libertador General Bernardo O'Higgins;Codegua;6102;40;210;180;112;2
Libertador General Bernardo O'Higgins;Codegua;6102;41;201;162;108;1
Libertador General Bernardo O'Higgins;Codegua;6102;42;199;168;121;
Libertador General Bernardo O'Higgins;Codegua;6102;43;194;160;111;
Libertador General Bernardo O'Higgins;Codegua;6102;44;194;190;144;2
Libertador General Bernardo O'Higgins;Codegua;6102;45;191;171;133;
Libertador General Bernardo O'Higgins;Codegua;6102;46;192;198;162;1
Libertador General Bernardo O'Higgins;Codegua;6102;47;192;164;144;
Libertador General Bernardo O'Higgins;Codegua;6102;48;194;181;158;1
Libertador General Bernardo O'Higgins;Codegua;6102;49;196;181;163;
Libertador General Bernardo O'Higgins;Codegua;6102;50;199;161;139;1
Libertador General Bernardo O'Higgins;Codegua;6102;51;203;172;149;
Libertador General Bernardo O'Higgins;Codegua;6102;52;207;172;149;1
Libertador General Bernardo O'Higgins;Codegua;6102;53;212;205;183;1
Libertador General Bernardo O'Higgins;Codegua;6102;54;214;220;202;
Libertador General Bernardo O'Higgins;Codegua;6102;55;213;187;173;
Libertador General Bernardo O'Higgins;Codegua;6102;56;210;188;171;
Libertador General Bernardo O'Higgins;Codegua;6102;57;203;213;200;
Libertador General Bernardo O'Higgins;Codegua;6102;58;197;216;199;
Libertador General Bernardo O'Higgins;Codegua;6102;59;187;195;184;1
Libertador General Bernardo O'Higgins;Codegua;6102;60;180;179;172;
Libertador General Bernardo O'Higgins;Codegua;6102;61;175;158;153;
Libertador General Bernardo O'Higgins;Codegua;6102;62;171;151;138;
Libertador General Bernardo O'Higgins;Codegua;6102;63;164;147;141;
Libertador General Bernardo O'Higgins;Codegua;6102;64;154;154;143;
Libertador General Bernardo O'Higgins;Codegua;6102;65;142;153;145;
Libertador General Bernardo O'Higgins;Codegua;6102;66;131;143;136;
Libertador General Bernardo O'Higgins;Codegua;6102;67;121;127;125;
Libertador General Bernardo O'Higgins;Codegua;6102;68;114;119;115;
Libertador General Bernardo O'Higgins;Codegua;6102;69;108;116;113;
Libertador General Bernardo O'Higgins;Codegua;6102;70;101;77;77;
Libertador General Bernardo O'Higgins;Codegua;6102;71;96;75;71;
Libertador General Bernardo O'Higgins;Codegua;6102;72;89;73;70;
Libertador General Bernardo O'Higgins;Codegua;6102;73;83;68;67;
Libertador General Bernardo O'Higgins;Codegua;6102;74;73;70;67;
Libertador General Bernardo O'Higgins;Codegua;6102;75;67;70;65;
Libertador General Bernardo O'Higgins;Codegua;6102;76;63;66;63;
Libertador General Bernardo O'Higgins;Codegua;6102;77;62;49;47;
Libertador General Bernardo O'Higgins;Codegua;6102;78;56;57;54;
Libertador General Bernardo O'Higgins;Codegua;6102;79;51;42;41;
Libertador General Bernardo O'Higgins;Codegua;6102;80;395;329;314;
Libertador General Bernardo O'Higgins;Coinco;6103;15;0;;;
Libertador General Bernardo O'Higgins;Coinco;6103;16;0;;;
Libertador General Bernardo O'Higgins;Coinco;6103;17;0;;;
Libertador General Bernardo O'Higgins;Coinco;6103;18;92;15;13;
Libertador General Bernardo O'Higgins;Coinco;6103;19;90;20;13;
Libertador General Bernardo O'Higgins;Coinco;6103;20;87;23;18;
Libertador General Bernardo O'Higgins;Coinco;6103;21;86;33;26;
Libertador General Bernardo O'Higgins;Coinco;6103;22;91;35;27;
Libertador General Bernardo O'Higgins;Coinco;6103;23;94;84;31;
Libertador General Bernardo O'Higgins;Coinco;6103;24;96;74;21;
Libertador General Bernardo O'Higgins;Coinco;6103;25;97;89;32;1
Libertador General Bernardo O'Higgins;Coinco;6103;26;98;88;31;
Libertador General Bernardo O'Higgins;Coinco;6103;27;101;91;35;1
Libertador General Bernardo O'Higgins;Coinco;6103;28;105;97;37;
Libertador General Bernardo O'Higgins;Coinco;6103;29;113;102;42;
Libertador General Bernardo O'Higgins;Coinco;6103;30;117;97;42;
Libertador General Bernardo O'Higgins;Coinco;6103;31;113;88;33;
Libertador General Bernardo O'Higgins;Coinco;6103;32;110;93;41;
Libertador General Bernardo O'Higgins;Coinco;6103;33;105;115;53;
Libertador General Bernardo O'Higgins;Coinco;6103;34;103;103;45;
Libertador General Bernardo O'Higgins;Coinco;6103;35;99;81;39;
Libertador General Bernardo O'Higgins;Coinco;6103;36;100;78;34;
Libertador General Bernardo O'Higgins;Coinco;6103;37;101;88;36;
Libertador General Bernardo O'Higgins;Coinco;6103;38;104;104;50;
Libertador General Bernardo O'Higgins;Coinco;6103;39;104;82;49;
Libertador General Bernardo O'Higgins;Coinco;6103;40;105;99;72;
Libertador General Bernardo O'Higgins;Coinco;6103;41;98;116;84;
Libertador General Bernardo O'Higgins;Coinco;6103;42;93;87;70;
Libertador General Bernardo O'Higgins;Coinco;6103;43;92;80;69;
Libertador General Bernardo O'Higgins;Coinco;6103;44;97;102;79;
Libertador General Bernardo O'Higgins;Coinco;6103;45;105;100;80;
Libertador General Bernardo O'Higgins;Coinco;6103;46;106;95;83;
Libertador General Bernardo O'Higgins;Coinco;6103;47;109;80;60;
Libertador General Bernardo O'Higgins;Coinco;6103;48;108;87;79;1
Libertador General Bernardo O'Higgins;Coinco;6103;49;109;110;100;
Libertador General Bernardo O'Higgins;Coinco;6103;50;108;99;88;
Libertador General Bernardo O'Higgins;Coinco;6103;51;112;88;81;
Libertador General Bernardo O'Higgins;Coinco;6103;52;117;103;97;
Libertador General Bernardo O'Higgins;Coinco;6103;53;121;117;102;
Libertador General Bernardo O'Higgins;Coinco;6103;54;122;100;89;
Libertador General Bernardo O'Higgins;Coinco;6103;55;119;112;102;
Libertador General Bernardo O'Higgins;Coinco;6103;56;116;110;97;
Libertador General Bernardo O'Higgins;Coinco;6103;57;111;123;114;
Libertador General Bernardo O'Higgins;Coinco;6103;58;110;135;126;
Libertador General Bernardo O'Higgins;Coinco;6103;59;108;102;96;
Libertador General Bernardo O'Higgins;Coinco;6103;60;108;113;109;
Libertador General Bernardo O'Higgins;Coinco;6103;61;107;96;92;
Libertador General Bernardo O'Higgins;Coinco;6103;62;102;98;92;
Libertador General Bernardo O'Higgins;Coinco;6103;63;97;92;85;
Libertador General Bernardo O'Higgins;Coinco;6103;64;89;100;94;
Libertador General Bernardo O'Higgins;Coinco;6103;65;87;95;93;
Libertador General Bernardo O'Higgins;Coinco;6103;66;87;92;88;
Libertador General Bernardo O'Higgins;Coinco;6103;67;88;80;79;
Libertador General Bernardo O'Higgins;Coinco;6103;68;85;89;87;
Libertador General Bernardo O'Higgins;Coinco;6103;69;80;62;61;
Libertador General Bernardo O'Higgins;Coinco;6103;70;77;68;67;
Libertador General Bernardo O'Higgins;Coinco;6103;71;70;58;57;
Libertador General Bernardo O'Higgins;Coinco;6103;72;66;73;73;
Libertador General Bernardo O'Higgins;Coinco;6103;73;64;71;69;
Libertador General Bernardo O'Higgins;Coinco;6103;74;61;68;67;
Libertador General Bernardo O'Higgins;Coinco;6103;75;58;50;50;
Libertador General Bernardo O'Higgins;Coinco;6103;76;54;53;52;
Libertador General Bernardo O'Higgins;Coinco;6103;77;51;48;47;
Libertador General Bernardo O'Higgins;Coinco;6103;78;48;44;41;
Libertador General Bernardo O'Higgins;Coinco;6103;79;47;39;38;
Libertador General Bernardo O'Higgins;Coinco;6103;80;306;303;297;
Libertador General Bernardo O'Higgins;Coltauco;6104;15;0;;;
Libertador General Bernardo O'Higgins;Coltauco;6104;16;0;;;
Libertador General Bernardo O'Higgins;Coltauco;6104;17;0;;;
Libertador General Bernardo O'Higgins;Coltauco;6104;18;271;19;15;
Libertador General Bernardo O'Higgins;Coltauco;6104;19;262;26;24;
Libertador General Bernardo O'Higgins;Coltauco;6104;20;261;45;38;1
Libertador General Bernardo O'Higgins;Coltauco;6104;21;267;57;45;
Libertador General Bernardo O'Higgins;Coltauco;6104;22;285;41;34;10
Libertador General Bernardo O'Higgins;Coltauco;6104;23;290;111;54;61
Libertador General Bernardo O'Higgins;Coltauco;6104;24;292;156;54;43
Libertador General Bernardo O'Higgins;Coltauco;6104;25;287;149;49;24
Libertador General Bernardo O'Higgins;Coltauco;6104;26;291;218;66;28
Libertador General Bernardo O'Higgins;Coltauco;6104;27;293;210;77;15
Libertador General Bernardo O'Higgins;Coltauco;6104;28;296;206;59;11
Libertador General Bernardo O'Higgins;Coltauco;6104;29;303;224;95;6
Libertador General Bernardo O'Higgins;Coltauco;6104;30;311;251;93;18
Libertador General Bernardo O'Higgins;Coltauco;6104;31;301;220;74;12
Libertador General Bernardo O'Higgins;Coltauco;6104;32;298;231;73;8
Libertador General Bernardo O'Higgins;Coltauco;6104;33;288;205;67;12
Libertador General Bernardo O'Higgins;Coltauco;6104;34;282;225;77;9
Libertador General Bernardo O'Higgins;Coltauco;6104;35;271;216;83;7
Libertador General Bernardo O'Higgins;Coltauco;6104;36;272;202;72;6
Libertador General Bernardo O'Higgins;Coltauco;6104;37;279;179;62;9
Libertador General Bernardo O'Higgins;Coltauco;6104;38;297;224;85;4
Libertador General Bernardo O'Higgins;Coltauco;6104;39;299;251;142;10
Libertador General Bernardo O'Higgins;Coltauco;6104;40;300;238;150;2
Libertador General Bernardo O'Higgins;Coltauco;6104;41;290;202;133;6
Libertador General Bernardo O'Higgins;Coltauco;6104;42;288;235;168;5
Libertador General Bernardo O'Higgins;Coltauco;6104;43;289;200;133;3
Libertador General Bernardo O'Higgins;Coltauco;6104;44;290;222;147;4
Libertador General Bernardo O'Higgins;Coltauco;6104;45;290;223;150;2
Libertador General Bernardo O'Higgins;Coltauco;6104;46;284;222;161;4
Libertador General Bernardo O'Higgins;Coltauco;6104;47;280;233;190;6
Libertador General Bernardo O'Higgins;Coltauco;6104;48;277;229;183;5
Libertador General Bernardo O'Higgins;Coltauco;6104;49;276;225;193;4
Libertador General Bernardo O'Higgins;Coltauco;6104;50;281;243;213;1
Libertador General Bernardo O'Higgins;Coltauco;6104;51;290;207;182;4
Libertador General Bernardo O'Higgins;Coltauco;6104;52;297;254;222;1
Libertador General Bernardo O'Higgins;Coltauco;6104;53;300;253;217;
Libertador General Bernardo O'Higgins;Coltauco;6104;54;291;236;212;2
Libertador General Bernardo O'Higgins;Coltauco;6104;55;288;244;220;2
Libertador General Bernardo O'Higgins;Coltauco;6104;56;283;265;246;1
Libertador General Bernardo O'Higgins;Coltauco;6104;57;285;264;238;2
Libertador General Bernardo O'Higgins;Coltauco;6104;58;288;248;224;6
Libertador General Bernardo O'Higgins;Coltauco;6104;59;282;254;230;4
Libertador General Bernardo O'Higgins;Coltauco;6104;60;274;236;224;
Libertador General Bernardo O'Higgins;Coltauco;6104;61;261;241;222;
Libertador General Bernardo O'Higgins;Coltauco;6104;62;257;221;207;
Libertador General Bernardo O'Higgins;Coltauco;6104;63;251;238;228;
Libertador General Bernardo O'Higgins;Coltauco;6104;64;243;214;198;
Libertador General Bernardo O'Higgins;Coltauco;6104;65;228;214;205;
Libertador General Bernardo O'Higgins;Coltauco;6104;66;216;200;192;
Libertador General Bernardo O'Higgins;Coltauco;6104;67;215;198;193;
Libertador General Bernardo O'Higgins;Coltauco;6104;68;205;187;185;
Libertador General Bernardo O'Higgins;Coltauco;6104;69;196;143;139;
Libertador General Bernardo O'Higgins;Coltauco;6104;70;177;178;171;
Libertador General Bernardo O'Higgins;Coltauco;6104;71;165;155;147;
Libertador General Bernardo O'Higgins;Coltauco;6104;72;153;142;138;
Libertador General Bernardo O'Higgins;Coltauco;6104;73;148;156;151;
Libertador General Bernardo O'Higgins;Coltauco;6104;74;137;114;112;
Libertador General Bernardo O'Higgins;Coltauco;6104;75;123;121;119;
Libertador General Bernardo O'Higgins;Coltauco;6104;76;115;105;103;
Libertador General Bernardo O'Higgins;Coltauco;6104;77;107;91;90;
Libertador General Bernardo O'Higgins;Coltauco;6104;78;107;93;90;
Libertador General Bernardo O'Higgins;Coltauco;6104;79;100;86;83;
Libertador General Bernardo O'Higgins;Coltauco;6104;80;740;572;566;
Libertador General Bernardo O'Higgins;Doñihue;6105;15;0;;;
Libertador General Bernardo O'Higgins;Doñihue;6105;16;0;;;
Libertador General Bernardo O'Higgins;Doñihue;6105;17;0;;;
Libertador General Bernardo O'Higgins;Doñihue;6105;18;286;55;49;
Libertador General Bernardo O'Higgins;Doñihue;6105;19;280;51;47;
Libertador General Bernardo O'Higgins;Doñihue;6105;20;276;63;49;
Libertador General Bernardo O'Higgins;Doñihue;6105;21;279;54;41;
Libertador General Bernardo O'Higgins;Doñihue;6105;22;287;94;75;7
Libertador General Bernardo O'Higgins;Doñihue;6105;23;288;188;87;52
Libertador General Bernardo O'Higgins;Doñihue;6105;24;290;205;83;16
Libertador General Bernardo O'Higgins;Doñihue;6105;25;288;198;91;21
Libertador General Bernardo O'Higgins;Doñihue;6105;26;291;256;105;13
Libertador General Bernardo O'Higgins;Doñihue;6105;27;299;231;105;8
Libertador General Bernardo O'Higgins;Doñihue;6105;28;308;248;94;8
Libertador General Bernardo O'Higgins;Doñihue;6105;29;329;236;89;7
Libertador General Bernardo O'Higgins;Doñihue;6105;30;348;248;96;11
Libertador General Bernardo O'Higgins;Doñihue;6105;31;357;264;102;2
Libertador General Bernardo O'Higgins;Doñihue;6105;32;365;242;105;8
Libertador General Bernardo O'Higgins;Doñihue;6105;33;355;241;90;6
Libertador General Bernardo O'Higgins;Doñihue;6105;34;340;239;96;7
Libertador General Bernardo O'Higgins;Doñihue;6105;35;330;254;99;3
Libertador General Bernardo O'Higgins;Doñihue;6105;36;329;244;87;6
Libertador General Bernardo O'Higgins;Doñihue;6105;37;332;237;105;3
Libertador General Bernardo O'Higgins;Doñihue;6105;38;336;266;122;1
Libertador General Bernardo O'Higgins;Doñihue;6105;39;337;285;163;4
Libertador General Bernardo O'Higgins;Doñihue;6105;40;332;284;188;10
