NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;30;24;19;14
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;31;20;17;13
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;32;15;13;9
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;33;12;17;10
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;34;12;18;12
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;35;12;14;8
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;36;11;12;8
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;37;11;8;5
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;38;10;11;9
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;39;9;11;5
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;40;9;8;5
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;41;11;10;6
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;42;12;8;6
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;43;12;7;3
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;44;13;11;4
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;45;12;17;13
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;46;11;15;9
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;47;10;6;4
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;48;9;12;10
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;49;8;9;7
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;50;7;7;7
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;51;7;11;11
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;52;7;11;10
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;53;7;12;11
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;54;7;10;9
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;55;8;6;6
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;56;8;11;9
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;57;7;5;4
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;58;8;8;8
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;59;8;13;13
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;60;8;9;9
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;61;7;9;9
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;62;6;8;7
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;63;5;10;10
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;64;4;10;10
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;65;4;7;7
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;66;3;6;6
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;67;4;6;6
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;68;4;5;5
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;69;4;7;7
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;70;4;9;8
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;71;4;4;3
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;72;3;3;3
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;73;3;3;3
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;74;3;5;4
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;75;2;3;3
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;76;2;1;1
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;77;1;;
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;78;1;3;2
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;79;1;1;1
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;80;9;8;8
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;15;0;;
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;16;0;;
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;17;0;;
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;18;18;6;3
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;19;16;7;5
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;20;18;2;1
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;21;20;3;3
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;22;22;12;8
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;23;25;10;8
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;24;27;18;16
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;25;31;16;11
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;26;35;19;16
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;27;40;18;14
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;28;43;16;7
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;29;48;27;16
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;30;52;27;21
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;31;51;24;12
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;32;49;27;14
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;33;42;25;14
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;34;38;33;19
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;35;35;30;18
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;36;36;30;19
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;37;34;34;18
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;38;30;24;11
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;39;28;18;10
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;40;29;33;20
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;41;32;24;18
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;42;34;20;8
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;43;36;21;13
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;44;37;22;10
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;45;40;22;15
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;46;40;26;17
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;47;41;25;19
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;48;41;21;16
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;49;43;29;22
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;50;40;35;27
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;51;40;29;19
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;52;40;21;17
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;53;39;29;23
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;54;40;36;31
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;55;39;37;34
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;56;36;41;37
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;57;38;35;32
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;58;36;32;28
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;59;38;26;23
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;60;39;39;38
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;61;42;37;37
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;62;41;24;23
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;63;41;25;23
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;64;39;29;26
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;65;39;41;40
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;66;36;30;27
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;67;36;27;25
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;68;35;32;31
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;69;36;34;33
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;70;34;19;19
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;71;27;21;21
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;72;24;19;18
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;73;22;26;24
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;74;21;25;22
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;75;17;11;11
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;76;15;14;14
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;77;14;15;15
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;78;16;18;16
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;79;16;13;12
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;80;134;92;88
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;15;0;;
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;16;0;;
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;17;0;;
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;18;2;;
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;19;3;2;
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;20;5;;
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;21;6;2;2
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;22;7;;
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;23;7;4;2
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;24;7;1;1
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;25;9;6;5
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;26;9;7;5
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;27;10;13;8
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;28;10;10;5
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;29;10;10;6
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;30;11;9;6
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;31;15;10;8
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;32;17;9;4
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;33;15;5;4
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;34;11;1;1
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;35;10;9;6
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;36;10;9;5
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;37;10;9;4
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;38;9;7;3
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;39;8;4;1
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;40;7;4;1
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;41;8;8;5
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;42;8;8;7
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;43;9;1;1
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;44;8;4;3
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;45;8;4;4
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;46;9;6;6
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;47;10;6;3
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;48;10;5;3
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;49;11;7;7
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;50;9;7;7
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;51;9;7;6
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;52;10;10;10
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;53;8;8;5
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;54;7;7;7
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;55;6;5;4
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;56;7;11;11
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;57;6;5;4
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;58;6;5;4
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;59;6;5;4
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;60;5;5;5
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;61;5;7;7
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;62;3;3;3
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;63;3;5;5
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;64;3;6;6
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;65;3;3;3
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;66;4;3;3
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;67;5;3;3
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;68;5;2;2
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;69;4;1;1
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;70;3;5;5
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;71;3;;
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;72;3;6;5
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;73;3;1;1
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;74;2;2;2
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;75;2;3;3
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;76;1;1;1
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;77;0;2;2
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;78;0;1;1
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;79;0;;
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;80;13;2;2
Biobío;Alto Biobío;8314;15;0;;
Biobío;Alto Biobío;8314;16;0;;
Biobío;Alto Biobío;8314;17;0;;
Biobío;Alto Biobío;8314;18;86;28;4
Biobío;Alto Biobío;8314;19;87;21;9
Biobío;Alto Biobío;8314;20;87;25;8
Biobío;Alto Biobío;8314;21;90;25;8
Biobío;Alto Biobío;8314;22;97;17;6
Biobío;Alto Biobío;8314;23;101;31;15
Biobío;Alto Biobío;8314;24;105;29;18
Biobío;Alto Biobío;8314;25;107;27;14
Biobío;Alto Biobío;8314;26;110;41;24
Biobío;Alto Biobío;8314;27;114;38;16
Biobío;Alto Biobío;8314;28;118;46;23
Biobío;Alto Biobío;8314;29;123;33;13
Biobío;Alto Biobío;8314;30;129;54;30
Biobío;Alto Biobío;8314;31;130;38;19
Biobío;Alto Biobío;8314;32;128;38;20
Biobío;Alto Biobío;8314;33;121;31;17
Biobío;Alto Biobío;8314;34;110;37;22
Biobío;Alto Biobío;8314;35;104;37;20
Biobío;Alto Biobío;8314;36;96;32;20
Biobío;Alto Biobío;8314;37;95;45;20
Biobío;Alto Biobío;8314;38;92;39;20
Biobío;Alto Biobío;8314;39;92;35;13
Biobío;Alto Biobío;8314;40;90;30;15
Biobío;Alto Biobío;8314;41;88;39;26
Biobío;Alto Biobío;8314;42;89;29;18
Biobío;Alto Biobío;8314;43;86;33;14
Biobío;Alto Biobío;8314;44;87;46;16
Biobío;Alto Biobío;8314;45;85;31;18
Biobío;Alto Biobío;8314;46;83;40;26
Biobío;Alto Biobío;8314;47;77;32;20
Biobío;Alto Biobío;8314;48;70;42;25
Biobío;Alto Biobío;8314;49;65;35;22
Biobío;Alto Biobío;8314;50;65;35;22
Biobío;Alto Biobío;8314;51;69;33;17
Biobío;Alto Biobío;8314;52;72;28;18
Biobío;Alto Biobío;8314;53;72;26;15
Biobío;Alto Biobío;8314;54;69;24;17
Biobío;Alto Biobío;8314;55;67;26;20
Biobío;Alto Biobío;8314;56;67;38;23
Biobío;Alto Biobío;8314;57;67;28;13
Biobío;Alto Biobío;8314;58;69;27;18
Biobío;Alto Biobío;8314;59;68;22;17
Biobío;Alto Biobío;8314;60;65;33;22
Biobío;Alto Biobío;8314;61;55;30;22
Biobío;Alto Biobío;8314;62;47;24;19
Biobío;Alto Biobío;8314;63;44;28;19
Biobío;Alto Biobío;8314;64;44;38;32
Biobío;Alto Biobío;8314;65;44;34;24
Biobío;Alto Biobío;8314;66;44;21;18
Biobío;Alto Biobío;8314;67;46;21;17
Biobío;Alto Biobío;8314;68;43;29;24
Biobío;Alto Biobío;8314;69;40;12;9
Biobío;Alto Biobío;8314;70;34;24;14
Biobío;Alto Biobío;8314;71;30;18;15
Biobío;Alto Biobío;8314;72;27;17;16
Biobío;Alto Biobío;8314;73;28;15;14
Biobío;Alto Biobío;8314;74;26;15;14
Biobío;Alto Biobío;8314;75;25;10;10
Biobío;Alto Biobío;8314;76;24;6;4
Biobío;Alto Biobío;8314;77;23;7;7
Biobío;Alto Biobío;8314;78;20;10;9
Biobío;Alto Biobío;8314;79;19;4;2
Biobío;Alto Biobío;8314;80;113;69;56
Biobío;Antuco;8302;15;0;;
Biobío;Antuco;8302;16;0;;
Biobío;Antuco;8302;17;0;;
Biobío;Antuco;8302;18;54;15;10
Biobío;Antuco;8302;19;52;11;8
Biobío;Antuco;8302;20;47;19;13
Biobío;Antuco;8302;21;49;20;15
Biobío;Antuco;8302;22;54;17;11
Biobío;Antuco;8302;23;58;12;9
Biobío;Antuco;8302;24;58;22;19
Biobío;Antuco;8302;25;54;19;12
Biobío;Antuco;8302;26;52;52;26
Biobío;Antuco;8302;27;50;49;24
Biobío;Antuco;8302;28;49;40;26
Biobío;Antuco;8302;29;52;47;24
Biobío;Antuco;8302;30;58;44;22
Biobío;Antuco;8302;31;58;46;22
Biobío;Antuco;8302;32;58;44;17
Biobío;Antuco;8302;33;55;34;21
Biobío;Antuco;8302;34;55;43;21
Biobío;Antuco;8302;35;57;46;27
Biobío;Antuco;8302;36;59;47;23
Biobío;Antuco;8302;37;56;50;25
Biobío;Antuco;8302;38;56;52;29
Biobío;Antuco;8302;39;49;46;26
Biobío;Antuco;8302;40;47;55;35
Biobío;Antuco;8302;41;47;56;31
Biobío;Antuco;8302;42;51;44;26
Biobío;Antuco;8302;43;54;32;21
Biobío;Antuco;8302;44;53;38;29
Biobío;Antuco;8302;45;55;43;26
Biobío;Antuco;8302;46;57;53;35
Biobío;Antuco;8302;47;60;42;33
Biobío;Antuco;8302;48;58;53;44
Biobío;Antuco;8302;49;58;43;37
Biobío;Antuco;8302;50;58;55;49
Biobío;Antuco;8302;51;63;66;59
Biobío;Antuco;8302;52;65;52;46
Biobío;Antuco;8302;53;66;52;48
Biobío;Antuco;8302;54;64;57;50
Biobío;Antuco;8302;55;61;66;63
Biobío;Antuco;8302;56;56;72;63
Biobío;Antuco;8302;57;55;69;62
Biobío;Antuco;8302;58;54;64;58
Biobío;Antuco;8302;59;54;64;56
Biobío;Antuco;8302;60;54;53;50
Biobío;Antuco;8302;61;55;57;52
Biobío;Antuco;8302;62;57;48;45
Biobío;Antuco;8302;63;56;59;58
Biobío;Antuco;8302;64;52;39;36
Biobío;Antuco;8302;65;47;58;54
Biobío;Antuco;8302;66;46;57;54
Biobío;Antuco;8302;67;44;44;42
Biobío;Antuco;8302;68;45;52;51
Biobío;Antuco;8302;69;44;34;33
Biobío;Antuco;8302;70;43;35;32
Biobío;Antuco;8302;71;40;44;42
Biobío;Antuco;8302;72;38;42;41
Biobío;Antuco;8302;73;39;28;28
Biobío;Antuco;8302;74;39;42;40
Biobío;Antuco;8302;75;37;36;33
Biobío;Antuco;8302;76;35;39;38
Biobío;Antuco;8302;77;32;22;22
Biobío;Antuco;8302;78;30;40;38
Biobío;Antuco;8302;79;28;29;29
Biobío;Antuco;8302;80;204;196;190
Biobío;Arauco;8202;15;0;;
Biobío;Arauco;8202;16;0;;
Biobío;Arauco;8202;17;0;;
Biobío;Arauco;8202;18;479;94;81
Biobío;Arauco;8202;19;469;105;88
Biobío;Arauco;8202;20;457;115;93
Biobío;Arauco;8202;21;441;107;87
Biobío;Arauco;8202;22;446;140;106
Biobío;Arauco;8202;23;463;175;138
Biobío;Arauco;8202;24;496;181;145
Biobío;Arauco;8202;25;524;155;121
Biobío;Arauco;8202;26;549;319;154
Biobío;Arauco;8202;27;569;319;140
