NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
Biobío;Laja;8304;49;350;323;321;6;295;5
Biobío;Laja;8304;50;348;325;323;7;310;7
Biobío;Laja;8304;51;342;335;331;2;300;10
Biobío;Laja;8304;52;340;350;347;12;324;7
Biobío;Laja;8304;53;337;367;363;4;340;6
Biobío;Laja;8304;54;339;348;346;4;328;10
Biobío;Laja;8304;55;335;362;360;1;339;6
Biobío;Laja;8304;56;328;334;332;5;314;15
Biobío;Laja;8304;57;315;322;322;4;306;11
Biobío;Laja;8304;58;303;307;306;5;295;12
Biobío;Laja;8304;59;293;335;333;3;319;19
Biobío;Laja;8304;60;287;341;339;2;325;41
Biobío;Laja;8304;61;285;287;285;;263;36
Biobío;Laja;8304;62;283;275;273;;259;27
Biobío;Laja;8304;63;286;259;259;;248;38
Biobío;Laja;8304;64;278;268;267;;256;42
Biobío;Laja;8304;65;268;271;268;1;254;61
Biobío;Laja;8304;66;257;239;239;;223;65
Biobío;Laja;8304;67;256;230;228;;214;55
Biobío;Laja;8304;68;249;243;243;;225;76
Biobío;Laja;8304;69;238;213;210;;196;59
Biobío;Laja;8304;70;220;202;202;;188;80
Biobío;Laja;8304;71;201;197;197;;185;79
Biobío;Laja;8304;72;181;174;173;;163;76
Biobío;Laja;8304;73;178;179;179;;170;79
Biobío;Laja;8304;74;169;191;190;;179;73
Biobío;Laja;8304;75;159;168;167;;150;60
Biobío;Laja;8304;76;149;142;141;;122;46
Biobío;Laja;8304;77;137;148;148;;137;66
Biobío;Laja;8304;78;125;113;113;;104;41
Biobío;Laja;8304;79;113;127;127;;112;57
Biobío;Laja;8304;80;740;742;731;;608;226
Biobío;Lebu;8201;18;322;276;265;140;318;
Biobío;Lebu;8201;19;297;290;283;144;364;1
Biobío;Lebu;8201;20;283;348;341;39;301;1
Biobío;Lebu;8201;21;287;358;351;46;311;3
Biobío;Lebu;8201;22;300;317;305;52;296;4
Biobío;Lebu;8201;23;319;353;342;39;313;10
Biobío;Lebu;8201;24;344;359;347;33;290;15
Biobío;Lebu;8201;25;365;353;345;31;303;24
Biobío;Lebu;8201;26;374;370;363;23;316;25
Biobío;Lebu;8201;27;383;354;351;23;300;17
Biobío;Lebu;8201;28;391;395;387;25;337;25
Biobío;Lebu;8201;29;423;417;408;27;354;13
Biobío;Lebu;8201;30;455;411;401;31;359;19
Biobío;Lebu;8201;31;444;350;340;40;324;18
Biobío;Lebu;8201;32;429;376;368;24;334;16
Biobío;Lebu;8201;33;396;374;366;24;328;15
Biobío;Lebu;8201;34;376;369;359;35;337;15
Biobío;Lebu;8201;35;365;354;348;24;311;21
Biobío;Lebu;8201;36;362;315;307;29;299;16
Biobío;Lebu;8201;37;371;338;335;31;306;13
Biobío;Lebu;8201;38;386;373;369;32;353;15
Biobío;Lebu;8201;39;398;368;361;26;333;19
Biobío;Lebu;8201;40;390;325;316;33;297;9
Biobío;Lebu;8201;41;386;320;315;23;298;7
Biobío;Lebu;8201;42;383;316;311;19;294;11
Biobío;Lebu;8201;43;377;328;326;18;309;8
Biobío;Lebu;8201;44;371;328;322;21;299;8
Biobío;Lebu;8201;45;378;321;316;20;306;6
Biobío;Lebu;8201;46;382;327;320;27;305;11
Biobío;Lebu;8201;47;389;380;376;19;350;5
Biobío;Lebu;8201;48;384;367;363;20;341;17
Biobío;Lebu;8201;49;377;338;334;24;315;10
Biobío;Lebu;8201;50;370;332;331;10;317;11
Biobío;Lebu;8201;51;363;360;354;21;338;8
Biobío;Lebu;8201;52;359;330;326;20;313;12
Biobío;Lebu;8201;53;353;370;368;13;344;12
Biobío;Lebu;8201;54;350;355;351;13;339;16
Biobío;Lebu;8201;55;339;338;331;7;313;7
Biobío;Lebu;8201;56;333;337;336;12;318;18
Biobío;Lebu;8201;57;327;330;325;10;309;16
Biobío;Lebu;8201;58;327;303;300;14;287;11
Biobío;Lebu;8201;59;321;322;320;9;298;24
Biobío;Lebu;8201;60;318;296;292;2;280;34
Biobío;Lebu;8201;61;311;285;284;;264;47
Biobío;Lebu;8201;62;308;285;283;;265;47
Biobío;Lebu;8201;63;301;271;266;;254;46
Biobío;Lebu;8201;64;290;260;259;;243;56
Biobío;Lebu;8201;65;268;270;267;;255;72
Biobío;Lebu;8201;66;251;251;248;;229;65
Biobío;Lebu;8201;67;234;249;248;;226;58
Biobío;Lebu;8201;68;224;239;239;;217;66
Biobío;Lebu;8201;69;207;181;180;;171;61
Biobío;Lebu;8201;70;192;207;206;;192;80
Biobío;Lebu;8201;71;175;162;161;;145;56
Biobío;Lebu;8201;72;163;164;163;;158;60
Biobío;Lebu;8201;73;161;131;128;;124;56
Biobío;Lebu;8201;74;150;165;164;;148;65
Biobío;Lebu;8201;75;139;141;140;;131;55
Biobío;Lebu;8201;76;127;106;104;;92;41
Biobío;Lebu;8201;77;117;125;122;;106;40
Biobío;Lebu;8201;78;109;108;106;;95;39
Biobío;Lebu;8201;79;102;96;95;;90;28
Biobío;Lebu;8201;80;800;680;673;;552;174
Biobío;Los Álamos;8206;18;281;256;249;116;296;
Biobío;Los Álamos;8206;19;266;223;215;114;269;
Biobío;Los Álamos;8206;20;252;261;254;47;252;
Biobío;Los Álamos;8206;21;249;243;235;39;228;
Biobío;Los Álamos;8206;22;258;180;178;87;210;3
Biobío;Los Álamos;8206;23;266;243;232;63;223;6
Biobío;Los Álamos;8206;24;280;249;245;41;221;7
Biobío;Los Álamos;8206;25;288;261;256;44;238;10
Biobío;Los Álamos;8206;26;304;259;253;36;238;8
Biobío;Los Álamos;8206;27;313;287;284;36;256;12
Biobío;Los Álamos;8206;28;318;295;291;32;257;16
Biobío;Los Álamos;8206;29;330;289;285;27;252;8
Biobío;Los Álamos;8206;30;348;320;307;35;277;11
Biobío;Los Álamos;8206;31;345;311;304;35;279;19
Biobío;Los Álamos;8206;32;339;295;290;36;276;10
Biobío;Los Álamos;8206;33;319;292;284;36;262;4
Biobío;Los Álamos;8206;34;310;282;280;26;253;9
Biobío;Los Álamos;8206;35;310;270;261;17;223;9
Biobío;Los Álamos;8206;36;314;263;263;27;237;8
Biobío;Los Álamos;8206;37;319;267;262;23;242;5
Biobío;Los Álamos;8206;38;323;272;270;27;253;11
Biobío;Los Álamos;8206;39;330;306;303;34;305;8
Biobío;Los Álamos;8206;40;322;277;274;39;266;6
Biobío;Los Álamos;8206;41;323;245;240;26;226;5
Biobío;Los Álamos;8206;42;321;250;244;21;231;6
Biobío;Los Álamos;8206;43;316;313;310;17;291;6
Biobío;Los Álamos;8206;44;314;229;227;29;232;5
Biobío;Los Álamos;8206;45;320;254;251;15;242;3
Biobío;Los Álamos;8206;46;325;282;280;15;262;1
Biobío;Los Álamos;8206;47;318;271;267;22;254;3
Biobío;Los Álamos;8206;48;304;301;297;29;296;3
Biobío;Los Álamos;8206;49;292;280;279;27;274;2
Biobío;Los Álamos;8206;50;291;285;285;13;273;3
Biobío;Los Álamos;8206;51;293;269;266;19;261;1
Biobío;Los Álamos;8206;52;297;262;260;15;249;5
Biobío;Los Álamos;8206;53;291;283;283;17;270;4
Biobío;Los Álamos;8206;54;293;270;268;10;255;1
Biobío;Los Álamos;8206;55;290;269;268;12;262;6
Biobío;Los Álamos;8206;56;290;289;286;17;268;5
Biobío;Los Álamos;8206;57;277;237;235;8;218;2
Biobío;Los Álamos;8206;58;259;230;228;18;224;3
Biobío;Los Álamos;8206;59;242;245;244;7;238;5
Biobío;Los Álamos;8206;60;236;274;273;13;264;27
Biobío;Los Álamos;8206;61;239;245;244;;228;25
Biobío;Los Álamos;8206;62;242;212;212;;197;26
Biobío;Los Álamos;8206;63;241;201;199;;183;33
Biobío;Los Álamos;8206;64;231;189;187;;168;34
Biobío;Los Álamos;8206;65;218;217;215;;193;36
Biobío;Los Álamos;8206;66;208;204;203;;189;41
Biobío;Los Álamos;8206;67;199;203;202;;194;58
Biobío;Los Álamos;8206;68;186;187;185;;159;53
Biobío;Los Álamos;8206;69;170;156;156;;142;46
Biobío;Los Álamos;8206;70;155;141;138;;125;48
Biobío;Los Álamos;8206;71;137;157;157;;150;65
Biobío;Los Álamos;8206;72;126;121;121;;109;43
Biobío;Los Álamos;8206;73;118;127;126;;118;52
Biobío;Los Álamos;8206;74;110;125;124;;114;56
Biobío;Los Álamos;8206;75;99;106;105;;92;43
Biobío;Los Álamos;8206;76;93;98;98;;88;37
Biobío;Los Álamos;8206;77;87;76;76;;68;29
Biobío;Los Álamos;8206;78;83;78;78;;67;29
Biobío;Los Álamos;8206;79;80;64;63;1;60;26
Biobío;Los Álamos;8206;80;658;517;511;;424;182
Biobío;Los Ángeles;8301;18;2828;1927;1870;1242;2626;8
Biobío;Los Ángeles;8301;19;2785;2413;2351;650;2563;20
Biobío;Los Ángeles;8301;20;2747;2880;2821;277;2607;18
Biobío;Los Ángeles;8301;21;2778;2813;2746;211;2481;25
Biobío;Los Ángeles;8301;22;2871;2928;2858;340;2666;41
Biobío;Los Ángeles;8301;23;2950;3104;3031;277;2727;93
Biobío;Los Ángeles;8301;24;3020;3121;3038;228;2720;130
Biobío;Los Ángeles;8301;25;3104;3104;3025;233;2692;138
Biobío;Los Ángeles;8301;26;3189;3258;3173;153;2800;156
Biobío;Los Ángeles;8301;27;3290;3335;3266;144;2851;179
Biobío;Los Ángeles;8301;28;3347;3284;3215;158;2870;208
Biobío;Los Ángeles;8301;29;3489;3546;3479;170;3110;195
Biobío;Los Ángeles;8301;30;3615;3455;3387;148;2998;191
Biobío;Los Ángeles;8301;31;3560;3646;3579;120;3168;191
Biobío;Los Ángeles;8301;32;3470;3329;3269;112;2935;174
Biobío;Los Ángeles;8301;33;3263;3102;3050;95;2750;155
Biobío;Los Ángeles;8301;34;3081;3087;3037;88;2772;161
Biobío;Los Ángeles;8301;35;3010;2943;2903;93;2685;158
Biobío;Los Ángeles;8301;36;2985;2725;2682;99;2478;132
Biobío;Los Ángeles;8301;37;3070;2881;2852;90;2616;144
Biobío;Los Ángeles;8301;38;3177;2959;2925;82;2676;118
Biobío;Los Ángeles;8301;39;3236;3065;3031;98;2822;136
Biobío;Los Ángeles;8301;40;3202;2918;2880;77;2665;102
Biobío;Los Ángeles;8301;41;3183;2847;2806;76;2587;95
Biobío;Los Ángeles;8301;42;3187;2698;2668;78;2514;126
Biobío;Los Ángeles;8301;43;3115;2746;2720;52;2542;90
Biobío;Los Ángeles;8301;44;3087;2637;2606;48;2440;93
Biobío;Los Ángeles;8301;45;3147;2821;2792;51;2652;105
Biobío;Los Ángeles;8301;46;3167;3016;2985;45;2826;93
Biobío;Los Ángeles;8301;47;3167;3021;2998;40;2829;98
Biobío;Los Ángeles;8301;48;3094;3013;2985;44;2823;104
Biobío;Los Ángeles;8301;49;3040;3040;3015;47;2864;89
Biobío;Los Ángeles;8301;50;2982;2883;2856;40;2695;66
Biobío;Los Ángeles;8301;51;2936;2856;2830;29;2679;78
Biobío;Los Ángeles;8301;52;2912;2919;2901;47;2768;72
Biobío;Los Ángeles;8301;53;2890;2952;2930;32;2779;85
Biobío;Los Ángeles;8301;54;2879;2892;2875;42;2786;112
Biobío;Los Ángeles;8301;55;2816;2783;2769;29;2626;109
Biobío;Los Ángeles;8301;56;2734;2739;2722;31;2576;107
Biobío;Los Ángeles;8301;57;2633;2635;2619;26;2496;99
Biobío;Los Ángeles;8301;58;2544;2653;2630;27;2467;123
Biobío;Los Ángeles;8301;59;2436;2500;2480;32;2390;114
Biobío;Los Ángeles;8301;60;2333;2494;2478;9;2361;263
Biobío;Los Ángeles;8301;61;2227;2325;2312;;2188;323
Biobío;Los Ángeles;8301;62;2141;2138;2127;;2040;342
Biobío;Los Ángeles;8301;63;2091;2141;2126;;2003;358
Biobío;Los Ángeles;8301;64;2031;2053;2041;;1938;413
Biobío;Los Ángeles;8301;65;1978;1900;1890;;1801;436
Biobío;Los Ángeles;8301;66;1919;1763;1750;;1661;463
Biobío;Los Ángeles;8301;67;1861;1829;1818;;1742;641
Biobío;Los Ángeles;8301;68;1763;1591;1585;;1501;548
Biobío;Los Ángeles;8301;69;1651;1507;1496;;1418;525
Biobío;Los Ángeles;8301;70;1549;1430;1416;;1335;545
Biobío;Los Ángeles;8301;71;1444;1390;1381;;1313;611
Biobío;Los Ángeles;8301;72;1353;1250;1245;;1178;549
Biobío;Los Ángeles;8301;73;1323;1246;1239;1;1157;538
Biobío;Los Ángeles;8301;74;1221;1171;1159;;1083;523
Biobío;Los Ángeles;8301;75;1119;1197;1183;;1103;514
Biobío;Los Ángeles;8301;76;1025;1030;1018;;947;436
Biobío;Los Ángeles;8301;77;946;975;967;;906;432
Biobío;Los Ángeles;8301;78;886;877;870;1;799;351
Biobío;Los Ángeles;8301;79;836;771;762;;702;335
Biobío;Los Ángeles;8301;80;6307;5635;5540;;4707;2044
Biobío;Lota;8106;18;587;397;389;252;492;
Biobío;Lota;8106;19;625;492;479;130;486;
Biobío;Lota;8106;20;642;529;517;64;457;
Biobío;Lota;8106;21;649;545;524;47;448;7
Biobío;Lota;8106;22;647;503;484;58;413;10
Biobío;Lota;8106;23;648;586;572;51;488;11
Biobío;Lota;8106;24;653;617;596;41;502;27
Biobío;Lota;8106;25;659;654;642;44;536;29
Biobío;Lota;8106;26;659;612;597;32;508;32
Biobío;Lota;8106;27;658;595;577;35;483;35
Biobío;Lota;8106;28;647;629;614;40;541;39
Biobío;Lota;8106;29;652;638;626;28;513;28
Biobío;Lota;8106;30;653;635;621;33;524;31
Biobío;Lota;8106;31;628;624;615;37;545;26
Biobío;Lota;8106;32;596;563;550;27;481;33
Biobío;Lota;8106;33;548;548;538;21;461;34
Biobío;Lota;8106;34;509;535;524;28;451;22
Biobío;Lota;8106;35;492;519;511;31;433;28
Biobío;Lota;8106;36;480;474;464;25;416;31
Biobío;Lota;8106;37;484;455;445;21;395;19
Biobío;Lota;8106;38;502;483;470;19;417;19
Biobío;Lota;8106;39;532;549;540;20;470;16
Biobío;Lota;8106;40;551;518;511;28;460;24
Biobío;Lota;8106;41;568;452;444;19;396;15
Biobío;Lota;8106;42;580;446;440;25;408;14
Biobío;Lota;8106;43;580;451;445;32;424;12
Biobío;Lota;8106;44;595;478;472;13;432;11
Biobío;Lota;8106;45;631;546;534;19;495;19
Biobío;Lota;8106;46;663;538;531;21;488;11
Biobío;Lota;8106;47;685;565;554;20;508;15
Biobío;Lota;8106;48;685;667;657;25;615;23
Biobío;Lota;8106;49;682;582;574;20;514;16
Biobío;Lota;8106;50;683;634;632;14;595;16
Biobío;Lota;8106;51;691;649;642;9;587;21
Biobío;Lota;8106;52;704;655;649;15;588;20
Biobío;Lota;8106;53;704;657;653;13;614;21
Biobío;Lota;8106;54;702;692;688;20;644;20
Biobío;Lota;8106;55;682;682;678;19;639;19
Biobío;Lota;8106;56;667;685;677;16;641;19
Biobío;Lota;8106;57;649;696;689;14;654;13
Biobío;Lota;8106;58;637;642;640;16;596;19
Biobío;Lota;8106;59;614;639;637;11;594;20
Biobío;Lota;8106;60;593;605;603;9;571;42
Biobío;Lota;8106;61;570;584;579;2;540;62
Biobío;Lota;8106;62;558;548;539;;496;50
Biobío;Lota;8106;63;552;525;520;;483;62
Biobío;Lota;8106;64;540;533;530;;487;83
Biobío;Lota;8106;65;521;488;482;;447;90
Biobío;Lota;8106;66;491;487;482;;448;113
Biobío;Lota;8106;67;468;456;453;;421;130
Biobío;Lota;8106;68;431;441;439;;409;140
Biobío;Lota;8106;69;404;421;417;;384;148
Biobío;Lota;8106;70;380;334;332;;310;129
Biobío;Lota;8106;71;364;353;352;;315;133
Biobío;Lota;8106;72;345;287;284;;259;122
Biobío;Lota;8106;73;339;307;301;;282;123
Biobío;Lota;8106;74;313;282;279;;243;109
Biobío;Lota;8106;75;286;277;274;;248;108
Biobío;Lota;8106;76;260;246;241;;210;89
Biobío;Lota;8106;77;236;243;237;;218;97
Biobío;Lota;8106;78;215;214;211;;185;68
Biobío;Lota;8106;79;194;218;215;;187;81
Biobío;Lota;8106;80;1360;1185;1162;;944;365
Biobío;Mulchén;8305;18;408;291;283;130;320;3
Biobío;Mulchén;8305;19;397;294;291;85;292;
Biobío;Mulchén;8305;20;386;383;372;32;330;4
Biobío;Mulchén;8305;21;387;382;375;29;317;11
Biobío;Mulchén;8305;22;398;426;419;23;354;6
Biobío;Mulchén;8305;23;411;380;376;24;319;7
Biobío;Mulchén;8305;24;418;447;436;17;369;22
Biobío;Mulchén;8305;25;424;369;361;19;319;25
Biobío;Mulchén;8305;26;422;410;402;19;341;14
Biobío;Mulchén;8305;27;427;416;415;11;338;13
Biobío;Mulchén;8305;28;433;429;423;13;358;19
Biobío;Mulchén;8305;29;456;450;444;16;379;15
Biobío;Mulchén;8305;30;481;456;448;16;385;13
Biobío;Mulchén;8305;31;478;429;423;14;376;12
Biobío;Mulchén;8305;32;461;397;383;7;330;10
Biobío;Mulchén;8305;33;418;434;431;15;374;10
Biobío;Mulchén;8305;34;385;374;372;11;316;10
Biobío;Mulchén;8305;35;379;359;357;10;302;5
Biobío;Mulchén;8305;36;381;356;354;5;316;10
Biobío;Mulchén;8305;37;392;404;399;8;347;10
Biobío;Mulchén;8305;38;399;355;351;8;313;11
Biobío;Mulchén;8305;39;406;439;432;8;377;13
Biobío;Mulchén;8305;40;401;400;399;6;336;7
Biobío;Mulchén;8305;41;398;386;380;5;340;6
Biobío;Mulchén;8305;42;399;363;356;7;315;10
Biobío;Mulchén;8305;43;396;335;332;10;304;6
Biobío;Mulchén;8305;44;400;356;353;6;309;4
Biobío;Mulchén;8305;45;413;352;350;11;309;5
Biobío;Mulchén;8305;46;418;373;372;2;338;8
Biobío;Mulchén;8305;47;417;396;393;7;362;6
Biobío;Mulchén;8305;48;418;412;411;5;387;8
Biobío;Mulchén;8305;49;419;426;421;1;382;5
Biobío;Mulchén;8305;50;421;411;406;5;376;2
Biobío;Mulchén;8305;51;415;348;346;1;320;6
Biobío;Mulchén;8305;52;420;426;423;4;388;10
Biobío;Mulchén;8305;53;424;442;441;5;404;5
Biobío;Mulchén;8305;54;424;458;450;1;416;6
Biobío;Mulchén;8305;55;406;411;409;5;388;5
Biobío;Mulchén;8305;56;385;402;400;7;372;16
Biobío;Mulchén;8305;57;372;440;437;5;404;10
Biobío;Mulchén;8305;58;367;408;404;4;378;13
Biobío;Mulchén;8305;59;365;358;354;3;337;11
Biobío;Mulchén;8305;60;356;371;368;2;343;29
Biobío;Mulchén;8305;61;351;308;306;;290;27
Biobío;Mulchén;8305;62;342;331;328;;302;37
Biobío;Mulchén;8305;63;340;336;334;;313;39
Biobío;Mulchén;8305;64;325;310;310;1;293;43
Biobío;Mulchén;8305;65;310;312;311;;284;52
Biobío;Mulchén;8305;66;293;280;277;;263;55
Biobío;Mulchén;8305;67;288;316;316;;299;81
Biobío;Mulchén;8305;68;283;270;268;;251;72
Biobío;Mulchén;8305;69;282;222;218;;205;63
Biobío;Mulchén;8305;70;272;219;219;;206;67
Biobío;Mulchén;8305;71;251;224;222;;203;92
Biobío;Mulchén;8305;72;225;198;197;;177;71
Biobío;Mulchén;8305;73;214;211;210;;199;74
Biobío;Mulchén;8305;74;197;214;209;;195;74
Biobío;Mulchén;8305;75;188;193;189;;170;71
Biobío;Mulchén;8305;76;180;171;171;;160;67
Biobío;Mulchén;8305;77;173;144;141;;126;56
Biobío;Mulchén;8305;78;169;141;141;;124;48
Biobío;Mulchén;8305;79;160;141;139;;120;41
Biobío;Mulchén;8305;80;1146;979;957;;788;305
Biobío;Nacimiento;8306;18;351;261;258;151;361;1
Biobío;Nacimiento;8306;19;342;327;323;62;333;1
Biobío;Nacimiento;8306;20;336;365;361;33;338;1
Biobío;Nacimiento;8306;21;343;375;367;24;334;3
Biobío;Nacimiento;8306;22;356;399;393;38;358;2
Biobío;Nacimiento;8306;23;366;364;362;41;326;8
Biobío;Nacimiento;8306;24;378;399;393;19;337;13
Biobío;Nacimiento;8306;25;383;360;353;22;322;14
Biobío;Nacimiento;8306;26;387;394;390;16;343;21
Biobío;Nacimiento;8306;27;383;401;396;14;335;17
Biobío;Nacimiento;8306;28;383;395;388;13;347;15
Biobío;Nacimiento;8306;29;392;470;460;18;415;21
Biobío;Nacimiento;8306;30;406;447;441;19;392;7
Biobío;Nacimiento;8306;31;394;382;372;19;323;9
Biobío;Nacimiento;8306;32;390;361;356;17;328;16
Biobío;Nacimiento;8306;33;369;360;359;22;327;9
Biobío;Nacimiento;8306;34;362;375;372;12;338;6
Biobío;Nacimiento;8306;35;357;338;334;6;293;7
Biobío;Nacimiento;8306;36;361;322;319;10;291;11
Biobío;Nacimiento;8306;37;374;326;321;12;283;15
Biobío;Nacimiento;8306;38;387;367;364;9;338;6
Biobío;Nacimiento;8306;39;397;361;357;6;329;9
Biobío;Nacimiento;8306;40;395;375;373;17;349;10
Biobío;Nacimiento;8306;41;392;369;367;14;347;8
Biobío;Nacimiento;8306;42;388;338;335;9;309;8
Biobío;Nacimiento;8306;43;373;360;356;5;322;6
Biobío;Nacimiento;8306;44;365;356;354;9;321;4
Biobío;Nacimiento;8306;45;369;336;332;8;305;9
Biobío;Nacimiento;8306;46;377;376;373;10;350;7
Biobío;Nacimiento;8306;47;390;372;366;6;344;4
Biobío;Nacimiento;8306;48;387;407;400;6;372;6
Biobío;Nacimiento;8306;49;385;337;335;5;319;8
Biobío;Nacimiento;8306;50;383;382;379;4;352;9
Biobío;Nacimiento;8306;51;392;374;371;3;342;2
Biobío;Nacimiento;8306;52;396;388;384;4;354;4
Biobío;Nacimiento;8306;53;396;388;384;4;361;7
Biobío;Nacimiento;8306;54;390;373;371;2;341;4
Biobío;Nacimiento;8306;55;384;435;431;4;411;7
Biobío;Nacimiento;8306;56;379;360;356;6;327;19
Biobío;Nacimiento;8306;57;373;372;368;6;347;12
Biobío;Nacimiento;8306;58;365;391;391;4;370;17
Biobío;Nacimiento;8306;59;351;369;369;3;339;9
Biobío;Nacimiento;8306;60;337;345;341;1;317;29
Biobío;Nacimiento;8306;61;325;353;350;;317;28
Biobío;Nacimiento;8306;62;313;322;320;;294;48
Biobío;Nacimiento;8306;63;305;299;299;;279;39
Biobío;Nacimiento;8306;64;289;309;307;;289;56
Biobío;Nacimiento;8306;65;268;298;297;;281;59
Biobío;Nacimiento;8306;66;248;269;269;;249;75
Biobío;Nacimiento;8306;67;239;271;270;;259;88
Biobío;Nacimiento;8306;68;230;238;235;;222;80
Biobío;Nacimiento;8306;69;224;179;178;;170;58
Biobío;Nacimiento;8306;70;212;190;189;;173;69
Biobío;Nacimiento;8306;71;205;190;190;;173;77
Biobío;Nacimiento;8306;72;194;176;176;;167;72
Biobío;Nacimiento;8306;73;194;175;174;;161;58
Biobío;Nacimiento;8306;74;178;164;162;;150;70
Biobío;Nacimiento;8306;75;162;179;173;;156;65
Biobío;Nacimiento;8306;76;147;157;156;;135;56
Biobío;Nacimiento;8306;77;135;154;153;;140;76
Biobío;Nacimiento;8306;78;128;120;118;;108;45
Biobío;Nacimiento;8306;79;122;118;116;;110;45
Biobío;Nacimiento;8306;80;898;820;811;;681;248
Biobío;Negrete;8307;18;128;105;98;30;106;
Biobío;Negrete;8307;19;128;99;98;16;87;1
Biobío;Negrete;8307;20;128;114;110;13;99;1
Biobío;Negrete;8307;21;130;111;104;12;91;
Biobío;Negrete;8307;22;136;102;101;31;106;1
Biobío;Negrete;8307;23;140;118;116;24;108;3
Biobío;Negrete;8307;24;146;109;104;15;98;2
Biobío;Negrete;8307;25;152;121;115;11;109;5
Biobío;Negrete;8307;26;153;148;145;11;126;4
Biobío;Negrete;8307;27;152;112;111;9;102;
Biobío;Negrete;8307;28;148;138;136;16;131;4
Biobío;Negrete;8307;29;148;149;146;15;135;3
Biobío;Negrete;8307;30;149;163;160;10;146;6
Biobío;Negrete;8307;31;144;142;136;9;125;2
Biobío;Negrete;8307;32;141;135;134;7;109;3
Biobío;Negrete;8307;33;136;133;131;3;113;2
Biobío;Negrete;8307;34;131;117;115;11;111;4
Biobío;Negrete;8307;35;127;124;121;8;117;6
Biobío;Negrete;8307;36;124;96;96;3;86;4
Biobío;Negrete;8307;37;129;117;114;10;107;3
Biobío;Negrete;8307;38;141;129;128;6;123;3
Biobío;Negrete;8307;39;147;123;122;12;122;1
Biobío;Negrete;8307;40;142;109;104;5;98;2
Biobío;Negrete;8307;41;136;118;117;10;113;5
Biobío;Negrete;8307;42;134;95;93;2;86;3
Biobío;Negrete;8307;43;137;117;117;8;110;2
Biobío;Negrete;8307;44;142;121;121;10;117;1
Biobío;Negrete;8307;45;151;119;118;3;110;1
Biobío;Negrete;8307;46;151;119;118;9;117;1
Biobío;Negrete;8307;47;150;153;151;5;144;3
Biobío;Negrete;8307;48;145;147;147;4;138;
Biobío;Negrete;8307;49;144;161;160;7;155;1
Biobío;Negrete;8307;50;146;153;151;3;143;2
Biobío;Negrete;8307;51;143;149;148;2;139;
Biobío;Negrete;8307;52;142;125;124;1;119;1
Biobío;Negrete;8307;53;144;146;145;1;134;3
Biobío;Negrete;8307;54;148;155;152;2;143;3
Biobío;Negrete;8307;55;150;139;136;3;131;2
Biobío;Negrete;8307;56;147;150;150;1;134;2
Biobío;Negrete;8307;57;143;133;132;1;126;3
Biobío;Negrete;8307;58;134;119;118;1;113;4
Biobío;Negrete;8307;59;127;154;154;3;139;8
Biobío;Negrete;8307;60;120;141;139;;126;8
Biobío;Negrete;8307;61;119;132;131;;121;11
Biobío;Negrete;8307;62;115;112;112;;103;9
