NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Biobío;Santa Juana;8109;40;183;62;53
Biobío;Santa Juana;8109;41;191;55;45
Biobío;Santa Juana;8109;42;196;51;44
Biobío;Santa Juana;8109;43;196;49;41
Biobío;Santa Juana;8109;44;192;58;50
Biobío;Santa Juana;8109;45;196;50;42
Biobío;Santa Juana;8109;46;201;74;53
Biobío;Santa Juana;8109;47;210;127;64
Biobío;Santa Juana;8109;48;211;116;59
Biobío;Santa Juana;8109;49;208;111;61
Biobío;Santa Juana;8109;50;208;115;58
Biobío;Santa Juana;8109;51;212;139;56
Biobío;Santa Juana;8109;52;217;149;72
Biobío;Santa Juana;8109;53;216;144;69
Biobío;Santa Juana;8109;54;213;147;80
Biobío;Santa Juana;8109;55;211;163;94
Biobío;Santa Juana;8109;56;205;174;108
Biobío;Santa Juana;8109;57;201;173;116
Biobío;Santa Juana;8109;58;194;149;113
Biobío;Santa Juana;8109;59;187;169;141
Biobío;Santa Juana;8109;60;180;170;151
Biobío;Santa Juana;8109;61;169;172;152
Biobío;Santa Juana;8109;62;165;166;154
Biobío;Santa Juana;8109;63;165;157;143
Biobío;Santa Juana;8109;64;166;153;142
Biobío;Santa Juana;8109;65;164;140;136
Biobío;Santa Juana;8109;66;157;148;138
Biobío;Santa Juana;8109;67;151;132;123
Biobío;Santa Juana;8109;68;145;138;130
Biobío;Santa Juana;8109;69;142;131;127
Biobío;Santa Juana;8109;70;140;117;114
Biobío;Santa Juana;8109;71;135;111;106
Biobío;Santa Juana;8109;72;127;90;87
Biobío;Santa Juana;8109;73;125;120;111
Biobío;Santa Juana;8109;74;114;100;95
Biobío;Santa Juana;8109;75;106;102;98
Biobío;Santa Juana;8109;76;101;95;89
Biobío;Santa Juana;8109;77;95;85;81
Biobío;Santa Juana;8109;78;89;76;71
Biobío;Santa Juana;8109;79;79;77;72
Biobío;Santa Juana;8109;80;580;494;476
Biobío;Talcahuano;8110;15;0;;
Biobío;Talcahuano;8110;16;0;150;95
Biobío;Talcahuano;8110;17;0;183;112
Biobío;Talcahuano;8110;18;2263;392;216
Biobío;Talcahuano;8110;19;2352;399;270
Biobío;Talcahuano;8110;20;2368;491;353
Biobío;Talcahuano;8110;21;2350;552;386
Biobío;Talcahuano;8110;22;2401;659;484
Biobío;Talcahuano;8110;23;2412;741;573
Biobío;Talcahuano;8110;24;2408;765;604
Biobío;Talcahuano;8110;25;2386;869;712
Biobío;Talcahuano;8110;26;2400;884;728
Biobío;Talcahuano;8110;27;2427;981;814
Biobío;Talcahuano;8110;28;2437;1025;827
Biobío;Talcahuano;8110;29;2488;1055;888
Biobío;Talcahuano;8110;30;2561;1128;945
Biobío;Talcahuano;8110;31;2520;1127;932
Biobío;Talcahuano;8110;32;2448;1142;968
Biobío;Talcahuano;8110;33;2247;1074;902
Biobío;Talcahuano;8110;34;2072;1079;922
Biobío;Talcahuano;8110;35;1995;1014;857
Biobío;Talcahuano;8110;36;1968;1014;864
Biobío;Talcahuano;8110;37;1998;1025;850
Biobío;Talcahuano;8110;38;2019;1030;865
Biobío;Talcahuano;8110;39;2025;1049;902
Biobío;Talcahuano;8110;40;1992;1033;862
Biobío;Talcahuano;8110;41;1997;976;825
Biobío;Talcahuano;8110;42;2003;1003;854
Biobío;Talcahuano;8110;43;1964;915;791
Biobío;Talcahuano;8110;44;1938;974;848
Biobío;Talcahuano;8110;45;1957;1066;913
Biobío;Talcahuano;8110;46;1960;1237;903
Biobío;Talcahuano;8110;47;1972;1475;937
Biobío;Talcahuano;8110;48;1996;1610;964
Biobío;Talcahuano;8110;49;2058;1638;976
Biobío;Talcahuano;8110;50;2130;1550;908
Biobío;Talcahuano;8110;51;2174;1536;956
Biobío;Talcahuano;8110;52;2210;1660;1057
Biobío;Talcahuano;8110;53;2240;1783;1138
Biobío;Talcahuano;8110;54;2298;1835;1227
Biobío;Talcahuano;8110;55;2326;1925;1448
Biobío;Talcahuano;8110;56;2319;1844;1526
Biobío;Talcahuano;8110;57;2290;1843;1632
Biobío;Talcahuano;8110;58;2246;1920;1696
Biobío;Talcahuano;8110;59;2186;1927;1747
Biobío;Talcahuano;8110;60;2104;1989;1882
Biobío;Talcahuano;8110;61;2033;1832;1740
Biobío;Talcahuano;8110;62;1973;1764;1684
Biobío;Talcahuano;8110;63;1933;1845;1757
Biobío;Talcahuano;8110;64;1854;1606;1535
Biobío;Talcahuano;8110;65;1741;1684;1623
Biobío;Talcahuano;8110;66;1622;1538;1495
Biobío;Talcahuano;8110;67;1533;1507;1475
Biobío;Talcahuano;8110;68;1447;1348;1317
Biobío;Talcahuano;8110;69;1352;1243;1220
Biobío;Talcahuano;8110;70;1240;1153;1128
Biobío;Talcahuano;8110;71;1110;1024;1000
Biobío;Talcahuano;8110;72;1010;1009;991
Biobío;Talcahuano;8110;73;975;928;911
Biobío;Talcahuano;8110;74;911;882;864
Biobío;Talcahuano;8110;75;853;812;788
Biobío;Talcahuano;8110;76;798;743;729
Biobío;Talcahuano;8110;77;739;610;601
Biobío;Talcahuano;8110;78;684;590;574
Biobío;Talcahuano;8110;79;640;636;617
Biobío;Talcahuano;8110;80;5204;4320;4226
Biobío;Tirúa;8207;15;0;;
Biobío;Tirúa;8207;16;0;;
Biobío;Tirúa;8207;17;0;;
Biobío;Tirúa;8207;18;140;5;5
Biobío;Tirúa;8207;19;138;9;6
Biobío;Tirúa;8207;20;142;12;9
Biobío;Tirúa;8207;21;150;13;10
Biobío;Tirúa;8207;22;152;17;13
Biobío;Tirúa;8207;23;150;19;15
Biobío;Tirúa;8207;24;148;37;26
Biobío;Tirúa;8207;25;152;31;24
Biobío;Tirúa;8207;26;156;43;36
Biobío;Tirúa;8207;27;159;29;26
Biobío;Tirúa;8207;28;159;42;36
Biobío;Tirúa;8207;29;168;52;41
Biobío;Tirúa;8207;30;182;44;38
Biobío;Tirúa;8207;31;191;40;33
Biobío;Tirúa;8207;32;189;46;38
Biobío;Tirúa;8207;33;175;38;31
Biobío;Tirúa;8207;34;164;49;44
Biobío;Tirúa;8207;35;168;32;27
Biobío;Tirúa;8207;36;172;36;33
Biobío;Tirúa;8207;37;178;36;28
Biobío;Tirúa;8207;38;175;47;38
Biobío;Tirúa;8207;39;171;57;44
Biobío;Tirúa;8207;40;160;41;32
Biobío;Tirúa;8207;41;152;44;30
Biobío;Tirúa;8207;42;146;42;31
Biobío;Tirúa;8207;43;140;39;28
Biobío;Tirúa;8207;44;138;45;30
Biobío;Tirúa;8207;45;139;41;30
Biobío;Tirúa;8207;46;140;48;36
Biobío;Tirúa;8207;47;141;40;26
Biobío;Tirúa;8207;48;143;42;29
Biobío;Tirúa;8207;49;141;55;35
Biobío;Tirúa;8207;50;136;62;39
Biobío;Tirúa;8207;51;128;57;37
Biobío;Tirúa;8207;52;125;62;41
Biobío;Tirúa;8207;53;125;65;47
Biobío;Tirúa;8207;54;126;64;47
Biobío;Tirúa;8207;55;124;57;37
Biobío;Tirúa;8207;56;119;58;44
Biobío;Tirúa;8207;57;118;61;45
Biobío;Tirúa;8207;58;116;66;52
Biobío;Tirúa;8207;59;118;62;51
Biobío;Tirúa;8207;60;116;60;47
Biobío;Tirúa;8207;61;115;67;62
Biobío;Tirúa;8207;62;110;58;57
Biobío;Tirúa;8207;63;107;78;72
Biobío;Tirúa;8207;64;97;70;62
Biobío;Tirúa;8207;65;94;77;72
Biobío;Tirúa;8207;66;89;70;67
Biobío;Tirúa;8207;67;88;76;69
Biobío;Tirúa;8207;68;83;54;53
Biobío;Tirúa;8207;69;76;49;45
Biobío;Tirúa;8207;70;70;48;42
Biobío;Tirúa;8207;71;65;50;50
Biobío;Tirúa;8207;72;61;64;58
Biobío;Tirúa;8207;73;60;44;39
Biobío;Tirúa;8207;74;56;44;44
Biobío;Tirúa;8207;75;50;39;33
Biobío;Tirúa;8207;76;45;32;29
Biobío;Tirúa;8207;77;39;25;24
Biobío;Tirúa;8207;78;37;32;30
Biobío;Tirúa;8207;79;36;20;18
Biobío;Tirúa;8207;80;274;210;194
Biobío;Tomé;8111;15;0;;
Biobío;Tomé;8111;16;0;55;37
Biobío;Tomé;8111;17;0;61;44
Biobío;Tomé;8111;18;726;144;92
Biobío;Tomé;8111;19;756;136;88
Biobío;Tomé;8111;20;761;143;101
Biobío;Tomé;8111;21;762;173;118
Biobío;Tomé;8111;22;771;198;131
Biobío;Tomé;8111;23;774;225;156
Biobío;Tomé;8111;24;779;246;173
Biobío;Tomé;8111;25;788;259;191
Biobío;Tomé;8111;26;807;289;226
Biobío;Tomé;8111;27;829;276;227
Biobío;Tomé;8111;28;844;299;226
Biobío;Tomé;8111;29;876;342;263
Biobío;Tomé;8111;30;903;365;292
Biobío;Tomé;8111;31;885;357;280
Biobío;Tomé;8111;32;850;355;289
Biobío;Tomé;8111;33;783;303;244
Biobío;Tomé;8111;34;728;312;254
Biobío;Tomé;8111;35;714;312;254
Biobío;Tomé;8111;36;725;300;246
Biobío;Tomé;8111;37;756;312;248
Biobío;Tomé;8111;38;778;316;261
Biobío;Tomé;8111;39;779;301;239
Biobío;Tomé;8111;40;767;322;250
Biobío;Tomé;8111;41;757;311;256
Biobío;Tomé;8111;42;753;333;277
Biobío;Tomé;8111;43;730;310;245
Biobío;Tomé;8111;44;739;303;249
Biobío;Tomé;8111;45;785;349;279
Biobío;Tomé;8111;46;825;444;300
Biobío;Tomé;8111;47;839;492;249
Biobío;Tomé;8111;48;814;613;328
Biobío;Tomé;8111;49;799;657;341
Biobío;Tomé;8111;50;794;653;357
Biobío;Tomé;8111;51;800;671;350
Biobío;Tomé;8111;52;808;654;340
Biobío;Tomé;8111;53;826;644;372
Biobío;Tomé;8111;54;839;672;403
Biobío;Tomé;8111;55;837;704;477
Biobío;Tomé;8111;56;828;695;513
Biobío;Tomé;8111;57;808;707;583
Biobío;Tomé;8111;58;800;710;608
Biobío;Tomé;8111;59;767;699;602
Biobío;Tomé;8111;60;730;697;642
Biobío;Tomé;8111;61;691;654;617
Biobío;Tomé;8111;62;672;644;609
Biobío;Tomé;8111;63;669;649;614
Biobío;Tomé;8111;64;670;590;563
Biobío;Tomé;8111;65;663;567;556
Biobío;Tomé;8111;66;647;552;533
Biobío;Tomé;8111;67;635;560;549
Biobío;Tomé;8111;68;604;535;513
Biobío;Tomé;8111;69;572;513;497
Biobío;Tomé;8111;70;534;481;465
Biobío;Tomé;8111;71;502;479;466
Biobío;Tomé;8111;72;474;447;440
Biobío;Tomé;8111;73;474;409;393
Biobío;Tomé;8111;74;447;390;378
Biobío;Tomé;8111;75;418;396;389
Biobío;Tomé;8111;76;386;349;344
Biobío;Tomé;8111;77;345;329;320
Biobío;Tomé;8111;78;313;333;321
Biobío;Tomé;8111;79;287;305;296
Biobío;Tomé;8111;80;2263;1917;1858
Biobío;Tucapel;8312;15;0;;
Biobío;Tucapel;8312;16;0;8;4
Biobío;Tucapel;8312;17;0;12;6
Biobío;Tucapel;8312;18;171;42;27
Biobío;Tucapel;8312;19;167;38;25
Biobío;Tucapel;8312;20;168;31;24
Biobío;Tucapel;8312;21;176;24;16
Biobío;Tucapel;8312;22;184;39;24
Biobío;Tucapel;8312;23;188;44;30
Biobío;Tucapel;8312;24;189;51;35
Biobío;Tucapel;8312;25;187;69;43
Biobío;Tucapel;8312;26;187;59;36
Biobío;Tucapel;8312;27;190;55;42
Biobío;Tucapel;8312;28;196;75;50
Biobío;Tucapel;8312;29;209;80;61
Biobío;Tucapel;8312;30;224;91;63
Biobío;Tucapel;8312;31;228;82;59
Biobío;Tucapel;8312;32;228;65;51
Biobío;Tucapel;8312;33;216;71;50
Biobío;Tucapel;8312;34;203;69;50
Biobío;Tucapel;8312;35;196;73;54
Biobío;Tucapel;8312;36;192;72;50
Biobío;Tucapel;8312;37;191;86;67
Biobío;Tucapel;8312;38;191;79;55
Biobío;Tucapel;8312;39;190;83;64
Biobío;Tucapel;8312;40;186;83;62
Biobío;Tucapel;8312;41;185;82;63
Biobío;Tucapel;8312;42;188;77;57
Biobío;Tucapel;8312;43;187;69;43
Biobío;Tucapel;8312;44;193;73;57
Biobío;Tucapel;8312;45;202;70;52
Biobío;Tucapel;8312;46;210;111;66
Biobío;Tucapel;8312;47;209;144;69
Biobío;Tucapel;8312;48;209;147;77
Biobío;Tucapel;8312;49;207;153;82
Biobío;Tucapel;8312;50;207;177;90
Biobío;Tucapel;8312;51;208;149;82
Biobío;Tucapel;8312;52;211;176;95
Biobío;Tucapel;8312;53;215;194;108
Biobío;Tucapel;8312;54;214;179;99
Biobío;Tucapel;8312;55;211;158;105
Biobío;Tucapel;8312;56;202;189;135
Biobío;Tucapel;8312;57;200;188;135
Biobío;Tucapel;8312;58;193;156;123
Biobío;Tucapel;8312;59;190;192;170
Biobío;Tucapel;8312;60;183;180;165
Biobío;Tucapel;8312;61;183;169;160
Biobío;Tucapel;8312;62;181;158;152
Biobío;Tucapel;8312;63;184;176;166
Biobío;Tucapel;8312;64;177;149;138
Biobío;Tucapel;8312;65;177;169;166
Biobío;Tucapel;8312;66;176;159;156
Biobío;Tucapel;8312;67;180;168;165
Biobío;Tucapel;8312;68;173;156;153
Biobío;Tucapel;8312;69;160;142;135
Biobío;Tucapel;8312;70;141;132;132
Biobío;Tucapel;8312;71;127;133;128
Biobío;Tucapel;8312;72;118;140;138
Biobío;Tucapel;8312;73;119;118;114
Biobío;Tucapel;8312;74;116;110;107
Biobío;Tucapel;8312;75;114;109;107
Biobío;Tucapel;8312;76;111;82;78
Biobío;Tucapel;8312;77;104;100;97
Biobío;Tucapel;8312;78;98;79;77
Biobío;Tucapel;8312;79;90;88;86
Biobío;Tucapel;8312;80;655;598;574
Biobío;Yumbel;8313;15;0;;
Biobío;Yumbel;8313;16;0;5;2
Biobío;Yumbel;8313;17;0;13;10
Biobío;Yumbel;8313;18;251;22;14
Biobío;Yumbel;8313;19;250;36;23
Biobío;Yumbel;8313;20;236;46;33
Biobío;Yumbel;8313;21;222;41;24
Biobío;Yumbel;8313;22;213;47;41
Biobío;Yumbel;8313;23;218;65;46
Biobío;Yumbel;8313;24;228;66;45
Biobío;Yumbel;8313;25;237;65;49
Biobío;Yumbel;8313;26;242;64;53
Biobío;Yumbel;8313;27;247;77;58
Biobío;Yumbel;8313;28;256;83;70
Biobío;Yumbel;8313;29;274;96;87
Biobío;Yumbel;8313;30;290;90;71
Biobío;Yumbel;8313;31;286;100;84
Biobío;Yumbel;8313;32;279;75;63
Biobío;Yumbel;8313;33;266;81;68
Biobío;Yumbel;8313;34;263;92;66
Biobío;Yumbel;8313;35;265;92;73
Biobío;Yumbel;8313;36;272;82;65
Biobío;Yumbel;8313;37;285;84;68
Biobío;Yumbel;8313;38;301;87;71
Biobío;Yumbel;8313;39;311;86;77
Biobío;Yumbel;8313;40;310;99;78
Biobío;Yumbel;8313;41;305;83;67
Biobío;Yumbel;8313;42;298;101;79
Biobío;Yumbel;8313;43;288;87;68
Biobío;Yumbel;8313;44;292;97;81
Biobío;Yumbel;8313;45;312;108;91
Biobío;Yumbel;8313;46;327;129;91
Biobío;Yumbel;8313;47;334;176;102
Biobío;Yumbel;8313;48;327;192;103
Biobío;Yumbel;8313;49;325;222;102
Biobío;Yumbel;8313;50;323;227;111
Biobío;Yumbel;8313;51;323;262;120
Biobío;Yumbel;8313;52;317;241;105
Biobío;Yumbel;8313;53;314;233;129
Biobío;Yumbel;8313;54;314;275;148
Biobío;Yumbel;8313;55;319;279;176
Biobío;Yumbel;8313;56;324;262;181
Biobío;Yumbel;8313;57;330;264;181
Biobío;Yumbel;8313;58;331;264;203
Biobío;Yumbel;8313;59;321;254;203
Biobío;Yumbel;8313;60;306;270;232
Biobío;Yumbel;8313;61;291;302;277
Biobío;Yumbel;8313;62;281;259;235
Biobío;Yumbel;8313;63;282;272;248
Biobío;Yumbel;8313;64;277;284;263
Biobío;Yumbel;8313;65;277;242;226
Biobío;Yumbel;8313;66;268;242;227
Biobío;Yumbel;8313;67;268;251;239
Biobío;Yumbel;8313;68;254;221;209
Biobío;Yumbel;8313;69;241;222;213
Biobío;Yumbel;8313;70;225;198;189
Biobío;Yumbel;8313;71;211;197;194
Biobío;Yumbel;8313;72;200;184;178
Biobío;Yumbel;8313;73;200;185;178
Biobío;Yumbel;8313;74;193;165;161
Biobío;Yumbel;8313;75;189;170;164
Biobío;Yumbel;8313;76;184;168;157
Biobío;Yumbel;8313;77;177;148;145
Biobío;Yumbel;8313;78;167;146;139
Biobío;Yumbel;8313;79;155;135;131
Biobío;Yumbel;8313;80;996;902;850
Coquimbo;Andacollo;4103;15;0;;
Coquimbo;Andacollo;4103;16;0;8;6
Coquimbo;Andacollo;4103;17;0;8;5
Coquimbo;Andacollo;4103;18;139;16;6
Coquimbo;Andacollo;4103;19;148;18;13
Coquimbo;Andacollo;4103;20;147;20;16
Coquimbo;Andacollo;4103;21;146;26;13
Coquimbo;Andacollo;4103;22;143;25;17
Coquimbo;Andacollo;4103;23;145;28;25
Coquimbo;Andacollo;4103;24;150;35;28
Coquimbo;Andacollo;4103;25;157;40;34
Coquimbo;Andacollo;4103;26;167;33;26
Coquimbo;Andacollo;4103;27;173;37;27
Coquimbo;Andacollo;4103;28;176;46;32
Coquimbo;Andacollo;4103;29;173;39;27
Coquimbo;Andacollo;4103;30;170;57;47
Coquimbo;Andacollo;4103;31;168;35;24
Coquimbo;Andacollo;4103;32;166;44;35
Coquimbo;Andacollo;4103;33;159;48;40
Coquimbo;Andacollo;4103;34;154;41;34
Coquimbo;Andacollo;4103;35;152;37;31
Coquimbo;Andacollo;4103;36;149;43;32
Coquimbo;Andacollo;4103;37;143;34;28
Coquimbo;Andacollo;4103;38;137;29;21
Coquimbo;Andacollo;4103;39;136;47;34
Coquimbo;Andacollo;4103;40;141;51;39
Coquimbo;Andacollo;4103;41;150;40;27
Coquimbo;Andacollo;4103;42;152;36;26
Coquimbo;Andacollo;4103;43;155;36;22
Coquimbo;Andacollo;4103;44;152;43;30
Coquimbo;Andacollo;4103;45;155;53;38
Coquimbo;Andacollo;4103;46;155;78;45
Coquimbo;Andacollo;4103;47;160;97;43
Coquimbo;Andacollo;4103;48;162;93;30
Coquimbo;Andacollo;4103;49;168;109;40
Coquimbo;Andacollo;4103;50;171;99;44
Coquimbo;Andacollo;4103;51;173;137;72
Coquimbo;Andacollo;4103;52;171;135;61
Coquimbo;Andacollo;4103;53;166;150;67
Coquimbo;Andacollo;4103;54;168;162;79
Coquimbo;Andacollo;4103;55;166;143;73
Coquimbo;Andacollo;4103;56;163;144;86
Coquimbo;Andacollo;4103;57;156;133;98
Coquimbo;Andacollo;4103;58;144;145;107
Coquimbo;Andacollo;4103;59;133;119;96
Coquimbo;Andacollo;4103;60;125;150;131
Coquimbo;Andacollo;4103;61;124;127;119
Coquimbo;Andacollo;4103;62;126;129;120
Coquimbo;Andacollo;4103;63;126;125;115
Coquimbo;Andacollo;4103;64;128;98;91
Coquimbo;Andacollo;4103;65;126;119;111
Coquimbo;Andacollo;4103;66;123;86;81
Coquimbo;Andacollo;4103;67;116;112;111
Coquimbo;Andacollo;4103;68;110;92;91
Coquimbo;Andacollo;4103;69;102;95;91
Coquimbo;Andacollo;4103;70;96;79;77
Coquimbo;Andacollo;4103;71;89;67;67
Coquimbo;Andacollo;4103;72;87;90;89
Coquimbo;Andacollo;4103;73;82;66;65
Coquimbo;Andacollo;4103;74;80;61;59
Coquimbo;Andacollo;4103;75;77;73;72
Coquimbo;Andacollo;4103;76;76;68;64
Coquimbo;Andacollo;4103;77;71;54;53
Coquimbo;Andacollo;4103;78;68;72;72
Coquimbo;Andacollo;4103;79;63;51;51
Coquimbo;Andacollo;4103;80;432;368;352
Coquimbo;Canela;4202;15;0;;
Coquimbo;Canela;4202;16;0;4;1
Coquimbo;Canela;4202;17;0;5;
Coquimbo;Canela;4202;18;79;16;9
Coquimbo;Canela;4202;19;76;15;10
Coquimbo;Canela;4202;20;78;27;21
Coquimbo;Canela;4202;21;84;22;17
Coquimbo;Canela;4202;22;92;22;13
Coquimbo;Canela;4202;23;96;29;19
Coquimbo;Canela;4202;24;101;26;21
Coquimbo;Canela;4202;25;102;36;23
Coquimbo;Canela;4202;26;107;34;22
Coquimbo;Canela;4202;27;112;30;20
Coquimbo;Canela;4202;28;116;33;22
Coquimbo;Canela;4202;29;120;38;31
Coquimbo;Canela;4202;30;117;47;38
Coquimbo;Canela;4202;31;114;44;32
Coquimbo;Canela;4202;32;110;35;23
Coquimbo;Canela;4202;33;109;52;38
Coquimbo;Canela;4202;34;109;48;33
Coquimbo;Canela;4202;35;112;40;26
Coquimbo;Canela;4202;36;114;35;28
Coquimbo;Canela;4202;37;116;36;26
Coquimbo;Canela;4202;38;118;33;24
Coquimbo;Canela;4202;39;121;50;32
Coquimbo;Canela;4202;40;123;46;32
Coquimbo;Canela;4202;41;122;50;32
Coquimbo;Canela;4202;42;122;55;38
Coquimbo;Canela;4202;43;120;53;37
Coquimbo;Canela;4202;44;118;61;38
Coquimbo;Canela;4202;45;119;57;37
Coquimbo;Canela;4202;46;120;69;39
Coquimbo;Canela;4202;47;122;61;28
Coquimbo;Canela;4202;48;126;87;42
Coquimbo;Canela;4202;49;126;92;61
Coquimbo;Canela;4202;50;132;83;57
Coquimbo;Canela;4202;51;133;90;55
Coquimbo;Canela;4202;52;139;109;63
Coquimbo;Canela;4202;53;138;95;55
Coquimbo;Canela;4202;54;140;144;80
Coquimbo;Canela;4202;55;135;105;60
Coquimbo;Canela;4202;56;139;124;84
Coquimbo;Canela;4202;57;138;101;69
Coquimbo;Canela;4202;58;141;136;95
Coquimbo;Canela;4202;59;136;118;92
Coquimbo;Canela;4202;60;130;137;114
Coquimbo;Canela;4202;61;125;125;108
Coquimbo;Canela;4202;62;127;155;141
Coquimbo;Canela;4202;63;124;105;95
Coquimbo;Canela;4202;64;129;98;94
Coquimbo;Canela;4202;65;133;110;103
Coquimbo;Canela;4202;66;134;111;103
Coquimbo;Canela;4202;67;129;92;86
Coquimbo;Canela;4202;68;119;103;97
Coquimbo;Canela;4202;69;103;97;92
Coquimbo;Canela;4202;70;93;109;101
Coquimbo;Canela;4202;71;86;100;97
Coquimbo;Canela;4202;72;86;104;98
Coquimbo;Canela;4202;73;84;67;67
Coquimbo;Canela;4202;74;84;78;74
Coquimbo;Canela;4202;75;84;73;67
Coquimbo;Canela;4202;76;85;55;55
Coquimbo;Canela;4202;77;86;67;64
Coquimbo;Canela;4202;78;87;61;59
Coquimbo;Canela;4202;79;82;58;55
Coquimbo;Canela;4202;80;646;514;500
Coquimbo;Combarbalá;4302;15;0;;
Coquimbo;Combarbalá;4302;16;0;;
Coquimbo;Combarbalá;4302;17;0;1;1
Coquimbo;Combarbalá;4302;18;111;10;8
Coquimbo;Combarbalá;4302;19;102;21;11
Coquimbo;Combarbalá;4302;20;109;22;11
Coquimbo;Combarbalá;4302;21;115;20;13
Coquimbo;Combarbalá;4302;22;123;35;28
Coquimbo;Combarbalá;4302;23;126;30;22
Coquimbo;Combarbalá;4302;24;134;33;23
Coquimbo;Combarbalá;4302;25;143;47;37
Coquimbo;Combarbalá;4302;26;150;57;44
Coquimbo;Combarbalá;4302;27;153;54;37
Coquimbo;Combarbalá;4302;28;152;48;45
Coquimbo;Combarbalá;4302;29;154;60;41
Coquimbo;Combarbalá;4302;30;161;55;44
Coquimbo;Combarbalá;4302;31;173;63;50
Coquimbo;Combarbalá;4302;32;181;56;44
Coquimbo;Combarbalá;4302;33;180;37;31
Coquimbo;Combarbalá;4302;34;175;48;40
Coquimbo;Combarbalá;4302;35;174;58;47
Coquimbo;Combarbalá;4302;36;175;60;55
Coquimbo;Combarbalá;4302;37;179;58;46
Coquimbo;Combarbalá;4302;38;185;47;37
Coquimbo;Combarbalá;4302;39;192;47;35
Coquimbo;Combarbalá;4302;40;193;65;54
Coquimbo;Combarbalá;4302;41;194;58;47
Coquimbo;Combarbalá;4302;42;193;57;45
Coquimbo;Combarbalá;4302;43;195;61;44
Coquimbo;Combarbalá;4302;44;196;60;42
Coquimbo;Combarbalá;4302;45;197;84;65
Coquimbo;Combarbalá;4302;46;199;65;41
Coquimbo;Combarbalá;4302;47;198;122;57
Coquimbo;Combarbalá;4302;48;198;129;65
Coquimbo;Combarbalá;4302;49;199;120;48
Coquimbo;Combarbalá;4302;50;201;111;48
Coquimbo;Combarbalá;4302;51;200;121;60
Coquimbo;Combarbalá;4302;52;200;147;64
Coquimbo;Combarbalá;4302;53;197;157;72
Coquimbo;Combarbalá;4302;54;200;139;75
Coquimbo;Combarbalá;4302;55;196;147;89
Coquimbo;Combarbalá;4302;56;196;165;92
Coquimbo;Combarbalá;4302;57;191;145;95
Coquimbo;Combarbalá;4302;58;187;161;116
Coquimbo;Combarbalá;4302;59;177;148;107
Coquimbo;Combarbalá;4302;60;172;158;140
Coquimbo;Combarbalá;4302;61;173;142;126
Coquimbo;Combarbalá;4302;62;182;160;136
Coquimbo;Combarbalá;4302;63;183;132;117
Coquimbo;Combarbalá;4302;64;183;118;108
Coquimbo;Combarbalá;4302;65;176;159;142
Coquimbo;Combarbalá;4302;66;172;153;146
Coquimbo;Combarbalá;4302;67;172;167;159
Coquimbo;Combarbalá;4302;68;168;143;131
Coquimbo;Combarbalá;4302;69;157;128;125
Coquimbo;Combarbalá;4302;70;147;124;117
Coquimbo;Combarbalá;4302;71;139;114;112
Coquimbo;Combarbalá;4302;72;136;134;128
Coquimbo;Combarbalá;4302;73;132;106;103
Coquimbo;Combarbalá;4302;74;129;96;89
Coquimbo;Combarbalá;4302;75;131;89;86
Coquimbo;Combarbalá;4302;76;131;96;91
Coquimbo;Combarbalá;4302;77;128;90;85
Coquimbo;Combarbalá;4302;78;119;88;85
Coquimbo;Combarbalá;4302;79;106;90;85
Coquimbo;Combarbalá;4302;80;814;614;578
Coquimbo;Coquimbo;4102;15;0;;
Coquimbo;Coquimbo;4102;16;0;155;96
Coquimbo;Coquimbo;4102;17;0;182;113
Coquimbo;Coquimbo;4102;18;3580;393;228
Coquimbo;Coquimbo;4102;19;3808;447;273
Coquimbo;Coquimbo;4102;20;3861;494;294
Coquimbo;Coquimbo;4102;21;3864;539;330
Coquimbo;Coquimbo;4102;22;3835;609;397
Coquimbo;Coquimbo;4102;23;3850;708;476
Coquimbo;Coquimbo;4102;24;3898;798;531
Coquimbo;Coquimbo;4102;25;3988;839;585
Coquimbo;Coquimbo;4102;26;4068;869;596
Coquimbo;Coquimbo;4102;27;4180;949;686
Coquimbo;Coquimbo;4102;28;4251;987;700
Coquimbo;Coquimbo;4102;29;4303;999;740
