NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
La Araucanía;Loncoche;9109;75;172;154;150
La Araucanía;Loncoche;9109;76;157;149;143
La Araucanía;Loncoche;9109;77;147;154;152
La Araucanía;Loncoche;9109;78;138;127;119
La Araucanía;Loncoche;9109;79;136;106;99
La Araucanía;Loncoche;9109;80;1037;857;834
La Araucanía;Lonquimay;9205;15;0;;
La Araucanía;Lonquimay;9205;16;0;;
La Araucanía;Lonquimay;9205;17;0;;
La Araucanía;Lonquimay;9205;18;146;15;11
La Araucanía;Lonquimay;9205;19;147;32;28
La Araucanía;Lonquimay;9205;20;141;42;35
La Araucanía;Lonquimay;9205;21;134;35;30
La Araucanía;Lonquimay;9205;22;129;38;26
La Araucanía;Lonquimay;9205;23;126;40;36
La Araucanía;Lonquimay;9205;24;128;39;32
La Araucanía;Lonquimay;9205;25;133;52;43
La Araucanía;Lonquimay;9205;26;139;54;43
La Araucanía;Lonquimay;9205;27;143;86;60
La Araucanía;Lonquimay;9205;28;145;91;60
La Araucanía;Lonquimay;9205;29;147;91;54
La Araucanía;Lonquimay;9205;30;152;88;51
La Araucanía;Lonquimay;9205;31;153;78;51
La Araucanía;Lonquimay;9205;32;158;85;47
La Araucanía;Lonquimay;9205;33;148;79;40
La Araucanía;Lonquimay;9205;34;141;83;44
La Araucanía;Lonquimay;9205;35;147;77;46
La Araucanía;Lonquimay;9205;36;151;95;57
La Araucanía;Lonquimay;9205;37;157;95;47
La Araucanía;Lonquimay;9205;38;160;90;46
La Araucanía;Lonquimay;9205;39;162;106;46
La Araucanía;Lonquimay;9205;40;159;78;37
La Araucanía;Lonquimay;9205;41;154;88;48
La Araucanía;Lonquimay;9205;42;156;90;48
La Araucanía;Lonquimay;9205;43;156;83;34
La Araucanía;Lonquimay;9205;44;158;81;39
La Araucanía;Lonquimay;9205;45;153;81;46
La Araucanía;Lonquimay;9205;46;150;114;72
La Araucanía;Lonquimay;9205;47;146;102;77
La Araucanía;Lonquimay;9205;48;141;107;84
La Araucanía;Lonquimay;9205;49;140;120;93
La Araucanía;Lonquimay;9205;50;144;134;106
La Araucanía;Lonquimay;9205;51;147;115;91
La Araucanía;Lonquimay;9205;52;147;102;81
La Araucanía;Lonquimay;9205;53;141;113;98
La Araucanía;Lonquimay;9205;54;136;115;105
La Araucanía;Lonquimay;9205;55;133;117;108
La Araucanía;Lonquimay;9205;56;133;117;101
La Araucanía;Lonquimay;9205;57;134;104;91
La Araucanía;Lonquimay;9205;58;134;106;97
La Araucanía;Lonquimay;9205;59;136;102;87
La Araucanía;Lonquimay;9205;60;132;104;98
La Araucanía;Lonquimay;9205;61;130;91;86
La Araucanía;Lonquimay;9205;62;125;89;80
La Araucanía;Lonquimay;9205;63;124;108;98
La Araucanía;Lonquimay;9205;64;121;88;81
La Araucanía;Lonquimay;9205;65;114;94;86
La Araucanía;Lonquimay;9205;66;106;73;69
La Araucanía;Lonquimay;9205;67;98;80;76
La Araucanía;Lonquimay;9205;68;97;69;65
La Araucanía;Lonquimay;9205;69;96;77;73
La Araucanía;Lonquimay;9205;70;94;63;60
La Araucanía;Lonquimay;9205;71;85;55;51
La Araucanía;Lonquimay;9205;72;76;67;66
La Araucanía;Lonquimay;9205;73;71;57;56
La Araucanía;Lonquimay;9205;74;65;62;59
La Araucanía;Lonquimay;9205;75;61;50;46
La Araucanía;Lonquimay;9205;76;59;52;50
La Araucanía;Lonquimay;9205;77;57;41;40
La Araucanía;Lonquimay;9205;78;53;47;46
La Araucanía;Lonquimay;9205;79;51;39;38
La Araucanía;Lonquimay;9205;80;398;344;332
La Araucanía;Los Sauces;9206;15;0;;
La Araucanía;Los Sauces;9206;16;0;;
La Araucanía;Los Sauces;9206;17;0;;
La Araucanía;Los Sauces;9206;18;90;13;7
La Araucanía;Los Sauces;9206;19;83;11;9
La Araucanía;Los Sauces;9206;20;78;23;22
La Araucanía;Los Sauces;9206;21;77;20;14
La Araucanía;Los Sauces;9206;22;83;19;15
La Araucanía;Los Sauces;9206;23;87;33;28
La Araucanía;Los Sauces;9206;24;88;28;23
La Araucanía;Los Sauces;9206;25;88;38;27
La Araucanía;Los Sauces;9206;26;92;44;35
La Araucanía;Los Sauces;9206;27;95;52;34
La Araucanía;Los Sauces;9206;28;99;51;36
La Araucanía;Los Sauces;9206;29;105;67;45
La Araucanía;Los Sauces;9206;30;109;61;36
La Araucanía;Los Sauces;9206;31;109;48;32
La Araucanía;Los Sauces;9206;32;108;55;24
La Araucanía;Los Sauces;9206;33;98;62;41
La Araucanía;Los Sauces;9206;34;92;50;28
La Araucanía;Los Sauces;9206;35;93;60;32
La Araucanía;Los Sauces;9206;36;96;49;26
La Araucanía;Los Sauces;9206;37;97;52;29
La Araucanía;Los Sauces;9206;38;95;76;41
La Araucanía;Los Sauces;9206;39;99;67;36
La Araucanía;Los Sauces;9206;40;97;74;34
La Araucanía;Los Sauces;9206;41;98;63;34
La Araucanía;Los Sauces;9206;42;93;56;30
La Araucanía;Los Sauces;9206;43;93;55;23
La Araucanía;Los Sauces;9206;44;96;53;32
La Araucanía;Los Sauces;9206;45;102;76;49
La Araucanía;Los Sauces;9206;46;102;76;49
La Araucanía;Los Sauces;9206;47;101;74;58
La Araucanía;Los Sauces;9206;48;97;75;63
La Araucanía;Los Sauces;9206;49;95;86;65
La Araucanía;Los Sauces;9206;50;97;81;65
La Araucanía;Los Sauces;9206;51;101;74;60
La Araucanía;Los Sauces;9206;52;107;64;49
La Araucanía;Los Sauces;9206;53;109;74;57
La Araucanía;Los Sauces;9206;54;106;83;72
La Araucanía;Los Sauces;9206;55;106;84;74
La Araucanía;Los Sauces;9206;56;104;93;82
La Araucanía;Los Sauces;9206;57;104;98;84
La Araucanía;Los Sauces;9206;58;99;75;65
La Araucanía;Los Sauces;9206;59;98;74;67
La Araucanía;Los Sauces;9206;60;96;75;70
La Araucanía;Los Sauces;9206;61;97;92;80
La Araucanía;Los Sauces;9206;62;96;61;58
La Araucanía;Los Sauces;9206;63;92;79;72
La Araucanía;Los Sauces;9206;64;89;82;72
La Araucanía;Los Sauces;9206;65;83;73;68
La Araucanía;Los Sauces;9206;66;80;77;73
La Araucanía;Los Sauces;9206;67;76;79;77
La Araucanía;Los Sauces;9206;68;76;59;54
La Araucanía;Los Sauces;9206;69;74;44;43
La Araucanía;Los Sauces;9206;70;75;58;57
La Araucanía;Los Sauces;9206;71;68;60;56
La Araucanía;Los Sauces;9206;72;63;45;43
La Araucanía;Los Sauces;9206;73;59;53;48
La Araucanía;Los Sauces;9206;74;60;53;50
La Araucanía;Los Sauces;9206;75;60;55;53
La Araucanía;Los Sauces;9206;76;57;54;51
La Araucanía;Los Sauces;9206;77;52;21;21
La Araucanía;Los Sauces;9206;78;47;53;49
La Araucanía;Los Sauces;9206;79;42;31;30
La Araucanía;Los Sauces;9206;80;331;246;233
La Araucanía;Lumaco;9207;15;0;;
La Araucanía;Lumaco;9207;16;0;;
La Araucanía;Lumaco;9207;17;0;;
La Araucanía;Lumaco;9207;18;102;18;15
La Araucanía;Lumaco;9207;19;104;16;14
La Araucanía;Lumaco;9207;20;105;17;10
La Araucanía;Lumaco;9207;21;106;20;16
La Araucanía;Lumaco;9207;22;107;21;17
La Araucanía;Lumaco;9207;23;107;21;21
La Araucanía;Lumaco;9207;24;110;36;32
La Araucanía;Lumaco;9207;25;112;30;27
La Araucanía;Lumaco;9207;26;114;38;32
La Araucanía;Lumaco;9207;27;118;45;35
La Araucanía;Lumaco;9207;28;119;53;32
La Araucanía;Lumaco;9207;29;122;66;49
La Araucanía;Lumaco;9207;30;122;70;48
La Araucanía;Lumaco;9207;31;129;58;39
La Araucanía;Lumaco;9207;32;136;61;39
La Araucanía;Lumaco;9207;33;135;64;39
La Araucanía;Lumaco;9207;34;128;48;32
La Araucanía;Lumaco;9207;35;130;66;45
La Araucanía;Lumaco;9207;36;129;52;38
La Araucanía;Lumaco;9207;37;131;75;51
La Araucanía;Lumaco;9207;38;130;70;45
La Araucanía;Lumaco;9207;39;132;74;52
La Araucanía;Lumaco;9207;40;130;68;47
La Araucanía;Lumaco;9207;41;131;51;34
La Araucanía;Lumaco;9207;42;132;66;42
La Araucanía;Lumaco;9207;43;134;63;42
La Araucanía;Lumaco;9207;44;133;50;32
La Araucanía;Lumaco;9207;45;135;62;43
La Araucanía;Lumaco;9207;46;137;66;46
La Araucanía;Lumaco;9207;47;141;88;64
La Araucanía;Lumaco;9207;48;144;70;58
La Araucanía;Lumaco;9207;49;144;77;67
La Araucanía;Lumaco;9207;50;147;78;69
La Araucanía;Lumaco;9207;51;146;90;74
La Araucanía;Lumaco;9207;52;148;95;76
La Araucanía;Lumaco;9207;53;148;67;57
La Araucanía;Lumaco;9207;54;145;95;85
La Araucanía;Lumaco;9207;55;137;99;85
La Araucanía;Lumaco;9207;56;134;92;83
La Araucanía;Lumaco;9207;57;132;95;81
La Araucanía;Lumaco;9207;58;130;92;85
La Araucanía;Lumaco;9207;59;124;81;73
La Araucanía;Lumaco;9207;60;119;81;77
La Araucanía;Lumaco;9207;61;116;93;86
La Araucanía;Lumaco;9207;62;113;91;85
La Araucanía;Lumaco;9207;63;112;80;77
La Araucanía;Lumaco;9207;64;107;79;71
La Araucanía;Lumaco;9207;65;109;67;66
La Araucanía;Lumaco;9207;66;107;75;69
La Araucanía;Lumaco;9207;67;106;68;66
La Araucanía;Lumaco;9207;68;100;59;53
La Araucanía;Lumaco;9207;69;93;69;66
La Araucanía;Lumaco;9207;70;88;55;52
La Araucanía;Lumaco;9207;71;83;85;84
La Araucanía;Lumaco;9207;72;82;52;47
La Araucanía;Lumaco;9207;73;79;55;55
La Araucanía;Lumaco;9207;74;77;45;42
La Araucanía;Lumaco;9207;75;70;63;59
La Araucanía;Lumaco;9207;76;64;54;50
La Araucanía;Lumaco;9207;77;59;45;44
La Araucanía;Lumaco;9207;78;58;46;46
La Araucanía;Lumaco;9207;79;55;39;38
La Araucanía;Lumaco;9207;80;415;273;261
La Araucanía;Melipeuco;9110;15;0;;
La Araucanía;Melipeuco;9110;16;0;;
La Araucanía;Melipeuco;9110;17;0;;
La Araucanía;Melipeuco;9110;18;68;10;7
La Araucanía;Melipeuco;9110;19;71;4;2
La Araucanía;Melipeuco;9110;20;73;12;8
La Araucanía;Melipeuco;9110;21;71;26;18
La Araucanía;Melipeuco;9110;22;69;23;18
La Araucanía;Melipeuco;9110;23;64;27;23
La Araucanía;Melipeuco;9110;24;63;33;25
La Araucanía;Melipeuco;9110;25;64;40;28
La Araucanía;Melipeuco;9110;26;70;35;19
La Araucanía;Melipeuco;9110;27;77;52;35
La Araucanía;Melipeuco;9110;28;81;53;36
La Araucanía;Melipeuco;9110;29;82;53;36
La Araucanía;Melipeuco;9110;30;83;64;38
La Araucanía;Melipeuco;9110;31;82;70;36
La Araucanía;Melipeuco;9110;32;83;61;26
La Araucanía;Melipeuco;9110;33;78;50;24
La Araucanía;Melipeuco;9110;34;74;56;31
La Araucanía;Melipeuco;9110;35;76;62;36
La Araucanía;Melipeuco;9110;36;75;58;22
La Araucanía;Melipeuco;9110;37;70;77;34
La Araucanía;Melipeuco;9110;38;71;67;37
La Araucanía;Melipeuco;9110;39;74;75;39
La Araucanía;Melipeuco;9110;40;78;70;41
La Araucanía;Melipeuco;9110;41;80;69;40
La Araucanía;Melipeuco;9110;42;81;48;23
La Araucanía;Melipeuco;9110;43;82;63;34
La Araucanía;Melipeuco;9110;44;86;67;34
La Araucanía;Melipeuco;9110;45;86;77;38
La Araucanía;Melipeuco;9110;46;85;73;54
La Araucanía;Melipeuco;9110;47;86;83;66
La Araucanía;Melipeuco;9110;48;82;77;61
La Araucanía;Melipeuco;9110;49;81;77;69
La Araucanía;Melipeuco;9110;50;81;97;75
La Araucanía;Melipeuco;9110;51;78;73;64
La Araucanía;Melipeuco;9110;52;77;76;64
La Araucanía;Melipeuco;9110;53;80;82;69
La Araucanía;Melipeuco;9110;54;86;83;73
La Araucanía;Melipeuco;9110;55;89;86;72
La Araucanía;Melipeuco;9110;56;90;60;51
La Araucanía;Melipeuco;9110;57;86;81;68
La Araucanía;Melipeuco;9110;58;82;86;77
La Araucanía;Melipeuco;9110;59;79;85;73
La Araucanía;Melipeuco;9110;60;77;84;79
La Araucanía;Melipeuco;9110;61;75;77;73
La Araucanía;Melipeuco;9110;62;75;52;48
La Araucanía;Melipeuco;9110;63;76;72;65
La Araucanía;Melipeuco;9110;64;76;76;72
La Araucanía;Melipeuco;9110;65;76;62;61
La Araucanía;Melipeuco;9110;66;76;76;72
La Araucanía;Melipeuco;9110;67;77;56;55
La Araucanía;Melipeuco;9110;68;77;76;72
La Araucanía;Melipeuco;9110;69;73;53;50
La Araucanía;Melipeuco;9110;70;67;60;55
La Araucanía;Melipeuco;9110;71;60;53;51
La Araucanía;Melipeuco;9110;72;57;63;61
La Araucanía;Melipeuco;9110;73;58;58;56
La Araucanía;Melipeuco;9110;74;55;63;57
La Araucanía;Melipeuco;9110;75;52;36;31
La Araucanía;Melipeuco;9110;76;48;41;38
La Araucanía;Melipeuco;9110;77;47;45;44
La Araucanía;Melipeuco;9110;78;43;37;36
La Araucanía;Melipeuco;9110;79;43;43;40
La Araucanía;Melipeuco;9110;80;319;264;252
La Araucanía;Nueva Imperial;9111;15;0;;
La Araucanía;Nueva Imperial;9111;16;0;;
La Araucanía;Nueva Imperial;9111;17;0;;
La Araucanía;Nueva Imperial;9111;18;431;61;47
La Araucanía;Nueva Imperial;9111;19;441;71;49
La Araucanía;Nueva Imperial;9111;20;447;106;81
La Araucanía;Nueva Imperial;9111;21;447;95;72
La Araucanía;Nueva Imperial;9111;22;453;118;101
La Araucanía;Nueva Imperial;9111;23;444;143;118
La Araucanía;Nueva Imperial;9111;24;447;132;112
La Araucanía;Nueva Imperial;9111;25;444;168;137
La Araucanía;Nueva Imperial;9111;26;453;190;140
La Araucanía;Nueva Imperial;9111;27;455;227;150
La Araucanía;Nueva Imperial;9111;28;458;222;131
La Araucanía;Nueva Imperial;9111;29;466;253;151
La Araucanía;Nueva Imperial;9111;30;468;273;160
La Araucanía;Nueva Imperial;9111;31;466;282;151
La Araucanía;Nueva Imperial;9111;32;461;283;170
La Araucanía;Nueva Imperial;9111;33;427;271;147
La Araucanía;Nueva Imperial;9111;34;397;268;138
La Araucanía;Nueva Imperial;9111;35;400;282;154
La Araucanía;Nueva Imperial;9111;36;405;272;135
La Araucanía;Nueva Imperial;9111;37;413;267;140
La Araucanía;Nueva Imperial;9111;38;425;296;173
La Araucanía;Nueva Imperial;9111;39;436;294;153
La Araucanía;Nueva Imperial;9111;40;436;289;160
La Araucanía;Nueva Imperial;9111;41;428;272;155
La Araucanía;Nueva Imperial;9111;42;430;274;138
La Araucanía;Nueva Imperial;9111;43;437;319;155
La Araucanía;Nueva Imperial;9111;44;443;274;137
La Araucanía;Nueva Imperial;9111;45;442;308;178
La Araucanía;Nueva Imperial;9111;46;435;344;233
La Araucanía;Nueva Imperial;9111;47;429;360;285
La Araucanía;Nueva Imperial;9111;48;421;382;315
La Araucanía;Nueva Imperial;9111;49;413;318;271
La Araucanía;Nueva Imperial;9111;50;419;369;323
La Araucanía;Nueva Imperial;9111;51;423;362;330
La Araucanía;Nueva Imperial;9111;52;439;361;324
La Araucanía;Nueva Imperial;9111;53;441;371;337
La Araucanía;Nueva Imperial;9111;54;450;378;335
La Araucanía;Nueva Imperial;9111;55;438;387;345
La Araucanía;Nueva Imperial;9111;56;434;367;314
La Araucanía;Nueva Imperial;9111;57;423;365;323
La Araucanía;Nueva Imperial;9111;58;420;402;368
La Araucanía;Nueva Imperial;9111;59;411;378;344
La Araucanía;Nueva Imperial;9111;60;404;353;324
La Araucanía;Nueva Imperial;9111;61;392;360;336
La Araucanía;Nueva Imperial;9111;62;385;332;312
La Araucanía;Nueva Imperial;9111;63;370;341;321
La Araucanía;Nueva Imperial;9111;64;358;332;317
La Araucanía;Nueva Imperial;9111;65;346;349;336
La Araucanía;Nueva Imperial;9111;66;336;330;313
La Araucanía;Nueva Imperial;9111;67;329;294;281
La Araucanía;Nueva Imperial;9111;68;323;285;270
La Araucanía;Nueva Imperial;9111;69;311;278;263
La Araucanía;Nueva Imperial;9111;70;294;270;264
La Araucanía;Nueva Imperial;9111;71;269;249;239
La Araucanía;Nueva Imperial;9111;72;256;253;246
La Araucanía;Nueva Imperial;9111;73;253;251;241
La Araucanía;Nueva Imperial;9111;74;242;228;218
La Araucanía;Nueva Imperial;9111;75;226;187;176
La Araucanía;Nueva Imperial;9111;76;211;200;193
La Araucanía;Nueva Imperial;9111;77;199;206;198
La Araucanía;Nueva Imperial;9111;78;187;184;173
La Araucanía;Nueva Imperial;9111;79;175;148;146
La Araucanía;Nueva Imperial;9111;80;1424;1228;1159
La Araucanía;Padre Las Casas;9112;15;0;;
La Araucanía;Padre Las Casas;9112;16;0;;
La Araucanía;Padre Las Casas;9112;17;0;;
La Araucanía;Padre Las Casas;9112;18;1160;122;101
La Araucanía;Padre Las Casas;9112;19;1205;163;137
La Araucanía;Padre Las Casas;9112;20;1213;170;140
La Araucanía;Padre Las Casas;9112;21;1224;194;148
La Araucanía;Padre Las Casas;9112;22;1247;243;192
La Araucanía;Padre Las Casas;9112;23;1256;264;204
La Araucanía;Padre Las Casas;9112;24;1254;277;230
La Araucanía;Padre Las Casas;9112;25;1252;306;266
La Araucanía;Padre Las Casas;9112;26;1256;320;241
La Araucanía;Padre Las Casas;9112;27;1270;449;263
La Araucanía;Padre Las Casas;9112;28;1275;497;273
La Araucanía;Padre Las Casas;9112;29;1300;511;273
La Araucanía;Padre Las Casas;9112;30;1313;520;276
La Araucanía;Padre Las Casas;9112;31;1311;600;297
La Araucanía;Padre Las Casas;9112;32;1316;570;304
La Araucanía;Padre Las Casas;9112;33;1232;544;262
La Araucanía;Padre Las Casas;9112;34;1158;553;276
La Araucanía;Padre Las Casas;9112;35;1154;576;292
La Araucanía;Padre Las Casas;9112;36;1154;565;289
La Araucanía;Padre Las Casas;9112;37;1153;610;275
La Araucanía;Padre Las Casas;9112;38;1160;642;321
La Araucanía;Padre Las Casas;9112;39;1176;647;288
La Araucanía;Padre Las Casas;9112;40;1164;620;320
La Araucanía;Padre Las Casas;9112;41;1156;589;272
La Araucanía;Padre Las Casas;9112;42;1151;611;297
La Araucanía;Padre Las Casas;9112;43;1154;632;311
La Araucanía;Padre Las Casas;9112;44;1170;627;311
La Araucanía;Padre Las Casas;9112;45;1174;708;375
La Araucanía;Padre Las Casas;9112;46;1158;675;417
La Araucanía;Padre Las Casas;9112;47;1130;775;567
La Araucanía;Padre Las Casas;9112;48;1090;748;610
La Araucanía;Padre Las Casas;9112;49;1069;737;614
La Araucanía;Padre Las Casas;9112;50;1070;777;657
La Araucanía;Padre Las Casas;9112;51;1076;701;595
La Araucanía;Padre Las Casas;9112;52;1083;745;641
La Araucanía;Padre Las Casas;9112;53;1069;726;635
La Araucanía;Padre Las Casas;9112;54;1039;758;667
La Araucanía;Padre Las Casas;9112;55;999;775;691
La Araucanía;Padre Las Casas;9112;56;964;773;696
La Araucanía;Padre Las Casas;9112;57;929;711;642
La Araucanía;Padre Las Casas;9112;58;886;718;645
La Araucanía;Padre Las Casas;9112;59;847;709;638
La Araucanía;Padre Las Casas;9112;60;813;693;650
La Araucanía;Padre Las Casas;9112;61;797;565;536
La Araucanía;Padre Las Casas;9112;62;788;624;591
La Araucanía;Padre Las Casas;9112;63;772;577;551
La Araucanía;Padre Las Casas;9112;64;750;579;538
La Araucanía;Padre Las Casas;9112;65;712;546;517
La Araucanía;Padre Las Casas;9112;66;667;576;560
La Araucanía;Padre Las Casas;9112;67;620;552;522
La Araucanía;Padre Las Casas;9112;68;596;488;466
La Araucanía;Padre Las Casas;9112;69;565;457;442
La Araucanía;Padre Las Casas;9112;70;536;427;412
La Araucanía;Padre Las Casas;9112;71;471;399;382
La Araucanía;Padre Las Casas;9112;72;429;400;386
La Araucanía;Padre Las Casas;9112;73;408;355;343
La Araucanía;Padre Las Casas;9112;74;391;350;339
La Araucanía;Padre Las Casas;9112;75;372;312;293
La Araucanía;Padre Las Casas;9112;76;349;263;256
La Araucanía;Padre Las Casas;9112;77;330;251;238
La Araucanía;Padre Las Casas;9112;78;314;258;245
La Araucanía;Padre Las Casas;9112;79;294;213;202
La Araucanía;Padre Las Casas;9112;80;2049;1601;1536
La Araucanía;Perquenco;9113;15;0;;
La Araucanía;Perquenco;9113;16;0;;
La Araucanía;Perquenco;9113;17;0;;
La Araucanía;Perquenco;9113;18;93;17;9
La Araucanía;Perquenco;9113;19;90;17;11
La Araucanía;Perquenco;9113;20;86;22;20
La Araucanía;Perquenco;9113;21;86;21;15
La Araucanía;Perquenco;9113;22;88;18;13
La Araucanía;Perquenco;9113;23;90;24;21
La Araucanía;Perquenco;9113;24;94;20;16
La Araucanía;Perquenco;9113;25;98;35;29
La Araucanía;Perquenco;9113;26;99;40;26
La Araucanía;Perquenco;9113;27;97;50;32
La Araucanía;Perquenco;9113;28;94;50;26
La Araucanía;Perquenco;9113;29;92;51;34
La Araucanía;Perquenco;9113;30;92;76;38
La Araucanía;Perquenco;9113;31;90;64;35
La Araucanía;Perquenco;9113;32;91;65;34
La Araucanía;Perquenco;9113;33;86;66;39
La Araucanía;Perquenco;9113;34;82;58;27
La Araucanía;Perquenco;9113;35;82;69;39
La Araucanía;Perquenco;9113;36;83;57;25
La Araucanía;Perquenco;9113;37;87;58;30
La Araucanía;Perquenco;9113;38;93;76;42
La Araucanía;Perquenco;9113;39;100;57;28
La Araucanía;Perquenco;9113;40;104;55;24
La Araucanía;Perquenco;9113;41;103;60;27
La Araucanía;Perquenco;9113;42;103;68;38
La Araucanía;Perquenco;9113;43;102;77;41
La Araucanía;Perquenco;9113;44;106;77;43
La Araucanía;Perquenco;9113;45;108;78;44
La Araucanía;Perquenco;9113;46;106;77;56
La Araucanía;Perquenco;9113;47;101;77;53
La Araucanía;Perquenco;9113;48;96;86;63
La Araucanía;Perquenco;9113;49;95;97;82
La Araucanía;Perquenco;9113;50;95;92;79
La Araucanía;Perquenco;9113;51;98;89;79
La Araucanía;Perquenco;9113;52;102;68;61
La Araucanía;Perquenco;9113;53;104;88;79
La Araucanía;Perquenco;9113;54;101;82;75
La Araucanía;Perquenco;9113;55;95;79;70
La Araucanía;Perquenco;9113;56;89;96;80
La Araucanía;Perquenco;9113;57;89;95;81
La Araucanía;Perquenco;9113;58;91;99;84
La Araucanía;Perquenco;9113;59;93;85;76
La Araucanía;Perquenco;9113;60;88;86;81
La Araucanía;Perquenco;9113;61;84;88;81
La Araucanía;Perquenco;9113;62;78;89;84
La Araucanía;Perquenco;9113;63;76;86;80
La Araucanía;Perquenco;9113;64;76;79;73
La Araucanía;Perquenco;9113;65;78;78;76
La Araucanía;Perquenco;9113;66;73;68;65
