NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;75;2;3;3
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;76;2;1;1
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;77;1;;
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;78;1;3;3
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;79;1;1;1
Aysén del General Carlos Ibáñez del Campo;O´Higgins;11302;80;9;8;8
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;15;0;;
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;16;0;;
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;17;0;;
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;18;18;3;3
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;19;16;5;4
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;20;18;2;1
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;21;20;3;2
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;22;22;8;7
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;23;25;8;6
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;24;27;16;15
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;25;31;13;9
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;26;35;16;14
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;27;40;14;12
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;28;43;7;7
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;29;48;16;15
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;30;52;21;19
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;31;51;14;10
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;32;49;14;14
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;33;42;14;11
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;34;38;21;18
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;35;35;20;14
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;36;36;20;18
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;37;34;18;15
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;38;30;11;11
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;39;28;11;9
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;40;29;20;16
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;41;32;19;16
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;42;34;9;7
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;43;36;13;11
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;44;37;13;9
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;45;40;19;9
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;46;40;18;8
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;47;41;20;13
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;48;41;16;13
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;49;43;23;11
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;50;40;29;17
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;51;40;20;12
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;52;40;17;8
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;53;39;26;14
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;54;40;32;26
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;55;39;36;23
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;56;36;38;28
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;57;38;33;27
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;58;36;31;22
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;59;38;25;18
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;60;39;38;35
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;61;42;37;35
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;62;41;23;22
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;63;41;23;21
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;64;39;27;24
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;65;39;40;40
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;66;36;28;26
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;67;36;25;25
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;68;35;31;31
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;69;36;33;31
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;70;34;19;18
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;71;27;21;21
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;72;24;19;18
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;73;22;24;22
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;74;21;24;22
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;75;17;11;11
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;76;15;14;14
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;77;14;15;15
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;78;16;16;15
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;79;16;12;12
Aysén del General Carlos Ibáñez del Campo;Río Ibáñez;11402;80;134;89;87
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;15;0;;
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;16;0;;
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;17;0;;
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;18;2;;
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;19;3;;
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;20;5;;
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;21;6;2;1
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;22;7;;
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;23;7;2;2
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;24;7;1;1
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;25;9;5;5
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;26;9;6;3
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;27;10;8;7
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;28;10;5;4
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;29;10;6;4
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;30;11;6;5
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;31;15;8;8
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;32;17;4;4
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;33;15;4;4
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;34;11;1;1
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;35;10;6;5
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;36;10;5;5
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;37;10;4;2
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;38;9;3;2
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;39;8;1;1
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;40;7;1;1
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;41;8;5;4
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;42;8;7;4
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;43;9;1;
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;44;8;4;3
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;45;8;4;3
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;46;9;6;5
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;47;10;4;1
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;48;10;3;2
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;49;11;7;4
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;50;9;7;4
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;51;9;6;5
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;52;10;10;8
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;53;8;5;5
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;54;7;7;6
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;55;6;4;3
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;56;7;11;9
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;57;6;4;3
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;58;6;4;3
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;59;6;5;4
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;60;5;4;3
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;61;5;7;7
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;62;3;3;3
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;63;3;4;4
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;64;3;6;6
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;65;3;3;3
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;66;4;3;3
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;67;5;3;3
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;68;5;1;1
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;69;4;1;1
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;70;3;4;4
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;71;3;;
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;72;3;5;5
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;73;3;1;1
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;74;2;2;2
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;75;2;3;3
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;76;1;1;1
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;77;0;2;2
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;78;0;1;
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;79;0;;
Aysén del General Carlos Ibáñez del Campo;Tortel;11303;80;13;2;2
Biobío;Alto Biobío;8314;15;0;;
Biobío;Alto Biobío;8314;16;0;;
Biobío;Alto Biobío;8314;17;0;;
Biobío;Alto Biobío;8314;18;86;6;2
Biobío;Alto Biobío;8314;19;87;9;4
Biobío;Alto Biobío;8314;20;87;9;6
Biobío;Alto Biobío;8314;21;90;10;3
Biobío;Alto Biobío;8314;22;97;8;4
Biobío;Alto Biobío;8314;23;101;17;7
Biobío;Alto Biobío;8314;24;105;18;15
Biobío;Alto Biobío;8314;25;107;17;9
Biobío;Alto Biobío;8314;26;110;27;17
Biobío;Alto Biobío;8314;27;114;16;14
Biobío;Alto Biobío;8314;28;118;26;18
Biobío;Alto Biobío;8314;29;123;13;10
Biobío;Alto Biobío;8314;30;129;34;22
Biobío;Alto Biobío;8314;31;130;21;12
Biobío;Alto Biobío;8314;32;128;22;16
Biobío;Alto Biobío;8314;33;121;20;11
Biobío;Alto Biobío;8314;34;110;23;17
Biobío;Alto Biobío;8314;35;104;23;16
Biobío;Alto Biobío;8314;36;96;21;16
Biobío;Alto Biobío;8314;37;95;22;16
Biobío;Alto Biobío;8314;38;92;20;16
Biobío;Alto Biobío;8314;39;92;17;7
Biobío;Alto Biobío;8314;40;90;17;6
Biobío;Alto Biobío;8314;41;88;27;17
Biobío;Alto Biobío;8314;42;89;19;15
Biobío;Alto Biobío;8314;43;86;15;9
Biobío;Alto Biobío;8314;44;87;22;7
Biobío;Alto Biobío;8314;45;85;19;12
Biobío;Alto Biobío;8314;46;83;29;17
Biobío;Alto Biobío;8314;47;77;21;12
Biobío;Alto Biobío;8314;48;70;27;10
Biobío;Alto Biobío;8314;49;65;25;12
Biobío;Alto Biobío;8314;50;65;23;13
Biobío;Alto Biobío;8314;51;69;17;8
Biobío;Alto Biobío;8314;52;72;19;10
Biobío;Alto Biobío;8314;53;72;16;10
Biobío;Alto Biobío;8314;54;69;17;12
Biobío;Alto Biobío;8314;55;67;21;12
Biobío;Alto Biobío;8314;56;67;25;17
Biobío;Alto Biobío;8314;57;67;15;9
Biobío;Alto Biobío;8314;58;69;17;11
Biobío;Alto Biobío;8314;59;68;18;14
Biobío;Alto Biobío;8314;60;65;25;20
Biobío;Alto Biobío;8314;61;55;23;16
Biobío;Alto Biobío;8314;62;47;20;18
Biobío;Alto Biobío;8314;63;44;20;15
Biobío;Alto Biobío;8314;64;44;33;23
Biobío;Alto Biobío;8314;65;44;25;20
Biobío;Alto Biobío;8314;66;44;19;14
Biobío;Alto Biobío;8314;67;46;17;16
Biobío;Alto Biobío;8314;68;43;26;23
Biobío;Alto Biobío;8314;69;40;10;7
Biobío;Alto Biobío;8314;70;34;18;11
Biobío;Alto Biobío;8314;71;30;16;13
Biobío;Alto Biobío;8314;72;27;16;14
Biobío;Alto Biobío;8314;73;28;14;13
Biobío;Alto Biobío;8314;74;26;15;12
Biobío;Alto Biobío;8314;75;25;10;9
Biobío;Alto Biobío;8314;76;24;5;4
Biobío;Alto Biobío;8314;77;23;7;5
Biobío;Alto Biobío;8314;78;20;9;8
Biobío;Alto Biobío;8314;79;19;4;1
Biobío;Alto Biobío;8314;80;113;60;53
Biobío;Antuco;8302;15;0;;
Biobío;Antuco;8302;16;0;;
Biobío;Antuco;8302;17;0;;
Biobío;Antuco;8302;18;54;10;9
Biobío;Antuco;8302;19;52;9;7
Biobío;Antuco;8302;20;47;13;9
Biobío;Antuco;8302;21;49;15;12
Biobío;Antuco;8302;22;54;13;8
Biobío;Antuco;8302;23;58;10;8
Biobío;Antuco;8302;24;58;20;16
Biobío;Antuco;8302;25;54;13;10
Biobío;Antuco;8302;26;52;29;23
Biobío;Antuco;8302;27;50;26;20
Biobío;Antuco;8302;28;49;26;19
Biobío;Antuco;8302;29;52;25;19
Biobío;Antuco;8302;30;58;23;20
Biobío;Antuco;8302;31;58;22;19
Biobío;Antuco;8302;32;58;17;14
Biobío;Antuco;8302;33;55;21;18
Biobío;Antuco;8302;34;55;23;15
Biobío;Antuco;8302;35;57;27;20
Biobío;Antuco;8302;36;59;24;17
Biobío;Antuco;8302;37;56;26;19
Biobío;Antuco;8302;38;56;29;28
Biobío;Antuco;8302;39;49;27;21
Biobío;Antuco;8302;40;47;36;26
Biobío;Antuco;8302;41;47;34;22
Biobío;Antuco;8302;42;51;27;19
Biobío;Antuco;8302;43;54;21;15
Biobío;Antuco;8302;44;53;29;24
Biobío;Antuco;8302;45;55;28;20
Biobío;Antuco;8302;46;57;37;24
Biobío;Antuco;8302;47;60;34;17
Biobío;Antuco;8302;48;58;47;28
Biobío;Antuco;8302;49;58;38;17
Biobío;Antuco;8302;50;58;49;26
Biobío;Antuco;8302;51;63;60;39
Biobío;Antuco;8302;52;65;47;35
Biobío;Antuco;8302;53;66;48;34
Biobío;Antuco;8302;54;64;52;42
Biobío;Antuco;8302;55;61;64;47
Biobío;Antuco;8302;56;56;66;50
Biobío;Antuco;8302;57;55;64;53
Biobío;Antuco;8302;58;54;61;48
Biobío;Antuco;8302;59;54;58;48
Biobío;Antuco;8302;60;54;50;46
Biobío;Antuco;8302;61;55;53;48
Biobío;Antuco;8302;62;57;46;44
Biobío;Antuco;8302;63;56;58;55
Biobío;Antuco;8302;64;52;38;34
Biobío;Antuco;8302;65;47;55;51
Biobío;Antuco;8302;66;46;54;51
Biobío;Antuco;8302;67;44;43;41
Biobío;Antuco;8302;68;45;51;50
Biobío;Antuco;8302;69;44;33;33
Biobío;Antuco;8302;70;43;33;30
Biobío;Antuco;8302;71;40;42;42
Biobío;Antuco;8302;72;38;41;39
Biobío;Antuco;8302;73;39;28;27
Biobío;Antuco;8302;74;39;41;40
Biobío;Antuco;8302;75;37;35;31
Biobío;Antuco;8302;76;35;39;37
Biobío;Antuco;8302;77;32;22;22
Biobío;Antuco;8302;78;30;38;36
Biobío;Antuco;8302;79;28;29;29
Biobío;Antuco;8302;80;204;196;186
Biobío;Arauco;8202;15;0;;
Biobío;Arauco;8202;16;0;;
Biobío;Arauco;8202;17;0;;
Biobío;Arauco;8202;18;479;81;77
Biobío;Arauco;8202;19;469;92;77
Biobío;Arauco;8202;20;457;95;88
Biobío;Arauco;8202;21;441;90;77
Biobío;Arauco;8202;22;446;114;95
Biobío;Arauco;8202;23;463;144;119
Biobío;Arauco;8202;24;496;152;131
Biobío;Arauco;8202;25;524;125;104
Biobío;Arauco;8202;26;549;157;139
Biobío;Arauco;8202;27;569;148;125
Biobío;Arauco;8202;28;587;176;159
Biobío;Arauco;8202;29;610;199;177
Biobío;Arauco;8202;30;631;203;182
Biobío;Arauco;8202;31;619;191;174
Biobío;Arauco;8202;32;614;209;180
Biobío;Arauco;8202;33;580;203;174
Biobío;Arauco;8202;34;545;188;168
Biobío;Arauco;8202;35;529;174;146
Biobío;Arauco;8202;36;516;171;155
Biobío;Arauco;8202;37;536;179;154
Biobío;Arauco;8202;38;545;181;158
Biobío;Arauco;8202;39;555;207;180
Biobío;Arauco;8202;40;539;178;153
Biobío;Arauco;8202;41;544;223;187
Biobío;Arauco;8202;42;558;195;165
Biobío;Arauco;8202;43;555;175;151
Biobío;Arauco;8202;44;552;281;192
Biobío;Arauco;8202;45;557;333;169
Biobío;Arauco;8202;46;563;387;187
Biobío;Arauco;8202;47;563;396;190
Biobío;Arauco;8202;48;558;397;186
Biobío;Arauco;8202;49;553;431;213
Biobío;Arauco;8202;50;553;441;218
Biobío;Arauco;8202;51;548;462;253
Biobío;Arauco;8202;52;544;437;311
Biobío;Arauco;8202;53;537;492;388
Biobío;Arauco;8202;54;529;450;352
Biobío;Arauco;8202;55;522;445;364
Biobío;Arauco;8202;56;508;457;365
Biobío;Arauco;8202;57;484;424;370
Biobío;Arauco;8202;58;466;416;368
Biobío;Arauco;8202;59;444;394;350
Biobío;Arauco;8202;60;432;416;391
Biobío;Arauco;8202;61;421;364;339
Biobío;Arauco;8202;62;413;356;332
Biobío;Arauco;8202;63;402;345;327
Biobío;Arauco;8202;64;383;313;305
Biobío;Arauco;8202;65;364;340;334
Biobío;Arauco;8202;66;351;298;289
Biobío;Arauco;8202;67;346;309;302
Biobío;Arauco;8202;68;330;266;253
Biobío;Arauco;8202;69;304;238;226
Biobío;Arauco;8202;70;275;225;222
Biobío;Arauco;8202;71;251;251;243
Biobío;Arauco;8202;72;232;230;224
Biobío;Arauco;8202;73;228;185;179
Biobío;Arauco;8202;74;209;192;183
Biobío;Arauco;8202;75;194;191;187
Biobío;Arauco;8202;76;181;172;170
Biobío;Arauco;8202;77;174;152;147
Biobío;Arauco;8202;78;166;125;121
Biobío;Arauco;8202;79;158;134;131
Biobío;Arauco;8202;80;1144;948;918
Biobío;Cabrero;8303;15;0;;
Biobío;Cabrero;8303;16;0;;
Biobío;Cabrero;8303;17;0;;
Biobío;Cabrero;8303;18;394;56;40
Biobío;Cabrero;8303;19;382;48;36
Biobío;Cabrero;8303;20;382;61;44
Biobío;Cabrero;8303;21;390;82;64
Biobío;Cabrero;8303;22;402;82;68
Biobío;Cabrero;8303;23;406;114;93
Biobío;Cabrero;8303;24;408;112;91
Biobío;Cabrero;8303;25;413;125;99
Biobío;Cabrero;8303;26;422;120;101
Biobío;Cabrero;8303;27;428;142;121
Biobío;Cabrero;8303;28;434;149;123
Biobío;Cabrero;8303;29;447;154;132
Biobío;Cabrero;8303;30;464;161;136
Biobío;Cabrero;8303;31;456;194;158
Biobío;Cabrero;8303;32;452;150;129
Biobío;Cabrero;8303;33;430;147;131
Biobío;Cabrero;8303;34;414;151;129
Biobío;Cabrero;8303;35;407;176;145
Biobío;Cabrero;8303;36;405;131;117
Biobío;Cabrero;8303;37;419;136;119
Biobío;Cabrero;8303;38;435;162;134
Biobío;Cabrero;8303;39;453;149;121
Biobío;Cabrero;8303;40;445;163;144
Biobío;Cabrero;8303;41;441;155;117
Biobío;Cabrero;8303;42;433;147;121
Biobío;Cabrero;8303;43;427;181;149
Biobío;Cabrero;8303;44;426;237;134
Biobío;Cabrero;8303;45;449;323;157
Biobío;Cabrero;8303;46;460;327;151
Biobío;Cabrero;8303;47;471;326;154
Biobío;Cabrero;8303;48;460;344;166
Biobío;Cabrero;8303;49;451;381;188
Biobío;Cabrero;8303;50;447;350;174
Biobío;Cabrero;8303;51;448;401;226
Biobío;Cabrero;8303;52;449;370;298
Biobío;Cabrero;8303;53;440;428;348
Biobío;Cabrero;8303;54;431;411;335
Biobío;Cabrero;8303;55;418;406;333
Biobío;Cabrero;8303;56;404;391;338
