NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Coquimbo;Andacollo;4103;18;139;16;5
Coquimbo;Andacollo;4103;19;148;18;11
Coquimbo;Andacollo;4103;20;147;20;16
Coquimbo;Andacollo;4103;21;146;26;13
Coquimbo;Andacollo;4103;22;143;25;17
Coquimbo;Andacollo;4103;23;145;28;25
Coquimbo;Andacollo;4103;24;150;35;27
Coquimbo;Andacollo;4103;25;157;39;30
Coquimbo;Andacollo;4103;26;167;33;26
Coquimbo;Andacollo;4103;27;173;37;27
Coquimbo;Andacollo;4103;28;176;46;32
Coquimbo;Andacollo;4103;29;173;39;26
Coquimbo;Andacollo;4103;30;170;57;46
Coquimbo;Andacollo;4103;31;168;34;24
Coquimbo;Andacollo;4103;32;166;44;35
Coquimbo;Andacollo;4103;33;159;47;39
Coquimbo;Andacollo;4103;34;154;40;34
Coquimbo;Andacollo;4103;35;152;37;31
Coquimbo;Andacollo;4103;36;149;43;28
Coquimbo;Andacollo;4103;37;143;34;28
Coquimbo;Andacollo;4103;38;137;29;21
Coquimbo;Andacollo;4103;39;136;47;34
Coquimbo;Andacollo;4103;40;141;51;39
Coquimbo;Andacollo;4103;41;150;40;27
Coquimbo;Andacollo;4103;42;152;36;25
Coquimbo;Andacollo;4103;43;155;36;21
Coquimbo;Andacollo;4103;44;152;43;30
Coquimbo;Andacollo;4103;45;155;51;38
Coquimbo;Andacollo;4103;46;155;69;44
Coquimbo;Andacollo;4103;47;160;92;43
Coquimbo;Andacollo;4103;48;162;93;29
Coquimbo;Andacollo;4103;49;168;108;39
Coquimbo;Andacollo;4103;50;171;99;44
Coquimbo;Andacollo;4103;51;173;137;71
Coquimbo;Andacollo;4103;52;171;135;59
Coquimbo;Andacollo;4103;53;166;148;63
Coquimbo;Andacollo;4103;54;168;160;73
Coquimbo;Andacollo;4103;55;166;141;64
Coquimbo;Andacollo;4103;56;163;143;80
Coquimbo;Andacollo;4103;57;156;132;95
Coquimbo;Andacollo;4103;58;144;144;104
Coquimbo;Andacollo;4103;59;133;119;94
Coquimbo;Andacollo;4103;60;125;149;131
Coquimbo;Andacollo;4103;61;124;127;119
Coquimbo;Andacollo;4103;62;126;129;120
Coquimbo;Andacollo;4103;63;126;125;115
Coquimbo;Andacollo;4103;64;128;98;91
Coquimbo;Andacollo;4103;65;126;118;109
Coquimbo;Andacollo;4103;66;123;86;81
Coquimbo;Andacollo;4103;67;116;112;111
Coquimbo;Andacollo;4103;68;110;92;91
Coquimbo;Andacollo;4103;69;102;95;91
Coquimbo;Andacollo;4103;70;96;79;76
Coquimbo;Andacollo;4103;71;89;67;67
Coquimbo;Andacollo;4103;72;87;90;89
Coquimbo;Andacollo;4103;73;82;66;65
Coquimbo;Andacollo;4103;74;80;60;59
Coquimbo;Andacollo;4103;75;77;73;72
Coquimbo;Andacollo;4103;76;76;68;64
Coquimbo;Andacollo;4103;77;71;54;53
Coquimbo;Andacollo;4103;78;68;72;72
Coquimbo;Andacollo;4103;79;63;51;51
Coquimbo;Andacollo;4103;80;432;368;352
Coquimbo;Canela;4202;15;110;;
Coquimbo;Canela;4202;16;99;4;1
Coquimbo;Canela;4202;17;91;5;
Coquimbo;Canela;4202;18;79;15;9
Coquimbo;Canela;4202;19;76;15;10
Coquimbo;Canela;4202;20;78;25;20
Coquimbo;Canela;4202;21;84;22;17
Coquimbo;Canela;4202;22;92;21;13
Coquimbo;Canela;4202;23;96;28;19
Coquimbo;Canela;4202;24;101;26;19
Coquimbo;Canela;4202;25;102;35;22
Coquimbo;Canela;4202;26;107;32;19
Coquimbo;Canela;4202;27;112;29;19
Coquimbo;Canela;4202;28;116;32;22
Coquimbo;Canela;4202;29;120;38;31
Coquimbo;Canela;4202;30;117;47;37
Coquimbo;Canela;4202;31;114;44;30
Coquimbo;Canela;4202;32;110;35;22
Coquimbo;Canela;4202;33;109;52;38
Coquimbo;Canela;4202;34;109;47;33
Coquimbo;Canela;4202;35;112;38;25
Coquimbo;Canela;4202;36;114;35;28
Coquimbo;Canela;4202;37;116;36;26
Coquimbo;Canela;4202;38;118;33;23
Coquimbo;Canela;4202;39;121;50;31
Coquimbo;Canela;4202;40;123;46;31
Coquimbo;Canela;4202;41;122;50;32
Coquimbo;Canela;4202;42;122;54;38
Coquimbo;Canela;4202;43;120;51;36
Coquimbo;Canela;4202;44;118;60;38
Coquimbo;Canela;4202;45;119;56;36
Coquimbo;Canela;4202;46;120;62;38
Coquimbo;Canela;4202;47;122;58;28
Coquimbo;Canela;4202;48;126;86;39
Coquimbo;Canela;4202;49;126;92;61
Coquimbo;Canela;4202;50;132;83;56
Coquimbo;Canela;4202;51;133;89;53
Coquimbo;Canela;4202;52;139;109;61
Coquimbo;Canela;4202;53;138;95;53
Coquimbo;Canela;4202;54;140;142;78
Coquimbo;Canela;4202;55;135;105;58
Coquimbo;Canela;4202;56;139;122;80
Coquimbo;Canela;4202;57;138;101;67
Coquimbo;Canela;4202;58;141;135;94
Coquimbo;Canela;4202;59;136;118;88
Coquimbo;Canela;4202;60;130;137;114
Coquimbo;Canela;4202;61;125;124;106
Coquimbo;Canela;4202;62;127;154;139
Coquimbo;Canela;4202;63;124;105;95
Coquimbo;Canela;4202;64;129;98;94
Coquimbo;Canela;4202;65;133;110;103
Coquimbo;Canela;4202;66;134;111;103
Coquimbo;Canela;4202;67;129;92;86
Coquimbo;Canela;4202;68;119;103;96
Coquimbo;Canela;4202;69;103;96;92
Coquimbo;Canela;4202;70;93;109;101
Coquimbo;Canela;4202;71;86;100;97
Coquimbo;Canela;4202;72;86;105;99
Coquimbo;Canela;4202;73;84;67;67
Coquimbo;Canela;4202;74;84;78;74
Coquimbo;Canela;4202;75;84;73;67
Coquimbo;Canela;4202;76;85;55;55
Coquimbo;Canela;4202;77;86;67;64
Coquimbo;Canela;4202;78;87;61;59
Coquimbo;Canela;4202;79;82;58;55
Coquimbo;Canela;4202;80;646;514;499
Coquimbo;Combarbalá;4302;15;152;;
Coquimbo;Combarbalá;4302;16;147;;
Coquimbo;Combarbalá;4302;17;129;1;1
Coquimbo;Combarbalá;4302;18;111;10;7
Coquimbo;Combarbalá;4302;19;102;21;9
Coquimbo;Combarbalá;4302;20;109;22;10
Coquimbo;Combarbalá;4302;21;115;20;11
Coquimbo;Combarbalá;4302;22;123;34;26
Coquimbo;Combarbalá;4302;23;126;30;21
Coquimbo;Combarbalá;4302;24;134;33;23
Coquimbo;Combarbalá;4302;25;143;47;37
Coquimbo;Combarbalá;4302;26;150;57;42
Coquimbo;Combarbalá;4302;27;153;52;37
Coquimbo;Combarbalá;4302;28;152;47;45
Coquimbo;Combarbalá;4302;29;154;59;41
Coquimbo;Combarbalá;4302;30;161;54;44
Coquimbo;Combarbalá;4302;31;173;63;49
Coquimbo;Combarbalá;4302;32;181;54;41
Coquimbo;Combarbalá;4302;33;180;36;30
Coquimbo;Combarbalá;4302;34;175;47;40
Coquimbo;Combarbalá;4302;35;174;58;46
Coquimbo;Combarbalá;4302;36;175;60;55
Coquimbo;Combarbalá;4302;37;179;58;46
Coquimbo;Combarbalá;4302;38;185;47;37
Coquimbo;Combarbalá;4302;39;192;47;35
Coquimbo;Combarbalá;4302;40;193;64;53
Coquimbo;Combarbalá;4302;41;194;57;44
Coquimbo;Combarbalá;4302;42;193;57;45
Coquimbo;Combarbalá;4302;43;195;60;42
Coquimbo;Combarbalá;4302;44;196;59;41
Coquimbo;Combarbalá;4302;45;197;82;64
Coquimbo;Combarbalá;4302;46;199;61;41
Coquimbo;Combarbalá;4302;47;198;110;55
Coquimbo;Combarbalá;4302;48;198;125;63
Coquimbo;Combarbalá;4302;49;199;117;47
Coquimbo;Combarbalá;4302;50;201;109;47
Coquimbo;Combarbalá;4302;51;200;118;59
Coquimbo;Combarbalá;4302;52;200;141;62
Coquimbo;Combarbalá;4302;53;197;155;70
Coquimbo;Combarbalá;4302;54;200;139;73
Coquimbo;Combarbalá;4302;55;196;145;80
Coquimbo;Combarbalá;4302;56;196;162;86
Coquimbo;Combarbalá;4302;57;191;143;92
Coquimbo;Combarbalá;4302;58;187;157;110
Coquimbo;Combarbalá;4302;59;177;144;101
Coquimbo;Combarbalá;4302;60;172;158;139
Coquimbo;Combarbalá;4302;61;173;141;125
Coquimbo;Combarbalá;4302;62;182;159;135
Coquimbo;Combarbalá;4302;63;183;132;117
Coquimbo;Combarbalá;4302;64;183;118;107
Coquimbo;Combarbalá;4302;65;176;159;142
Coquimbo;Combarbalá;4302;66;172;152;146
Coquimbo;Combarbalá;4302;67;172;167;158
Coquimbo;Combarbalá;4302;68;168;143;130
Coquimbo;Combarbalá;4302;69;157;128;125
Coquimbo;Combarbalá;4302;70;147;123;117
Coquimbo;Combarbalá;4302;71;139;113;111
Coquimbo;Combarbalá;4302;72;136;134;128
Coquimbo;Combarbalá;4302;73;132;106;103
Coquimbo;Combarbalá;4302;74;129;95;89
Coquimbo;Combarbalá;4302;75;131;89;86
Coquimbo;Combarbalá;4302;76;131;96;91
Coquimbo;Combarbalá;4302;77;128;90;85
Coquimbo;Combarbalá;4302;78;119;87;85
Coquimbo;Combarbalá;4302;79;106;90;85
Coquimbo;Combarbalá;4302;80;814;613;576
Coquimbo;Coquimbo;4102;15;3480;;
Coquimbo;Coquimbo;4102;16;3435;153;94
Coquimbo;Coquimbo;4102;17;3487;181;107
Coquimbo;Coquimbo;4102;18;3580;387;207
Coquimbo;Coquimbo;4102;19;3808;445;253
Coquimbo;Coquimbo;4102;20;3861;489;275
Coquimbo;Coquimbo;4102;21;3864;536;313
Coquimbo;Coquimbo;4102;22;3835;607;381
Coquimbo;Coquimbo;4102;23;3850;706;451
Coquimbo;Coquimbo;4102;24;3898;792;519
Coquimbo;Coquimbo;4102;25;3988;829;570
Coquimbo;Coquimbo;4102;26;4068;864;574
Coquimbo;Coquimbo;4102;27;4180;945;672
Coquimbo;Coquimbo;4102;28;4251;984;683
Coquimbo;Coquimbo;4102;29;4303;993;715
Coquimbo;Coquimbo;4102;30;4338;1010;723
Coquimbo;Coquimbo;4102;31;4299;1101;794
Coquimbo;Coquimbo;4102;32;4263;1058;772
Coquimbo;Coquimbo;4102;33;4127;1051;727
Coquimbo;Coquimbo;4102;34;3998;1060;767
Coquimbo;Coquimbo;4102;35;3844;999;708
Coquimbo;Coquimbo;4102;36;3725;1059;756
Coquimbo;Coquimbo;4102;37;3639;983;718
Coquimbo;Coquimbo;4102;38;3671;1030;731
Coquimbo;Coquimbo;4102;39;3690;1036;721
Coquimbo;Coquimbo;4102;40;3659;1037;750
Coquimbo;Coquimbo;4102;41;3575;959;700
Coquimbo;Coquimbo;4102;42;3537;1033;756
Coquimbo;Coquimbo;4102;43;3472;1026;740
Coquimbo;Coquimbo;4102;44;3433;1077;758
Coquimbo;Coquimbo;4102;45;3439;1072;758
Coquimbo;Coquimbo;4102;46;3478;1173;821
Coquimbo;Coquimbo;4102;47;3446;1650;793
Coquimbo;Coquimbo;4102;48;3324;2057;886
Coquimbo;Coquimbo;4102;49;3214;2018;902
Coquimbo;Coquimbo;4102;50;3160;1997;860
Coquimbo;Coquimbo;4102;51;3208;2055;937
Coquimbo;Coquimbo;4102;52;3214;2183;976
Coquimbo;Coquimbo;4102;53;3238;2167;1042
Coquimbo;Coquimbo;4102;54;3206;2118;1020
Coquimbo;Coquimbo;4102;55;3154;2251;1117
Coquimbo;Coquimbo;4102;56;3062;2143;1162
Coquimbo;Coquimbo;4102;57;2983;2136;1536
Coquimbo;Coquimbo;4102;58;2907;2272;1733
Coquimbo;Coquimbo;4102;59;2824;2131;1699
Coquimbo;Coquimbo;4102;60;2753;2243;1968
Coquimbo;Coquimbo;4102;61;2691;1998;1784
Coquimbo;Coquimbo;4102;62;2653;1966;1802
Coquimbo;Coquimbo;4102;63;2535;1979;1822
Coquimbo;Coquimbo;4102;64;2490;1926;1778
Coquimbo;Coquimbo;4102;65;2400;1935;1843
Coquimbo;Coquimbo;4102;66;2289;1839;1750
Coquimbo;Coquimbo;4102;67;2184;1816;1737
Coquimbo;Coquimbo;4102;68;2065;1687;1618
Coquimbo;Coquimbo;4102;69;1933;1499;1438
Coquimbo;Coquimbo;4102;70;1811;1429;1386
Coquimbo;Coquimbo;4102;71;1687;1334;1296
Coquimbo;Coquimbo;4102;72;1570;1296;1246
Coquimbo;Coquimbo;4102;73;1429;1226;1172
Coquimbo;Coquimbo;4102;74;1326;1102;1058
Coquimbo;Coquimbo;4102;75;1228;1159;1121
Coquimbo;Coquimbo;4102;76;1156;979;946
Coquimbo;Coquimbo;4102;77;1070;959;930
Coquimbo;Coquimbo;4102;78;988;883;853
Coquimbo;Coquimbo;4102;79;912;827;794
Coquimbo;Coquimbo;4102;80;7107;5402;5151
Coquimbo;Illapel;4201;15;470;;
Coquimbo;Illapel;4201;16;442;11;
Coquimbo;Illapel;4201;17;392;12;1
Coquimbo;Illapel;4201;18;333;33;23
Coquimbo;Illapel;4201;19;297;42;28
Coquimbo;Illapel;4201;20;288;62;36
Coquimbo;Illapel;4201;21;303;65;41
Coquimbo;Illapel;4201;22;328;77;50
Coquimbo;Illapel;4201;23;352;73;51
Coquimbo;Illapel;4201;24;379;85;72
Coquimbo;Illapel;4201;25;402;90;64
Coquimbo;Illapel;4201;26;421;132;107
Coquimbo;Illapel;4201;27;439;134;104
Coquimbo;Illapel;4201;28;464;126;102
Coquimbo;Illapel;4201;29;490;147;116
Coquimbo;Illapel;4201;30;517;153;116
Coquimbo;Illapel;4201;31;525;158;129
Coquimbo;Illapel;4201;32;521;174;142
Coquimbo;Illapel;4201;33;498;140;112
Coquimbo;Illapel;4201;34;480;169;127
Coquimbo;Illapel;4201;35;463;161;124
Coquimbo;Illapel;4201;36;453;138;103
Coquimbo;Illapel;4201;37;438;144;117
Coquimbo;Illapel;4201;38;436;160;124
Coquimbo;Illapel;4201;39;430;156;111
Coquimbo;Illapel;4201;40;424;156;125
Coquimbo;Illapel;4201;41;415;112;91
Coquimbo;Illapel;4201;42;415;147;121
Coquimbo;Illapel;4201;43;415;135;108
Coquimbo;Illapel;4201;44;412;154;132
Coquimbo;Illapel;4201;45;432;147;118
Coquimbo;Illapel;4201;46;453;153;118
Coquimbo;Illapel;4201;47;470;304;136
Coquimbo;Illapel;4201;48;454;283;108
Coquimbo;Illapel;4201;49;442;330;141
Coquimbo;Illapel;4201;50;433;324;140
Coquimbo;Illapel;4201;51;439;360;147
Coquimbo;Illapel;4201;52;433;342;143
Coquimbo;Illapel;4201;53;437;385;164
Coquimbo;Illapel;4201;54;443;379;175
Coquimbo;Illapel;4201;55;452;384;203
Coquimbo;Illapel;4201;56;442;346;173
Coquimbo;Illapel;4201;57;436;375;254
Coquimbo;Illapel;4201;58;422;384;293
Coquimbo;Illapel;4201;59;415;387;309
Coquimbo;Illapel;4201;60;394;382;337
Coquimbo;Illapel;4201;61;378;324;292
Coquimbo;Illapel;4201;62;365;353;324
Coquimbo;Illapel;4201;63;359;367;336
Coquimbo;Illapel;4201;64;364;301;278
Coquimbo;Illapel;4201;65;373;320;307
Coquimbo;Illapel;4201;66;374;279;265
Coquimbo;Illapel;4201;67;366;302;289
Coquimbo;Illapel;4201;68;339;269;254
Coquimbo;Illapel;4201;69;302;277;265
Coquimbo;Illapel;4201;70;278;281;268
Coquimbo;Illapel;4201;71;263;251;240
Coquimbo;Illapel;4201;72;255;253;240
Coquimbo;Illapel;4201;73;239;195;193
Coquimbo;Illapel;4201;74;223;194;187
Coquimbo;Illapel;4201;75;209;181;175
Coquimbo;Illapel;4201;76;198;200;192
Coquimbo;Illapel;4201;77;188;164;151
Coquimbo;Illapel;4201;78;173;163;153
Coquimbo;Illapel;4201;79;154;141;134
Coquimbo;Illapel;4201;80;1243;981;935
Coquimbo;La Higuera;4104;15;55;;
Coquimbo;La Higuera;4104;16;53;;
Coquimbo;La Higuera;4104;17;51;1;
Coquimbo;La Higuera;4104;18;48;11;5
Coquimbo;La Higuera;4104;19;47;12;5
Coquimbo;La Higuera;4104;20;48;17;5
Coquimbo;La Higuera;4104;21;51;11;7
Coquimbo;La Higuera;4104;22;52;13;5
Coquimbo;La Higuera;4104;23;50;12;9
Coquimbo;La Higuera;4104;24;52;13;9
Coquimbo;La Higuera;4104;25;53;16;12
Coquimbo;La Higuera;4104;26;54;16;12
Coquimbo;La Higuera;4104;27;53;22;17
Coquimbo;La Higuera;4104;28;53;16;13
Coquimbo;La Higuera;4104;29;54;24;15
Coquimbo;La Higuera;4104;30;55;21;13
Coquimbo;La Higuera;4104;31;55;22;12
Coquimbo;La Higuera;4104;32;55;29;22
Coquimbo;La Higuera;4104;33;55;20;11
Coquimbo;La Higuera;4104;34;57;16;11
Coquimbo;La Higuera;4104;35;59;24;19
Coquimbo;La Higuera;4104;36;60;26;15
Coquimbo;La Higuera;4104;37;57;24;18
Coquimbo;La Higuera;4104;38;59;28;17
Coquimbo;La Higuera;4104;39;60;26;15
Coquimbo;La Higuera;4104;40;61;33;23
Coquimbo;La Higuera;4104;41;58;19;12
Coquimbo;La Higuera;4104;42;57;17;12
Coquimbo;La Higuera;4104;43;58;27;13
Coquimbo;La Higuera;4104;44;59;28;17
Coquimbo;La Higuera;4104;45;60;19;12
Coquimbo;La Higuera;4104;46;61;22;11
Coquimbo;La Higuera;4104;47;60;33;21
Coquimbo;La Higuera;4104;48;60;35;16
Coquimbo;La Higuera;4104;49;58;34;13
Coquimbo;La Higuera;4104;50;59;41;18
Coquimbo;La Higuera;4104;51;59;48;16
Coquimbo;La Higuera;4104;52;60;64;30
Coquimbo;La Higuera;4104;53;60;35;18
Coquimbo;La Higuera;4104;54;65;54;25
Coquimbo;La Higuera;4104;55;65;55;30
Coquimbo;La Higuera;4104;56;64;41;19
Coquimbo;La Higuera;4104;57;61;39;25
Coquimbo;La Higuera;4104;58;61;65;45
Coquimbo;La Higuera;4104;59;61;54;37
Coquimbo;La Higuera;4104;60;61;36;27
Coquimbo;La Higuera;4104;61;57;56;45
Coquimbo;La Higuera;4104;62;51;58;49
Coquimbo;La Higuera;4104;63;49;55;46
Coquimbo;La Higuera;4104;64;51;50;45
Coquimbo;La Higuera;4104;65;55;57;50
Coquimbo;La Higuera;4104;66;54;46;43
Coquimbo;La Higuera;4104;67;49;46;43
Coquimbo;La Higuera;4104;68;46;41;38
Coquimbo;La Higuera;4104;69;44;48;44
Coquimbo;La Higuera;4104;70;43;33;30
Coquimbo;La Higuera;4104;71;40;28;28
Coquimbo;La Higuera;4104;72;38;42;40
Coquimbo;La Higuera;4104;73;34;32;32
Coquimbo;La Higuera;4104;74;31;25;22
Coquimbo;La Higuera;4104;75;28;35;35
Coquimbo;La Higuera;4104;76;26;20;18
Coquimbo;La Higuera;4104;77;23;19;18
Coquimbo;La Higuera;4104;78;22;23;21
Coquimbo;La Higuera;4104;79;21;16;14
Coquimbo;La Higuera;4104;80;140;130;123
Coquimbo;La Serena;4101;15;3329;;
Coquimbo;La Serena;4101;16;3372;269;171
Coquimbo;La Serena;4101;17;3507;269;168
Coquimbo;La Serena;4101;18;3749;449;279
Coquimbo;La Serena;4101;19;4085;587;374
Coquimbo;La Serena;4101;20;4191;613;378
Coquimbo;La Serena;4101;21;4157;699;408
Coquimbo;La Serena;4101;22;4084;783;498
Coquimbo;La Serena;4101;23;4053;874;592
Coquimbo;La Serena;4101;24;4074;1022;660
Coquimbo;La Serena;4101;25;4087;1131;772
Coquimbo;La Serena;4101;26;4070;1175;830
Coquimbo;La Serena;4101;27;4076;1265;887
Coquimbo;La Serena;4101;28;4080;1304;952
Coquimbo;La Serena;4101;29;4135;1359;991
Coquimbo;La Serena;4101;30;4178;1469;1097
Coquimbo;La Serena;4101;31;4146;1547;1121
Coquimbo;La Serena;4101;32;4022;1448;1075
Coquimbo;La Serena;4101;33;3837;1419;1105
Coquimbo;La Serena;4101;34;3696;1454;1095
Coquimbo;La Serena;4101;35;3620;1416;1078
Coquimbo;La Serena;4101;36;3581;1418;1070
Coquimbo;La Serena;4101;37;3524;1339;1022
Coquimbo;La Serena;4101;38;3527;1367;1034
Coquimbo;La Serena;4101;39;3508;1404;1065
Coquimbo;La Serena;4101;40;3502;1384;1062
Coquimbo;La Serena;4101;41;3461;1341;1011
Coquimbo;La Serena;4101;42;3454;1373;1075
Coquimbo;La Serena;4101;43;3401;1310;989
Coquimbo;La Serena;4101;44;3377;1366;1059
Coquimbo;La Serena;4101;45;3399;1501;1143
Coquimbo;La Serena;4101;46;3428;1583;1174
Coquimbo;La Serena;4101;47;3365;2323;1206
Coquimbo;La Serena;4101;48;3221;2591;1191
Coquimbo;La Serena;4101;49;3112;2594;1176
Coquimbo;La Serena;4101;50;3060;2504;1205
Coquimbo;La Serena;4101;51;3117;2549;1290
Coquimbo;La Serena;4101;52;3123;2540;1323
Coquimbo;La Serena;4101;53;3152;2685;1417
Coquimbo;La Serena;4101;54;3125;2503;1276
Coquimbo;La Serena;4101;55;3081;2652;1490
Coquimbo;La Serena;4101;56;2999;2598;1553
Coquimbo;La Serena;4101;57;2921;2582;1943
Coquimbo;La Serena;4101;58;2814;2651;2123
Coquimbo;La Serena;4101;59;2695;2504;2062
Coquimbo;La Serena;4101;60;2605;2606;2359
Coquimbo;La Serena;4101;61;2568;2392;2186
Coquimbo;La Serena;4101;62;2549;2337;2192
Coquimbo;La Serena;4101;63;2433;2207;2068
Coquimbo;La Serena;4101;64;2379;2197;2056
Coquimbo;La Serena;4101;65;2301;2238;2132
Coquimbo;La Serena;4101;66;2220;2201;2114
Coquimbo;La Serena;4101;67;2117;2014;1957
Coquimbo;La Serena;4101;68;2001;1868;1810
Coquimbo;La Serena;4101;69;1859;1711;1659
Coquimbo;La Serena;4101;70;1752;1657;1609
Coquimbo;La Serena;4101;71;1645;1503;1457
Coquimbo;La Serena;4101;72;1559;1467;1429
Coquimbo;La Serena;4101;73;1433;1381;1346
Coquimbo;La Serena;4101;74;1329;1232;1206
Coquimbo;La Serena;4101;75;1228;1268;1242
Coquimbo;La Serena;4101;76;1169;1170;1135
Coquimbo;La Serena;4101;77;1101;1089;1069
Coquimbo;La Serena;4101;78;1037;1047;1019
Coquimbo;La Serena;4101;79;956;908;884
Coquimbo;La Serena;4101;80;7498;6254;6025
Coquimbo;Los Vilos;4203;15;284;;
Coquimbo;Los Vilos;4203;16;269;2;
Coquimbo;Los Vilos;4203;17;251;7;2
Coquimbo;Los Vilos;4203;18;227;32;21
Coquimbo;Los Vilos;4203;19;228;39;29
Coquimbo;Los Vilos;4203;20;236;38;25
Coquimbo;Los Vilos;4203;21;254;26;16
Coquimbo;Los Vilos;4203;22;278;47;31
Coquimbo;Los Vilos;4203;23;297;53;36
Coquimbo;Los Vilos;4203;24;314;53;31
Coquimbo;Los Vilos;4203;25;320;61;41
Coquimbo;Los Vilos;4203;26;335;68;55
Coquimbo;Los Vilos;4203;27;359;92;66
Coquimbo;Los Vilos;4203;28;387;98;80
Coquimbo;Los Vilos;4203;29;407;93;75
Coquimbo;Los Vilos;4203;30;412;116;87
Coquimbo;Los Vilos;4203;31;403;103;77
Coquimbo;Los Vilos;4203;32;392;119;94
Coquimbo;Los Vilos;4203;33;377;108;83
Coquimbo;Los Vilos;4203;34;362;113;92
Coquimbo;Los Vilos;4203;35;347;115;88
Coquimbo;Los Vilos;4203;36;332;114;85
Coquimbo;Los Vilos;4203;37;322;85;64
Coquimbo;Los Vilos;4203;38;319;87;72
Coquimbo;Los Vilos;4203;39;319;102;79
Coquimbo;Los Vilos;4203;40;314;86;65
Coquimbo;Los Vilos;4203;41;313;100;75
Coquimbo;Los Vilos;4203;42;314;82;65
Coquimbo;Los Vilos;4203;43;309;93;70
Coquimbo;Los Vilos;4203;44;301;109;82
Coquimbo;Los Vilos;4203;45;297;129;90
Coquimbo;Los Vilos;4203;46;298;112;84
Coquimbo;Los Vilos;4203;47;299;170;80
Coquimbo;Los Vilos;4203;48;295;191;91
Coquimbo;Los Vilos;4203;49;293;193;81
Coquimbo;Los Vilos;4203;50;297;206;83
Coquimbo;Los Vilos;4203;51;309;215;93
Coquimbo;Los Vilos;4203;52;318;219;85
Coquimbo;Los Vilos;4203;53;326;238;106
Coquimbo;Los Vilos;4203;54;323;244;121
Coquimbo;Los Vilos;4203;55;322;222;112
Coquimbo;Los Vilos;4203;56;319;253;132
Coquimbo;Los Vilos;4203;57;319;261;182
Coquimbo;Los Vilos;4203;58;307;263;196
Coquimbo;Los Vilos;4203;59;292;241;198
Coquimbo;Los Vilos;4203;60;271;288;250
Coquimbo;Los Vilos;4203;61;267;268;246
Coquimbo;Los Vilos;4203;62;259;265;247
Coquimbo;Los Vilos;4203;63;250;277;252
Coquimbo;Los Vilos;4203;64;243;247;235
Coquimbo;Los Vilos;4203;65;239;277;267
Coquimbo;Los Vilos;4203;66;234;234;219
Coquimbo;Los Vilos;4203;67;225;280;266
Coquimbo;Los Vilos;4203;68;211;197;190
Coquimbo;Los Vilos;4203;69;196;224;220
Coquimbo;Los Vilos;4203;70;190;219;211
Coquimbo;Los Vilos;4203;71;183;172;166
Coquimbo;Los Vilos;4203;72;173;175;170
Coquimbo;Los Vilos;4203;73;157;171;166
Coquimbo;Los Vilos;4203;74;145;152;144
Coquimbo;Los Vilos;4203;75;139;159;152
Coquimbo;Los Vilos;4203;76;137;152;144
Coquimbo;Los Vilos;4203;77;134;137;132
Coquimbo;Los Vilos;4203;78;136;125;118
Coquimbo;Los Vilos;4203;79;131;107;106
Coquimbo;Los Vilos;4203;80;852;774;746
Coquimbo;Monte Patria;4303;15;431;;
Coquimbo;Monte Patria;4303;16;418;;
Coquimbo;Monte Patria;4303;17;404;;
Coquimbo;Monte Patria;4303;18;385;19;11
Coquimbo;Monte Patria;4303;19;381;33;22
Coquimbo;Monte Patria;4303;20;379;26;17
Coquimbo;Monte Patria;4303;21;385;42;26
Coquimbo;Monte Patria;4303;22;399;38;24
Coquimbo;Monte Patria;4303;23;415;62;41
Coquimbo;Monte Patria;4303;24;432;71;51
Coquimbo;Monte Patria;4303;25;437;70;56
Coquimbo;Monte Patria;4303;26;440;60;43
Coquimbo;Monte Patria;4303;27;443;90;70
Coquimbo;Monte Patria;4303;28;462;83;63
Coquimbo;Monte Patria;4303;29;481;95;71
Coquimbo;Monte Patria;4303;30;497;112;92
Coquimbo;Monte Patria;4303;31;485;94;69
Coquimbo;Monte Patria;4303;32;470;107;88
Coquimbo;Monte Patria;4303;33;448;92;71
Coquimbo;Monte Patria;4303;34;438;97;73
Coquimbo;Monte Patria;4303;35;435;100;78
Coquimbo;Monte Patria;4303;36;435;79;63
Coquimbo;Monte Patria;4303;37;431;82;63
Coquimbo;Monte Patria;4303;38;429;84;67
Coquimbo;Monte Patria;4303;39;428;97;77
Coquimbo;Monte Patria;4303;40;429;97;83
Coquimbo;Monte Patria;4303;41;437;89;73
Coquimbo;Monte Patria;4303;42;440;94;67
Coquimbo;Monte Patria;4303;43;437;85;67
Coquimbo;Monte Patria;4303;44;431;101;74
Coquimbo;Monte Patria;4303;45;441;89;66
Coquimbo;Monte Patria;4303;46;460;131;93
Coquimbo;Monte Patria;4303;47;472;225;85
Coquimbo;Monte Patria;4303;48;464;240;86
Coquimbo;Monte Patria;4303;49;456;291;100
