NOMBRE_REGION;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Región de Aisén del Gral. C. Ibáñez del Campo;11102;78;6;5;5
Región de Aisén del Gral. C. Ibáñez del Campo;11102;79;4;2;2
Región de Aisén del Gral. C. Ibáñez del Campo;11102;80;33;32;31
Región de Aisén del Gral. C. Ibáñez del Campo;11201;15;0;;
Región de Aisén del Gral. C. Ibáñez del Campo;11201;16;0;5;
Región de Aisén del Gral. C. Ibáñez del Campo;11201;17;0;4;
Región de Aisén del Gral. C. Ibáñez del Campo;11201;18;330;31;14
Región de Aisén del Gral. C. Ibáñez del Campo;11201;19;298;68;52
Región de Aisén del Gral. C. Ibáñez del Campo;11201;20;277;31;19
Región de Aisén del Gral. C. Ibáñez del Campo;11201;21;261;35;10
Región de Aisén del Gral. C. Ibáñez del Campo;11201;22;262;56;24
Región de Aisén del Gral. C. Ibáñez del Campo;11201;23;265;68;40
Región de Aisén del Gral. C. Ibáñez del Campo;11201;24;279;65;40
Región de Aisén del Gral. C. Ibáñez del Campo;11201;25;304;107;56
Región de Aisén del Gral. C. Ibáñez del Campo;11201;26;337;109;72
Región de Aisén del Gral. C. Ibáñez del Campo;11201;27;372;113;75
Región de Aisén del Gral. C. Ibáñez del Campo;11201;28;413;131;89
Región de Aisén del Gral. C. Ibáñez del Campo;11201;29;444;135;79
Región de Aisén del Gral. C. Ibáñez del Campo;11201;30;465;150;88
Región de Aisén del Gral. C. Ibáñez del Campo;11201;31;461;163;104
Región de Aisén del Gral. C. Ibáñez del Campo;11201;32;457;167;113
Región de Aisén del Gral. C. Ibáñez del Campo;11201;33;443;142;90
Región de Aisén del Gral. C. Ibáñez del Campo;11201;34;427;129;84
Región de Aisén del Gral. C. Ibáñez del Campo;11201;35;401;146;94
Región de Aisén del Gral. C. Ibáñez del Campo;11201;36;393;110;75
Región de Aisén del Gral. C. Ibáñez del Campo;11201;37;382;124;79
Región de Aisén del Gral. C. Ibáñez del Campo;11201;38;380;122;69
Región de Aisén del Gral. C. Ibáñez del Campo;11201;39;383;119;75
Región de Aisén del Gral. C. Ibáñez del Campo;11201;40;387;107;70
Región de Aisén del Gral. C. Ibáñez del Campo;11201;41;388;116;69
Región de Aisén del Gral. C. Ibáñez del Campo;11201;42;384;124;78
Región de Aisén del Gral. C. Ibáñez del Campo;11201;43;371;112;59
Región de Aisén del Gral. C. Ibáñez del Campo;11201;44;360;100;62
Región de Aisén del Gral. C. Ibáñez del Campo;11201;45;352;116;54
Región de Aisén del Gral. C. Ibáñez del Campo;11201;46;347;93;40
Región de Aisén del Gral. C. Ibáñez del Campo;11201;47;346;125;72
Región de Aisén del Gral. C. Ibáñez del Campo;11201;48;340;108;60
Región de Aisén del Gral. C. Ibáñez del Campo;11201;49;334;105;51
Región de Aisén del Gral. C. Ibáñez del Campo;11201;50;329;101;49
Región de Aisén del Gral. C. Ibáñez del Campo;11201;51;331;117;49
Región de Aisén del Gral. C. Ibáñez del Campo;11201;52;335;105;43
Región de Aisén del Gral. C. Ibáñez del Campo;11201;53;328;123;48
Región de Aisén del Gral. C. Ibáñez del Campo;11201;54;320;141;55
Región de Aisén del Gral. C. Ibáñez del Campo;11201;55;312;163;47
Región de Aisén del Gral. C. Ibáñez del Campo;11201;56;298;148;56
Región de Aisén del Gral. C. Ibáñez del Campo;11201;57;282;165;46
Región de Aisén del Gral. C. Ibáñez del Campo;11201;58;273;164;44
Región de Aisén del Gral. C. Ibáñez del Campo;11201;59;266;163;56
Región de Aisén del Gral. C. Ibáñez del Campo;11201;60;254;166;86
Región de Aisén del Gral. C. Ibáñez del Campo;11201;61;239;171;105
Región de Aisén del Gral. C. Ibáñez del Campo;11201;62;223;171;113
Región de Aisén del Gral. C. Ibáñez del Campo;11201;63;211;160;122
Región de Aisén del Gral. C. Ibáñez del Campo;11201;64;210;180;138
Región de Aisén del Gral. C. Ibáñez del Campo;11201;65;207;154;125
Región de Aisén del Gral. C. Ibáñez del Campo;11201;66;203;163;135
Región de Aisén del Gral. C. Ibáñez del Campo;11201;67;193;132;110
Región de Aisén del Gral. C. Ibáñez del Campo;11201;68;183;141;125
Región de Aisén del Gral. C. Ibáñez del Campo;11201;69;173;134;119
Región de Aisén del Gral. C. Ibáñez del Campo;11201;70;160;129;112
Región de Aisén del Gral. C. Ibáñez del Campo;11201;71;135;105;91
Región de Aisén del Gral. C. Ibáñez del Campo;11201;72;122;90;78
Región de Aisén del Gral. C. Ibáñez del Campo;11201;73;116;99;90
Región de Aisén del Gral. C. Ibáñez del Campo;11201;74;110;91;83
Región de Aisén del Gral. C. Ibáñez del Campo;11201;75;105;83;70
Región de Aisén del Gral. C. Ibáñez del Campo;11201;76;98;78;69
Región de Aisén del Gral. C. Ibáñez del Campo;11201;77;96;65;62
Región de Aisén del Gral. C. Ibáñez del Campo;11201;78;89;61;54
Región de Aisén del Gral. C. Ibáñez del Campo;11201;79;83;62;59
Región de Aisén del Gral. C. Ibáñez del Campo;11201;80;573;414;373
Región de Aisén del Gral. C. Ibáñez del Campo;11202;15;0;;
Región de Aisén del Gral. C. Ibáñez del Campo;11202;16;0;;
Región de Aisén del Gral. C. Ibáñez del Campo;11202;17;0;;
Región de Aisén del Gral. C. Ibáñez del Campo;11202;18;50;14;8
Región de Aisén del Gral. C. Ibáñez del Campo;11202;19;44;14;9
Región de Aisén del Gral. C. Ibáñez del Campo;11202;20;43;20;13
Región de Aisén del Gral. C. Ibáñez del Campo;11202;21;46;17;11
Región de Aisén del Gral. C. Ibáñez del Campo;11202;22;54;17;8
Región de Aisén del Gral. C. Ibáñez del Campo;11202;23;63;16;8
Región de Aisén del Gral. C. Ibáñez del Campo;11202;24;72;21;10
Región de Aisén del Gral. C. Ibáñez del Campo;11202;25;82;37;24
Región de Aisén del Gral. C. Ibáñez del Campo;11202;26;90;38;25
Región de Aisén del Gral. C. Ibáñez del Campo;11202;27;94;51;33
Región de Aisén del Gral. C. Ibáñez del Campo;11202;28;100;46;27
Región de Aisén del Gral. C. Ibáñez del Campo;11202;29;107;58;29
Región de Aisén del Gral. C. Ibáñez del Campo;11202;30;114;56;28
Región de Aisén del Gral. C. Ibáñez del Campo;11202;31;115;46;32
Región de Aisén del Gral. C. Ibáñez del Campo;11202;32;110;59;42
Región de Aisén del Gral. C. Ibáñez del Campo;11202;33;105;47;29
Región de Aisén del Gral. C. Ibáñez del Campo;11202;34;101;43;23
Región de Aisén del Gral. C. Ibáñez del Campo;11202;35;100;47;33
Región de Aisén del Gral. C. Ibáñez del Campo;11202;36;99;39;26
Región de Aisén del Gral. C. Ibáñez del Campo;11202;37;94;39;23
Región de Aisén del Gral. C. Ibáñez del Campo;11202;38;91;39;20
Región de Aisén del Gral. C. Ibáñez del Campo;11202;39;88;44;28
Región de Aisén del Gral. C. Ibáñez del Campo;11202;40;92;37;21
Región de Aisén del Gral. C. Ibáñez del Campo;11202;41;91;33;18
Región de Aisén del Gral. C. Ibáñez del Campo;11202;42;89;43;21
Región de Aisén del Gral. C. Ibáñez del Campo;11202;43;84;41;22
Región de Aisén del Gral. C. Ibáñez del Campo;11202;44;85;31;15
Región de Aisén del Gral. C. Ibáñez del Campo;11202;45;89;37;22
Región de Aisén del Gral. C. Ibáñez del Campo;11202;46;94;41;22
Región de Aisén del Gral. C. Ibáñez del Campo;11202;47;96;36;16
Región de Aisén del Gral. C. Ibáñez del Campo;11202;48;91;32;17
Región de Aisén del Gral. C. Ibáñez del Campo;11202;49;87;49;30
Región de Aisén del Gral. C. Ibáñez del Campo;11202;50;85;40;19
Región de Aisén del Gral. C. Ibáñez del Campo;11202;51;86;42;21
Región de Aisén del Gral. C. Ibáñez del Campo;11202;52;87;42;28
Región de Aisén del Gral. C. Ibáñez del Campo;11202;53;83;45;25
Región de Aisén del Gral. C. Ibáñez del Campo;11202;54;80;64;31
Región de Aisén del Gral. C. Ibáñez del Campo;11202;55;74;50;21
Región de Aisén del Gral. C. Ibáñez del Campo;11202;56;72;51;20
Región de Aisén del Gral. C. Ibáñez del Campo;11202;57;68;54;23
Región de Aisén del Gral. C. Ibáñez del Campo;11202;58;69;55;28
Región de Aisén del Gral. C. Ibáñez del Campo;11202;59;68;41;22
Región de Aisén del Gral. C. Ibáñez del Campo;11202;60;64;58;41
Región de Aisén del Gral. C. Ibáñez del Campo;11202;61;60;49;43
Región de Aisén del Gral. C. Ibáñez del Campo;11202;62;58;48;40
Región de Aisén del Gral. C. Ibáñez del Campo;11202;63;55;50;43
Región de Aisén del Gral. C. Ibáñez del Campo;11202;64;54;57;49
Región de Aisén del Gral. C. Ibáñez del Campo;11202;65;53;41;35
Región de Aisén del Gral. C. Ibáñez del Campo;11202;66;53;37;33
Región de Aisén del Gral. C. Ibáñez del Campo;11202;67;49;40;38
Región de Aisén del Gral. C. Ibáñez del Campo;11202;68;46;43;39
Región de Aisén del Gral. C. Ibáñez del Campo;11202;69;39;37;35
Región de Aisén del Gral. C. Ibáñez del Campo;11202;70;30;30;28
Región de Aisén del Gral. C. Ibáñez del Campo;11202;71;23;21;17
Región de Aisén del Gral. C. Ibáñez del Campo;11202;72;23;29;29
Región de Aisén del Gral. C. Ibáñez del Campo;11202;73;26;23;21
Región de Aisén del Gral. C. Ibáñez del Campo;11202;74;27;19;16
Región de Aisén del Gral. C. Ibáñez del Campo;11202;75;25;16;14
Región de Aisén del Gral. C. Ibáñez del Campo;11202;76;20;18;15
Región de Aisén del Gral. C. Ibáñez del Campo;11202;77;17;21;20
Región de Aisén del Gral. C. Ibáñez del Campo;11202;78;15;22;20
Región de Aisén del Gral. C. Ibáñez del Campo;11202;79;15;16;16
Región de Aisén del Gral. C. Ibáñez del Campo;11202;80;132;95;89
Región de Aisén del Gral. C. Ibáñez del Campo;11203;15;0;;
Región de Aisén del Gral. C. Ibáñez del Campo;11203;16;0;;
Región de Aisén del Gral. C. Ibáñez del Campo;11203;17;0;;
Región de Aisén del Gral. C. Ibáñez del Campo;11203;18;16;13;2
Región de Aisén del Gral. C. Ibáñez del Campo;11203;19;16;16;1
Región de Aisén del Gral. C. Ibáñez del Campo;11203;20;15;6;
Región de Aisén del Gral. C. Ibáñez del Campo;11203;21;15;8;2
Región de Aisén del Gral. C. Ibáñez del Campo;11203;22;15;17;6
Región de Aisén del Gral. C. Ibáñez del Campo;11203;23;15;16;6
Región de Aisén del Gral. C. Ibáñez del Campo;11203;24;17;21;8
Región de Aisén del Gral. C. Ibáñez del Campo;11203;25;18;23;11
Región de Aisén del Gral. C. Ibáñez del Campo;11203;26;20;19;10
Región de Aisén del Gral. C. Ibáñez del Campo;11203;27;22;24;15
Región de Aisén del Gral. C. Ibáñez del Campo;11203;28;26;24;9
Región de Aisén del Gral. C. Ibáñez del Campo;11203;29;29;18;7
Región de Aisén del Gral. C. Ibáñez del Campo;11203;30;30;24;12
Región de Aisén del Gral. C. Ibáñez del Campo;11203;31;29;20;4
Región de Aisén del Gral. C. Ibáñez del Campo;11203;32;30;29;14
Región de Aisén del Gral. C. Ibáñez del Campo;11203;33;33;16;2
Región de Aisén del Gral. C. Ibáñez del Campo;11203;34;35;23;9
Región de Aisén del Gral. C. Ibáñez del Campo;11203;35;35;11;6
Región de Aisén del Gral. C. Ibáñez del Campo;11203;36;34;14;3
Región de Aisén del Gral. C. Ibáñez del Campo;11203;37;31;18;7
Región de Aisén del Gral. C. Ibáñez del Campo;11203;38;30;18;5
Región de Aisén del Gral. C. Ibáñez del Campo;11203;39;29;21;5
Región de Aisén del Gral. C. Ibáñez del Campo;11203;40;29;26;8
Región de Aisén del Gral. C. Ibáñez del Campo;11203;41;28;18;7
Región de Aisén del Gral. C. Ibáñez del Campo;11203;42;27;18;1
Región de Aisén del Gral. C. Ibáñez del Campo;11203;43;25;15;3
Región de Aisén del Gral. C. Ibáñez del Campo;11203;44;24;22;3
Región de Aisén del Gral. C. Ibáñez del Campo;11203;45;24;18;5
Región de Aisén del Gral. C. Ibáñez del Campo;11203;46;25;18;3
Región de Aisén del Gral. C. Ibáñez del Campo;11203;47;27;11;4
Región de Aisén del Gral. C. Ibáñez del Campo;11203;48;28;17;6
Región de Aisén del Gral. C. Ibáñez del Campo;11203;49;26;19;3
Región de Aisén del Gral. C. Ibáñez del Campo;11203;50;23;8;1
Región de Aisén del Gral. C. Ibáñez del Campo;11203;51;21;12;2
Región de Aisén del Gral. C. Ibáñez del Campo;11203;52;20;20;2
Región de Aisén del Gral. C. Ibáñez del Campo;11203;53;20;23;5
Región de Aisén del Gral. C. Ibáñez del Campo;11203;54;20;15;4
Región de Aisén del Gral. C. Ibáñez del Campo;11203;55;21;18;2
Región de Aisén del Gral. C. Ibáñez del Campo;11203;56;19;12;1
Región de Aisén del Gral. C. Ibáñez del Campo;11203;57;16;17;1
Región de Aisén del Gral. C. Ibáñez del Campo;11203;58;12;14;3
Región de Aisén del Gral. C. Ibáñez del Campo;11203;59;12;17;3
Región de Aisén del Gral. C. Ibáñez del Campo;11203;60;13;18;13
Región de Aisén del Gral. C. Ibáñez del Campo;11203;61;14;7;3
Región de Aisén del Gral. C. Ibáñez del Campo;11203;62;14;6;2
Región de Aisén del Gral. C. Ibáñez del Campo;11203;63;12;10;9
Región de Aisén del Gral. C. Ibáñez del Campo;11203;64;12;12;11
Región de Aisén del Gral. C. Ibáñez del Campo;11203;65;13;11;7
Región de Aisén del Gral. C. Ibáñez del Campo;11203;66;13;13;12
Región de Aisén del Gral. C. Ibáñez del Campo;11203;67;12;11;10
Región de Aisén del Gral. C. Ibáñez del Campo;11203;68;10;3;3
Región de Aisén del Gral. C. Ibáñez del Campo;11203;69;11;7;6
Región de Aisén del Gral. C. Ibáñez del Campo;11203;70;8;10;9
Región de Aisén del Gral. C. Ibáñez del Campo;11203;71;8;5;2
Región de Aisén del Gral. C. Ibáñez del Campo;11203;72;6;6;5
Región de Aisén del Gral. C. Ibáñez del Campo;11203;73;5;5;4
Región de Aisén del Gral. C. Ibáñez del Campo;11203;74;5;4;3
Región de Aisén del Gral. C. Ibáñez del Campo;11203;75;5;8;7
Región de Aisén del Gral. C. Ibáñez del Campo;11203;76;5;5;3
Región de Aisén del Gral. C. Ibáñez del Campo;11203;77;5;5;4
Región de Aisén del Gral. C. Ibáñez del Campo;11203;78;6;;
Región de Aisén del Gral. C. Ibáñez del Campo;11203;79;6;5;4
Región de Aisén del Gral. C. Ibáñez del Campo;11203;80;27;22;18
Región de Aisén del Gral. C. Ibáñez del Campo;11301;15;0;;
Región de Aisén del Gral. C. Ibáñez del Campo;11301;16;0;;
Región de Aisén del Gral. C. Ibáñez del Campo;11301;17;0;;
Región de Aisén del Gral. C. Ibáñez del Campo;11301;18;47;7;3
Región de Aisén del Gral. C. Ibáñez del Campo;11301;19;44;9;6
Región de Aisén del Gral. C. Ibáñez del Campo;11301;20;42;18;13
Región de Aisén del Gral. C. Ibáñez del Campo;11301;21;43;15;10
Región de Aisén del Gral. C. Ibáñez del Campo;11301;22;46;6;5
Región de Aisén del Gral. C. Ibáñez del Campo;11301;23;49;13;10
Región de Aisén del Gral. C. Ibáñez del Campo;11301;24;46;18;15
Región de Aisén del Gral. C. Ibáñez del Campo;11301;25;44;23;18
Región de Aisén del Gral. C. Ibáñez del Campo;11301;26;43;30;25
Región de Aisén del Gral. C. Ibáñez del Campo;11301;27;47;29;22
Región de Aisén del Gral. C. Ibáñez del Campo;11301;28;54;34;28
Región de Aisén del Gral. C. Ibáñez del Campo;11301;29;67;28;17
Región de Aisén del Gral. C. Ibáñez del Campo;11301;30;79;30;23
Región de Aisén del Gral. C. Ibáñez del Campo;11301;31;84;40;30
Región de Aisén del Gral. C. Ibáñez del Campo;11301;32;77;32;23
Región de Aisén del Gral. C. Ibáñez del Campo;11301;33;68;36;32
Región de Aisén del Gral. C. Ibáñez del Campo;11301;34;61;32;25
Región de Aisén del Gral. C. Ibáñez del Campo;11301;35;58;35;28
Región de Aisén del Gral. C. Ibáñez del Campo;11301;36;60;27;22
Región de Aisén del Gral. C. Ibáñez del Campo;11301;37;60;31;27
Región de Aisén del Gral. C. Ibáñez del Campo;11301;38;60;25;19
Región de Aisén del Gral. C. Ibáñez del Campo;11301;39;57;21;17
Región de Aisén del Gral. C. Ibáñez del Campo;11301;40;57;30;24
Región de Aisén del Gral. C. Ibáñez del Campo;11301;41;55;18;15
