REGION_CORTO;COD_COMUNA_FINAL;FECHA_INMUNIZACION;SUM_of_SUM_of_1aDOSIS;SUM_of_SUM_of_2aDOSIS;SUM_of_SUM_of_ÚnicaDOSIS;SUM_of_Refuerzo_DOSIS
" Tarapacá";1107;18/05/2021;8;14;;
" Antofagasta";2101;18/05/2021;1;;;
" Antofagasta";2104;18/05/2021;;1;;
" Antofagasta";2201;18/05/2021;;1;;
" Antofagasta";2302;18/05/2021;;15;;
" Atacama";3101;18/05/2021;8;3;;
" Atacama";3103;18/05/2021;1;;;
" Atacama";3202;18/05/2021;2;;;
" Atacama";3301;18/05/2021;4;2;;
" Atacama";3304;18/05/2021;;1;;
" Coquimbo";4101;18/05/2021;7;11;;
" Coquimbo";4102;18/05/2021;3;3;;
" Coquimbo";4103;18/05/2021;1;;;
" Coquimbo";4106;18/05/2021;3;3;;
" Coquimbo";4203;18/05/2021;1;2;;
" Coquimbo";4204;18/05/2021;3;;;
" Coquimbo";4301;18/05/2021;2;4;;
" Valparaíso";5101;18/05/2021;9;9;;
" Valparaíso";5102;18/05/2021;2;;;
" Valparaíso";5103;18/05/2021;5;7;;
" Valparaíso";5109;18/05/2021;1;3;;
" Valparaíso";5301;18/05/2021;;5;;
" Valparaíso";5501;18/05/2021;1;4;;
" Valparaíso";5502;18/05/2021;1;3;;
" Valparaíso";5503;18/05/2021;2;;;
" Valparaíso";5601;18/05/2021;3;4;;
" Valparaíso";5604;18/05/2021;1;;;
" Valparaíso";5701;18/05/2021;;3;;
" Valparaíso";5801;18/05/2021;1;3;;
" Valparaíso";5802;18/05/2021;2;;;
" Valparaíso";5804;18/05/2021;1;3;;
Libertador B. O'Higgins;6101;18/05/2021;3;1;;
Libertador B. O'Higgins;6105;18/05/2021;;1;;
Libertador B. O'Higgins;6110;18/05/2021;1;;;
Libertador B. O'Higgins;6112;18/05/2021;3;;;
Libertador B. O'Higgins;6117;18/05/2021;;1;;
Libertador B. O'Higgins;6201;18/05/2021;1;;;
Libertador B. O'Higgins;6203;18/05/2021;1;;;
Libertador B. O'Higgins;6205;18/05/2021;;1;;
Libertador B. O'Higgins;6301;18/05/2021;1;;;
Libertador B. O'Higgins;6305;18/05/2021;1;;;
Maule;7101;18/05/2021;;3;;
Maule;7102;18/05/2021;1;;;
Maule;7109;18/05/2021;;1;;
Maule;7201;18/05/2021;;1;;
Maule;7304;18/05/2021;2;;;
Maule;7401;18/05/2021;44;1;;
Maule;7406;18/05/2021;1;;;
Bíobío;8101;18/05/2021;7;5;;
Bíobío;8102;18/05/2021;1;;;
Bíobío;8103;18/05/2021;3;;;
Bíobío;8106;18/05/2021;;1;;
Bíobío;8107;18/05/2021;1;1;;
Bíobío;8108;18/05/2021;2;;;
Bíobío;8110;18/05/2021;1;4;;
Bíobío;8301;18/05/2021;5;1;;
Bíobío;8304;18/05/2021;1;;;
Bíobío;8306;18/05/2021;;1;;
Bíobío;8312;18/05/2021;2;1;;
" La Araucanía";9101;18/05/2021;10;5;;
" La Araucanía";9108;18/05/2021;2;1;;
" La Araucanía";9111;18/05/2021;;1;;
" La Araucanía";9112;18/05/2021;2;3;;
" La Araucanía";9114;18/05/2021;;1;;
" La Araucanía";9115;18/05/2021;1;;;
" La Araucanía";9119;18/05/2021;1;;;
" La Araucanía";9120;18/05/2021;1;5;;
" Los Lagos";10101;18/05/2021;4;1;;
" Los Lagos";10102;18/05/2021;;2;;
" Los Lagos";10105;18/05/2021;1;;;
" Los Lagos";10107;18/05/2021;;1;;
" Los Lagos";10203;18/05/2021;2;;;
" Los Lagos";10205;18/05/2021;;1;;
" Los Lagos";10208;18/05/2021;;4;;
" Los Lagos";10301;18/05/2021;6;6;;
" Los Lagos";10403;18/05/2021;1;;;
" Aisén Gral. C. Ibáñez Campo";11101;18/05/2021;2;1;;
" Aisén Gral. C. Ibáñez Campo";11201;18/05/2021;;1;;
" Magallanes y  La Antártica Chilena";12101;18/05/2021;2;2;;
Metropolitana  Santiago;13102;18/05/2021;;2;;
Metropolitana  Santiago;13103;18/05/2021;2;4;;
Metropolitana  Santiago;13104;18/05/2021;;5;;
Metropolitana  Santiago;13106;18/05/2021;;1;;
Metropolitana  Santiago;13107;18/05/2021;1;2;;
Metropolitana  Santiago;13108;18/05/2021;;1;;
Metropolitana  Santiago;13110;18/05/2021;;1;;
Metropolitana  Santiago;13111;18/05/2021;;1;;
Metropolitana  Santiago;13113;18/05/2021;;4;;
Metropolitana  Santiago;13114;18/05/2021;;5;;
Metropolitana  Santiago;13115;18/05/2021;;2;;
Metropolitana  Santiago;13116;18/05/2021;1;3;;
Metropolitana  Santiago;13117;18/05/2021;1;2;;
Metropolitana  Santiago;13118;18/05/2021;;2;;
Metropolitana  Santiago;13119;18/05/2021;3;;;
Metropolitana  Santiago;13120;18/05/2021;;3;;
Metropolitana  Santiago;13122;18/05/2021;2;1;;
Metropolitana  Santiago;13124;18/05/2021;3;9;;
Metropolitana  Santiago;13125;18/05/2021;;5;;
Metropolitana  Santiago;13126;18/05/2021;;4;;
Metropolitana  Santiago;13127;18/05/2021;2;2;;
Metropolitana  Santiago;13130;18/05/2021;;1;;
Metropolitana  Santiago;13131;18/05/2021;;1;;
Metropolitana  Santiago;13132;18/05/2021;1;;;
Metropolitana  Santiago;13201;18/05/2021;3;2;;
Metropolitana  Santiago;13301;18/05/2021;2;2;;
Metropolitana  Santiago;13302;18/05/2021;1;2;;
Metropolitana  Santiago;13303;18/05/2021;;1;;
Metropolitana  Santiago;13401;18/05/2021;1;2;;
Metropolitana  Santiago;13402;18/05/2021;1;1;;
Metropolitana  Santiago;13403;18/05/2021;1;;;
Metropolitana  Santiago;13501;18/05/2021;1;14;;
Metropolitana  Santiago;13601;18/05/2021;2;1;;
Metropolitana  Santiago;13604;18/05/2021;;1;;
Metropolitana  Santiago;13605;18/05/2021;;1;;
" Los Ríos";14101;18/05/2021;9;16;;
" Los Ríos";14102;18/05/2021;;2;;
" Los Ríos";14105;18/05/2021;9;;;
" Los Ríos";14107;18/05/2021;13;1;;
" Los Ríos";14201;18/05/2021;2;5;;
" Los Ríos";14204;18/05/2021;1;4;;
" Arica y Parinacota";15101;18/05/2021;10;5;;
" Ñuble";16101;18/05/2021;75;;;
" Ñuble";16102;18/05/2021;4;;;
" Ñuble";16103;18/05/2021;4;;;
" Ñuble";16105;18/05/2021;1;;;
" Ñuble";16107;18/05/2021;25;;;
" Ñuble";16108;18/05/2021;6;;;
" Ñuble";16109;18/05/2021;29;;;
" Ñuble";16201;18/05/2021;2;1;;
" Ñuble";16202;18/05/2021;11;;;
" Ñuble";16204;18/05/2021;1;1;;
" Ñuble";16205;18/05/2021;20;;;
" Ñuble";16206;18/05/2021;1;;;
" Ñuble";16207;18/05/2021;4;;;
" Ñuble";16301;18/05/2021;15;;;
" Ñuble";16302;18/05/2021;5;;;
" Ñuble";16303;18/05/2021;5;;;
" Ñuble";16305;18/05/2021;2;;;
" Tarapacá";1101;19/05/2021;22;17;;
" Tarapacá";1107;19/05/2021;5;3;;
" Antofagasta";2101;19/05/2021;1;3;;
" Antofagasta";2201;19/05/2021;2;;;
" Antofagasta";2302;19/05/2021;;1;;
" Atacama";3101;19/05/2021;4;3;;
" Atacama";3202;19/05/2021;1;1;;
" Atacama";3301;19/05/2021;6;1;;
" Atacama";3304;19/05/2021;;2;;
" Coquimbo";4101;19/05/2021;10;6;;
" Coquimbo";4102;19/05/2021;4;6;;
" Coquimbo";4103;19/05/2021;1;;;
" Coquimbo";4202;19/05/2021;;8;;
" Coquimbo";4301;19/05/2021;1;3;;
" Coquimbo";4305;19/05/2021;;5;;
" Valparaíso";5101;19/05/2021;10;14;;
" Valparaíso";5102;19/05/2021;;2;;
" Valparaíso";5103;19/05/2021;6;4;;
" Valparaíso";5107;19/05/2021;;1;;
" Valparaíso";5109;19/05/2021;3;13;;
" Valparaíso";5301;19/05/2021;1;1;;
" Valparaíso";5501;19/05/2021;;4;;
" Valparaíso";5503;19/05/2021;2;;;
" Valparaíso";5601;19/05/2021;1;1;;
" Valparaíso";5701;19/05/2021;1;1;;
" Valparaíso";5801;19/05/2021;;2;;
" Valparaíso";5804;19/05/2021;;3;;
Libertador B. O'Higgins;6101;19/05/2021;5;1;;
Libertador B. O'Higgins;6108;19/05/2021;10;;;
Libertador B. O'Higgins;6114;19/05/2021;1;;;
Libertador B. O'Higgins;6115;19/05/2021;;2;;
Libertador B. O'Higgins;6116;19/05/2021;1;1;;
Libertador B. O'Higgins;6203;19/05/2021;4;;;
Libertador B. O'Higgins;6204;19/05/2021;2;;;
Maule;7101;19/05/2021;2;7;;
Maule;7401;19/05/2021;10;;;
Maule;7404;19/05/2021;10;1;;
Bíobío;8101;19/05/2021;7;2;;
Bíobío;8102;19/05/2021;1;1;;
Bíobío;8103;19/05/2021;1;;;
Bíobío;8106;19/05/2021;1;;;
Bíobío;8108;19/05/2021;4;;;
Bíobío;8110;19/05/2021;3;1;;
Bíobío;8111;19/05/2021;;1;;
Bíobío;8112;19/05/2021;2;;;
Bíobío;8201;19/05/2021;1;;;
Bíobío;8202;19/05/2021;1;;;
Bíobío;8205;19/05/2021;2;;;
Bíobío;8206;19/05/2021;1;1;;
Bíobío;8301;19/05/2021;6;;;
Bíobío;8304;19/05/2021;1;;;
Bíobío;8305;19/05/2021;1;;;
Bíobío;8311;19/05/2021;;1;;
Bíobío;8312;19/05/2021;2;;;
" La Araucanía";9101;19/05/2021;5;10;;
" La Araucanía";9108;19/05/2021;1;;;
" La Araucanía";9111;19/05/2021;;2;;
" La Araucanía";9120;19/05/2021;2;1;;
" La Araucanía";9201;19/05/2021;1;;;
" La Araucanía";9206;19/05/2021;2;;;
" La Araucanía";9210;19/05/2021;1;;;
" Los Lagos";10101;19/05/2021;5;1;;
" Los Lagos";10102;19/05/2021;;1;;
" Los Lagos";10104;19/05/2021;1;;;
" Los Lagos";10105;19/05/2021;1;;;
" Los Lagos";10201;19/05/2021;1;;;
" Los Lagos";10301;19/05/2021;1;4;;
" Aisén Gral. C. Ibáñez Campo";11101;19/05/2021;1;;;
" Magallanes y  La Antártica Chilena";12101;19/05/2021;4;3;;
Metropolitana  Santiago;13101;19/05/2021;;1;;
Metropolitana  Santiago;13102;19/05/2021;;2;;
Metropolitana  Santiago;13103;19/05/2021;4;4;;
Metropolitana  Santiago;13104;19/05/2021;;6;;
Metropolitana  Santiago;13105;19/05/2021;;3;;
Metropolitana  Santiago;13107;19/05/2021;29;3;;
Metropolitana  Santiago;13108;19/05/2021;;1;;
Metropolitana  Santiago;13110;19/05/2021;1;1;;
Metropolitana  Santiago;13112;19/05/2021;;2;;
Metropolitana  Santiago;13113;19/05/2021;1;10;;
Metropolitana  Santiago;13114;19/05/2021;1;1;;
Metropolitana  Santiago;13115;19/05/2021;;1;;
Metropolitana  Santiago;13116;19/05/2021;1;1;;
Metropolitana  Santiago;13117;19/05/2021;2;2;;
Metropolitana  Santiago;13118;19/05/2021;2;2;;
Metropolitana  Santiago;13119;19/05/2021;22;7;;
Metropolitana  Santiago;13120;19/05/2021;;3;;
Metropolitana  Santiago;13122;19/05/2021;1;5;;
Metropolitana  Santiago;13123;19/05/2021;1;1;;
Metropolitana  Santiago;13124;19/05/2021;1;2;;
Metropolitana  Santiago;13125;19/05/2021;;8;;
Metropolitana  Santiago;13126;19/05/2021;;3;;
Metropolitana  Santiago;13127;19/05/2021;1;3;;
Metropolitana  Santiago;13128;19/05/2021;2;;;
Metropolitana  Santiago;13129;19/05/2021;;2;;
Metropolitana  Santiago;13131;19/05/2021;;2;;
Metropolitana  Santiago;13201;19/05/2021;17;2;;
Metropolitana  Santiago;13202;19/05/2021;2;1;;
Metropolitana  Santiago;13301;19/05/2021;;1;;
Metropolitana  Santiago;13302;19/05/2021;1;;;
Metropolitana  Santiago;13401;19/05/2021;;1;;
Metropolitana  Santiago;13501;19/05/2021;1;1;;
Metropolitana  Santiago;13602;19/05/2021;;1;;
" Los Ríos";14101;19/05/2021;46;3;;
" Los Ríos";14102;19/05/2021;1;1;;
" Los Ríos";14104;19/05/2021;1;;;
" Los Ríos";14105;19/05/2021;1;;;
" Los Ríos";14106;19/05/2021;33;;;
" Los Ríos";14107;19/05/2021;10;1;;
" Los Ríos";14204;19/05/2021;6;4;;
" Arica y Parinacota";15101;19/05/2021;19;1;;
" Ñuble";16101;19/05/2021;237;;;
" Ñuble";16102;19/05/2021;46;;;
" Ñuble";16103;19/05/2021;58;;;
" Ñuble";16104;19/05/2021;20;;;
" Ñuble";16105;19/05/2021;7;;;
" Ñuble";16106;19/05/2021;1;;;
" Ñuble";16107;19/05/2021;32;;;
" Ñuble";16108;19/05/2021;9;;;
" Ñuble";16109;19/05/2021;30;;;
" Ñuble";16201;19/05/2021;11;2;;
" Ñuble";16202;19/05/2021;11;;;
" Ñuble";16203;19/05/2021;70;;;
" Ñuble";16204;19/05/2021;4;;;
" Ñuble";16205;19/05/2021;9;;;
" Ñuble";16206;19/05/2021;6;;;
" Ñuble";16207;19/05/2021;7;;;
" Ñuble";16301;19/05/2021;102;1;;
" Ñuble";16302;19/05/2021;17;;;
" Ñuble";16303;19/05/2021;39;;;
" Ñuble";16304;19/05/2021;8;;;
" Ñuble";16305;19/05/2021;36;;;
" Tarapacá";1101;20/05/2021;17;10;;
" Tarapacá";1107;20/05/2021;1;2;;
" Antofagasta";2101;20/05/2021;1;2;;
" Atacama";3101;20/05/2021;3;6;;
" Atacama";3103;20/05/2021;1;;;
" Atacama";3201;20/05/2021;4;;;
" Atacama";3301;20/05/2021;1;;;
" Atacama";3303;20/05/2021;1;;;
" Atacama";3304;20/05/2021;3;;;
" Coquimbo";4101;20/05/2021;8;19;;
" Coquimbo";4102;20/05/2021;7;6;;
" Coquimbo";4301;20/05/2021;1;1;;
" Valparaíso";5101;20/05/2021;1;7;;
" Valparaíso";5102;20/05/2021;;2;;
" Valparaíso";5103;20/05/2021;1;3;;
" Valparaíso";5109;20/05/2021;7;11;;
" Valparaíso";5501;20/05/2021;;1;;
" Valparaíso";5502;20/05/2021;;1;;
" Valparaíso";5503;20/05/2021;5;;;
" Valparaíso";5701;20/05/2021;1;1;;
" Valparaíso";5804;20/05/2021;;1;;
Libertador B. O'Higgins;6101;20/05/2021;7;2;;
Libertador B. O'Higgins;6102;20/05/2021;1;;;
Libertador B. O'Higgins;6103;20/05/2021;1;;;
Libertador B. O'Higgins;6104;20/05/2021;1;;;
Libertador B. O'Higgins;6105;20/05/2021;;1;;
Libertador B. O'Higgins;6108;20/05/2021;89;1;;
Libertador B. O'Higgins;6202;20/05/2021;1;;;
Libertador B. O'Higgins;6203;20/05/2021;17;;;
Libertador B. O'Higgins;6204;20/05/2021;1;;;
Libertador B. O'Higgins;6205;20/05/2021;1;;;
Libertador B. O'Higgins;6206;20/05/2021;3;;;
Libertador B. O'Higgins;6301;20/05/2021;5;;;
Libertador B. O'Higgins;6310;20/05/2021;1;;;
Maule;7101;20/05/2021;45;1;;
Maule;7102;20/05/2021;40;1;;
Maule;7401;20/05/2021;5;;;
Maule;7404;20/05/2021;1;;;
Bíobío;8101;20/05/2021;2;7;;
Bíobío;8102;20/05/2021;;3;;
Bíobío;8103;20/05/2021;2;2;;
Bíobío;8106;20/05/2021;;1;;
Bíobío;8108;20/05/2021;4;2;;
Bíobío;8110;20/05/2021;3;1;;
Bíobío;8111;20/05/2021;1;;;
Bíobío;8112;20/05/2021;1;4;;
Bíobío;8301;20/05/2021;5;3;;
" La Araucanía";9101;20/05/2021;24;8;;
" La Araucanía";9102;20/05/2021;1;;;
" La Araucanía";9105;20/05/2021;1;;;
" La Araucanía";9108;20/05/2021;1;;;
" La Araucanía";9109;20/05/2021;5;;;
" La Araucanía";9111;20/05/2021;;1;;
" La Araucanía";9112;20/05/2021;;1;;
" La Araucanía";9114;20/05/2021;6;;;
" La Araucanía";9115;20/05/2021;1;;;
" La Araucanía";9119;20/05/2021;1;;;
" La Araucanía";9120;20/05/2021;2;2;;
" La Araucanía";9201;20/05/2021;1;;;
" La Araucanía";9211;20/05/2021;5;;;
" Los Lagos";10102;20/05/2021;;1;;
" Los Lagos";10106;20/05/2021;;1;;
" Los Lagos";10107;20/05/2021;;2;;
" Los Lagos";10205;20/05/2021;;1;;
" Los Lagos";10208;20/05/2021;;1;;
" Los Lagos";10301;20/05/2021;;4;;
" Los Lagos";10302;20/05/2021;1;;;
" Los Lagos";10305;20/05/2021;2;1;;
" Aisén Gral. C. Ibáñez Campo";11101;20/05/2021;1;2;;
" Magallanes y  La Antártica Chilena";12101;20/05/2021;22;1;;
Metropolitana  Santiago;13101;20/05/2021;;2;;
Metropolitana  Santiago;13102;20/05/2021;;1;;
Metropolitana  Santiago;13103;20/05/2021;2;3;;
Metropolitana  Santiago;13104;20/05/2021;1;11;;
Metropolitana  Santiago;13105;20/05/2021;;1;;
Metropolitana  Santiago;13107;20/05/2021;7;4;;
Metropolitana  Santiago;13108;20/05/2021;1;;;
Metropolitana  Santiago;13112;20/05/2021;1;;;
Metropolitana  Santiago;13113;20/05/2021;;3;;
Metropolitana  Santiago;13114;20/05/2021;2;1;;
Metropolitana  Santiago;13116;20/05/2021;;1;;
Metropolitana  Santiago;13117;20/05/2021;2;;;
Metropolitana  Santiago;13118;20/05/2021;3;1;;
Metropolitana  Santiago;13119;20/05/2021;16;;;
Metropolitana  Santiago;13120;20/05/2021;5;5;;
Metropolitana  Santiago;13122;20/05/2021;1;2;;
Metropolitana  Santiago;13123;20/05/2021;;5;;
Metropolitana  Santiago;13124;20/05/2021;2;1;;
Metropolitana  Santiago;13125;20/05/2021;1;4;;
Metropolitana  Santiago;13126;20/05/2021;;4;;
Metropolitana  Santiago;13127;20/05/2021;;1;;
Metropolitana  Santiago;13128;20/05/2021;;1;;
Metropolitana  Santiago;13129;20/05/2021;;2;;
Metropolitana  Santiago;13132;20/05/2021;3;;;
Metropolitana  Santiago;13201;20/05/2021;37;2;;
Metropolitana  Santiago;13202;20/05/2021;2;;;
Metropolitana  Santiago;13301;20/05/2021;2;1;;
Metropolitana  Santiago;13302;20/05/2021;;1;;
Metropolitana  Santiago;13303;20/05/2021;;1;;
Metropolitana  Santiago;13401;20/05/2021;4;1;;
Metropolitana  Santiago;13402;20/05/2021;;1;;
Metropolitana  Santiago;13501;20/05/2021;2;2;;
" Los Ríos";14101;20/05/2021;53;5;;
" Los Ríos";14102;20/05/2021;1;2;;
" Los Ríos";14104;20/05/2021;1;;;
" Los Ríos";14105;20/05/2021;21;;;
" Los Ríos";14106;20/05/2021;10;;;
" Los Ríos";14107;20/05/2021;25;;;
" Los Ríos";14108;20/05/2021;1;;;
" Los Ríos";14201;20/05/2021;3;2;;
" Los Ríos";14202;20/05/2021;1;;;
" Los Ríos";14203;20/05/2021;1;;;
" Los Ríos";14204;20/05/2021;34;3;;
" Arica y Parinacota";15101;20/05/2021;9;2;;
" Ñuble";16101;20/05/2021;411;5;;
" Ñuble";16102;20/05/2021;61;;;
" Ñuble";16103;20/05/2021;84;;;
" Ñuble";16104;20/05/2021;89;;;
" Ñuble";16105;20/05/2021;20;;;
" Ñuble";16106;20/05/2021;9;;;
" Ñuble";16107;20/05/2021;33;1;;
" Ñuble";16108;20/05/2021;87;;;
" Ñuble";16109;20/05/2021;21;;;
" Ñuble";16201;20/05/2021;9;;;
" Ñuble";16202;20/05/2021;15;;;
" Ñuble";16203;20/05/2021;20;;;
" Ñuble";16204;20/05/2021;4;;;
" Ñuble";16205;20/05/2021;8;;;
" Ñuble";16206;20/05/2021;21;;;
" Ñuble";16207;20/05/2021;10;;;
" Ñuble";16301;20/05/2021;94;1;;
" Ñuble";16302;20/05/2021;34;;;
" Ñuble";16303;20/05/2021;46;;;
" Ñuble";16304;20/05/2021;13;;;
" Ñuble";16305;20/05/2021;37;;;
" Antofagasta";2101;21/05/2021;;1;;
" Coquimbo";4101;21/05/2021;1;;;
Libertador B. O'Higgins;6101;21/05/2021;103;1;;
Libertador B. O'Higgins;6103;21/05/2021;2;;;
Libertador B. O'Higgins;6108;21/05/2021;68;;;
Maule;7102;21/05/2021;13;;;
Maule;7304;21/05/2021;11;;;
" La Araucanía";9101;21/05/2021;7;2;;
" La Araucanía";9114;21/05/2021;3;;;
" La Araucanía";9201;21/05/2021;13;;;
" La Araucanía";9210;21/05/2021;2;;;
Metropolitana  Santiago;13103;21/05/2021;1;;;
Metropolitana  Santiago;13115;21/05/2021;1;1;;
Metropolitana  Santiago;13119;21/05/2021;172;;;
Metropolitana  Santiago;13131;21/05/2021;1;;;
Metropolitana  Santiago;13201;21/05/2021;48;;;
" Los Ríos";14101;21/05/2021;83;2;;
" Los Ríos";14105;21/05/2021;3;;;
" Los Ríos";14106;21/05/2021;4;;;
" Los Ríos";14201;21/05/2021;18;;;
" Los Ríos";14203;21/05/2021;9;;;
" Ñuble";16101;21/05/2021;16;;;
" Ñuble";16302;21/05/2021;1;;;
" Tarapacá";1101;22/05/2021;2;1;;
" Tarapacá";1107;22/05/2021;;1;;
" Antofagasta";2101;22/05/2021;;7;;
" Atacama";3101;22/05/2021;1;;;
" Valparaíso";5109;22/05/2021;2;;;
" Valparaíso";5504;22/05/2021;1;;;
Libertador B. O'Higgins;6101;22/05/2021;3;;;
Maule;7101;22/05/2021;2;;;
Maule;7102;22/05/2021;21;;;
Maule;7304;22/05/2021;10;;;
Bíobío;8301;22/05/2021;1;;;
" La Araucanía";9101;22/05/2021;7;3;;
" La Araucanía";9114;22/05/2021;2;;;
" La Araucanía";9201;22/05/2021;10;;;
Metropolitana  Santiago;13109;22/05/2021;1;;;
Metropolitana  Santiago;13115;22/05/2021;;1;;
Metropolitana  Santiago;13116;22/05/2021;;2;;
Metropolitana  Santiago;13120;22/05/2021;;1;;
Metropolitana  Santiago;13127;22/05/2021;2;1;;
Metropolitana  Santiago;13129;22/05/2021;;1;;
Metropolitana  Santiago;13131;22/05/2021;4;;;
Metropolitana  Santiago;13201;22/05/2021;45;;;
Metropolitana  Santiago;13302;22/05/2021;1;;;
Metropolitana  Santiago;13401;22/05/2021;106;;;
" Los Ríos";14101;22/05/2021;57;;;
" Los Ríos";14106;22/05/2021;54;;;
" Los Ríos";14203;22/05/2021;8;;;
" Arica y Parinacota";15101;22/05/2021;10;1;;
" Ñuble";16101;22/05/2021;6;;;
Maule;7101;23/05/2021;3;;;
" Tarapacá";1101;24/05/2021;24;32;;
" Tarapacá";1107;24/05/2021;6;3;;
" Antofagasta";2101;24/05/2021;2;10;;
" Antofagasta";2201;24/05/2021;1;;;
" Antofagasta";2301;24/05/2021;;1;;
" Atacama";3101;24/05/2021;11;8;;
" Atacama";3202;24/05/2021;;1;;
" Coquimbo";4101;24/05/2021;6;8;;
" Coquimbo";4102;24/05/2021;10;8;;
" Coquimbo";4301;24/05/2021;2;1;;
" Valparaíso";5101;24/05/2021;6;4;;
" Valparaíso";5103;24/05/2021;3;15;;
" Valparaíso";5107;24/05/2021;2;1;;
" Valparaíso";5109;24/05/2021;9;4;;
" Valparaíso";5301;24/05/2021;3;2;;
" Valparaíso";5501;24/05/2021;2;;;
" Valparaíso";5503;24/05/2021;1;;;
" Valparaíso";5601;24/05/2021;;1;;
" Valparaíso";5604;24/05/2021;;3;;
" Valparaíso";5701;24/05/2021;2;;;
" Valparaíso";5801;24/05/2021;4;9;;
" Valparaíso";5804;24/05/2021;3;2;;
Libertador B. O'Higgins;6101;24/05/2021;5;;;
Libertador B. O'Higgins;6116;24/05/2021;;1;;
Libertador B. O'Higgins;6301;24/05/2021;1;;;
Libertador B. O'Higgins;6303;24/05/2021;;1;;
Libertador B. O'Higgins;6310;24/05/2021;1;;;
Maule;7101;24/05/2021;4;1;;
Maule;7102;24/05/2021;;1;;
Maule;7105;24/05/2021;1;;;
Maule;7109;24/05/2021;4;;;
Maule;7301;24/05/2021;3;1;;
Maule;7304;24/05/2021;1;;;
Maule;7401;24/05/2021;5;;;
Bíobío;8101;24/05/2021;9;2;;
Bíobío;8102;24/05/2021;1;;;
Bíobío;8103;24/05/2021;2;1;;
Bíobío;8105;24/05/2021;2;;;
Bíobío;8106;24/05/2021;;1;;
Bíobío;8107;24/05/2021;;3;;
Bíobío;8108;24/05/2021;5;2;;
Bíobío;8110;24/05/2021;3;1;;
Bíobío;8111;24/05/2021;3;1;;
Bíobío;8112;24/05/2021;3;5;;
Bíobío;8202;24/05/2021;1;;;
Bíobío;8203;24/05/2021;2;;;
Bíobío;8205;24/05/2021;2;;;
Bíobío;8301;24/05/2021;6;1;;
Bíobío;8303;24/05/2021;1;;;
Bíobío;8304;24/05/2021;1;;;
Bíobío;8305;24/05/2021;1;;;
Bíobío;8312;24/05/2021;2;1;;
" La Araucanía";9101;24/05/2021;8;10;;
" La Araucanía";9111;24/05/2021;;2;;
" La Araucanía";9112;24/05/2021;2;;;
" La Araucanía";9120;24/05/2021;;1;;
" La Araucanía";9201;24/05/2021;1;;;
" Los Lagos";10101;24/05/2021;2;9;;
" Los Lagos";10109;24/05/2021;;2;;
" Los Lagos";10201;24/05/2021;;1;;
" Los Lagos";10205;24/05/2021;;1;;
" Los Lagos";10301;24/05/2021;1;9;;
" Los Lagos";10303;24/05/2021;;1;;
" Aisén Gral. C. Ibáñez Campo";11101;24/05/2021;3;;;
" Aisén Gral. C. Ibáñez Campo";11201;24/05/2021;2;1;;
" Magallanes y  La Antártica Chilena";12401;24/05/2021;1;;;
Metropolitana  Santiago;13101;24/05/2021;;1;;
Metropolitana  Santiago;13102;24/05/2021;;1;;
Metropolitana  Santiago;13103;24/05/2021;2;3;;
Metropolitana  Santiago;13104;24/05/2021;1;2;;
Metropolitana  Santiago;13105;24/05/2021;1;;;
Metropolitana  Santiago;13106;24/05/2021;2;1;;
Metropolitana  Santiago;13109;24/05/2021;1;;;
Metropolitana  Santiago;13110;24/05/2021;2;;;
Metropolitana  Santiago;13111;24/05/2021;1;;;
Metropolitana  Santiago;13112;24/05/2021;1;;;
Metropolitana  Santiago;13113;24/05/2021;;1;;
Metropolitana  Santiago;13114;24/05/2021;1;1;;
Metropolitana  Santiago;13115;24/05/2021;3;;;
Metropolitana  Santiago;13116;24/05/2021;;1;;
Metropolitana  Santiago;13117;24/05/2021;2;1;;
Metropolitana  Santiago;13118;24/05/2021;;1;;
Metropolitana  Santiago;13119;24/05/2021;3;1;;
Metropolitana  Santiago;13120;24/05/2021;1;5;;
Metropolitana  Santiago;13121;24/05/2021;1;;;
Metropolitana  Santiago;13122;24/05/2021;1;3;;
Metropolitana  Santiago;13123;24/05/2021;1;;;
Metropolitana  Santiago;13124;24/05/2021;1;2;;
Metropolitana  Santiago;13126;24/05/2021;1;;;
Metropolitana  Santiago;13128;24/05/2021;1;;;
Metropolitana  Santiago;13131;24/05/2021;1;1;;
Metropolitana  Santiago;13132;24/05/2021;1;;;
Metropolitana  Santiago;13201;24/05/2021;5;1;;
Metropolitana  Santiago;13302;24/05/2021;3;1;;
Metropolitana  Santiago;13403;24/05/2021;;2;;
Metropolitana  Santiago;13404;24/05/2021;;1;;
Metropolitana  Santiago;13601;24/05/2021;4;;;
" Los Ríos";14101;24/05/2021;;4;;
" Los Ríos";14104;24/05/2021;1;;;
" Los Ríos";14106;24/05/2021;1;;;
" Los Ríos";14107;24/05/2021;5;1;;
" Los Ríos";14204;24/05/2021;;3;;
" Arica y Parinacota";15101;24/05/2021;7;5;;
" Ñuble";16101;24/05/2021;15;;;
" Ñuble";16103;24/05/2021;5;;;
" Ñuble";16105;24/05/2021;;1;;
" Ñuble";16107;24/05/2021;3;;;
" Ñuble";16204;24/05/2021;3;;;
" Ñuble";16205;24/05/2021;1;;;
" Ñuble";16301;24/05/2021;3;;;
" Ñuble";16305;24/05/2021;1;1;;
" Tarapacá";1101;25/05/2021;22;22;;
