REGION_CORTO;COD_COMUNA_FINAL;FECHA_INMUNIZACION;SUM_of_SUM_of_1aDOSIS;SUM_of_SUM_of_2aDOSIS;SUM_of_SUM_of_ÚnicaDOSIS;SUM_of_Refuerzo_DOSIS
Metropolitana  Santiago;13401;10/04/2021;2;;;
Metropolitana  Santiago;13404;10/04/2021;1;;;
Metropolitana  Santiago;13601;10/04/2021;3;;;
Metropolitana  Santiago;13605;10/04/2021;1;;;
" Los Ríos";14102;10/04/2021;2;;;
" Los Ríos";14104;10/04/2021;5;;;
" Ñuble";16101;10/04/2021;3;;;
Maule;7102;11/04/2021;1;;;
Metropolitana  Santiago;13111;11/04/2021;3;;;
Metropolitana  Santiago;13113;11/04/2021;2;;;
Metropolitana  Santiago;13131;11/04/2021;4;;;
" Tarapacá";1101;12/04/2021;22;4;;
" Tarapacá";1107;12/04/2021;7;1;;
" Antofagasta";2101;12/04/2021;19;12;;
" Antofagasta";2102;12/04/2021;1;;;
" Antofagasta";2104;12/04/2021;1;1;;
" Antofagasta";2201;12/04/2021;5;7;;
" Antofagasta";2301;12/04/2021;1;;;
" Atacama";3101;12/04/2021;3;4;;
" Atacama";3102;12/04/2021;2;1;;
" Coquimbo";4101;12/04/2021;8;15;;
" Coquimbo";4102;12/04/2021;13;1;;
" Coquimbo";4201;12/04/2021;1;;;
" Coquimbo";4203;12/04/2021;1;;;
" Coquimbo";4301;12/04/2021;1;1;;
" Valparaíso";5101;12/04/2021;7;1;;
" Valparaíso";5103;12/04/2021;4;5;;
" Valparaíso";5107;12/04/2021;1;;;
" Valparaíso";5109;12/04/2021;10;1;;
" Valparaíso";5301;12/04/2021;5;2;;
" Valparaíso";5501;12/04/2021;1;;;
" Valparaíso";5502;12/04/2021;4;;;
" Valparaíso";5601;12/04/2021;2;1;;
" Valparaíso";5604;12/04/2021;1;1;;
" Valparaíso";5701;12/04/2021;2;;;
" Valparaíso";5801;12/04/2021;5;1;;
" Valparaíso";5802;12/04/2021;2;;;
" Valparaíso";5804;12/04/2021;3;;;
Libertador B. O'Higgins;6101;12/04/2021;12;5;;
Libertador B. O'Higgins;6104;12/04/2021;1;;;
Libertador B. O'Higgins;6108;12/04/2021;3;1;;
Libertador B. O'Higgins;6115;12/04/2021;2;8;;
Libertador B. O'Higgins;6116;12/04/2021;;2;;
Libertador B. O'Higgins;6117;12/04/2021;2;;;
Libertador B. O'Higgins;6301;12/04/2021;3;1;;
Libertador B. O'Higgins;6302;12/04/2021;1;1;;
Libertador B. O'Higgins;6306;12/04/2021;;2;;
Libertador B. O'Higgins;6307;12/04/2021;;1;;
Libertador B. O'Higgins;6308;12/04/2021;1;;;
Libertador B. O'Higgins;6310;12/04/2021;3;;;
Maule;7101;12/04/2021;23;9;;
Maule;7102;12/04/2021;1;1;;
Maule;7301;12/04/2021;;3;;
Maule;7401;12/04/2021;6;;;
Bíobío;8101;12/04/2021;3;;;
Bíobío;8102;12/04/2021;3;1;;
Bíobío;8103;12/04/2021;4;;;
Bíobío;8106;12/04/2021;1;;;
Bíobío;8107;12/04/2021;3;;;
Bíobío;8108;12/04/2021;7;3;;
Bíobío;8110;12/04/2021;5;;;
Bíobío;8111;12/04/2021;5;;;
Bíobío;8112;12/04/2021;5;1;;
Bíobío;8203;12/04/2021;1;1;;
Bíobío;8206;12/04/2021;1;;;
Bíobío;8301;12/04/2021;10;2;;
Bíobío;8303;12/04/2021;3;;;
Bíobío;8305;12/04/2021;1;;;
" La Araucanía";9101;12/04/2021;6;5;;
" La Araucanía";9102;12/04/2021;;1;;
" La Araucanía";9111;12/04/2021;1;;;
" La Araucanía";9112;12/04/2021;2;;;
" La Araucanía";9120;12/04/2021;;1;;
" La Araucanía";9201;12/04/2021;5;;;
" La Araucanía";9209;12/04/2021;1;;;
" Los Lagos";10101;12/04/2021;8;11;;
" Los Lagos";10109;12/04/2021;4;;;
" Los Lagos";10201;12/04/2021;4;5;;
" Los Lagos";10202;12/04/2021;;2;;
" Los Lagos";10205;12/04/2021;2;;;
" Los Lagos";10301;12/04/2021;1;1;;
" Aisén Gral. C. Ibáñez Campo";11101;12/04/2021;2;2;;
" Aisén Gral. C. Ibáñez Campo";11201;12/04/2021;2;;;
" Magallanes y  La Antártica Chilena";12101;12/04/2021;1;;;
Metropolitana  Santiago;13101;12/04/2021;4;1;;
Metropolitana  Santiago;13103;12/04/2021;3;;;
Metropolitana  Santiago;13104;12/04/2021;5;4;;
Metropolitana  Santiago;13105;12/04/2021;2;;;
Metropolitana  Santiago;13106;12/04/2021;4;;;
Metropolitana  Santiago;13107;12/04/2021;3;;;
Metropolitana  Santiago;13108;12/04/2021;9;1;;
Metropolitana  Santiago;13109;12/04/2021;;1;;
Metropolitana  Santiago;13110;12/04/2021;9;;;
Metropolitana  Santiago;13111;12/04/2021;2;2;;
Metropolitana  Santiago;13112;12/04/2021;1;;;
Metropolitana  Santiago;13113;12/04/2021;8;2;;
Metropolitana  Santiago;13114;12/04/2021;17;6;;
Metropolitana  Santiago;13115;12/04/2021;8;;;
Metropolitana  Santiago;13117;12/04/2021;2;1;;
Metropolitana  Santiago;13118;12/04/2021;4;1;;
Metropolitana  Santiago;13119;12/04/2021;17;;;
Metropolitana  Santiago;13120;12/04/2021;10;3;;
Metropolitana  Santiago;13121;12/04/2021;1;;;
Metropolitana  Santiago;13122;12/04/2021;5;;;
Metropolitana  Santiago;13123;12/04/2021;2;2;;
Metropolitana  Santiago;13124;12/04/2021;26;2;;
Metropolitana  Santiago;13125;12/04/2021;4;1;;
Metropolitana  Santiago;13126;12/04/2021;4;;;
Metropolitana  Santiago;13127;12/04/2021;2;1;;
Metropolitana  Santiago;13128;12/04/2021;1;;;
Metropolitana  Santiago;13129;12/04/2021;3;1;;
Metropolitana  Santiago;13130;12/04/2021;1;;;
Metropolitana  Santiago;13131;12/04/2021;6;1;;
Metropolitana  Santiago;13132;12/04/2021;3;5;;
Metropolitana  Santiago;13201;12/04/2021;11;6;;
Metropolitana  Santiago;13202;12/04/2021;1;;;
Metropolitana  Santiago;13302;12/04/2021;5;;;
Metropolitana  Santiago;13303;12/04/2021;1;;;
Metropolitana  Santiago;13401;12/04/2021;1;1;;
Metropolitana  Santiago;13402;12/04/2021;8;2;;
Metropolitana  Santiago;13404;12/04/2021;1;1;;
Metropolitana  Santiago;13601;12/04/2021;6;5;;
Metropolitana  Santiago;13602;12/04/2021;2;;;
Metropolitana  Santiago;13605;12/04/2021;1;;;
" Los Ríos";14101;12/04/2021;4;4;;
" Los Ríos";14204;12/04/2021;1;;;
" Ñuble";16101;12/04/2021;6;5;;
" Ñuble";16102;12/04/2021;;1;;
" Ñuble";16103;12/04/2021;1;;;
" Ñuble";16204;12/04/2021;1;;;
" Ñuble";16301;12/04/2021;1;1;;
" Ñuble";16305;12/04/2021;1;;;
" Tarapacá";1101;13/04/2021;24;3;;
" Tarapacá";1107;13/04/2021;22;2;;
" Antofagasta";2101;13/04/2021;13;16;;
" Antofagasta";2102;13/04/2021;1;;;
" Antofagasta";2104;13/04/2021;1;1;;
" Antofagasta";2201;13/04/2021;6;7;;
" Antofagasta";2302;13/04/2021;12;;;
" Atacama";3101;13/04/2021;4;12;;
" Atacama";3102;13/04/2021;1;1;;
" Atacama";3103;13/04/2021;1;;;
" Atacama";3201;13/04/2021;;1;;
" Atacama";3301;13/04/2021;2;10;;
" Atacama";3304;13/04/2021;;3;;
" Coquimbo";4101;13/04/2021;14;14;;
" Coquimbo";4102;13/04/2021;5;4;;
" Coquimbo";4201;13/04/2021;1;;;
" Coquimbo";4203;13/04/2021;2;;;
" Coquimbo";4204;13/04/2021;1;;;
" Coquimbo";4301;13/04/2021;1;;;
" Valparaíso";5101;13/04/2021;12;2;;
" Valparaíso";5102;13/04/2021;1;;;
" Valparaíso";5103;13/04/2021;7;1;;
" Valparaíso";5107;13/04/2021;1;;;
" Valparaíso";5109;13/04/2021;8;4;;
" Valparaíso";5301;13/04/2021;6;3;;
" Valparaíso";5302;13/04/2021;1;;;
" Valparaíso";5303;13/04/2021;2;;;
" Valparaíso";5501;13/04/2021;2;;;
" Valparaíso";5601;13/04/2021;2;;;
" Valparaíso";5604;13/04/2021;2;;;
" Valparaíso";5605;13/04/2021;1;1;;
" Valparaíso";5701;13/04/2021;1;4;;
" Valparaíso";5801;13/04/2021;5;1;;
" Valparaíso";5802;13/04/2021;1;;;
" Valparaíso";5804;13/04/2021;2;;;
Libertador B. O'Higgins;6101;13/04/2021;12;11;;
Libertador B. O'Higgins;6102;13/04/2021;;1;;
Libertador B. O'Higgins;6103;13/04/2021;2;;;
Libertador B. O'Higgins;6105;13/04/2021;1;;;
Libertador B. O'Higgins;6106;13/04/2021;1;;;
Libertador B. O'Higgins;6108;13/04/2021;4;;;
Libertador B. O'Higgins;6109;13/04/2021;;8;;
Libertador B. O'Higgins;6110;13/04/2021;1;1;;
Libertador B. O'Higgins;6111;13/04/2021;1;;;
Libertador B. O'Higgins;6112;13/04/2021;;1;;
Libertador B. O'Higgins;6114;13/04/2021;2;;;
Libertador B. O'Higgins;6115;13/04/2021;2;3;;
Libertador B. O'Higgins;6117;13/04/2021;;1;;
Libertador B. O'Higgins;6201;13/04/2021;1;;;
Libertador B. O'Higgins;6204;13/04/2021;;4;;
Libertador B. O'Higgins;6206;13/04/2021;;1;;
Libertador B. O'Higgins;6301;13/04/2021;;11;;
Libertador B. O'Higgins;6302;13/04/2021;1;;;
Libertador B. O'Higgins;6303;13/04/2021;3;;;
Libertador B. O'Higgins;6306;13/04/2021;2;3;;
Libertador B. O'Higgins;6307;13/04/2021;;3;;
Libertador B. O'Higgins;6308;13/04/2021;;5;;
Libertador B. O'Higgins;6310;13/04/2021;1;;;
Maule;7101;13/04/2021;8;5;;
Maule;7102;13/04/2021;2;2;;
Maule;7109;13/04/2021;;1;;
Maule;7301;13/04/2021;1;1;;
Maule;7302;13/04/2021;1;;;
Maule;7307;13/04/2021;1;;;
Maule;7401;13/04/2021;5;;;
Maule;7404;13/04/2021;1;;;
Bíobío;8101;13/04/2021;8;5;;
Bíobío;8102;13/04/2021;8;2;;
Bíobío;8103;13/04/2021;2;;;
Bíobío;8106;13/04/2021;2;1;;
Bíobío;8108;13/04/2021;4;2;;
Bíobío;8110;13/04/2021;7;10;;
Bíobío;8112;13/04/2021;4;;;
Bíobío;8203;13/04/2021;2;;;
Bíobío;8205;13/04/2021;;6;;
Bíobío;8206;13/04/2021;2;;;
Bíobío;8301;13/04/2021;9;8;;
Bíobío;8303;13/04/2021;1;;;
Bíobío;8304;13/04/2021;2;1;;
Bíobío;8311;13/04/2021;;1;;
Bíobío;8312;13/04/2021;1;;;
" La Araucanía";9101;13/04/2021;9;12;;
" La Araucanía";9111;13/04/2021;;1;;
" La Araucanía";9112;13/04/2021;3;1;;
" La Araucanía";9114;13/04/2021;1;;;
" La Araucanía";9116;13/04/2021;;1;;
" La Araucanía";9120;13/04/2021;4;;;
" La Araucanía";9201;13/04/2021;3;1;;
" La Araucanía";9211;13/04/2021;2;6;;
" Los Lagos";10101;13/04/2021;5;17;;
" Los Lagos";10102;13/04/2021;;1;;
" Los Lagos";10105;13/04/2021;1;;;
" Los Lagos";10106;13/04/2021;1;;;
" Los Lagos";10107;13/04/2021;10;;;
" Los Lagos";10108;13/04/2021;1;;;
" Los Lagos";10109;13/04/2021;7;;;
" Los Lagos";10201;13/04/2021;3;5;;
" Los Lagos";10202;13/04/2021;2;;;
" Los Lagos";10205;13/04/2021;3;1;;
" Los Lagos";10208;13/04/2021;2;;;
" Los Lagos";10301;13/04/2021;8;1;;
" Los Lagos";10303;13/04/2021;1;;;
" Aisén Gral. C. Ibáñez Campo";11101;13/04/2021;;1;;
" Aisén Gral. C. Ibáñez Campo";11201;13/04/2021;1;;;
" Magallanes y  La Antártica Chilena";12101;13/04/2021;6;3;;
Metropolitana  Santiago;13101;13/04/2021;8;3;;
Metropolitana  Santiago;13102;13/04/2021;5;3;;
Metropolitana  Santiago;13103;13/04/2021;3;4;;
Metropolitana  Santiago;13104;13/04/2021;2;6;;
Metropolitana  Santiago;13105;13/04/2021;8;;;
Metropolitana  Santiago;13106;13/04/2021;2;;;
Metropolitana  Santiago;13107;13/04/2021;7;;;
Metropolitana  Santiago;13108;13/04/2021;9;3;;
Metropolitana  Santiago;13110;13/04/2021;8;1;;
Metropolitana  Santiago;13111;13/04/2021;1;2;;
Metropolitana  Santiago;13112;13/04/2021;2;;;
Metropolitana  Santiago;13113;13/04/2021;9;9;;
Metropolitana  Santiago;13114;13/04/2021;15;5;;
Metropolitana  Santiago;13115;13/04/2021;4;3;;
Metropolitana  Santiago;13116;13/04/2021;;1;;
Metropolitana  Santiago;13117;13/04/2021;12;6;;
Metropolitana  Santiago;13118;13/04/2021;4;4;;
Metropolitana  Santiago;13119;13/04/2021;21;1;;
Metropolitana  Santiago;13120;13/04/2021;5;1;;
Metropolitana  Santiago;13121;13/04/2021;;1;;
Metropolitana  Santiago;13122;13/04/2021;6;3;;
Metropolitana  Santiago;13123;13/04/2021;6;5;;
Metropolitana  Santiago;13124;13/04/2021;5;8;;
Metropolitana  Santiago;13125;13/04/2021;7;1;;
Metropolitana  Santiago;13126;13/04/2021;1;4;;
Metropolitana  Santiago;13127;13/04/2021;9;2;;
Metropolitana  Santiago;13128;13/04/2021;6;6;;
Metropolitana  Santiago;13129;13/04/2021;4;3;;
Metropolitana  Santiago;13130;13/04/2021;1;2;;
Metropolitana  Santiago;13131;13/04/2021;3;;;
Metropolitana  Santiago;13132;13/04/2021;1;2;;
Metropolitana  Santiago;13201;13/04/2021;6;9;;
Metropolitana  Santiago;13401;13/04/2021;7;4;;
Metropolitana  Santiago;13402;13/04/2021;1;2;;
Metropolitana  Santiago;13404;13/04/2021;9;2;;
Metropolitana  Santiago;13501;13/04/2021;6;8;;
Metropolitana  Santiago;13503;13/04/2021;6;;;
Metropolitana  Santiago;13601;13/04/2021;3;1;;
Metropolitana  Santiago;13602;13/04/2021;1;;;
Metropolitana  Santiago;13603;13/04/2021;1;;;
Metropolitana  Santiago;13605;13/04/2021;2;;;
" Los Ríos";14101;13/04/2021;4;6;;
" Los Ríos";14104;13/04/2021;3;;;
" Los Ríos";14106;13/04/2021;2;;;
" Los Ríos";14107;13/04/2021;1;;;
" Los Ríos";14201;13/04/2021;1;1;;
" Los Ríos";14204;13/04/2021;1;2;;
" Arica y Parinacota";15101;13/04/2021;9;10;;
" Ñuble";16101;13/04/2021;4;8;;
" Ñuble";16105;13/04/2021;;1;;
" Ñuble";16108;13/04/2021;2;;;
" Ñuble";16109;13/04/2021;;1;;
" Ñuble";16201;13/04/2021;;1;;
" Tarapacá";1101;14/04/2021;17;3;;
" Tarapacá";1107;14/04/2021;8;2;;
" Tarapacá";1402;14/04/2021;1;;;
" Antofagasta";2101;14/04/2021;11;22;;
" Antofagasta";2201;14/04/2021;7;3;;
" Antofagasta";2302;14/04/2021;9;;;
" Atacama";3101;14/04/2021;3;14;;
" Atacama";3102;14/04/2021;4;1;;
" Atacama";3202;14/04/2021;;2;;
" Atacama";3301;14/04/2021;2;10;;
" Atacama";3303;14/04/2021;1;;;
" Coquimbo";4101;14/04/2021;7;16;;
" Coquimbo";4102;14/04/2021;6;3;;
" Coquimbo";4106;14/04/2021;1;1;;
" Coquimbo";4204;14/04/2021;1;;;
" Coquimbo";4301;14/04/2021;;1;;
" Valparaíso";5101;14/04/2021;11;3;;
" Valparaíso";5102;14/04/2021;1;;;
" Valparaíso";5103;14/04/2021;7;7;;
" Valparaíso";5109;14/04/2021;12;5;;
" Valparaíso";5301;14/04/2021;6;4;;
" Valparaíso";5501;14/04/2021;5;2;;
" Valparaíso";5502;14/04/2021;2;;;
" Valparaíso";5601;14/04/2021;2;1;;
" Valparaíso";5604;14/04/2021;2;;;
" Valparaíso";5605;14/04/2021;;1;;
" Valparaíso";5701;14/04/2021;3;;;
" Valparaíso";5801;14/04/2021;3;3;;
" Valparaíso";5802;14/04/2021;1;;;
" Valparaíso";5804;14/04/2021;3;3;;
Libertador B. O'Higgins;6101;14/04/2021;10;21;;
Libertador B. O'Higgins;6102;14/04/2021;;2;;
Libertador B. O'Higgins;6104;14/04/2021;;1;;
Libertador B. O'Higgins;6105;14/04/2021;2;;;
Libertador B. O'Higgins;6106;14/04/2021;1;;;
Libertador B. O'Higgins;6107;14/04/2021;2;16;;
Libertador B. O'Higgins;6108;14/04/2021;4;;;
Libertador B. O'Higgins;6109;14/04/2021;;15;;
Libertador B. O'Higgins;6111;14/04/2021;1;8;;
Libertador B. O'Higgins;6112;14/04/2021;1;;;
Libertador B. O'Higgins;6113;14/04/2021;1;;;
Libertador B. O'Higgins;6114;14/04/2021;1;7;;
Libertador B. O'Higgins;6115;14/04/2021;1;1;;
Libertador B. O'Higgins;6116;14/04/2021;1;1;;
Libertador B. O'Higgins;6117;14/04/2021;2;2;;
Libertador B. O'Higgins;6201;14/04/2021;1;;;
Libertador B. O'Higgins;6203;14/04/2021;;1;;
Libertador B. O'Higgins;6204;14/04/2021;1;5;;
Libertador B. O'Higgins;6205;14/04/2021;1;;;
Libertador B. O'Higgins;6206;14/04/2021;;1;;
Libertador B. O'Higgins;6301;14/04/2021;2;1;;
Libertador B. O'Higgins;6302;14/04/2021;1;4;;
Libertador B. O'Higgins;6303;14/04/2021;2;1;;
Libertador B. O'Higgins;6304;14/04/2021;;1;;
Libertador B. O'Higgins;6305;14/04/2021;2;8;;
Libertador B. O'Higgins;6306;14/04/2021;;2;;
Libertador B. O'Higgins;6307;14/04/2021;1;10;;
Libertador B. O'Higgins;6308;14/04/2021;;3;;
Libertador B. O'Higgins;6310;14/04/2021;;9;;
Maule;7101;14/04/2021;11;27;;
Maule;7102;14/04/2021;1;4;;
Maule;7109;14/04/2021;3;;;
Maule;7110;14/04/2021;1;;;
Maule;7301;14/04/2021;;3;;
Maule;7302;14/04/2021;1;;;
Maule;7401;14/04/2021;3;;;
Bíobío;8101;14/04/2021;6;4;;
Bíobío;8102;14/04/2021;3;6;;
Bíobío;8103;14/04/2021;4;1;;
Bíobío;8107;14/04/2021;;1;;
Bíobío;8108;14/04/2021;5;4;;
Bíobío;8110;14/04/2021;4;8;;
Bíobío;8111;14/04/2021;1;;;
Bíobío;8112;14/04/2021;2;2;;
Bíobío;8201;14/04/2021;1;;;
Bíobío;8202;14/04/2021;;2;;
Bíobío;8203;14/04/2021;1;;;
Bíobío;8205;14/04/2021;2;1;;
Bíobío;8301;14/04/2021;10;3;;
Bíobío;8305;14/04/2021;1;;;
Bíobío;8306;14/04/2021;2;;;
Bíobío;8311;14/04/2021;1;2;;
Bíobío;8312;14/04/2021;1;;;
" La Araucanía";9101;14/04/2021;10;17;;
" La Araucanía";9111;14/04/2021;1;1;;
" La Araucanía";9112;14/04/2021;2;5;;
" La Araucanía";9114;14/04/2021;4;;;
" La Araucanía";9120;14/04/2021;7;;;
" La Araucanía";9201;14/04/2021;3;2;;
" La Araucanía";9209;14/04/2021;;1;;
" La Araucanía";9211;14/04/2021;;3;;
" Los Lagos";10101;14/04/2021;8;13;;
" Los Lagos";10105;14/04/2021;3;1;;
" Los Lagos";10106;14/04/2021;1;;;
" Los Lagos";10107;14/04/2021;9;;;
" Los Lagos";10108;14/04/2021;23;;;
" Los Lagos";10109;14/04/2021;2;3;;
" Los Lagos";10201;14/04/2021;2;4;;
" Los Lagos";10202;14/04/2021;1;1;;
" Los Lagos";10203;14/04/2021;;2;;
" Los Lagos";10205;14/04/2021;1;1;;
" Los Lagos";10208;14/04/2021;1;1;;
" Los Lagos";10301;14/04/2021;4;2;;
" Los Lagos";10303;14/04/2021;2;;;
" Los Lagos";10304;14/04/2021;;3;;
" Aisén Gral. C. Ibáñez Campo";11101;14/04/2021;1;4;;
" Aisén Gral. C. Ibáñez Campo";11201;14/04/2021;1;;;
" Magallanes y  La Antártica Chilena";12101;14/04/2021;3;6;;
Metropolitana  Santiago;13101;14/04/2021;6;2;;
Metropolitana  Santiago;13102;14/04/2021;2;;;
Metropolitana  Santiago;13103;14/04/2021;1;1;;
Metropolitana  Santiago;13104;14/04/2021;2;6;;
Metropolitana  Santiago;13105;14/04/2021;7;1;;
Metropolitana  Santiago;13106;14/04/2021;1;1;;
Metropolitana  Santiago;13107;14/04/2021;3;;;
Metropolitana  Santiago;13108;14/04/2021;8;;;
Metropolitana  Santiago;13109;14/04/2021;4;;;
Metropolitana  Santiago;13110;14/04/2021;8;5;;
Metropolitana  Santiago;13111;14/04/2021;3;5;;
Metropolitana  Santiago;13112;14/04/2021;1;1;;
Metropolitana  Santiago;13113;14/04/2021;3;12;;
Metropolitana  Santiago;13114;14/04/2021;18;7;;
Metropolitana  Santiago;13115;14/04/2021;6;7;;
Metropolitana  Santiago;13116;14/04/2021;1;;;
Metropolitana  Santiago;13117;14/04/2021;1;4;;
Metropolitana  Santiago;13118;14/04/2021;1;1;;
Metropolitana  Santiago;13119;14/04/2021;11;10;;
Metropolitana  Santiago;13120;14/04/2021;3;5;;
Metropolitana  Santiago;13121;14/04/2021;2;2;;
Metropolitana  Santiago;13122;14/04/2021;5;5;;
Metropolitana  Santiago;13123;14/04/2021;6;8;;
Metropolitana  Santiago;13124;14/04/2021;3;6;;
Metropolitana  Santiago;13125;14/04/2021;9;;;
Metropolitana  Santiago;13126;14/04/2021;3;;;
Metropolitana  Santiago;13127;14/04/2021;3;3;;
Metropolitana  Santiago;13128;14/04/2021;4;14;;
Metropolitana  Santiago;13129;14/04/2021;4;2;;
Metropolitana  Santiago;13130;14/04/2021;7;;;
Metropolitana  Santiago;13131;14/04/2021;2;1;;
Metropolitana  Santiago;13132;14/04/2021;1;4;;
Metropolitana  Santiago;13201;14/04/2021;7;4;;
Metropolitana  Santiago;13202;14/04/2021;3;;;
Metropolitana  Santiago;13301;14/04/2021;1;;;
Metropolitana  Santiago;13303;14/04/2021;1;;;
Metropolitana  Santiago;13402;14/04/2021;2;3;;
Metropolitana  Santiago;13404;14/04/2021;4;1;;
Metropolitana  Santiago;13501;14/04/2021;7;18;;
Metropolitana  Santiago;13601;14/04/2021;;35;;
Metropolitana  Santiago;13602;14/04/2021;1;;;
Metropolitana  Santiago;13603;14/04/2021;2;1;;
Metropolitana  Santiago;13604;14/04/2021;10;;;
Metropolitana  Santiago;13605;14/04/2021;2;;;
" Los Ríos";14101;14/04/2021;9;4;;
" Los Ríos";14102;14/04/2021;3;;;
" Los Ríos";14105;14/04/2021;5;;;
" Los Ríos";14106;14/04/2021;3;;;
" Los Ríos";14107;14/04/2021;2;1;;
" Los Ríos";14201;14/04/2021;1;6;;
" Los Ríos";14204;14/04/2021;97;3;;
" Arica y Parinacota";15101;14/04/2021;7;11;;
" Ñuble";16101;14/04/2021;;11;;
" Ñuble";16109;14/04/2021;;4;;
" Ñuble";16205;14/04/2021;2;;;
" Tarapacá";1101;15/04/2021;20;17;;
" Tarapacá";1107;15/04/2021;3;5;;
" Antofagasta";2101;15/04/2021;10;19;;
" Antofagasta";2201;15/04/2021;2;8;;
" Antofagasta";2301;15/04/2021;3;;;
" Antofagasta";2302;15/04/2021;2;;;
" Atacama";3101;15/04/2021;6;8;;
" Atacama";3102;15/04/2021;2;2;;
" Atacama";3201;15/04/2021;;2;;
" Atacama";3202;15/04/2021;;2;;
" Atacama";3301;15/04/2021;2;3;;
" Coquimbo";4101;15/04/2021;2;9;;
" Coquimbo";4102;15/04/2021;3;12;;
" Coquimbo";4103;15/04/2021;1;;;
" Coquimbo";4106;15/04/2021;1;;;
" Coquimbo";4201;15/04/2021;2;;;
" Coquimbo";4203;15/04/2021;1;;;
" Coquimbo";4204;15/04/2021;2;;;
" Coquimbo";4301;15/04/2021;3;2;;
" Valparaíso";5101;15/04/2021;13;9;;
" Valparaíso";5102;15/04/2021;2;;;
" Valparaíso";5103;15/04/2021;3;6;;
" Valparaíso";5107;15/04/2021;3;;;
" Valparaíso";5109;15/04/2021;5;1;;
" Valparaíso";5301;15/04/2021;3;8;;
" Valparaíso";5501;15/04/2021;3;;;
" Valparaíso";5502;15/04/2021;4;1;;
" Valparaíso";5601;15/04/2021;2;2;;
" Valparaíso";5604;15/04/2021;2;8;;
" Valparaíso";5606;15/04/2021;;14;;
" Valparaíso";5701;15/04/2021;4;7;;
" Valparaíso";5801;15/04/2021;1;2;;
" Valparaíso";5802;15/04/2021;1;;;
" Valparaíso";5804;15/04/2021;3;9;;
Libertador B. O'Higgins;6101;15/04/2021;16;23;;
Libertador B. O'Higgins;6102;15/04/2021;;7;;
Libertador B. O'Higgins;6103;15/04/2021;;3;;
Libertador B. O'Higgins;6105;15/04/2021;1;19;;
Libertador B. O'Higgins;6106;15/04/2021;;2;;
Libertador B. O'Higgins;6107;15/04/2021;1;8;;
Libertador B. O'Higgins;6108;15/04/2021;1;;;
Libertador B. O'Higgins;6109;15/04/2021;;7;;
Libertador B. O'Higgins;6110;15/04/2021;3;10;;
Libertador B. O'Higgins;6111;15/04/2021;1;1;;
Libertador B. O'Higgins;6112;15/04/2021;;5;;
Libertador B. O'Higgins;6113;15/04/2021;2;14;;
Libertador B. O'Higgins;6114;15/04/2021;1;;;
Libertador B. O'Higgins;6115;15/04/2021;1;1;;
Libertador B. O'Higgins;6117;15/04/2021;3;;;
Libertador B. O'Higgins;6201;15/04/2021;;32;;
Libertador B. O'Higgins;6205;15/04/2021;;8;;
Libertador B. O'Higgins;6206;15/04/2021;;1;;
Libertador B. O'Higgins;6301;15/04/2021;4;2;;
Libertador B. O'Higgins;6302;15/04/2021;1;10;;
Libertador B. O'Higgins;6303;15/04/2021;4;29;;
Libertador B. O'Higgins;6304;15/04/2021;;2;;
Libertador B. O'Higgins;6305;15/04/2021;1;2;;
Libertador B. O'Higgins;6306;15/04/2021;;3;;
Libertador B. O'Higgins;6307;15/04/2021;;5;;
Libertador B. O'Higgins;6308;15/04/2021;1;3;;
Libertador B. O'Higgins;6310;15/04/2021;;2;;
Maule;7101;15/04/2021;8;12;;
Maule;7102;15/04/2021;1;;;
Maule;7103;15/04/2021;1;;;
Maule;7109;15/04/2021;3;;;
Maule;7301;15/04/2021;;8;;
Maule;7401;15/04/2021;1;2;;
Maule;7404;15/04/2021;1;;;
Bíobío;8101;15/04/2021;7;6;;
Bíobío;8102;15/04/2021;3;2;;
Bíobío;8103;15/04/2021;4;7;;
Bíobío;8106;15/04/2021;;3;;
Bíobío;8107;15/04/2021;;4;;
Bíobío;8108;15/04/2021;5;8;;
Bíobío;8110;15/04/2021;18;41;;
Bíobío;8111;15/04/2021;;33;;
Bíobío;8112;15/04/2021;;4;;
Bíobío;8203;15/04/2021;;1;;
Bíobío;8205;15/04/2021;;3;;
Bíobío;8206;15/04/2021;;1;;
Bíobío;8301;15/04/2021;4;10;;
Bíobío;8305;15/04/2021;2;;;
Bíobío;8306;15/04/2021;2;;;
Bíobío;8311;15/04/2021;1;2;;
Bíobío;8312;15/04/2021;1;;;
" La Araucanía";9101;15/04/2021;20;16;;
" La Araucanía";9111;15/04/2021;4;1;;
" La Araucanía";9112;15/04/2021;3;;;
" La Araucanía";9114;15/04/2021;2;;;
" La Araucanía";9120;15/04/2021;1;3;;
" La Araucanía";9201;15/04/2021;2;;;
" La Araucanía";9211;15/04/2021;2;;;
" Los Lagos";10101;15/04/2021;7;13;;
" Los Lagos";10102;15/04/2021;;1;;
" Los Lagos";10104;15/04/2021;1;1;;
" Los Lagos";10105;15/04/2021;3;2;;
" Los Lagos";10106;15/04/2021;1;;;
" Los Lagos";10107;15/04/2021;2;;;
" Los Lagos";10108;15/04/2021;126;;;
