REGION_CORTO;COD_COMUNA_FINAL;FECHA_INMUNIZACION;SUM_of_SUM_of_1aDOSIS;SUM_of_SUM_of_2aDOSIS;SUM_of_SUM_of_ÚnicaDOSIS;SUM_of_Refuerzo_DOSIS
Metropolitana  Santiago;13120;19/04/2021;523;2140;;
Metropolitana  Santiago;13121;19/04/2021;206;795;;
Metropolitana  Santiago;13122;19/04/2021;586;1694;;
Metropolitana  Santiago;13123;19/04/2021;311;2567;;
Metropolitana  Santiago;13124;19/04/2021;459;2493;;
Metropolitana  Santiago;13125;19/04/2021;829;2023;;
Metropolitana  Santiago;13126;19/04/2021;201;705;;
Metropolitana  Santiago;13127;19/04/2021;474;1089;;
Metropolitana  Santiago;13128;19/04/2021;167;819;;
Metropolitana  Santiago;13129;19/04/2021;283;945;;
Metropolitana  Santiago;13130;19/04/2021;191;1488;;
Metropolitana  Santiago;13131;19/04/2021;206;393;;
Metropolitana  Santiago;13132;19/04/2021;303;1294;;
Metropolitana  Santiago;13201;19/04/2021;1015;3648;;
Metropolitana  Santiago;13202;19/04/2021;104;235;;
Metropolitana  Santiago;13203;19/04/2021;97;270;;
Metropolitana  Santiago;13301;19/04/2021;295;1014;;
Metropolitana  Santiago;13302;19/04/2021;226;751;;
Metropolitana  Santiago;13303;19/04/2021;137;143;;
Metropolitana  Santiago;13401;19/04/2021;478;1780;;
Metropolitana  Santiago;13402;19/04/2021;254;1109;;
Metropolitana  Santiago;13403;19/04/2021;147;265;;
Metropolitana  Santiago;13404;19/04/2021;128;561;;
Metropolitana  Santiago;13501;19/04/2021;173;779;;
Metropolitana  Santiago;13502;19/04/2021;86;66;;
Metropolitana  Santiago;13503;19/04/2021;100;306;;
Metropolitana  Santiago;13504;19/04/2021;66;80;;
Metropolitana  Santiago;13505;19/04/2021;27;52;;
Metropolitana  Santiago;13601;19/04/2021;94;490;;
Metropolitana  Santiago;13602;19/04/2021;117;237;;
Metropolitana  Santiago;13603;19/04/2021;51;245;;
Metropolitana  Santiago;13604;19/04/2021;140;701;;
Metropolitana  Santiago;13605;19/04/2021;241;903;;
" Los Ríos";14101;19/04/2021;309;1525;;
" Los Ríos";14102;19/04/2021;9;48;;
" Los Ríos";14103;19/04/2021;65;94;;
" Los Ríos";14104;19/04/2021;1;114;;
" Los Ríos";14105;19/04/2021;26;43;;
" Los Ríos";14106;19/04/2021;1;200;;
" Los Ríos";14107;19/04/2021;40;168;;
" Los Ríos";14108;19/04/2021;149;230;;
" Los Ríos";14201;19/04/2021;102;215;;
" Los Ríos";14202;19/04/2021;4;114;;
" Los Ríos";14203;19/04/2021;14;41;;
" Los Ríos";14204;19/04/2021;108;240;;
" Arica y Parinacota";15101;19/04/2021;743;608;;
" Arica y Parinacota";15102;19/04/2021;;21;;
" Arica y Parinacota";15201;19/04/2021;2;16;;
" Arica y Parinacota";15202;19/04/2021;1;4;;
" Ñuble";16101;19/04/2021;283;1668;;
" Ñuble";16102;19/04/2021;70;177;;
" Ñuble";16103;19/04/2021;76;292;;
" Ñuble";16104;19/04/2021;25;92;;
" Ñuble";16105;19/04/2021;22;51;;
" Ñuble";16106;19/04/2021;25;106;;
" Ñuble";16107;19/04/2021;68;100;;
" Ñuble";16108;19/04/2021;46;129;;
" Ñuble";16109;19/04/2021;41;136;;
" Ñuble";16201;19/04/2021;39;118;;
" Ñuble";16202;19/04/2021;9;36;;
" Ñuble";16203;19/04/2021;;49;;
" Ñuble";16204;19/04/2021;7;40;;
" Ñuble";16205;19/04/2021;18;41;;
" Ñuble";16206;19/04/2021;10;36;;
" Ñuble";16207;19/04/2021;11;28;;
" Ñuble";16301;19/04/2021;134;401;;
" Ñuble";16302;19/04/2021;71;204;;
" Ñuble";16303;19/04/2021;;96;;
" Ñuble";16304;19/04/2021;11;27;;
" Ñuble";16305;19/04/2021;31;122;;
" Tarapacá";1101;20/04/2021;1246;1607;;
" Tarapacá";1107;20/04/2021;550;659;;
" Tarapacá";1401;20/04/2021;181;152;;
" Tarapacá";1402;20/04/2021;14;3;;
" Tarapacá";1403;20/04/2021;;3;;
" Tarapacá";1404;20/04/2021;21;10;;
" Tarapacá";1405;20/04/2021;45;51;;
" Antofagasta";2101;20/04/2021;519;3206;;
" Antofagasta";2102;20/04/2021;18;298;;
" Antofagasta";2103;20/04/2021;2;31;;
" Antofagasta";2104;20/04/2021;36;109;;
" Antofagasta";2201;20/04/2021;339;1285;;
" Antofagasta";2203;20/04/2021;29;40;;
" Antofagasta";2301;20/04/2021;46;302;;
" Antofagasta";2302;20/04/2021;4;167;;
" Atacama";3101;20/04/2021;622;1333;;
" Atacama";3102;20/04/2021;111;154;;
" Atacama";3103;20/04/2021;120;127;;
" Atacama";3201;20/04/2021;76;81;;
" Atacama";3202;20/04/2021;66;163;;
" Atacama";3301;20/04/2021;301;381;;
" Atacama";3302;20/04/2021;32;33;;
" Atacama";3303;20/04/2021;22;47;;
" Atacama";3304;20/04/2021;40;181;;
" Coquimbo";4101;20/04/2021;674;1784;;
" Coquimbo";4102;20/04/2021;460;1612;;
" Coquimbo";4103;20/04/2021;22;45;;
" Coquimbo";4104;20/04/2021;14;15;;
" Coquimbo";4105;20/04/2021;19;43;;
" Coquimbo";4106;20/04/2021;81;191;;
" Coquimbo";4201;20/04/2021;88;208;;
" Coquimbo";4202;20/04/2021;33;55;;
" Coquimbo";4203;20/04/2021;76;178;;
" Coquimbo";4204;20/04/2021;164;262;;
" Coquimbo";4301;20/04/2021;287;692;;
" Coquimbo";4302;20/04/2021;51;88;;
" Coquimbo";4303;20/04/2021;93;171;;
" Coquimbo";4304;20/04/2021;52;87;;
" Coquimbo";4305;20/04/2021;8;10;;
" Valparaíso";5101;20/04/2021;707;2451;;
" Valparaíso";5102;20/04/2021;84;240;;
" Valparaíso";5103;20/04/2021;173;689;;
" Valparaíso";5104;20/04/2021;;1;;
" Valparaíso";5105;20/04/2021;98;215;;
" Valparaíso";5107;20/04/2021;114;301;;
" Valparaíso";5109;20/04/2021;855;2270;;
" Valparaíso";5201;20/04/2021;10;32;;
" Valparaíso";5301;20/04/2021;114;595;;
" Valparaíso";5302;20/04/2021;46;81;;
" Valparaíso";5303;20/04/2021;27;53;;
" Valparaíso";5304;20/04/2021;13;100;;
" Valparaíso";5401;20/04/2021;167;311;;
" Valparaíso";5402;20/04/2021;72;153;;
" Valparaíso";5403;20/04/2021;45;76;;
" Valparaíso";5404;20/04/2021;46;68;;
" Valparaíso";5405;20/04/2021;27;83;;
" Valparaíso";5501;20/04/2021;239;643;;
" Valparaíso";5502;20/04/2021;133;262;;
" Valparaíso";5503;20/04/2021;85;151;;
" Valparaíso";5504;20/04/2021;50;109;;
" Valparaíso";5506;20/04/2021;45;110;;
" Valparaíso";5601;20/04/2021;259;554;;
" Valparaíso";5602;20/04/2021;27;100;;
" Valparaíso";5603;20/04/2021;44;168;;
" Valparaíso";5604;20/04/2021;27;111;;
" Valparaíso";5605;20/04/2021;68;177;;
" Valparaíso";5606;20/04/2021;23;122;;
" Valparaíso";5701;20/04/2021;176;422;;
" Valparaíso";5702;20/04/2021;67;84;;
" Valparaíso";5703;20/04/2021;22;142;;
" Valparaíso";5704;20/04/2021;16;23;;
" Valparaíso";5705;20/04/2021;34;102;;
" Valparaíso";5706;20/04/2021;36;103;;
" Valparaíso";5801;20/04/2021;439;1259;;
" Valparaíso";5802;20/04/2021;55;306;;
" Valparaíso";5803;20/04/2021;67;136;;
" Valparaíso";5804;20/04/2021;307;863;;
Libertador B. O'Higgins;6101;20/04/2021;460;2153;;
Libertador B. O'Higgins;6102;20/04/2021;50;73;;
Libertador B. O'Higgins;6103;20/04/2021;;55;;
Libertador B. O'Higgins;6104;20/04/2021;32;118;;
Libertador B. O'Higgins;6105;20/04/2021;35;179;;
Libertador B. O'Higgins;6106;20/04/2021;51;146;;
Libertador B. O'Higgins;6107;20/04/2021;48;147;;
Libertador B. O'Higgins;6108;20/04/2021;84;348;;
Libertador B. O'Higgins;6109;20/04/2021;33;105;;
Libertador B. O'Higgins;6110;20/04/2021;61;235;;
Libertador B. O'Higgins;6111;20/04/2021;40;184;;
Libertador B. O'Higgins;6112;20/04/2021;38;103;;
Libertador B. O'Higgins;6113;20/04/2021;49;158;;
Libertador B. O'Higgins;6114;20/04/2021;12;76;;
Libertador B. O'Higgins;6115;20/04/2021;91;278;;
Libertador B. O'Higgins;6116;20/04/2021;72;255;;
Libertador B. O'Higgins;6117;20/04/2021;55;391;;
Libertador B. O'Higgins;6201;20/04/2021;74;163;;
Libertador B. O'Higgins;6202;20/04/2021;;16;;
Libertador B. O'Higgins;6203;20/04/2021;14;95;;
Libertador B. O'Higgins;6204;20/04/2021;11;85;;
Libertador B. O'Higgins;6205;20/04/2021;15;58;;
Libertador B. O'Higgins;6206;20/04/2021;;53;;
Libertador B. O'Higgins;6301;20/04/2021;178;580;;
Libertador B. O'Higgins;6302;20/04/2021;43;73;;
Libertador B. O'Higgins;6303;20/04/2021;107;193;;
Libertador B. O'Higgins;6304;20/04/2021;33;68;;
Libertador B. O'Higgins;6305;20/04/2021;66;115;;
Libertador B. O'Higgins;6306;20/04/2021;;116;;
Libertador B. O'Higgins;6307;20/04/2021;29;73;;
Libertador B. O'Higgins;6308;20/04/2021;60;75;;
Libertador B. O'Higgins;6309;20/04/2021;5;21;;
Libertador B. O'Higgins;6310;20/04/2021;54;459;;
Maule;7101;20/04/2021;344;2580;;
Maule;7102;20/04/2021;93;405;;
Maule;7103;20/04/2021;26;70;;
Maule;7104;20/04/2021;4;35;;
Maule;7105;20/04/2021;77;320;;
Maule;7106;20/04/2021;4;72;;
Maule;7107;20/04/2021;9;67;;
Maule;7108;20/04/2021;;91;;
Maule;7109;20/04/2021;130;343;;
Maule;7110;20/04/2021;23;70;;
Maule;7201;20/04/2021;84;249;;
Maule;7202;20/04/2021;20;50;;
Maule;7203;20/04/2021;26;53;;
Maule;7301;20/04/2021;243;1119;;
Maule;7302;20/04/2021;43;75;;
Maule;7303;20/04/2021;17;68;;
Maule;7304;20/04/2021;83;255;;
Maule;7305;20/04/2021;24;57;;
Maule;7306;20/04/2021;49;159;;
Maule;7307;20/04/2021;31;105;;
Maule;7308;20/04/2021;53;284;;
Maule;7309;20/04/2021;21;17;;
Maule;7401;20/04/2021;205;1057;;
Maule;7402;20/04/2021;104;185;;
Maule;7403;20/04/2021;119;205;;
Maule;7404;20/04/2021;121;275;;
Maule;7405;20/04/2021;51;166;;
Maule;7406;20/04/2021;119;385;;
Maule;7407;20/04/2021;29;118;;
Maule;7408;20/04/2021;22;171;;
Bíobío;8101;20/04/2021;244;2673;;
Bíobío;8102;20/04/2021;204;716;;
Bíobío;8103;20/04/2021;96;486;;
Bíobío;8104;20/04/2021;52;142;;
Bíobío;8105;20/04/2021;51;160;;
Bíobío;8106;20/04/2021;78;211;;
Bíobío;8107;20/04/2021;63;302;;
Bíobío;8108;20/04/2021;212;897;;
Bíobío;8109;20/04/2021;42;78;;
Bíobío;8110;20/04/2021;164;1180;;
Bíobío;8111;20/04/2021;68;255;;
Bíobío;8112;20/04/2021;107;916;;
Bíobío;8201;20/04/2021;36;143;;
Bíobío;8202;20/04/2021;61;249;;
Bíobío;8203;20/04/2021;54;249;;
Bíobío;8204;20/04/2021;18;43;;
Bíobío;8205;20/04/2021;59;168;;
Bíobío;8206;20/04/2021;39;71;;
Bíobío;8207;20/04/2021;;21;;
Bíobío;8301;20/04/2021;451;1892;;
Bíobío;8302;20/04/2021;26;47;;
Bíobío;8303;20/04/2021;92;261;;
Bíobío;8304;20/04/2021;29;125;;
Bíobío;8305;20/04/2021;43;203;;
Bíobío;8306;20/04/2021;40;186;;
Bíobío;8307;20/04/2021;22;73;;
Bíobío;8308;20/04/2021;6;34;;
Bíobío;8309;20/04/2021;33;61;;
Bíobío;8310;20/04/2021;14;25;;
Bíobío;8311;20/04/2021;50;78;;
Bíobío;8312;20/04/2021;39;73;;
Bíobío;8313;20/04/2021;35;144;;
Bíobío;8314;20/04/2021;6;8;;
" La Araucanía";9101;20/04/2021;752;2462;;
" La Araucanía";9102;20/04/2021;72;126;;
" La Araucanía";9103;20/04/2021;29;109;;
" La Araucanía";9104;20/04/2021;11;20;;
" La Araucanía";9105;20/04/2021;86;148;;
" La Araucanía";9106;20/04/2021;28;51;;
" La Araucanía";9107;20/04/2021;50;103;;
" La Araucanía";9108;20/04/2021;130;345;;
" La Araucanía";9109;20/04/2021;35;230;;
" La Araucanía";9110;20/04/2021;30;34;;
" La Araucanía";9111;20/04/2021;124;200;;
" La Araucanía";9112;20/04/2021;222;470;;
" La Araucanía";9113;20/04/2021;17;41;;
" La Araucanía";9114;20/04/2021;37;141;;
" La Araucanía";9115;20/04/2021;105;337;;
" La Araucanía";9116;20/04/2021;36;86;;
" La Araucanía";9117;20/04/2021;55;65;;
" La Araucanía";9118;20/04/2021;21;27;;
" La Araucanía";9119;20/04/2021;80;185;;
" La Araucanía";9120;20/04/2021;237;401;;
" La Araucanía";9121;20/04/2021;29;56;;
" La Araucanía";9201;20/04/2021;179;338;;
" La Araucanía";9202;20/04/2021;45;129;;
" La Araucanía";9203;20/04/2021;62;106;;
" La Araucanía";9204;20/04/2021;7;31;;
" La Araucanía";9205;20/04/2021;15;46;;
" La Araucanía";9206;20/04/2021;35;45;;
" La Araucanía";9207;20/04/2021;13;59;;
" La Araucanía";9208;20/04/2021;19;46;;
" La Araucanía";9209;20/04/2021;45;124;;
" La Araucanía";9210;20/04/2021;68;99;;
" La Araucanía";9211;20/04/2021;105;320;;
" Los Lagos";10101;20/04/2021;38;1802;;
" Los Lagos";10102;20/04/2021;3;349;;
" Los Lagos";10103;20/04/2021;;28;;
" Los Lagos";10104;20/04/2021;22;65;;
" Los Lagos";10105;20/04/2021;2;168;;
" Los Lagos";10106;20/04/2021;;165;;
" Los Lagos";10107;20/04/2021;3;291;;
" Los Lagos";10108;20/04/2021;1;203;;
" Los Lagos";10109;20/04/2021;7;393;;
" Los Lagos";10201;20/04/2021;18;421;;
" Los Lagos";10202;20/04/2021;3;290;;
" Los Lagos";10203;20/04/2021;1;106;;
" Los Lagos";10204;20/04/2021;;13;;
" Los Lagos";10205;20/04/2021;8;156;;
" Los Lagos";10206;20/04/2021;;30;;
" Los Lagos";10207;20/04/2021;;44;;
" Los Lagos";10208;20/04/2021;3;286;;
" Los Lagos";10209;20/04/2021;10;55;;
" Los Lagos";10210;20/04/2021;;18;;
" Los Lagos";10301;20/04/2021;346;1528;;
" Los Lagos";10302;20/04/2021;;75;;
" Los Lagos";10303;20/04/2021;91;126;;
" Los Lagos";10304;20/04/2021;3;97;;
" Los Lagos";10305;20/04/2021;32;106;;
" Los Lagos";10306;20/04/2021;32;25;;
" Los Lagos";10307;20/04/2021;15;53;;
" Los Lagos";10401;20/04/2021;2;26;;
" Los Lagos";10402;20/04/2021;4;15;;
" Los Lagos";10403;20/04/2021;;55;;
" Los Lagos";10404;20/04/2021;4;18;;
" Aisén Gral. C. Ibáñez Campo";11101;20/04/2021;194;397;;
" Aisén Gral. C. Ibáñez Campo";11102;20/04/2021;10;31;;
" Aisén Gral. C. Ibáñez Campo";11201;20/04/2021;81;129;;
" Aisén Gral. C. Ibáñez Campo";11202;20/04/2021;23;38;;
" Aisén Gral. C. Ibáñez Campo";11203;20/04/2021;14;47;;
" Aisén Gral. C. Ibáñez Campo";11301;20/04/2021;9;9;;
" Aisén Gral. C. Ibáñez Campo";11401;20/04/2021;12;31;;
" Aisén Gral. C. Ibáñez Campo";11402;20/04/2021;5;9;;
" Magallanes y  La Antártica Chilena";12101;20/04/2021;546;1414;;
" Magallanes y  La Antártica Chilena";12102;20/04/2021;1;4;;
" Magallanes y  La Antártica Chilena";12103;20/04/2021;4;4;;
" Magallanes y  La Antártica Chilena";12104;20/04/2021;2;3;;
" Magallanes y  La Antártica Chilena";12201;20/04/2021;13;8;;
" Magallanes y  La Antártica Chilena";12301;20/04/2021;69;25;;
" Magallanes y  La Antártica Chilena";12303;20/04/2021;3;21;;
" Magallanes y  La Antártica Chilena";12401;20/04/2021;98;100;;
" Magallanes y  La Antártica Chilena";12402;20/04/2021;;17;;
Metropolitana  Santiago;13101;20/04/2021;910;4703;;
Metropolitana  Santiago;13102;20/04/2021;115;681;;
Metropolitana  Santiago;13103;20/04/2021;316;792;;
Metropolitana  Santiago;13104;20/04/2021;395;941;;
Metropolitana  Santiago;13105;20/04/2021;234;898;;
Metropolitana  Santiago;13106;20/04/2021;229;1102;;
Metropolitana  Santiago;13107;20/04/2021;210;1456;;
Metropolitana  Santiago;13108;20/04/2021;230;937;;
Metropolitana  Santiago;13109;20/04/2021;95;893;;
Metropolitana  Santiago;13110;20/04/2021;437;2609;;
Metropolitana  Santiago;13111;20/04/2021;215;908;;
Metropolitana  Santiago;13112;20/04/2021;220;832;;
Metropolitana  Santiago;13113;20/04/2021;361;1748;;
Metropolitana  Santiago;13114;20/04/2021;350;3626;;
Metropolitana  Santiago;13115;20/04/2021;174;1353;;
Metropolitana  Santiago;13116;20/04/2021;130;549;;
Metropolitana  Santiago;13117;20/04/2021;272;706;;
Metropolitana  Santiago;13118;20/04/2021;240;1153;;
Metropolitana  Santiago;13119;20/04/2021;1008;4183;;
Metropolitana  Santiago;13120;20/04/2021;672;2358;;
Metropolitana  Santiago;13121;20/04/2021;166;674;;
Metropolitana  Santiago;13122;20/04/2021;355;1528;;
Metropolitana  Santiago;13123;20/04/2021;236;2896;;
Metropolitana  Santiago;13124;20/04/2021;492;2683;;
Metropolitana  Santiago;13125;20/04/2021;508;1573;;
Metropolitana  Santiago;13126;20/04/2021;326;1170;;
Metropolitana  Santiago;13127;20/04/2021;421;1095;;
Metropolitana  Santiago;13128;20/04/2021;264;1380;;
Metropolitana  Santiago;13129;20/04/2021;132;925;;
Metropolitana  Santiago;13130;20/04/2021;216;1366;;
Metropolitana  Santiago;13131;20/04/2021;191;509;;
Metropolitana  Santiago;13132;20/04/2021;339;1544;;
Metropolitana  Santiago;13201;20/04/2021;874;3611;;
Metropolitana  Santiago;13202;20/04/2021;108;233;;
Metropolitana  Santiago;13203;20/04/2021;57;252;;
Metropolitana  Santiago;13301;20/04/2021;333;1268;;
Metropolitana  Santiago;13302;20/04/2021;200;768;;
Metropolitana  Santiago;13303;20/04/2021;95;121;;
Metropolitana  Santiago;13401;20/04/2021;457;1761;;
Metropolitana  Santiago;13402;20/04/2021;130;1029;;
Metropolitana  Santiago;13403;20/04/2021;96;262;;
Metropolitana  Santiago;13404;20/04/2021;132;494;;
Metropolitana  Santiago;13501;20/04/2021;195;1262;;
Metropolitana  Santiago;13502;20/04/2021;21;52;;
Metropolitana  Santiago;13503;20/04/2021;54;237;;
Metropolitana  Santiago;13504;20/04/2021;41;81;;
Metropolitana  Santiago;13505;20/04/2021;41;51;;
Metropolitana  Santiago;13601;20/04/2021;69;579;;
Metropolitana  Santiago;13602;20/04/2021;106;253;;
Metropolitana  Santiago;13603;20/04/2021;42;237;;
Metropolitana  Santiago;13604;20/04/2021;91;630;;
Metropolitana  Santiago;13605;20/04/2021;149;694;;
" Los Ríos";14101;20/04/2021;399;1455;;
" Los Ríos";14102;20/04/2021;13;45;;
" Los Ríos";14103;20/04/2021;50;87;;
" Los Ríos";14104;20/04/2021;45;93;;
" Los Ríos";14105;20/04/2021;34;52;;
" Los Ríos";14106;20/04/2021;10;172;;
" Los Ríos";14107;20/04/2021;43;190;;
" Los Ríos";14108;20/04/2021;107;220;;
" Los Ríos";14201;20/04/2021;96;317;;
" Los Ríos";14202;20/04/2021;18;84;;
" Los Ríos";14203;20/04/2021;41;87;;
" Los Ríos";14204;20/04/2021;174;269;;
" Arica y Parinacota";15101;20/04/2021;754;1917;;
" Arica y Parinacota";15102;20/04/2021;;2;;
" Arica y Parinacota";15201;20/04/2021;;26;;
" Arica y Parinacota";15202;20/04/2021;3;;;
" Ñuble";16101;20/04/2021;373;1450;;
" Ñuble";16102;20/04/2021;51;171;;
" Ñuble";16103;20/04/2021;78;366;;
" Ñuble";16104;20/04/2021;17;71;;
" Ñuble";16105;20/04/2021;17;58;;
" Ñuble";16106;20/04/2021;23;102;;
" Ñuble";16107;20/04/2021;33;124;;
" Ñuble";16108;20/04/2021;34;124;;
" Ñuble";16109;20/04/2021;44;117;;
" Ñuble";16201;20/04/2021;28;162;;
" Ñuble";16202;20/04/2021;6;19;;
" Ñuble";16203;20/04/2021;;132;;
" Ñuble";16204;20/04/2021;12;38;;
" Ñuble";16205;20/04/2021;13;38;;
" Ñuble";16206;20/04/2021;21;80;;
" Ñuble";16207;20/04/2021;39;82;;
" Ñuble";16301;20/04/2021;100;465;;
" Ñuble";16302;20/04/2021;55;228;;
" Ñuble";16303;20/04/2021;;84;;
" Ñuble";16304;20/04/2021;17;22;;
" Ñuble";16305;20/04/2021;26;82;;
" Tarapacá";1101;21/04/2021;1164;1753;;
" Tarapacá";1107;21/04/2021;359;513;;
" Tarapacá";1401;21/04/2021;157;125;;
" Tarapacá";1402;21/04/2021;3;1;;
" Tarapacá";1404;21/04/2021;21;11;;
" Tarapacá";1405;21/04/2021;72;34;;
" Antofagasta";2101;21/04/2021;481;3060;;
" Antofagasta";2102;21/04/2021;12;270;;
" Antofagasta";2103;21/04/2021;1;24;;
" Antofagasta";2104;21/04/2021;22;133;;
" Antofagasta";2201;21/04/2021;282;1299;;
" Antofagasta";2203;21/04/2021;41;66;;
" Antofagasta";2301;21/04/2021;18;215;;
" Antofagasta";2302;21/04/2021;10;94;;
" Atacama";3101;21/04/2021;517;1317;;
" Atacama";3102;21/04/2021;65;138;;
" Atacama";3103;21/04/2021;15;96;;
" Atacama";3201;21/04/2021;21;78;;
" Atacama";3202;21/04/2021;28;123;;
" Atacama";3301;21/04/2021;190;364;;
" Atacama";3302;21/04/2021;17;15;;
" Atacama";3303;21/04/2021;25;35;;
" Atacama";3304;21/04/2021;34;131;;
" Coquimbo";4101;21/04/2021;622;1937;;
" Coquimbo";4102;21/04/2021;505;1675;;
" Coquimbo";4103;21/04/2021;22;91;;
" Coquimbo";4104;21/04/2021;20;47;;
" Coquimbo";4105;21/04/2021;22;36;;
" Coquimbo";4106;21/04/2021;68;251;;
" Coquimbo";4201;21/04/2021;78;233;;
" Coquimbo";4202;21/04/2021;37;76;;
" Coquimbo";4203;21/04/2021;63;161;;
" Coquimbo";4204;21/04/2021;89;179;;
" Coquimbo";4301;21/04/2021;212;705;;
" Coquimbo";4302;21/04/2021;55;96;;
" Coquimbo";4303;21/04/2021;79;167;;
" Coquimbo";4304;21/04/2021;52;73;;
" Coquimbo";4305;21/04/2021;15;33;;
" Valparaíso";5101;21/04/2021;666;2529;;
" Valparaíso";5102;21/04/2021;80;333;;
" Valparaíso";5103;21/04/2021;179;676;;
" Valparaíso";5105;21/04/2021;63;213;;
" Valparaíso";5107;21/04/2021;76;242;;
" Valparaíso";5109;21/04/2021;618;2600;;
" Valparaíso";5201;21/04/2021;8;18;;
" Valparaíso";5301;21/04/2021;79;627;;
" Valparaíso";5302;21/04/2021;38;92;;
" Valparaíso";5303;21/04/2021;28;64;;
" Valparaíso";5304;21/04/2021;18;136;;
" Valparaíso";5401;21/04/2021;107;236;;
" Valparaíso";5402;21/04/2021;46;167;;
" Valparaíso";5403;21/04/2021;39;84;;
" Valparaíso";5404;21/04/2021;36;76;;
" Valparaíso";5405;21/04/2021;19;117;;
" Valparaíso";5501;21/04/2021;195;676;;
" Valparaíso";5502;21/04/2021;103;379;;
" Valparaíso";5503;21/04/2021;88;169;;
" Valparaíso";5504;21/04/2021;36;153;;
" Valparaíso";5506;21/04/2021;56;134;;
" Valparaíso";5601;21/04/2021;268;543;;
" Valparaíso";5602;21/04/2021;33;140;;
" Valparaíso";5603;21/04/2021;39;235;;
" Valparaíso";5604;21/04/2021;3;157;;
" Valparaíso";5605;21/04/2021;46;137;;
" Valparaíso";5606;21/04/2021;30;131;;
" Valparaíso";5701;21/04/2021;126;488;;
" Valparaíso";5702;21/04/2021;58;91;;
" Valparaíso";5703;21/04/2021;18;214;;
" Valparaíso";5704;21/04/2021;10;31;;
" Valparaíso";5705;21/04/2021;18;132;;
" Valparaíso";5706;21/04/2021;19;98;;
" Valparaíso";5801;21/04/2021;335;1251;;
" Valparaíso";5802;21/04/2021;55;388;;
" Valparaíso";5803;21/04/2021;65;131;;
" Valparaíso";5804;21/04/2021;245;836;;
Libertador B. O'Higgins;6101;21/04/2021;389;2744;;
Libertador B. O'Higgins;6102;21/04/2021;37;92;;
Libertador B. O'Higgins;6103;21/04/2021;;53;;
Libertador B. O'Higgins;6104;21/04/2021;28;130;;
Libertador B. O'Higgins;6105;21/04/2021;22;143;;
Libertador B. O'Higgins;6106;21/04/2021;50;173;;
Libertador B. O'Higgins;6107;21/04/2021;45;198;;
Libertador B. O'Higgins;6108;21/04/2021;62;342;;
Libertador B. O'Higgins;6109;21/04/2021;30;142;;
Libertador B. O'Higgins;6110;21/04/2021;45;181;;
Libertador B. O'Higgins;6111;21/04/2021;29;154;;
Libertador B. O'Higgins;6112;21/04/2021;41;110;;
Libertador B. O'Higgins;6113;21/04/2021;53;150;;
Libertador B. O'Higgins;6114;21/04/2021;21;111;;
Libertador B. O'Higgins;6115;21/04/2021;79;369;;
Libertador B. O'Higgins;6116;21/04/2021;62;272;;
Libertador B. O'Higgins;6117;21/04/2021;70;367;;
Libertador B. O'Higgins;6201;21/04/2021;49;150;;
Libertador B. O'Higgins;6202;21/04/2021;;26;;
Libertador B. O'Higgins;6203;21/04/2021;20;84;;
Libertador B. O'Higgins;6204;21/04/2021;16;88;;
Libertador B. O'Higgins;6205;21/04/2021;10;54;;
Libertador B. O'Higgins;6206;21/04/2021;;37;;
Libertador B. O'Higgins;6301;21/04/2021;160;527;;
Libertador B. O'Higgins;6302;21/04/2021;44;122;;
