REGION_CORTO;COMUNA;NOMBRE_ESTAB;Laboratorio;FECHA_INMUNIZACION;SUM_of_1aDOSIS;SUM_of_2aDOSIS;SUM_of_ÚnicaDOSIS
" La Araucanía";Victoria;Centro de Salud Familiar Victoria;Pfizer;22/06/2021;3;;
" La Araucanía";Victoria;Centro de Salud Familiar Victoria;Pfizer;23/06/2021;12;;
" La Araucanía";Victoria;Centro de Salud Familiar Victoria;Pfizer;24/06/2021;7;;
" La Araucanía";Victoria;Centro de Salud Familiar Victoria;Pfizer;25/06/2021;17;;
" La Araucanía";Victoria;Centro de Salud Familiar Victoria;Pfizer;29/06/2021;1;;
" La Araucanía";Victoria;Centro de Salud Familiar Victoria;Pfizer;30/06/2021;23;;
" La Araucanía";Victoria;Centro de Salud Familiar Victoria;Pfizer;01/07/2021;18;;
" La Araucanía";Vilcún;Centro de Salud Familiar de Cajón;Pfizer;25/06/2021;12;;
" La Araucanía";Vilcún;Centro de Salud Familiar de Cajón;Pfizer;29/06/2021;6;;
" La Araucanía";Vilcún;Centro de Salud Familiar de Cajón;Pfizer;01/07/2021;6;;
" La Araucanía";Vilcún;Hospital de Vilcún;Pfizer;23/06/2021;3;;
" La Araucanía";Vilcún;Hospital de Vilcún;Pfizer;24/06/2021;4;;
" La Araucanía";Vilcún;Hospital de Vilcún;Pfizer;25/06/2021;1;;
" La Araucanía";Vilcún;Hospital de Vilcún;Pfizer;29/06/2021;1;;
" La Araucanía";Vilcún;Hospital de Vilcún;Pfizer;30/06/2021;2;;
" La Araucanía";Vilcún;Hospital de Vilcún;Pfizer;01/07/2021;17;;
" La Araucanía";Villarrica;Centro de Salud Familiar Los Volcanes;Pfizer;22/06/2021;1;;
" La Araucanía";Villarrica;Centro de Salud Familiar Los Volcanes;Pfizer;23/06/2021;2;;
" La Araucanía";Villarrica;Centro de Salud Familiar Los Volcanes;Pfizer;24/06/2021;1;;
" La Araucanía";Villarrica;Centro de Salud Familiar Los Volcanes;Pfizer;25/06/2021;3;;
" La Araucanía";Villarrica;Centro de Salud Familiar Los Volcanes;Pfizer;29/06/2021;3;;
" La Araucanía";Villarrica;Centro de Salud Familiar Los Volcanes;Pfizer;30/06/2021;11;;
" La Araucanía";Villarrica;Centro de Salud Familiar Los Volcanes;Pfizer;01/07/2021;22;;
" La Araucanía";Villarrica;Centro de Salud Familiar Villarrica;Pfizer;22/06/2021;4;;
" La Araucanía";Villarrica;Centro de Salud Familiar Villarrica;Pfizer;23/06/2021;2;;
" La Araucanía";Villarrica;Centro de Salud Familiar Villarrica;Pfizer;24/06/2021;8;;
" La Araucanía";Villarrica;Centro de Salud Familiar Villarrica;Pfizer;25/06/2021;1;;
" La Araucanía";Villarrica;Centro de Salud Familiar Villarrica;Pfizer;29/06/2021;7;;
" La Araucanía";Villarrica;Centro de Salud Familiar Villarrica;Pfizer;30/06/2021;6;;
" La Araucanía";Villarrica;Centro de Salud Familiar Villarrica;Pfizer;01/07/2021;19;;
" Los Lagos";Ancud;Centro de Salud Familiar Dr. Manuel Ferreira Guzman;Pfizer;22/06/2021;2;;
" Los Lagos";Ancud;Centro de Salud Familiar Dr. Manuel Ferreira Guzman;Pfizer;23/06/2021;1;;
" Los Lagos";Ancud;Centro de Salud Familiar Dr. Manuel Ferreira Guzman;Pfizer;24/06/2021;8;;
" Los Lagos";Ancud;Centro de Salud Familiar Dr. Manuel Ferreira Guzman;Pfizer;25/06/2021;20;;
" Los Lagos";Ancud;Centro de Salud Familiar Dr. Manuel Ferreira Guzman;Pfizer;01/07/2021;19;;
" Los Lagos";Ancud;Centro de Salud Familiar Pudeto Bajo;Pfizer;22/06/2021;4;;
" Los Lagos";Ancud;Centro de Salud Familiar Pudeto Bajo;Pfizer;23/06/2021;5;;
" Los Lagos";Ancud;Centro de Salud Familiar Pudeto Bajo;Pfizer;24/06/2021;6;;
" Los Lagos";Ancud;Centro de Salud Familiar Pudeto Bajo;Pfizer;25/06/2021;6;;
" Los Lagos";Ancud;Centro de Salud Familiar Pudeto Bajo;Pfizer;29/06/2021;9;;
" Los Lagos";Ancud;Centro de Salud Familiar Pudeto Bajo;Pfizer;30/06/2021;3;;
" Los Lagos";Ancud;Centro de Salud Familiar Pudeto Bajo;Pfizer;01/07/2021;13;;
" Los Lagos";Calbuco;Centro de Salud Familiar Calbuco;Pfizer;22/06/2021;1;;
" Los Lagos";Calbuco;Centro de Salud Familiar Calbuco;Pfizer;23/06/2021;6;;
" Los Lagos";Calbuco;Centro de Salud Familiar Calbuco;Pfizer;24/06/2021;2;;
" Los Lagos";Calbuco;Centro de Salud Familiar Calbuco;Pfizer;29/06/2021;6;;
" Los Lagos";Calbuco;Centro de Salud Familiar Calbuco;Pfizer;30/06/2021;7;;
" Los Lagos";Calbuco;Centro de Salud Familiar Calbuco;Pfizer;01/07/2021;43;;
" Los Lagos";Calbuco;Posta de Salud Rural Aguantao;Pfizer;30/06/2021;3;;
" Los Lagos";Calbuco;Posta de Salud Rural Chauquear;Pfizer;24/06/2021;1;;
" Los Lagos";Calbuco;Posta de Salud Rural Machil;Pfizer;22/06/2021;9;;
" Los Lagos";Calbuco;Posta de Salud Rural Machil;Pfizer;30/06/2021;6;;
" Los Lagos";Calbuco;Posta de Salud Rural Pargua;Pfizer;24/06/2021;5;;
" Los Lagos";Calbuco;Posta de Salud Rural Peñasmo;Pfizer;22/06/2021;3;;
" Los Lagos";Castro;Centro de Salud Familiar Dr. René Tapia Salgado;Pfizer;22/06/2021;12;;
" Los Lagos";Castro;Centro de Salud Familiar Dr. René Tapia Salgado;Pfizer;23/06/2021;8;;
" Los Lagos";Castro;Centro de Salud Familiar Dr. René Tapia Salgado;Pfizer;24/06/2021;20;;
" Los Lagos";Castro;Centro de Salud Familiar Dr. René Tapia Salgado;Pfizer;25/06/2021;20;;
" Los Lagos";Castro;Centro de Salud Familiar Dr. René Tapia Salgado;Pfizer;29/06/2021;28;;
" Los Lagos";Castro;Centro de Salud Familiar Dr. René Tapia Salgado;Pfizer;30/06/2021;59;;
" Los Lagos";Castro;Centro de Salud Familiar Dr. René Tapia Salgado;Pfizer;01/07/2021;32;;
" Los Lagos";Castro;Centro de Salud Familiar Quillahue;Pfizer;22/06/2021;10;;
" Los Lagos";Castro;Centro de Salud Familiar Quillahue;Pfizer;23/06/2021;13;;
" Los Lagos";Castro;Centro de Salud Familiar Quillahue;Pfizer;24/06/2021;9;;
" Los Lagos";Castro;Centro de Salud Familiar Quillahue;Pfizer;25/06/2021;6;;
" Los Lagos";Castro;Centro de Salud Familiar Quillahue;Pfizer;29/06/2021;15;;
" Los Lagos";Castro;Centro de Salud Familiar Quillahue;Pfizer;30/06/2021;12;;
" Los Lagos";Castro;Centro de Salud Familiar Quillahue;Pfizer;01/07/2021;11;;
" Los Lagos";Chaitén;Hospital de Chaitén;Pfizer;29/06/2021;49;;
" Los Lagos";Chaitén;Hospital de Chaitén;Pfizer;30/06/2021;46;;
" Los Lagos";Chaitén;Hospital de Chaitén;Pfizer;01/07/2021;9;;
" Los Lagos";Chonchi;Centro de Salud Familiar Chonchi;Pfizer;22/06/2021;5;;
" Los Lagos";Chonchi;Centro de Salud Familiar Chonchi;Pfizer;23/06/2021;11;;
" Los Lagos";Chonchi;Centro de Salud Familiar Chonchi;Pfizer;24/06/2021;26;;
" Los Lagos";Chonchi;Centro de Salud Familiar Chonchi;Pfizer;25/06/2021;42;;
" Los Lagos";Chonchi;Centro de Salud Familiar Chonchi;Pfizer;29/06/2021;34;;
" Los Lagos";Chonchi;Centro de Salud Familiar Chonchi;Pfizer;30/06/2021;59;;
" Los Lagos";Chonchi;Centro de Salud Familiar Chonchi;Pfizer;01/07/2021;16;;
" Los Lagos";Cochamó;Centro de Salud Familiar Cochamó;Pfizer;28/06/2021;15;;
" Los Lagos";Cochamó;Centro de Salud Familiar Cochamó;Pfizer;29/06/2021;4;;
" Los Lagos";Cochamó;Centro de Salud Familiar Cochamó;Pfizer;30/06/2021;46;;
" Los Lagos";Curaco de Vélez;Centro de Salud Familiar Curaco de Vélez;Pfizer;23/06/2021;2;;
" Los Lagos";Curaco de Vélez;Centro de Salud Familiar Curaco de Vélez;Pfizer;24/06/2021;9;;
" Los Lagos";Curaco de Vélez;Centro de Salud Familiar Curaco de Vélez;Pfizer;25/06/2021;12;;
" Los Lagos";Curaco de Vélez;Centro de Salud Familiar Curaco de Vélez;Pfizer;30/06/2021;7;;
" Los Lagos";Curaco de Vélez;Centro de Salud Familiar Curaco de Vélez;Pfizer;01/07/2021;5;;
" Los Lagos";Dalcahue;Centro de Salud Familiar Dalcahue;Pfizer;22/06/2021;3;;
" Los Lagos";Dalcahue;Centro de Salud Familiar Dalcahue;Pfizer;23/06/2021;7;;
" Los Lagos";Dalcahue;Centro de Salud Familiar Dalcahue;Pfizer;24/06/2021;4;;
" Los Lagos";Dalcahue;Centro de Salud Familiar Dalcahue;Pfizer;25/06/2021;7;;
" Los Lagos";Dalcahue;Centro de Salud Familiar Dalcahue;Pfizer;29/06/2021;18;;
" Los Lagos";Dalcahue;Centro de Salud Familiar Dalcahue;Pfizer;30/06/2021;10;;
" Los Lagos";Dalcahue;Posta de Salud Rural Puchaurán;Pfizer;22/06/2021;1;;
" Los Lagos";Dalcahue;Posta de Salud Rural Tenaún;Pfizer;23/06/2021;4;;
" Los Lagos";Fresia;Hospital de Fresia;Pfizer;22/06/2021;3;;
" Los Lagos";Fresia;Hospital de Fresia;Pfizer;23/06/2021;1;;
" Los Lagos";Fresia;Hospital de Fresia;Pfizer;24/06/2021;2;;
" Los Lagos";Fresia;Hospital de Fresia;Pfizer;25/06/2021;5;;
" Los Lagos";Fresia;Hospital de Fresia;Pfizer;29/06/2021;3;;
" Los Lagos";Fresia;Hospital de Fresia;Pfizer;30/06/2021;2;;
" Los Lagos";Fresia;Hospital de Fresia;Pfizer;01/07/2021;14;;
" Los Lagos";Frutillar;Centro Comunitario de Salud Familiar Pantanosa;Pfizer;24/06/2021;6;;
" Los Lagos";Frutillar;Centro Comunitario de Salud Familiar Pantanosa;Pfizer;29/06/2021;1;;
" Los Lagos";Frutillar;Centro Comunitario de Salud Familiar Pantanosa;Pfizer;30/06/2021;1;;
" Los Lagos";Frutillar;Centro Comunitario de Salud Familiar Pantanosa;Pfizer;01/07/2021;1;;
" Los Lagos";Frutillar;Centro de Salud Familiar Frutillar Alto;Pfizer;22/06/2021;3;;
" Los Lagos";Frutillar;Centro de Salud Familiar Frutillar Alto;Pfizer;23/06/2021;8;;
" Los Lagos";Frutillar;Centro de Salud Familiar Frutillar Alto;Pfizer;24/06/2021;14;;
" Los Lagos";Frutillar;Centro de Salud Familiar Frutillar Alto;Pfizer;25/06/2021;6;;
" Los Lagos";Frutillar;Centro de Salud Familiar Frutillar Alto;Pfizer;26/06/2021;2;;
" Los Lagos";Frutillar;Centro de Salud Familiar Frutillar Alto;Pfizer;29/06/2021;10;;
" Los Lagos";Frutillar;Centro de Salud Familiar Frutillar Alto;Pfizer;30/06/2021;13;;
" Los Lagos";Frutillar;Centro de Salud Familiar Frutillar Alto;Pfizer;01/07/2021;4;;
" Los Lagos";Frutillar;Posta de Salud Rural Casma;Pfizer;01/07/2021;4;;
" Los Lagos";Futaleufú;Hospital de Futaleufú;Pfizer;23/06/2021;1;;
" Los Lagos";Futaleufú;Hospital de Futaleufú;Pfizer;25/06/2021;5;;
" Los Lagos";Futaleufú;Hospital de Futaleufú;Pfizer;29/06/2021;3;;
" Los Lagos";Futaleufú;Hospital de Futaleufú;Pfizer;30/06/2021;3;;
" Los Lagos";Hualaihué;Centro Comunitario de Salud Familiar Hualaihué;Pfizer;23/06/2021;1;;
" Los Lagos";Hualaihué;Centro Comunitario de Salud Familiar Hualaihué;Pfizer;29/06/2021;3;;
" Los Lagos";Hualaihué;Centro de Salud Familiar Río Negro Hornopirén;Pfizer;22/06/2021;4;;
" Los Lagos";Hualaihué;Centro de Salud Familiar Río Negro Hornopirén;Pfizer;23/06/2021;11;;
" Los Lagos";Hualaihué;Centro de Salud Familiar Río Negro Hornopirén;Pfizer;24/06/2021;9;;
" Los Lagos";Hualaihué;Centro de Salud Familiar Río Negro Hornopirén;Pfizer;25/06/2021;11;;
" Los Lagos";Hualaihué;Centro de Salud Familiar Río Negro Hornopirén;Pfizer;29/06/2021;14;;
" Los Lagos";Hualaihué;Centro de Salud Familiar Río Negro Hornopirén;Pfizer;30/06/2021;15;;
" Los Lagos";Hualaihué;Centro de Salud Familiar Río Negro Hornopirén;Pfizer;01/07/2021;2;;
" Los Lagos";Hualaihué;Posta de Salud Rural Aulén;Pfizer;23/06/2021;5;;
" Los Lagos";Hualaihué;Posta de Salud Rural Contao;Pfizer;25/06/2021;3;;
" Los Lagos";Hualaihué;Posta de Salud Rural Contao;Pfizer;29/06/2021;9;;
" Los Lagos";Hualaihué;Posta de Salud Rural Rolecha;Pfizer;24/06/2021;2;;
" Los Lagos";Llanquihue;Centro de Salud Familiar Los Volcanes;Pfizer;19/06/2021;1;;
" Los Lagos";Llanquihue;Centro de Salud Familiar Los Volcanes;Pfizer;22/06/2021;2;;
" Los Lagos";Llanquihue;Centro de Salud Familiar Los Volcanes;Pfizer;23/06/2021;29;;
" Los Lagos";Llanquihue;Centro de Salud Familiar Los Volcanes;Pfizer;24/06/2021;9;;
" Los Lagos";Llanquihue;Centro de Salud Familiar Los Volcanes;Pfizer;25/06/2021;24;;
" Los Lagos";Llanquihue;Centro de Salud Familiar Los Volcanes;Pfizer;26/06/2021;14;;
" Los Lagos";Llanquihue;Centro de Salud Familiar Los Volcanes;Pfizer;29/06/2021;7;;
" Los Lagos";Llanquihue;Centro de Salud Familiar Los Volcanes;Pfizer;30/06/2021;14;;
" Los Lagos";Llanquihue;Centro de Salud Familiar Los Volcanes;Pfizer;01/07/2021;4;;
" Los Lagos";Los Muermos;Centro de Salud Familiar Los Muermos;Pfizer;22/06/2021;4;;
" Los Lagos";Los Muermos;Centro de Salud Familiar Los Muermos;Pfizer;23/06/2021;6;;
" Los Lagos";Los Muermos;Centro de Salud Familiar Los Muermos;Pfizer;24/06/2021;7;;
" Los Lagos";Los Muermos;Centro de Salud Familiar Los Muermos;Pfizer;25/06/2021;10;;
" Los Lagos";Los Muermos;Centro de Salud Familiar Los Muermos;Pfizer;26/06/2021;1;;
" Los Lagos";Los Muermos;Centro de Salud Familiar Los Muermos;Pfizer;29/06/2021;2;;
" Los Lagos";Los Muermos;Centro de Salud Familiar Los Muermos;Pfizer;30/06/2021;7;;
" Los Lagos";Los Muermos;Centro de Salud Familiar Los Muermos;Pfizer;01/07/2021;12;;
" Los Lagos";Maullín;Centro de Salud Familiar Carelmapu;Pfizer;22/06/2021;8;;
" Los Lagos";Maullín;Centro de Salud Familiar Carelmapu;Pfizer;24/06/2021;1;;
" Los Lagos";Maullín;Centro de Salud Familiar Carelmapu;Pfizer;29/06/2021;2;;
" Los Lagos";Maullín;Posta de Salud Rural La Pasada;Pfizer;30/06/2021;4;;
" Los Lagos";Maullín;Posta de Salud Rural Misquihue;Pfizer;24/06/2021;1;;
" Los Lagos";Maullín;Posta de Salud Rural Quenuir;Pfizer;25/06/2021;3;;
" Los Lagos";Osorno;Centro de Salud Familiar Dr. Marcelo Lopetegui Adams;Pfizer;22/06/2021;41;;
" Los Lagos";Osorno;Centro de Salud Familiar Dr. Marcelo Lopetegui Adams;Pfizer;23/06/2021;36;;
" Los Lagos";Osorno;Centro de Salud Familiar Dr. Marcelo Lopetegui Adams;Pfizer;24/06/2021;23;;
" Los Lagos";Osorno;Centro de Salud Familiar Dr. Marcelo Lopetegui Adams;Pfizer;25/06/2021;7;;
" Los Lagos";Osorno;Centro de Salud Familiar Dr. Marcelo Lopetegui Adams;Pfizer;29/06/2021;19;;
" Los Lagos";Osorno;Centro de Salud Familiar Dr. Marcelo Lopetegui Adams;Pfizer;30/06/2021;22;;
" Los Lagos";Osorno;Centro de Salud Familiar Dr. Marcelo Lopetegui Adams;Pfizer;01/07/2021;68;;
" Los Lagos";Osorno;Centro de Salud Familiar Dr. Pedro Jáuregui;Pfizer;22/06/2021;2;;
" Los Lagos";Osorno;Centro de Salud Familiar Dr. Pedro Jáuregui;Pfizer;23/06/2021;2;;
" Los Lagos";Osorno;Centro de Salud Familiar Dr. Pedro Jáuregui;Pfizer;24/06/2021;5;;
" Los Lagos";Osorno;Centro de Salud Familiar Dr. Pedro Jáuregui;Pfizer;25/06/2021;5;;
" Los Lagos";Osorno;Centro de Salud Familiar Dr. Pedro Jáuregui;Pfizer;29/06/2021;9;;
" Los Lagos";Osorno;Centro de Salud Familiar Dr. Pedro Jáuregui;Pfizer;30/06/2021;5;;
" Los Lagos";Osorno;Centro de Salud Familiar Dr. Pedro Jáuregui;Pfizer;01/07/2021;40;;
" Los Lagos";Osorno;Centro de Salud Familiar Pampa Alegre;Pfizer;29/06/2021;11;;
" Los Lagos";Osorno;Centro de Salud Familiar Pampa Alegre;Pfizer;30/06/2021;10;;
" Los Lagos";Osorno;Centro de Salud Familiar Pampa Alegre;Pfizer;01/07/2021;16;;
" Los Lagos";Osorno;Centro de Salud Familiar Rahue Alto;Pfizer;22/06/2021;5;;
" Los Lagos";Osorno;Centro de Salud Familiar Rahue Alto;Pfizer;23/06/2021;10;;
" Los Lagos";Osorno;Centro de Salud Familiar Rahue Alto;Pfizer;24/06/2021;6;;
" Los Lagos";Osorno;Centro de Salud Familiar Rahue Alto;Pfizer;25/06/2021;10;;
" Los Lagos";Osorno;Centro de Salud Familiar Rahue Alto;Pfizer;29/06/2021;7;;
" Los Lagos";Osorno;Centro de Salud Familiar Rahue Alto;Pfizer;30/06/2021;13;;
" Los Lagos";Osorno;Centro de Salud Familiar Rahue Alto;Pfizer;01/07/2021;25;;
" Los Lagos";Osorno;Clínica Alemana de Osorno;Pfizer;24/06/2021;14;;
" Los Lagos";Osorno;Posta de Salud Rural Cancura;Pfizer;24/06/2021;3;;
" Los Lagos";Osorno;Posta de Salud Rural Cancura;Pfizer;01/07/2021;1;;
" Los Lagos";Osorno;Posta de Salud Rural Pichi Damas;Pfizer;23/06/2021;2;;
" Los Lagos";Osorno;Vacunatorio Sociedad Centro Médico Cochrane SA;Pfizer;22/06/2021;5;;
" Los Lagos";Osorno;Vacunatorio Sociedad Centro Médico Cochrane SA;Pfizer;29/06/2021;2;;
" Los Lagos";Osorno;Vacunatorio Sociedad Centro Médico Cochrane SA;Pfizer;30/06/2021;2;;
" Los Lagos";Palena;Hospital de Palena;Pfizer;30/06/2021;24;;
" Los Lagos";Palena;Hospital de Palena;Pfizer;01/07/2021;19;;
" Los Lagos";Puerto Montt;Centro de Salud Familiar Alerce;Pfizer;22/06/2021;5;;
" Los Lagos";Puerto Montt;Centro de Salud Familiar Alerce;Pfizer;23/06/2021;8;;
" Los Lagos";Puerto Montt;Centro de Salud Familiar Alerce;Pfizer;24/06/2021;6;;
" Los Lagos";Puerto Montt;Centro de Salud Familiar Alerce;Pfizer;25/06/2021;4;;
" Los Lagos";Puerto Montt;Centro de Salud Familiar Alerce;Pfizer;29/06/2021;4;;
" Los Lagos";Puerto Montt;Centro de Salud Familiar Alerce;Pfizer;30/06/2021;4;;
" Los Lagos";Puerto Montt;Centro de Salud Familiar Alerce;Pfizer;01/07/2021;39;;
" Los Lagos";Puerto Montt;Centro de Salud Familiar Angelmó;Pfizer;30/06/2021;25;;
" Los Lagos";Puerto Montt;Centro de Salud Familiar Antonio Varas;Pfizer;19/06/2021;129;;
" Los Lagos";Puerto Montt;Centro de Salud Familiar Antonio Varas;Pfizer;22/06/2021;15;;
" Los Lagos";Puerto Montt;Centro de Salud Familiar Antonio Varas;Pfizer;23/06/2021;11;;
" Los Lagos";Puerto Montt;Centro de Salud Familiar Antonio Varas;Pfizer;24/06/2021;7;;
" Los Lagos";Puerto Montt;Centro de Salud Familiar Antonio Varas;Pfizer;25/06/2021;25;;
" Los Lagos";Puerto Montt;Centro de Salud Familiar Antonio Varas;Pfizer;26/06/2021;54;;
" Los Lagos";Puerto Montt;Centro de Salud Familiar Antonio Varas;Pfizer;29/06/2021;3;;
" Los Lagos";Puerto Montt;Centro de Salud Familiar Antonio Varas;Pfizer;30/06/2021;8;;
" Los Lagos";Puerto Montt;Centro de Salud Familiar Antonio Varas;Pfizer;01/07/2021;67;;
" Los Lagos";Puerto Montt;Centro de Salud Familiar Carmela Carvajal;Pfizer;22/06/2021;44;;
" Los Lagos";Puerto Montt;Centro de Salud Familiar Carmela Carvajal;Pfizer;23/06/2021;64;;
" Los Lagos";Puerto Montt;Centro de Salud Familiar Carmela Carvajal;Pfizer;24/06/2021;67;;
" Los Lagos";Puerto Montt;Centro de Salud Familiar Carmela Carvajal;Pfizer;25/06/2021;53;;
" Los Lagos";Puerto Montt;Centro de Salud Familiar Carmela Carvajal;Pfizer;29/06/2021;49;;
" Los Lagos";Puerto Montt;Centro de Salud Familiar Carmela Carvajal;Pfizer;30/06/2021;50;;
" Los Lagos";Puerto Montt;Centro de Salud Familiar Carmela Carvajal;Pfizer;01/07/2021;85;;
" Los Lagos";Puerto Montt;Centro de Salud Familiar Padre Hurtado;Pfizer;22/06/2021;4;;
" Los Lagos";Puerto Montt;Centro de Salud Familiar Padre Hurtado;Pfizer;23/06/2021;11;;
" Los Lagos";Puerto Montt;Centro de Salud Familiar Padre Hurtado;Pfizer;24/06/2021;9;;
" Los Lagos";Puerto Montt;Centro de Salud Familiar Padre Hurtado;Pfizer;25/06/2021;7;;
" Los Lagos";Puerto Montt;Centro de Salud Familiar Padre Hurtado;Pfizer;29/06/2021;11;;
" Los Lagos";Puerto Montt;Centro de Salud Familiar Padre Hurtado;Pfizer;30/06/2021;5;;
" Los Lagos";Puerto Montt;Centro de Salud Familiar Padre Hurtado;Pfizer;01/07/2021;62;;
" Los Lagos";Puerto Montt;Centro de Salud Familiar San Pablo Mirasol (ONG);Pfizer;22/06/2021;3;;
" Los Lagos";Puerto Montt;Centro de Salud Familiar San Pablo Mirasol (ONG);Pfizer;23/06/2021;1;;
" Los Lagos";Puerto Montt;Centro de Salud Familiar San Pablo Mirasol (ONG);Pfizer;24/06/2021;3;;
" Los Lagos";Puerto Montt;Centro de Salud Familiar San Pablo Mirasol (ONG);Pfizer;25/06/2021;2;;
" Los Lagos";Puerto Montt;Centro de Salud Familiar San Pablo Mirasol (ONG);Pfizer;30/06/2021;4;;
" Los Lagos";Puerto Montt;Centro de Salud Familiar San Pablo Mirasol (ONG);Pfizer;01/07/2021;4;;
" Los Lagos";Puerto Montt;Centro de Salud Familiar Techo para todos (ONG);Pfizer;23/06/2021;1;;
" Los Lagos";Puerto Montt;Centro de Salud Familiar Techo para todos (ONG);Pfizer;25/06/2021;2;;
" Los Lagos";Puerto Montt;Centro de Salud Familiar Techo para todos (ONG);Pfizer;29/06/2021;1;;
" Los Lagos";Puerto Montt;Centro de Salud Familiar Techo para todos (ONG);Pfizer;30/06/2021;2;;
" Los Lagos";Puerto Montt;Centro de Salud Familiar Techo para todos (ONG);Pfizer;01/07/2021;6;;
" Los Lagos";Puerto Montt;Hospital de Puerto Montt;Pfizer;22/06/2021;2;;
" Los Lagos";Puerto Montt;Hospital de Puerto Montt;Pfizer;23/06/2021;10;;
" Los Lagos";Puerto Montt;Hospital de Puerto Montt;Pfizer;24/06/2021;8;;
" Los Lagos";Puerto Montt;Hospital de Puerto Montt;Pfizer;25/06/2021;10;;
" Los Lagos";Puerto Montt;Hospital de Puerto Montt;Pfizer;29/06/2021;13;;
" Los Lagos";Puerto Montt;Hospital de Puerto Montt;Pfizer;30/06/2021;9;;
" Los Lagos";Puerto Montt;Hospital de Puerto Montt;Pfizer;01/07/2021;14;;
" Los Lagos";Puerto Octay;Hospital de Puerto Octay;Pfizer;24/06/2021;15;;
" Los Lagos";Puerto Octay;Hospital de Puerto Octay;Pfizer;27/06/2021;1;;
" Los Lagos";Puerto Octay;Hospital de Puerto Octay;Pfizer;30/06/2021;2;;
" Los Lagos";Puerto Octay;Posta de Salud Rural Cascadas;Pfizer;26/06/2021;3;;
" Los Lagos";Puerto Octay;Posta de Salud Rural La Calo;Pfizer;23/06/2021;1;;
" Los Lagos";Puerto Octay;Posta de Salud Rural La Calo;Pfizer;29/06/2021;3;;
" Los Lagos";Puerto Octay;Posta de Salud Rural Pellinada;Pfizer;24/06/2021;4;;
" Los Lagos";Puerto Octay;Posta de Salud Rural Rupanco;Pfizer;25/06/2021;3;;
" Los Lagos";Puerto Octay;Posta de Salud Rural Rupanco;Pfizer;30/06/2021;4;;
" Los Lagos";Puerto Varas;Centro de Salud Familiar Nº 1 Puerto Varas;Pfizer;22/06/2021;39;;
" Los Lagos";Puerto Varas;Centro de Salud Familiar Nº 1 Puerto Varas;Pfizer;23/06/2021;46;;
" Los Lagos";Puerto Varas;Centro de Salud Familiar Nº 1 Puerto Varas;Pfizer;24/06/2021;43;;
" Los Lagos";Puerto Varas;Centro de Salud Familiar Nº 1 Puerto Varas;Pfizer;25/06/2021;26;;
" Los Lagos";Puerto Varas;Centro de Salud Familiar Nº 1 Puerto Varas;Pfizer;29/06/2021;51;;
" Los Lagos";Puerto Varas;Centro de Salud Familiar Nº 1 Puerto Varas;Pfizer;30/06/2021;33;;
" Los Lagos";Puerto Varas;Centro de Salud Familiar Nº 1 Puerto Varas;Pfizer;01/07/2021;60;;
" Los Lagos";Puqueldón;Centro de Salud Familiar Puqueldón;Pfizer;23/06/2021;5;;
