SUB_CRITERIO;CRITERIO;FECHA_INMUNIZACION;1aDOSIS1;2aDOSIS1;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
Carabineros- PDI;Personas Servicios esenciales del estado;22/10/2021;1;4;;376;
Carabineros- PDI;Personas Servicios esenciales del estado;23/10/2021;;;;16;
Carabineros- PDI;Personas Servicios esenciales del estado;24/10/2021;;;;2;
Carabineros- PDI;Personas Servicios esenciales del estado;25/10/2021;;2;;304;
Carabineros- PDI;Personas Servicios esenciales del estado;26/10/2021;;6;;526;
Carabineros- PDI;Personas Servicios esenciales del estado;27/10/2021;1;10;;507;
Carabineros- PDI;Personas Servicios esenciales del estado;28/10/2021;1;9;;501;
Carabineros- PDI;Personas Servicios esenciales del estado;29/10/2021;2;8;;460;
Carabineros- PDI;Personas Servicios esenciales del estado;30/10/2021;;;;38;
Carabineros- PDI;Personas Servicios esenciales del estado;31/10/2021;;;;5;
Carabineros- PDI;Personas Servicios esenciales del estado;01/11/2021;;;;8;
Carabineros- PDI;Personas Servicios esenciales del estado;02/11/2021;;7;;313;
Carabineros- PDI;Personas Servicios esenciales del estado;03/11/2021;3;8;;567;
Carabineros- PDI;Personas Servicios esenciales del estado;04/11/2021;1;3;;696;
Carabineros- PDI;Personas Servicios esenciales del estado;05/11/2021;1;6;;464;
Carabineros- PDI;Personas Servicios esenciales del estado;06/11/2021;;;;59;
Carabineros- PDI;Personas Servicios esenciales del estado;07/11/2021;;;;7;
Carabineros- PDI;Personas Servicios esenciales del estado;08/11/2021;1;8;;314;
Carabineros- PDI;Personas Servicios esenciales del estado;09/11/2021;2;5;;489;
Carabineros- PDI;Personas Servicios esenciales del estado;10/11/2021;;7;;540;
Carabineros- PDI;Personas Servicios esenciales del estado;11/11/2021;1;3;;379;
Carabineros- PDI;Personas Servicios esenciales del estado;12/11/2021;1;1;;444;
Carabineros- PDI;Personas Servicios esenciales del estado;13/11/2021;1;1;;47;
Carabineros- PDI;Personas Servicios esenciales del estado;14/11/2021;;;;9;
Carabineros- PDI;Personas Servicios esenciales del estado;15/11/2021;;3;;402;
Carabineros- PDI;Personas Servicios esenciales del estado;16/11/2021;;4;;384;
Carabineros- PDI;Personas Servicios esenciales del estado;17/11/2021;1;4;;303;
Carabineros- PDI;Personas Servicios esenciales del estado;18/11/2021;;4;;287;
Carabineros- PDI;Personas Servicios esenciales del estado;19/11/2021;;2;;210;
Carabineros- PDI;Personas Servicios esenciales del estado;20/11/2021;;;;34;
Carabineros- PDI;Personas Servicios esenciales del estado;21/11/2021;;;;2;
Carabineros- PDI;Personas Servicios esenciales del estado;22/11/2021;;3;;236;
Carabineros- PDI;Personas Servicios esenciales del estado;23/11/2021;1;3;;209;
Carabineros- PDI;Personas Servicios esenciales del estado;24/11/2021;1;1;;221;
Carabineros- PDI;Personas Servicios esenciales del estado;25/11/2021;;3;;194;
Carabineros- PDI;Personas Servicios esenciales del estado;26/11/2021;1;3;;145;
Carabineros- PDI;Personas Servicios esenciales del estado;27/11/2021;;;;38;
Carabineros- PDI;Personas Servicios esenciales del estado;28/11/2021;;;;7;
Carabineros- PDI;Personas Servicios esenciales del estado;29/11/2021;;4;;254;
Carabineros- PDI;Personas Servicios esenciales del estado;30/11/2021;1;4;;456;
Carabineros- PDI;Personas Servicios esenciales del estado;01/12/2021;;5;;336;
Carabineros- PDI;Personas Servicios esenciales del estado;02/12/2021;1;3;;374;
Carabineros- PDI;Personas Servicios esenciales del estado;03/12/2021;;;;228;
Carabineros- PDI;Personas Servicios esenciales del estado;04/12/2021;;;;37;
Carabineros- PDI;Personas Servicios esenciales del estado;05/12/2021;;;;6;
Carabineros- PDI;Personas Servicios esenciales del estado;06/12/2021;;1;;284;
Carabineros- PDI;Personas Servicios esenciales del estado;07/12/2021;;1;;238;
Carabineros- PDI;Personas Servicios esenciales del estado;08/12/2021;;;;5;
Carabineros- PDI;Personas Servicios esenciales del estado;09/12/2021;1;2;;228;
Carabineros- PDI;Personas Servicios esenciales del estado;10/12/2021;;4;;241;
Carabineros- PDI;Personas Servicios esenciales del estado;11/12/2021;;1;;54;
Carabineros- PDI;Personas Servicios esenciales del estado;12/12/2021;;;;10;
Carabineros- PDI;Personas Servicios esenciales del estado;13/12/2021;;1;;329;
Carabineros- PDI;Personas Servicios esenciales del estado;14/12/2021;2;6;;324;
Carabineros- PDI;Personas Servicios esenciales del estado;15/12/2021;;5;;300;
Carabineros- PDI;Personas Servicios esenciales del estado;16/12/2021;;2;;240;
Carabineros- PDI;Personas Servicios esenciales del estado;17/12/2021;;;;184;
Carabineros- PDI;Personas Servicios esenciales del estado;18/12/2021;;1;;36;
Carabineros- PDI;Personas Servicios esenciales del estado;19/12/2021;;;;2;
Carabineros- PDI;Personas Servicios esenciales del estado;20/12/2021;;1;;186;
Carabineros- PDI;Personas Servicios esenciales del estado;21/12/2021;1;2;;196;
Carabineros- PDI;Personas Servicios esenciales del estado;22/12/2021;;2;;162;
Carabineros- PDI;Personas Servicios esenciales del estado;23/12/2021;;5;;148;
Carabineros- PDI;Personas Servicios esenciales del estado;24/12/2021;;;;48;
Carabineros- PDI;Personas Servicios esenciales del estado;26/12/2021;;;;2;
Carabineros- PDI;Personas Servicios esenciales del estado;27/12/2021;;;;272;
Carabineros- PDI;Personas Servicios esenciales del estado;28/12/2021;;2;;506;
Carabineros- PDI;Personas Servicios esenciales del estado;29/12/2021;;1;;500;
Carabineros- PDI;Personas Servicios esenciales del estado;30/12/2021;;3;;511;
Carabineros- PDI;Personas Servicios esenciales del estado;31/12/2021;;;;146;
Carabineros- PDI;Personas Servicios esenciales del estado;02/01/2022;;;;1;
Carabineros- PDI;Personas Servicios esenciales del estado;03/01/2022;;1;;322;
Carabineros- PDI;Personas Servicios esenciales del estado;04/01/2022;;3;;272;
Carabineros- PDI;Personas Servicios esenciales del estado;05/01/2022;;;;217;
Carabineros- PDI;Personas Servicios esenciales del estado;06/01/2022;;3;;237;
Carabineros- PDI;Personas Servicios esenciales del estado;07/01/2022;1;;;169;
Carabineros- PDI;Personas Servicios esenciales del estado;08/01/2022;;;;15;
Carabineros- PDI;Personas Servicios esenciales del estado;09/01/2022;;;;3;
Carabineros- PDI;Personas Servicios esenciales del estado;10/01/2022;1;;;165;7
Carabineros- PDI;Personas Servicios esenciales del estado;11/01/2022;;2;;147;7
Carabineros- PDI;Personas Servicios esenciales del estado;12/01/2022;1;1;;111;8
Carabineros- PDI;Personas Servicios esenciales del estado;13/01/2022;;1;;93;8
Carabineros- PDI;Personas Servicios esenciales del estado;14/01/2022;;2;;92;6
Carabineros- PDI;Personas Servicios esenciales del estado;15/01/2022;;;;15;1
Carabineros- PDI;Personas Servicios esenciales del estado;16/01/2022;;;;3;
Carabineros- PDI;Personas Servicios esenciales del estado;17/01/2022;;1;;85;5
Carabineros- PDI;Personas Servicios esenciales del estado;18/01/2022;;1;;95;5
Carabineros- PDI;Personas Servicios esenciales del estado;19/01/2022;;2;;95;5
Carabineros- PDI;Personas Servicios esenciales del estado;20/01/2022;;3;;93;21
Carabineros- PDI;Personas Servicios esenciales del estado;21/01/2022;1;2;;73;25
Carabineros- PDI;Personas Servicios esenciales del estado;22/01/2022;;;;15;2
Carabineros- PDI;Personas Servicios esenciales del estado;24/01/2022;;2;;75;82
Carabineros- PDI;Personas Servicios esenciales del estado;25/01/2022;;;;65;34
Carabineros- PDI;Personas Servicios esenciales del estado;26/01/2022;1;2;;56;22
Carabineros- PDI;Personas Servicios esenciales del estado;27/01/2022;;1;;45;152
Carabineros- PDI;Personas Servicios esenciales del estado;28/01/2022;;1;;45;36
Carabineros- PDI;Personas Servicios esenciales del estado;29/01/2022;;1;;9;1
Carabineros- PDI;Personas Servicios esenciales del estado;31/01/2022;;2;;50;25
Carabineros- PDI;Personas Servicios esenciales del estado;01/02/2022;1;2;;63;30
Carabineros- PDI;Personas Servicios esenciales del estado;02/02/2022;;;;50;21
Carabineros- PDI;Personas Servicios esenciales del estado;03/02/2022;;3;;35;14
Carabineros- PDI;Personas Servicios esenciales del estado;04/02/2022;;;;33;21
Carabineros- PDI;Personas Servicios esenciales del estado;05/02/2022;;;;9;1
Carabineros- PDI;Personas Servicios esenciales del estado;06/02/2022;1;;;;1
Carabineros- PDI;Personas Servicios esenciales del estado;07/02/2022;;3;;22;25
Carabineros- PDI;Personas Servicios esenciales del estado;08/02/2022;;1;;33;26
Carabineros- PDI;Personas Servicios esenciales del estado;09/02/2022;;1;;26;16
Carabineros- PDI;Personas Servicios esenciales del estado;10/02/2022;1;;;26;10
Carabineros- PDI;Personas Servicios esenciales del estado;11/02/2022;;;;27;14
Carabineros- PDI;Personas Servicios esenciales del estado;12/02/2022;;;;1;
Carabineros- PDI;Personas Servicios esenciales del estado;14/02/2022;;;;23;109
Carabineros- PDI;Personas Servicios esenciales del estado;15/02/2022;;;;20;110
Carabineros- PDI;Personas Servicios esenciales del estado;16/02/2022;;;;15;103
Carabineros- PDI;Personas Servicios esenciales del estado;17/02/2022;;;;18;93
Carabineros- PDI;Personas Servicios esenciales del estado;18/02/2022;;;;21;53
Carabineros- PDI;Personas Servicios esenciales del estado;19/02/2022;;;;;2
Carabineros- PDI;Personas Servicios esenciales del estado;20/02/2022;;;;1;1
Carabineros- PDI;Personas Servicios esenciales del estado;21/02/2022;;1;;12;63
Carabineros- PDI;Personas Servicios esenciales del estado;22/02/2022;;;;17;37
Carabineros- PDI;Personas Servicios esenciales del estado;23/02/2022;;1;;13;42
Carabineros- PDI;Personas Servicios esenciales del estado;24/02/2022;1;2;;19;37
Carabineros- PDI;Personas Servicios esenciales del estado;25/02/2022;;;;14;32
Carabineros- PDI;Personas Servicios esenciales del estado;26/02/2022;;;;3;2
Carabineros- PDI;Personas Servicios esenciales del estado;28/02/2022;;;;13;64
Carabineros- PDI;Personas Servicios esenciales del estado;01/03/2022;;1;;7;60
Carabineros- PDI;Personas Servicios esenciales del estado;02/03/2022;;;;16;58
Carabineros- PDI;Personas Servicios esenciales del estado;03/03/2022;;;;12;60
Carabineros- PDI;Personas Servicios esenciales del estado;04/03/2022;;;;11;182
Carabineros- PDI;Personas Servicios esenciales del estado;05/03/2022;;;;1;4
Carabineros- PDI;Personas Servicios esenciales del estado;07/03/2022;;;;10;377
Embarazadas;Población vulnerable;;;;;;
Embarazadas;Población vulnerable;18/01/2021;2;;;;
Embarazadas;Población vulnerable;19/01/2021;5;;;;
Embarazadas;Población vulnerable;20/01/2021;4;;;;
Embarazadas;Población vulnerable;21/01/2021;1;;;;
Embarazadas;Población vulnerable;02/02/2021;1;;;;
Embarazadas;Población vulnerable;03/02/2021;3;;;;
Embarazadas;Población vulnerable;04/02/2021;1;;;;
Embarazadas;Población vulnerable;05/02/2021;2;;;;
Embarazadas;Población vulnerable;08/02/2021;1;2;;;
Embarazadas;Población vulnerable;09/02/2021;3;5;;;
Embarazadas;Población vulnerable;10/02/2021;3;3;;;
Embarazadas;Población vulnerable;11/02/2021;3;1;;;
Embarazadas;Población vulnerable;12/02/2021;1;;;;
Embarazadas;Población vulnerable;15/02/2021;4;;;;
Embarazadas;Población vulnerable;16/02/2021;2;;;;
Embarazadas;Población vulnerable;17/02/2021;4;;;;
Embarazadas;Población vulnerable;19/02/2021;1;;;;
Embarazadas;Población vulnerable;25/02/2021;2;;;;
Embarazadas;Población vulnerable;01/03/2021;1;;;;
Embarazadas;Población vulnerable;02/03/2021;2;1;;;
Embarazadas;Población vulnerable;03/03/2021;3;1;;;
Embarazadas;Población vulnerable;04/03/2021;4;1;;;
Embarazadas;Población vulnerable;05/03/2021;1;;;;
Embarazadas;Población vulnerable;09/03/2021;1;;;;
Embarazadas;Población vulnerable;10/03/2021;;1;;;
Embarazadas;Población vulnerable;11/03/2021;;2;;;
Embarazadas;Población vulnerable;12/03/2021;1;;;;
Embarazadas;Población vulnerable;15/03/2021;1;1;;;
Embarazadas;Población vulnerable;16/03/2021;1;3;;;
Embarazadas;Población vulnerable;17/03/2021;4;;;;
Embarazadas;Población vulnerable;18/03/2021;2;;;;
Embarazadas;Población vulnerable;19/03/2021;1;1;;;
Embarazadas;Población vulnerable;22/03/2021;1;;;;
Embarazadas;Población vulnerable;23/03/2021;1;;;;
Embarazadas;Población vulnerable;25/03/2021;1;;;;
Embarazadas;Población vulnerable;26/03/2021;3;;;;
Embarazadas;Población vulnerable;29/03/2021;1;;;;
Embarazadas;Población vulnerable;30/03/2021;;1;;;
Embarazadas;Población vulnerable;31/03/2021;;2;;;
Embarazadas;Población vulnerable;01/04/2021;1;1;;;
Embarazadas;Población vulnerable;05/04/2021;2;;;;
Embarazadas;Población vulnerable;06/04/2021;1;;;;
Embarazadas;Población vulnerable;09/04/2021;1;;;;
Embarazadas;Población vulnerable;12/04/2021;;1;;;
Embarazadas;Población vulnerable;13/04/2021;;1;;;
Embarazadas;Población vulnerable;14/04/2021;1;1;;;
Embarazadas;Población vulnerable;16/04/2021;1;;;;
Embarazadas;Población vulnerable;19/04/2021;;1;;;
Embarazadas;Población vulnerable;21/04/2021;;1;;;
Embarazadas;Población vulnerable;22/04/2021;;1;;;
Embarazadas;Población vulnerable;23/04/2021;1;;;;
Embarazadas;Población vulnerable;26/04/2021;181;;;;
Embarazadas;Población vulnerable;27/04/2021;544;;;;
Embarazadas;Población vulnerable;28/04/2021;565;;;;
Embarazadas;Población vulnerable;29/04/2021;582;;;;
Embarazadas;Población vulnerable;30/04/2021;481;;;;
Embarazadas;Población vulnerable;01/05/2021;3;;;;
Embarazadas;Población vulnerable;02/05/2021;3;;;;
Embarazadas;Población vulnerable;03/05/2021;508;1;;;
Embarazadas;Población vulnerable;04/05/2021;522;;;;
Embarazadas;Población vulnerable;05/05/2021;513;1;;;
Embarazadas;Población vulnerable;06/05/2021;483;1;;;
Embarazadas;Población vulnerable;07/05/2021;507;1;;;
Embarazadas;Población vulnerable;08/05/2021;40;;;;
Embarazadas;Población vulnerable;10/05/2021;441;1;;;
Embarazadas;Población vulnerable;11/05/2021;655;2;;;
Embarazadas;Población vulnerable;12/05/2021;548;1;;;
Embarazadas;Población vulnerable;13/05/2021;506;1;;;
Embarazadas;Población vulnerable;14/05/2021;585;;;;
Embarazadas;Población vulnerable;15/05/2021;3;;;;
Embarazadas;Población vulnerable;17/05/2021;579;;;;
Embarazadas;Población vulnerable;18/05/2021;705;1;;;
Embarazadas;Población vulnerable;19/05/2021;661;1;;;
Embarazadas;Población vulnerable;20/05/2021;652;13;;;
Embarazadas;Población vulnerable;21/05/2021;19;1;;;
Embarazadas;Población vulnerable;22/05/2021;53;7;;;
Embarazadas;Población vulnerable;23/05/2021;3;;;;
Embarazadas;Población vulnerable;24/05/2021;584;132;;;
Embarazadas;Población vulnerable;25/05/2021;810;417;;;
Embarazadas;Población vulnerable;26/05/2021;677;442;;;
Embarazadas;Población vulnerable;27/05/2021;652;463;;;
Embarazadas;Población vulnerable;28/05/2021;611;435;;;
Embarazadas;Población vulnerable;29/05/2021;132;40;;;
Embarazadas;Población vulnerable;30/05/2021;20;3;;;
Embarazadas;Población vulnerable;31/05/2021;522;449;;;
Embarazadas;Población vulnerable;01/06/2021;581;488;;;
Embarazadas;Población vulnerable;02/06/2021;469;428;;;
Embarazadas;Población vulnerable;03/06/2021;487;419;;;
Embarazadas;Población vulnerable;04/06/2021;453;423;;;
Embarazadas;Población vulnerable;05/06/2021;93;54;;;
Embarazadas;Población vulnerable;06/06/2021;11;1;;;
Embarazadas;Población vulnerable;07/06/2021;542;461;;;
Embarazadas;Población vulnerable;08/06/2021;618;563;;;
Embarazadas;Población vulnerable;09/06/2021;559;515;;;
Embarazadas;Población vulnerable;10/06/2021;586;495;;;
Embarazadas;Población vulnerable;11/06/2021;504;527;;;
Embarazadas;Población vulnerable;12/06/2021;94;35;;;
Embarazadas;Población vulnerable;13/06/2021;1;2;;;
Embarazadas;Población vulnerable;14/06/2021;523;548;;;
Embarazadas;Población vulnerable;15/06/2021;579;604;;;
Embarazadas;Población vulnerable;16/06/2021;455;605;;;
Embarazadas;Población vulnerable;17/06/2021;481;564;;;
Embarazadas;Población vulnerable;18/06/2021;473;235;;;
Embarazadas;Población vulnerable;19/06/2021;102;67;;;
Embarazadas;Población vulnerable;20/06/2021;17;3;;;
Embarazadas;Población vulnerable;21/06/2021;37;61;;;
Embarazadas;Población vulnerable;22/06/2021;520;817;;;
Embarazadas;Población vulnerable;23/06/2021;472;598;;;
Embarazadas;Población vulnerable;24/06/2021;611;676;;;
Embarazadas;Población vulnerable;25/06/2021;564;635;;;
Embarazadas;Población vulnerable;26/06/2021;137;148;;;
Embarazadas;Población vulnerable;27/06/2021;13;6;;;
Embarazadas;Población vulnerable;28/06/2021;15;13;;;
Embarazadas;Población vulnerable;29/06/2021;588;817;1;;
Embarazadas;Población vulnerable;30/06/2021;582;638;;;
Embarazadas;Población vulnerable;01/07/2021;521;534;;;
