FECHA_INMUNIZACION;EDAD_ANOS;SUM_of_1aDOSIS;SUM_of_2aDOSIS;SUM_of_SUM_of_ÚnicaDOSIS;SUM_of_Refuerzo_DOSIS;SUM_of_4aDOSIS
15/03/2021;89;75;499;;;
15/03/2021;90;58;446;;;
15/03/2021;91;51;370;;;
15/03/2021;92;33;308;;;
15/03/2021;93;23;227;;;
15/03/2021;94;23;193;;;
15/03/2021;95;17;153;;;
15/03/2021;96;18;114;;;
15/03/2021;97;4;97;;;
15/03/2021;98;10;63;;;
15/03/2021;99;7;44;;;
15/03/2021;100;3;18;;;
15/03/2021;101;3;25;;;
15/03/2021;102;1;13;;;
15/03/2021;103;1;5;;;
15/03/2021;104;1;2;;;
15/03/2021;105;;1;;;
15/03/2021;106;;1;;;
15/03/2021;107;;1;;;
15/03/2021;108;;1;;;
16/03/2021;18;456;208;;;
16/03/2021;19;557;429;;;
16/03/2021;20;657;425;;;
16/03/2021;21;733;560;;;
16/03/2021;22;853;758;;;
16/03/2021;23;978;1021;;;
16/03/2021;24;1088;1108;;;
16/03/2021;25;1152;1369;;;
16/03/2021;26;1219;1537;;;
16/03/2021;27;1306;1669;;;
16/03/2021;28;1353;1870;;;
16/03/2021;29;1485;1914;;;
16/03/2021;30;1612;2165;;;
16/03/2021;31;1738;2203;;;
16/03/2021;32;1776;2226;;;
16/03/2021;33;1734;2177;;;
16/03/2021;34;1754;2148;;;
16/03/2021;35;1984;2128;;;
16/03/2021;36;8101;2056;;;
16/03/2021;37;8764;2059;;;
16/03/2021;38;9776;2132;;;
16/03/2021;39;10874;2195;;;
16/03/2021;40;11294;2382;;;
16/03/2021;41;11764;2249;;;
16/03/2021;42;4161;2106;;;
16/03/2021;43;3996;2100;;;
16/03/2021;44;4054;2229;;;
16/03/2021;45;4273;2283;;;
16/03/2021;46;3562;2286;;;
16/03/2021;47;3533;2247;;;
16/03/2021;48;3596;2207;;;
16/03/2021;49;3660;2205;;;
16/03/2021;50;3449;3961;;;
16/03/2021;51;3403;3876;;;
16/03/2021;52;3502;4046;;;
16/03/2021;53;3791;4154;;;
16/03/2021;54;3701;4314;;;
16/03/2021;55;3887;2840;;;
16/03/2021;56;3809;2853;;;
16/03/2021;57;3674;2735;;;
16/03/2021;58;3733;2788;;;
16/03/2021;59;3539;2777;;;
16/03/2021;60;2279;4815;;;
16/03/2021;61;1838;4892;;;
16/03/2021;62;1634;5151;;;
16/03/2021;63;1432;5571;;;
16/03/2021;64;1349;6071;;;
16/03/2021;65;788;8887;;;
16/03/2021;66;707;9788;;;
16/03/2021;67;607;13217;;;
16/03/2021;68;559;40501;;;
16/03/2021;69;520;13203;;;
16/03/2021;70;432;8148;;;
16/03/2021;71;352;3928;;;
16/03/2021;72;344;3490;;;
16/03/2021;73;304;2930;;;
16/03/2021;74;299;2601;;;
16/03/2021;75;259;2337;;;
16/03/2021;76;242;2054;;;
16/03/2021;77;235;1831;;;
16/03/2021;78;206;1649;;;
16/03/2021;79;192;1532;;;
16/03/2021;80;187;1361;;;
16/03/2021;81;145;1134;;;
16/03/2021;82;141;986;;;
16/03/2021;83;154;892;;;
16/03/2021;84;92;836;;;
16/03/2021;85;107;723;;;
16/03/2021;86;106;645;;;
16/03/2021;87;71;536;;;
16/03/2021;88;82;520;;;
16/03/2021;89;58;502;;;
16/03/2021;90;71;446;;;
16/03/2021;91;50;319;;;
16/03/2021;92;47;326;;;
16/03/2021;93;33;236;;;
16/03/2021;94;26;206;;;
16/03/2021;95;20;120;;;
16/03/2021;96;13;101;;;
16/03/2021;97;6;63;;;
16/03/2021;98;11;69;;;
16/03/2021;99;4;33;;;
16/03/2021;100;3;25;;;
16/03/2021;101;1;21;;;
16/03/2021;102;1;11;;;
16/03/2021;103;2;3;;;
16/03/2021;104;;4;;;
16/03/2021;105;;4;;;
16/03/2021;106;1;2;;;
16/03/2021;107;;1;;;
16/03/2021;108;;2;;;
17/03/2021;18;512;140;;;
17/03/2021;19;603;315;;;
17/03/2021;20;701;369;;;
17/03/2021;21;818;466;;;
17/03/2021;22;1003;712;;;
17/03/2021;23;1100;803;;;
17/03/2021;24;1215;1015;;;
17/03/2021;25;1272;1186;;;
17/03/2021;26;1451;1462;;;
17/03/2021;27;1474;1565;;;
17/03/2021;28;1562;1643;;;
17/03/2021;29;1848;1743;;;
17/03/2021;30;7322;1914;;;
17/03/2021;31;7855;1940;;;
17/03/2021;32;8262;1973;;;
17/03/2021;33;8233;1926;;;
17/03/2021;34;8456;1934;;;
17/03/2021;35;8503;1869;;;
17/03/2021;36;3001;1854;;;
17/03/2021;37;2963;1816;;;
17/03/2021;38;3149;1950;;;
17/03/2021;39;3247;2007;;;
17/03/2021;40;3195;2172;;;
17/03/2021;41;3328;2089;;;
17/03/2021;42;3018;2061;;;
17/03/2021;43;2992;1943;;;
17/03/2021;44;3140;2169;;;
17/03/2021;45;3235;4264;;;
17/03/2021;46;2988;4343;;;
17/03/2021;47;3087;4408;;;
17/03/2021;48;3162;4239;;;
17/03/2021;49;3181;3947;;;
17/03/2021;50;2962;2015;;;
17/03/2021;51;2855;1928;;;
17/03/2021;52;3002;1952;;;
17/03/2021;53;3087;1975;;;
17/03/2021;54;3136;1971;;;
17/03/2021;55;3231;1826;;;
17/03/2021;56;3116;1807;;;
17/03/2021;57;3063;1773;;;
17/03/2021;58;3039;1775;;;
17/03/2021;59;2755;1876;;;
17/03/2021;60;2180;3950;;;
17/03/2021;61;1662;4090;;;
17/03/2021;62;1461;4436;;;
17/03/2021;63;1339;4813;;;
17/03/2021;64;1113;5693;;;
17/03/2021;65;745;8652;;;
17/03/2021;66;638;11529;;;
17/03/2021;67;582;42374;;;
17/03/2021;68;504;12163;;;
17/03/2021;69;455;7363;;;
17/03/2021;70;388;4457;;;
17/03/2021;71;349;2870;;;
17/03/2021;72;298;2509;;;
17/03/2021;73;259;2168;;;
17/03/2021;74;252;1957;;;
17/03/2021;75;250;1770;;;
17/03/2021;76;245;1615;;;
17/03/2021;77;205;1458;;;
17/03/2021;78;201;1319;;;
17/03/2021;79;199;1247;;;
17/03/2021;80;175;1081;;;
17/03/2021;81;151;959;;;
17/03/2021;82;143;816;;;
17/03/2021;83;123;760;;;
17/03/2021;84;122;635;;;
17/03/2021;85;97;582;;;
17/03/2021;86;81;509;;;
17/03/2021;87;76;449;;;
17/03/2021;88;77;475;;;
17/03/2021;89;67;390;;;
17/03/2021;90;49;394;;;
17/03/2021;91;50;352;;;
17/03/2021;92;43;280;;;
17/03/2021;93;32;229;;;
17/03/2021;94;27;160;;;
17/03/2021;95;14;123;;;
17/03/2021;96;11;101;;;
17/03/2021;97;6;86;;;
17/03/2021;98;16;56;;;
17/03/2021;99;1;30;;;
17/03/2021;100;3;29;;;
17/03/2021;101;;14;;;
17/03/2021;102;;9;;;
17/03/2021;103;1;4;;;
17/03/2021;104;;2;;;
17/03/2021;105;;2;;;
17/03/2021;107;;2;;;
17/03/2021;108;;2;;;
17/03/2021;110;;1;;;
18/03/2021;18;703;176;;;
18/03/2021;19;786;330;;;
18/03/2021;20;912;502;;;
18/03/2021;21;1195;573;;;
18/03/2021;22;6486;678;;;
18/03/2021;23;6396;742;;;
18/03/2021;24;6444;952;;;
18/03/2021;25;6296;1136;;;
18/03/2021;26;6444;1221;;;
18/03/2021;27;6483;1382;;;
18/03/2021;28;6609;1476;;;
18/03/2021;29;6923;1613;;;
18/03/2021;30;2637;1713;;;
18/03/2021;31;2633;1740;;;
18/03/2021;32;2682;1782;;;
18/03/2021;33;2618;1736;;;
18/03/2021;34;2588;1708;;;
18/03/2021;35;2698;1583;;;
18/03/2021;36;2263;1691;;;
18/03/2021;37;2347;1619;;;
18/03/2021;38;2579;1715;;;
18/03/2021;39;2732;1978;;;
18/03/2021;40;2639;4106;;;
18/03/2021;41;2534;3906;;;
18/03/2021;42;2505;3653;;;
18/03/2021;43;2664;3546;;;
18/03/2021;44;2748;3426;;;
18/03/2021;45;2783;1787;;;
18/03/2021;46;2641;1800;;;
18/03/2021;47;2806;1710;;;
18/03/2021;48;2864;1723;;;
18/03/2021;49;2896;1573;;;
18/03/2021;50;2582;1359;;;
18/03/2021;51;2624;1291;;;
18/03/2021;52;2592;1336;;;
18/03/2021;53;2773;1369;;;
18/03/2021;54;2693;1320;;;
18/03/2021;55;2758;1359;;;
18/03/2021;56;2774;1331;;;
18/03/2021;57;2713;1340;;;
18/03/2021;58;2596;1289;;;
18/03/2021;59;2445;1368;;;
18/03/2021;60;1835;3177;;;
18/03/2021;61;1468;3271;;;
18/03/2021;62;1306;3616;;;
18/03/2021;63;1207;3688;;;
18/03/2021;64;1050;4064;;;
18/03/2021;65;674;9478;;;
18/03/2021;66;539;40303;;;
18/03/2021;67;499;12230;;;
18/03/2021;68;471;7170;;;
18/03/2021;69;353;5105;;;
18/03/2021;70;354;3416;;;
18/03/2021;71;308;2298;;;
18/03/2021;72;275;1955;;;
18/03/2021;73;272;1837;;;
18/03/2021;74;237;1703;;;
18/03/2021;75;215;1513;;;
18/03/2021;76;197;1436;;;
18/03/2021;77;158;1236;;;
18/03/2021;78;155;1207;;;
18/03/2021;79;166;1082;;;
18/03/2021;80;147;937;;;
18/03/2021;81;135;764;;;
18/03/2021;82;105;745;;;
18/03/2021;83;112;693;;;
18/03/2021;84;88;613;;;
18/03/2021;85;97;532;;;
18/03/2021;86;93;509;;;
18/03/2021;87;68;453;;;
18/03/2021;88;73;434;;;
18/03/2021;89;55;381;;;
18/03/2021;90;53;371;;;
18/03/2021;91;41;312;;;
18/03/2021;92;42;259;;;
18/03/2021;93;24;206;;;
18/03/2021;94;22;148;;;
18/03/2021;95;15;104;;;
18/03/2021;96;8;108;;;
18/03/2021;97;8;64;;;
18/03/2021;98;4;53;;;
18/03/2021;99;2;44;;;
18/03/2021;100;1;20;;;
18/03/2021;101;3;14;;;
18/03/2021;102;1;8;;;
18/03/2021;103;;10;;;
18/03/2021;104;;4;;;
18/03/2021;105;1;1;;;
18/03/2021;106;;1;;;
19/03/2021;18;6054;200;;;
19/03/2021;19;6677;299;;;
19/03/2021;20;6941;403;;;
19/03/2021;21;6614;509;;;
19/03/2021;22;2241;549;;;
19/03/2021;23;2181;627;;;
19/03/2021;24;2056;744;;;
19/03/2021;25;2142;912;;;
19/03/2021;26;2235;1044;;;
19/03/2021;27;2157;1135;;;
19/03/2021;28;2285;1282;;;
19/03/2021;29;2396;1308;;;
19/03/2021;30;2363;1401;;;
19/03/2021;31;2410;1444;;;
19/03/2021;32;2355;1458;;;
19/03/2021;33;2359;1405;;;
19/03/2021;34;2384;1421;;;
19/03/2021;35;2320;1376;;;
19/03/2021;36;2368;1324;;;
19/03/2021;37;2430;1342;;;
19/03/2021;38;2693;1375;;;
19/03/2021;39;2762;1385;;;
19/03/2021;40;2646;1528;;;
19/03/2021;41;2712;1373;;;
19/03/2021;42;2844;1286;;;
19/03/2021;43;2835;1245;;;
19/03/2021;44;2951;1284;;;
19/03/2021;45;2993;1175;;;
19/03/2021;46;2839;1218;;;
19/03/2021;47;2809;1182;;;
19/03/2021;48;2928;1182;;;
19/03/2021;49;2898;1109;;;
19/03/2021;50;2620;1031;;;
19/03/2021;51;2458;982;;;
19/03/2021;52;2708;1047;;;
19/03/2021;53;2685;1055;;;
19/03/2021;54;2701;1015;;;
19/03/2021;55;2702;1020;;;
19/03/2021;56;2681;1112;;;
19/03/2021;57;2555;1053;;;
19/03/2021;58;2497;1116;;;
19/03/2021;59;2311;1094;;;
19/03/2021;60;1903;2990;;;
19/03/2021;61;1493;2844;;;
19/03/2021;62;1289;2633;;;
19/03/2021;63;1228;2926;;;
19/03/2021;64;1026;4491;;;
19/03/2021;65;700;44321;;;
19/03/2021;66;529;11465;;;
19/03/2021;67;522;6865;;;
19/03/2021;68;428;4961;;;
19/03/2021;69;415;3859;;;
19/03/2021;70;312;2673;;;
19/03/2021;71;339;1914;;;
19/03/2021;72;269;1748;;;
19/03/2021;73;243;1500;;;
19/03/2021;74;274;1446;;;
19/03/2021;75;232;1363;;;
19/03/2021;76;170;1179;;;
19/03/2021;77;165;1079;;;
19/03/2021;78;162;944;;;
19/03/2021;79;162;868;;;
19/03/2021;80;138;872;;;
19/03/2021;81;117;705;;;
19/03/2021;82;104;579;;;
19/03/2021;83;104;538;;;
19/03/2021;84;95;497;;;
19/03/2021;85;94;472;;;
19/03/2021;86;79;434;;;
19/03/2021;87;67;405;;;
19/03/2021;88;48;397;;;
19/03/2021;89;50;341;;;
19/03/2021;90;53;312;;;
19/03/2021;91;42;256;;;
19/03/2021;92;34;243;;;
19/03/2021;93;21;155;;;
19/03/2021;94;19;119;;;
19/03/2021;95;18;93;;;
19/03/2021;96;15;64;;;
19/03/2021;97;13;52;;;
19/03/2021;98;7;49;;;
19/03/2021;99;6;33;;;
19/03/2021;100;2;22;;;
19/03/2021;101;1;13;;;
19/03/2021;102;;5;;;
19/03/2021;103;1;7;;;
19/03/2021;104;1;1;;;
19/03/2021;105;;4;;;
19/03/2021;107;;1;;;
19/03/2021;108;1;;;;
20/03/2021;18;297;147;;;
20/03/2021;19;394;221;;;
20/03/2021;20;406;202;;;
20/03/2021;21;385;158;;;
20/03/2021;22;368;146;;;
20/03/2021;23;377;124;;;
20/03/2021;24;345;107;;;
20/03/2021;25;386;83;;;
20/03/2021;26;407;92;;;
20/03/2021;27;397;106;;;
20/03/2021;28;415;119;;;
20/03/2021;29;469;129;;;
20/03/2021;30;516;116;;;
20/03/2021;31;528;127;;;
20/03/2021;32;518;122;;;
20/03/2021;33;539;108;;;
20/03/2021;34;524;127;;;
20/03/2021;35;507;103;;;
20/03/2021;36;532;91;;;
20/03/2021;37;539;102;;;
20/03/2021;38;536;110;;;
20/03/2021;39;595;109;;;
20/03/2021;40;546;92;;;
20/03/2021;41;558;112;;;
20/03/2021;42;582;113;;;
20/03/2021;43;580;89;;;
20/03/2021;44;653;79;;;
20/03/2021;45;682;83;;;
20/03/2021;46;509;75;;;
20/03/2021;47;536;80;;;
20/03/2021;48;558;94;;;
20/03/2021;49;513;85;;;
20/03/2021;50;522;87;;;
20/03/2021;51;511;68;;;
20/03/2021;52;543;80;;;
20/03/2021;53;572;76;;;
20/03/2021;54;509;78;;;
20/03/2021;55;489;85;;;
20/03/2021;56;538;84;;;
20/03/2021;57;505;95;;;
20/03/2021;58;459;82;;;
20/03/2021;59;420;95;;;
20/03/2021;60;404;176;;;
20/03/2021;61;299;202;;;
20/03/2021;62;261;204;;;
20/03/2021;63;231;213;;;
20/03/2021;64;208;308;;;
20/03/2021;65;117;1169;;;
20/03/2021;66;94;662;;;
20/03/2021;67;86;578;;;
20/03/2021;68;71;428;;;
20/03/2021;69;61;344;;;
20/03/2021;70;52;275;;;
20/03/2021;71;53;181;;;
20/03/2021;72;41;171;;;
20/03/2021;73;39;156;;;
20/03/2021;74;34;125;;;
20/03/2021;75;35;131;;;
20/03/2021;76;21;105;;;
20/03/2021;77;33;108;;;
20/03/2021;78;23;95;;;
20/03/2021;79;23;70;;;
20/03/2021;80;27;87;;;
20/03/2021;81;19;77;;;
20/03/2021;82;20;65;;;
20/03/2021;83;11;67;;;
20/03/2021;84;16;66;;;
20/03/2021;85;16;57;;;
20/03/2021;86;14;56;;;
20/03/2021;87;7;37;;;
20/03/2021;88;13;47;;;
20/03/2021;89;13;40;;;
20/03/2021;90;5;43;;;
20/03/2021;91;6;34;;;
20/03/2021;92;8;26;;;
20/03/2021;93;6;27;;;
20/03/2021;94;4;23;;;
20/03/2021;95;4;12;;;
20/03/2021;96;2;17;;;
20/03/2021;97;1;9;;;
20/03/2021;98;1;8;;;
20/03/2021;99;1;2;;;
20/03/2021;100;1;5;;;
20/03/2021;101;;3;;;
20/03/2021;102;1;2;;;
20/03/2021;104;;1;;;
20/03/2021;105;1;;;;
21/03/2021;18;45;;;;
21/03/2021;19;30;2;;;
21/03/2021;20;33;6;;;
21/03/2021;21;45;9;;;
21/03/2021;22;33;3;;;
21/03/2021;23;51;8;;;
21/03/2021;24;51;7;;;
21/03/2021;25;42;8;;;
21/03/2021;26;43;8;;;
21/03/2021;27;45;11;;;
21/03/2021;28;53;16;;;
21/03/2021;29;60;16;;;
21/03/2021;30;57;12;;;
21/03/2021;31;71;11;;;
21/03/2021;32;53;16;;;
21/03/2021;33;71;9;;;
21/03/2021;34;61;16;;;
21/03/2021;35;62;8;;;
21/03/2021;36;59;10;;;
21/03/2021;37;61;14;;;
21/03/2021;38;57;10;;;
21/03/2021;39;74;10;;;
21/03/2021;40;66;16;;;
21/03/2021;41;66;9;;;
21/03/2021;42;70;10;;;
21/03/2021;43;65;7;;;
21/03/2021;44;60;19;;;
21/03/2021;45;86;11;;;
21/03/2021;46;62;9;;;
21/03/2021;47;86;14;;;
21/03/2021;48;91;8;;;
21/03/2021;49;85;8;;;
21/03/2021;50;63;10;;;
21/03/2021;51;89;7;;;
21/03/2021;52;70;11;;;
21/03/2021;53;77;8;;;
21/03/2021;54;69;13;;;
21/03/2021;55;71;14;;;
21/03/2021;56;61;10;;;
21/03/2021;57;67;11;;;
21/03/2021;58;58;13;;;
21/03/2021;59;55;4;;;
21/03/2021;60;48;23;;;
21/03/2021;61;33;19;;;
21/03/2021;62;23;30;;;
21/03/2021;63;29;27;;;
21/03/2021;64;27;40;;;
21/03/2021;65;14;108;;;
21/03/2021;66;7;69;;;
21/03/2021;67;8;74;;;
21/03/2021;68;6;49;;;
21/03/2021;69;10;43;;;
21/03/2021;70;2;29;;;
21/03/2021;71;3;18;;;
21/03/2021;72;3;17;;;
21/03/2021;73;6;16;;;
21/03/2021;74;4;19;;;
21/03/2021;75;7;14;;;
21/03/2021;76;5;13;;;
21/03/2021;77;4;17;;;
21/03/2021;78;4;9;;;
21/03/2021;79;3;12;;;
21/03/2021;80;6;18;;;
21/03/2021;81;2;8;;;
21/03/2021;82;2;7;;;
21/03/2021;83;2;7;;;
21/03/2021;84;;11;;;
21/03/2021;85;2;9;;;
21/03/2021;86;2;6;;;
21/03/2021;87;1;5;;;
21/03/2021;88;3;5;;;
21/03/2021;89;1;4;;;
21/03/2021;90;;2;;;
21/03/2021;91;1;6;;;
21/03/2021;92;1;4;;;
21/03/2021;93;;2;;;
21/03/2021;94;;3;;;
21/03/2021;95;;4;;;
21/03/2021;96;;1;;;
21/03/2021;98;;1;;;
21/03/2021;106;;1;;;
22/03/2021;18;1299;95;;;
22/03/2021;19;1565;161;;;
22/03/2021;20;1697;207;;;
22/03/2021;21;1824;283;;;
22/03/2021;22;1918;319;;;
22/03/2021;23;2063;448;;;
22/03/2021;24;2204;589;;;
22/03/2021;25;2486;669;;;
22/03/2021;26;2698;805;;;
22/03/2021;27;2913;873;;;
22/03/2021;28;3012;947;;;
22/03/2021;29;3333;1035;;;
22/03/2021;30;3393;1138;;;
22/03/2021;31;3516;1153;;;
22/03/2021;32;3561;1135;;;
22/03/2021;33;3480;1062;;;
22/03/2021;34;3404;1121;;;
22/03/2021;35;3316;1087;;;
22/03/2021;36;3299;2104;;;
22/03/2021;37;3275;2051;;;
22/03/2021;38;3610;2166;;;
22/03/2021;39;3543;1972;;;
22/03/2021;40;3357;1242;;;
22/03/2021;41;3445;1111;;;
22/03/2021;42;3209;1027;;;
22/03/2021;43;3284;1023;;;
22/03/2021;44;3388;983;;;
22/03/2021;45;3412;949;;;
22/03/2021;46;3339;911;;;
22/03/2021;47;3369;949;;;
22/03/2021;48;3376;893;;;
22/03/2021;49;3295;950;;;
22/03/2021;50;3305;848;;;
22/03/2021;51;3892;876;;;
22/03/2021;52;3802;869;;;
22/03/2021;53;3782;826;;;
22/03/2021;54;3789;1029;;;
22/03/2021;55;3746;3111;;;
22/03/2021;56;3701;3176;;;
22/03/2021;57;3502;3098;;;
22/03/2021;58;3400;3118;;;
22/03/2021;59;3229;2822;;;
22/03/2021;60;1981;2124;;;
22/03/2021;61;1503;2095;;;
22/03/2021;62;1342;2137;;;
22/03/2021;63;1171;2848;;;
22/03/2021;64;1013;4060;;;
22/03/2021;65;671;10932;;;
22/03/2021;66;558;7207;;;
22/03/2021;67;478;6102;;;
22/03/2021;68;453;4848;;;
22/03/2021;69;403;3907;;;
22/03/2021;70;369;2845;;;
22/03/2021;71;281;2155;;;
22/03/2021;72;276;1997;;;
22/03/2021;73;267;1864;;;
22/03/2021;74;231;1670;;;
22/03/2021;75;223;1523;;;
22/03/2021;76;207;1404;;;
22/03/2021;77;171;1286;;;
22/03/2021;78;162;1168;;;
22/03/2021;79;141;1046;;;
22/03/2021;80;152;929;;;
22/03/2021;81;105;821;;;
22/03/2021;82;113;741;;;
22/03/2021;83;94;678;;;
22/03/2021;84;79;631;;;
22/03/2021;85;70;507;;;
22/03/2021;86;67;522;;;
22/03/2021;87;52;436;;;
22/03/2021;88;57;392;;;
22/03/2021;89;43;351;;;
22/03/2021;90;46;331;;;
22/03/2021;91;30;274;;;
22/03/2021;92;29;236;;;
22/03/2021;93;25;175;;;
22/03/2021;94;16;136;;;
22/03/2021;95;17;100;;;
22/03/2021;96;12;95;;;
22/03/2021;97;10;69;;;
22/03/2021;98;4;44;;;
22/03/2021;99;3;29;;;
22/03/2021;100;2;28;;;
22/03/2021;101;;11;;;
22/03/2021;102;;10;;;
22/03/2021;103;;3;;;
22/03/2021;104;;5;;;
22/03/2021;105;;2;;;
23/03/2021;18;1128;46;;;
23/03/2021;19;1363;94;;;
23/03/2021;20;1677;138;;;
23/03/2021;21;1952;224;;;
23/03/2021;22;2113;251;;;
23/03/2021;23;2353;359;;;
23/03/2021;24;2732;420;;;
23/03/2021;25;2930;510;;;
23/03/2021;26;3224;626;;;
23/03/2021;27;3321;646;;;
23/03/2021;28;3514;779;;;
23/03/2021;29;3742;814;;;
23/03/2021;30;3881;788;;;
23/03/2021;31;4020;847;;;
23/03/2021;32;4013;1407;;;
23/03/2021;33;3884;1378;;;
23/03/2021;34;3736;1353;;;
23/03/2021;35;3480;1313;;;
23/03/2021;36;3543;1204;;;
23/03/2021;37;3461;1074;;;
23/03/2021;38;3701;1140;;;
23/03/2021;39;3586;1151;;;
23/03/2021;40;3507;1058;;;
23/03/2021;41;3456;890;;;
23/03/2021;42;3241;880;;;
23/03/2021;43;3227;821;;;
23/03/2021;44;3316;839;;;
23/03/2021;45;4287;841;;;
23/03/2021;46;4275;803;;;
23/03/2021;47;4301;772;;;
23/03/2021;48;4203;869;;;
23/03/2021;49;4160;876;;;
23/03/2021;50;3827;2353;;;
23/03/2021;51;3052;2191;;;
23/03/2021;52;2962;2350;;;
23/03/2021;53;2851;2395;;;
23/03/2021;54;2893;2408;;;
23/03/2021;55;2830;1074;;;
23/03/2021;56;2907;1070;;;
23/03/2021;57;3161;1056;;;
23/03/2021;58;3082;1035;;;
23/03/2021;59;2926;973;;;
23/03/2021;60;1731;1593;;;
23/03/2021;61;1260;1790;;;
23/03/2021;62;1127;1905;;;
23/03/2021;63;949;2335;;;
23/03/2021;64;860;2092;;;
23/03/2021;65;581;5726;;;
23/03/2021;66;482;4383;;;
23/03/2021;67;426;3858;;;
23/03/2021;68;354;3213;;;
23/03/2021;69;313;2574;;;
23/03/2021;70;278;1920;;;
23/03/2021;71;248;1548;;;
23/03/2021;72;255;1414;;;
23/03/2021;73;238;1332;;;
23/03/2021;74;214;1266;;;
23/03/2021;75;192;1192;;;
23/03/2021;76;162;1117;;;
23/03/2021;77;156;942;;;
23/03/2021;78;161;929;;;
23/03/2021;79;123;899;;;
23/03/2021;80;136;779;;;
23/03/2021;81;116;717;;;
23/03/2021;82;95;567;;;
23/03/2021;83;104;569;;;
23/03/2021;84;87;493;;;
23/03/2021;85;69;453;;;
23/03/2021;86;75;429;;;
23/03/2021;87;49;373;;;
23/03/2021;88;59;360;;;
23/03/2021;89;54;330;;;
23/03/2021;90;49;303;;;
23/03/2021;91;45;279;;;
23/03/2021;92;30;211;;;
23/03/2021;93;19;170;;;
23/03/2021;94;17;133;;;
23/03/2021;95;15;93;;;
23/03/2021;96;8;76;;;
23/03/2021;97;5;66;;;
23/03/2021;98;;43;;;
23/03/2021;99;2;26;;;
23/03/2021;100;2;20;;;
23/03/2021;101;2;13;;;
23/03/2021;102;3;4;;;
23/03/2021;103;;3;;;
23/03/2021;104;;3;;;
23/03/2021;105;;1;;;
24/03/2021;18;935;59;;;
24/03/2021;19;1183;129;;;
24/03/2021;20;1413;124;;;
24/03/2021;21;1393;182;;;
24/03/2021;22;1522;203;;;
24/03/2021;23;1629;246;;;
24/03/2021;24;1667;367;;;
24/03/2021;25;1723;343;;;
24/03/2021;26;1869;397;;;
24/03/2021;27;1982;418;;;
24/03/2021;28;1960;469;;;
24/03/2021;29;2109;517;;;
24/03/2021;30;2305;539;;;
24/03/2021;31;2227;568;;;
24/03/2021;32;2242;558;;;
24/03/2021;33;2271;565;;;
24/03/2021;34;2142;573;;;
24/03/2021;35;2146;541;;;
24/03/2021;36;2182;542;;;
24/03/2021;37;3387;545;;;
24/03/2021;38;3576;568;;;
24/03/2021;39;3583;533;;;
24/03/2021;40;3362;670;;;
24/03/2021;41;3282;678;;;
24/03/2021;42;3148;618;;;
24/03/2021;43;2985;598;;;
24/03/2021;44;3097;674;;;
24/03/2021;45;2351;2132;;;
24/03/2021;46;2360;2243;;;
24/03/2021;47;2336;2229;;;
24/03/2021;48;2438;2184;;;
24/03/2021;49;2441;2064;;;
24/03/2021;50;3000;666;;;
24/03/2021;51;2850;658;;;
24/03/2021;52;2974;625;;;
24/03/2021;53;3031;623;;;
24/03/2021;54;2848;653;;;
24/03/2021;55;3058;579;;;
24/03/2021;56;3374;585;;;
24/03/2021;57;4783;575;;;
24/03/2021;58;7594;595;;;
24/03/2021;59;34619;577;;;
24/03/2021;60;2354;1432;;;
24/03/2021;61;1309;1231;;;
24/03/2021;62;1061;1366;;;
24/03/2021;63;911;1295;;;
24/03/2021;64;779;1414;;;
24/03/2021;65;535;3765;;;
24/03/2021;66;456;2972;;;
24/03/2021;67;422;2677;;;
24/03/2021;68;328;2275;;;
24/03/2021;69;315;1982;;;
24/03/2021;70;267;1531;;;
24/03/2021;71;248;1240;;;
24/03/2021;72;203;1148;;;
24/03/2021;73;202;989;;;
24/03/2021;74;195;970;;;
24/03/2021;75;195;889;;;
24/03/2021;76;169;865;;;
24/03/2021;77;178;770;;;
24/03/2021;78;151;746;;;
24/03/2021;79;120;688;;;
24/03/2021;80;118;613;;;
24/03/2021;81;105;593;;;
24/03/2021;82;110;496;;;
24/03/2021;83;85;439;;;
24/03/2021;84;81;416;;;
24/03/2021;85;88;378;;;
24/03/2021;86;64;325;;;
24/03/2021;87;68;314;;;
24/03/2021;88;55;317;;;
24/03/2021;89;52;222;;;
24/03/2021;90;57;321;;;
24/03/2021;91;39;223;;;
24/03/2021;92;28;197;;;
24/03/2021;93;23;134;;;
24/03/2021;94;17;99;;;
24/03/2021;95;21;96;;;
24/03/2021;96;15;55;;;
24/03/2021;97;7;44;;;
24/03/2021;98;7;26;;;
24/03/2021;99;1;25;;;
24/03/2021;100;4;14;;;
24/03/2021;101;1;9;;;
24/03/2021;102;1;9;;;
24/03/2021;103;;4;;;
24/03/2021;104;;2;;;
24/03/2021;105;;2;;;
24/03/2021;106;;1;;;
24/03/2021;107;;3;;;
24/03/2021;108;;2;;;
25/03/2021;18;942;43;;;
25/03/2021;19;1259;78;;;
25/03/2021;20;1345;120;;;
25/03/2021;21;1476;135;;;
25/03/2021;22;1467;158;;;
25/03/2021;23;1606;190;;;
25/03/2021;24;1719;236;;;
25/03/2021;25;1675;255;;;
25/03/2021;26;1865;290;;;
25/03/2021;27;3174;340;;;
25/03/2021;28;3299;384;;;
25/03/2021;29;3421;381;;;
25/03/2021;30;3484;418;;;
25/03/2021;31;3602;436;;;
25/03/2021;32;3621;493;;;
