REGION_CORTO;SEXO;EDAD_ANOS;Laboratorio;FECHA_INMUNIZACION;SUM_of_1aDOSIS;SUM_of_2aDOSIS;SUM_of_ÚnicaDOSIS;SUM_of_Refuerzo_DOSIS
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Pfizer);31/08/2021;;2;;
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Pfizer);01/09/2021;;70;;
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Pfizer);02/09/2021;;89;;
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Pfizer);03/09/2021;3;39;;
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Pfizer);04/09/2021;;2;;
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Pfizer);05/09/2021;1;;;
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Pfizer);06/09/2021;1;7;;
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Pfizer);07/09/2021;1;7;;
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Pfizer);08/09/2021;5;32;;
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Pfizer);09/09/2021;;19;;
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Pfizer);10/09/2021;;16;;
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Pfizer);11/09/2021;;2;;
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Pfizer);13/09/2021;;7;;
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Pfizer);14/09/2021;;10;;
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Pfizer);15/09/2021;;14;;
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Pfizer);16/09/2021;;8;;
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Pfizer);21/09/2021;;7;;
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Pfizer);22/09/2021;;7;;
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Pfizer);23/09/2021;1;9;;
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Pfizer);24/09/2021;;14;;
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Pfizer);27/09/2021;1;3;;
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Pfizer);28/09/2021;;4;;
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Pfizer);29/09/2021;1;6;;
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Pfizer);30/09/2021;;9;;
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Pfizer);01/10/2021;;4;;
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Pfizer);04/10/2021;8;3;;
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Pfizer);05/10/2021;10;4;;
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Pfizer);06/10/2021;3;7;;
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Pfizer);07/10/2021;10;8;;
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Pfizer);08/10/2021;7;;;
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Pfizer);09/10/2021;;1;;
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Pfizer);12/10/2021;7;3;;
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Pfizer);13/10/2021;4;3;;
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Pfizer);14/10/2021;8;4;;
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Pfizer);15/10/2021;4;1;;
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Pfizer);16/10/2021;;1;;
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Pfizer);18/10/2021;4;3;;
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Pfizer);19/10/2021;5;4;;
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Pfizer);20/10/2021;9;2;;1
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Pfizer);21/10/2021;2;4;;1
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Pfizer);22/10/2021;5;1;;
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Pfizer);25/10/2021;4;2;;3
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Pfizer);26/10/2021;6;2;;8
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Pfizer);27/10/2021;7;4;;8
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Pfizer);28/10/2021;6;2;;5
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Pfizer);29/10/2021;6;1;;20
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Pfizer);02/11/2021;1;7;;8
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Pfizer);03/11/2021;2;5;;8
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Pfizer);04/11/2021;2;3;;11
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Pfizer);05/11/2021;;7;;20
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Pfizer);08/11/2021;1;4;;4
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Pfizer);09/11/2021;;11;;2
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Pfizer);10/11/2021;;6;;15
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Pfizer);11/11/2021;;1;;1
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Pfizer);12/11/2021;1;6;;12
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Pfizer);15/11/2021;9;8;;8
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Pfizer);16/11/2021;5;6;;4
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Pfizer);17/11/2021;5;11;;4
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Pfizer);18/11/2021;1;5;;3
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Pfizer);19/11/2021;7;5;;8
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Pfizer);21/11/2021;1;;;
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Pfizer);22/11/2021;;8;;6
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Pfizer);23/11/2021;1;5;;2
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Sinovac);17/06/2021;1;;;
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Sinovac);13/09/2021;34;;;
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Sinovac);14/09/2021;42;;;
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Sinovac);15/09/2021;175;;;
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Sinovac);16/09/2021;68;;;
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Sinovac);20/09/2021;12;;;
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Sinovac);21/09/2021;20;;;
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Sinovac);22/09/2021;23;;;
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Sinovac);23/09/2021;14;;;
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Sinovac);24/09/2021;45;;;
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Sinovac);25/09/2021;3;;;
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Sinovac);26/09/2021;2;;;
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Sinovac);27/09/2021;20;;;
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Sinovac);28/09/2021;24;;;
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Sinovac);29/09/2021;26;;;
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Sinovac);30/09/2021;32;;;
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Sinovac);01/10/2021;28;;;
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Sinovac);02/10/2021;1;;;
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Sinovac);03/10/2021;1;;;
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Sinovac);04/10/2021;18;;;
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Sinovac);05/10/2021;7;;;
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Sinovac);06/10/2021;8;;;
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Sinovac);07/10/2021;4;;;
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Sinovac);08/10/2021;9;;;
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Sinovac);12/10/2021;2;44;;
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Sinovac);13/10/2021;4;132;;
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Sinovac);14/10/2021;2;54;;
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Sinovac);15/10/2021;1;35;;
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Sinovac);18/10/2021;1;24;;
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Sinovac);19/10/2021;3;20;;
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Sinovac);20/10/2021;3;18;;
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Sinovac);21/10/2021;3;17;;
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Sinovac);22/10/2021;7;26;;
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Sinovac);25/10/2021;3;21;;
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Sinovac);26/10/2021;7;21;;
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Sinovac);27/10/2021;2;22;;
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Sinovac);28/10/2021;4;26;;
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Sinovac);29/10/2021;2;25;;
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Sinovac);30/10/2021;1;1;;
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Sinovac);02/11/2021;7;17;;
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Sinovac);03/11/2021;5;10;;
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Sinovac);04/11/2021;7;10;;
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Sinovac);05/11/2021;1;13;;
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Sinovac);06/11/2021;1;;;
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Sinovac);08/11/2021;8;7;;
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Sinovac);09/11/2021;5;4;;
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Sinovac);10/11/2021;7;3;;
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Sinovac);11/11/2021;7;5;;
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Sinovac);12/11/2021;10;8;;
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Sinovac);13/11/2021;;1;;
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Sinovac);15/11/2021;4;2;;
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Sinovac);16/11/2021;4;6;;
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Sinovac);17/11/2021;2;4;;
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Sinovac);18/11/2021;3;7;;
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Sinovac);19/11/2021;3;7;;
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Sinovac);20/11/2021;;1;;
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Sinovac);22/11/2021;8;4;;
" Coquimbo";Mujer;16;Campaña SARS-CoV-2 (Sinovac);23/11/2021;2;2;;
" Coquimbo";Mujer;17;Campaña SARS-CoV-2 (Pfizer);01/03/2021;1;;;
" Coquimbo";Mujer;17;Campaña SARS-CoV-2 (Pfizer);08/03/2021;1;;;
" Coquimbo";Mujer;17;Campaña SARS-CoV-2 (Pfizer);09/03/2021;3;;;
" Coquimbo";Mujer;17;Campaña SARS-CoV-2 (Pfizer);10/03/2021;1;;;
" Coquimbo";Mujer;17;Campaña SARS-CoV-2 (Pfizer);11/03/2021;2;;;
" Coquimbo";Mujer;17;Campaña SARS-CoV-2 (Pfizer);12/03/2021;2;;;
" Coquimbo";Mujer;17;Campaña SARS-CoV-2 (Pfizer);15/03/2021;5;;;
" Coquimbo";Mujer;17;Campaña SARS-CoV-2 (Pfizer);16/03/2021;2;;;
" Coquimbo";Mujer;17;Campaña SARS-CoV-2 (Pfizer);17/03/2021;8;;;
" Coquimbo";Mujer;17;Campaña SARS-CoV-2 (Pfizer);18/03/2021;11;;;
" Coquimbo";Mujer;17;Campaña SARS-CoV-2 (Pfizer);19/03/2021;57;;;
" Coquimbo";Mujer;17;Campaña SARS-CoV-2 (Pfizer);22/03/2021;49;1;;
" Coquimbo";Mujer;17;Campaña SARS-CoV-2 (Pfizer);23/03/2021;17;;;
" Coquimbo";Mujer;17;Campaña SARS-CoV-2 (Pfizer);24/03/2021;10;;;
" Coquimbo";Mujer;17;Campaña SARS-CoV-2 (Pfizer);25/03/2021;7;;;
" Coquimbo";Mujer;17;Campaña SARS-CoV-2 (Pfizer);26/03/2021;7;;;
" Coquimbo";Mujer;17;Campaña SARS-CoV-2 (Pfizer);29/03/2021;12;;;
" Coquimbo";Mujer;17;Campaña SARS-CoV-2 (Pfizer);30/03/2021;7;;;
" Coquimbo";Mujer;17;Campaña SARS-CoV-2 (Pfizer);31/03/2021;2;;;
" Coquimbo";Mujer;17;Campaña SARS-CoV-2 (Pfizer);01/04/2021;6;;;
" Coquimbo";Mujer;17;Campaña SARS-CoV-2 (Pfizer);05/04/2021;7;;;
" Coquimbo";Mujer;17;Campaña SARS-CoV-2 (Pfizer);06/04/2021;6;4;;
" Coquimbo";Mujer;17;Campaña SARS-CoV-2 (Pfizer);07/04/2021;4;1;;
" Coquimbo";Mujer;17;Campaña SARS-CoV-2 (Pfizer);08/04/2021;7;4;;
" Coquimbo";Mujer;17;Campaña SARS-CoV-2 (Pfizer);09/04/2021;2;1;;
" Coquimbo";Mujer;17;Campaña SARS-CoV-2 (Pfizer);10/04/2021;1;;;
" Coquimbo";Mujer;17;Campaña SARS-CoV-2 (Pfizer);12/04/2021;7;4;;
" Coquimbo";Mujer;17;Campaña SARS-CoV-2 (Pfizer);13/04/2021;7;3;;
" Coquimbo";Mujer;17;Campaña SARS-CoV-2 (Pfizer);14/04/2021;6;6;;
" Coquimbo";Mujer;17;Campaña SARS-CoV-2 (Pfizer);15/04/2021;2;7;;
" Coquimbo";Mujer;17;Campaña SARS-CoV-2 (Pfizer);16/04/2021;5;33;;
" Coquimbo";Mujer;17;Campaña SARS-CoV-2 (Pfizer);19/04/2021;12;62;;
" Coquimbo";Mujer;17;Campaña SARS-CoV-2 (Pfizer);20/04/2021;7;18;;
" Coquimbo";Mujer;17;Campaña SARS-CoV-2 (Pfizer);21/04/2021;7;11;;
" Coquimbo";Mujer;17;Campaña SARS-CoV-2 (Pfizer);22/04/2021;6;8;;
" Coquimbo";Mujer;17;Campaña SARS-CoV-2 (Pfizer);23/04/2021;5;5;;
" Coquimbo";Mujer;17;Campaña SARS-CoV-2 (Pfizer);26/04/2021;3;11;;
" Coquimbo";Mujer;17;Campaña SARS-CoV-2 (Pfizer);27/04/2021;8;8;;
" Coquimbo";Mujer;17;Campaña SARS-CoV-2 (Pfizer);28/04/2021;6;10;;
" Coquimbo";Mujer;17;Campaña SARS-CoV-2 (Pfizer);29/04/2021;9;6;;
" Coquimbo";Mujer;17;Campaña SARS-CoV-2 (Pfizer);30/04/2021;5;1;;
" Coquimbo";Mujer;17;Campaña SARS-CoV-2 (Pfizer);03/05/2021;4;3;;
" Coquimbo";Mujer;17;Campaña SARS-CoV-2 (Pfizer);04/05/2021;6;6;;
" Coquimbo";Mujer;17;Campaña SARS-CoV-2 (Pfizer);05/05/2021;3;7;;
" Coquimbo";Mujer;17;Campaña SARS-CoV-2 (Pfizer);06/05/2021;3;4;;
" Coquimbo";Mujer;17;Campaña SARS-CoV-2 (Pfizer);07/05/2021;4;4;;
" Coquimbo";Mujer;17;Campaña SARS-CoV-2 (Pfizer);10/05/2021;2;5;;
" Coquimbo";Mujer;17;Campaña SARS-CoV-2 (Pfizer);11/05/2021;5;9;;
" Coquimbo";Mujer;17;Campaña SARS-CoV-2 (Pfizer);12/05/2021;4;6;;
" Coquimbo";Mujer;17;Campaña SARS-CoV-2 (Pfizer);13/05/2021;3;3;;
" Coquimbo";Mujer;17;Campaña SARS-CoV-2 (Pfizer);14/05/2021;2;7;;
" Coquimbo";Mujer;17;Campaña SARS-CoV-2 (Pfizer);17/05/2021;2;10;;
" Coquimbo";Mujer;17;Campaña SARS-CoV-2 (Pfizer);18/05/2021;7;8;;
" Coquimbo";Mujer;17;Campaña SARS-CoV-2 (Pfizer);19/05/2021;3;8;;
" Coquimbo";Mujer;17;Campaña SARS-CoV-2 (Pfizer);20/05/2021;6;10;;
" Coquimbo";Mujer;17;Campaña SARS-CoV-2 (Pfizer);21/05/2021;1;;;
" Coquimbo";Mujer;17;Campaña SARS-CoV-2 (Pfizer);24/05/2021;7;5;;
" Coquimbo";Mujer;17;Campaña SARS-CoV-2 (Pfizer);25/05/2021;9;9;;
" Coquimbo";Mujer;17;Campaña SARS-CoV-2 (Pfizer);26/05/2021;1;4;;
" Coquimbo";Mujer;17;Campaña SARS-CoV-2 (Pfizer);27/05/2021;8;7;;
" Coquimbo";Mujer;17;Campaña SARS-CoV-2 (Pfizer);28/05/2021;2;5;;
" Coquimbo";Mujer;17;Campaña SARS-CoV-2 (Pfizer);29/05/2021;1;1;;
" Coquimbo";Mujer;17;Campaña SARS-CoV-2 (Pfizer);31/05/2021;6;3;;
" Coquimbo";Mujer;17;Campaña SARS-CoV-2 (Pfizer);01/06/2021;11;5;;
" Coquimbo";Mujer;17;Campaña SARS-CoV-2 (Pfizer);02/06/2021;2;1;;
" Coquimbo";Mujer;17;Campaña SARS-CoV-2 (Pfizer);03/06/2021;4;2;;
" Coquimbo";Mujer;17;Campaña SARS-CoV-2 (Pfizer);04/06/2021;3;5;;
" Coquimbo";Mujer;17;Campaña SARS-CoV-2 (Pfizer);07/06/2021;8;5;;
" Coquimbo";Mujer;17;Campaña SARS-CoV-2 (Pfizer);08/06/2021;5;6;;
" Coquimbo";Mujer;17;Campaña SARS-CoV-2 (Pfizer);09/06/2021;4;7;;
" Coquimbo";Mujer;17;Campaña SARS-CoV-2 (Pfizer);10/06/2021;6;1;;
" Coquimbo";Mujer;17;Campaña SARS-CoV-2 (Pfizer);11/06/2021;1;1;;
" Coquimbo";Mujer;17;Campaña SARS-CoV-2 (Pfizer);12/06/2021;1;;;
" Coquimbo";Mujer;17;Campaña SARS-CoV-2 (Pfizer);14/06/2021;4;3;;
" Coquimbo";Mujer;17;Campaña SARS-CoV-2 (Pfizer);15/06/2021;2;5;;
" Coquimbo";Mujer;17;Campaña SARS-CoV-2 (Pfizer);16/06/2021;2;4;;
" Coquimbo";Mujer;17;Campaña SARS-CoV-2 (Pfizer);17/06/2021;7;7;;
" Coquimbo";Mujer;17;Campaña SARS-CoV-2 (Pfizer);18/06/2021;3;1;;
" Coquimbo";Mujer;17;Campaña SARS-CoV-2 (Pfizer);19/06/2021;1;;;
" Coquimbo";Mujer;17;Campaña SARS-CoV-2 (Pfizer);21/06/2021;2;;;
" Coquimbo";Mujer;17;Campaña SARS-CoV-2 (Pfizer);22/06/2021;25;10;;
" Coquimbo";Mujer;17;Campaña SARS-CoV-2 (Pfizer);23/06/2021;16;5;;
" Coquimbo";Mujer;17;Campaña SARS-CoV-2 (Pfizer);24/06/2021;22;6;;
" Coquimbo";Mujer;17;Campaña SARS-CoV-2 (Pfizer);25/06/2021;23;7;;
" Coquimbo";Mujer;17;Campaña SARS-CoV-2 (Pfizer);26/06/2021;1;;;
" Coquimbo";Mujer;17;Campaña SARS-CoV-2 (Pfizer);28/06/2021;2;1;;
" Coquimbo";Mujer;17;Campaña SARS-CoV-2 (Pfizer);29/06/2021;102;14;;
" Coquimbo";Mujer;17;Campaña SARS-CoV-2 (Pfizer);30/06/2021;137;5;;
" Coquimbo";Mujer;17;Campaña SARS-CoV-2 (Pfizer);01/07/2021;1093;5;;
" Coquimbo";Mujer;17;Campaña SARS-CoV-2 (Pfizer);02/07/2021;724;3;;
" Coquimbo";Mujer;17;Campaña SARS-CoV-2 (Pfizer);03/07/2021;44;;;
" Coquimbo";Mujer;17;Campaña SARS-CoV-2 (Pfizer);05/07/2021;255;8;;
" Coquimbo";Mujer;17;Campaña SARS-CoV-2 (Pfizer);06/07/2021;179;5;;
" Coquimbo";Mujer;17;Campaña SARS-CoV-2 (Pfizer);07/07/2021;217;4;;
" Coquimbo";Mujer;17;Campaña SARS-CoV-2 (Pfizer);08/07/2021;185;3;;
" Coquimbo";Mujer;17;Campaña SARS-CoV-2 (Pfizer);09/07/2021;172;1;;
" Coquimbo";Mujer;17;Campaña SARS-CoV-2 (Pfizer);10/07/2021;8;1;;
" Coquimbo";Mujer;17;Campaña SARS-CoV-2 (Pfizer);11/07/2021;4;;;
" Coquimbo";Mujer;17;Campaña SARS-CoV-2 (Pfizer);12/07/2021;153;5;;
" Coquimbo";Mujer;17;Campaña SARS-CoV-2 (Pfizer);13/07/2021;104;3;;
" Coquimbo";Mujer;17;Campaña SARS-CoV-2 (Pfizer);14/07/2021;94;3;;
" Coquimbo";Mujer;17;Campaña SARS-CoV-2 (Pfizer);15/07/2021;102;6;;
" Coquimbo";Mujer;17;Campaña SARS-CoV-2 (Pfizer);16/07/2021;3;;;
" Coquimbo";Mujer;17;Campaña SARS-CoV-2 (Pfizer);17/07/2021;4;1;;
" Coquimbo";Mujer;17;Campaña SARS-CoV-2 (Pfizer);19/07/2021;74;5;;
" Coquimbo";Mujer;17;Campaña SARS-CoV-2 (Pfizer);20/07/2021;62;13;;
" Coquimbo";Mujer;17;Campaña SARS-CoV-2 (Pfizer);21/07/2021;54;12;;
" Coquimbo";Mujer;17;Campaña SARS-CoV-2 (Pfizer);22/07/2021;13;11;;
" Coquimbo";Mujer;17;Campaña SARS-CoV-2 (Pfizer);23/07/2021;32;19;;
" Coquimbo";Mujer;17;Campaña SARS-CoV-2 (Pfizer);24/07/2021;6;1;;
" Coquimbo";Mujer;17;Campaña SARS-CoV-2 (Pfizer);25/07/2021;;1;;
" Coquimbo";Mujer;17;Campaña SARS-CoV-2 (Pfizer);26/07/2021;52;25;;
" Coquimbo";Mujer;17;Campaña SARS-CoV-2 (Pfizer);27/07/2021;28;88;;
" Coquimbo";Mujer;17;Campaña SARS-CoV-2 (Pfizer);28/07/2021;15;88;;
" Coquimbo";Mujer;17;Campaña SARS-CoV-2 (Pfizer);29/07/2021;11;802;;
" Coquimbo";Mujer;17;Campaña SARS-CoV-2 (Pfizer);30/07/2021;8;671;;
" Coquimbo";Mujer;17;Campaña SARS-CoV-2 (Pfizer);31/07/2021;;29;;
" Coquimbo";Mujer;17;Campaña SARS-CoV-2 (Pfizer);02/08/2021;;26;;
" Coquimbo";Mujer;17;Campaña SARS-CoV-2 (Pfizer);03/08/2021;3;12;;
" Coquimbo";Mujer;17;Campaña SARS-CoV-2 (Pfizer);04/08/2021;3;53;;
" Coquimbo";Mujer;17;Campaña SARS-CoV-2 (Pfizer);05/08/2021;;29;;
" Coquimbo";Mujer;17;Campaña SARS-CoV-2 (Pfizer);06/08/2021;1;22;;
" Coquimbo";Mujer;17;Campaña SARS-CoV-2 (Pfizer);07/08/2021;;1;;
" Coquimbo";Mujer;17;Campaña SARS-CoV-2 (Pfizer);09/08/2021;1;25;;
" Coquimbo";Mujer;17;Campaña SARS-CoV-2 (Pfizer);10/08/2021;3;26;;
" Coquimbo";Mujer;17;Campaña SARS-CoV-2 (Pfizer);11/08/2021;1;512;;
" Coquimbo";Mujer;17;Campaña SARS-CoV-2 (Pfizer);12/08/2021;;293;;
" Coquimbo";Mujer;17;Campaña SARS-CoV-2 (Pfizer);13/08/2021;1;173;;
" Coquimbo";Mujer;17;Campaña SARS-CoV-2 (Pfizer);14/08/2021;;11;;
" Coquimbo";Mujer;17;Campaña SARS-CoV-2 (Pfizer);15/08/2021;;2;;
" Coquimbo";Mujer;17;Campaña SARS-CoV-2 (Pfizer);16/08/2021;2;13;;
" Coquimbo";Mujer;17;Campaña SARS-CoV-2 (Pfizer);17/08/2021;1;18;;
" Coquimbo";Mujer;17;Campaña SARS-CoV-2 (Pfizer);18/08/2021;2;184;;
" Coquimbo";Mujer;17;Campaña SARS-CoV-2 (Pfizer);19/08/2021;;126;;
" Coquimbo";Mujer;17;Campaña SARS-CoV-2 (Pfizer);20/08/2021;;92;;
" Coquimbo";Mujer;17;Campaña SARS-CoV-2 (Pfizer);21/08/2021;1;4;;
" Coquimbo";Mujer;17;Campaña SARS-CoV-2 (Pfizer);23/08/2021;1;5;;
" Coquimbo";Mujer;17;Campaña SARS-CoV-2 (Pfizer);24/08/2021;;11;;
" Coquimbo";Mujer;17;Campaña SARS-CoV-2 (Pfizer);25/08/2021;2;10;;
" Coquimbo";Mujer;17;Campaña SARS-CoV-2 (Pfizer);26/08/2021;2;119;;
" Coquimbo";Mujer;17;Campaña SARS-CoV-2 (Pfizer);27/08/2021;;70;;
" Coquimbo";Mujer;17;Campaña SARS-CoV-2 (Pfizer);28/08/2021;;3;;
" Coquimbo";Mujer;17;Campaña SARS-CoV-2 (Pfizer);29/08/2021;;1;;
" Coquimbo";Mujer;17;Campaña SARS-CoV-2 (Pfizer);30/08/2021;;2;;
" Coquimbo";Mujer;17;Campaña SARS-CoV-2 (Pfizer);01/09/2021;;66;;
" Coquimbo";Mujer;17;Campaña SARS-CoV-2 (Pfizer);02/09/2021;1;68;;
" Coquimbo";Mujer;17;Campaña SARS-CoV-2 (Pfizer);03/09/2021;;47;;
" Coquimbo";Mujer;17;Campaña SARS-CoV-2 (Pfizer);04/09/2021;;1;;
" Coquimbo";Mujer;17;Campaña SARS-CoV-2 (Pfizer);06/09/2021;1;1;;
" Coquimbo";Mujer;17;Campaña SARS-CoV-2 (Pfizer);07/09/2021;3;3;;
" Coquimbo";Mujer;17;Campaña SARS-CoV-2 (Pfizer);08/09/2021;1;20;;
" Coquimbo";Mujer;17;Campaña SARS-CoV-2 (Pfizer);09/09/2021;;18;;
" Coquimbo";Mujer;17;Campaña SARS-CoV-2 (Pfizer);10/09/2021;1;10;;
" Coquimbo";Mujer;17;Campaña SARS-CoV-2 (Pfizer);12/09/2021;;1;;
" Coquimbo";Mujer;17;Campaña SARS-CoV-2 (Pfizer);13/09/2021;2;10;;
" Coquimbo";Mujer;17;Campaña SARS-CoV-2 (Pfizer);14/09/2021;;8;;
" Coquimbo";Mujer;17;Campaña SARS-CoV-2 (Pfizer);15/09/2021;2;14;;
" Coquimbo";Mujer;17;Campaña SARS-CoV-2 (Pfizer);16/09/2021;1;6;;
" Coquimbo";Mujer;17;Campaña SARS-CoV-2 (Pfizer);20/09/2021;;8;;
" Coquimbo";Mujer;17;Campaña SARS-CoV-2 (Pfizer);21/09/2021;3;3;;
" Coquimbo";Mujer;17;Campaña SARS-CoV-2 (Pfizer);22/09/2021;;4;;
" Coquimbo";Mujer;17;Campaña SARS-CoV-2 (Pfizer);23/09/2021;1;8;;
" Coquimbo";Mujer;17;Campaña SARS-CoV-2 (Pfizer);24/09/2021;;6;;
" Coquimbo";Mujer;17;Campaña SARS-CoV-2 (Pfizer);27/09/2021;;4;;
