semana_epidemiologica,edad,estado_vacunacion,casos_confirmados,casos_hospi,casos_uci,casos_def,poblacion,incidencia_cruda_confirmados,incidencia_cruda_hospi,incidencia_cruda_uci,incidencia_cruda_def,incidencia_ponderada_confirmados,incidencia_ponderada_hospi,incidencia_ponderada_uci,incidencia_ponderada_def
2021-49,Total,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-50,03 - 05 años,Sin esquema completo,177,0,0,0,706828,25.041452800398396,0,0,0,1.3292137998960858,0,0,0
2021-50,06 - 11 años,Sin esquema completo,276,1,0,0,523089,52.76348766653476,0.1911720567628071,0,0,6.116415779938641,0.02216092673890812,0,0
2021-50,12 - 20 años,Sin esquema completo,234,6,0,0,221644,105.57470538340762,2.707043727779683,0,0,17.379730487106862,0.4456341150540222,0,0
2021-50,21 - 30 años,Sin esquema completo,489,18,4,1,274651,178.04413601261237,6.553771877764873,1.456393750614416,0.364098437653604,30.020348827862033,1.1050435151360258,0.24556522558578348,0.06139130639644587
2021-50,31 - 40 años,Sin esquema completo,382,33,12,0,384497,99.35058010855742,8.582641737126687,3.120960631682432,0,16.068599903082664,1.388125122517612,0.5047727718245862,0
2021-50,41 - 50 años,Sin esquema completo,265,32,8,2,292830,90.49619233002083,10.927842092681761,2.7319605231704402,0.6829901307926101,12.296152377583953,1.4848184003120244,0.3712046000780061,0.09280115001950152
2021-50,51 - 60 años,Sin esquema completo,250,53,23,16,109912,227.4546910255477,48.220394497416116,20.92583157435039,14.557100225635054,20.488382338399497,4.343537055740694,1.884931175132754,1.311256469657568
2021-50,61 - 70 años,Sin esquema completo,117,53,13,20,203478,57.500073718043225,26.04704194065206,6.388897079782581,9.82907243043474,3.435343450325306,1.5561812210875319,0.3817048278139229,0.5872381966368045
2021-50,71 - 80 años,Sin esquema completo,72,34,9,11,95784,75.16913054372337,35.496533867869374,9.396141317965423,11.484172721957739,2.8276808794801087,1.335293748643385,0.35346010993501364,0.4320068010316834
2021-50,80 años o más,Sin esquema completo,53,37,5,27,91179,58.12741969093761,40.57951940688097,5.4837188387676985,29.612081729345572,0.7391203255216726,0.5159896612132431,0.06972833259638421,0.3765329960204747
2021-50,Total,Sin esquema completo,2315,267,74,77,2903892,79.72059566953591,9.194556822361163,2.5483041380326816,2.651613765250223,110.70098816919682,12.196783766443447,3.8113670429664506,2.861226919762478
2021-50,03 - 05 años,Esquema completo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-50,06 - 11 años,Esquema completo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-50,12 - 20 años,Esquema completo > 6 meses,48,0,0,0,54202,88.55761780008118,0,0,0,14.578373904584138,0,0,0
2021-50,21 - 30 años,Esquema completo > 6 meses,334,2,0,0,299917,111.3641440798621,0.6668511621548628,0,0,18.777312901543247,0.1124389994104386,0,0
2021-50,31 - 40 años,Esquema completo > 6 meses,390,6,1,1,409869,95.15235355686816,1.4638823624133566,0.2439803937355594,0.24398039373555944,15.389594076565272,0.23676298579331193,0.03946049763221865,0.039460497632218657
2021-50,41 - 50 años,Esquema completo > 6 meses,263,9,3,3,298136,88.21477446534468,3.0187565406391714,1.006252180213057,1.006252180213057,11.986165172832862,0.4101729526824934,0.13672431756083112,0.13672431756083112
2021-50,51 - 60 años,Esquema completo > 6 meses,174,18,6,6,227475,76.49192218925157,7.9129574678536105,2.6376524892845365,2.6376524892845365,6.890144760463363,0.712773595910003,0.23759119863666764,0.23759119863666764
2021-50,61 - 70 años,Esquema completo > 6 meses,120,28,8,6,137961,86.98110335529606,20.295590782902416,5.798740223686404,4.349055167764804,5.196688358678048,1.212560617024878,0.34644589057853653,0.25983441793390244
2021-50,71 - 80 años,Esquema completo > 6 meses,61,19,2,8,91376,66.75713535282787,20.793206093503766,2.188758536158291,8.755034144633164,2.511241966491245,0.7821901207103878,0.08233580218004083,0.3293432087201633
2021-50,80 años o más,Esquema completo > 6 meses,45,19,1,24,78380,57.41260525644297,24.240877774942586,1.2758356723653994,30.620056136769584,0.7300310888013708,0.30823534860502316,0.016222913084474908,0.3893499140273977
2021-50,Total,Esquema completo > 6 meses,1435,101,21,48,1597316,89.83820358651639,6.323107012012651,1.3147054183392641,3.0050409562040326,76.05955222995955,3.775134620136536,0.8587806196727696,1.3923035545111808
2021-50,03 - 05 años,Esquema completo > 14 días y < 6 meses,0,0,0,0,98,0,0,0,0,0,0,0,0
2021-50,06 - 11 años,Esquema completo > 14 días y < 6 meses,110,2,0,0,1019011,10.794780429259351,0.19626873507744275,0,0,1.251345736956871,0.022751740671943108,0,0
2021-50,12 - 20 años,Esquema completo > 14 días y < 6 meses,587,6,1,0,1777757,33.01913591115096,0.3375039445773522,0.05625065742955871,0,5.435617186606378,0.055559971242995346,0.009259995207165892,0
2021-50,21 - 30 años,Esquema completo > 14 días y < 6 meses,1075,9,1,0,1300459,82.66312125180417,0.6920633407127791,0.07689592674586435,0,13.937980720708632,0.11669007115011877,0.012965563461124308,0
2021-50,31 - 40 años,Esquema completo > 14 días y < 6 meses,627,14,4,0,781212,80.25990384172286,1.7920871671198086,0.5120249048913739,0,12.98094366115783,0.2898456319875752,0.08281303771073575,0
2021-50,41 - 50 años,Esquema completo > 14 días y < 6 meses,317,10,1,1,413074,76.74169761350267,2.4208737417508726,0.24208737417508727,0.24208737417508727,10.427263106594424,0.32893574468752124,0.03289357446875213,0.03289357446875213
2021-50,51 - 60 años,Esquema completo > 14 días y < 6 meses,151,14,7,2,213908,70.59109523720478,6.544869757091834,3.272434878545917,0.9349813938702619,6.3586173685192335,0.5895406831739687,0.29477034158698434,0.08422009759628123
2021-50,61 - 70 años,Esquema completo > 14 días y < 6 meses,65,11,1,4,87999,73.86447573267877,12.500142047068717,1.1363765497335196,4.545506198934079,4.413035088689723,0.7468213227013379,0.06789284751830345,0.2715713900732138
2021-50,71 - 80 años,Esquema completo > 14 días y < 6 meses,30,4,0,3,33395,89.83380745620602,11.977840994160802,0,8.983380745620602,3.3793305554739077,0.450577407396521,0,0.3379330555473908
2021-50,80 años o más,Esquema completo > 14 días y < 6 meses,10,3,0,3,14214,70.35317292809906,21.105951878429718,0,21.105951878429718,0.8945771264676678,0.2683731379403004,0,0.2683731379403004
2021-50,Total,Esquema completo > 14 días y < 6 meses,2972,73,15,13,5641127,52.684507900637584,1.2940676570479623,0.265904313092047,0.2304504046797741,59.078710551174666,2.8690957109522817,0.5005953599530659,0.9949912556259383
2021-50,03 - 05 años,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-50,06 - 11 años,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-50,12 - 20 años,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-50,21 - 30 años,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-50,31 - 40 años,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-50,41 - 50 años,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-50,51 - 60 años,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-50,61 - 70 años,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-50,71 - 80 años,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-50,80 años o más,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-50,Total,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-50,03 - 05 años,1° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-50,06 - 11 años,1° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-50,12 - 20 años,1° Dosis refuerzo > 14 días y < 6 meses,13,0,0,0,217732,5.970642808590377,0,0,0,0.982888490867548,0,0,0
2021-50,21 - 30 años,1° Dosis refuerzo > 14 días y < 6 meses,131,0,0,0,1180730,11.094831163771566,0,0,0,1.8707198629617472,0,0,0
2021-50,31 - 40 años,1° Dosis refuerzo > 14 días y < 6 meses,209,5,0,0,1549196,13.49086881195149,0.32274805770218873,0,0,2.1819638400435735,0.05220009186707113,0,0
2021-50,41 - 50 años,1° Dosis refuerzo > 14 días y < 6 meses,162,4,0,0,1652088,9.805773058093758,0.24211785328626562,0,0,1.3323574903861424,0.032897715812003514,0,0
2021-50,51 - 60 años,1° Dosis refuerzo > 14 días y < 6 meses,246,14,2,2,1831983,13.428072203726781,0.7641992311064022,0.10917131872948603,0.10917131872948603,1.2095572799010226,0.06883659316509885,0.00983379902358555,0.00983379902358555
2021-50,61 - 70 años,1° Dosis refuerzo > 14 días y < 6 meses,246,22,8,6,1409189,17.45684929416849,1.56118164419393,0.56770241607052,0.42577681205289,1.0429599304534334,0.09327283930884364,0.03391739611230678,0.025438047084230083
2021-50,71 - 80 años,1° Dosis refuerzo > 14 días y < 6 meses,157,28,11,13,798546,19.660733382923464,3.506372832623293,1.3775036128162936,1.627958815146529,0.7395892364500827,0.1319012650993778,0.05181835414618413,0.06123987308185398
2021-50,80 años o más,1° Dosis refuerzo > 14 días y < 6 meses,85,12,1,16,335714,25.319170484400413,3.57447112720947,0.2978725939341225,4.765961502945959,0.3219464003368855,0.04545125651814853,0.0037876047098457117,0.06060167535753137
2021-50,Total,1° Dosis refuerzo > 14 días y < 6 meses,1249,85,22,37,8975178,13.916158543039481,0.9470564260675388,0.24512048674689238,0.41224809134704626,9.681982531400434,0.42455976177054344,0.09935715399192217,0.157113394547201
2021-50,03 - 05 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-50,06 - 11 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-50,12 - 20 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-50,21 - 30 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-50,31 - 40 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-50,41 - 50 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-50,51 - 60 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-50,61 - 70 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-50,71 - 80 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-50,80 años o más,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-50,Total,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-50,03 - 05 años,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-50,06 - 11 años,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-50,12 - 20 años,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-50,21 - 30 años,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-50,31 - 40 años,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-50,41 - 50 años,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-50,51 - 60 años,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-50,61 - 70 años,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-50,71 - 80 años,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-50,80 años o más,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-50,Total,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-51,03 - 05 años,Sin esquema completo,171,1,0,0,706803,24.1934456984478,0.14148213858741404,0,0,1.2842011262582094,0.007509948106773155,0,0
2021-51,06 - 11 años,Sin esquema completo,207,3,0,0,479318,43.18636062071527,0.6258892843581922,0,0,5.006222091459621,0.07255394335448725,0,0
2021-51,12 - 20 años,Sin esquema completo,268,6,1,0,202683,132.22618571858519,2.960287739968325,0.4933812899947208,0,21.767102856517344,0.487323198280239,0.0812205330467065,0
2021-51,21 - 30 años,Sin esquema completo,473,8,4,0,262874,179.9341129210192,3.0432830938015933,1.5216415469007967,0,30.339021306145497,0.513133552746647,0.2565667763733235,0
2021-51,31 - 40 años,Sin esquema completo,429,21,7,1,375568,114.22698419460656,5.591530694840881,1.8638435649469602,0.26626336642099435,18.47465515705413,0.9043537489467057,0.30145124964890185,0.04306446423555742
2021-51,41 - 50 años,Sin esquema completo,273,23,11,2,287817,94.8519371684091,7.991188845690143,3.821872926199634,0.6948859865817516,12.887988352907406,1.0858012165453126,0.5192962339999322,0.09441749709089675
2021-51,51 - 60 años,Sin esquema completo,228,50,19,5,106582,213.91979884032952,46.91223658779156,17.826649903360792,4.6912236587791565,19.26920306032245,4.225702425509309,1.6057669216935373,0.4225702425509309
2021-51,61 - 70 años,Sin esquema completo,100,31,17,8,201865,49.538057612761,15.356797859955911,8.42146979416937,3.9630446090208804,2.9596525840354615,0.9174923010509931,0.5031409392860285,0.23677220672283694
2021-51,71 - 80 años,Sin esquema completo,66,40,16,19,95075,69.4188798317118,42.07204838285564,16.828819353142258,19.98422298185643,2.6113703558255326,1.582648700500323,0.6330594802001293,0.7517581327376535
2021-51,80 años o más,Sin esquema completo,39,30,5,33,90853,42.926485641640895,33.02037357049299,5.503395595082166,36.32241092754229,0.5458325556105421,0.4198711966234939,0.06997853277058233,0.4618583162858433
2021-51,Total,Sin esquema completo,2254,213,80,68,2809438,80.2295690454817,7.5815874918756,2.847544597887549,2.420412908204417,115.14524944613619,10.216390231664283,3.9704806670191415,2.010440859623719
2021-51,03 - 05 años,Esquema completo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-51,06 - 11 años,Esquema completo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-51,12 - 20 años,Esquema completo > 6 meses,83,0,0,0,100860,82.29228633749753,0,0,0,13.546973704728991,0,0,0
2021-51,21 - 30 años,Esquema completo > 6 meses,390,0,0,1,393078,99.21694930777097,0,0,0.2544024341224897,16.729152077463507,0,0,0.04289526173708592
2021-51,31 - 40 años,Esquema completo > 6 meses,424,7,1,0,459439,92.28646240306112,1.523597256654311,0.21765675095061585,0,14.926075310333703,0.24642105465173567,0.03520300780739081,0
2021-51,41 - 50 años,Esquema completo > 6 meses,248,14,1,0,297639,83.32241406536106,4.703684664980059,0.3359774760700043,0,11.321416663361045,0.639112230996188,0.04565087364258486,0
2021-51,51 - 60 años,Esquema completo > 6 meses,164,18,4,4,217352,75.45364201847694,8.281497294710883,1.840332732157974,1.8403327321579743,6.79661984340276,0.7459704706173761,0.16577121569275025,0.16577121569275027
2021-51,61 - 70 años,Esquema completo > 6 meses,91,17,7,4,131815,69.03614914842773,12.896863027728255,5.310473011417517,3.034556006524295,4.124566587091377,0.7705234283577297,0.31727435285318284,0.18129963020181875
2021-51,71 - 80 años,Esquema completo > 6 meses,71,21,0,9,88600,80.13544018058691,23.702031602708804,0,10.158013544018058,3.0145014360058813,0.8916131007904718,0,0.38211990033877363
2021-51,80 años o más,Esquema completo > 6 meses,46,14,1,20,76912,59.80861244019138,18.202621177449554,1.3001872269606822,26.00374453921365,0.7604975643308272,0.23145578044851264,0.016532555746322328,0.33065111492644667
2021-51,Total,Esquema completo > 6 meses,1517,91,14,38,1765695,85.91517787613375,5.1537779741121765,0.792888919094181,2.152127066112777,71.2198031867181,3.525096065862014,0.5804320057422311,1.1027371228968752
2021-51,03 - 05 años,Esquema completo > 14 días y < 6 meses,1,0,0,0,122,819.672131147541,0,0,0,43.508638128783495,0,0,0
2021-51,06 - 11 años,Esquema completo > 14 días y < 6 meses,127,0,0,0,1062778,11.949814542642018,0,0,0,1.385238873856954,0,0,0
2021-51,12 - 20 años,Esquema completo > 14 días y < 6 meses,584,5,0,0,1653123,35.327074875856184,0.30245783284123445,0,0,5.815550590555741,0.0497906728643471,0,0
2021-51,21 - 30 años,Esquema completo > 14 días y < 6 meses,922,8,0,0,1082535,85.17045638247262,0.7390061291320835,0,0,14.360747102892024,0.12460518093615638,0,0
2021-51,31 - 40 años,Esquema completo > 14 días y < 6 meses,507,9,2,0,643380,78.80257390655599,1.3988622586962605,0.31085827971028007,0,12.745240441011612,0.22624687173393399,0.05027708260754088,0
2021-51,41 - 50 años,Esquema completo > 14 días y < 6 meses,235,7,3,3,343923,68.32924811658424,2.0353393056003815,0.872288273828735,0.8722882738287349,9.284223181714365,0.2765513288170236,0.1185219980644387,0.11852199806443868
2021-51,51 - 60 años,Esquema completo > 14 días y < 6 meses,123,16,7,1,185940,66.15037108744757,8.604926320318382,3.764655265139292,0.5378078950198989,5.958611310919961,0.7751039103635722,0.3391079607840628,0.04844399439772326
2021-51,61 - 70 años,Esquema completo > 14 días y < 6 meses,54,4,1,3,79478,67.94333022974911,5.032839276277712,1.258209819069428,3.7746294572082837,4.05927609141161,0.30068711788234154,0.07517177947058538,0.2255153384117561
2021-51,71 - 80 años,Esquema completo > 14 días y < 6 meses,14,4,2,0,30520,45.87155963302752,13.106159895150721,6.553079947575361,0,1.7255771238539932,0.4930220353868552,0.2465110176934276,0
2021-51,80 años o más,Esquema completo > 14 días y < 6 meses,9,2,0,5,13313,67.60309471944716,15.022909937654923,0,37.55727484413731,0.8596084539961156,0.19102410088802568,0,0.47756025222006426
2021-51,Total,Esquema completo > 14 días y < 6 meses,2576,55,15,12,5095112,50.5582605446161,1.079465966597005,0.2943998090719105,0.2355198472575284,99.70271129899587,2.4370312188722556,0.8295898386200553,0.8700415830939823
2021-51,03 - 05 años,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-51,06 - 11 años,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-51,12 - 20 años,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-51,21 - 30 años,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-51,31 - 40 años,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-51,41 - 50 años,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-51,51 - 60 años,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-51,61 - 70 años,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-51,71 - 80 años,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-51,80 años o más,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-51,Total,1° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-51,03 - 05 años,1° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-51,06 - 11 años,1° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,32,0,0,0,0,0,0,0,0
2021-51,12 - 20 años,1° Dosis refuerzo > 14 días y < 6 meses,73,0,0,0,314669,23.19898051603431,0,0,0,3.8190211138177257,0,0,0
2021-51,21 - 30 años,1° Dosis refuerzo > 14 días y < 6 meses,290,1,0,0,1317270,22.01522846493126,0.07591458091355607,0,0,3.712028111925554,0.012800096937674326,0,0
2021-51,31 - 40 años,1° Dosis refuerzo > 14 días y < 6 meses,306,3,1,1,1646387,18.58615258745362,0.18221718222993744,0.06073906074331248,0.06073906074331248,3.006056425026477,0.02947114142182821,0.00982371380727607,0.00982371380727607
2021-51,41 - 50 años,1° Dosis refuerzo > 14 días y < 6 meses,249,2,0,0,1726749,14.42016181853877,0.1158245929199901,0,0,1.9593366578733933,0.015737643838340507,0,0
2021-51,51 - 60 años,1° Dosis refuerzo > 14 días y < 6 meses,282,10,3,1,1873404,15.052812954386775,0.5337876934179707,0.16013630802539122,0.053378769341797076,1.3559086677321983,0.04808186765007795,0.014424560295023385,0.004808186765007796
2021-51,61 - 70 años,1° Dosis refuerzo > 14 días y < 6 meses,268,14,4,6,1425469,18.800829761994123,0.9821328980146183,0.2806093994327481,0.42091409914912215,1.123256079640128,0.05867755639911116,0.01676501611403176,0.025147524171047642
2021-51,71 - 80 años,1° Dosis refuerzo > 14 días y < 6 meses,179,34,5,8,804906,22.238621652714727,4.224095732917881,0.6211905489585119,0.9939048783336191,0.8365631580213158,0.1589002646520935,0.023367685978249043,0.03738829756519847
2021-51,80 años o más,1° Dosis refuerzo > 14 días y < 6 meses,82,21,2,5,338409,24.231034044602833,6.2055087187397495,0.5910008303561667,1.4775020758904167,0.3081101804621441,0.07890626572811008,0.007514882450296198,0.0187872061257405
2021-51,Total,1° Dosis refuerzo > 14 días y < 6 meses,1729,85,15,21,9447295,18.301534989645184,0.8997284407864896,0.15877560719761583,0.22228585007666218,16.120280394498938,0.40257483662723575,0.07189585864487646,0.09595492843427048
2021-51,03 - 05 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-51,06 - 11 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-51,12 - 20 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-51,21 - 30 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-51,31 - 40 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-51,41 - 50 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-51,51 - 60 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-51,61 - 70 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-51,71 - 80 años,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-51,80 años o más,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-51,Total,2° Dosis refuerzo > 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-51,03 - 05 años,2° Dosis refuerzo > 14 días y < 6 meses,0,0,0,0,0,0,0,0,0,0,0,0,0
