Region,Antofagasta,Antofagasta,Antofagasta,Antofagasta,Antofagasta,Antofagasta,Antofagasta,Arica y Parinacota,Arica y Parinacota,Atacama,Atacama,Atacama,Atacama,Atacama,Atacama,Aysén del General Carlos Ibáñez del Campo,Aysén del General Carlos Ibáñez del Campo,Aysén del General Carlos Ibáñez del Campo,Aysén del General Carlos Ibáñez del Campo,Aysén del General Carlos Ibáñez del Campo,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Biobío,Coquimbo,Coquimbo,Coquimbo,Coquimbo,Coquimbo,Coquimbo,Coquimbo,Coquimbo,Coquimbo,Coquimbo,Coquimbo,Coquimbo,Coquimbo,Coquimbo,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,La Araucanía,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Libertador General Bernardo O'Higgins,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Ríos,Los Ríos,Los Ríos,Los Ríos,Los Ríos,Los Ríos,Los Ríos,Los Ríos,Los Ríos,Los Ríos,Magallanes y de la Antártica Chilena,Magallanes y de la Antártica Chilena,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Metropolitana de Santiago,Tarapacá,Tarapacá,Tarapacá,Tarapacá,Tarapacá,Tarapacá,Tarapacá,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Valparaíso,Ñuble,Ñuble,Ñuble,Ñuble,Ñuble,Ñuble,Ñuble,Ñuble,Ñuble,Ñuble,Ñuble,Ñuble,Ñuble,Ñuble
2021-08-16,32,11,0,0,1,0,0,25,0,0,0,19,0,0,0,0,0,0,7,0,0,0,0,0,0,24,7,5,11,0,0,1,0,23,0,0,0,0,0,0,0,0,16,0,0,0,0,0,1,0,14,4,0,11,1,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,35,0,0,2,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,4,9,0,3,1,0,7,0,0,0,0,0,0,0,0,5,27,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,13,2,5,4,0,0,0,8,0,0,16,0,0,0,0,0,0,0,0,0,1,36,0,3,0,0,25,0,0,0,0,28,0,39,0,0,42,0,0,0,0,21,0,0,0,0,14,17,0,0,0,0,18,0,36,0,23,0,0,22,0,26,0,0,22,0,23,76,8,0,32,1,0,0,0,0,27,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,13,7,0,0,11,0,4,16,0,53,0,0,28,1,0,0,0,0,0,0,0,2,0,0,0
2021-08-17,20,4,0,0,0,0,0,7,0,0,0,8,0,0,1,0,0,0,1,0,0,0,0,0,0,19,4,6,7,0,0,0,0,24,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,5,4,0,12,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2,2,0,3,3,0,3,0,0,0,0,0,0,0,0,7,5,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,9,0,9,0,0,0,0,6,0,0,0,0,0,4,0,0,0,0,0,0,0,23,0,2,0,0,16,0,0,0,0,10,0,27,0,0,19,0,0,0,0,17,0,0,0,0,11,13,0,0,0,2,11,0,33,0,16,0,0,22,0,9,0,0,9,0,8,46,7,0,18,5,1,0,0,0,15,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,6,9,0,1,7,0,6,13,0,29,0,0,17,0,0,0,0,0,0,0,0,3,0,0,0
2021-08-18,15,5,0,0,0,0,2,12,0,0,0,10,0,0,6,0,0,0,0,0,0,0,0,0,0,13,2,4,6,0,0,0,0,10,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,10,0,0,9,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,15,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,4,4,0,3,0,0,3,0,0,0,0,0,0,0,0,7,17,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,2,0,0,0,0,9,0,0,14,0,0,2,0,0,0,0,0,0,1,2,0,1,0,0,10,0,0,0,0,14,0,24,0,0,20,0,0,0,1,15,0,0,0,0,13,10,0,0,1,0,13,0,21,0,7,0,0,12,0,9,0,0,13,0,5,25,5,0,15,2,0,0,0,0,13,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,7,4,0,0,3,0,4,11,0,29,0,0,16,0,0,0,0,0,0,0,0,2,0,0,0
2021-08-19,21,5,0,0,0,0,0,8,0,0,0,7,0,0,3,0,0,0,4,0,0,0,0,0,0,14,3,1,7,0,0,0,0,17,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,7,2,0,10,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,40,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,3,1,0,0,2,0,2,0,0,0,0,0,0,0,0,10,10,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,5,0,5,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,25,0,4,0,0,6,0,0,0,0,14,0,16,0,0,14,0,0,0,0,12,0,0,0,0,10,3,0,0,0,0,5,0,23,0,8,0,0,7,0,8,0,0,9,0,8,40,2,0,18,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,11,0,0,6,0,3,5,0,16,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-20,17,3,0,0,1,0,0,10,0,0,0,5,0,0,6,0,0,0,2,0,0,0,0,0,0,14,3,6,6,0,0,0,0,15,1,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,7,3,0,13,0,1,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,19,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,3,3,1,3,1,0,2,0,0,0,0,0,0,0,0,9,19,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,3,1,0,0,0,7,0,0,5,0,0,4,0,0,0,0,0,0,2,20,0,2,0,0,21,0,0,0,1,14,0,33,0,0,12,0,0,0,0,18,0,0,0,0,7,3,0,0,0,0,12,0,31,0,13,0,0,14,0,18,0,0,12,0,10,28,0,0,19,1,0,0,0,0,18,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,7,4,0,0,3,0,7,7,0,23,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
2021-08-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-23,33,15,0,1,0,0,0,11,0,0,0,15,0,0,6,0,0,0,3,0,0,0,0,0,0,26,3,6,14,0,0,0,0,25,1,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,7,2,0,18,2,0,9,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,32,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,4,9,0,7,0,0,5,0,0,0,0,0,0,0,0,11,35,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,19,3,5,3,0,0,0,11,1,0,15,0,0,1,0,0,0,0,2,0,1,31,0,4,0,0,18,0,0,0,0,19,0,39,0,0,35,0,0,0,0,23,0,0,0,0,22,14,0,0,0,0,21,0,38,0,19,0,0,26,0,29,0,0,21,0,20,65,9,0,24,1,0,0,0,0,30,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,8,11,0,0,8,0,14,11,0,42,0,0,26,0,0,0,0,0,0,0,0,3,0,0,0
2021-08-24,9,7,0,0,0,0,0,9,0,0,0,12,0,0,2,0,0,0,2,0,0,0,0,0,0,16,3,4,11,0,0,0,0,23,2,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,8,1,0,7,1,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,0,0,0,27,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,3,1,3,0,0,5,0,0,0,0,0,0,0,0,4,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,1,5,4,0,2,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,15,0,4,0,0,6,0,0,0,0,15,0,26,0,0,26,0,0,0,1,18,0,0,0,0,14,8,0,0,0,3,12,0,36,0,12,0,0,21,0,10,0,0,12,0,8,46,5,0,13,0,0,0,0,0,7,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,6,0,0,3,0,5,10,0,33,0,0,17,0,0,0,0,0,0,0,0,3,0,0,0
2021-08-25,22,6,0,0,0,0,0,10,0,0,0,12,0,0,2,0,0,0,9,0,0,0,0,0,0,17,3,5,8,0,0,0,0,12,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,7,2,0,14,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,21,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,5,3,0,2,0,0,4,0,0,0,0,0,0,0,0,9,20,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,0,3,0,0,0,0,9,0,0,9,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,17,0,0,0,0,12,0,19,0,0,24,0,0,0,0,15,0,0,0,0,3,8,0,0,0,0,8,0,25,0,14,0,0,17,0,12,0,0,4,0,5,43,4,0,21,0,0,0,0,0,13,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,6,0,0,4,1,2,8,0,27,0,1,7,0,0,0,0,0,0,0,0,1,0,0,0
2021-08-26,3,11,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,4,0,0,0,0,0,0,13,3,1,5,0,0,0,0,9,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,5,2,0,13,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,24,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,3,0,0,2,0,5,0,0,0,0,0,0,0,0,8,14,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,2,3,0,0,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,17,0,0,0,0,9,0,12,0,0,12,0,0,0,0,10,0,0,0,0,13,8,0,0,0,0,8,0,33,0,6,0,0,10,0,12,0,0,9,0,4,30,4,0,18,2,0,0,0,0,20,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,6,0,2,4,0,27,0,0,9,0,0,0,0,0,0,0,0,2,0,0,0
2021-08-27,11,5,0,0,1,0,0,3,0,0,0,10,0,0,0,0,0,0,3,0,0,0,0,1,0,18,1,7,9,0,0,0,0,14,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,6,0,0,12,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,13,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2,4,0,4,1,0,2,0,0,0,0,0,0,0,0,5,20,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15,0,4,0,0,1,0,6,0,0,2,0,0,2,0,0,0,0,0,0,2,15,0,2,0,0,17,0,0,0,0,8,0,26,0,0,29,0,0,0,0,13,0,0,0,0,9,7,0,0,1,0,9,0,28,0,10,0,0,21,0,15,0,0,12,0,10,37,3,0,15,2,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,9,0,2,7,0,27,0,0,13,0,0,0,0,0,0,0,0,3,0,0,0
2021-08-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-08-30,30,7,0,0,0,0,0,18,0,0,0,8,0,0,3,0,0,0,2,0,0,0,0,0,0,34,5,8,12,0,0,0,0,24,1,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,14,4,0,14,0,0,15,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,31,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,7,13,0,4,5,0,4,0,0,0,0,0,0,0,0,9,22,0,3,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,14,3,8,1,0,0,0,10,0,1,11,0,0,2,0,0,0,0,0,0,2,40,0,3,0,0,22,0,0,0,0,19,0,37,0,0,25,0,0,0,0,24,0,0,0,0,20,11,0,0,0,1,21,0,37,0,15,0,0,25,0,31,0,0,19,0,22,64,9,0,28,4,0,0,0,0,30,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,5,0,0,9,0,11,12,0,51,0,0,20,0,0,0,0,0,0,0,0,0,0,1,0
2021-08-31,15,6,0,0,0,0,0,5,0,0,0,4,0,0,2,0,0,0,3,0,0,0,0,0,0,13,2,4,9,0,0,0,0,12,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,7,3,0,15,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,39,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,3,0,2,1,0,3,0,0,0,0,0,0,0,0,4,12,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,12,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,25,0,4,0,0,13,0,0,0,0,13,0,31,0,0,17,0,0,0,0,15,0,0,0,0,15,6,0,0,0,0,7,0,30,0,11,0,0,13,0,17,0,0,11,0,2,60,1,0,16,2,0,0,0,0,22,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,5,4,0,0,4,0,3,10,0,34,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0
2021-09-01,13,8,0,0,0,0,0,7,0,0,0,9,0,0,2,0,0,0,1,0,0,0,0,0,0,16,3,3,5,0,0,0,0,7,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,10,3,0,11,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,20,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,19,1,3,1,4,1,0,1,0,0,0,0,0,0,0,0,12,16,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,4,1,0,0,0,7,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,13,0,0,0,0,9,0,20,0,0,21,0,0,0,0,12,0,0,0,0,9,1,0,0,0,1,10,0,18,0,10,0,0,21,0,12,0,0,7,0,3,37,8,0,20,2,0,0,0,0,17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,1,0,0,4,0,5,7,0,22,0,0,12,0,0,0,0,0,0,0,1,0,0,0,0
2021-09-02,9,10,0,0,0,0,0,10,0,0,0,10,0,0,2,0,0,0,7,0,0,0,0,0,0,18,1,2,4,0,0,0,0,15,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,0,7,2,0,8,0,0,7,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,19,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2,4,0,1,1,0,5,0,0,0,0,0,0,0,0,3,15,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,2,0,8,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,1,0,0,9,0,0,0,0,16,0,27,0,0,15,0,0,0,0,10,0,0,0,0,6,6,0,0,0,0,10,0,16,0,13,0,0,13,0,17,0,0,8,0,10,50,2,0,15,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,8,0,0,4,0,1,4,0,12,0,0,14,0,0,0,0,0,0,0,0,1,0,0,0
2021-09-03,18,6,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,11,1,2,8,0,0,0,0,13,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,0,0,6,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,27,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,3,4,0,2,1,0,1,0,0,0,0,0,0,0,0,7,16,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,15,1,7,1,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,1,16,0,4,0,0,13,0,0,0,0,11,0,23,0,0,25,0,0,0,0,12,0,0,0,0,11,7,0,0,0,0,13,0,34,0,8,0,0,13,0,17,0,0,12,0,7,55,4,0,19,3,0,0,0,0,15,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,4,5,0,0,3,0,2,7,0,23,0,1,16,0,0,0,0,0,0,0,0,3,0,0,0
2021-09-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-09-06,34,12,0,0,0,0,0,12,0,0,0,16,0,0,0,0,0,0,7,0,0,0,0,1,0,32,3,8,13,0,0,0,0,19,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,14,2,0,13,0,0,4,0,0,1,1,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,36,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2,9,0,3,2,0,7,0,0,0,0,0,0,0,0,17,28,0,8,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,16,2,8,2,0,1,0,12,0,0,20,0,0,3,0,0,0,0,0,0,1,32,0,5,0,0,18,0,0,0,0,28,0,30,0,0,35,0,0,0,0,34,0,0,0,0,10,18,0,0,0,0,25,0,43,0,19,0,0,26,0,26,0,0,27,0,19,75,6,0,22,3,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,8,14,0,0,3,0,8,8,0,45,0,0,24,0,0,1,1,0,0,0,0,4,0,0,0
2021-09-07,10,8,0,0,0,0,0,9,0,0,1,15,0,0,1,0,0,0,6,0,0,0,0,0,0,19,4,6,8,0,0,0,0,26,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,8,4,0,11,0,1,4,0,0,1,0,4,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,41,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,5,6,0,4,3,0,5,0,0,0,0,0,0,0,0,6,15,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,25,0,1,0,0,16,0,0,0,0,10,0,23,0,0,24,0,0,0,0,15,0,0,0,0,8,11,0,0,0,0,16,0,27,0,11,0,0,10,0,16,0,0,15,0,4,58,3,0,19,2,0,0,0,0,22,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,5,0,0,8,0,5,4,0,38,0,0,12,0,0,0,0,0,0,0,0,5,0,0,0
2021-09-08,24,8,0,0,0,0,1,5,0,0,0,4,0,0,4,0,0,0,6,0,0,0,0,0,0,18,1,3,7,0,0,0,0,13,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,7,2,0,15,0,0,6,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,33,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,3,3,0,1,0,0,4,0,0,0,0,0,0,0,0,8,20,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,4,3,0,0,0,5,0,0,14,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,12,0,16,0,0,19,0,0,0,0,14,0,0,0,0,3,2,0,0,0,1,7,0,19,0,9,0,0,11,0,10,0,0,9,0,8,57,3,0,24,3,0,0,0,0,26,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,4,7,0,0,7,0,5,12,0,14,0,0,8,0,0,0,0,0,0,0,0,3,0,0,0
2021-09-09,16,4,0,0,0,0,0,6,0,0,0,8,0,0,3,0,0,0,3,0,0,0,0,0,0,12,3,6,4,0,0,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,8,2,0,11,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,23,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,1,3,0,0,2,0,4,0,0,0,0,0,0,0,0,8,10,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,2,3,0,9,1,8,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,24,0,0,0,0,15,0,0,0,0,14,0,27,0,0,15,0,0,1,0,14,0,0,0,0,8,5,0,0,0,0,8,0,19,0,10,0,0,15,0,7,0,0,13,0,9,45,4,0,20,1,0,0,0,0,14,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,6,0,0,8,0,8,4,0,32,0,0,9,0,0,0,0,0,0,0,0,2,0,0,0
